index_v2,RBP_TARDBP_aff_50
17458,5.368417
17459,5.368417
17460,5.368417
17461,5.368417
17462,5.368417
17463,5.368417
17464,5.368417
17465,5.368417
17466,5.368417
17467,5.368417
17468,5.368417
17469,5.368417
17470,5.368417
17471,5.368417
17472,5.368417
17473,5.368417
17474,5.368417
17475,5.368417
17476,5.368417
17477,5.368417
17478,5.368417
17479,5.368417
17480,5.368417
17481,5.368417
17482,9.269172
17483,9.269172
17484,10.822432
17485,10.822432
17486,10.822432
17487,10.822432
17488,5.734826
17489,5.734826
17490,8.839357
17491,8.839357
17492,8.839357
17493,8.839357
17494,8.839357
17495,8.839357
17496,8.839357
17497,8.839357
17498,8.839357
17499,8.839357
17500,12.7126665
17501,12.7126665
17502,9.4333
17503,9.4333
17504,9.4333
17505,9.4333
17506,9.4333
17507,9.4333
17508,9.4333
17509,9.4333
17510,9.4333
17511,9.4333
17512,0.0
17513,0.0
17514,2.7465572
17515,2.7465572
17516,1.6489536
17517,1.6489536
17518,1.6489536
17519,1.6489536
17520,1.6489536
17521,1.6489536
17522,9.846979
17523,9.846979
17524,9.846979
17525,9.846979
17526,9.846979
17527,9.846979
17528,9.846979
17529,9.846979
17530,9.846979
17531,9.846979
17532,22.915556
17533,22.915556
17534,22.915556
17535,22.915556
17536,22.915556
17537,22.915556
17538,22.915556
17539,22.915556
17540,22.915556
17541,22.915556
17542,22.915556
17543,22.915556
17544,22.915556
17545,22.915556
17546,22.915556
17547,22.915556
17548,22.915556
17549,22.915556
17550,22.915556
17551,22.915556
17552,22.915556
17553,22.915556
17554,22.915556
17555,22.915556
17556,22.915556
17557,22.915556
17558,22.915556
17559,22.915556
17560,22.915556
17561,22.915556
17562,22.915556
17563,22.915556
17564,22.915556
17565,22.915556
17566,13.294349
17567,13.294349
17568,13.294349
17569,13.294349
17570,13.294349
17571,13.294349
17572,13.294349
17573,13.294349
17574,13.294349
17575,13.294349
17576,9.408696
17577,9.408696
17578,15.265985
17579,15.265985
17580,15.265985
17581,15.265985
17582,15.265985
17583,15.265985
17584,15.265985
17585,15.265985
17586,15.265985
17587,15.265985
17588,15.265985
17589,15.265985
17590,15.265985
17591,15.265985
17592,7.140362
17593,7.140362
17594,15.614284
17595,15.614284
17596,15.614284
17597,15.614284
17598,10.770313
17599,10.770313
17600,10.382519
17601,10.382519
17602,1.5708077
17603,1.5708077
17604,0.8763659
17605,0.8763659
17606,4.4365077
17607,4.4365077
17608,4.4365077
17609,4.4365077
17610,5.2102437
17611,5.2102437
17612,18.900835
17613,18.900835
17614,18.900835
17615,18.900835
17616,9.926288
17617,9.926288
17618,9.926288
17619,9.926288
17620,9.989148
17621,9.989148
17622,9.989148
17623,9.989148
17624,9.989148
17625,9.989148
17626,0.0
17627,0.0
17628,11.403559
17629,11.403559
17630,5.301171
17631,5.301171
17632,6.992486
17633,6.992486
17634,8.540113
17635,8.540113
17636,8.540113
17637,8.540113
17638,8.540113
17639,8.540113
17640,8.540113
17641,8.540113
17642,8.540113
17643,8.540113
17644,8.540113
17645,8.540113
17646,8.540113
17647,8.396582
17648,8.396582
17649,8.396582
17650,8.396582
17651,8.396582
17652,8.396582
17653,8.396582
17654,8.396582
17655,10.58462
17656,10.58462
17657,10.58462
17658,10.58462
17659,10.58462
17660,10.58462
17661,10.58462
17662,10.58462
17663,10.58462
17664,10.58462
17665,10.58462
17666,10.58462
17667,29.749306
17668,29.749306
17669,29.749306
17670,29.749306
17671,29.749306
17672,29.749306
17673,29.749306
17674,29.749306
17675,29.749306
17676,29.749306
17677,29.749306
17678,29.749306
17679,29.749306
17680,15.588984
17681,15.588984
17682,15.588984
17683,15.588984
17684,15.588984
17685,15.588984
17686,15.588984
17687,15.588984
17688,15.588984
17689,15.588984
17690,15.588984
17691,15.588984
17692,15.588984
17693,15.588984
17694,17.479908
17695,17.479908
17696,17.479908
17697,17.479908
17698,17.479908
17699,17.479908
17700,9.052349
17701,9.052349
17702,9.052349
17703,9.052349
17704,9.052349
17705,9.052349
17706,9.052349
17707,9.052349
17708,9.052349
17709,9.052349
17710,9.052349
17711,9.052349
17712,9.052349
17713,9.052349
17714,9.052349
17715,9.052349
17716,9.052349
17717,9.052349
17718,9.052349
17719,9.052349
17720,9.052349
17721,9.052349
17722,4.0436516
17723,4.0436516
17724,4.0436516
17725,4.0436516
17726,2.0892332
17727,2.0892332
17728,13.369568
17729,13.369568
17730,13.369568
17731,13.369568
17732,13.369568
17733,13.369568
17734,15.479068
17735,15.479068
17736,15.479068
17737,15.479068
17738,15.479068
17739,15.479068
17740,15.479068
17741,15.479068
17742,11.256913
17743,11.256913
17744,11.256913
17745,11.256913
17746,2.1847193
17747,2.1847193
17748,1.2428824
17749,1.2428824
17750,1.2428824
17751,1.2428824
17752,2.17854
17753,2.17854
17754,14.054682
17755,14.054682
17756,1.2744457
17757,1.2744457
17758,1.2744457
17759,1.2744457
17760,3.193526
17761,3.193526
17762,3.193526
17763,3.193526
17764,12.190327
17765,12.190327
17766,12.190327
17767,12.190327
17768,12.190327
17769,12.190327
17770,0.017158866
17771,0.017158866
17772,2.4688647
17773,2.4688647
17774,2.4688647
17775,2.4688647
17776,4.532218
17777,4.532218
17778,1.983663
17779,1.983663
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,7.3091664
17787,7.3091664
17788,7.3091664
17789,7.3091664
17790,7.3091664
17791,7.3091664
17792,4.5724616
17793,4.5724616
17794,4.5724616
17795,4.5724616
17796,4.5724616
17797,4.5724616
17798,4.5724616
17799,4.5724616
17800,4.5724616
17801,4.5724616
17802,0.76256084
17803,0.76256084
17804,0.76256084
17805,0.76256084
17806,1.6906618
17807,1.6906618
17808,1.6906618
17809,1.6906618
17810,9.838202
17811,9.838202
17812,9.838202
17813,9.838202
17814,9.838202
17815,9.838202
17816,5.0240984
17817,5.0240984
17818,2.70208
17819,2.70208
17820,2.70208
17821,2.70208
17822,2.70208
17823,2.70208
17824,2.70208
17825,2.70208
17826,2.70208
17827,2.70208
17828,2.5816102
17829,2.5816102
17830,2.5816102
17831,2.5816102
17832,2.5816102
17833,2.5816102
17834,2.5816102
17835,2.5816102
17836,2.5816102
17837,2.5816102
17838,2.5816102
17839,2.5816102
17840,2.5816102
17841,2.5816102
17842,2.5816102
17843,2.5816102
17844,2.5816102
17845,2.5816102
17846,2.5816102
17847,2.5816102
17848,2.5816102
17849,2.5816102
17850,2.5816102
17851,2.5816102
17852,2.5816102
17853,2.5816102
17854,2.5816102
17855,2.5816102
17856,2.5816102
17857,2.5816102
17858,2.5816102
17859,2.5816102
17860,2.5816102
17861,2.5816102
17862,2.5816102
17863,2.5816102
17864,2.5816102
17865,2.5816102
17866,10.142351
17867,10.142351
17868,10.728257
17869,10.728257
17870,10.728257
17871,10.728257
17872,10.728257
17873,10.728257
17874,10.728257
17875,10.728257
17876,15.7598915
17877,15.7598915
17878,15.7598915
17879,15.7598915
17880,15.7598915
17881,15.7598915
17882,15.7598915
17883,15.7598915
17884,15.7598915
17885,15.7598915
17886,15.7598915
17887,15.7598915
17888,15.7598915
17889,15.7598915
17890,15.7598915
17891,15.7598915
17892,15.7598915
17893,15.7598915
17894,15.7598915
17895,15.7598915
17896,15.7598915
17897,15.7598915
17898,15.7598915
17899,15.7598915
17900,13.602172
17901,13.602172
17902,13.602172
17903,13.602172
17904,13.602172
17905,13.602172
17906,13.602172
17907,13.602172
17908,13.602172
17909,13.602172
17910,31.82217
17911,31.82217
17912,7.5790796
17913,7.5790796
17914,7.5790796
17915,7.5790796
17916,7.5790796
17917,7.5790796
17918,7.5790796
17919,7.5790796
17920,3.4938982
17921,3.4938982
17922,18.14102
17923,18.14102
17924,18.14102
17925,18.14102
17926,12.728085
17927,12.728085
17928,18.008024
17929,18.008024
17930,18.008024
17931,18.008024
17932,18.008024
17933,18.008024
17934,18.008024
17935,18.008024
17936,18.008024
17937,18.008024
17938,18.008024
17939,18.008024
17940,18.866785
17941,18.866785
17942,18.866785
17943,18.866785
17944,12.17452
17945,12.17452
17946,12.17452
17947,12.17452
17948,12.664518
17949,12.664518
17950,12.4114485
17951,12.4114485
17952,12.4114485
17953,12.4114485
17954,12.4114485
17955,12.4114485
17956,12.4114485
17957,12.4114485
17958,12.4114485
17959,12.4114485
17960,4.7465606
17961,4.7465606
17962,4.7465606
17963,4.7465606
17964,20.813414
17965,20.813414
17966,20.813414
17967,20.813414
17968,24.43153
17969,24.43153
17970,23.183723
17971,23.183723
17972,23.183723
17973,23.183723
17974,3.4170527
17975,3.4170527
17976,0.79151374
17977,0.79151374
17978,0.79151374
17979,0.79151374
17980,0.79151374
17981,0.79151374
17982,0.79151374
17983,0.79151374
17984,0.79151374
17985,0.79151374
17986,0.79151374
17987,0.79151374
17988,0.79151374
17989,0.79151374
17990,2.2382953
17991,2.2382953
17992,2.2382953
17993,2.2382953
17994,2.2382953
17995,2.2382953
17996,6.9709044
17997,6.9709044
17998,6.9709044
17999,6.9709044
18000,6.9709044
18001,6.9709044
18002,6.9709044
18003,6.9709044
18004,6.0797744
18005,6.0797744
18006,6.0797744
18007,6.0797744
18008,5.01586
18009,5.01586
18010,9.306902
18011,9.306902
18012,7.2103605
18013,7.2103605
18014,7.2103605
18015,7.2103605
18016,7.2103605
18017,7.2103605
18018,7.2103605
18019,7.2103605
18020,4.5827813
18021,4.5827813
18022,4.5827813
18023,4.5827813
18024,4.5827813
18025,4.5827813
18026,4.5827813
18027,4.5827813
18028,4.5827813
18029,4.5827813
18030,12.494559
18031,12.494559
18032,12.494559
18033,12.494559
18034,11.183701
18035,11.183701
18036,11.183701
18037,11.183701
18038,11.183701
18039,11.183701
18040,11.183701
18041,11.183701
18042,11.183701
18043,11.183701
18044,11.183701
18045,11.183701
18046,0.656593
18047,0.656593
18048,0.0
18049,0.0
18050,10.813281
18051,10.813281
18052,10.813281
18053,10.813281
18054,12.925572
18055,12.925572
18056,12.925572
18057,12.925572
18058,12.925572
18059,12.925572
18060,12.925572
18061,12.925572
18062,6.6605244
18063,6.6605244
18064,2.5748913
18065,2.5748913
18066,6.3126264
18067,6.3126264
18068,8.122747
18069,8.122747
18070,0.5142997
18071,0.5142997
18072,1.9399197
18073,1.9399197
18074,15.0536
18075,15.0536
18076,25.229458
18077,25.229458
18078,12.181536
18079,12.181536
18080,9.08171
18081,9.08171
18082,9.08171
18083,9.08171
18084,3.0602956
18085,3.0602956
18086,1.085561
18087,1.085561
18088,12.761977
18089,12.761977
18090,3.8981762
18091,3.8981762
18092,6.305818
18093,6.305818
18094,0.48999864
18095,0.48999864
18096,15.279388
18097,15.279388
18098,9.193225
18099,9.193225
18100,11.582994
18101,11.582994
18102,11.582994
18103,11.582994
18104,11.259
18105,11.259
18106,18.617584
18107,18.617584
18108,26.979671
18109,26.979671
18110,8.205383
18111,8.205383
18112,0.0
18113,0.0
18114,14.25529
18115,14.25529
18116,7.0951056
18117,7.0951056
18118,10.08072
18119,10.08072
18120,5.923335
18121,5.923335
18122,5.923335
18123,5.923335
18124,15.753737
18125,15.753737
18126,15.753737
18127,15.753737
18128,7.171005
18129,7.171005
18130,3.1429458
18131,3.1429458
18132,7.818614
18133,7.818614
18134,12.445378
18135,12.445378
18136,11.442021
18137,11.442021
18138,0.8844584
18139,0.8844584
18140,12.519723
18141,12.519723
18142,8.124925
18143,8.124925
18144,0.0
18145,0.0
18146,16.897854
18147,16.897854
18148,0.0
18149,0.0
18150,12.543794
18151,12.543794
18152,0.8376063
18153,0.8376063
18154,25.01282
18155,25.01282
18156,1.5384043
18157,1.5384043
18158,19.02929
18159,19.02929
18160,1.7347497
18161,1.7347497
18162,3.9640014
18163,3.9640014
18164,17.779411
18165,17.779411
18166,1.2826521
18167,1.2826521
18168,1.0917403
18169,1.0917403
18170,1.6151689
18171,1.6151689
18172,6.4969835
18173,6.4969835
18174,6.4969835
18175,6.4969835
18176,12.894712
18177,12.894712
18178,8.236302
18179,8.236302
18180,9.131968
18181,9.131968
18182,1.8187877
18183,1.8187877
18184,15.902101
18185,15.902101
18186,1.714992
18187,1.714992
18188,7.4011407
18189,7.4011407
18190,16.338654
18191,16.338654
18192,5.7485957
18193,5.7485957
18194,1.7591486
18195,1.7591486
18196,21.03864
18197,21.03864
18198,3.3588378
18199,3.3588378
18200,9.861234
18201,9.861234
18202,7.204834
18203,7.204834
18204,7.204834
18205,7.204834
18206,10.785512
18207,10.785512
18208,10.785512
18209,10.785512
18210,29.65037
18211,29.65037
18212,26.224943
18213,26.224943
18214,28.19658
18215,28.19658
18216,2.299435
18217,2.299435
18218,13.432104
18219,13.432104
18220,5.68193
18221,5.68193
18222,5.2787304
18223,5.2787304
18224,5.2787304
18225,5.2787304
18226,9.56691
18227,9.56691
18228,17.20442
18229,17.20442
18230,0.23270269
18231,0.23270269
18232,8.231899
18233,8.231899
18234,8.231899
18235,8.231899
18236,12.091689
18237,12.091689
18238,11.21809
18239,11.21809
18240,2.004357
18241,2.004357
18242,5.7240925
18243,5.7240925
18244,0.8771195
18245,0.8771195
18246,14.690242
18247,14.690242
18248,8.03421
18249,8.03421
18250,7.377468
18251,7.377468
18252,12.87334
18253,12.87334
18254,2.5749764
18255,2.5749764
18256,1.1602271
18257,1.1602271
18258,8.747217
18259,8.747217
18260,4.3633084
18261,4.3633084
18262,2.1377888
18263,2.1377888
18264,2.1377888
18265,2.1377888
18266,3.2476602
18267,3.2476602
18268,10.4780655
18269,10.4780655
18270,2.155303
18271,2.155303
18272,5.1997094
18273,5.1997094
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,2.5027971
18302,2.5027971
18303,2.5027971
18304,2.5027971
18305,2.5027971
18306,2.5027971
18307,2.5027971
18308,2.5027971
18309,2.5027971
18310,2.5027971
18311,2.5027971
18312,2.5027971
18313,2.5027971
18314,2.5027971
18315,2.5027971
18316,2.5027971
18317,2.5027971
18318,2.5027971
18319,2.5027971
18320,2.5027971
18321,2.5027971
18322,2.5027971
18323,2.5027971
18324,2.5027971
18325,2.5027971
18326,2.5027971
18327,2.5027971
18328,2.5027971
18329,2.5027971
18330,2.5027971
18331,2.5027971
18332,2.5027971
18333,2.5027971
18334,2.5027971
18335,2.5027971
18336,2.5027971
18337,2.5027971
18338,2.5027971
18339,2.5027971
18340,2.5027971
18341,2.5027971
18342,2.5027971
18343,2.5027971
18344,2.5027971
18345,2.5027971
18346,2.294649
18347,2.294649
18348,2.294649
18349,2.294649
18350,2.294649
18351,2.294649
18352,2.294649
18353,2.294649
18354,2.294649
18355,2.294649
18356,2.294649
18357,2.294649
18358,2.294649
18359,2.294649
18360,2.294649
18361,2.294649
18362,2.294649
18363,2.294649
18364,2.294649
18365,2.294649
18366,2.294649
18367,2.294649
18368,2.294649
18369,2.294649
18370,2.294649
18371,2.294649
18372,2.294649
18373,2.294649
18374,2.294649
18375,2.294649
18376,2.294649
18377,2.294649
18378,2.294649
18379,2.294649
18380,2.294649
18381,2.294649
18382,5.368417
18383,5.368417
18384,5.368417
18385,5.368417
18386,5.368417
18387,5.368417
18388,5.368417
18389,5.368417
18390,5.368417
18391,5.368417
18392,5.368417
18393,5.368417
18394,5.368417
18395,5.368417
18396,5.368417
18397,5.368417
18398,5.368417
18399,5.368417
18400,5.368417
18401,5.368417
18402,5.368417
18403,5.368417
18404,5.368417
18405,5.368417
18406,5.368417
18407,5.368417
18408,9.4333
18409,9.4333
18410,9.4333
18411,9.4333
18412,9.4333
18413,9.4333
18414,9.4333
18415,9.4333
18416,9.4333
18417,9.4333
18418,9.4333
18419,9.4333
18420,9.4333
18421,9.4333
18422,9.4333
18423,9.4333
18424,9.4333
18425,9.4333
18426,9.4333
18427,9.4333
18428,9.4333
18429,9.4333
18430,9.4333
18431,9.4333
18432,9.4333
18433,9.4333
18434,9.4333
18435,9.4333
18436,9.4333
18437,9.4333
18438,9.4333
18439,9.4333
18440,9.4333
18441,9.4333
18442,9.4333
18443,9.4333
18444,9.4333
18445,9.4333
18446,9.4333
18447,9.4333
18448,9.4333
18449,9.4333
18450,9.4333
18451,9.4333
18452,9.4333
18453,22.915556
18454,22.915556
18455,22.915556
18456,22.915556
18457,22.915556
18458,22.915556
18459,22.915556
18460,22.915556
18461,22.915556
18462,13.294349
18463,13.294349
18464,13.294349
18465,13.294349
18466,13.294349
18467,13.294349
18468,13.294349
18469,13.294349
18470,13.294349
18471,13.294349
18472,13.294349
18473,14.105758
18474,14.105758
18475,14.105758
18476,14.105758
18477,14.105758
18478,14.105758
18479,14.105758
18480,14.105758
18481,14.105758
18482,14.105758
18483,14.105758
18484,14.105758
18485,14.105758
18486,14.105758
18487,14.105758
18488,14.105758
18489,15.265985
18490,15.265985
18491,15.265985
18492,15.265985
18493,15.265985
18494,15.265985
18495,15.265985
18496,15.265985
18497,15.265985
18498,15.265985
18499,15.265985
18500,15.265985
18501,15.265985
18502,15.265985
18503,15.265985
18504,15.265985
18505,15.265985
18506,15.265985
18507,15.265985
18508,15.265985
18509,15.265985
18510,15.265985
18511,15.265985
18512,15.265985
18513,15.265985
18514,15.265985
18515,15.265985
18516,15.265985
18517,15.265985
18518,15.265985
18519,15.265985
18520,15.265985
18521,15.265985
18522,15.265985
18523,15.265985
18524,15.265985
18525,15.265985
18526,15.265985
18527,15.265985
18528,15.265985
18529,15.265985
18530,15.265985
18531,15.265985
18532,15.265985
18533,9.926288
18534,9.926288
18535,9.926288
18536,9.926288
18537,9.926288
18538,9.926288
18539,9.926288
18540,9.926288
18541,9.926288
18542,9.926288
18543,9.926288
18544,9.926288
18545,9.926288
18546,9.926288
18547,9.926288
18548,9.926288
18549,9.926288
18550,9.926288
18551,9.926288
18552,9.926288
18553,9.926288
18554,9.926288
18555,9.926288
18556,9.926288
18557,9.926288
18558,9.926288
18559,9.926288
18560,9.926288
18561,9.926288
18562,9.926288
18563,9.926288
18564,9.926288
18565,9.926288
18566,9.926288
18567,9.926288
18568,9.926288
18569,9.926288
18570,9.926288
18571,9.926288
18572,9.926288
18573,9.926288
18574,9.926288
18575,9.926288
18576,9.926288
18577,9.926288
18578,29.749306
18579,29.749306
18580,29.749306
18581,29.749306
18582,29.749306
18583,29.749306
18584,29.749306
18585,29.749306
18586,29.749306
18587,29.749306
18588,29.749306
18589,29.749306
18590,29.749306
18591,29.749306
18592,29.749306
18593,29.749306
18594,29.749306
18595,29.749306
18596,29.749306
18597,29.749306
18598,29.749306
18599,29.749306
18600,29.749306
18601,29.749306
18602,29.749306
18603,29.749306
18604,29.749306
18605,29.749306
18606,29.749306
18607,29.749306
18608,29.749306
18609,29.749306
18610,29.749306
18611,29.749306
18612,29.749306
18613,29.749306
18614,29.749306
18615,29.749306
18616,29.749306
18617,29.749306
18618,29.749306
18619,29.749306
18620,29.749306
18621,29.749306
18622,29.749306
18623,29.749306
18624,29.749306
18625,29.749306
18626,29.749306
18627,29.749306
18628,29.749306
18629,29.749306
18630,29.749306
18631,29.749306
18632,29.749306
18633,29.749306
18634,29.749306
18635,29.749306
18636,29.749306
18637,29.749306
18638,15.588984
18639,15.588984
18640,15.588984
18641,15.588984
18642,15.588984
18643,15.588984
18644,15.588984
18645,15.588984
18646,15.588984
18647,15.588984
18648,15.588984
18649,15.588984
18650,15.588984
18651,15.588984
18652,15.588984
18653,15.588984
18654,15.588984
18655,15.588984
18656,15.588984
18657,15.588984
18658,15.588984
18659,15.588984
18660,15.588984
18661,15.588984
18662,15.588984
18663,15.588984
18664,15.588984
18665,15.588984
18666,15.588984
18667,15.588984
18668,15.588984
18669,15.588984
18670,15.588984
18671,15.588984
18672,15.588984
18673,15.588984
18674,9.052349
18675,9.052349
18676,9.052349
18677,9.052349
18678,9.052349
18679,9.052349
18680,9.052349
18681,9.052349
18682,9.052349
18683,9.052349
18684,9.052349
18685,9.052349
18686,9.052349
18687,9.052349
18688,9.052349
18689,9.052349
18690,9.052349
18691,9.052349
18692,9.052349
18693,9.052349
18694,9.052349
18695,9.052349
18696,9.052349
18697,9.052349
18698,9.052349
18699,9.052349
18700,9.052349
18701,9.052349
18702,9.052349
18703,9.052349
18704,11.256913
18705,11.256913
18706,11.256913
