index_v2,Sequence_self_energy
16229,-753.1412289215814
16230,-753.1412289215814
16231,-753.1412289215814
16232,-753.1412289215814
16233,-4050.423686770955
16234,-4978.613686770943
16235,-7048.688602451075
16236,-2820.0812289277856
16237,-1041.9086024510689
16238,-2965.356144614125
16239,-6347.383602457281
16240,-1489.5036867647432
16241,-1489.5036867647432
16242,-1489.5036867647432
16243,-1489.5036867647432
16244,-1489.5036867647432
16245,-1489.5036867647432
16246,-1907.671228927782
16247,-4273.333686764741
16248,-12130.130975980559
16249,-1030.2112289246816
16250,-5152.186144614112
16251,-1096.1561446079068
16252,-3847.7736867647436
16253,-5707.328602451074
16254,-4866.203686770947
16255,-3417.198102451075
16256,-1993.4586867647486
16257,-5229.996144607903
16258,-2608.3036867647425
16259,-2608.3036867647425
16260,-2608.3036867647425
16261,-2608.3036867647425
16262,-2608.3036867647425
16263,-2608.3036867647425
16264,-623.8212289215808
16265,-3301.416144607909
16266,-2743.7986024510756
16267,-2820.0812289277856
16268,-2393.391228927787
16269,-1907.671228927782
16270,-2751.796144607906
16271,-2393.391228927787
16272,-8503.851060300454
16273,-1201.0224578462658
16274,-1254.3586867709455
16275,-1993.4586867647486
16276,-4587.136144614102
16277,-2192.261228927782
16278,-4224.736144607901
16279,-537.9262289246817
16280,-537.9262289246817
16281,-537.9262289246817
16282,-537.9262289246817
16283,-537.9262289246817
16284,-537.9262289246817
16285,-1864.8112289277851
16286,-4978.613686770943
16287,-4978.613686770943
16288,-4978.613686770943
16289,-4978.613686770943
16290,-4978.613686770943
16291,-4978.613686770943
16292,-2608.3036867647425
16293,-3876.918686770943
16294,-28.12614461411431
16295,-6990.593602451081
16296,-1297.8912289277832
16297,-3986.0061446079053
16298,-4107.7186024572875
16299,-2393.391228927787
16300,-2031.6036867647417
16301,-2596.6536867709438
16302,-369.76868676473896
16303,-1813.8662289246822
16304,-4432.996144607903
16305,361.333771078419
16306,-2646.6061446141102
16307,-5020.128602457276
16308,-3847.7736867647436
16309,-1688.4374578462666
16310,-870.4612289277829
16311,-6432.781060294248
16312,-6574.881060294225
16313,-2754.6612289277873
16314,-2820.0812289277856
16315,-2820.0812289277856
16316,-2820.0812289277856
16317,-2820.0812289277856
16318,-2820.0812289277856
16319,-2820.0812289277856
16320,-1499.9562289246824
16321,-5771.423602451076
16322,-2671.6586867709484
16323,-4073.7911446079015
16324,-4073.7911446079015
16325,-4073.7911446079015
16326,-4073.7911446079015
16327,-4073.7911446079015
16328,-4073.7911446079015
16329,-5636.513686770944
16330,-1192.9374578431616
16331,-3855.011144614109
16332,-4978.613686770943
16333,-415.17122892158204
16334,-415.17122892158204
16335,-415.17122892158204
16336,-415.17122892158204
16337,-415.17122892158204
16338,-415.17122892158204
16339,-6604.826144614119
16340,-6574.881060294225
16341,-1030.2112289246816
16342,-1664.9461446079076
16343,-2613.2210603004423
16344,-3212.433686764747
16345,-3179.079144614123
16346,-5464.206144607902
16347,-2820.0812289277856
16348,-7525.886144614109
16349,-3212.433686764747
16350,-3212.433686764747
16351,-3212.433686764747
16352,-3212.433686764747
16353,-3212.433686764747
16354,-3212.433686764747
16355,-2382.982457846265
16356,-2382.982457846265
16357,-2382.982457846265
16358,-2382.982457846265
16359,-2382.982457846265
16360,-2382.982457846265
16361,-415.17122892158204
16362,-4978.613686770943
16363,-4978.613686770943
16364,-4978.613686770943
16365,-4978.613686770943
16366,-4978.613686770943
16367,-4978.613686770943
16368,-1162.0536867647425
16369,-2778.2236867647407
16370,-2820.0812289277856
16371,-2088.306228927784
16372,-2088.306228927784
16373,-2088.306228927784
16374,-2088.306228927784
16375,-2088.306228927784
16376,-2088.306228927784
16377,-415.17122892158204
16378,-4978.613686770943
16379,-3969.9636867709487
16380,-5636.513686770944
16381,-4622.476144607899
16382,-1867.2061446079024
16383,-8425.261060294244
16384,-1396.3536867709445
16385,-2393.391228927787
16386,-1623.0812289277856
16387,-1096.1561446079068
16388,-931.4961446079033
16389,-2721.843686770946
16390,-8425.261060294244
16391,-3417.198102451075
16392,-949.7712289246847
16393,-623.8212289215808
16394,-623.8212289215808
16395,-623.8212289215808
16396,-623.8212289215808
16397,-623.8212289215808
16398,-623.8212289215808
16399,-1499.9562289246824
16400,-2721.843686770946
16401,-2721.843686770946
16402,-2721.843686770946
16403,-2721.843686770946
16404,-2721.843686770946
16405,-2721.843686770946
16406,-2320.4512289277845
16407,-3855.011144614109
16408,-939.6212289215837
16409,-1664.9461446079076
16410,-2354.923686770948
16411,-4978.613686770943
16412,-3511.1961446079004
16413,-3212.433686764747
16414,-1985.663518143614
16415,-1558.448602451077
16416,-996.3311446141051
16417,-2393.391228927787
16418,-2393.391228927787
16419,-2393.391228927787
16420,-2393.391228927787
16421,-2393.391228927787
16422,-2393.391228927787
16423,363.3987710784186
16424,-2320.4512289277845
16425,-1668.2086024510572
16426,-2720.7136867709487
16427,-1762.0536867647425
16428,-373.83122892157917
16429,-3002.6536867647446
16430,-2787.001228927784
16431,-1784.6136867709502
16432,-4314.84860245727
16433,-788.6762289246817
16434,-2071.7261446140983
16435,-3855.011144614109
16436,-3574.9686024510665
16437,-1862.4874578431609
16438,-2080.981228927787
16439,-3790.653686770951
16440,-2684.633686770947
16441,-4674.511060294237
16442,-1499.9562289246824
16443,-1499.9562289246824
16444,-1499.9562289246824
16445,-1499.9562289246824
16446,-1499.9562289246824
16447,-1499.9562289246824
16448,-2671.6586867709484
16449,-4779.138602457271
16450,-3492.8936867647462
16451,-2575.9636867647423
16452,-1255.0312289277826
16453,-3301.153686764741
16454,-3065.8136867647445
16455,-2923.5824578462634
16456,-2820.0812289277856
16457,-4144.013686764745
16458,-3594.2881024572707
16459,-623.8212289215808
16460,-2444.383686764744
16461,-1993.4586867647486
16462,-996.3311446141051
16463,-1466.442457846264
16464,-1715.326144607905
16465,-4144.013686764745
16466,-2477.7661446141137
16467,-3763.3112289277815
16468,-2661.8112289277815
16469,-4659.336144614106
16470,-3071.7261446079065
16471,-5707.328602451074
16472,-2104.456144614116
16473,-3602.4386024510823
16474,-3189.873686764746
16475,-5675.116144614112
16476,-439.99122892468404
16477,-1867.2061446079024
16478,-2143.2736867709464
16479,-3763.3112289277815
16480,-2023.0174578431615
16481,-2358.051228927783
16482,-4055.6236024510654
16483,-3993.526144607902
16484,-1864.8112289277851
16485,-1562.5512289246835
16486,-1791.3936867647426
16487,-1791.3936867647426
16488,-1791.3936867647426
16489,-1791.3936867647426
16490,-1791.3936867647426
16491,-1791.3936867647426
16492,-6737.273686770954
16493,-3191.003686764743
16494,-2873.596144607909
16495,-1253.0336867647457
16496,-1259.117457846267
16497,-2393.391228927787
16498,-3986.0061446079053
16499,-4838.773686770954
16500,-3065.8136867647445
16501,-9776.596060300435
16502,-2820.0812289277856
16503,-988.6301024510685
16504,-3876.918686770943
16505,-939.6212289215837
16506,-3566.8361446078998
16507,-1253.0336867647457
16508,-3566.8361446078998
16509,-1316.1936867647419
16510,-2820.0812289277856
16511,-2820.0812289277856
16512,-2820.0812289277856
16513,-2820.0812289277856
16514,-2820.0812289277856
16515,-2820.0812289277856
16516,-2764.7036867709467
16517,-3109.0636867709472
16518,-4370.966144607904
16519,-8425.261060294244
16520,1010.7149999999997
16521,-4541.081144607902
16522,-8504.32860245728
16523,-1458.226228924681
16524,-4501.543686770943
16525,-5821.2586024572665
16526,-1857.6612289246823
16527,-3301.153686764741
16528,-4273.333686764741
16529,-2590.2636867709516
16530,-1494.6761446141172
16531,-3118.2386024572697
16532,-2787.001228927784
16533,-2787.001228927784
16534,-2787.001228927784
16535,-2787.001228927784
16536,-2787.001228927784
16537,-2787.001228927784
16538,-1864.8112289277851
16539,-1864.8112289277851
16540,-1864.8112289277851
16541,-1864.8112289277851
16542,-1864.8112289277851
16543,-1864.8112289277851
16544,-4110.718602457266
16545,110.38877107841836
16546,110.38877107841836
16547,110.38877107841836
16548,110.38877107841836
16549,110.38877107841836
16550,110.38877107841836
16551,-623.8212289215808
16552,-4144.013686764745
16553,-2820.0812289277856
16554,-1145.446228924684
16555,-4866.85614461411
16556,-439.1236867709449
16557,-2104.456144614116
16558,-2104.456144614116
16559,-2104.456144614116
16560,-2104.456144614116
16561,-2104.456144614116
16562,-2104.456144614116
16563,-1141.686228924682
16564,-2393.391228927787
16565,-3492.8936867647462
16566,-4988.918602457277
16567,-4988.918602457277
16568,-4988.918602457277
16569,-4988.918602457277
16570,-4988.918602457277
16571,-4988.918602457277
16572,-2631.9936867709475
16573,-1696.7612289246827
16574,-1647.9012289277853
16575,-1647.9012289277853
16576,-1647.9012289277853
16577,-1647.9012289277853
16578,-1647.9012289277853
16579,-1647.9012289277853
16580,-2718.6486867709464
16581,-1907.671228927782
16582,-1749.6636867709458
16583,-1749.6636867709458
16584,-1749.6636867709458
16585,-1749.6636867709458
16586,-1749.6636867709458
16587,-1749.6636867709458
16588,-4110.9336867647435
16589,-1538.427457843165
16590,-3847.7736867647436
16591,-1497.8912289246837
16592,-327.581228921581
16593,-7833.0435181373905
16594,-2820.0812289277856
16595,-3150.403686764741
16596,-1864.8112289277851
16597,-3883.5036867709423
16598,-3876.918686770943
16599,-1621.9512289246813
16600,-2820.0812289277856
16601,-2754.6612289277873
16602,-4978.613686770943
16603,-9906.783602457275
16604,-3191.003686764743
16605,-146.94622892468215
16606,-4866.85614461411
16607,-2969.9636867709487
16608,-1046.0112289246827
16609,-1046.0112289246827
16610,-1046.0112289246827
16611,-1046.0112289246827
16612,-1046.0112289246827
16613,-1046.0112289246827
16614,-1524.843686770946
16615,-1524.843686770946
16616,-1524.843686770946
16617,-1524.843686770946
16618,-1524.843686770946
16619,-1524.843686770946
16620,-4814.216144614111
16621,-2820.0812289277856
16622,-1907.671228927782
16623,-4144.013686764745
16624,-1397.3936867647426
16625,-3873.9861446079085
16626,-3873.9861446079085
16627,-3873.9861446079085
16628,-3873.9861446079085
16629,-3873.9861446079085
16630,-3873.9861446079085
16631,-855.5962289246818
16632,-4162.406144614113
16633,-3065.8136867647445
16634,-2721.843686770946
16635,-2414.1981024510824
16636,-1141.686228924682
16637,-4050.423686770955
16638,-4050.423686770955
16639,-4050.423686770955
16640,-4050.423686770955
16641,-4050.423686770955
16642,-4050.423686770955
16643,-2820.0812289277856
16644,-4259.336144614121
16645,-4110.718602457266
16646,-1499.9562289246824
16647,-5626.196060294242
16648,-7833.0435181373905
16649,-7833.0435181373905
16650,-7833.0435181373905
16651,-7833.0435181373905
16652,-7833.0435181373905
16653,-7833.0435181373905
16654,-1316.1936867647419
16655,-3779.791060294243
16656,-1752.4486024572761
16657,-3250.423686770955
16658,-4022.7386024510633
16659,-939.6212289215837
16660,-870.4612289277829
16661,-870.4612289277829
16662,-870.4612289277829
16663,-870.4612289277829
16664,-870.4612289277829
16665,-870.4612289277829
16666,-2820.0812289277856
16667,-2820.0812289277856
16668,-2820.0812289277856
16669,-2820.0812289277856
16670,-2820.0812289277856
16671,-2820.0812289277856
16672,-4412.083686770944
16673,-1939.6091446141218
16674,-3345.3386867709487
16675,-2176.3536867709445
16676,-2820.0812289277856
16677,-2018.8710602942374
16678,-2787.001228927784
16679,-2898.153686764741
16680,-2545.5774578462624
16681,-2545.5774578462624
16682,-2545.5774578462624
16683,-2545.5774578462624
16684,-2545.5774578462624
16685,-2545.5774578462624
16686,-2631.9936867709475
16687,-2444.383686764744
16688,-2444.383686764744
16689,-2444.383686764744
16690,-2444.383686764744
16691,-2444.383686764744
16692,-2444.383686764744
16693,-3111.3236867709493
16694,-972.7012289246813
16695,-972.7012289246813
16696,-972.7012289246813
16697,-972.7012289246813
16698,-972.7012289246813
16699,-972.7012289246813
16700,-3345.3386867709487
16701,-3415.958602451072
16702,-3847.7736867647436
16703,-1282.9861446079012
16704,-3111.3236867709493
16705,-2603.91122892778
16706,-3301.153686764741
16707,-5912.588602451069
16708,-2073.2461446141097
16709,-4489.893686770949
16710,-1394.2624578462637
16711,-1907.671228927782
16712,-2754.6612289277873
16713,-1864.8112289277851
16714,-3298.221144607902
16715,-2642.971144607902
16716,-2820.0812289277856
16717,-2820.0812289277856
16718,-2820.0812289277856
16719,-2820.0812289277856
16720,-2820.0812289277856
16721,-2820.0812289277856
16722,-2545.5774578462624
16723,-3876.918686770943
16724,-3316.583686770944
16725,-3316.583686770944
16726,-3316.583686770944
16727,-3316.583686770944
16728,-3316.583686770944
16729,-3316.583686770944
16730,-4978.613686770943
16731,-2820.0812289277856
16732,-2252.293686770947
16733,-1179.0274578431618
16734,-4968.618602457267
16735,-2731.6911446141166
16736,-891.3616024572693
16737,-879.7874578462615
16738,-172.23106030042982
16739,-2192.261228927782
16740,-2820.0812289277856
16741,-3911.1961446079004
16742,-1961.986228924683
16743,-1621.9512289246813
16744,-1621.9512289246813
16745,-1621.9512289246813
16746,-1621.9512289246813
16747,-1621.9512289246813
16748,-1621.9512289246813
16749,-2764.7036867709467
16750,-4259.336144614121
16751,-1324.5174578431615
16752,-1096.1561446079068
16753,-2362.7736024572732
16754,-1677.658686764742
16755,-7768.813602457289
16756,-3823.9961446141097
16757,-6228.866144614112
16758,-1991.1312289277848
16759,-3075.1161446141123
16760,-2683.046228927782
16761,-4178.271060300438
16762,-4178.271060300438
16763,-4178.271060300438
16764,-4178.271060300438
16765,-4178.271060300438
16766,-4178.271060300438
16767,-4193.398602451074
16768,-2370.0311446078995
16769,-1118.238602451078
16770,-2820.0812289277856
16771,-5821.2586024572665
16772,-1069.5062289246816
16773,-1192.372457843163
16774,-2566.0086867678474
16775,-4547.928602451066
16776,-1907.671228927782
16777,-2820.0812289277856
16778,-3876.918686770943
16781,-146.99360245108255
16782,-146.99360245108255
16783,-1349.771228924681
16784,-1349.771228924681
16785,-3286.241228927782
16786,-3286.241228927782
16787,-4481.116144607906
16788,-4481.116144607906
16789,-1562.5512289246835
16790,-1562.5512289246835
16791,-1864.8112289277851
16792,-1864.8112289277851
16793,-5150.793686770943
16794,-5150.793686770943
16795,-5150.793686770943
16796,-5150.793686770943
16797,-3887.1161446079022
16798,-3887.1161446079022
16799,-3935.7536867709423
16800,-3935.7536867709423
16801,-1096.761228927784
16802,-1096.761228927784
16803,-1864.8112289277851
16804,-1864.8112289277851
16805,-2661.8112289277815
16806,-2661.8112289277815
16807,-3316.328602451067
16808,-3316.328602451067
16809,-1902.4112289277837
16810,-1902.4112289277837
16811,-1623.0812289277856
16812,-1623.0812289277856
16813,-446.88245784316314
16814,-446.88245784316314
16815,-2021.5491446141168
16816,-2021.5491446141168
16817,-1502.2836867709484
16818,-1502.2836867709484
16819,-1287.5061446079017
16820,-1287.5061446079017
16821,-2787.001228927784
16822,-2787.001228927784
16823,-1297.8912289277832
16824,-1297.8912289277832
16825,-2793.2636867709443
16826,-2793.2636867709443
16827,-1437.9936867647448
16828,-1437.9936867647448
16829,-2393.391228927787
16830,-2393.391228927787
16831,-6063.203686770947
16832,-6063.203686770947
16833,-6063.203686770947
16834,-6063.203686770947
16835,-2080.981228927787
16836,-2080.981228927787
16837,-2472.2674578462647
16838,-2472.2674578462647
16839,-3298.2886024510663
16840,-3298.2886024510663
16841,-1864.8112289277851
16842,-1864.8112289277851
16843,-2120.3236867647393
16844,-2120.3236867647393
16845,827.6887710784176
16846,827.6887710784176
16847,827.6887710784176
16848,827.6887710784176
16849,-1090.6216024572786
16850,-1090.6216024572786
16851,-1090.6216024572786
16852,-1090.6216024572786
16853,-1090.6216024572786
16854,-1090.6216024572786
16855,-1090.6216024572786
16856,-1090.6216024572786
16857,-479.158686764742
16858,-479.158686764742
16859,-1297.8912289277832
16860,-1297.8912289277832
16861,-4050.423686770955
16862,-4050.423686770955
16863,-4105.178102457277
16864,-4105.178102457277
16865,-1356.4510603004383
16866,-1356.4510603004383
16867,-3017.6936867647455
16868,-3017.6936867647455
16869,-1640.8824578462627
16870,-1640.8824578462627
16871,-757.7924578462626
16872,-757.7924578462626
16873,-2661.8112289277815
16874,-2661.8112289277815
16875,-2358.051228927783
