index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
18873,0.0
18874,0.0
18875,0.9009554024545455
18876,0.8729077717777778
18877,0.8729077717777778
18878,0.8729077717777778
18879,0.0
18880,0.0
18881,0.8272741539
18882,0.8272741539
18883,0.862853047090909
18884,0.0
18885,0.8129608164000001
18886,0.8370607358333334
18887,0.8129608164000001
18888,0.824767337
18889,0.8129608164000001
18890,0.9397032590833333
18891,0.8129608164000001
18892,0.824767337
18893,1.0239150101
18894,0.9552195495555557
18895,0.0
18896,0.8974365348000001
18897,0.0
18898,0.0
18899,0.9648855803636365
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.8974365348000001
18906,0.9097839583333334
18907,0.0
18908,0.9103213275555555
18909,0.9642894164000001
18910,1.0048446128333333
18911,0.9103213275555555
18912,0.9365040509166668
18913,0.8974365348000001
18914,0.9642894164000001
18915,0.9399520176666667
18916,0.8188588264
18917,0.9331038210000001
18918,0.8573664921111112
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.980612245
18924,0.9103213275555555
18925,0.8974365348000001
18926,0.941279499
18927,0.9846083808461539
18928,0.9846083808461539
18929,0.0
18930,0.9281415638333333
18931,0.7831590528
18932,0.7831590528
18933,0.8352100525
18934,0.7831590528
18935,0.7831590528
18936,1.0285020959
18937,0.9281415638333333
18938,0.9369239488181816
18939,0.8958512644444444
18940,1.0121310053333334
18941,0.9123749129000001
18942,0.9281415638333333
18943,0.9249852635454545
18944,0.9249852635454545
18945,0.9123749129000001
18946,1.0121310053333334
18947,0.8823492378333335
18948,0.9645019977777779
18949,1.0017414482000002
18950,1.0017414482000002
18951,1.0017414482000002
18952,1.0017414482000002
18953,0.9755048170833335
18954,0.9894597931
18955,0.9894597931
18956,0.8452384203636363
18957,1.0338738923000002
18958,0.8547231372499998
18959,0.9699950980000001
18960,0.9620025658461538
18961,0.8975932139999999
18962,0.8496057302727273
18963,0.0
18964,0.7972068052500001
18965,0.9764901225454546
18966,0.9620025658461538
18967,0.7996709096
18968,0.0
18969,0.8011554858888889
18970,0.7996709096
18971,0.9239713772499999
18972,0.9750371975833333
18973,0.9620025658461538
18974,0.7892011475454546
18975,0.0
18976,0.7892011475454546
18977,0.9750371975833333
18978,0.8565776854999999
18979,0.9764901225454546
18980,0.0
18981,0.8716175011818182
18982,0.8963922464166667
18983,1.0057732493
18984,0.857937125
18985,0.0
18986,0.8716175011818182
18987,0.8716175011818182
18988,0.9094237047777778
18989,0.9321581704999999
18990,0.9597155078181818
18991,0.0
18992,0.8719433919999998
18993,0.0
18994,0.8972628
18995,0.0
18996,0.8881079098181818
18997,0.8884868675833332
18998,0.9073786866153846
18999,0.9472458096999998
19000,0.9015485264999998
19001,0.0
19002,0.9472458096999998
19003,0.8554048383999999
19004,0.8881079098181818
19005,0.0
19006,0.8554048383999999
19007,0.8951229275833333
19008,0.9719490165833332
19009,0.8151734486000001
19010,0.0
19011,0.8964902906999999
19012,0.9137831914999999
19013,0.9719181887272725
19014,0.9719490165833332
19015,0.8964902906999999
19016,0.0
19017,0.9472458096999998
19018,0.9719490165833332
19019,0.9719490165833332
19020,0.9472458096999998
19021,0.0
19022,0.9719181887272725
19023,0.9719490165833332
19024,0.8799289316363638
19025,0.9810594399999999
19026,1.0089752193846153
19027,0.959560849090909
19028,0.9498494561999999
19029,0.0
19030,0.9262211458999999
19031,0.9338921872727273
19032,0.9043715851111112
19033,0.9262211458999999
19034,0.9524803023333334
19035,0.8892811678000001
19036,0.959560849090909
19037,1.0089752193846153
19038,0.9375687183999999
19039,0.9375687183999999
19040,0.8256208681
19041,0.9855003773846154
19042,1.0137076668
19043,0.8625445897999999
19044,0.9142375569166666
19045,0.9085396350909091
19046,0.9336122861111112
19047,0.0
19048,0.9085396350909091
19049,0.9138520090833334
19050,0.9345328215833334
19051,0.9905901283
19052,0.9336122861111112
19053,0.9931831301666668
19054,0.9521116423333333
19055,0.9779889960909092
19056,0.9957608195384616
19057,0.7739393854
19058,0.7918400976363635
19059,0.7913962609999999
19060,0.9409887350909091
19061,0.9654993917499999
19062,0.9237518117777778
19063,0.9926996808
19064,0.9980077798181818
19065,1.008835973416667
19066,0.9926996808
19067,0.0
19068,0.9950788704166666
19069,0.0
19070,0.9392690411111112
19071,0.9392690411111112
19072,1.0259358046363638
19073,1.0066651872
19074,0.8388361785555555
19075,0.0
19076,0.8595443825
19077,0.8595443825
1679,0.9113780815
1680,0.9113780815
1681,0.9113780815
1682,0.9113780815
1683,0.9113780815
1684,0.8970150887000001
1685,0.8970150887000001
1686,0.8970150887000001
1687,0.8970150887000001
1688,0.8970150887000001
1689,0.8970150887000001
1690,0.8970150887000001
1691,0.8970150887000001
1692,0.8970150887000001
1693,0.8970150887000001
1694,0.8970150887000001
1695,0.8853277027
1696,0.8853277027
1697,0.8853277027
1698,0.8853277027
2956,0.8796980715555555
2957,0.8041693594444445
2958,0.8716507643333334
2959,0.8308893486666666
2960,0.7599651505555555
2961,0.8626498913333333
2962,0.9343171800000002
2963,0.7765016823333333
2964,0.9344623225555555
2965,0.8661004076666666
2966,0.8763941073333332
2967,0.7390044425555555
2968,0.8484175901111111
2969,0.837854484
2970,0.8910450107777778
2971,0.9623912592222221
2972,0.7991375585555555
2973,0.8803046854444444
2974,0.8793359011111112
2975,0.8271236168888889
2976,0.8900254273333333
2977,0.794085649111111
2978,0.8345623857777777
2979,0.8941969001111111
2980,0.8987397144444444
2981,0.8587129473333334
2982,0.8420682103333333
2983,0.7953987942222223
2984,0.8289608828888889
2985,0.9629042407777777
2986,0.9398886297777777
2987,0.8434129677777776
2988,0.9325229262222222
2989,0.8766931377777778
2990,0.8766931377777778
2991,0.8766931377777778
2992,0.8766931377777778
2993,0.8766931377777778
2994,0.8021160266666666
2995,0.8076784895555555
2996,0.9085114323333333
2997,0.8688190754444444
2998,0.9500362432222222
2999,0.8724481916666665
3000,0.7217549298888888
3001,0.8754564507777778
3002,0.7910588863333333
3003,0.8874685492222222
3004,0.8719941132222222
3005,0.8589465012222223
3006,0.9277196695555556
3007,0.9277196695555556
3008,0.9277196695555556
3009,0.9277196695555556
3010,0.9277196695555556
3011,0.8876321652222222
3012,0.9707854278888889
3013,0.9269370278888888
3014,0.9269370278888888
3015,0.9269370278888888
3016,0.9269370278888888
3017,0.9269370278888888
3018,0.9291602767777777
3019,0.9275954441111112
3020,0.8653225787777779
3021,0.8933120305555556
3022,0.8682134796666667
3023,0.8796980715555555
3024,0.8041693594444445
3025,0.8716507643333334
3026,0.9876478377777779
3027,0.7599651505555555
3028,0.8626498913333333
3029,0.9343171800000002
3030,0.8667592667777778
3031,0.8667592667777778
3032,0.8667592667777778
3033,0.8667592667777778
3034,0.8667592667777778
3035,0.9344623225555555
3036,0.8661004076666666
3037,0.8763941073333332
3038,0.7390044425555555
3039,0.8484175901111111
3040,0.837854484
3041,0.8910450107777778
3042,0.8900380892222223
3043,0.7735375908888888
3044,0.8803046854444444
3045,0.8793359011111112
3046,0.813082824111111
3047,0.8900254273333333
3048,0.794085649111111
3049,0.8345623857777777
3050,0.8162495897777777
3051,0.8162495897777777
3052,0.8162495897777777
3053,0.8162495897777777
3054,0.8162495897777777
3055,0.8987397144444444
3056,0.8587129473333334
3057,0.8420682103333333
3058,0.7953987942222223
3059,0.8289608828888889
3060,0.9629042407777777
3061,0.9398886297777777
3062,0.8434129677777776
3063,0.8431853617777777
3064,0.8766931377777778
3065,0.8021160266666666
3066,0.8076784895555555
3067,0.9085114323333333
3068,0.8688190754444444
3069,0.9500362432222222
3070,0.8724481916666665
3071,0.7217549298888888
3072,0.8754564507777778
3073,0.7910588863333333
3074,0.8874685492222222
3075,0.8719941132222222
3076,0.8589465012222223
3077,0.8374792454444444
3078,0.8876321652222222
3079,0.9707854278888889
3080,0.9269370278888888
3081,0.9291602767777777
3082,0.9275954441111112
3083,0.8653225787777779
3084,0.819201688
3085,0.819201688
3086,0.819201688
3087,0.819201688
3088,0.819201688
3089,0.8682134796666667
3090,0.8796980715555555
3091,0.8041693594444445
3092,0.8868259266666667
3093,0.9876478377777779
3094,0.7599651505555555
3095,0.8626498913333333
3096,0.8804702965555555
3097,0.8667592667777778
3098,0.9344623225555555
3099,0.8661004076666666
3100,0.8763941073333332
3101,0.7390044425555555
3102,0.8484175901111111
3103,0.837854484
3104,0.8463473585555555
3105,0.9772093375555555
3106,0.7735375908888888
3107,0.8803046854444444
3108,0.9242213931111112
3109,0.813082824111111
3110,0.8900254273333333
3111,0.794085649111111
3112,0.9427792963333333
3113,0.8162495897777777
3114,0.8162495897777777
3115,0.8162495897777777
3116,0.8162495897777777
3117,0.8162495897777777
3118,0.8987397144444444
3119,0.8587129473333334
3120,0.8420682103333333
3121,0.7953987942222223
3122,0.8289608828888889
3123,0.9629042407777777
3124,0.9398886297777777
3125,0.9116709858888891
3126,0.9116709858888891
3127,0.9116709858888891
3128,0.9116709858888891
3129,0.9116709858888891
3130,0.8431853617777777
3131,0.8766931377777778
3132,0.8021160266666666
3133,0.8076784895555555
3134,0.9085114323333333
3135,0.8688190754444444
3136,0.9500362432222222
3137,0.8724481916666665
3138,0.7217549298888888
3139,0.8754564507777778
3140,0.7910588863333333
3141,0.8874685492222222
3142,0.8719941132222222
3143,0.9149755806666666
3144,0.8374792454444444
3145,0.8876321652222222
3146,0.9707854278888889
3147,0.9269370278888888
3148,0.9291602767777777
3149,0.9275954441111112
3150,0.9301665212222221
3151,0.819201688
3152,0.8682134796666667
3153,0.8796980715555555
3154,0.7802759382222222
3155,0.8868259266666667
3156,0.9876478377777779
3157,0.7599651505555555
3158,0.8196984564444444
3159,0.8804702965555555
3160,0.8667592667777778
3161,0.9344623225555555
3162,0.8661004076666666
3163,0.8763941073333332
3164,0.7390044425555555
3165,0.8484175901111111
3166,0.9027341294444445
3167,0.9286962017777779
3168,0.9772093375555555
3169,0.7735375908888888
3170,0.8088217286666668
3171,0.9242213931111112
3172,0.813082824111111
3173,0.8900254273333333
3174,0.9283840894444444
3175,0.9427792963333333
3176,0.9427792963333333
3177,0.9427792963333333
3178,0.9427792963333333
3179,0.9427792963333333
3180,0.8162495897777777
3181,0.8987397144444444
3182,0.8587129473333334
3183,0.8420682103333333
3184,0.7953987942222223
3185,0.8289608828888889
3186,0.9629042407777777
3187,0.8458528041111112
3188,0.8458528041111112
3189,0.8458528041111112
3190,0.8458528041111112
3191,0.8458528041111112
3192,0.9116709858888891
3193,0.8431853617777777
3194,0.8766931377777778
3195,0.8766931377777778
3196,0.8766931377777778
3197,0.8766931377777778
3198,0.8766931377777778
3199,0.8021160266666666
3200,0.8076784895555555
3201,0.9085114323333333
3202,0.8688190754444444
3203,0.9500362432222222
3204,0.8724481916666665
3205,0.7217549298888888
3206,0.8754564507777778
3207,0.7910588863333333
3208,0.8874685492222222
3209,0.8032872488888888
3210,0.9149755806666666
3211,0.8374792454444444
3212,0.8876321652222222
3213,0.9707854278888889
3214,0.9269370278888888
3215,0.9291602767777777
3216,0.7785896261111112
3217,0.9301665212222221
3218,0.819201688
3219,0.8682134796666667
3220,0.9385924811111112
3221,0.7802759382222222
3222,0.8868259266666667
3223,0.9876478377777779
3224,0.8558639831111111
3225,0.8196984564444444
3226,0.8804702965555555
3227,0.8667592667777778
3228,0.9344623225555555
3229,0.8661004076666666
3230,0.8763941073333332
3231,0.7390044425555555
3232,0.8501985871111112
3233,0.8494513145555556
3234,0.8494513145555556
3235,0.8494513145555556
3236,0.8494513145555556
3237,0.8494513145555556
3238,0.9286962017777779
3239,0.9286962017777779
3240,0.9286962017777779
3241,0.9286962017777779
3242,0.9286962017777779
3243,0.9772093375555555
3244,0.9043136070000001
3245,0.8088217286666668
3246,0.9242213931111112
3247,0.813082824111111
3248,0.8677729350000001
3249,0.8677729350000001
3250,0.8677729350000001
3251,0.8677729350000001
3252,0.8677729350000001
3253,0.9283840894444444
3254,0.9427792963333333
3255,0.8162495897777777
3256,0.8987397144444444
3257,0.8587129473333334
3258,0.8420682103333333
3259,0.7953987942222223
3260,0.7953987942222223
3261,0.7953987942222223
3262,0.7953987942222223
3263,0.7953987942222223
3264,0.8289608828888889
3265,0.7636710492222222
3266,0.7636710492222222
3267,0.7636710492222222
3268,0.7636710492222222
3269,0.7636710492222222
3270,0.8458528041111112
3271,0.9116709858888891
3272,0.8431853617777777
3273,0.8766931377777778
3274,0.8021160266666666
3275,0.8076784895555555
3276,0.9085114323333333
3277,0.8688190754444444
3278,0.9500362432222222
3279,0.8724481916666665
3280,0.7217549298888888
3281,0.7217549298888888
3282,0.7217549298888888
3283,0.7217549298888888
3284,0.7217549298888888
3285,0.8754564507777778
3286,0.7910588863333333
3287,0.9059890826666668
3288,0.8032872488888888
3289,0.9149755806666666
3290,0.9149755806666666
3291,0.9149755806666666
3292,0.9149755806666666
3293,0.9149755806666666
3294,0.8374792454444444
3295,0.8876321652222222
3296,0.9707854278888889
3297,0.9269370278888888
3298,0.8682134796666667
3299,0.8796980715555555
3300,0.8041693594444445
3301,0.8716507643333334
3302,0.8308893486666666
3303,0.8667592667777778
3304,0.9344623225555555
3305,0.8661004076666666
3306,0.8763941073333332
3307,0.7390044425555555
3308,0.8484175901111111
3309,0.837854484
3310,0.8910450107777778
3311,0.8900380892222223
3312,0.7991375585555555
3313,0.7735375908888888
3314,0.8803046854444444
3315,0.8793359011111112
3316,0.8271236168888889
3317,0.813082824111111
3318,0.813082824111111
3319,0.813082824111111
3320,0.813082824111111
3321,0.813082824111111
3322,0.8900254273333333
3323,0.794085649111111
3324,0.8345623857777777
3325,0.8941969001111111
3326,0.8162495897777777
3327,0.8162495897777777
3328,0.8162495897777777
3329,0.8162495897777777
3330,0.8162495897777777
3331,0.8987397144444444
3332,0.8987397144444444
3333,0.8987397144444444
3334,0.8987397144444444
3335,0.8987397144444444
3336,0.8587129473333334
3337,0.8420682103333333
3338,0.7953987942222223
3339,0.8289608828888889
3340,0.9629042407777777
3341,0.9398886297777777
3342,0.8434129677777776
3343,0.9325229262222222
3344,0.8431853617777777
3345,0.8431853617777777
3346,0.8431853617777777
3347,0.8431853617777777
3348,0.8431853617777777
3349,0.8766931377777778
3350,0.8021160266666666
3351,0.8021160266666666
3352,0.8021160266666666
3353,0.8021160266666666
3354,0.8021160266666666
3355,0.8076784895555555
3356,0.9085114323333333
3357,0.8688190754444444
3358,0.9500362432222222
3359,0.8724481916666665
3360,0.7217549298888888
3361,0.8754564507777778
3362,0.7910588863333333
3363,0.8874685492222222
3364,0.8719941132222222
3365,0.8589465012222223
3366,0.9277196695555556
3367,0.8374792454444444
3368,0.8876321652222222
3369,0.9707854278888889
3370,0.9269370278888888
3371,0.9291602767777777
3372,0.9275954441111112
3373,0.8653225787777779
3374,0.819201688
3375,0.8682134796666667
3376,0.8796980715555555
3377,0.8796980715555555
3378,0.8796980715555555
3379,0.8796980715555555
3380,0.8796980715555555
3381,0.8041693594444445
3382,0.8716507643333334
3383,0.8804702965555555
3384,0.8667592667777778
3385,0.9344623225555555
3386,0.8661004076666666
3387,0.8763941073333332
3388,0.7390044425555555
3389,0.8484175901111111
3390,0.837854484
3391,0.8463473585555555
3392,0.8900380892222223
3393,0.9772093375555555
3394,0.7735375908888888
3395,0.8803046854444444
3396,0.8793359011111112
3397,0.9242213931111112
3398,0.813082824111111
3399,0.8900254273333333
3400,0.794085649111111
3401,0.8345623857777777
3402,0.9427792963333333
3403,0.8162495897777777
3404,0.8987397144444444
3405,0.8987397144444444
3406,0.8987397144444444
3407,0.8987397144444444
3408,0.8987397144444444
3409,0.8587129473333334
3410,0.8420682103333333
3411,0.7953987942222223
3412,0.8289608828888889
3413,0.9629042407777777
3414,0.9398886297777777
3415,0.8434129677777776
3416,0.9116709858888891
3417,0.9116709858888891
3418,0.9116709858888891
3419,0.9116709858888891
3420,0.9116709858888891
3421,0.8431853617777777
3422,0.8766931377777778
3423,0.8021160266666666
3424,0.8021160266666666
3425,0.8021160266666666
3426,0.8021160266666666
3427,0.8021160266666666
3428,0.8076784895555555
3429,0.9085114323333333
3430,0.8688190754444444
3431,0.9500362432222222
3432,0.8724481916666665
3433,0.7217549298888888
3434,0.8754564507777778
3435,0.7910588863333333
3436,0.8874685492222222
3437,0.8719941132222222
3438,0.8589465012222223
3439,0.9149755806666666
3440,0.8374792454444444
3441,0.8876321652222222
3442,0.9707854278888889
3443,0.9269370278888888
3444,0.9291602767777777
3445,0.9275954441111112
3446,0.9301665212222221
3447,0.819201688
3448,0.8682134796666667
3449,0.8796980715555555
3450,0.8041693594444445
3451,0.8196984564444444
3452,0.8804702965555555
3453,0.8667592667777778
3454,0.9344623225555555
3455,0.8661004076666666
3456,0.8763941073333332
3457,0.7390044425555555
3458,0.8484175901111111
3459,0.9027341294444445
3460,0.8463473585555555
3461,0.9286962017777779
3462,0.9772093375555555
3463,0.7735375908888888
3464,0.8803046854444444
3465,0.8088217286666668
3466,0.9242213931111112
3467,0.813082824111111
3468,0.8900254273333333
3469,0.794085649111111
3470,0.9283840894444444
3471,0.9427792963333333
3472,0.8162495897777777
3473,0.8987397144444444
3474,0.8587129473333334
3475,0.8420682103333333
3476,0.7953987942222223
3477,0.8289608828888889
3478,0.9629042407777777
3479,0.9398886297777777
3480,0.8458528041111112
3481,0.8458528041111112
3482,0.8458528041111112
3483,0.8458528041111112
3484,0.8458528041111112
3485,0.9116709858888891
3486,0.8431853617777777
3487,0.8766931377777778
3488,0.8021160266666666
3489,0.8076784895555555
3490,0.9085114323333333
3491,0.8688190754444444
3492,0.9500362432222222
3493,0.8724481916666665
3494,0.7217549298888888
3495,0.8754564507777778
3496,0.7910588863333333
3497,0.8874685492222222
3498,0.8719941132222222
3499,0.8032872488888888
3500,0.9149755806666666
3501,0.8374792454444444
3502,0.8876321652222222
3503,0.9707854278888889
3504,0.9269370278888888
