index_v2,off_target_single_PPIA_c200
17112,86540.32834950698
17113,89202.56167509517
17114,89202.56167509517
17115,417941.4383755429
17116,417941.4383755429
17117,216001.38266929035
17118,216001.38266929035
17119,242890.3712375171
17120,242890.3712375171
17121,222694.1787469568
17122,222694.1787469568
17123,268718.2974025606
17124,268718.2974025606
17125,336905.5457924177
17126,336905.5457924177
17127,638467.6335588204
17128,638467.6335588204
17129,776476.8620524497
17130,776476.8620524497
17131,909470.8085419538
17132,909470.8085419538
17133,316045.77994786436
17134,316045.77994786436
17135,583599.8570152507
17136,583599.8570152507
17139,148823.4591576137
17140,148823.4591576137
17141,321890.0990266778
17142,321890.0990266778
17143,200557.22906874912
17144,200557.22906874912
17145,240460.4786147895
17146,240460.4786147895
17147,150540.2301790586
17148,150540.2301790586
17149,42864.05943358483
17150,42864.05943358483
17153,174857.78383444026
17154,174857.78383444026
17155,174857.78383444026
17156,307782.55507080397
17157,307782.55507080397
17158,79468.82462128426
17159,79468.82462128426
17160,79468.82462128426
17161,79468.82462128426
17162,112918.03907416327
17163,112918.03907416327
17164,112918.03907416327
17165,112918.03907416327
17166,120799.44089785036
17167,120799.44089785036
17168,120799.44089785036
17169,120799.44089785036
17170,120799.44089785036
17171,120799.44089785036
17172,120799.44089785036
17173,103969.10333046464
17174,103969.10333046464
17175,103969.10333046464
17176,455746.25627668377
17177,455746.25627668377
17178,455746.25627668377
17179,403469.16694239806
17180,403469.16694239806
17181,403469.16694239806
17182,667290.5593220575
17183,667290.5593220575
17184,667290.5593220575
17185,707627.9578660668
17186,707627.9578660668
17187,707627.9578660668
17188,158001.1151071057
17189,158001.1151071057
17190,544785.6297881228
17191,544785.6297881228
17192,544785.6297881228
17193,500401.2813658464
17194,500401.2813658464
17195,500401.2813658464
17196,157018.34783610408
17197,157018.34783610408
17198,157018.34783610408
17199,123517.60686787151
17200,123517.60686787151
17201,123517.60686787151
17202,123517.60686787151
17203,123517.60686787151
17204,123517.60686787151
17205,129000.04282727579
17206,129000.04282727579
17207,129000.04282727579
17208,129000.04282727579
17209,129000.04282727579
17210,129000.04282727579
17211,127096.70029990238
17212,127096.70029990238
17213,127096.70029990238
17214,127096.70029990238
17215,127096.70029990238
17216,127096.70029990238
17217,128695.27327513782
17218,128695.27327513782
17219,128695.27327513782
17220,128695.27327513782
17221,128695.27327513782
17222,128695.27327513782
17223,190968.44010381942
17224,190968.44010381942
17225,190968.44010381942
17226,190968.44010381942
17227,190968.44010381942
17228,190968.44010381942
17229,126471.60609937242
17230,126471.60609937242
17231,126471.60609937242
17232,126471.60609937242
17233,126471.60609937242
17234,126471.60609937242
17235,121686.0680236042
17236,121686.0680236042
17237,121686.0680236042
17238,121686.0680236042
17239,121686.0680236042
17240,121686.0680236042
17241,159344.77607382726
17242,159344.77607382726
17243,159344.77607382726
17244,159344.77607382726
17245,159344.77607382726
17246,159344.77607382726
17247,156198.4161840318
17248,156198.4161840318
17249,156198.4161840318
17250,156198.4161840318
17251,156198.4161840318
17252,156198.4161840318
17253,123758.9382474451
17254,123758.9382474451
17255,123758.9382474451
17256,123758.9382474451
17257,123758.9382474451
17258,123758.9382474451
17259,162934.89594732644
17260,162934.89594732644
17261,162934.89594732644
17262,162934.89594732644
17263,162934.89594732644
17264,162934.89594732644
17265,170086.44868256102
17266,170086.44868256102
17267,170086.44868256102
17268,170086.44868256102
17269,170086.44868256102
17270,170086.44868256102
17271,147260.70295048412
17272,147260.70295048412
17273,147260.70295048412
17274,147260.70295048412
17275,147260.70295048412
17276,147260.70295048412
17277,153500.3586459122
17278,153500.3586459122
17279,153500.3586459122
17280,153500.3586459122
17281,153500.3586459122
17282,153500.3586459122
17283,160292.24873383244
17284,160292.24873383244
17285,160292.24873383244
17286,160292.24873383244
17287,160292.24873383244
17288,160292.24873383244
17289,155550.31568144847
17290,155550.31568144847
17291,155550.31568144847
17292,155550.31568144847
17293,155550.31568144847
17294,155550.31568144847
17295,158294.5223043937
17296,158294.5223043937
17297,158294.5223043937
17298,158294.5223043937
17299,158294.5223043937
17300,158294.5223043937
17301,156612.2278792458
17302,156612.2278792458
17303,156612.2278792458
17304,156612.2278792458
17305,156612.2278792458
17306,156612.2278792458
17307,613796.9904064016
17308,613796.9904064016
17309,613796.9904064016
17310,227692.11178456456
17311,227692.11178456456
17312,227692.11178456456
17313,227692.11178456456
17314,227692.11178456456
17315,227692.11178456456
17316,330161.58215222065
17317,330161.58215222065
17318,330161.58215222065
17319,330161.58215222065
17320,330161.58215222065
17321,330161.58215222065
17322,325353.1734712596
17323,325353.1734712596
17324,325353.1734712596
17325,325353.1734712596
17326,325353.1734712596
17327,325353.1734712596
17328,607895.5663692246
17329,607895.5663692246
17330,607895.5663692246
17331,607895.5663692246
17332,607895.5663692246
17333,607895.5663692246
17334,660929.2549284586
17335,660929.2549284586
17336,660929.2549284586
17337,660929.2549284586
17338,660929.2549284586
17339,660929.2549284586
17340,159925.83022745547
17341,159925.83022745547
17342,103168.6630582745
17343,103168.6630582745
17344,89149.43284020292
17345,89149.43284020292
17346,87151.2715355681
17347,87151.2715355681
17348,86991.02757342448
17349,86991.02757342448
17350,27528.136955368194
17351,27528.136955368194
17352,35291.70031740601
17353,35291.70031740601
17354,82065.69697704114
17355,82065.69697704114
17356,58057.87597570235
17357,58057.87597570235
17358,57441.22661490803
17359,57441.22661490803
17360,342311.7984223063
17361,342311.7984223063
17362,100554.56187629988
17363,100554.56187629988
17364,120246.40671603158
17365,120246.40671603158
17366,126635.28801742464
17367,126635.28801742464
17368,126016.9958954156
17369,126016.9958954156
17370,202651.98161959555
17371,202651.98161959555
17372,227766.26523541327
17373,227766.26523541327
17374,219653.94148839446
17375,219653.94148839446
17376,221388.3066111227
17377,221388.3066111227
17378,221388.3066111227
17379,221388.3066111227
17380,221388.3066111227
17381,221388.3066111227
17382,221388.3066111227
17383,221388.3066111227
17384,221388.3066111227
17385,221388.3066111227
17386,110963.72401905211
17387,110963.72401905211
17388,67648.70589206519
17389,67648.70589206519
17390,70270.21683782061
17391,70270.21683782061
17392,43346.71463695459
17393,43346.71463695459
17394,45964.12964685374
17395,45964.12964685374
17396,272437.87388120394
17397,272437.87388120394
17398,184497.29077563478
17399,184497.29077563478
17400,163478.45023512372
17401,163478.45023512372
17402,266582.196403535
17403,266582.196403535
17404,260280.829868775
17405,260280.829868775
17406,102287.29626573266
17407,102287.29626573266
17408,83541.11921031095
17409,83541.11921031095
17410,146664.6115858953
17411,146664.6115858953
17412,79252.10414078736
17413,79252.10414078736
17414,175495.65241551597
17415,175495.65241551597
17416,215740.08354680188
17417,215740.08354680188
17418,202228.25214305488
17419,202228.25214305488
17420,179004.06852129608
17421,179004.06852129608
17422,163320.2904388561
17423,163320.2904388561
17424,157255.6443963564
17425,157255.6443963564
17426,116005.5119576041
17427,116005.5119576041
17428,57837.17815513737
17429,57837.17815513737
17430,64143.599126901885
17431,64143.599126901885
17432,61915.64851333258
17433,61915.64851333258
17434,71968.1672536366
17435,71968.1672536366
17436,149563.82768416396
17437,149563.82768416396
17438,202032.6675632826
17439,202032.6675632826
17440,62473.72653676473
17441,62473.72653676473
17442,195207.3065220944
17443,195207.3065220944
17444,158366.48712104687
17445,158366.48712104687
17446,221114.78177892667
17447,221114.78177892667
17448,148125.5612389302
17449,148125.5612389302
17450,214288.8659459781
17451,214288.8659459781
17452,534776.894510398
17453,534776.894510398
17454,453392.45184762834
17455,453392.45184762834
17456,451139.02357777406
17457,451139.02357777406
17458,442953.81432234944
17459,442953.81432234944
17460,457802.99646929523
17461,457802.99646929523
17462,292143.05843829375
17463,292143.05843829375
17464,292143.05843829375
17465,292143.05843829375
17466,292143.05843829375
17467,292143.05843829375
17468,292143.05843829375
17469,292143.05843829375
17470,240177.7438515189
17471,240177.7438515189
17472,240177.7438515189
17473,240177.7438515189
17474,240177.7438515189
17475,240177.7438515189
17476,240177.7438515189
17477,240177.7438515189
17478,240177.7438515189
17479,240177.7438515189
17480,160208.087588089
17481,160208.087588089
17482,193578.96204026096
17483,193578.96204026096
17484,312542.891880441
17485,312542.891880441
17486,307375.4432131579
17487,307375.4432131579
17488,89844.17150383214
17489,89844.17150383214
17490,54864.93940771145
17491,54864.93940771145
17492,50689.99612533231
17493,50689.99612533231
17494,53911.662385644966
17495,53911.662385644966
17496,52845.220929032264
17497,52845.220929032264
17498,51307.64432693563
17499,51307.64432693563
17500,194330.68022089207
17501,194330.68022089207
17502,134593.88870831457
17503,134593.88870831457
17504,127844.72078589401
17505,127844.72078589401
17506,130562.08202184632
17507,130562.08202184632
17508,122204.24240757026
17509,122204.24240757026
17510,86962.89333212683
17511,86962.89333212683
17512,66807.26286602218
17513,66807.26286602218
17514,81206.81452473707
17515,81206.81452473707
17516,199189.68524940108
17517,199189.68524940108
17518,196202.40406201791
17519,196202.40406201791
17520,182815.77344568103
17521,182815.77344568103
17522,586148.1758950448
17523,586148.1758950448
17524,581421.4018081578
17525,581421.4018081578
17526,638258.044070848
17527,638258.044070848
17528,572305.7506710899
17529,572305.7506710899
17530,533983.8083599822
17531,533983.8083599822
17532,261932.47490911855
17533,261932.47490911855
17534,261932.47490911855
17535,261932.47490911855
17536,261932.47490911855
17537,261932.47490911855
17538,261932.47490911855
17539,261932.47490911855
17540,261932.47490911855
17541,261932.47490911855
17542,214210.80481105397
17543,214210.80481105397
17544,214210.80481105397
17545,214210.80481105397
17546,214210.80481105397
17547,214210.80481105397
17548,214210.80481105397
17549,214210.80481105397
17550,214210.80481105397
17551,214210.80481105397
17552,214210.80481105397
17553,214210.80481105397
17554,188791.46550630024
17555,188791.46550630024
17556,188791.46550630024
17557,188791.46550630024
17558,188791.46550630024
17559,188791.46550630024
17560,188791.46550630024
17561,188791.46550630024
17562,188791.46550630024
17563,188791.46550630024
17564,94537.96626111424
17565,94537.96626111424
17566,89431.49714293767
17567,89431.49714293767
17568,89431.49714293767
17569,89431.49714293767
17570,89431.49714293767
17571,89431.49714293767
17572,89431.49714293767
17573,89431.49714293767
17574,89431.49714293767
17575,89431.49714293767
17576,51234.45804179973
17577,51234.45804179973
17578,79425.6847665387
17579,79425.6847665387
17580,97697.91977798857
17581,97697.91977798857
17582,97697.91977798857
17583,97697.91977798857
17584,97697.91977798857
17585,97697.91977798857
17586,112146.6232268728
17587,112146.6232268728
17588,119254.73489207082
17589,119254.73489207082
17590,118435.59898093034
17591,118435.59898093034
17592,283009.01918477414
17593,283009.01918477414
17594,56230.36348392689
17595,56230.36348392689
17596,179283.66424119327
17597,179283.66424119327
17598,194053.3276384725
17599,194053.3276384725
17600,133200.91611259722
17601,133200.91611259722
17602,63179.01417348245
17603,63179.01417348245
17604,107803.79985066674
17605,107803.79985066674
17606,34044.11241980997
17607,34044.11241980997
17608,95661.1883941312
17609,95661.1883941312
17610,304981.2155647632
17611,304981.2155647632
17612,381433.96615448827
17613,381433.96615448827
17614,380047.0414541047
17615,380047.0414541047
17616,127553.83895245765
17617,127553.83895245765
17618,109901.87470576625
17619,109901.87470576625
17620,54792.07610217632
17621,54792.07610217632
17622,52608.98301842577
17623,52608.98301842577
17624,65671.15537829258
17625,65671.15537829258
17626,53330.40439476727
17627,53330.40439476727
17628,201688.48587426543
17629,201688.48587426543
17630,155499.7438465216
17631,155499.7438465216
17632,131940.21741225803
17633,131940.21741225803
17634,176589.87800662813
17635,176589.87800662813
17636,216479.67929145435
17637,216479.67929145435
17638,262511.71221570484
17639,262511.71221570484
17640,262511.71221570484
17641,209199.74547107524
17642,209199.74547107524
17643,248345.8336150322
17644,248345.8336150322
17645,320909.87382162386
17646,320909.87382162386
17647,144450.60036382062
17648,144450.60036382062
17649,146738.8003747779
17650,146738.8003747779
17651,254376.69085010074
17652,254376.69085010074
17653,282132.4396145507
17654,282132.4396145507
17655,72337.78892646439
17656,72337.78892646439
17657,68587.18078031225
17658,68587.18078031225
17659,44291.83466603038
17660,44291.83466603038
17661,21903.970539316426
17662,21903.970539316426
17663,54422.94459558121
17664,54422.94459558121
17665,78609.2376374982
17666,78609.2376374982
17667,70830.12480600878
17668,70830.12480600878
17669,70830.12480600878
17670,70830.12480600878
17671,70830.12480600878
17672,70830.12480600878
17673,70830.12480600878
17674,81560.1614541958
17675,81560.1614541958
17676,78271.78489511955
17677,78271.78489511955
17678,77116.00235200925
17679,77116.00235200925
17680,57495.969626123595
17681,57495.969626123595
17682,55098.103163109874
17683,55098.103163109874
17684,41518.60712378194
