index_v2,RBP_PABPC5_aff_50
16109,17.566715
16110,30.081331
16111,30.13728
16112,7.216892
16113,7.216892
16114,7.216892
16115,7.216892
16116,7.216892
16117,7.216892
16118,6.056231
16119,34.151756
16120,8.21583
16121,7.6159663
16122,57.896126
16123,3.7552714
16124,11.068091
16125,23.189695
16126,23.550436
16127,23.550436
16128,23.550436
16129,23.550436
16130,23.550436
16131,23.550436
16132,28.776266
16133,15.772521
16134,9.864953
16135,7.753754
16136,10.194939
16137,6.97926
16138,14.337581
16139,30.222427
16140,30.222427
16141,30.222427
16142,30.222427
16143,30.222427
16144,30.222427
16145,11.053252
16146,11.053252
16147,11.053252
16148,11.053252
16149,11.053252
16150,11.053252
16151,23.189695
16152,9.480572
16153,7.594739
16154,7.6793838
16155,17.629116
16156,16.397797
16157,15.374842
16158,6.1433682
16159,30.081331
16160,13.043728
16161,1.0590185
16162,6.2223673
16163,7.6159663
16164,3.7572017
16165,18.737179
16166,12.414095
16167,5.8515015
16168,7.9456496
16169,7.9798217
16170,6.9100823
16171,17.965239
16172,12.957375
16173,5.8515015
16174,42.648697
16175,17.629116
16176,17.897858
16177,30.081331
16178,14.1002655
16179,17.897858
16180,19.341509
16181,10.883863
16182,10.883863
16183,10.883863
16184,10.883863
16185,10.883863
16186,10.883863
16187,12.014745
16188,10.883863
16189,109.64424
16190,109.64424
16191,109.64424
16192,109.64424
16193,109.64424
16194,109.64424
16195,2.5757635
16196,18.78192
16197,18.78192
16198,18.78192
16199,18.78192
16200,18.78192
16201,18.78192
16202,6.1536818
16203,6.1536818
16204,6.1536818
16205,6.1536818
16206,6.1536818
16207,6.1536818
16208,12.61509
16209,21.473217
16210,6.9100823
16211,12.957375
16212,2.0301664
16213,14.893216
16214,14.893216
16215,14.893216
16216,14.893216
16217,14.893216
16218,14.893216
16219,18.825897
16220,6.9004507
16221,16.358232
16222,13.42342
16223,17.096315
16224,27.46058
16225,26.942904
16226,15.64329
16227,8.875754
16228,8.875754
16229,8.875754
16230,8.875754
16231,8.875754
16232,8.875754
16233,4.6461577
16234,32.943943
16235,12.192852
16236,10.883863
16237,17.670609
16238,5.5558424
16239,18.318136
16240,17.897858
16241,17.897858
16242,17.897858
16243,17.897858
16244,17.897858
16245,17.897858
16246,23.189695
16247,38.93786
16248,38.93786
16249,11.954422
16250,18.825897
16251,18.737179
16252,27.618765
16253,11.678118
16254,9.978082
16255,14.254501
16256,17.965239
16257,23.189695
16258,7.6793838
16259,7.6793838
16260,7.6793838
16261,7.6793838
16262,7.6793838
16263,7.6793838
16264,14.854889
16265,21.324873
16266,46.813316
16267,15.394256
16268,22.842777
16269,22.764486
16270,9.402827
16271,25.44063
16272,5.6818347
16273,13.78053
16274,17.897858
16275,34.19983
16276,18.78192
16277,27.847992
16278,22.480135
16279,6.6600575
16280,6.6600575
16281,6.6600575
16282,6.6600575
16283,6.6600575
16284,6.6600575
16285,8.775868
16286,32.943943
16287,32.943943
16288,32.943943
16289,32.943943
16290,32.943943
16291,32.943943
16292,9.579285
16293,18.247557
16294,27.155476
16295,17.44012
16296,10.726426
16297,19.239803
16298,26.168736
16299,19.891645
16300,19.928022
16301,0.79749626
16302,26.360779
16303,14.7015085
16304,17.386074
16305,7.9456496
16306,12.192852
16307,10.65793
16308,16.397797
16309,7.9798217
16310,12.192852
16311,8.279966
16312,12.61509
16313,22.069952
16314,59.90787
16315,59.90787
16316,59.90787
16317,59.90787
16318,59.90787
16319,59.90787
16320,27.26123
16321,13.907267
16322,12.887453
16323,30.46567
16324,30.46567
16325,30.46567
16326,30.46567
16327,30.46567
16328,30.46567
16329,43.178432
16330,16.397797
16331,27.91629
16332,4.553827
16333,0.79749626
16334,0.79749626
16335,0.79749626
16336,0.79749626
16337,0.79749626
16338,0.79749626
16339,5.153193
16340,12.61509
16341,17.16439
16342,19.341509
16343,11.44511
16344,15.471557
16345,9.864953
16346,18.825897
16347,25.82197
16348,11.443113
16349,14.893216
16350,14.893216
16351,14.893216
16352,14.893216
16353,14.893216
16354,14.893216
16355,19.341509
16356,19.341509
16357,19.341509
16358,19.341509
16359,19.341509
16360,19.341509
16361,1.3892678
16362,11.350476
16363,11.350476
16364,11.350476
16365,11.350476
16366,11.350476
16367,11.350476
16368,23.356907
16369,7.7872806
16370,17.457808
16371,7.216892
16372,7.216892
16373,7.216892
16374,7.216892
16375,7.216892
16376,7.216892
16377,1.3892678
16378,32.943943
16379,9.210286
16380,36.479973
16381,34.228485
16382,21.558636
16383,7.4301524
16384,2.0301664
16385,4.0738516
16386,6.233425
16387,20.015266
16388,28.527662
16389,30.081331
16390,7.4301524
16391,14.254501
16392,23.550436
16393,12.6810875
16394,12.6810875
16395,12.6810875
16396,12.6810875
16397,12.6810875
16398,12.6810875
16399,27.26123
16400,22.764486
16401,22.764486
16402,22.764486
16403,22.764486
16404,22.764486
16405,22.764486
16406,19.341509
16407,27.91629
16408,6.559276
16409,19.341509
16410,23.612432
16411,4.553827
16412,7.6793838
16413,14.893216
16414,19.69573
16415,48.62315
16416,7.6159663
16417,13.277323
16418,13.277323
16419,13.277323
16420,13.277323
16421,13.277323
16422,13.277323
16423,11.068091
16424,19.341509
16425,13.339879
16426,8.421422
16427,8.683284
16428,17.16439
16429,2.2685134
16430,34.142334
16431,48.716286
16432,104.6706
16433,9.050805
16434,11.678118
16435,28.236027
16436,40.923603
16437,59.001884
16438,13.491606
16439,9.448338
16440,10.099467
16441,2.2947595
16442,9.864953
16443,9.864953
16444,9.864953
16445,9.864953
16446,9.864953
16447,9.864953
16448,12.887453
16449,7.9798217
16450,19.282864
16451,21.324873
16452,8.7161875
16453,7.6159663
16454,7.6159663
16455,11.645023
16456,28.094496
16457,26.85743
16458,10.65793
16459,12.6810875
16460,10.726426
16461,10.253198
16462,7.4301524
16463,6.844738
16464,47.8985
16465,18.78192
16466,17.430882
16467,2.5757635
16468,14.029114
16469,12.192852
16470,16.69461
16471,11.678118
16472,10.4954
16473,23.612432
16474,18.78192
16475,11.678118
16476,26.282618
16477,21.558636
16478,7.9798217
16479,34.151756
16480,59.001884
16481,8.130358
16482,17.603264
16483,35.746674
16484,19.341518
16485,0.31973577
16486,6.056231
16487,6.056231
16488,6.056231
16489,6.056231
16490,6.056231
16491,6.056231
16492,6.9100823
16493,10.514674
16494,9.629144
16495,2.890567
16496,26.074041
16497,22.842777
16498,19.239803
16499,10.717774
16500,38.93786
16501,30.13728
16502,21.473217
16503,15.64329
16504,18.825897
16505,6.6600575
16506,15.078174
16507,2.2685134
16508,15.078174
16509,26.813633
16510,89.749695
16511,89.749695
16512,89.749695
16513,89.749695
16514,89.749695
16515,89.749695
16516,9.480572
16517,6.5294657
16518,9.070324
16519,7.4301524
16520,17.965239
16521,2.0301664
16522,31.269333
16523,7.9456496
16524,19.23796
16525,5.6109133
16526,10.514674
16527,28.93955
16528,38.93786
16529,23.189695
16530,6.559276
16531,6.233425
16532,7.216892
16533,7.216892
16534,7.216892
16535,7.216892
16536,7.216892
16537,7.216892
16538,4.91965
16539,4.91965
16540,4.91965
16541,4.91965
16542,4.91965
16543,4.91965
16544,2.016895
16545,23.86046
16546,23.86046
16547,23.86046
16548,23.86046
16549,23.86046
16550,23.86046
16551,21.714857
16552,26.85743
16553,12.61509
16554,41.43495
16555,5.6818347
16556,21.36345
16557,10.4954
16558,10.4954
16559,10.4954
16560,10.4954
16561,10.4954
16562,10.4954
16563,10.746353
16564,24.37308
16565,8.7161875
16566,112.02601
16567,112.02601
16568,112.02601
16569,112.02601
16570,112.02601
16571,112.02601
16572,24.755232
16573,5.1575246
16574,13.276776
16575,13.276776
16576,13.276776
16577,13.276776
16578,13.276776
16579,13.276776
16580,72.97772
16581,9.935125
16582,4.91965
16583,4.91965
16584,4.91965
16585,4.91965
16586,4.91965
16587,4.91965
16588,5.281361
16589,13.899993
16590,12.957967
16591,9.864953
16592,26.162823
16593,7.9798217
16594,17.629116
16595,6.395649
16596,4.959697
16597,10.676801
16598,15.735091
16599,6.2223673
16600,9.210286
16601,22.069952
16602,10.65793
16603,14.337581
16604,2.2685134
16605,10.165025
16606,5.6818347
16607,58.91446
16608,8.875754
16609,8.875754
16610,8.875754
16611,8.875754
16612,8.875754
16613,8.875754
16614,9.480572
16615,9.480572
16616,9.480572
16617,9.480572
16618,9.480572
16619,9.480572
16620,18.825897
16621,10.883863
16622,3.4355357
16623,32.122963
16624,23.356907
16625,18.78192
16626,18.78192
16627,18.78192
16628,18.78192
16629,18.78192
16630,18.78192
16631,8.21583
16632,12.192852
16633,0.0
16634,30.081331
16635,17.430882
16636,8.7161875
16637,24.65896
16638,24.65896
16639,24.65896
16640,24.65896
16641,24.65896
16642,24.65896
16643,79.80242
16644,12.302477
16645,2.016895
16646,27.26123
16647,13.8193445
16648,7.9798217
16649,7.9798217
16650,7.9798217
16651,7.9798217
16652,7.9798217
16653,7.9798217
16654,31.660076
16655,19.282864
16656,72.97772
16657,10.165025
16658,9.301445
16659,15.374842
16660,12.192852
16661,12.192852
16662,12.192852
16663,12.192852
16664,12.192852
16665,12.192852
16666,54.934235
16667,54.934235
16668,54.934235
16669,54.934235
16670,54.934235
16671,54.934235
16672,9.864953
16673,22.185265
16674,48.62315
16675,10.676801
16676,3.7572017
16677,8.775868
16678,6.233425
16679,26.074041
16680,14.893216
16681,14.893216
16682,14.893216
16683,14.893216
16684,14.893216
16685,14.893216
16686,18.647465
16687,10.726426
16688,10.726426
16689,10.726426
16690,10.726426
16691,10.726426
16692,10.726426
16693,6.9100823
16694,8.875754
16695,8.875754
16696,8.875754
16697,8.875754
16698,8.875754
16699,8.875754
16700,48.62315
16701,38.12009
16702,12.957967
16703,23.356907
16704,6.9100823
16705,3.8091471
16706,28.93955
16707,14.585455
16708,46.28264
16709,3.1506193
16710,8.279966
16711,20.4374
16712,22.069952
16713,0.44531763
16714,42.62152
16715,48.62315
16716,49.48493
16717,49.48493
16718,49.48493
16719,49.48493
16720,49.48493
16721,49.48493
16722,14.893216
16723,18.825897
16724,9.864953
16725,9.864953
16726,9.864953
16727,9.864953
16728,9.864953
16729,9.864953
16730,11.350476
16731,2.0301664
16732,23.189695
16733,12.957375
16734,5.6109133
16735,26.162823
16736,6.233425
16737,24.182396
16738,6.559276
16739,19.311218
16740,2.2947595
16741,5.6109133
16742,8.927773
16743,7.6159663
16744,7.6159663
16745,7.6159663
16746,7.6159663
16747,7.6159663
16748,7.6159663
16749,15.824022
16750,12.302477
16751,23.356907
16752,18.737179
16753,17.024975
16754,22.544804
16755,42.62152
16756,3.7552714
16757,6.1433682
16758,23.459957
16759,33.47734
16760,4.052437
16761,16.438005
16762,16.438005
16763,16.438005
16764,16.438005
16765,16.438005
16766,16.438005
16767,1.7622519
16768,20.920652
16769,15.64329
16770,17.457808
16771,5.6109133
16772,3.7552714
16773,14.854889
16774,17.880108
16775,17.838326
16776,11.599847
16777,10.883863
16778,3.2851715
16779,0.0
16780,0.0
16781,24.050747
16782,24.050747
16783,15.12178
16784,15.12178
16785,0.9230249
16786,0.9230249
16787,26.507715
16788,26.507715
16789,7.159021
16790,7.159021
16791,9.910925
16792,9.910925
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,9.913309
16798,9.913309
16799,10.56768
16800,10.56768
16801,0.0
16802,0.0
16803,1.9175026
16804,1.9175026
16805,9.969642
16806,9.969642
16807,3.0242374
16808,3.0242374
16809,11.568936
16810,11.568936
16811,5.841698
16812,5.841698
16813,4.0583057
16814,4.0583057
16815,2.9877713
16816,2.9877713
16817,3.2163959
16818,3.2163959
16819,33.641815
16820,33.641815
16821,15.180937
16822,15.180937
16823,26.86669
16824,26.86669
16825,1.0940769
16826,1.0940769
16827,54.68181
16828,54.68181
16829,24.630472
16830,24.630472
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,5.164014
16838,5.164014
16839,8.737805
16840,8.737805
16841,18.266731
16842,18.266731
16843,49.937294
16844,49.937294
16845,7.2509894
16846,7.2509894
16847,7.2509894
16848,7.2509894
16849,45.350723
16850,45.350723
16851,45.350723
16852,45.350723
16853,42.236595
16854,42.236595
16855,45.350723
16856,45.350723
16857,9.254734
16858,9.254734
16859,9.928921
16860,9.928921
16861,0.0
16862,0.0
16863,1.8459586
16864,1.8459586
16865,5.164014
16866,5.164014
16867,8.342047
16868,8.342047
16869,4.4251943
16870,4.4251943
16871,19.87369
16872,19.87369
16873,4.4120517
16874,4.4120517
16875,3.6940832
16876,3.6940832
16877,3.6940832
16878,3.6940832
16879,3.6940832
16880,3.6940832
16881,3.6940832
16882,3.6940832
16883,3.6940832
16884,3.6940832
16885,3.6940832
16886,3.6940832
16887,3.6940832
16888,3.6940832
16889,3.6940832
16890,3.6940832
16891,3.6940832
16892,3.6940832
16893,3.6940832
16894,3.6940832
16895,3.6940832
16896,7.677982
16897,7.677982
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,3.8129396
16907,3.8129396
16908,8.153385
16909,8.153385
16910,13.829815
16911,13.829815
16912,0.0
16913,0.0
16914,22.177443
16915,22.177443
16916,0.0
16917,0.0
16918,2.4668345
16919,2.4668345
16920,19.605438
16921,19.605438
16922,23.895298
16923,23.895298
16924,0.0
16925,0.0
16926,10.540259
16927,10.540259
16928,0.15376407
16929,0.15376407
16930,18.52739
16931,18.52739
16932,18.52739
16933,18.52739
16934,18.52739
16935,18.52739
16936,18.52739
16937,18.52739
16938,18.52739
16939,18.52739
16940,18.52739
16941,18.52739
16942,18.52739
16943,18.52739
16944,18.52739
16945,18.52739
16946,6.4054003
16947,6.4054003
16948,0.101823434
16949,0.101823434
16950,9.242157
16951,9.242157
16952,18.944088
16953,18.944088
16954,1.4249278
16955,1.4249278
16956,11.596955
16957,11.596955
16958,7.9136643
16959,7.9136643
16960,17.728403
16961,17.728403
16962,4.877994
16963,4.877994
16964,5.5902457
16965,5.5902457
16966,29.73885
16967,29.73885
16968,8.153169
16969,8.153169
16970,8.19091
16971,8.19091
16972,4.7763195
16973,4.7763195
16974,9.910925
16975,9.910925
16976,9.910925
16977,9.910925
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,9.913309
16983,9.913309
16984,27.68153
16985,27.68153
16986,17.32998
16987,17.32998
16988,17.148582
16989,17.148582
16990,11.347659
16991,11.347659
16992,14.023928
16993,14.023928
16994,11.568936
16995,11.568936
16996,15.453841
16997,15.453841
16998,2.9877713
16999,2.9877713
17000,3.2163959
17001,3.2163959
17002,3.2163959
17003,3.2163959
17004,10.57924
17005,10.57924
17006,14.101112
17007,14.101112
17008,6.6588693
17009,6.6588693
17010,6.65132
17011,6.65132
17012,8.50727
17013,8.50727
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,3.240607
17021,3.240607
17022,33.77372
17023,33.77372
17024,20.877352
17025,20.877352
17026,0.99051094
17027,0.99051094
17028,5.0232153
17029,5.0232153
17030,7.2509894
17031,7.2509894
17032,30.179634
17033,30.179634
17034,41.60477
17035,41.60477
17036,42.236595
17037,42.236595
17038,45.350723
17039,45.350723
17040,45.350723
17041,45.350723
17042,20.840746
17043,20.840746
17044,6.4253874
17045,6.4253874
17046,13.103778
17047,13.103778
17048,5.757567
17049,5.757567
17050,0.0
17051,0.0
17052,7.2799487
17053,7.2799487
17054,2.3960044
17055,2.3960044
17056,15.877489
17057,15.877489
17058,4.4120517
17059,4.4120517
17060,3.6940832
17061,3.6940832
17062,3.6940832
17063,3.6940832
17064,3.6940832
17065,3.6940832
17066,3.6940832
17067,3.6940832
17068,3.6940832
17069,3.6940832
17070,3.6940832
17071,3.6940832
17072,3.6940832
17073,3.6940832
17074,3.6940832
17075,3.6940832
17076,3.6940832
17077,3.6940832
17078,3.6940832
17079,3.6940832
17080,3.6940832
17081,2.9761147
17082,2.9761147
17083,5.6053057
17084,5.6053057
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,8.153385
17096,8.153385
17097,16.5968
17098,16.5968
17099,12.656071
17100,12.656071
17101,26.56845
17102,26.56845
17103,3.8129396
17104,3.8129396
17105,28.195757
17106,28.195757
17107,14.305657
17108,14.305657
17109,49.534424
17110,49.534424
17111,46.719112
17112,46.719112
17113,0.22862454
17114,0.22862454
17115,13.631865
17116,13.631865
17117,18.52739
17118,18.52739
17119,18.52739
17120,18.52739
17121,18.52739
17122,18.52739
17123,18.52739
17124,18.52739
17125,18.52739
17126,18.52739
17127,18.52739
17128,18.52739
17129,18.52739
17130,18.52739
17131,18.52739
17132,18.52739
17133,7.436852
17134,7.436852
17135,6.0120087
17136,6.0120087
17137,0.0
17138,0.0
17139,9.769337
17140,9.769337
17141,12.8760395
17142,12.8760395
17143,28.572672
17144,28.572672
17145,20.237095
17146,20.237095
17147,5.055655
17148,5.055655
17149,17.728403
17150,17.728403
17151,0.0
17152,0.0
17153,19.954659
17154,19.954659
17155,19.954659
17156,23.966187
17157,23.966187
17158,65.41209
17159,65.41209
17160,65.41209
17161,65.41209
17162,65.41209
17163,65.41209
17164,65.41209
17165,65.41209
17166,65.41209
17167,65.41209
17168,65.41209
17169,65.41209
17170,65.41209
17171,65.41209
17172,65.41209
17173,39.694523
17174,39.694523
17175,39.694523
17176,11.543317
17177,11.543317
17178,11.543317
17179,11.543317
17180,11.543317
17181,11.543317
17182,13.839107
17183,13.839107
17184,13.839107
17185,0.0
17186,0.0
17187,0.0
17188,51.931686
17189,51.931686
17190,7.20105
17191,7.20105
17192,7.20105
17193,7.20105
17194,7.20105
17195,7.20105
17196,1.0232834
17197,1.0232834
17198,1.0232834
17199,51.94589
17200,51.94589
17201,51.94589
17202,51.94589
17203,51.94589
17204,51.94589
17205,51.94589
17206,51.94589
17207,51.94589
17208,51.94589
17209,51.94589
17210,51.94589
17211,51.94589
17212,51.94589
17213,51.94589
17214,51.94589
17215,51.94589
17216,51.94589
17217,51.94589
17218,51.94589
17219,51.94589
17220,51.94589
17221,51.94589
17222,51.94589
17223,51.94589
17224,51.94589
17225,51.94589
17226,51.94589
17227,51.94589
17228,51.94589
17229,51.94589
17230,51.94589
17231,51.94589
17232,51.94589
17233,51.94589
17234,51.94589
17235,51.94589
17236,51.94589
17237,51.94589
17238,51.94589
17239,51.94589
17240,51.94589
17241,51.94589
17242,51.94589
17243,51.94589
17244,51.94589
17245,51.94589
17246,51.94589
17247,51.94589
17248,51.94589
17249,51.94589
17250,51.94589
17251,51.94589
17252,51.94589
17253,51.94589
17254,51.94589
17255,51.94589
17256,51.94589
17257,51.94589
17258,51.94589
17259,51.94589
17260,51.94589
17261,51.94589
17262,51.94589
17263,51.94589
17264,51.94589
17265,51.94589
17266,51.94589
17267,51.94589
17268,51.94589
17269,51.94589
17270,51.94589
17271,51.94589
17272,51.94589
17273,51.94589
17274,51.94589
17275,51.94589
17276,51.94589
17277,51.94589
17278,51.94589
17279,51.94589
17280,51.94589
17281,51.94589
17282,51.94589
17283,51.94589
17284,51.94589
17285,51.94589
17286,51.94589
17287,51.94589
17288,51.94589
17289,51.94589
17290,51.94589
17291,51.94589
17292,51.94589
17293,51.94589
17294,51.94589
17295,51.94589
17296,51.94589
17297,51.94589
17298,51.94589
17299,51.94589
17300,51.94589
17301,51.94589
17302,51.94589
17303,51.94589
17304,51.94589
17305,51.94589
17306,51.94589
17307,29.803556
17308,29.803556
17309,29.803556
17310,19.814768
17311,19.814768
17312,19.814768
17313,19.814768
17314,19.814768
17315,19.814768
17316,29.092337
17317,29.092337
