index_v2,RBP_PCBP1_expr_aff_50
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,105.56836391926126
16909,105.56836391926126
16910,31.638000830547693
16911,31.638000830547693
16912,17.799389436521096
16913,17.799389436521096
16914,2386.8411521169655
16915,2386.8411521169655
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,54.301066172204855
16923,54.301066172204855
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,161.69933757145364
16931,161.69933757145364
16932,161.69933757145364
16933,161.69933757145364
16934,161.69933757145364
16935,161.69933757145364
16936,161.69933757145364
16937,161.69933757145364
16938,161.69933757145364
16939,161.69933757145364
16940,161.69933757145364
16941,161.69933757145364
16942,161.69933757145364
16943,161.69933757145364
16944,161.69933757145364
16945,161.69933757145364
16946,27.677222788053307
16947,27.677222788053307
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,104.49087276065559
16953,104.49087276065559
16954,0.0
16955,0.0
16956,1210.5307383744412
16957,1210.5307383744412
16958,0.0
16959,0.0
16960,1171.121663000164
16961,1171.121663000164
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,1341.7959360605082
16967,1341.7959360605082
16968,0.0
16969,0.0
16970,74.08084462997348
16971,74.08084462997348
16972,0.0
16973,0.0
16974,33.61838985179515
16975,33.61838985179515
16976,33.61838985179515
16977,33.61838985179515
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,3557.4872587386453
16985,3557.4872587386453
16986,38.48206575693118
16987,38.48206575693118
16988,22.663065341657315
16989,22.663065341657315
16990,17.799389436521245
16991,17.799389436521245
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,24.64345436290458
17005,24.64345436290458
17006,126.25104023967137
17007,126.25104023967137
17008,17.799389436521096
17009,17.799389436521096
17010,0.0
17011,0.0
17012,53.398168309563474
17013,53.398168309563474
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,1228.330127810962
17023,1228.330127810962
17024,31.487519289287807
17025,31.487519289287807
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,4641.917438414675
17033,4641.917438414675
17034,1242.1687392049892
17035,1242.1687392049892
17036,4621.084280553005
17037,4621.084280553005
17038,4621.084280553005
17039,4621.084280553005
17040,4621.084280553005
17041,4621.084280553005
17042,3529.9605174918524
17043,3529.9605174918524
17044,0.0
17045,0.0
17046,54.301066172205005
17047,54.301066172205005
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,22.663065341657163
17053,22.663065341657163
17054,0.0
17055,0.0
17056,76.81364997260225
17057,76.81364997260225
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,105.56836391926126
17096,105.56836391926126
17097,49.286908725808864
17098,49.286908725808864
17099,65.10590914108273
17100,65.10590914108273
17101,2340.2870487337855
17102,2340.2870487337855
17103,0.0
17104,0.0
17105,122.29026219717683
17106,122.29026219717683
17107,76.81364997260228
17108,76.81364997260228
17109,3656.211557731523
17110,3656.211557731523
17111,4932.299658485908
17112,4932.299658485908
17113,0.0
17114,0.0
17115,1214.6178862034913
17116,1214.6178862034913
17117,161.69933757145364
17118,161.69933757145364
17119,161.69933757145364
17120,161.69933757145364
17121,161.69933757145364
17122,161.69933757145364
17123,161.69933757145364
17124,161.69933757145364
17125,161.69933757145364
17126,161.69933757145364
17127,161.69933757145364
17128,161.69933757145364
17129,161.69933757145364
17130,161.69933757145364
17131,161.69933757145364
17132,161.69933757145364
17133,0.0
17134,0.0
17135,42.44284379942568
17136,42.44284379942568
17137,0.0
17138,0.0
17139,29.65761180930061
17140,29.65761180930061
17141,0.0
17142,0.0
17143,6829.329603524638
17144,6829.329603524638
17145,40.46245477817848
17146,40.46245477817848
17147,15.819000415273864
17148,15.819000415273864
17149,1171.121663000164
17150,1171.121663000164
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,1020.1218629246328
17157,1020.1218629246328
17158,9663.957854177157
17159,9663.957854177157
17160,9663.957854177157
17161,9663.957854177157
17162,9663.957854177157
17163,9663.957854177157
17164,9663.957854177157
17165,9663.957854177157
17166,9663.957854177157
17167,9663.957854177157
17168,9663.957854177157
17169,9663.957854177157
17170,9663.957854177157
17171,9663.957854177157
17172,9663.957854177157
17173,50.271564722845014
17174,50.271564722845014
17175,50.271564722845014
17176,949.8014159860062
17177,949.8014159860062
17178,949.8014159860062
17179,949.8014159860062
17180,949.8014159860062
17181,949.8014159860062
17182,949.8014159860062
17183,949.8014159860062
17184,949.8014159860062
17185,0.0
17186,0.0
17187,0.0
17188,6171.336778427484
17189,6171.336778427484
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,5176.684734021118
17200,5176.684734021118
17201,5176.684734021118
17202,5176.684734021118
17203,5176.684734021118
17204,5176.684734021118
17205,5176.684734021118
17206,5176.684734021118
17207,5176.684734021118
17208,5176.684734021118
17209,5176.684734021118
17210,5176.684734021118
17211,5176.684734021118
17212,5176.684734021118
17213,5176.684734021118
17214,5176.684734021118
17215,5176.684734021118
17216,5176.684734021118
17217,5176.684734021118
17218,5176.684734021118
17219,5176.684734021118
17220,5176.684734021118
17221,5176.684734021118
17222,5176.684734021118
17223,5176.684734021118
17224,5176.684734021118
17225,5176.684734021118
17226,5176.684734021118
17227,5176.684734021118
17228,5176.684734021118
17229,5176.684734021118
17230,5176.684734021118
17231,5176.684734021118
17232,5176.684734021118
17233,5176.684734021118
17234,5176.684734021118
17235,5176.684734021118
17236,5176.684734021118
17237,5176.684734021118
17238,5176.684734021118
17239,5176.684734021118
17240,5176.684734021118
17241,5176.684734021118
17242,5176.684734021118
17243,5176.684734021118
17244,5176.684734021118
17245,5176.684734021118
17246,5176.684734021118
17247,5176.684734021118
17248,5176.684734021118
17249,5176.684734021118
17250,5176.684734021118
17251,5176.684734021118
17252,5176.684734021118
17253,5176.684734021118
17254,5176.684734021118
17255,5176.684734021118
17256,5176.684734021118
17257,5176.684734021118
17258,5176.684734021118
17259,5176.684734021118
17260,5176.684734021118
17261,5176.684734021118
17262,5176.684734021118
17263,5176.684734021118
17264,5176.684734021118
17265,5176.684734021118
17266,5176.684734021118
17267,5176.684734021118
17268,5176.684734021118
17269,5176.684734021118
17270,5176.684734021118
17271,5176.684734021118
17272,5176.684734021118
17273,5176.684734021118
17274,5176.684734021118
17275,5176.684734021118
17276,5176.684734021118
17277,5176.684734021118
17278,5176.684734021118
17279,5176.684734021118
17280,5176.684734021118
17281,5176.684734021118
17282,5176.684734021118
17283,5176.684734021118
17284,5176.684734021118
17285,5176.684734021118
17286,5176.684734021118
17287,5176.684734021118
17288,5176.684734021118
17289,5176.684734021118
17290,5176.684734021118
17291,5176.684734021118
17292,5176.684734021118
17293,5176.684734021118
17294,5176.684734021118
17295,5176.684734021118
17296,5176.684734021118
17297,5176.684734021118
17298,5176.684734021118
17299,5176.684734021118
17300,5176.684734021118
17301,5176.684734021118
17302,5176.684734021118
17303,5176.684734021118
17304,5176.684734021118
17305,5176.684734021118
17306,5176.684734021118
17307,1020.1218629246329
17308,1020.1218629246329
17309,1020.1218629246329
17310,1070.3934276474777
17311,1070.3934276474777
17312,1070.3934276474777
17313,1070.3934276474777
17314,1070.3934276474777
17315,1070.3934276474777
17316,2040.2437258492657
17317,2040.2437258492657
17318,2040.2437258492657
17319,2040.2437258492657
17320,2040.2437258492657
17321,2040.2437258492657
17322,2040.2437258492657
17323,2040.2437258492657
17324,2040.2437258492657
17325,2040.2437258492657
17326,2040.2437258492657
17327,2040.2437258492657
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,1899.6028319720126
17351,1899.6028319720126
17352,1899.6028319720126
17353,1899.6028319720126
17354,1899.6028319720126
17355,1899.6028319720126
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3799.2056639440248
17371,3799.2056639440248
17372,3799.2056639440248
17373,3799.2056639440248
17374,3799.2056639440248
17375,3799.2056639440248
17376,3799.2056639440248
17377,3799.2056639440248
17378,3799.2056639440248
17379,3799.2056639440248
17380,3799.2056639440248
17381,3799.2056639440248
17382,3799.2056639440248
17383,3799.2056639440248
17384,3799.2056639440248
17385,3799.2056639440248
17386,4010.167004759905
17387,4010.167004759905
17388,4010.167004759905
17389,4010.167004759905
17390,10533.73877240415
17391,10533.73877240415
17392,10533.73877240415
17393,10533.73877240415
17394,1070.5604457258992
17395,1070.5604457258992
17396,75.4073470842674
17397,75.4073470842674
17398,75.4073470842674
17399,75.4073470842674
17400,25.13578236142238
17401,25.13578236142238
17402,25.135782361422454
17403,25.135782361422454
17404,25.135782361422454
17405,25.135782361422454
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,6955.194500096395
17417,6955.194500096395
17418,6955.194500096395
17419,6955.194500096395
17420,6955.194500096395
17421,6955.194500096395
17422,6955.194500096395
17423,6955.194500096395
17424,6101.016331488858
17425,6101.016331488858
17426,6101.016331488858
17427,6101.016331488858
17428,6101.016331488858
17429,6101.016331488858
17430,6101.016331488858
17431,6101.016331488858
17432,6101.016331488858
17433,6101.016331488858
17434,6101.016331488858
17435,6101.016331488858
17436,2090.8493267289537
17437,2090.8493267289537
17438,2090.8493267289537
17439,2090.8493267289537
17440,3040.65074271496
17441,3040.65074271496
17442,1020.1218629246328
17443,1020.1218629246328
17444,1020.1218629246328
17445,1020.1218629246328
17446,1020.1218629246328
17447,1020.1218629246328
17448,1020.1218629246328
17449,1020.1218629246328
17450,1020.1218629246328
17451,1020.1218629246328
17452,1020.1218629246328
17453,1020.1218629246328
17454,1020.1218629246328
17455,1020.1218629246328
17456,1020.1218629246328
17457,1020.1218629246328
17458,1020.1218629246328
17459,1020.1218629246328
17460,1020.1218629246328
17461,1020.1218629246328
17462,1020.1218629246328
17463,1020.1218629246328
17464,1020.1218629246328
17465,1020.1218629246328
17466,1020.1218629246328
17467,1020.1218629246328
17468,1020.1218629246328
17469,1020.1218629246328
17470,1020.1218629246328
17471,1020.1218629246328
17472,1020.1218629246328
17473,1020.1218629246328
17474,1020.1218629246328
17475,1020.1218629246328
17476,1020.1218629246328
17477,1020.1218629246328
17478,1020.1218629246328
17479,1020.1218629246328
17480,1020.1218629246328
17481,1020.1218629246328
17482,1045.257645286055
17483,1045.257645286055
17484,25.135782361422454
17485,25.135782361422454
17486,25.135782361422454
17487,25.135782361422454
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,5081.228504721069
17503,5081.228504721069
17504,6126.653168085545
17505,6126.653168085545
17506,6151.788950446968
17507,6151.788950446968
17508,6151.788950446968
17509,6151.788950446968
17510,6151.788950446968
17511,6151.788950446968
17512,7075.619493679444
17513,7075.619493679444
17514,0.0
17515,0.0
17516,6181.510578718767
17517,6181.510578718767
17518,6181.510578718767
17519,6181.510578718767
17520,6181.510578718767
17521,6181.510578718767
17522,15434.26393660646
17523,15434.26393660646
17524,14388.839273241982
17525,14388.839273241982
17526,16454.552817609514
17527,16454.552817609514
17528,15409.128154245038
17529,15409.128154245038
17530,16454.552817609514
17531,16454.552817609514
17532,5176.183679785853
17533,5176.183679785853
17534,5176.183679785853
17535,5176.183679785853
17536,5176.183679785853
17537,5176.183679785853
17538,5176.183679785853
17539,5176.183679785853
17540,5176.183679785853
17541,5176.183679785853
17542,5151.047897424431
17543,5151.047897424431
17544,5151.047897424431
17545,5151.047897424431
17546,5151.047897424431
17547,5151.047897424431
17548,5151.047897424431
17549,5151.047897424431
17550,5151.047897424431
17551,5151.047897424431
17552,5151.047897424431
17553,5151.047897424431
17554,5151.047897424431
17555,5151.047897424431
17556,5151.047897424431
17557,5151.047897424431
17558,5151.047897424431
17559,5151.047897424431
17560,5151.047897424431
17561,5151.047897424431
17562,5151.047897424431
17563,5151.047897424431
17564,5151.047897424431
17565,5151.047897424431
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,5201.319462147275
17577,5201.319462147275
17578,9663.957854177157
17579,9663.957854177157
17580,9663.957854177157
17581,9663.957854177157
17582,9663.957854177157
17583,9663.957854177157
17584,9663.957854177157
17585,9663.957854177157
17586,9663.957854177157
17587,9663.957854177157
17588,9663.957854177157
17589,9663.957854177157
17590,9663.957854177157
17591,9663.957854177157
17592,50.27156472284494
17593,50.27156472284494
17594,3015.3479422751157
17595,3015.3479422751157
17596,3965.149358261122
17597,3965.149358261122
17598,0.0
17599,0.0
17600,2040.2437258492657
17601,2040.2437258492657
17602,100.5431294456897
17603,100.5431294456897
17604,6885.04107123619
17605,6885.04107123619
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,3965.3163763395437
17617,3965.3163763395437
17618,3965.3163763395437
17619,3965.3163763395437
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,13267.506208557976
17668,13267.506208557976
17669,13267.506208557976
17670,13267.506208557976
17671,13267.506208557976
17672,13267.506208557976
17673,13267.506208557976
17674,13267.506208557976
17675,13267.506208557976
17676,13267.506208557976
17677,13267.506208557976
17678,13267.506208557976
17679,13267.506208557976
17680,12222.0815451935
17681,12222.0815451935
17682,12222.0815451935
17683,12222.0815451935
17684,12222.0815451935
17685,12222.0815451935
17686,12222.0815451935
17687,12222.0815451935
17688,7121.472230570334
17689,7121.472230570334
17690,5081.228504721069
17691,5081.228504721069
17692,3015.5149603535374
17693,3015.5149603535374
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,3136.2739900934307
17755,3136.2739900934307
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,50.27156472284494
17819,50.27156472284494
17820,50.27156472284494
17821,50.27156472284494
17822,50.27156472284494
17823,50.27156472284494
17824,50.27156472284494
17825,50.27156472284494
17826,50.27156472284494
17827,50.27156472284494
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,25.13578236142249
17869,25.13578236142249
17870,25.13578236142249
17871,25.13578236142249
17872,25.13578236142249
17873,25.13578236142249
17874,25.13578236142249
17875,25.13578236142249
17876,25.13578236142249
17877,25.13578236142249
17878,25.13578236142249
17879,25.13578236142249
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,1969.9232789106393
17911,1969.9232789106393
17912,1969.9232789106393
17913,1969.9232789106393
17914,1969.9232789106393
17915,1969.9232789106393
17916,1969.9232789106393
17917,1969.9232789106393
17918,1969.9232789106393
17919,1969.9232789106393
17920,1969.9232789106393
17921,1969.9232789106393
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,1045.4246633644768
17945,1045.4246633644768
17946,1045.4246633644768
17947,1045.4246633644768
17948,1045.4246633644768
17949,1045.4246633644768
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,1020.1218629246328
17971,1020.1218629246328
17972,1020.1218629246328
17973,1020.1218629246328
17974,1899.6028319720124
17975,1899.6028319720124
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,2045.497644073328
18011,2045.497644073328
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,45445.53095800726
18021,45445.53095800726
18022,45445.53095800726
18023,45445.53095800726
18024,45445.53095800726
18025,45445.53095800726
18026,45445.53095800726
18027,45445.53095800726
18028,45445.53095800726
18029,45445.53095800726
18030,7051.151783631707
18031,7051.151783631707
18032,10136.987190923872
18033,10136.987190923872
18034,10136.987190923872
18035,10136.987190923872
18036,10136.987190923872
18037,10136.987190923872
18038,10136.987190923872
18039,10136.987190923872
18040,10136.987190923872
18041,10136.987190923872
18042,10136.987190923872
18043,10136.987190923872
18044,10136.987190923872
18045,10136.987190923872
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,2141.1208914517983
18051,2141.1208914517983
18052,2141.1208914517983
18053,2141.1208914517983
18054,0.0
18055,0.0
18056,25.135782361422528
18057,25.135782361422528
