index_v2,Sequence_flexible_dinucleotide_fraction
16730,0.13333333333333333
16731,0.06666666666666667
16732,0.2
16733,0.2
16734,0.26666666666666666
16735,0.13333333333333333
16736,0.3333333333333333
16737,0.06666666666666667
16738,0.4
16739,0.13333333333333333
16740,0.3333333333333333
16741,0.13333333333333333
16742,0.06666666666666667
16743,0.06666666666666667
16744,0.06666666666666667
16745,0.06666666666666667
16746,0.06666666666666667
16747,0.06666666666666667
16748,0.06666666666666667
16749,0.13333333333333333
16750,0.0
16751,0.13333333333333333
16752,0.26666666666666666
16753,0.26666666666666666
16754,0.3333333333333333
16755,0.13333333333333333
16756,0.3333333333333333
16757,0.2
16758,0.13333333333333333
16759,0.06666666666666667
16760,0.13333333333333333
16761,0.2
16762,0.2
16763,0.2
16764,0.2
16765,0.2
16766,0.2
16767,0.06666666666666667
16768,0.2
16769,0.13333333333333333
16770,0.13333333333333333
16771,0.2
16772,0.2
16773,0.2
16774,0.26666666666666666
16775,0.3333333333333333
16776,0.13333333333333333
16777,0.13333333333333333
16778,0.13333333333333333
16779,0.1111111111111111
16780,0.1111111111111111
16781,0.1875
16782,0.1875
16783,0.15789473684210525
16784,0.15789473684210525
16785,0.13333333333333333
16786,0.13333333333333333
16787,0.42105263157894735
16788,0.42105263157894735
16789,0.0
16790,0.0
16791,0.0625
16792,0.0625
16793,0.13333333333333333
16794,0.13333333333333333
16795,0.14285714285714285
16796,0.14285714285714285
16797,0.058823529411764705
16798,0.058823529411764705
16799,0.0
16800,0.0
16801,0.0625
16802,0.0625
16803,0.0625
16804,0.0625
16805,0.0
16806,0.0
16807,0.2
16808,0.2
16809,0.06666666666666667
16810,0.06666666666666667
16811,0.11764705882352941
16812,0.11764705882352941
16813,0.05555555555555555
16814,0.05555555555555555
16815,0.05555555555555555
16816,0.05555555555555555
16817,0.11764705882352941
16818,0.11764705882352941
16819,0.17647058823529413
16820,0.17647058823529413
16821,0.125
16822,0.125
16823,0.0
16824,0.0
16825,0.13333333333333333
16826,0.13333333333333333
16827,0.11764705882352941
16828,0.11764705882352941
16829,0.125
16830,0.125
16831,0.058823529411764705
16832,0.058823529411764705
16833,0.05555555555555555
16834,0.05555555555555555
16835,0.06666666666666667
16836,0.06666666666666667
16837,0.0625
16838,0.0625
16839,0.058823529411764705
16840,0.058823529411764705
16841,0.125
16842,0.125
16843,0.125
16844,0.125
16845,0.0625
16846,0.0625
16847,0.0625
16848,0.0625
16849,0.23529411764705882
16850,0.23529411764705882
16851,0.23529411764705882
16852,0.23529411764705882
16853,0.23529411764705882
16854,0.23529411764705882
16855,0.21052631578947367
16856,0.21052631578947367
16857,0.3125
16858,0.3125
16859,0.1875
16860,0.1875
16861,0.058823529411764705
16862,0.058823529411764705
16863,0.058823529411764705
16864,0.058823529411764705
16865,0.1875
16866,0.1875
16867,0.06666666666666667
16868,0.06666666666666667
16869,0.3125
16870,0.3125
16871,0.1875
16872,0.1875
16873,0.125
16874,0.125
16875,0.125
16876,0.125
16877,0.11764705882352941
16878,0.11764705882352941
16879,0.1875
16880,0.1875
16881,0.2
16882,0.2
16883,0.17647058823529413
16884,0.17647058823529413
16885,0.16666666666666666
16886,0.16666666666666666
16887,0.16666666666666666
16888,0.16666666666666666
16889,0.1875
16890,0.1875
16891,0.15789473684210525
16892,0.15789473684210525
16893,0.16666666666666666
16894,0.16666666666666666
16895,0.1875
16896,0.058823529411764705
16897,0.058823529411764705
16898,0.13333333333333333
16899,0.13333333333333333
16900,0.0625
16901,0.0625
16902,0.0625
16903,0.0625
16904,0.11764705882352941
16905,0.11764705882352941
16906,0.06666666666666667
16907,0.06666666666666667
16908,0.15789473684210525
16909,0.15789473684210525
16910,0.0625
16911,0.0625
16912,0.0
16913,0.0
16914,0.2222222222222222
16915,0.2222222222222222
16916,0.11764705882352941
16917,0.11764705882352941
16918,0.0625
16919,0.0625
16920,0.23529411764705882
16921,0.23529411764705882
16922,0.125
16923,0.125
16924,0.2
16925,0.2
16926,0.17647058823529413
16927,0.17647058823529413
16928,0.125
16929,0.125
16930,0.125
16931,0.125
16932,0.125
16933,0.125
16934,0.125
16935,0.125
16936,0.1111111111111111
16937,0.1111111111111111
16938,0.11764705882352941
16939,0.11764705882352941
16940,0.11764705882352941
16941,0.11764705882352941
16942,0.1111111111111111
16943,0.1111111111111111
16944,0.10526315789473684
16945,0.10526315789473684
16946,0.25
16947,0.25
16948,0.125
16949,0.125
16950,0.125
16951,0.125
16952,0.125
16953,0.125
16954,0.0
16955,0.0
16956,0.17647058823529413
16957,0.17647058823529413
16958,0.0625
16959,0.0625
16960,0.17647058823529413
16961,0.17647058823529413
16962,0.13333333333333333
16963,0.13333333333333333
16964,0.15789473684210525
16965,0.15789473684210525
16966,0.058823529411764705
16967,0.058823529411764705
16968,0.0
16969,0.0
16970,0.058823529411764705
16971,0.058823529411764705
16972,0.05555555555555555
16973,0.05555555555555555
16974,0.0625
16975,0.0625
16976,0.058823529411764705
16977,0.058823529411764705
16978,0.14285714285714285
16979,0.14285714285714285
16980,0.13333333333333333
16981,0.13333333333333333
16982,0.0625
16983,0.0625
16984,0.11764705882352941
16985,0.11764705882352941
16986,0.1875
16987,0.1875
16988,0.125
16989,0.125
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.10526315789473684
16995,0.10526315789473684
16996,0.11764705882352941
16997,0.11764705882352941
16998,0.0
16999,0.0
17000,0.10526315789473684
17001,0.10526315789473684
17002,0.0625
17003,0.0625
17004,0.11764705882352941
17005,0.11764705882352941
17006,0.0625
17007,0.0625
17008,0.125
17009,0.125
17010,0.2222222222222222
17011,0.2222222222222222
17012,0.058823529411764705
17013,0.058823529411764705
17014,0.0625
17015,0.0625
17016,0.0625
17017,0.0625
17018,0.0625
17019,0.0625
17020,0.125
17021,0.125
17022,0.11764705882352941
17023,0.11764705882352941
17024,0.29411764705882354
17025,0.29411764705882354
17026,0.125
17027,0.125
17028,0.125
17029,0.125
17030,0.0625
17031,0.0625
17032,0.3333333333333333
17033,0.3333333333333333
17034,0.1111111111111111
17035,0.1111111111111111
17036,0.25
17037,0.25
17038,0.2222222222222222
17039,0.2222222222222222
17040,0.2222222222222222
17041,0.2222222222222222
17042,0.23529411764705882
17043,0.23529411764705882
17044,0.1875
17045,0.1875
17046,0.0
17047,0.0
17048,0.125
17049,0.125
17050,0.05263157894736842
17051,0.05263157894736842
17052,0.25
17053,0.25
17054,0.125
17055,0.125
17056,0.17647058823529413
17057,0.17647058823529413
17058,0.125
17059,0.125
17060,0.17647058823529413
17061,0.17647058823529413
17062,0.11764705882352941
17063,0.11764705882352941
17064,0.1111111111111111
17065,0.1111111111111111
17066,0.15789473684210525
17067,0.15789473684210525
17068,0.17647058823529413
17069,0.17647058823529413
17070,0.1875
17071,0.1875
17072,0.2
17073,0.2
17074,0.16666666666666666
17075,0.16666666666666666
17076,0.2
17077,0.2
17078,0.13333333333333333
17079,0.17647058823529413
17080,0.17647058823529413
17081,0.0625
17082,0.0625
17083,0.0625
17084,0.0625
17085,0.06666666666666667
17086,0.06666666666666667
17087,0.058823529411764705
17088,0.058823529411764705
17089,0.058823529411764705
17090,0.058823529411764705
17091,0.0625
17092,0.0625
17093,0.0625
17094,0.0625
17095,0.058823529411764705
17096,0.058823529411764705
17097,0.25
17098,0.25
17099,0.125
17100,0.125
17101,0.17647058823529413
17102,0.17647058823529413
17103,0.17647058823529413
17104,0.17647058823529413
17105,0.29411764705882354
17106,0.29411764705882354
17107,0.16666666666666666
17108,0.16666666666666666
17109,0.3125
17110,0.3125
17111,0.1875
17112,0.1875
17113,0.17647058823529413
17114,0.17647058823529413
17115,0.1875
17116,0.1875
17117,0.11764705882352941
17118,0.11764705882352941
17119,0.1111111111111111
17120,0.1111111111111111
17121,0.11764705882352941
17122,0.11764705882352941
17123,0.11764705882352941
17124,0.11764705882352941
17125,0.125
17126,0.125
17127,0.10526315789473684
17128,0.10526315789473684
17129,0.058823529411764705
17130,0.058823529411764705
17131,0.0625
17132,0.0625
17133,0.0625
17134,0.0625
17135,0.0625
17136,0.0625
17137,0.058823529411764705
17138,0.058823529411764705
17139,0.1875
17140,0.1875
17141,0.11764705882352941
17142,0.11764705882352941
17143,0.05555555555555555
17144,0.05555555555555555
17145,0.05263157894736842
17146,0.05263157894736842
17147,0.26666666666666666
17148,0.26666666666666666
17149,0.35294117647058826
17150,0.35294117647058826
17151,0.13333333333333333
17152,0.13333333333333333
17153,0.0
17154,0.0
17155,0.0
17156,0.2
17157,0.2
17158,0.3333333333333333
17159,0.3333333333333333
17160,0.3333333333333333
17161,0.3333333333333333
17162,0.21052631578947367
17163,0.21052631578947367
17164,0.21052631578947367
17165,0.21052631578947367
17166,0.21052631578947367
17167,0.21052631578947367
17168,0.21052631578947367
17169,0.21052631578947367
17170,0.21052631578947367
17171,0.21052631578947367
17172,0.21052631578947367
17173,0.29411764705882354
17174,0.29411764705882354
17175,0.29411764705882354
17176,0.11764705882352941
17177,0.11764705882352941
17178,0.11764705882352941
17179,0.13333333333333333
17180,0.13333333333333333
17181,0.13333333333333333
17182,0.29411764705882354
17183,0.29411764705882354
17184,0.29411764705882354
17185,0.058823529411764705
17186,0.058823529411764705
17187,0.058823529411764705
17188,0.2
17189,0.2
17190,0.11764705882352941
17191,0.11764705882352941
17192,0.11764705882352941
17193,0.11764705882352941
17194,0.11764705882352941
17195,0.11764705882352941
17196,0.17647058823529413
17197,0.17647058823529413
17198,0.17647058823529413
17199,0.25
17200,0.25
17201,0.25
17202,0.25
17203,0.25
17204,0.25
17205,0.1875
17206,0.1875
17207,0.1875
17208,0.1875
17209,0.1875
17210,0.1875
17211,0.2
17212,0.2
17213,0.2
17214,0.2
17215,0.2
17216,0.2
17217,0.25
17218,0.25
17219,0.25
17220,0.25
17221,0.25
17222,0.25
17223,0.23529411764705882
17224,0.23529411764705882
17225,0.23529411764705882
17226,0.23529411764705882
17227,0.23529411764705882
17228,0.23529411764705882
17229,0.25
17230,0.25
17231,0.25
17232,0.25
17233,0.25
17234,0.25
17235,0.26666666666666666
17236,0.26666666666666666
17237,0.26666666666666666
17238,0.26666666666666666
17239,0.26666666666666666
17240,0.26666666666666666
17241,0.25
17242,0.25
17243,0.25
17244,0.25
17245,0.25
17246,0.25
17247,0.25
17248,0.25
17249,0.25
17250,0.25
17251,0.25
17252,0.25
17253,0.26666666666666666
17254,0.26666666666666666
17255,0.26666666666666666
17256,0.26666666666666666
17257,0.26666666666666666
17258,0.26666666666666666
17259,0.29411764705882354
17260,0.29411764705882354
17261,0.29411764705882354
17262,0.29411764705882354
17263,0.29411764705882354
17264,0.29411764705882354
17265,0.2777777777777778
17266,0.2777777777777778
17267,0.2777777777777778
17268,0.2777777777777778
17269,0.2777777777777778
17270,0.2777777777777778
17271,0.26666666666666666
17272,0.26666666666666666
17273,0.26666666666666666
17274,0.26666666666666666
17275,0.26666666666666666
17276,0.26666666666666666
17277,0.3125
17278,0.3125
17279,0.3125
17280,0.3125
17281,0.3125
17282,0.3125
17283,0.29411764705882354
17284,0.29411764705882354
17285,0.29411764705882354
17286,0.29411764705882354
17287,0.29411764705882354
17288,0.29411764705882354
17289,0.3125
17290,0.3125
17291,0.3125
17292,0.3125
17293,0.3125
17294,0.3125
17295,0.3125
17296,0.3125
17297,0.3125
17298,0.3125
17299,0.3125
17300,0.3125
17301,0.26666666666666666
17302,0.26666666666666666
17303,0.26666666666666666
17304,0.26666666666666666
17305,0.26666666666666666
17306,0.26666666666666666
17307,0.23529411764705882
17308,0.23529411764705882
17309,0.23529411764705882
17310,0.1875
17311,0.1875
17312,0.1875
17313,0.1875
17314,0.1875
17315,0.1875
17316,0.3125
17317,0.3125
17318,0.3125
17319,0.3125
17320,0.3125
17321,0.3125
17322,0.3333333333333333
17323,0.3333333333333333
17324,0.3333333333333333
17325,0.3333333333333333
17326,0.3333333333333333
17327,0.3333333333333333
17328,0.0625
17329,0.0625
17330,0.0625
17331,0.0625
17332,0.0625
17333,0.0625
17334,0.06666666666666667
17335,0.06666666666666667
17336,0.06666666666666667
17337,0.06666666666666667
17338,0.06666666666666667
17339,0.06666666666666667
17340,0.26666666666666666
17341,0.26666666666666666
17342,0.26666666666666666
17343,0.26666666666666666
17344,0.26666666666666666
17345,0.26666666666666666
17346,0.26666666666666666
17347,0.26666666666666666
17348,0.26666666666666666
17349,0.26666666666666666
17350,0.17647058823529413
17351,0.17647058823529413
17352,0.16666666666666666
17353,0.16666666666666666
17354,0.13333333333333333
17355,0.13333333333333333
17356,0.25
17357,0.25
17358,0.2
17359,0.2
17360,0.17647058823529413
17361,0.17647058823529413
17362,0.3125
17363,0.3125
17364,0.3125
17365,0.3125
17366,0.25
17367,0.25
17368,0.26666666666666666
17369,0.26666666666666666
17370,0.2
17371,0.2
17372,0.1875
17373,0.1875
17374,0.4
17375,0.4
17376,0.375
17377,0.375
17378,0.375
17379,0.375
17380,0.375
17381,0.375
17382,0.375
17383,0.375
17384,0.375
17385,0.375
17386,0.2222222222222222
17387,0.2222222222222222
17388,0.26666666666666666
17389,0.26666666666666666
17390,0.26666666666666666
17391,0.26666666666666666
17392,0.3333333333333333
17393,0.3333333333333333
17394,0.23529411764705882
17395,0.23529411764705882
17396,0.058823529411764705
17397,0.058823529411764705
17398,0.0625
17399,0.0625
17400,0.0625
17401,0.0625
17402,0.125
17403,0.125
17404,0.13333333333333333
17405,0.13333333333333333
17406,0.2
17407,0.2
17408,0.1875
17409,0.1875
17410,0.1875
17411,0.1875
17412,0.2
17413,0.2
17414,0.1875
17415,0.1875
17416,0.2222222222222222
17417,0.2222222222222222
17418,0.1875
17419,0.1875
17420,0.23529411764705882
17421,0.23529411764705882
17422,0.23529411764705882
17423,0.23529411764705882
17424,0.0625
17425,0.0625
17426,0.06666666666666667
17427,0.06666666666666667
17428,0.06666666666666667
17429,0.06666666666666667
17430,0.06666666666666667
17431,0.06666666666666667
17432,0.13333333333333333
17433,0.13333333333333333
17434,0.2
17435,0.2
17436,0.25
17437,0.25
17438,0.25
17439,0.25
17440,0.11764705882352941
17441,0.11764705882352941
17442,0.06666666666666667
17443,0.06666666666666667
17444,0.26666666666666666
17445,0.26666666666666666
17446,0.1875
17447,0.1875
17448,0.2
17449,0.2
17450,0.13333333333333333
17451,0.13333333333333333
17452,0.26666666666666666
17453,0.26666666666666666
17454,0.1875
17455,0.1875
17456,0.2
17457,0.2
17458,0.2
17459,0.2
17460,0.1875
17461,0.1875
17462,0.17647058823529413
17463,0.17647058823529413
17464,0.17647058823529413
17465,0.17647058823529413
17466,0.17647058823529413
17467,0.17647058823529413
17468,0.17647058823529413
17469,0.17647058823529413
17470,0.1875
17471,0.1875
17472,0.1875
17473,0.1875
17474,0.1875
17475,0.1875
17476,0.1875
17477,0.1875
17478,0.1875
17479,0.1875
17480,0.1875
17481,0.1875
17482,0.3333333333333333
17483,0.3333333333333333
17484,0.125
17485,0.125
17486,0.13333333333333333
17487,0.13333333333333333
17488,0.375
17489,0.375
17490,0.4117647058823529
17491,0.4117647058823529
17492,0.35294117647058826
17493,0.35294117647058826
17494,0.35294117647058826
17495,0.35294117647058826
17496,0.4375
17497,0.4375
17498,0.4117647058823529
17499,0.4117647058823529
17500,0.125
17501,0.125
17502,0.5
17503,0.5
17504,0.4375
17505,0.4375
17506,0.4375
17507,0.4375
17508,0.4
17509,0.4
17510,0.4375
17511,0.4375
17512,0.26666666666666666
17513,0.26666666666666666
17514,0.26666666666666666
17515,0.26666666666666666
17516,0.3333333333333333
17517,0.3333333333333333
17518,0.3333333333333333
17519,0.3333333333333333
17520,0.3333333333333333
17521,0.3333333333333333
17522,0.1875
17523,0.1875
17524,0.2
17525,0.2
17526,0.125
17527,0.125
17528,0.13333333333333333
17529,0.13333333333333333
17530,0.13333333333333333
17531,0.13333333333333333
17532,0.1875
17533,0.1875
17534,0.1875
17535,0.1875
17536,0.1875
17537,0.1875
17538,0.1875
17539,0.1875
17540,0.1875
17541,0.1875
17542,0.1875
17543,0.1875
17544,0.1875
17545,0.1875
17546,0.1875
17547,0.1875
17548,0.1875
17549,0.1875
17550,0.1875
17551,0.1875
17552,0.13333333333333333
17553,0.13333333333333333
17554,0.25
17555,0.25
17556,0.25
17557,0.25
17558,0.25
17559,0.25
17560,0.25
17561,0.25
17562,0.25
17563,0.25
17564,0.26666666666666666
17565,0.26666666666666666
17566,0.25
17567,0.25
17568,0.25
17569,0.25
17570,0.25
17571,0.25
17572,0.25
17573,0.25
17574,0.25
17575,0.25
17576,0.26666666666666666
17577,0.26666666666666666
17578,0.35294117647058826
17579,0.35294117647058826
17580,0.2222222222222222
17581,0.2222222222222222
17582,0.2222222222222222
17583,0.2222222222222222
17584,0.2222222222222222
17585,0.2222222222222222
17586,0.23529411764705882
17587,0.23529411764705882
17588,0.17647058823529413
17589,0.17647058823529413
17590,0.23529411764705882
17591,0.23529411764705882
17592,0.13333333333333333
17593,0.13333333333333333
17594,0.13333333333333333
17595,0.13333333333333333
17596,0.26666666666666666
17597,0.26666666666666666
17598,0.13333333333333333
17599,0.13333333333333333
17600,0.26666666666666666
17601,0.26666666666666666
17602,0.4
