index_v2,RBP_PPIE_expr_aff_50
17761,275.43173584026005
17762,275.43173584026005
17763,275.43173584026005
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,275.43173584026005
17781,275.43173584026005
17782,550.8634716805202
17783,550.8634716805202
17784,550.8634716805202
17785,550.8634716805202
17786,305.01551179426883
17787,305.01551179426883
17788,305.01551179426883
17789,305.01551179426883
17790,305.01551179426883
17791,305.01551179426883
17792,305.01551179426883
17793,305.01551179426883
17794,305.01551179426883
17795,305.01551179426883
17796,305.01551179426883
17797,305.01551179426883
17798,305.01551179426883
17799,305.01551179426883
17800,305.01551179426883
17801,305.01551179426883
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,275.43173584026005
17811,275.43173584026005
17812,275.43173584026005
17813,275.43173584026005
17814,275.43173584026005
17815,275.43173584026005
17816,855.8789834747889
17817,855.8789834747889
17818,315.6603869594488
17819,315.6603869594488
17820,315.6603869594488
17821,315.6603869594488
17822,315.6603869594488
17823,315.6603869594488
17824,315.6603869594488
17825,315.6603869594488
17826,315.6603869594488
17827,315.6603869594488
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,315.6603869594488
17867,315.6603869594488
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,1325.342643442888
17911,1325.342643442888
17912,1325.342643442888
17913,1325.342643442888
17914,1325.342643442888
17915,1325.342643442888
17916,1325.342643442888
17917,1325.342643442888
17918,1325.342643442888
17919,1325.342643442888
17920,1325.342643442888
17921,1325.342643442888
17922,305.01551179426883
17923,305.01551179426883
17924,305.01551179426883
17925,305.01551179426883
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,631.3207739188975
17945,631.3207739188975
17946,631.3207739188975
17947,631.3207739188975
17948,631.3207739188975
17949,631.3207739188975
17950,305.01551179426883
17951,305.01551179426883
17952,305.01551179426883
17953,305.01551179426883
17954,305.01551179426883
17955,305.01551179426883
17956,305.01551179426883
17957,305.01551179426883
17958,305.01551179426883
17959,305.01551179426883
17960,591.0921227997089
17961,591.0921227997089
17962,591.0921227997089
17963,591.0921227997089
17964,580.4472476345289
17965,580.4472476345289
17966,580.4472476345289
17967,580.4472476345289
17968,275.43173584026005
17969,275.43173584026005
17970,610.0310235885377
17971,610.0310235885377
17972,610.0310235885377
17973,610.0310235885377
17974,1436.3262311093179
17975,1436.3262311093179
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,275.43173584026005
17997,275.43173584026005
17998,275.43173584026005
17999,275.43173584026005
18000,275.43173584026005
18001,275.43173584026005
18002,275.43173584026005
18003,275.43173584026005
18004,275.43173584026005
18005,275.43173584026005
18006,275.43173584026005
18007,275.43173584026005
18008,0.0
18009,0.0
18010,1182.1842455994176
18011,1182.1842455994176
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,275.43173584026005
18019,275.43173584026005
18020,17313.39011833189
18021,17313.39011833189
18022,17313.39011833189
18023,17313.39011833189
18024,17313.39011833189
18025,17313.39011833189
18026,17313.39011833189
18027,17313.39011833189
18028,17313.39011833189
18029,17313.39011833189
18030,3835.4605667082246
18031,3835.4605667082246
18032,4885.371474310853
18033,4885.371474310853
18034,4885.371474310853
18035,4885.371474310853
18036,4885.371474310853
18037,4885.371474310853
18038,4885.371474310853
18039,4885.371474310853
18040,4885.371474310853
18041,4885.371474310853
18042,4885.371474310853
18043,4885.371474310853
18044,4885.371474310853
18045,4885.371474310853
18046,315.6603869594488
18047,315.6603869594488
18048,0.0
18049,0.0
18050,1538.0732836780553
18051,1538.0732836780553
18052,1538.0732836780553
18053,1538.0732836780553
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,1681.2316815215256
18065,1681.2316815215256
18066,4964.180251800243
18067,4964.180251800243
18068,2731.1425891241533
18069,2731.1425891241533
18070,550.8634716805202
18071,550.8634716805202
18072,4550.590784724587
18073,4550.590784724587
18074,631.3207739188975
18075,631.3207739188975
18076,315.6603869594488
18077,315.6603869594488
18078,1516.7835333476953
18079,1516.7835333476953
18080,305.01551179426883
18081,305.01551179426883
18082,305.01551179426883
18083,305.01551179426883
18084,4262.1045413341035
18085,4262.1045413341035
18086,1211.7680215534267
18087,1211.7680215534267
18088,5085.1063898393095
18089,5085.1063898393095
18090,1251.9966726726152
18091,1251.9966726726152
18092,6788.570331165239
18093,6788.570331165239
18094,1578.301934797244
18095,1578.301934797244
18096,0.0
18097,0.0
18098,2351.372766492125
18099,2351.372766492125
18100,305.01551179426883
18101,305.01551179426883
18102,305.01551179426883
18103,305.01551179426883
18104,275.43173584026005
18105,275.43173584026005
18106,855.8789834747889
18107,855.8789834747889
18108,855.8789834747889
18109,855.8789834747889
18110,0.0
18111,0.0
18112,826.2952075207802
18113,826.2952075207802
18114,305.01551179426883
18115,305.01551179426883
18116,1751.9866180687666
18117,1751.9866180687666
18118,1751.9866180687666
18119,1751.9866180687666
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,896.1076345939778
18125,896.1076345939778
18126,896.1076345939778
18127,896.1076345939778
18128,591.0921227997089
18129,591.0921227997089
18130,0.0
18131,0.0
18132,550.8634716805201
18133,550.8634716805201
18134,0.0
18135,0.0
18136,2118.5205313125844
18137,2118.5205313125844
18138,1457.6159814396776
18139,1457.6159814396776
18140,1781.5703940227756
18141,1781.5703940227756
18142,2621.101510931767
18143,2621.101510931767
18144,0.0
18145,0.0
18146,1201.1231463882464
18147,1201.1231463882464
18148,275.43173584026005
18149,275.43173584026005
18150,2191.8665020828566
18151,2191.8665020828566
18152,1222.4128967186064
18153,1222.4128967186064
18154,550.8634716805201
18155,550.8634716805201
18156,305.01551179426883
18157,305.01551179426883
18158,915.0465353828065
18159,915.0465353828065
18160,0.0
18161,0.0
18162,1813.5050195183155
18163,1813.5050195183155
18164,2048.7081042393866
18165,2048.7081042393866
18166,866.5238586399689
18167,866.5238586399689
18168,0.0
18169,0.0
18170,580.447247634529
18171,580.447247634529
18172,275.43173584026005
18173,275.43173584026005
18174,275.43173584026005
18175,275.43173584026005
18176,1457.6159814396776
18177,1457.6159814396776
18178,4691.339550183014
18179,4691.339550183014
18180,0.0
18181,0.0
18182,610.0310235885378
18183,610.0310235885378
18184,0.0
18185,0.0
18186,2467.298237923117
18187,2467.298237923117
18188,1241.351797507435
18189,1241.351797507435
18190,2742.729973763377
18191,2742.729973763377
18192,3149.492538126384
18193,3149.492538126384
18194,5932.69134769045
18195,5932.69134769045
18196,305.01551179426883
18197,305.01551179426883
18198,4148.5299194446425
18199,4148.5299194446425
18200,1160.8944952690579
18201,1160.8944952690579
18202,1506.1386581825154
18203,1506.1386581825154
18204,1201.1231463882466
18205,1201.1231463882466
18206,826.2952075207803
18207,826.2952075207803
18208,826.2952075207803
18209,826.2952075207803
18210,1840.7379459307933
18211,1840.7379459307933
18212,1417.3873303204891
18213,1417.3873303204891
18214,620.6758987537175
18215,620.6758987537175
18216,1957.6059268358295
18217,1957.6059268358295
18218,2181.221626917677
18219,2181.221626917677
18220,305.01551179426883
18221,305.01551179426883
18222,1406.7424551553092
18223,1406.7424551553092
18224,1406.7424551553092
18225,1406.7424551553092
18226,1659.9419311911656
18227,1659.9419311911656
18228,1630.3581552371568
18229,1630.3581552371568
18230,1571.1906033291393
18231,1571.1906033291393
18232,2629.155351873916
18233,2629.155351873916
18234,2629.155351873916
18235,2629.155351873916
18236,315.6603869594488
18237,315.6603869594488
18238,1377.1586792013004
18239,1377.1586792013004
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,2099.821815205256
18249,2099.821815205256
18250,3875.689217827414
18251,3875.689217827414
18252,826.2952075207803
18253,826.2952075207803
18254,2798.36398197432
18255,2798.36398197432
18256,591.0921227997089
18257,591.0921227997089
18258,315.6603869594488
18259,315.6603869594488
18260,591.0921227997088
18261,591.0921227997088
18262,2191.866502082857
18263,2191.866502082857
18264,2191.866502082857
18265,2191.866502082857
18266,0.0
18267,0.0
18268,2048.7081042393866
18269,2048.7081042393866
18270,550.8634716805202
18271,550.8634716805202
18272,1230.7069223422554
18273,1230.7069223422554
18274,6896.020375134595
18275,6896.020375134595
18276,6896.020375134595
18277,6896.020375134595
18278,6896.020375134595
18279,6896.020375134595
18280,6896.020375134595
18281,6896.020375134595
18282,6896.020375134595
18283,6896.020375134595
18284,6896.020375134595
18285,6896.020375134595
18286,6896.020375134595
18287,6896.020375134595
18288,6896.020375134595
18289,6896.020375134595
18290,6896.020375134595
18291,6896.020375134595
18292,6620.588639294334
18293,6620.588639294334
18294,6620.588639294334
18295,6620.588639294334
18296,6620.588639294334
18297,6620.588639294334
18298,6620.588639294334
18299,6620.588639294334
18300,6620.588639294334
18301,4359.852219612323
18302,4359.852219612323
18303,4359.852219612323
18304,4359.852219612323
18305,4359.852219612323
18306,4359.852219612323
18307,4359.852219612323
18308,4359.852219612323
18309,4359.852219612323
18310,4359.852219612323
18311,4359.852219612323
18312,4359.852219612323
18313,4359.852219612323
18314,4359.852219612323
18315,4359.852219612323
18316,4359.852219612323
18317,4359.852219612323
18318,4359.852219612323
18319,4359.852219612323
18320,4359.852219612323
18321,4359.852219612323
18322,4359.852219612323
18323,4359.852219612323
18324,4359.852219612323
18325,4359.852219612323
18326,4359.852219612323
18327,4359.852219612323
18328,4359.852219612323
18329,4359.852219612323
18330,4359.852219612323
18331,4359.852219612323
18332,4359.852219612323
18333,4359.852219612323
18334,4359.852219612323
18335,4359.852219612323
18336,4359.852219612323
18337,4359.852219612323
18338,4359.852219612323
18339,4359.852219612323
18340,4359.852219612323
18341,4359.852219612323
18342,4359.852219612323
18343,4359.852219612323
18344,4359.852219612323
18345,4359.852219612323
18346,2985.2845746340536
18347,2985.2845746340536
18348,2985.2845746340536
18349,2985.2845746340536
18350,2985.2845746340536
18351,2985.2845746340536
18352,2985.2845746340536
18353,2985.2845746340536
18354,2985.2845746340536
18355,2985.2845746340536
18356,2985.2845746340536
18357,2985.2845746340536
18358,2985.2845746340536
18359,2985.2845746340536
18360,2985.2845746340536
18361,2985.2845746340536
18362,2985.2845746340536
18363,2985.2845746340536
18364,2985.2845746340536
18365,2985.2845746340536
18366,2985.2845746340536
18367,2985.2845746340536
18368,2985.2845746340536
18369,2985.2845746340536
18370,2985.2845746340536
18371,2985.2845746340536
18372,2985.2845746340536
18373,2985.2845746340536
18374,2985.2845746340536
18375,2985.2845746340536
18376,2985.2845746340536
18377,2985.2845746340536
18378,2985.2845746340536
18379,2985.2845746340536
18380,2985.2845746340536
18381,2985.2845746340536
18382,610.0310235885377
18383,610.0310235885377
18384,610.0310235885377
18385,610.0310235885377
18386,610.0310235885377
18387,610.0310235885377
18388,610.0310235885377
18389,610.0310235885377
18390,610.0310235885377
18391,610.0310235885377
18392,610.0310235885377
18393,610.0310235885377
18394,610.0310235885377
18395,610.0310235885377
18396,610.0310235885377
18397,610.0310235885377
18398,610.0310235885377
18399,610.0310235885377
18400,610.0310235885377
18401,610.0310235885377
18402,610.0310235885377
18403,610.0310235885377
18404,610.0310235885377
18405,610.0310235885377
18406,610.0310235885377
18407,610.0310235885377
18408,3721.885944818763
18409,3721.885944818763
18410,3721.885944818763
18411,3721.885944818763
18412,3721.885944818763
18413,3721.885944818763
18414,3721.885944818763
18415,3721.885944818763
18416,3721.885944818763
18417,3721.885944818763
18418,3721.885944818763
18419,3721.885944818763
18420,3721.885944818763
18421,3721.885944818763
18422,3721.885944818763
18423,3721.885944818763
18424,3721.885944818763
18425,3721.885944818763
18426,3721.885944818763
18427,3721.885944818763
18428,3721.885944818763
18429,3721.885944818763
18430,3721.885944818763
18431,3721.885944818763
18432,3721.885944818763
18433,3721.885944818763
18434,3721.885944818763
18435,3721.885944818763
18436,3721.885944818763
18437,3721.885944818763
18438,3721.885944818763
18439,3721.885944818763
18440,3721.885944818763
18441,3721.885944818763
18442,3721.885944818763
18443,3721.885944818763
18444,3721.885944818763
18445,3721.885944818763
18446,3721.885944818763
18447,3721.885944818763
18448,3721.885944818763
18449,3721.885944818763
18450,3721.885944818763
18451,3721.885944818763
18452,3721.885944818763
18453,3052.5059674842196
18454,3052.5059674842196
18455,3052.5059674842196
18456,3052.5059674842196
18457,3052.5059674842196
18458,3052.5059674842196
18459,3052.5059674842196
18460,3052.5059674842196
18461,3052.5059674842196
18462,1446.971106274498
18463,1446.971106274498
18464,1446.971106274498
18465,1446.971106274498
18466,1446.971106274498
18467,1446.971106274498
18468,1446.971106274498
18469,1446.971106274498
18470,1446.971106274498
18471,1446.971106274498
18472,1446.971106274498
18473,5005.351412393476
18474,5005.351412393476
18475,5005.351412393476
18476,5005.351412393476
18477,5005.351412393476
18478,5005.351412393476
18479,5005.351412393476
18480,5005.351412393476
18481,5005.351412393476
18482,5005.351412393476
18483,5005.351412393476
18484,5005.351412393476
18485,5005.351412393476
18486,5005.351412393476
18487,5005.351412393476
18488,5005.351412393476
18489,5005.351412393476
18490,5005.351412393476
18491,5005.351412393476
18492,5005.351412393476
18493,5005.351412393476
18494,5005.351412393476
18495,5005.351412393476
18496,5005.351412393476
18497,5005.351412393476
18498,5005.351412393476
18499,5005.351412393476
18500,5005.351412393476
18501,5005.351412393476
18502,5005.351412393476
18503,5005.351412393476
18504,5005.351412393476
18505,5005.351412393476
18506,5005.351412393476
18507,5005.351412393476
18508,5005.351412393476
18509,5005.351412393476
18510,5005.351412393476
18511,5005.351412393476
18512,5005.351412393476
18513,5005.351412393476
18514,5005.351412393476
18515,5005.351412393476
18516,5005.351412393476
18517,5005.351412393476
18518,5005.351412393476
18519,5005.351412393476
18520,5005.351412393476
18521,5005.351412393476
18522,5005.351412393476
18523,5005.351412393476
18524,5005.351412393476
18525,5005.351412393476
18526,5005.351412393476
18527,5005.351412393476
18528,5005.351412393476
18529,5005.351412393476
18530,5005.351412393476
18531,5005.351412393476
18532,5005.351412393476
18533,2040.654263297238
18534,2040.654263297238
18535,2040.654263297238
18536,2040.654263297238
18537,2040.654263297238
18538,2040.654263297238
18539,2040.654263297238
18540,2040.654263297238
18541,2040.654263297238
18542,2040.654263297238
18543,2040.654263297238
18544,2040.654263297238
18545,2040.654263297238
18546,2040.654263297238
18547,2040.654263297238
18548,2040.654263297238
18549,2040.654263297238
18550,2040.654263297238
18551,2040.654263297238
18552,2040.654263297238
18553,2040.654263297238
18554,2040.654263297238
18555,2040.654263297238
18556,2040.654263297238
18557,2040.654263297238
18558,2040.654263297238
18559,2040.654263297238
18560,2040.654263297238
18561,2040.654263297238
18562,2040.654263297238
18563,2040.654263297238
18564,2040.654263297238
18565,2040.654263297238
18566,2040.654263297238
18567,2040.654263297238
18568,2040.654263297238
18569,2040.654263297238
18570,2040.654263297238
18571,2040.654263297238
18572,2040.654263297238
18573,2040.654263297238
18574,2040.654263297238
18575,2040.654263297238
18576,2040.654263297238
18577,2040.654263297238
18578,6496.6093269211915
18579,6496.6093269211915
18580,6496.6093269211915
18581,6496.6093269211915
18582,6496.6093269211915
18583,6496.6093269211915
18584,6496.6093269211915
18585,6496.6093269211915
18586,6496.6093269211915
18587,6496.6093269211915
18588,6496.6093269211915
18589,6496.6093269211915
18590,6496.6093269211915
18591,6496.6093269211915
18592,6496.6093269211915
18593,6496.6093269211915
18594,6496.6093269211915
18595,6496.6093269211915
18596,6496.6093269211915
18597,6496.6093269211915
18598,6496.6093269211915
18599,6496.6093269211915
18600,6496.6093269211915
18601,6496.6093269211915
18602,6496.6093269211915
18603,6496.6093269211915
18604,6496.6093269211915
18605,6496.6093269211915
18606,6496.6093269211915
18607,6496.6093269211915
18608,6496.6093269211915
18609,6496.6093269211915
18610,6496.6093269211915
18611,6496.6093269211915
18612,6496.6093269211915
18613,6496.6093269211915
18614,6496.6093269211915
18615,6496.6093269211915
18616,6496.6093269211915
18617,6496.6093269211915
18618,6496.6093269211915
18619,6496.6093269211915
18620,6496.6093269211915
18621,6496.6093269211915
18622,6496.6093269211915
18623,6496.6093269211915
18624,6496.6093269211915
18625,6496.6093269211915
18626,6496.6093269211915
18627,6496.6093269211915
18628,6496.6093269211915
18629,6496.6093269211915
18630,6496.6093269211915
18631,6496.6093269211915
18632,6496.6093269211915
18633,6496.6093269211915
18634,6496.6093269211915
18635,6496.6093269211915
18636,6496.6093269211915
18637,6496.6093269211915
18638,5225.673753459748
18639,5225.673753459748
18640,5225.673753459748
