index_v2,OT_Spec_Rank2_c600_Score
17585,-0.12062863999999997
17586,-0.12131402999999996
17587,-0.12131402999999996
17588,-0.12131402999999996
17589,-0.12131402999999996
17590,-0.12131402999999996
17591,-0.12131402999999996
17592,-0.12679714999999997
17593,-0.12679714999999997
17594,-0.10897700999999997
17595,-0.10897700999999997
17596,-0.11925785999999995
17597,-0.11925785999999995
17598,-0.11514551999999997
17599,-0.11514551999999997
17600,-0.11171856999999998
17601,-0.11171856999999998
17602,0.0
17603,0.0
17604,-0.10417927999999996
17605,-0.10417927999999996
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-0.13090948999999996
17611,-0.13090948999999996
17612,-0.11240395999999996
17613,-0.11240395999999996
17614,-0.11240395999999996
17615,-0.11240395999999996
17616,-0.10349388999999996
17617,-0.10349388999999996
17618,-0.10349388999999996
17619,-0.10349388999999996
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.12542636999999995
17629,-0.12542636999999995
17630,-0.11651629999999996
17631,-0.11651629999999996
17632,0.0
17633,0.0
17634,-0.11788707999999996
17635,-0.11788707999999996
17636,-0.11788707999999996
17637,-0.11788707999999996
17638,-0.11446012999999997
17639,-0.11446012999999997
17640,-0.11446012999999997
17641,-0.11446012999999997
17642,-0.11446012999999997
17643,-0.11446012999999997
17644,-0.11446012999999997
17645,-0.11446012999999997
17646,-0.11446012999999997
17647,-0.11377473999999997
17648,-0.11377473999999997
17649,-0.11377473999999997
17650,-0.11377473999999997
17651,-0.12953870999999995
17652,-0.12953870999999995
17653,-0.12953870999999995
17654,-0.12953870999999995
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,-0.16106664999999995
17664,-0.16106664999999995
17665,-0.18231373999999995
17666,-0.18231373999999995
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,-0.11446012999999997
17681,-0.11446012999999997
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-0.13159487999999994
17695,-0.13159487999999994
17696,-0.13159487999999994
17697,-0.13159487999999994
17698,-0.13159487999999994
17699,-0.13159487999999994
17700,-0.13159487999999994
17701,-0.13159487999999994
17702,-0.13159487999999994
17703,-0.13159487999999994
17704,-0.13159487999999994
17705,-0.13159487999999994
17706,-0.15215657999999996
17707,-0.15215657999999996
17708,-0.10966239999999997
17709,-0.10966239999999997
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.13502182999999995
17729,-0.13502182999999995
17730,-0.13090948999999996
17731,-0.13090948999999996
17732,-0.13502182999999995
17733,-0.13502182999999995
17734,-0.09869615999999998
17735,-0.09869615999999998
17736,-0.10486466999999997
17737,-0.10486466999999997
17738,-0.14461728999999995
17739,-0.14461728999999995
17740,-0.14461728999999995
17741,-0.14461728999999995
17742,-0.14461728999999995
17743,-0.14461728999999995
17744,-0.14461728999999995
17745,-0.14461728999999995
17746,-0.13502182999999995
17747,-0.13502182999999995
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-0.19944848999999995
17755,-0.19944848999999995
17756,-0.12816792999999996
17757,-0.12816792999999996
17758,-0.13502182999999995
17759,-0.13502182999999995
17760,-0.14872962999999995
17761,-0.14872962999999995
17762,-0.14872962999999995
17763,-0.14872962999999995
17764,-0.11446012999999997
17765,-0.11446012999999997
17766,-0.11446012999999997
17767,-0.11446012999999997
17768,-0.11446012999999997
17769,-0.11446012999999997
17770,-0.11034778999999997
17771,-0.11034778999999997
17772,-0.16106664999999995
17773,-0.16106664999999995
17774,-0.16106664999999995
17775,-0.16106664999999995
17776,-0.11788707999999996
17777,-0.11788707999999996
17778,-0.12199941999999997
17779,-0.12199941999999997
17780,-0.12268480999999995
17781,-0.12268480999999995
17782,-0.12816792999999996
17783,-0.12816792999999996
17784,-0.12816792999999996
17785,-0.12816792999999996
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,-0.11240395999999996
17793,-0.11240395999999996
17794,-0.11720168999999997
17795,-0.11720168999999997
17796,-0.09869615999999998
17797,-0.09869615999999998
17798,-0.11720168999999997
17799,-0.11720168999999997
17800,-0.13844877999999994
17801,-0.13844877999999994
17802,-0.15078579999999994
17803,-0.15078579999999994
17804,-0.15078579999999994
17805,-0.15078579999999994
17806,-0.11994324999999996
17807,-0.11994324999999996
17808,-0.11994324999999996
17809,-0.11994324999999996
17810,-0.11308934999999996
17811,-0.11308934999999996
17812,-0.11308934999999996
17813,-0.11308934999999996
17814,-0.11308934999999996
17815,-0.11308934999999996
17816,-0.13296565999999996
17817,-0.13296565999999996
17818,-0.11651629999999996
17819,-0.11651629999999996
17820,-0.11651629999999996
17821,-0.11651629999999996
17822,-0.12337019999999996
17823,-0.12337019999999996
17824,-0.12337019999999996
17825,-0.12337019999999996
17826,-0.12337019999999996
17827,-0.12337019999999996
17828,-0.10692083999999996
17829,-0.10692083999999996
17830,-0.10760622999999996
17831,-0.10760622999999996
17832,-0.10760622999999996
17833,-0.10760622999999996
17834,-0.10760622999999996
17835,-0.10760622999999996
17836,-0.10760622999999996
17837,-0.10760622999999996
17838,-0.10760622999999996
17839,-0.10760622999999996
17840,-0.10760622999999996
17841,-0.10760622999999996
17842,-0.10760622999999996
17843,-0.10760622999999996
17844,-0.10760622999999996
17845,-0.10760622999999996
17846,-0.10760622999999996
17847,-0.10760622999999996
17848,-0.10760622999999996
17849,-0.10760622999999996
17850,-0.10760622999999996
17851,-0.10760622999999996
17852,-0.10760622999999996
17853,-0.10760622999999996
17854,-0.10760622999999996
17855,-0.10760622999999996
17856,-0.10760622999999996
17857,-0.10760622999999996
17858,-0.10760622999999996
17859,-0.10760622999999996
17860,-0.10760622999999996
17861,-0.10760622999999996
17862,-0.14667345999999995
17863,-0.14667345999999995
17864,-0.14667345999999995
17865,-0.14667345999999995
17866,-0.21247089999999993
17867,-0.21247089999999993
17868,-0.10555005999999997
17869,-0.10555005999999997
17870,-0.10555005999999997
17871,-0.10555005999999997
17872,-0.10555005999999997
17873,-0.10555005999999997
17874,-0.10555005999999997
17875,-0.10555005999999997
17876,-0.13365104999999997
17877,-0.13365104999999997
17878,-0.13365104999999997
17879,-0.13365104999999997
17880,-0.13365104999999997
17881,-0.13365104999999997
17882,-0.13365104999999997
17883,-0.13365104999999997
17884,-0.13365104999999997
17885,-0.13365104999999997
17886,-0.13365104999999997
17887,-0.13365104999999997
17888,-0.13365104999999997
17889,-0.13365104999999997
17890,-0.13365104999999997
17891,-0.13365104999999997
17892,-0.13159487999999994
17893,-0.13159487999999994
17894,-0.11446012999999997
17895,-0.11446012999999997
17896,-0.13776338999999996
17897,-0.13776338999999996
17898,-0.13776338999999996
17899,-0.13776338999999996
17900,-0.13776338999999996
17901,-0.13776338999999996
17902,-0.13776338999999996
17903,-0.13776338999999996
17904,-0.13776338999999996
17905,-0.13776338999999996
17906,-0.13776338999999996
17907,-0.13776338999999996
17908,-0.13776338999999996
17909,-0.13776338999999996
17910,-0.13707799999999995
17911,-0.13707799999999995
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,-0.11925785999999995
17921,-0.11925785999999995
17922,-0.12816792999999996
17923,-0.12816792999999996
17924,-0.12816792999999996
17925,-0.12816792999999996
17926,0.0
17927,0.0
17928,-0.14393189999999995
17929,-0.14393189999999995
17930,-0.13022409999999995
17931,-0.13022409999999995
17932,-0.13022409999999995
17933,-0.13022409999999995
17934,-0.13022409999999995
17935,-0.13022409999999995
17936,-0.12268480999999995
17937,-0.12268480999999995
17938,-0.11994324999999996
17939,-0.11994324999999996
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,-0.15544645199999996
17945,-0.15544645199999996
17946,-0.12748253999999998
17947,-0.12748253999999998
17948,-0.14872962999999995
17949,-0.14872962999999995
17950,-0.10692083999999996
17951,-0.10692083999999996
17952,0.0
17953,0.0
17954,-0.10692083999999996
17955,-0.10692083999999996
17956,-0.12816792999999996
17957,-0.12816792999999996
17958,-0.12816792999999996
17959,-0.12816792999999996
17960,-0.15352735999999995
17961,-0.15352735999999995
17962,-0.11377473999999997
17963,-0.11377473999999997
17964,-0.13639260999999994
17965,-0.13639260999999994
17966,-0.13639260999999994
17967,-0.13639260999999994
17968,-0.13296565999999996
17969,-0.13296565999999996
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,-0.11857246999999997
17975,-0.11857246999999997
17976,-0.13776338999999996
17977,-0.13776338999999996
17978,-0.13776338999999996
17979,-0.13776338999999996
17980,-0.13776338999999996
17981,-0.13776338999999996
17982,-0.13776338999999996
17983,-0.13776338999999996
17984,-0.13776338999999996
17985,-0.13776338999999996
17986,-0.13776338999999996
17987,-0.13776338999999996
17988,-0.13776338999999996
17989,-0.13776338999999996
17990,-0.13776338999999996
17991,-0.13776338999999996
17992,-0.13776338999999996
17993,-0.13776338999999996
17994,-0.13776338999999996
17995,-0.13776338999999996
17996,-0.12816792999999996
17997,-0.12816792999999996
17998,-0.12816792999999996
17999,-0.12816792999999996
18000,-0.12816792999999996
18001,-0.12816792999999996
18002,-0.12816792999999996
18003,-0.12816792999999996
18004,-0.11240395999999996
18005,-0.11240395999999996
18006,-0.11240395999999996
18007,-0.11240395999999996
18008,-0.12748253999999998
18009,-0.12748253999999998
18010,-0.12611175999999996
18011,-0.12611175999999996
18012,-0.14886670799999996
18013,-0.14886670799999996
18014,-0.12748253999999998
18015,-0.12748253999999998
18016,-0.12748253999999998
18017,-0.12748253999999998
18018,0.0
18019,0.0
18020,-0.12611175999999996
18021,-0.12611175999999996
18022,-0.12611175999999996
18023,-0.12611175999999996
18024,-0.12611175999999996
18025,-0.12611175999999996
18026,-0.12611175999999996
18027,-0.12611175999999996
18028,-0.12611175999999996
18029,-0.12611175999999996
18030,-0.10966239999999997
18031,-0.10966239999999997
18032,-0.11651629999999996
18033,-0.11651629999999996
18034,-0.15626891999999995
18035,-0.15626891999999995
18036,-0.15626891999999995
18037,-0.15626891999999995
18038,-0.16243742999999994
18039,-0.16243742999999994
18040,-0.16243742999999994
18041,-0.16243742999999994
18042,-0.16243742999999994
18043,-0.16243742999999994
18044,-0.16243742999999994
18045,-0.16243742999999994
18046,-0.13776338999999996
18047,-0.13776338999999996
18048,-0.18642607999999994
18049,-0.18642607999999994
18050,-0.11514551999999997
18051,-0.11514551999999997
18052,-0.11514551999999997
18053,-0.11514551999999997
18054,-0.11514551999999997
18055,-0.11514551999999997
18056,-0.12748253999999998
18057,-0.12748253999999998
18058,-0.12748253999999998
18059,-0.12748253999999998
18060,-0.11308934999999996
18061,-0.11308934999999996
18062,-0.15763969999999994
18063,-0.15763969999999994
18064,-0.12816792999999996
18065,-0.12816792999999996
18066,0.0
18067,0.0
18068,-0.11171856999999998
18069,-0.11171856999999998
18070,-0.11651629999999996
18071,-0.11651629999999996
18072,0.0
18073,0.0
18074,-0.12611175999999996
18075,-0.12611175999999996
18076,-0.11788707999999996
18077,-0.11788707999999996
18078,-0.12885331999999997
18079,-0.12885331999999997
18080,-0.16380820999999993
18081,-0.16380820999999993
18082,-0.16380820999999993
18083,-0.16380820999999993
18084,-0.15147118999999995
18085,-0.15147118999999995
18086,-0.15352735999999995
18087,-0.15352735999999995
18088,-0.13090948999999996
18089,-0.13090948999999996
18090,0.0
18091,0.0
18092,-0.11446012999999997
18093,-0.11446012999999997
18094,0.0
18095,0.0
18096,-0.14667345999999995
18097,-0.14667345999999995
18098,0.0
18099,0.0
18100,-0.10897700999999997
18101,-0.10897700999999997
18102,0.0
18103,0.0
18104,-0.10966239999999997
18105,-0.10966239999999997
18106,-0.12611175999999996
18107,-0.12611175999999996
18108,-0.14324650999999994
18109,-0.14324650999999994
18110,0.0
18111,0.0
18112,-0.12816792999999996
18113,-0.12816792999999996
18114,-0.11994324999999996
18115,-0.11994324999999996
18116,-0.15352735999999995
18117,-0.15352735999999995
18118,-0.12542636999999995
18119,-0.12542636999999995
18120,-0.12542636999999995
18121,-0.12542636999999995
18122,-0.09115686999999997
18123,-0.09115686999999997
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,-0.11720168999999997
18129,-0.11720168999999997
18130,0.0
18131,0.0
18132,-0.11651629999999996
18133,-0.11651629999999996
18134,-0.12268480999999995
18135,-0.12268480999999995
18136,-0.11583090999999995
18137,-0.11583090999999995
18138,-0.12199941999999997
18139,-0.12199941999999997
18140,-0.10623544999999997
18141,-0.10623544999999997
18142,-0.12748253999999998
18143,-0.12748253999999998
18144,-0.13365104999999997
18145,-0.13365104999999997
18146,-0.10006693999999997
18147,-0.10006693999999997
18148,-0.11240395999999996
18149,-0.11240395999999996
18150,-0.14667345999999995
18151,-0.14667345999999995
18152,-0.11034778999999997
18153,-0.11034778999999997
18154,-0.15010040999999993
18155,-0.15010040999999993
18156,-0.13570721999999996
18157,-0.13570721999999996
18158,0.0
18159,0.0
18160,-0.11377473999999997
18161,-0.11377473999999997
18162,-0.11308934999999996
18163,-0.11308934999999996
18164,-0.10760622999999996
18165,-0.10760622999999996
18166,-0.10623544999999997
18167,-0.10623544999999997
18168,-0.11651629999999996
18169,-0.11651629999999996
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,-0.10760622999999996
18177,-0.10760622999999996
18178,0.0
18179,0.0
18180,-0.15147118999999995
18181,-0.15147118999999995
18182,-0.09869615999999998
18183,-0.09869615999999998
18184,-0.10692083999999996
18185,-0.10692083999999996
18186,0.0
18187,0.0
18188,-0.11994324999999996
18189,-0.11994324999999996
18190,0.0
18191,0.0
18192,-0.10075232999999996
18193,-0.10075232999999996
18194,-0.12131402999999996
18195,-0.12131402999999996
18196,-0.13570721999999996
18197,-0.13570721999999996
18198,-0.13981955999999995
18199,-0.13981955999999995
18200,0.0
18201,0.0
18202,-0.11857246999999997
18203,-0.11857246999999997
18204,-0.11857246999999997
18205,-0.11857246999999997
18206,-0.11034778999999997
18207,-0.11034778999999997
18208,-0.13159487999999994
18209,-0.13159487999999994
18210,-0.09869615999999998
18211,-0.09869615999999998
18212,-0.15078579999999994
18213,-0.15078579999999994
18214,-0.13776338999999996
18215,-0.13776338999999996
18216,-0.11308934999999996
18217,-0.11308934999999996
18218,-0.11994324999999996
18219,-0.11994324999999996
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,-0.11103317999999995
18227,-0.11103317999999995
18228,-0.12199941999999997
18229,-0.12199941999999997
18230,-0.09869615999999998
18231,-0.09869615999999998
18232,-0.10966239999999997
18233,-0.10966239999999997
18234,-0.09801076999999997
18235,-0.09801076999999997
18236,-0.10760622999999996
18237,-0.10760622999999996
18238,-0.11377473999999997
18239,-0.11377473999999997
18240,-0.11240395999999996
18241,-0.11240395999999996
18242,-0.14735884999999996
18243,-0.14735884999999996
18244,-0.13502182999999995
18245,-0.13502182999999995
18246,-0.17203288999999997
18247,-0.17203288999999997
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,-0.11994324999999996
18257,-0.11994324999999996
18258,0.0
18259,0.0
18260,-0.11583090999999995
18261,-0.11583090999999995
18262,-0.11103317999999995
18263,-0.11103317999999995
18264,-0.11103317999999995
18265,-0.11103317999999995
18266,-0.11651629999999996
18267,-0.11651629999999996
18268,-0.11171856999999998
18269,-0.11171856999999998
18270,-0.16243742999999994
18271,-0.16243742999999994
18272,-0.10349388999999996
18273,-0.10349388999999996
18274,-0.10075232999999996
18275,-0.10075232999999996
18276,-0.10075232999999996
18277,-0.10075232999999996
18278,-0.10075232999999996
18279,-0.10075232999999996
18280,-0.10075232999999996
18281,-0.10075232999999996
18282,-0.10075232999999996
18283,-0.10075232999999996
18284,-0.10075232999999996
18285,-0.10075232999999996
18286,-0.10075232999999996
18287,-0.10075232999999996
18288,-0.10075232999999996
18289,-0.10075232999999996
18290,-0.10075232999999996
18291,-0.10075232999999996
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,-0.12816792999999996
18302,-0.12816792999999996
18303,-0.12816792999999996
