index_v2,access_120flank_20access_13seed_sizes
18423,7.628703609467456
18424,7.628703609467456
18425,7.628703609467456
18426,7.8304996449704145
18427,7.8304996449704145
18428,7.8304996449704145
18429,7.8304996449704145
18430,7.8304996449704145
18431,7.8304996449704145
18432,7.8304996449704145
18433,7.8304996449704145
18434,7.8304996449704145
18435,8.686963076923078
18436,8.686963076923078
18437,8.686963076923078
18438,8.686963076923078
18439,8.686963076923078
18440,8.686963076923078
18441,8.686963076923078
18442,8.686963076923078
18443,8.686963076923078
18444,8.780609529741515
18445,8.780609529741515
18446,8.780609529741515
18447,8.780609529741515
18448,8.780609529741515
18449,8.780609529741515
18450,8.780609529741515
18451,8.780609529741515
18452,8.780609529741515
18453,4.891286390532545
18454,4.891286390532545
18455,4.891286390532545
18456,4.891286390532545
18457,4.891286390532545
18458,4.891286390532545
18459,4.891286390532545
18460,4.891286390532545
18461,4.891286390532545
18462,6.386674730613517
18463,6.386674730613517
18464,6.284703261012492
18465,6.284703261012492
18466,6.284703261012492
18467,6.284703261012492
18468,6.284703261012492
18469,6.284703261012492
18470,6.284703261012492
18471,6.284703261012492
18472,6.284703261012492
18473,3.9353218312052327
18474,3.9353218312052327
18475,3.9353218312052327
18476,3.9353218312052327
18477,3.9075429585798824
18478,3.9075429585798824
18479,3.9075429585798824
18480,3.9075429585798824
18481,3.985962307692308
18482,3.985962307692308
18483,3.985962307692308
18484,3.985962307692308
18485,3.9418105886016823
18486,3.9418105886016823
18487,3.9418105886016823
18488,3.9418105886016823
18489,4.237304792899409
18490,4.237304792899409
18491,4.237304792899409
18492,4.237304792899409
18493,4.334507633136095
18494,4.334507633136095
18495,4.334507633136095
18496,4.334507633136095
18497,4.337926066645905
18498,4.337926066645905
18499,4.337926066645905
18500,4.337926066645905
18501,4.461359053254439
18502,4.461359053254439
18503,4.461359053254439
18504,4.461359053254439
18505,4.584757100591717
18506,4.584757100591717
18507,4.584757100591717
18508,4.584757100591717
18509,4.755825661787606
18510,4.755825661787606
18511,4.755825661787606
18512,4.755825661787606
18513,5.004565976331362
18514,5.004565976331362
18515,5.004565976331362
18516,5.004565976331362
18517,4.907538772967923
18518,4.907538772967923
18519,4.907538772967923
18520,4.907538772967923
18521,5.043825537215821
18522,5.043825537215821
18523,5.043825537215821
18524,5.043825537215821
18525,5.137736153846154
18526,5.137736153846154
18527,5.137736153846154
18528,5.137736153846154
18529,5.177285767673622
18530,5.177285767673622
18531,5.177285767673622
18532,5.177285767673622
18533,11.43980650887574
18534,11.43980650887574
18535,11.43980650887574
18536,11.43980650887574
18537,11.43980650887574
18538,11.43980650887574
18539,11.43980650887574
18540,11.43980650887574
18541,11.43980650887574
18542,12.426505325443788
18543,12.426505325443788
18544,12.426505325443788
18545,12.426505325443788
18546,12.426505325443788
18547,12.426505325443788
18548,12.426505325443788
18549,12.426505325443788
18550,12.426505325443788
18551,12.484528869511058
18552,12.484528869511058
18553,12.484528869511058
18554,12.484528869511058
18555,12.484528869511058
18556,12.484528869511058
18557,12.484528869511058
18558,12.484528869511058
18559,12.484528869511058
18560,12.555901027717223
18561,12.555901027717223
18562,12.555901027717223
18563,12.555901027717223
18564,12.555901027717223
18565,12.555901027717223
18566,12.555901027717223
18567,12.555901027717223
18568,12.555901027717223
18569,12.962322018062912
18570,12.962322018062912
18571,12.962322018062912
18572,12.962322018062912
18573,12.962322018062912
18574,12.962322018062912
18575,12.962322018062912
18576,12.962322018062912
18577,12.962322018062912
18578,6.419030956088446
18579,6.419030956088446
18580,6.419030956088446
18581,6.419030956088446
18582,6.419030956088446
18583,6.344717225509534
18584,6.344717225509534
18585,6.344717225509534
18586,6.344717225509534
18587,6.344717225509534
18588,6.258121706633449
18589,6.258121706633449
18590,6.258121706633449
18591,6.258121706633449
18592,6.258121706633449
18593,6.134141264403613
18594,6.134141264403613
18595,6.134141264403613
18596,6.134141264403613
18597,6.134141264403613
18598,6.222933333333334
18599,6.222933333333334
18600,6.222933333333334
18601,6.222933333333334
18602,6.222933333333334
18603,6.080246219592373
18604,6.080246219592373
18605,6.080246219592373
18606,6.080246219592373
18607,6.080246219592373
18608,6.1682097459101985
18609,6.1682097459101985
18610,6.1682097459101985
18611,6.1682097459101985
18612,6.1682097459101985
18613,5.931911637080868
18614,5.931911637080868
18615,5.931911637080868
18616,5.931911637080868
18617,5.931911637080868
18618,5.753261282051283
18619,5.753261282051283
18620,5.753261282051283
18621,5.753261282051283
18622,5.753261282051283
18623,5.50629006574622
18624,5.50629006574622
18625,5.50629006574622
18626,5.50629006574622
18627,5.50629006574622
18628,5.372544740689175
18629,5.372544740689175
18630,5.372544740689175
18631,5.372544740689175
18632,5.372544740689175
18633,4.838518461538462
18634,4.838518461538462
18635,4.838518461538462
18636,4.838518461538462
18637,4.838518461538462
18638,3.310811775147929
18639,3.310811775147929
18640,3.310811775147929
18641,3.310811775147929
18642,3.310811775147929
18643,3.310811775147929
18644,3.310811775147929
18645,3.310811775147929
18646,3.310811775147929
18647,3.1025621893491127
18648,3.1025621893491127
18649,3.1025621893491127
18650,3.1025621893491127
18651,3.1025621893491127
18652,3.1025621893491127
18653,3.1025621893491127
18654,3.1025621893491127
18655,3.1025621893491127
18656,2.9521127218934913
18657,2.9521127218934913
18658,2.9521127218934913
18659,2.9521127218934913
18660,2.9521127218934913
18661,2.9521127218934913
18662,2.9521127218934913
18663,2.9521127218934913
18664,2.9521127218934913
18665,2.804155680473373
18666,2.804155680473373
18667,2.804155680473373
18668,2.804155680473373
18669,2.804155680473373
18670,2.804155680473373
18671,2.804155680473373
18672,2.804155680473373
18673,2.804155680473373
18674,3.8838768857053885
18675,3.8838768857053885
18676,3.8838768857053885
18677,3.8838768857053885
18678,3.8838768857053885
18679,3.8838768857053885
18680,3.8838768857053885
18681,3.8838768857053885
18682,3.8838768857053885
18683,4.080904702584865
18684,4.080904702584865
18685,4.080904702584865
18686,4.0881125838264305
18687,4.0881125838264305
18688,4.0881125838264305
18689,4.0881125838264305
18690,4.0881125838264305
18691,4.0881125838264305
18692,4.0881125838264305
18693,4.0881125838264305
18694,4.0881125838264305
18695,4.093277435897437
18696,4.093277435897437
18697,4.093277435897437
18698,4.093277435897437
18699,4.093277435897437
18700,4.093277435897437
18701,4.093277435897437
18702,4.093277435897437
18703,4.093277435897437
18704,3.592150414201184
18705,3.592150414201184
18706,3.592150414201184
18707,3.592150414201184
18708,3.592150414201184
18709,3.592150414201184
18710,3.592150414201184
18711,3.592150414201184
18712,3.592150414201184
18713,3.516517284335098
18714,3.516517284335098
18715,3.516517284335098
18716,3.516517284335098
18717,3.516517284335098
18718,3.516517284335098
18719,3.516517284335098
18720,3.516517284335098
18721,3.516517284335098
18722,3.405528807225164
18723,3.405528807225164
18724,3.405528807225164
18725,3.405528807225164
18726,3.405528807225164
18727,3.405528807225164
18728,3.405528807225164
18729,3.405528807225164
18730,3.405528807225164
18731,3.3020851448146997
18732,3.3020851448146997
18733,3.3020851448146997
18734,3.3020851448146997
18735,3.3020851448146997
18736,3.3020851448146997
18737,3.3020851448146997
18738,3.3020851448146997
18739,3.3020851448146997
18740,3.2515097961867196
18741,3.2515097961867196
18742,3.2515097961867196
18743,3.2515097961867196
18744,3.2515097961867196
18745,3.2515097961867196
18746,3.2515097961867196
18747,3.2515097961867196
18748,3.2515097961867196
18749,13.825996013702898
18750,13.825996013702898
18751,13.825996013702898
18752,13.825996013702898
18753,13.825996013702898
18754,13.825996013702898
18755,13.825996013702898
18756,13.825996013702898
18757,13.825996013702898
18758,13.80614378698225
18759,13.80614378698225
18760,13.80614378698225
18761,13.80614378698225
18762,13.80614378698225
18763,13.80614378698225
18764,13.80614378698225
18765,13.80614378698225
18766,13.80614378698225
18767,13.279423274161736
18768,13.279423274161736
18769,13.279423274161736
18770,13.279423274161736
18771,13.279423274161736
18772,13.279423274161736
18773,13.279423274161736
18774,13.279423274161736
18775,13.279423274161736
18776,8.54527587887226
18777,8.54527587887226
18778,8.54527587887226
18779,8.54527587887226
18780,8.54527587887226
18781,8.54527587887226
18782,8.54527587887226
18783,8.54527587887226
18784,8.54527587887226
18785,6.907897459101984
18786,6.907897459101984
18787,6.907897459101984
18788,6.907897459101984
18789,6.907897459101984
18790,6.907897459101984
18791,6.907897459101984
18792,6.907897459101984
18793,6.907897459101984
18794,6.976646351084813
18795,6.915892934215107
18796,6.915892934215107
18797,6.915892934215107
18798,6.915892934215107
18799,6.9915196581196595
18800,6.9915196581196595
18801,6.9915196581196595
18802,6.9915196581196595
18803,6.9915196581196595
18804,7.050893839192482
18805,7.050893839192482
18806,7.050893839192482
18807,7.050893839192482
18808,7.050893839192482
18809,7.050893839192482
18810,7.050893839192482
18811,7.050893839192482
18812,7.050893839192482
18845,5.554819700661331
18846,5.554819700661331
18847,5.554819700661331
18848,5.554819700661331
18849,5.554819700661331
18850,5.554819700661331
18851,5.554819700661331
18852,5.554819700661331
18853,5.554819700661331
18854,5.554819700661331
18855,5.554819700661331
18856,5.554819700661331
18857,5.554819700661331
18858,5.554819700661331
18859,5.554819700661331
18860,5.554819700661331
18861,5.554819700661331
18862,5.554819700661331
18863,5.554819700661331
18864,5.554819700661331
18865,5.554819700661331
18866,5.554819700661331
18867,5.554819700661331
18868,5.554819700661331
18869,5.554819700661331
18870,5.554819700661331
18871,5.554819700661331
18872,5.554819700661331
18873,5.554819700661331
18874,5.554819700661331
18875,5.554819700661331
18876,5.554819700661331
18877,5.554819700661331
18878,5.554819700661331
18879,5.554819700661331
18880,5.554819700661331
18881,5.554819700661331
18882,5.554819700661331
18883,5.554819700661331
18884,5.554819700661331
18885,5.554819700661331
18886,5.554819700661331
18887,5.554819700661331
18888,5.554819700661331
18889,5.554819700661331
18890,5.554819700661331
18891,5.554819700661331
18892,5.554819700661331
18893,5.490104350852768
18894,5.29965569091542
18895,5.29965569091542
18896,5.29965569091542
18897,5.29965569091542
18898,5.29965569091542
18899,5.29965569091542
18900,5.29965569091542
18901,5.151832509571877
18902,5.151832509571877
18903,5.151832509571877
18904,5.151832509571877
18905,5.151832509571877
18906,5.151832509571877
18907,5.151832509571877
18908,5.005738391924818
18909,5.005738391924818
18910,5.005738391924818
18911,5.005738391924818
18912,5.005738391924818
18913,5.005738391924818
18914,5.005738391924818
18915,6.166699345631745
18916,4.070668249216847
18917,8.591271284371738
18918,8.474826479289941
18919,6.485463974939088
18920,4.891286390532545
18921,4.891286390532545
18922,4.891286390532545
18923,4.891286390532545
18924,4.891286390532545
18925,4.891286390532545
18926,3.8838768857053885
18927,3.8838768857053885
18928,4.0881125838264305
18929,6.907897459101984
18930,6.907897459101984
18931,6.907897459101984
18932,6.907897459101984
18933,6.907897459101984
18934,6.907897459101984
18935,6.907897459101984
18936,6.907897459101984
18937,7.050893839192482
18938,7.050893839192482
18939,7.050893839192482
18940,7.050893839192482
18941,7.050893839192482
18942,7.050893839192482
18943,7.050893839192482
18944,7.050893839192482
18945,7.050893839192482
18946,7.050893839192482
18947,5.906190177514794
18948,5.656245621301776
18949,5.97121201183432
18950,6.068997508564311
18951,6.095650532544379
18952,6.168437371535348
18953,6.226494871794873
18954,6.429287041420119
18955,6.6831684023668645
18956,6.683063642340566
18957,6.765721715976332
18958,6.801864964185614
18959,6.854907256306448
18960,6.913921597633137
18961,7.4370795118343205
18962,7.4370795118343205
18963,7.4370795118343205
18964,7.51363721236029
18965,7.5867413266895065
18966,7.661010532544379
18967,6.278943047337279
18968,6.278943047337279
18969,6.278943047337279
18970,6.352428750435086
18971,6.429174095989481
18972,6.512379009654314
18973,6.602196213017753
18974,6.379585798816569
18975,6.379585798816569
18976,6.459424921684651
18977,6.545858514135438
18978,6.78777426035503
18979,6.78777426035503
18980,6.78777426035503
18981,6.876616498433695
18982,6.965934648257726
18983,7.083579757085022
18984,7.055386464497042
18985,7.055386464497042
18986,7.26206969099277
18987,6.331618639053255
18988,6.331618639053255
18989,6.2353463757396455
18990,6.2353463757396455
18991,6.2353463757396455
18992,6.513224556213019
18993,6.513224556213019
18994,6.3528027366863915
18995,6.3528027366863915
18996,5.949952662721894
18997,5.8794291913215
18998,5.835270258486453
18999,5.663906568047338
19000,6.876126109467457
19001,6.876126109467457
19002,6.494169915914046
19003,7.283194452662722
19004,7.283194452662722
19005,7.283194452662722
19006,7.269298503306649
19007,7.073696515450362
19008,7.329744911242604
19009,7.324623890532545
19010,7.324623890532545
19011,7.124993525931083
19012,7.18068251150559
19013,7.397471130488945
19014,7.585646331360948
19015,7.12949201183432
19016,7.12949201183432
19017,7.192233414549253
19018,7.421085930309008
19019,7.620275615073187
19020,7.168912869822486
19021,7.168912869822486
19022,7.412608980160112
19023,7.625166535174229
19024,7.62333727810651
19025,8.425163687324822
19026,9.069423431952664
19027,9.080624852071006
19028,7.687831878698226
19029,8.106965458579882
19030,8.476095649147235
19031,9.13020046022354
19032,8.633755103550296
19033,9.298396867386009
19034,9.696994674556215
19035,9.399855399408285
19036,9.804933658197008
19037,10.89653438527285
19038,9.898719082840238
19039,11.129983875739645
19040,11.964701109467457
19041,10.66454053254438
19042,10.953498037994397
19043,7.461492677514793
19044,2.3955412327416177
19045,2.2042326519634217
19046,2.2042326519634217
19047,2.2042326519634217
19048,2.045465940828403
19049,2.045465940828403
19050,1.9347288099934257
19051,1.9347288099934257
19052,3.289597337278107
19053,3.289597337278107
19054,3.3112906170752328
19055,3.3112906170752328
19056,3.3112906170752328
19057,3.1363433925049313
19058,3.1363433925049313
19059,3.1363433925049313
19060,2.1820355029585796
