index_v2,RBP_CPEB2_aff_50
16310,0.4766652
16311,38.075687
16312,34.013855
16313,36.710407
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,18.477417
16321,29.883898
16322,2.7191763
16323,8.943176
16324,8.943176
16325,8.943176
16326,8.943176
16327,8.943176
16328,8.943176
16329,9.807557
16330,9.123862
16331,5.9935546
16332,57.74758
16333,46.396587
16334,46.396587
16335,46.396587
16336,46.396587
16337,46.396587
16338,46.396587
16339,6.185733
16340,34.013855
16341,0.8960775
16342,3.8787436
16343,10.952269
16344,18.849268
16345,13.977999
16346,11.730841
16347,11.410819
16348,0.4766652
16349,18.849268
16350,18.849268
16351,18.849268
16352,18.849268
16353,18.849268
16354,18.849268
16355,4.5955195
16356,4.5955195
16357,4.5955195
16358,4.5955195
16359,4.5955195
16360,4.5955195
16361,46.396587
16362,38.890953
16363,38.890953
16364,38.890953
16365,38.890953
16366,38.890953
16367,38.890953
16368,32.000244
16369,15.591263
16370,2.4606538
16371,12.585879
16372,12.585879
16373,12.585879
16374,12.585879
16375,12.585879
16376,12.585879
16377,46.396587
16378,9.986486
16379,23.460537
16380,9.807557
16381,21.695478
16382,4.946601
16383,0.0
16384,38.40802
16385,11.728369
16386,14.315438
16387,9.090408
16388,0.4766652
16389,9.090408
16390,0.0
16391,48.95178
16392,11.014522
16393,27.60628
16394,27.60628
16395,27.60628
16396,27.60628
16397,27.60628
16398,27.60628
16399,18.477417
16400,9.090408
16401,9.090408
16402,9.090408
16403,9.090408
16404,9.090408
16405,9.090408
16406,4.5955195
16407,5.9935546
16408,2.4606538
16409,17.070372
16410,6.6319494
16411,79.05817
16412,40.88973
16413,18.849268
16414,9.11289
16415,11.9559765
16416,0.0
16417,24.961222
16418,24.961222
16419,24.961222
16420,24.961222
16421,24.961222
16422,24.961222
16423,16.980955
16424,4.744518
16425,15.013615
16426,0.0
16427,17.238737
16428,0.8960775
16429,1.792155
16430,1.9208456
16431,4.530414
16432,0.0
16433,5.0152316
16434,6.251209
16435,5.9935546
16436,16.85876
16437,20.043612
16438,0.0
16439,8.148329
16440,8.148329
16441,1.9507629
16442,13.977999
16443,13.977999
16444,13.977999
16445,13.977999
16446,13.977999
16447,13.977999
16448,2.7191763
16449,28.81835
16450,4.0274086
16451,4.2275834
16452,0.1819779
16453,11.014522
16454,11.014522
16455,12.05357
16456,9.265887
16457,11.730841
16458,2.6648562
16459,27.60628
16460,8.148329
16461,5.7864103
16462,0.0
16463,37.89309
16464,6.5836015
16465,34.593502
16466,7.0307136
16467,0.0
16468,12.442501
16469,0.4766652
16470,7.752642
16471,12.699243
16472,2.4606538
16473,9.413379
16474,30.136915
16475,7.752642
16476,24.82841
16477,4.946601
16478,28.81835
16479,23.94526
16480,20.043612
16481,10.18541
16482,11.410819
16483,33.1995
16484,2.4606538
16485,23.861193
16486,4.111002
16487,4.111002
16488,4.111002
16489,4.111002
16490,4.111002
16491,4.111002
16492,6.185733
16493,1.792155
16494,31.172873
16495,2.5472317
16496,0.0
16497,17.430511
16498,11.398048
16499,0.48652455
16500,0.0
16501,4.0545545
16502,11.410819
16503,21.405767
16504,11.730841
16505,4.4799576
16506,7.9977217
16507,1.792155
16508,7.9977217
16509,9.807557
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,6.2692027
16517,26.504509
16518,0.1819779
16519,0.0
16520,12.442501
16521,42.192078
16522,26.619543
16523,29.309122
16524,22.108412
16525,4.111002
16526,3.5419455
16527,5.5839376
16528,0.0
16529,15.478677
16530,2.4606538
16531,3.9439723
16532,20.263819
16533,20.263819
16534,20.263819
16535,20.263819
16536,20.263819
16537,20.263819
16538,10.952269
16539,10.952269
16540,10.952269
16541,10.952269
16542,10.952269
16543,10.952269
16544,1.5375347
16545,31.05702
16546,31.05702
16547,31.05702
16548,31.05702
16549,31.05702
16550,31.05702
16551,5.456072
16552,11.730841
16553,34.013855
16554,59.786434
16555,1.6428202
16556,16.021605
16557,2.4606538
16558,2.4606538
16559,2.4606538
16560,2.4606538
16561,2.4606538
16562,2.4606538
16563,0.1819779
16564,6.9485254
16565,0.1819779
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,17.430511
16573,34.013855
16574,25.576183
16575,25.576183
16576,25.576183
16577,25.576183
16578,25.576183
16579,25.576183
16580,15.847345
16581,9.090408
16582,3.6997416
16583,3.6997416
16584,3.6997416
16585,3.6997416
16586,3.6997416
16587,3.6997416
16588,29.683147
16589,50.147804
16590,3.5419455
16591,13.977999
16592,33.1995
16593,28.81835
16594,0.0
16595,34.364033
16596,46.396587
16597,8.445281
16598,1.7788961
16599,29.99257
16600,23.460537
16601,36.710407
16602,11.4007015
16603,31.531006
16604,1.792155
16605,0.4766652
16606,1.6428202
16607,2.4606538
16608,43.918766
16609,43.918766
16610,43.918766
16611,43.918766
16612,43.918766
16613,43.918766
16614,5.8126817
16615,5.8126817
16616,5.8126817
16617,5.8126817
16618,5.8126817
16619,5.8126817
16620,11.730841
16621,36.028122
16622,23.456709
16623,6.5909133
16624,32.000244
16625,34.593502
16626,34.593502
16627,34.593502
16628,34.593502
16629,34.593502
16630,34.593502
16631,7.752642
16632,0.4766652
16633,39.218952
16634,7.3769174
16635,7.0307136
16636,0.1819779
16637,2.6749735
16638,2.6749735
16639,2.6749735
16640,2.6749735
16641,2.6749735
16642,2.6749735
16643,0.0
16644,16.021605
16645,1.5375347
16646,18.477417
16647,7.9977217
16648,28.81835
16649,28.81835
16650,28.81835
16651,28.81835
16652,28.81835
16653,28.81835
16654,9.807557
16655,4.0274086
16656,13.386692
16657,8.445281
16658,16.021605
16659,3.0427978
16660,0.4766652
16661,0.4766652
16662,0.4766652
16663,0.4766652
16664,0.4766652
16665,0.4766652
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,13.977999
16673,9.413379
16674,11.9559765
16675,22.376434
16676,3.1669822
16677,13.4706135
16678,7.796696
16679,0.0
16680,18.849268
16681,18.849268
16682,18.849268
16683,18.849268
16684,18.849268
16685,18.849268
16686,17.430511
16687,8.148329
16688,8.148329
16689,8.148329
16690,8.148329
16691,8.148329
16692,8.148329
16693,6.185733
16694,43.918766
16695,43.918766
16696,43.918766
16697,43.918766
16698,43.918766
16699,43.918766
16700,10.290427
16701,2.234255
16702,4.084976
16703,32.000244
16704,6.185733
16705,0.0
16706,5.5839376
16707,36.236702
16708,27.813337
16709,3.0138636
16710,38.075687
16711,2.6749735
16712,36.710407
16713,12.585879
16714,10.888669
16715,11.9559765
16716,7.8887963
16717,7.8887963
16718,7.8887963
16719,7.8887963
16720,7.8887963
16721,7.8887963
16722,18.849268
16723,11.730841
16724,13.977999
16725,13.977999
16726,13.977999
16727,13.977999
16728,13.977999
16729,13.977999
16730,45.994484
16731,42.192078
16732,11.345366
16733,13.816544
16734,4.111002
16735,25.883535
16736,14.315438
16737,4.3137407
16738,2.4606538
16739,23.76636
16740,5.231972
16741,4.111002
16742,13.598047
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,6.6996107
16750,16.021605
16751,32.000244
16752,9.090408
16753,11.014522
16754,18.26007
16755,9.791532
16756,11.848311
16757,13.598047
16758,20.383852
16759,1.7788961
16760,22.54901
16761,10.952269
16762,10.952269
16763,10.952269
16764,10.952269
16765,10.952269
16766,10.952269
16767,5.6012483
16768,20.986307
16769,12.05357
16770,2.4606538
16771,4.111002
16772,5.257398
16773,34.78367
16774,9.973733
16775,0.0
16776,28.468258
16777,36.028122
16778,15.025399
16779,0.0
16780,0.0
16781,4.614209
16782,4.614209
16783,9.684664
16784,9.684664
16785,32.101154
16786,32.101154
16787,18.933218
16788,18.933218
16789,7.05694
16790,7.05694
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,2.1309824
16798,2.1309824
16799,2.1309824
16800,2.1309824
16801,3.378415
16802,3.378415
16803,3.6645381
16804,3.6645381
16805,1.8019603
16806,1.8019603
16807,6.401209
16808,6.401209
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,2.8523376
16816,2.8523376
16817,2.8523376
16818,2.8523376
16819,4.767189
16820,4.767189
16821,8.667557
16822,8.667557
16823,0.0
16824,0.0
16825,13.929533
16826,13.929533
16827,72.25494
16828,72.25494
16829,0.35408628
16830,0.35408628
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.5870884
16836,0.5870884
16837,3.0930223
16838,3.0930223
16839,11.581977
16840,11.581977
16841,39.55646
16842,39.55646
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.6600501
16850,0.6600501
16851,0.6600501
16852,0.6600501
16853,0.6600501
16854,0.6600501
16855,0.6600501
16856,0.6600501
16857,17.267532
16858,17.267532
16859,2.209527
16860,2.209527
16861,20.734507
16862,20.734507
16863,1.522207
16864,1.522207
16865,23.228046
16866,23.228046
16867,3.7897975
16868,3.7897975
16869,7.7511883
16870,7.7511883
16871,0.0
16872,0.0
16873,0.95041984
16874,0.95041984
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,3.2140172
16907,3.2140172
16908,22.70453
16909,22.70453
16910,0.0
16911,0.0
16912,7.474834
16913,7.474834
16914,5.586832
16915,5.586832
16916,10.509486
16917,10.509486
16918,5.2455125
16919,5.2455125
16920,25.359314
16921,25.359314
16922,40.639668
16923,40.639668
16924,3.7897975
16925,3.7897975
16926,8.090033
16927,8.090033
16928,0.0
16929,0.0
16930,1.6232337
16931,1.6232337
16932,3.7658727
16933,3.7658727
16934,3.7658727
16935,3.7658727
16936,3.7658727
16937,3.7658727
16938,3.7658727
16939,3.7658727
16940,3.7658727
16941,3.7658727
16942,3.7658727
16943,3.7658727
16944,3.7658727
16945,3.7658727
16946,14.526379
16947,14.526379
16948,10.316557
16949,10.316557
16950,13.528485
16951,13.528485
16952,0.0
16953,0.0
16954,11.301667
16955,11.301667
16956,2.1365652
16957,2.1365652
16958,0.6483935
16959,0.6483935
16960,0.8951519
16961,0.8951519
16962,3.815067
16963,3.815067
16964,12.992544
16965,12.992544
16966,1.1805083
16967,1.1805083
16968,28.006086
16969,28.006086
16970,0.28112462
16971,0.28112462
16972,5.7395105
16973,5.7395105
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,2.1309824
16983,2.1309824
16984,34.03035
16985,34.03035
16986,7.420124
16987,7.420124
16988,7.1357737
16989,7.1357737
16990,2.7948482
16991,2.7948482
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,3.7897975
16997,3.7897975
16998,2.8523376
16999,2.8523376
17000,2.8523376
17001,2.8523376
17002,2.8523376
17003,2.8523376
17004,3.1410556
17005,3.1410556
17006,97.58763
17007,97.58763
17008,0.0
17009,0.0
17010,9.698632
17011,9.698632
17012,57.99517
17013,57.99517
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.5870884
17019,0.5870884
17020,2.209527
17021,2.209527
17022,34.049828
17023,34.049828
17024,26.861822
17025,26.861822
17026,0.0
17027,0.0
17028,4.4356923
17029,4.4356923
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.6600501
17037,0.6600501
17038,0.6600501
17039,0.6600501
17040,0.6600501
17041,0.6600501
17042,31.48422
17043,31.48422
17044,34.44146
17045,34.44146
17046,19.832275
17047,19.832275
17048,0.95895594
17049,0.95895594
17050,1.522207
17051,1.522207
17052,3.7421052
17053,3.7421052
17054,8.258348
17055,8.258348
17056,7.8125362
17057,7.8125362
17058,0.95041984
17059,0.95041984
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,2.4948833
17086,2.4948833
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,2.4948833
17094,2.4948833
17095,22.70453
17096,22.70453
17097,10.382002
17098,10.382002
17099,3.3783786
17100,3.3783786
17101,0.0
17102,0.0
17103,2.414845
17104,2.414845
17105,26.395021
17106,26.395021
17107,5.2455125
17108,5.2455125
17109,0.5870884
17110,0.5870884
17111,0.0
17112,0.0
17113,3.3578293
17114,3.3578293
17115,26.483229
17116,26.483229
17117,1.6232337
17118,1.6232337
17119,3.7658727
17120,3.7658727
17121,3.7658727
17122,3.7658727
17123,3.7658727
17124,3.7658727
17125,3.7658727
17126,3.7658727
17127,3.7658727
17128,3.7658727
17129,3.7658727
17130,3.7658727
17131,3.7658727
17132,3.7658727
17133,5.235661
17134,5.235661
17135,15.517104
17136,15.517104
17137,0.0
17138,0.0
17139,5.080441
17140,5.080441
17141,0.7213552
17142,0.7213552
17143,0.0
17144,0.0
17145,3.431061
17146,3.431061
17147,3.7513053
17148,3.7513053
17149,0.8951519
17150,0.8951519
17151,0.0
17152,0.0
17153,1.4713669
17154,1.4713669
17155,1.4713669
17156,2.9488337
17157,2.9488337
17158,0.76938486
17159,0.76938486
17160,0.76938486
17161,0.76938486
17162,0.76938486
17163,0.76938486
17164,0.76938486
17165,0.76938486
17166,0.76938486
17167,0.76938486
17168,0.76938486
17169,0.76938486
17170,0.76938486
17171,0.76938486
17172,0.76938486
17173,0.30612317
17174,0.30612317
17175,0.30612317
17176,10.385719
17177,10.385719
17178,10.385719
17179,10.385719
17180,10.385719
17181,10.385719
17182,31.804567
17183,31.804567
17184,31.804567
17185,26.96352
17186,26.96352
17187,26.96352
17188,16.732218
17189,16.732218
17190,12.675038
17191,12.675038
17192,12.675038
17193,12.675038
17194,12.675038
17195,12.675038
17196,14.016521
17197,14.016521
17198,14.016521
17199,15.872615
17200,15.872615
17201,15.872615
17202,15.872615
17203,15.872615
17204,15.872615
17205,13.951875
17206,13.951875
17207,13.951875
17208,13.951875
17209,13.951875
17210,13.951875
17211,13.278795
17212,13.278795
17213,13.278795
17214,13.278795
17215,13.278795
17216,13.278795
17217,13.278795
17218,13.278795
17219,13.278795
17220,13.278795
17221,13.278795
17222,13.278795
17223,9.56122
17224,9.56122
17225,9.56122
17226,9.56122
17227,9.56122
17228,9.56122
17229,9.56122
17230,9.56122
17231,9.56122
17232,9.56122
17233,9.56122
17234,9.56122
17235,9.56122
17236,9.56122
17237,9.56122
17238,9.56122
17239,9.56122
17240,9.56122
17241,9.56122
17242,9.56122
17243,9.56122
17244,9.56122
17245,9.56122
17246,9.56122
17247,9.56122
17248,9.56122
17249,9.56122
17250,9.56122
17251,9.56122
17252,9.56122
17253,9.56122
17254,9.56122
17255,9.56122
17256,9.56122
17257,9.56122
17258,9.56122
17259,9.56122
17260,9.56122
17261,9.56122
17262,9.56122
17263,9.56122
17264,9.56122
17265,9.56122
17266,9.56122
17267,9.56122
17268,9.56122
17269,9.56122
17270,9.56122
17271,9.56122
17272,9.56122
17273,9.56122
17274,9.56122
17275,9.56122
17276,9.56122
17277,9.56122
17278,9.56122
17279,9.56122
17280,9.56122
17281,9.56122
17282,9.56122
17283,9.56122
17284,9.56122
17285,9.56122
17286,9.56122
17287,9.56122
17288,9.56122
17289,9.56122
17290,9.56122
17291,9.56122
17292,9.56122
17293,9.56122
17294,9.56122
17295,9.56122
17296,9.56122
17297,9.56122
17298,9.56122
17299,9.56122
17300,9.56122
17301,9.56122
17302,9.56122
17303,9.56122
17304,9.56122
17305,9.56122
17306,9.56122
17307,25.58204
17308,25.58204
17309,25.58204
17310,20.455416
17311,20.455416
17312,20.455416
17313,20.455416
17314,20.455416
17315,20.455416
17316,16.739658
17317,16.739658
17318,16.739658
17319,16.739658
17320,16.739658
17321,16.739658
17322,16.739658
17323,16.739658
17324,16.739658
17325,16.739658
17326,16.739658
17327,16.739658
17328,14.199304
17329,14.199304
17330,14.199304
17331,14.199304
17332,14.199304
17333,14.199304
17334,14.199304
17335,14.199304
17336,14.199304
17337,14.199304
17338,14.199304
17339,14.199304
17340,17.529026
17341,17.529026
17342,23.816183
17343,23.816183
17344,26.794025
17345,26.794025
17346,31.177681
17347,31.177681
17348,31.177681
17349,31.177681
17350,30.65478
17351,30.65478
17352,41.201687
17353,41.201687
17354,41.201687
17355,41.201687
17356,25.327396
17357,25.327396
17358,25.327396
17359,25.327396
17360,25.327396
17361,25.327396
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,64.37961
17371,64.37961
17372,65.184944
17373,65.184944
17374,65.18106
17375,65.18106
17376,65.188065
17377,65.188065
17378,65.188065
17379,65.188065
17380,65.188065
17381,65.188065
17382,65.188065
17383,65.188065
17384,65.188065
17385,65.188065
17386,10.213269
17387,10.213269
17388,10.213269
17389,10.213269
17390,2.9714594
17391,2.9714594
17392,2.9714594
17393,2.9714594
17394,0.8750053
17395,0.8750053
17396,1.151998
17397,1.151998
17398,1.151998
17399,1.151998
17400,7.0380387
17401,7.0380387
17402,0.6081178
17403,0.6081178
17404,0.6081178
17405,0.6081178
17406,5.5716634
17407,5.5716634
17408,5.5716634
17409,5.5716634
17410,5.5716634
17411,5.5716634
17412,5.5716634
17413,5.5716634
17414,5.5716634
17415,5.5716634
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.77262586
17441,0.77262586
17442,12.622756
17443,12.622756
17444,2.9488337
17445,2.9488337
17446,2.9488337
17447,2.9488337
17448,2.9488337
17449,2.9488337
17450,2.9488337
17451,2.9488337
17452,2.9488337
17453,2.9488337
17454,2.9488337
17455,2.9488337
17456,2.9488337
17457,2.9488337
17458,2.9488337
17459,2.9488337
17460,2.9488337
17461,2.9488337
17462,2.9488337
17463,2.9488337
17464,2.9488337
17465,2.9488337
17466,2.9488337
17467,2.9488337
17468,2.9488337
17469,2.9488337
17470,2.9488337
17471,2.9488337
17472,2.9488337
17473,2.9488337
17474,2.9488337
17475,2.9488337
17476,2.9488337
17477,2.9488337
17478,2.9488337
17479,2.9488337
17480,2.9488337
17481,2.9488337
17482,4.098846
17483,4.098846
17484,4.098846
17485,4.098846
17486,4.098846
17487,4.098846
17488,4.098846
17489,4.098846
17490,0.25271422
17491,0.25271422
17492,6.269297
17493,6.269297
17494,6.269297
17495,6.269297
17496,6.269297
17497,6.269297
17498,6.269297
17499,6.269297
17500,6.269297
17501,6.269297
17502,10.421926
17503,10.421926
17504,10.421926
17505,10.421926
17506,10.421926
17507,10.421926
17508,10.421926
17509,10.421926
17510,10.421926
17511,10.421926
17512,4.510988
17513,4.510988
17514,3.618029
17515,3.618029
17516,1.3055965
17517,1.3055965
17518,1.3055965
17519,1.3055965
17520,1.3055965
17521,1.3055965
17522,0.76938486
17523,0.76938486
17524,0.76938486
17525,0.76938486
17526,0.76938486
17527,0.76938486
17528,0.76938486
17529,0.76938486
17530,0.76938486
17531,0.76938486
17532,0.25271422
17533,0.25271422
17534,0.25271422
17535,0.25271422
17536,0.25271422
17537,0.25271422
17538,0.25271422
17539,0.25271422
17540,0.25271422
17541,0.25271422
17542,0.25271422
17543,0.25271422
17544,0.25271422
17545,0.25271422
17546,0.25271422
17547,0.25271422
17548,0.25271422
17549,0.25271422
17550,0.25271422
17551,0.25271422
17552,0.25271422
17553,0.25271422
17554,0.25271422
17555,0.25271422
17556,0.25271422
17557,0.25271422
17558,0.25271422
17559,0.25271422
17560,0.25271422
17561,0.25271422
17562,0.25271422
17563,0.25271422
17564,0.25271422
17565,0.25271422
17566,0.7676426
17567,0.7676426
17568,0.7676426
17569,0.7676426
17570,0.7676426
17571,0.7676426
17572,0.7676426
17573,0.7676426
17574,0.7676426
17575,0.7676426
17576,1.5698636
17577,1.5698636
17578,0.76938486
17579,0.76938486
17580,0.76938486
17581,0.76938486
17582,0.76938486
17583,0.76938486
17584,0.76938486
17585,0.76938486
17586,0.76938486
17587,0.76938486
