index_v2,RBP_CELF4_aff_50
16060,30.892454
16061,30.892454
16062,30.892454
16063,30.892454
16064,30.468668
16065,0.0
16066,11.989565
16067,4.8485894
16068,12.066425
16069,32.742043
16070,1.0806308
16071,3.0845726
16072,13.807682
16073,5.676768
16074,25.738195
16075,7.4181395
16076,0.70778096
16077,84.541306
16078,6.9169517
16079,20.928288
16080,61.740772
16081,2.1834183
16082,29.526205
16083,7.759669
16084,8.450934
16085,6.9171515
16086,0.0
16087,12.8706875
16088,26.673334
16089,2.1834183
16090,14.560473
16091,13.6575
16092,55.332237
16093,0.03680546
16094,16.816168
16095,6.9169517
16096,6.9169517
16097,6.9169517
16098,6.9169517
16099,6.9169517
16100,6.9169517
16101,28.446524
16102,6.4543767
16103,2.1834183
16104,4.4072566
16105,7.465732
16106,21.8306
16107,4.4072566
16108,0.0
16109,6.0739183
16110,10.473026
16111,11.994642
16112,7.043839
16113,7.043839
16114,7.043839
16115,7.043839
16116,7.043839
16117,7.043839
16118,20.928288
16119,4.213306
16120,14.326767
16121,20.421349
16122,7.017701
16123,18.090816
16124,22.233927
16125,49.242744
16126,20.421349
16127,20.421349
16128,20.421349
16129,20.421349
16130,20.421349
16131,20.421349
16132,0.14463378
16133,1.5838166
16134,0.0
16135,10.260957
16136,30.509613
16137,6.9171515
16138,6.479078
16139,9.369457
16140,9.369457
16141,9.369457
16142,9.369457
16143,9.369457
16144,9.369457
16145,26.50864
16146,26.50864
16147,26.50864
16148,26.50864
16149,26.50864
16150,26.50864
16151,73.81397
16152,27.246256
16153,12.041197
16154,31.250912
16155,30.468668
16156,1.2375225
16157,14.48417
16158,17.664019
16159,10.473026
16160,14.326767
16161,14.777771
16162,1.1075681
16163,20.421349
16164,0.6646057
16165,10.473026
16166,8.878226
16167,37.68139
16168,40.723667
16169,21.669607
16170,16.480495
16171,26.605536
16172,14.417201
16173,41.116196
16174,10.603104
16175,30.468668
16176,0.0
16177,0.0
16178,22.202637
16179,6.15676
16180,30.643263
16181,11.4049225
16182,11.4049225
16183,11.4049225
16184,11.4049225
16185,11.4049225
16186,11.4049225
16187,14.183368
16188,11.4049225
16189,0.9821268
16190,0.9821268
16191,0.9821268
16192,0.9821268
16193,0.9821268
16194,0.9821268
16195,9.410369
16196,31.11717
16197,31.11717
16198,31.11717
16199,31.11717
16200,31.11717
16201,31.11717
16202,20.421349
16203,20.421349
16204,20.421349
16205,20.421349
16206,20.421349
16207,20.421349
16208,10.008063
16209,0.70778096
16210,16.480495
16211,14.417201
16212,48.717518
16213,22.421087
16214,22.421087
16215,22.421087
16216,22.421087
16217,22.421087
16218,22.421087
16219,18.382061
16220,7.1233153
16221,4.3821197
16222,1.3861833
16223,0.0
16224,8.407796
16225,11.994642
16226,15.958879
16227,33.45952
16228,33.45952
16229,33.45952
16230,33.45952
16231,33.45952
16232,33.45952
16233,19.518734
16234,21.197866
16235,8.450934
16236,11.4049225
16237,22.202637
16238,0.24343492
16239,18.698736
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.03680546
16247,7.6924467
16248,7.6924467
16249,3.4007049
16250,16.728783
16251,10.473026
16252,70.3581
16253,8.878226
16254,8.878226
16255,70.3581
16256,31.13425
16257,28.266857
16258,10.900697
16259,10.900697
16260,10.900697
16261,10.900697
16262,10.900697
16263,10.900697
16264,14.560473
16265,16.231676
16266,3.4794974
16267,28.446524
16268,84.541306
16269,10.473026
16270,16.31191
16271,30.69974
16272,14.48417
16273,33.95435
16274,6.15676
16275,5.5011864
16276,37.83319
16277,12.558663
16278,5.4485407
16279,16.966475
16280,16.966475
16281,16.966475
16282,16.966475
16283,16.966475
16284,16.966475
16285,14.004244
16286,21.197866
16287,21.197866
16288,21.197866
16289,21.197866
16290,21.197866
16291,21.197866
16292,27.958948
16293,16.728783
16294,12.125264
16295,14.014594
16296,7.465732
16297,12.066425
16298,31.27299
16299,5.2949853
16300,7.759669
16301,19.518734
16302,0.0
16303,1.3861833
16304,14.326672
16305,19.968958
16306,8.450934
16307,0.17128982
16308,0.5089569
16309,22.133657
16310,8.450934
16311,0.0
16312,14.352324
16313,24.386997
16314,24.387775
16315,24.387775
16316,24.387775
16317,24.387775
16318,24.387775
16319,24.387775
16320,5.19483
16321,0.30058953
16322,9.590699
16323,16.674469
16324,16.674469
16325,16.674469
16326,16.674469
16327,16.674469
16328,16.674469
16329,6.6046786
16330,1.2375225
16331,11.162012
16332,18.717531
16333,25.954096
16334,25.954096
16335,25.954096
16336,25.954096
16337,25.954096
16338,25.954096
16339,16.480495
16340,14.352324
16341,35.846123
16342,24.553772
16343,0.0
16344,19.66711
16345,0.0
16346,16.728783
16347,0.70778096
16348,2.540725
16349,19.66711
16350,19.66711
16351,19.66711
16352,19.66711
16353,19.66711
16354,19.66711
16355,30.892454
16356,30.892454
16357,30.892454
16358,30.892454
16359,30.892454
16360,30.892454
16361,25.954096
16362,29.773106
16363,29.773106
16364,29.773106
16365,29.773106
16366,29.773106
16367,29.773106
16368,5.868441
16369,12.041197
16370,11.092522
16371,7.043839
16372,7.043839
16373,7.043839
16374,7.043839
16375,7.043839
16376,7.043839
16377,25.954096
16378,21.197866
16379,6.5546527
16380,9.16149
16381,5.5011864
16382,11.743251
16383,20.421349
16384,41.116196
16385,19.793509
16386,16.374569
16387,10.473026
16388,0.14463378
16389,10.473026
16390,20.421349
16391,70.3581
16392,20.421349
16393,2.1834183
16394,2.1834183
16395,2.1834183
16396,2.1834183
16397,2.1834183
16398,2.1834183
16399,5.19483
16400,10.473026
16401,10.473026
16402,10.473026
16403,10.473026
16404,10.473026
16405,10.473026
16406,32.96134
16407,11.162012
16408,9.867119
16409,19.66711
16410,14.874993
16411,30.46628
16412,40.387238
16413,19.66711
16414,5.4485407
16415,11.370401
16416,20.421349
16417,2.1834183
16418,2.1834183
16419,2.1834183
16420,2.1834183
16421,2.1834183
16422,2.1834183
16423,22.233927
16424,32.96134
16425,3.398944
16426,7.6924467
16427,12.8706875
16428,35.846123
16429,30.509613
16430,2.2192614
16431,3.4794974
16432,0.9821268
16433,9.117929
16434,10.84196
16435,6.099614
16436,4.8485894
16437,7.017701
16438,16.674946
16439,17.304504
16440,7.465732
16441,7.485562
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,5.9545317
16449,23.54772
16450,5.2949853
16451,16.231676
16452,6.4543767
16453,20.421349
16454,20.421349
16455,26.50864
16456,10.399103
16457,26.467173
16458,9.973133
16459,2.1834183
16460,7.465732
16461,35.165424
16462,20.421349
16463,7.39537
16464,10.282217
16465,37.83319
16466,8.993379
16467,13.13975
16468,28.643612
16469,8.450934
16470,11.590195
16471,10.84196
16472,11.987338
16473,14.874993
16474,36.658295
16475,8.878226
16476,3.7715688
16477,11.743251
16478,19.100636
16479,17.818642
16480,7.017701
16481,13.061594
16482,0.70778096
16483,7.26123
16484,11.092522
16485,8.016379
16486,20.928288
16487,20.928288
16488,20.928288
16489,20.928288
16490,20.928288
16491,20.928288
16492,16.480495
16493,30.509613
16494,7.631661
16495,14.629069
16496,118.49646
16497,84.541306
16498,12.066425
16499,33.12464
16500,7.6924467
16501,11.994642
16502,0.70778096
16503,12.657285
16504,16.728783
16505,16.966475
16506,0.24343492
16507,30.509613
16508,0.24343492
16509,6.6046786
16510,10.118453
16511,10.118453
16512,10.118453
16513,10.118453
16514,10.118453
16515,10.118453
16516,27.246256
16517,40.723667
16518,37.68139
16519,20.421349
16520,31.13425
16521,44.27043
16522,2.1937864
16523,36.39151
16524,31.929523
16525,20.928288
16526,25.738195
16527,2.461083
16528,7.6924467
16529,84.541306
16530,11.987338
16531,15.252428
16532,7.043839
16533,7.043839
16534,7.043839
16535,7.043839
16536,7.043839
16537,7.043839
16538,4.4072566
16539,4.4072566
16540,4.4072566
16541,4.4072566
16542,4.4072566
16543,4.4072566
16544,9.881208
16545,34.41518
16546,34.41518
16547,34.41518
16548,34.41518
16549,34.41518
16550,34.41518
16551,30.868465
16552,26.467173
16553,14.352324
16554,68.791435
16555,20.645407
16556,8.488678
16557,11.987338
16558,11.987338
16559,11.987338
16560,11.987338
16561,11.987338
16562,11.987338
16563,6.4543767
16564,0.0
16565,6.4543767
16566,0.9821268
16567,0.9821268
16568,0.9821268
16569,0.9821268
16570,0.9821268
16571,0.9821268
16572,84.541306
16573,14.352324
16574,7.082188
16575,7.082188
16576,7.082188
16577,7.082188
16578,7.082188
16579,7.082188
16580,17.07854
16581,17.938759
16582,4.4072566
16583,4.4072566
16584,4.4072566
16585,4.4072566
16586,4.4072566
16587,4.4072566
16588,6.9171515
16589,28.185963
16590,29.685558
16591,0.0
16592,7.26123
16593,22.294703
16594,30.468668
16595,0.0
16596,25.954096
16597,2.540725
16598,4.774793
16599,1.1075681
16600,7.004278
16601,24.386997
16602,0.17128982
16603,4.687827
16604,30.509613
16605,2.540725
16606,20.645407
16607,14.895122
16608,33.45952
16609,33.45952
16610,33.45952
16611,33.45952
16612,33.45952
16613,33.45952
16614,27.246256
16615,27.246256
16616,27.246256
16617,27.246256
16618,27.246256
16619,27.246256
16620,16.728783
16621,11.4049225
16622,12.757665
16623,2.8766053
16624,5.868441
16625,37.83319
16626,37.83319
16627,37.83319
16628,37.83319
16629,37.83319
16630,37.83319
16631,14.326767
16632,8.450934
16633,13.807682
16634,9.595894
16635,6.8107853
16636,6.4543767
16637,10.399103
16638,10.399103
16639,10.399103
16640,10.399103
16641,10.399103
16642,10.399103
16643,16.77902
16644,21.87393
16645,9.881208
16646,5.19483
16647,0.24343492
16648,23.54772
16649,23.54772
16650,23.54772
16651,23.54772
16652,23.54772
16653,23.54772
16654,6.6046786
16655,5.2949853
16656,14.021763
16657,2.540725
16658,21.87393
16659,18.941446
16660,8.450934
16661,8.450934
16662,8.450934
16663,8.450934
16664,8.450934
16665,8.450934
16666,30.468668
16667,30.468668
16668,30.468668
16669,30.468668
16670,30.468668
16671,30.468668
16672,0.0
16673,24.281586
16674,11.370401
16675,2.540725
16676,0.6646057
16677,14.417201
16678,15.811239
16679,75.98839
16680,19.525
16681,19.525
16682,19.525
16683,19.525
16684,19.525
16685,19.525
16686,84.541306
16687,7.465732
16688,7.465732
16689,7.465732
16690,7.465732
16691,7.465732
16692,7.465732
16693,16.480495
16694,33.45952
16695,33.45952
16696,33.45952
16697,33.45952
16698,33.45952
16699,33.45952
16700,11.370401
16701,10.7845
16702,34.986645
16703,5.868441
16704,16.480495
16705,0.89481634
16706,2.461083
16707,2.9663875
16708,20.340652
16709,7.2655716
16710,0.0
16711,8.450934
16712,24.386997
16713,11.989565
16714,23.28599
16715,8.337379
16716,11.285028
16717,11.285028
16718,11.285028
16719,11.285028
16720,11.285028
16721,11.285028
16722,22.421087
16723,16.728783
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,33.689354
16731,48.717518
16732,63.281406
16733,14.417201
16734,20.928288
16735,7.26123
16736,16.374569
16737,12.558663
16738,9.867119
16739,10.759483
16740,7.485562
16741,20.928288
16742,12.041197
16743,20.421349
16744,20.421349
16745,20.421349
16746,20.421349
16747,20.421349
16748,20.421349
16749,126.18501
16750,21.87393
16751,5.868441
16752,10.473026
16753,20.421349
16754,20.368408
16755,27.274664
16756,18.090816
16757,13.166389
16758,6.286108
16759,1.5838166
16760,12.824097
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,8.036321
16768,8.378033
16769,18.155674
16770,11.092522
16771,20.928288
16772,18.090816
16773,15.208976
16774,16.816168
16775,10.107928
16776,16.545233
16777,11.4049225
16778,11.493496
16779,0.0
16780,0.0
16781,4.9554896
16782,4.9554896
16783,16.676107
16784,16.676107
16785,3.3997796
16786,3.3997796
16787,28.90326
16788,28.90326
16789,10.065062
16790,10.065062
16791,6.9915
16792,6.9915
16793,3.2544363
16794,3.2544363
16795,3.2544363
16796,3.2544363
16797,2.278406
16798,2.278406
16799,2.278406
16800,2.278406
16801,9.668261
16802,9.668261
16803,9.893929
16804,9.893929
16805,2.0945816
16806,2.0945816
16807,3.7302349
16808,3.7302349
16809,11.736926
16810,11.736926
16811,9.811697
16812,9.811697
16813,10.250426
16814,10.250426
16815,12.279649
16816,12.279649
16817,1.8586059
16818,1.8586059
16819,10.292638
16820,10.292638
16821,15.539425
16822,15.539425
16823,9.199744
16824,9.199744
16825,5.9525733
16826,5.9525733
16827,37.034107
16828,37.034107
16829,4.2665935
16830,4.2665935
16831,13.495756
16832,13.495756
16833,13.495756
16834,13.495756
16835,13.495756
16836,13.495756
16837,0.0
16838,0.0
16839,52.690926
16840,52.690926
16841,16.828428
16842,16.828428
16843,13.737368
16844,13.737368
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,4.584582
16850,4.584582
16851,4.584582
16852,4.584582
16853,7.0145416
16854,7.0145416
16855,7.0145416
16856,7.0145416
16857,38.614407
16858,38.614407
16859,11.108542
16860,11.108542
16861,1.4718194
16862,1.4718194
16863,16.730045
16864,16.730045
16865,22.247849
16866,22.247849
16867,34.507065
16868,34.507065
16869,5.9072847
16870,5.9072847
16871,3.096862
16872,3.096862
16873,0.95231533
16874,0.95231533
16875,0.95231533
16876,0.95231533
16877,0.95231533
16878,0.95231533
16879,0.95231533
16880,0.95231533
16881,0.95231533
16882,0.95231533
16883,0.95231533
16884,0.95231533
16885,0.95231533
16886,0.95231533
16887,0.95231533
16888,0.95231533
16889,0.0
16890,0.0
16891,0.95231533
16892,0.95231533
16893,0.95231533
16894,0.95231533
16895,0.0
16896,0.0
16897,0.0
16898,0.41343355
16899,0.41343355
16900,2.0981343
16901,2.0981343
16902,2.0981343
16903,2.0981343
16904,2.0981343
16905,2.0981343
16906,3.4005406
16907,3.4005406
16908,14.357162
16909,14.357162
16910,1.1142786
16911,1.1142786
16912,3.006516
16913,3.006516
16914,16.903101
16915,16.903101
16916,22.55623
16917,22.55623
16918,25.932966
16919,25.932966
16920,21.890863
16921,21.890863
16922,26.360245
16923,26.360245
16924,0.0
16925,0.0
16926,15.570657
16927,15.570657
16928,13.002877
16929,13.002877
16930,11.823239
16931,11.823239
16932,11.823239
16933,11.823239
16934,11.823239
16935,11.823239
16936,11.823239
16937,11.823239
16938,11.823239
16939,11.823239
16940,11.823239
16941,11.823239
16942,11.823239
16943,11.823239
16944,11.823239
16945,11.823239
16946,25.299757
16947,25.299757
16948,2.4668913
16949,2.4668913
16950,32.42364
16951,32.42364
16952,10.589012
16953,10.589012
16954,29.263374
16955,29.263374
16956,2.6483972
16957,2.6483972
16958,14.6729965
16959,14.6729965
16960,19.116879
16961,19.116879
16962,26.665178
16963,26.665178
16964,95.638565
16965,95.638565
16966,0.7464933
16967,0.7464933
16968,5.1703863
16969,5.1703863
16970,15.360325
16971,15.360325
16972,17.093641
16973,17.093641
16974,3.737064
16975,3.737064
16976,6.9915
16977,6.9915
16978,3.2544363
16979,3.2544363
16980,3.2544363
16981,3.2544363
16982,2.278406
16983,2.278406
16984,20.35203
16985,20.35203
16986,6.03874
16987,6.03874
16988,7.381558
16989,7.381558
16990,1.8713132
16991,1.8713132
16992,10.893182
16993,10.893182
16994,11.736926
16995,11.736926
16996,12.317151
16997,12.317151
16998,12.279649
16999,12.279649
17000,9.393111
17001,9.393111
17002,15.900965
17003,15.900965
17004,1.1119733
17005,1.1119733
17006,53.248817
17007,53.248817
17008,26.393232
17009,26.393232
17010,6.0010796
17011,6.0010796
17012,41.558716
17013,41.558716
17014,13.495756
17015,13.495756
17016,13.495756
17017,13.495756
17018,13.495756
17019,13.495756
17020,19.752535
17021,19.752535
17022,20.25347
17023,20.25347
17024,15.678994
17025,15.678994
17026,9.968522
17027,9.968522
17028,17.548548
17029,17.548548
17030,0.0
17031,0.0
17032,4.1559396
17033,4.1559396
17034,4.167725
17035,4.167725
17036,4.584582
17037,4.584582
17038,4.584582
17039,4.584582
17040,7.0145416
17041,7.0145416
17042,36.29374
17043,36.29374
17044,5.6518984
17045,5.6518984
17046,10.126514
17047,10.126514
17048,10.144995
17049,10.144995
17050,16.730045
17051,16.730045
17052,11.037785
17053,11.037785
17054,1.660659
17055,1.660659
17056,0.0
17057,0.0
17058,1.9289201
17059,1.9289201
17060,0.95231533
17061,0.95231533
17062,0.95231533
17063,0.95231533
17064,0.95231533
17065,0.95231533
17066,0.95231533
17067,0.95231533
17068,0.95231533
17069,0.95231533
17070,0.95231533
17071,0.95231533
17072,0.0
17073,0.0
17074,0.95231533
17075,0.95231533
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,5.5604396
17086,5.5604396
17087,2.0981343
17088,2.0981343
17089,2.0981343
17090,2.0981343
17091,2.0981343
17092,2.0981343
17093,5.498675
17094,5.498675
17095,14.357162
17096,14.357162
17097,17.107918
17098,17.107918
17099,19.409903
17100,19.409903
17101,23.529299
17102,23.529299
17103,14.916278
17104,14.916278
17105,14.778806
17106,14.778806
17107,17.752266
17108,17.752266
17109,6.210657
17110,6.210657
17111,36.163536
17112,36.163536
17113,17.787518
17114,17.787518
17115,2.4595008
17116,2.4595008
17117,11.823239
17118,11.823239
17119,11.823239
17120,11.823239
17121,11.823239
17122,11.823239
17123,11.823239
17124,11.823239
17125,11.823239
17126,11.823239
17127,11.823239
17128,11.823239
17129,11.823239
17130,11.823239
17131,11.823239
17132,11.823239
17133,2.0927227
17134,2.0927227
17135,28.150326
17136,28.150326
17137,0.0
17138,0.0
17139,41.45956
17140,41.45956
17141,9.992511
17142,9.992511
17143,3.0686126
17144,3.0686126
17145,6.0520654
17146,6.0520654
17147,19.116879
17148,19.116879
17149,16.472834
17150,16.472834
17151,0.0
17152,0.0
17153,10.860765
17154,10.860765
17155,10.860765
17156,0.0
17157,0.0
17158,0.27818066
17159,0.27818066
17160,0.27818066
17161,0.27818066
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,2.3055725
17174,2.3055725
17175,2.3055725
17176,21.824179
17177,21.824179
17178,21.824179
17179,21.824179
17180,21.824179
17181,21.824179
17182,11.483351
17183,11.483351
17184,11.483351
17185,13.040635
17186,13.040635
17187,13.040635
17188,3.3242676
17189,3.3242676
17190,23.553404
17191,23.553404
17192,23.553404
17193,23.553404
17194,23.553404
17195,23.553404
17196,11.077309
17197,11.077309
17198,11.077309
17199,8.612056
17200,8.612056
17201,8.612056
17202,8.612056
17203,8.612056
17204,8.612056
17205,8.612056
17206,8.612056
17207,8.612056
17208,8.612056
17209,8.612056
17210,8.612056
17211,8.612056
17212,8.612056
17213,8.612056
17214,8.612056
17215,8.612056
17216,8.612056
17217,8.612056
17218,8.612056
17219,8.612056
17220,8.612056
17221,8.612056
17222,8.612056
17223,8.612056
17224,8.612056
17225,8.612056
17226,8.612056
17227,8.612056
17228,8.612056
17229,8.612056
17230,8.612056
17231,8.612056
17232,8.612056
17233,8.612056
17234,8.612056
17235,8.612056
17236,8.612056
17237,8.612056
17238,8.612056
17239,8.612056
17240,8.612056
17241,8.612056
17242,8.612056
17243,8.612056
17244,8.612056
17245,8.612056
17246,8.612056
17247,8.612056
17248,8.612056
17249,8.612056
17250,8.612056
17251,8.612056
17252,8.612056
17253,8.612056
17254,8.612056
17255,8.612056
17256,8.612056
17257,8.612056
17258,8.612056
17259,8.612056
17260,8.612056
17261,8.612056
17262,8.612056
17263,8.612056
17264,8.612056
17265,8.612056
17266,8.612056
17267,8.612056
17268,8.612056
17269,8.612056
17270,8.612056
17271,8.612056
17272,8.612056
17273,8.612056
17274,8.612056
17275,8.612056
17276,8.612056
17277,8.612056
17278,8.612056
17279,8.612056
17280,8.612056
