index_v2,RBP_ZNF638_aff_50
16068,9.069445
16069,18.48059
16070,8.130043
16071,3.5880773
16072,12.551758
16073,3.4508424
16074,28.690659
16075,9.282212
16076,5.866674
16077,36.708855
16078,4.8738976
16079,11.814492
16080,35.987675
16081,0.0
16082,21.218346
16083,13.200165
16084,9.926191
16085,3.5052974
16086,8.986587
16087,14.86046
16088,19.507517
16089,0.0
16090,11.008864
16091,18.275698
16092,27.29032
16093,1.6846584
16094,9.168523
16095,4.8738976
16096,4.8738976
16097,4.8738976
16098,4.8738976
16099,4.8738976
16100,4.8738976
16101,21.232534
16102,4.9984765
16103,1.2329495
16104,3.4508424
16105,6.2673044
16106,12.142788
16107,3.4508424
16108,10.77441
16109,8.937807
16110,14.908958
16111,12.00796
16112,0.77710223
16113,0.77710223
16114,0.77710223
16115,0.77710223
16116,0.77710223
16117,0.77710223
16118,11.814492
16119,6.3654995
16120,15.638585
16121,4.980177
16122,5.0669394
16123,4.983723
16124,18.101732
16125,25.612888
16126,4.980177
16127,4.980177
16128,4.980177
16129,4.980177
16130,4.980177
16131,4.980177
16132,9.20347
16133,3.4279487
16134,8.220858
16135,2.7149246
16136,30.763765
16137,3.5052974
16138,17.486773
16139,7.184046
16140,7.184046
16141,7.184046
16142,7.184046
16143,7.184046
16144,7.184046
16145,19.05426
16146,19.05426
16147,19.05426
16148,19.05426
16149,19.05426
16150,19.05426
16151,33.868828
16152,6.7066464
16153,14.6572485
16154,17.454655
16155,18.594076
16156,5.5721817
16157,4.2397785
16158,20.08563
16159,14.908958
16160,15.638585
16161,3.8524141
16162,3.0418522
16163,4.980177
16164,9.255092
16165,14.908958
16166,3.4742427
16167,25.016205
16168,13.377535
16169,11.791983
16170,7.150037
16171,14.307637
16172,8.795485
16173,21.283833
16174,12.774617
16175,18.594076
16176,2.8474758
16177,3.8452997
16178,12.696831
16179,13.200165
16180,23.006144
16181,5.803142
16182,5.803142
16183,5.803142
16184,5.803142
16185,5.803142
16186,5.803142
16187,7.886765
16188,5.803142
16189,3.8892596
16190,3.8892596
16191,3.8892596
16192,3.8892596
16193,3.8892596
16194,3.8892596
16195,14.295571
16196,18.48059
16197,18.48059
16198,18.48059
16199,18.48059
16200,18.48059
16201,18.48059
16202,4.980177
16203,4.980177
16204,4.980177
16205,4.980177
16206,4.980177
16207,4.980177
16208,6.6450715
16209,4.3378954
16210,7.150037
16211,8.795485
16212,22.875404
16213,22.520012
16214,22.520012
16215,22.520012
16216,22.520012
16217,22.520012
16218,22.520012
16219,6.1255126
16220,3.2429185
16221,3.948528
16222,5.337242
16223,2.5173454
16224,9.546264
16225,11.287622
16226,19.05426
16227,9.298419
16228,9.298419
16229,9.298419
16230,9.298419
16231,9.298419
16232,9.298419
16233,11.372741
16234,8.073935
16235,7.6622534
16236,5.803142
16237,12.696831
16238,10.522254
16239,5.5600348
16240,2.8474758
16241,2.8474758
16242,2.8474758
16243,2.8474758
16244,2.8474758
16245,2.8474758
16246,1.6846584
16247,1.2790445
16248,1.2790445
16249,3.2187805
16250,6.1255126
16251,14.908958
16252,21.274115
16253,3.4742427
16254,4.4233947
16255,21.274115
16256,19.237913
16257,12.142788
16258,5.2831903
16259,5.2831903
16260,5.2831903
16261,5.2831903
16262,5.2831903
16263,5.2831903
16264,11.008864
16265,6.654132
16266,11.379276
16267,21.232534
16268,36.708855
16269,14.908958
16270,8.158872
16271,8.843972
16272,4.2397785
16273,18.609991
16274,13.200165
16275,5.452072
16276,18.48059
16277,12.996234
16278,12.164342
16279,9.168523
16280,9.168523
16281,9.168523
16282,9.168523
16283,9.168523
16284,9.168523
16285,8.795485
16286,8.073935
16287,8.073935
16288,8.073935
16289,8.073935
16290,8.073935
16291,8.073935
16292,21.218346
16293,6.1255126
16294,5.452072
16295,10.348489
16296,6.2673044
16297,9.069445
16298,12.969533
16299,10.083323
16300,13.200165
16301,13.123363
16302,1.4567525
16303,5.337242
16304,1.6774311
16305,7.0269465
16306,9.926191
16307,4.30784
16308,1.8932931
16309,13.030284
16310,9.926191
16311,2.785857
16312,6.6450715
16313,19.423613
16314,18.594076
16315,18.594076
16316,18.594076
16317,18.594076
16318,18.594076
16319,18.594076
16320,6.416432
16321,1.5298406
16322,13.445254
16323,7.1001506
16324,7.1001506
16325,7.1001506
16326,7.1001506
16327,7.1001506
16328,7.1001506
16329,3.6787481
16330,5.5721817
16331,12.276608
16332,7.7437963
16333,15.839487
16334,15.839487
16335,15.839487
16336,15.839487
16337,15.839487
16338,15.839487
16339,7.150037
16340,6.6450715
16341,31.423386
16342,21.328712
16343,2.4373887
16344,21.328712
16345,8.986587
16346,6.1255126
16347,4.0590215
16348,1.4567525
16349,21.328712
16350,21.328712
16351,21.328712
16352,21.328712
16353,21.328712
16354,21.328712
16355,24.25133
16356,24.25133
16357,24.25133
16358,24.25133
16359,24.25133
16360,24.25133
16361,15.835661
16362,23.269846
16363,23.269846
16364,23.269846
16365,23.269846
16366,23.269846
16367,23.269846
16368,11.660238
16369,14.6572485
16370,7.1688495
16371,0.77710223
16372,0.77710223
16373,0.77710223
16374,0.77710223
16375,0.77710223
16376,0.77710223
16377,15.839487
16378,8.073935
16379,6.098632
16380,3.6787481
16381,3.204851
16382,5.222633
16383,4.980177
16384,21.283833
16385,24.024364
16386,22.542044
16387,14.908958
16388,9.352845
16389,14.908958
16390,4.980177
16391,21.274115
16392,4.980177
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,6.416432
16400,14.908958
16401,14.908958
16402,14.908958
16403,14.908958
16404,14.908958
16405,14.908958
16406,24.25133
16407,12.276608
16408,7.899748
16409,21.328712
16410,14.594223
16411,7.7437963
16412,19.988007
16413,21.328712
16414,12.164342
16415,1.0385693
16416,4.980177
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,18.101732
16424,24.25133
16425,12.287807
16426,1.2790445
16427,13.573829
16428,31.423386
16429,30.61439
16430,4.0907097
16431,11.379276
16432,3.8892596
16433,12.002251
16434,9.313365
16435,8.116097
16436,4.710049
16437,5.0669394
16438,18.13487
16439,10.34642
16440,6.2673044
16441,9.2643385
16442,8.986587
16443,8.986587
16444,8.986587
16445,8.986587
16446,8.986587
16447,8.986587
16448,12.752716
16449,13.030284
16450,10.083323
16451,6.654132
16452,4.9984765
16453,4.980177
16454,4.980177
16455,19.05426
16456,11.2052355
16457,17.986206
16458,20.599442
16459,0.0
16460,6.2673044
16461,24.590519
16462,4.980177
16463,0.84134096
16464,10.2274
16465,19.171562
16466,6.6239066
16467,20.222836
16468,14.307637
16469,7.040305
16470,15.638585
16471,5.39735
16472,7.1688495
16473,14.594223
16474,18.48059
16475,3.4742427
16476,5.087153
16477,5.222633
16478,11.791983
16479,3.3142908
16480,5.0669394
16481,15.7133255
16482,4.3378954
16483,0.0
16484,7.1688495
16485,7.7103963
16486,11.814492
16487,11.814492
16488,11.814492
16489,11.814492
16490,11.814492
16491,11.814492
16492,7.150037
16493,30.763765
16494,1.5298406
16495,22.675808
16496,29.906134
16497,36.708855
16498,9.069445
16499,24.42977
16500,1.2790445
16501,12.00796
16502,4.3378954
16503,15.654986
16504,6.1255126
16505,9.168523
16506,10.522254
16507,30.61439
16508,10.522254
16509,3.6787481
16510,6.0221815
16511,6.0221815
16512,6.0221815
16513,6.0221815
16514,6.0221815
16515,6.0221815
16516,6.7066464
16517,13.377535
16518,25.016205
16519,4.980177
16520,19.237913
16521,20.514914
16522,4.219054
16523,13.216785
16524,24.058739
16525,11.814492
16526,30.763765
16527,6.911333
16528,1.2790445
16529,38.393513
16530,7.1688495
16531,12.782845
16532,0.77710223
16533,0.77710223
16534,0.77710223
16535,0.77710223
16536,0.77710223
16537,0.77710223
16538,2.4373887
16539,2.4373887
16540,2.4373887
16541,2.4373887
16542,2.4373887
16543,2.4373887
16544,14.97237
16545,8.071883
16546,8.071883
16547,8.071883
16548,8.071883
16549,8.071883
16550,8.071883
16551,9.1618805
16552,17.986206
16553,6.6450715
16554,27.722391
16555,7.806644
16556,6.634463
16557,7.1688495
16558,7.1688495
16559,7.1688495
16560,7.1688495
16561,7.1688495
16562,7.1688495
16563,4.9984765
16564,6.5836844
16565,4.9984765
16566,3.8892596
16567,3.8892596
16568,3.8892596
16569,3.8892596
16570,3.8892596
16571,3.8892596
16572,36.708855
16573,6.6450715
16574,2.4617608
16575,2.4617608
16576,2.4617608
16577,2.4617608
16578,2.4617608
16579,2.4617608
16580,11.073716
16581,18.635815
16582,3.4508424
16583,3.4508424
16584,3.4508424
16585,3.4508424
16586,3.4508424
16587,3.4508424
16588,3.5052974
16589,23.180288
16590,31.973986
16591,8.986587
16592,0.0
16593,8.79987
16594,18.594076
16595,2.3785453
16596,15.835661
16597,0.0
16598,3.4279487
16599,3.0418522
16600,6.098632
16601,19.423613
16602,4.30784
16603,12.219117
16604,30.763765
16605,1.4567525
16606,7.806644
16607,11.073716
16608,9.298419
16609,9.298419
16610,9.298419
16611,9.298419
16612,9.298419
16613,9.298419
16614,6.5288
16615,6.5288
16616,6.5288
16617,6.5288
16618,6.5288
16619,6.5288
16620,6.1255126
16621,5.803142
16622,6.3299723
16623,5.7272425
16624,11.660238
16625,19.171562
16626,19.171562
16627,19.171562
16628,19.171562
16629,19.171562
16630,19.171562
16631,15.638585
16632,7.6622534
16633,12.551758
16634,15.335991
16635,6.6239066
16636,4.9984765
16637,11.2052355
16638,11.2052355
16639,11.2052355
16640,11.2052355
16641,11.2052355
16642,11.2052355
16643,12.584214
16644,21.053665
16645,14.97237
16646,6.416432
16647,8.222169
16648,8.79987
16649,8.79987
16650,8.79987
16651,8.79987
16652,8.79987
16653,8.79987
16654,3.6787481
16655,10.083323
16656,6.410489
16657,0.0
16658,21.053665
16659,4.8357806
16660,9.926191
16661,9.926191
16662,9.926191
16663,9.926191
16664,9.926191
16665,9.926191
16666,18.594076
16667,18.594076
16668,18.594076
16669,18.594076
16670,18.594076
16671,18.594076
16672,8.986587
16673,19.951433
16674,1.0385693
16675,0.05297685
16676,9.255092
16677,8.795485
16678,17.869997
16679,17.94368
16680,22.520012
16681,22.520012
16682,22.520012
16683,22.520012
16684,22.520012
16685,22.520012
16686,36.708855
16687,6.2673044
16688,6.2673044
16689,6.2673044
16690,6.2673044
16691,6.2673044
16692,6.2673044
16693,7.150037
16694,9.298419
16695,9.298419
16696,9.298419
16697,9.298419
16698,9.298419
16699,9.298419
16700,1.0385693
16701,11.124119
16702,34.255966
16703,9.834003
16704,7.150037
16705,7.61241
16706,6.911333
16707,6.714913
16708,14.406724
16709,21.122314
16710,2.785857
16711,9.926191
16712,19.423613
16713,2.0352983
16714,17.52092
16715,1.0385693
16716,6.817573
16717,6.817573
16718,6.817573
16719,6.817573
16720,6.817573
16721,6.817573
16722,22.520012
16723,6.1255126
16724,8.986587
16725,8.986587
16726,8.986587
16727,8.986587
16728,8.986587
16729,8.986587
16730,23.269846
16731,22.875404
16732,31.815006
16733,8.795485
16734,11.814492
16735,0.0
16736,22.542044
16737,12.996234
16738,9.197848
16739,8.321274
16740,9.494197
16741,11.814492
16742,14.6572485
16743,4.980177
16744,4.980177
16745,4.980177
16746,4.980177
16747,4.980177
16748,4.980177
16749,38.808353
16750,21.053665
16751,11.660238
16752,14.908958
16753,4.980177
16754,19.752335
16755,16.315454
16756,4.540425
16757,16.006516
16758,16.443756
16759,3.4279487
16760,9.715964
16761,2.4373887
16762,2.4373887
16763,2.4373887
16764,2.4373887
16765,2.4373887
16766,2.4373887
16767,17.858423
16768,2.8136053
16769,19.05426
16770,7.1688495
16771,11.814492
16772,4.540425
16773,8.46501
16774,9.168523
16775,5.6679587
16776,9.317332
16777,5.803142
16778,8.187723
16779,0.0
16780,0.0
16781,13.76645
16782,13.76645
16783,5.3656015
16784,5.3656015
16785,8.512862
16786,8.512862
16787,5.180868
16788,5.180868
16789,8.226126
16790,8.226126
16791,5.3163495
16792,5.3163495
16793,3.755733
16794,3.755733
16795,3.755733
16796,3.755733
16797,9.131694
16798,9.131694
16799,9.131694
16800,9.131694
16801,12.319948
16802,12.319948
16803,13.174111
16804,13.174111
16805,2.4625196
16806,2.4625196
16807,2.794902
16808,2.794902
16809,8.979014
16810,8.979014
16811,2.6103818
16812,2.6103818
16813,5.696716
16814,5.696716
16815,7.432993
16816,7.432993
16817,4.891581
16818,4.891581
16819,11.253682
16820,11.253682
16821,21.66516
16822,21.66516
16823,5.026654
16824,5.026654
16825,14.341225
16826,14.341225
16827,10.518684
16828,10.518684
16829,14.644842
16830,14.644842
16831,15.218676
16832,15.218676
16833,15.218676
16834,15.218676
16835,15.218676
16836,15.218676
16837,0.22696504
16838,0.22696504
16839,31.814354
16840,31.814354
16841,16.105574
16842,16.105574
16843,17.37991
16844,17.37991
16845,3.5540383
16846,3.5540383
16847,3.5540383
16848,3.5540383
16849,4.5349164
16850,4.5349164
16851,4.5349164
16852,4.5349164
16853,4.5349164
16854,4.5349164
16855,4.5349164
16856,4.5349164
16857,15.337022
16858,15.337022
16859,16.922762
16860,16.922762
16861,20.12375
16862,20.12375
16863,19.262156
16864,19.262156
16865,20.112732
16866,20.112732
16867,15.522739
16868,15.522739
16869,19.943443
16870,19.943443
16871,2.149136
16872,2.149136
16873,4.1280136
16874,4.1280136
16875,3.1574776
16876,3.1574776
16877,3.1574776
16878,3.1574776
16879,3.1574776
16880,3.1574776
16881,3.1574776
16882,3.1574776
16883,3.1574776
16884,3.1574776
16885,3.1574776
16886,3.1574776
16887,3.1574776
16888,3.1574776
16889,0.0
16890,0.0
16891,3.1574776
16892,3.1574776
16893,3.1574776
16894,3.1574776
16895,0.0
16896,0.0
16897,0.0
16898,5.4697275
16899,5.4697275
16900,9.422916
16901,9.422916
16902,9.422916
16903,9.422916
16904,8.953343
16905,8.953343
16906,5.7993984
16907,5.7993984
16908,18.87539
16909,18.87539
16910,3.6483743
16911,3.6483743
16912,4.9122963
16913,4.9122963
16914,12.042811
16915,12.042811
16916,10.197658
16917,10.197658
16918,29.041677
16919,29.041677
16920,14.638632
16921,14.638632
16922,12.778543
16923,12.778543
16924,2.3057175
16925,2.3057175
16926,18.310581
16927,18.310581
16928,16.198572
16929,16.198572
16930,17.71996
16931,17.71996
16932,17.71996
16933,17.71996
16934,17.71996
16935,17.71996
16936,17.71996
16937,17.71996
16938,19.656225
16939,19.656225
16940,19.656225
16941,19.656225
16942,19.656225
16943,19.656225
16944,19.656225
16945,19.656225
16946,17.335487
16947,17.335487
16948,2.0249782
16949,2.0249782
16950,18.560846
16951,18.560846
16952,1.9327341
16953,1.9327341
16954,10.0700035
16955,10.0700035
16956,2.7711213
16957,2.7711213
16958,7.5562916
16959,7.5562916
16960,5.1548867
16961,5.1548867
16962,12.919038
16963,12.919038
16964,38.628963
16965,38.628963
16966,0.0
16967,0.0
16968,8.958506
16969,8.958506
16970,17.475353
16971,17.475353
16972,12.889355
16973,12.889355
16974,4.740865
16975,4.740865
16976,5.3163495
16977,5.3163495
16978,3.755733
16979,3.755733
16980,3.755733
16981,3.755733
16982,9.131694
16983,9.131694
16984,25.201475
16985,25.201475
16986,6.808489
16987,6.808489
16988,13.489362
16989,13.489362
16990,2.1154318
16991,2.1154318
16992,8.979014
16993,8.979014
16994,8.979014
16995,8.979014
16996,10.1393
16997,10.1393
16998,7.432993
16999,7.432993
17000,2.6067939
17001,2.6067939
17002,9.263041
17003,9.263041
17004,3.35883
17005,3.35883
17006,29.358541
17007,29.358541
17008,15.954136
17009,15.954136
17010,4.970134
17011,4.970134
17012,21.225527
17013,21.225527
17014,15.218676
17015,15.218676
17016,15.218676
17017,15.218676
17018,15.218676
17019,15.218676
17020,12.620097
17021,12.620097
17022,14.504066
17023,14.504066
17024,20.35163
17025,20.35163
17026,7.5579457
17027,7.5579457
17028,9.229125
17029,9.229125
17030,3.5540383
17031,3.5540383
17032,6.051593
17033,6.051593
17034,8.492727
17035,8.492727
17036,4.5349164
17037,4.5349164
17038,4.5349164
17039,4.5349164
17040,4.5349164
17041,4.5349164
17042,25.859005
17043,25.859005
17044,5.118559
17045,5.118559
17046,6.980926
17047,6.980926
17048,1.9656793
17049,1.9656793
17050,19.262156
17051,19.262156
17052,8.982603
17053,8.982603
17054,5.8239064
17055,5.8239064
17056,7.185247
17057,7.185247
17058,8.51271
17059,8.51271
17060,3.1574776
17061,3.1574776
17062,3.1574776
17063,3.1574776
17064,3.1574776
17065,3.1574776
17066,3.1574776
17067,3.1574776
17068,3.1574776
17069,3.1574776
17070,3.1574776
17071,3.1574776
17072,0.0
17073,0.0
17074,3.1574776
17075,3.1574776
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.34271085
17086,0.34271085
17087,9.422916
17088,9.422916
17089,9.422916
17090,9.422916
17091,9.422916
17092,9.422916
17093,8.16688
17094,8.16688
17095,20.115845
17096,20.115845
17097,15.770832
17098,15.770832
17099,11.120321
17100,11.120321
17101,13.33447
17102,13.33447
17103,10.196657
17104,10.196657
17105,6.4841723
17106,6.4841723
17107,10.977968
17108,10.977968
17109,3.4043362
17110,3.4043362
17111,15.204918
17112,15.204918
17113,20.942125
17114,20.942125
17115,3.3595772
17116,3.3595772
17117,17.71996
17118,17.71996
17119,17.71996
17120,17.71996
17121,17.71996
17122,17.71996
17123,17.71996
17124,17.71996
17125,19.656225
17126,19.656225
17127,19.656225
17128,19.656225
17129,19.656225
17130,19.656225
17131,19.656225
17132,19.656225
17133,5.927169
17134,5.927169
17135,14.932286
17136,14.932286
17137,0.0
17138,0.0
17139,30.804201
17140,30.804201
17141,17.077545
17142,17.077545
17143,4.741232
17144,4.741232
17145,14.256263
17146,14.256263
17147,7.526637
17148,7.526637
17149,5.1548867
17150,5.1548867
17151,0.0
17152,0.0
17153,14.677518
17154,14.677518
17155,14.677518
17156,0.0
17157,0.0
17158,4.9569907
17159,4.9569907
17160,4.9569907
17161,4.9569907
17162,9.913981
17163,9.913981
17164,9.913981
17165,9.913981
17166,9.913981
17167,9.913981
17168,9.913981
17169,9.913981
17170,9.913981
17171,9.913981
17172,9.913981
17173,4.6858125
17174,4.6858125
17175,4.6858125
17176,18.540733
17177,18.540733
17178,18.540733
17179,18.540733
17180,18.540733
17181,18.540733
17182,13.311621
17183,13.311621
17184,13.311621
17185,19.955612
17186,19.955612
17187,19.955612
17188,7.130466
17189,7.130466
17190,17.901884
17191,17.901884
17192,17.901884
17193,17.901884
17194,17.901884
17195,17.901884
17196,4.7058926
17197,4.7058926
17198,4.7058926
17199,13.962601
17200,13.962601
17201,13.962601
17202,13.962601
17203,13.962601
17204,13.962601
17205,13.962601
17206,13.962601
17207,13.962601
17208,13.962601
17209,13.962601
17210,13.962601
17211,13.962601
17212,13.962601
17213,13.962601
17214,13.962601
17215,13.962601
17216,13.962601
17217,13.962601
17218,13.962601
17219,13.962601
17220,13.962601
17221,13.962601
17222,13.962601
17223,13.962601
17224,13.962601
17225,13.962601
17226,13.962601
17227,13.962601
17228,13.962601
17229,13.962601
17230,13.962601
17231,13.962601
17232,13.962601
17233,13.962601
17234,13.962601
17235,13.962601
17236,13.962601
17237,13.962601
17238,13.962601
17239,13.962601
17240,13.962601
17241,13.962601
17242,13.962601
17243,13.962601
17244,13.962601
17245,13.962601
17246,13.962601
17247,13.962601
17248,13.962601
17249,13.962601
17250,13.962601
17251,13.962601
17252,13.962601
17253,13.962601
17254,13.962601
17255,13.962601
17256,13.962601
17257,13.962601
17258,13.962601
17259,13.962601
17260,13.962601
17261,13.962601
17262,13.962601
17263,13.962601
17264,13.962601
17265,13.962601
17266,13.962601
17267,13.962601
17268,13.962601
17269,13.962601
17270,13.962601
17271,13.962601
17272,13.962601
17273,13.962601
17274,13.962601
17275,13.962601
17276,13.962601
17277,13.962601
17278,13.962601
17279,13.962601
17280,13.962601
17281,13.962601
17282,13.962601
17283,13.962601
17284,13.962601
