index_v2,off_target_single_PPIA_c600
17169,3510.5030402910115
17170,3510.5030402910115
17171,3510.5030402910115
17172,3510.5030402910115
17173,5170.30880157008
17174,5170.30880157008
17175,5170.30880157008
17176,84941.66872929115
17177,84941.66872929115
17178,84941.66872929115
17179,42769.51390279697
17180,42769.51390279697
17181,42769.51390279697
17182,105450.37748697872
17183,105450.37748697872
17184,105450.37748697872
17185,89901.90841613937
17186,89901.90841613937
17187,89901.90841613937
17188,25712.635697743564
17189,25712.635697743564
17190,99871.1678950233
17191,99871.1678950233
17192,99871.1678950233
17193,65293.21649977441
17194,65293.21649977441
17195,65293.21649977441
17196,364.4346251743897
17197,364.4346251743897
17198,364.4346251743897
17199,2510.027267944609
17200,2510.027267944609
17201,2510.027267944609
17202,2510.027267944609
17203,2510.027267944609
17204,2510.027267944609
17205,3096.4945783439866
17206,3096.4945783439866
17207,3096.4945783439866
17208,3096.4945783439866
17209,3096.4945783439866
17210,3096.4945783439866
17211,2445.621273312142
17212,2445.621273312142
17213,2445.621273312142
17214,2445.621273312142
17215,2445.621273312142
17216,2445.621273312142
17217,2445.621273312142
17218,2445.621273312142
17219,2445.621273312142
17220,2445.621273312142
17221,2445.621273312142
17222,2445.621273312142
17223,3179.0534323997836
17224,3179.0534323997836
17225,3179.0534323997836
17226,3179.0534323997836
17227,3179.0534323997836
17228,3179.0534323997836
17229,1333.4970358169096
17230,1333.4970358169096
17231,1333.4970358169096
17232,1333.4970358169096
17233,1333.4970358169096
17234,1333.4970358169096
17235,1333.4970358169096
17236,1333.4970358169096
17237,1333.4970358169096
17238,1333.4970358169096
17239,1333.4970358169096
17240,1333.4970358169096
17241,2883.80643401689
17242,2883.80643401689
17243,2883.80643401689
17244,2883.80643401689
17245,2883.80643401689
17246,2883.80643401689
17247,3820.6362245540477
17248,3820.6362245540477
17249,3820.6362245540477
17250,3820.6362245540477
17251,3820.6362245540477
17252,3820.6362245540477
17253,2883.80643401689
17254,2883.80643401689
17255,2883.80643401689
17256,2883.80643401689
17257,2883.80643401689
17258,2883.80643401689
17259,3820.6362245540477
17260,3820.6362245540477
17261,3820.6362245540477
17262,3820.6362245540477
17263,3820.6362245540477
17264,3820.6362245540477
17265,4620.605527915874
17266,4620.605527915874
17267,4620.605527915874
17268,4620.605527915874
17269,4620.605527915874
17270,4620.605527915874
17271,3820.6362245540477
17272,3820.6362245540477
17273,3820.6362245540477
17274,3820.6362245540477
17275,3820.6362245540477
17276,3820.6362245540477
17277,3820.6362245540477
17278,3820.6362245540477
17279,3820.6362245540477
17280,3820.6362245540477
17281,3820.6362245540477
17282,3820.6362245540477
17283,4620.605527915874
17284,4620.605527915874
17285,4620.605527915874
17286,4620.605527915874
17287,4620.605527915874
17288,4620.605527915874
17289,4175.460559871794
17290,4175.460559871794
17291,4175.460559871794
17292,4175.460559871794
17293,4175.460559871794
17294,4175.460559871794
17295,4208.751212216687
17296,4208.751212216687
17297,4208.751212216687
17298,4208.751212216687
17299,4208.751212216687
17300,4208.751212216687
17301,4208.751212216687
17302,4208.751212216687
17303,4208.751212216687
17304,4208.751212216687
17305,4208.751212216687
17306,4208.751212216687
17307,78208.52553192485
17308,78208.52553192485
17309,78208.52553192485
17310,11556.734092409994
17311,11556.734092409994
17312,11556.734092409994
17313,11556.734092409994
17314,11556.734092409994
17315,11556.734092409994
17316,49611.86594500959
17317,49611.86594500959
17318,49611.86594500959
17319,49611.86594500959
17320,49611.86594500959
17321,49611.86594500959
17322,49611.86594500959
17323,49611.86594500959
17324,49611.86594500959
17325,49611.86594500959
17326,49611.86594500959
17327,49611.86594500959
17328,130737.65128303917
17329,130737.65128303917
17330,130737.65128303917
17331,130737.65128303917
17332,130737.65128303917
17333,130737.65128303917
17334,130268.2426963892
17335,130268.2426963892
17336,130268.2426963892
17337,130268.2426963892
17338,130268.2426963892
17339,130268.2426963892
17340,5498.497199240237
17341,5498.497199240237
17342,5498.497199240237
17343,5498.497199240237
17344,5498.497199240237
17345,5498.497199240237
17346,5498.497199240237
17347,5498.497199240237
17348,5166.227435436789
17349,5166.227435436789
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,414.36782948849293
17359,414.36782948849293
17360,82375.29904448126
17361,82375.29904448126
17362,329.7091832022748
17363,329.7091832022748
17364,2364.001278763403
17365,2364.001278763403
17366,5021.721828500844
17367,5021.721828500844
17368,5021.721828500844
17369,5021.721828500844
17370,25657.980435609905
17371,25657.980435609905
17372,36475.96779318172
17373,36475.96779318172
17374,8896.242595319327
17375,8896.242595319327
17376,8896.242595319327
17377,8896.242595319327
17378,8896.242595319327
17379,8896.242595319327
17380,8896.242595319327
17381,8896.242595319327
17382,8896.242595319327
17383,8896.242595319327
17384,8896.242595319327
17385,8896.242595319327
17386,807.5658318916666
17387,807.5658318916666
17388,0.0
17389,0.0
17390,2956.3772353444465
17391,2956.3772353444465
17392,1229.4663250472306
17393,1229.4663250472306
17394,0.0
17395,0.0
17396,17592.18913154518
17397,17592.18913154518
17398,11266.599570183469
17399,11266.599570183469
17400,4306.062977756291
17401,4306.062977756291
17402,62794.70769944228
17403,62794.70769944228
17404,61518.46770777032
17405,61518.46770777032
17406,988.7775533368
17407,988.7775533368
17408,988.7775533368
17409,988.7775533368
17410,988.7775533368
17411,988.7775533368
17412,988.7775533368
17413,988.7775533368
17414,2638.8204249755813
17415,2638.8204249755813
17416,49317.471371261374
17417,49317.471371261374
17418,40832.792905550865
17419,40832.792905550865
17420,17167.11612276023
17421,17167.11612276023
17422,15214.74475256928
17423,15214.74475256928
17424,26714.63456918951
17425,26714.63456918951
17426,15667.441137822623
17427,15667.441137822623
17428,455.98711263698067
17429,455.98711263698067
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,498.4753084043915
17435,498.4753084043915
17436,0.0
17437,0.0
17438,887.1487930317128
17439,887.1487930317128
17440,2270.365986796281
17441,2270.365986796281
17442,22936.258439324018
17443,22936.258439324018
17444,807.5658318916666
17445,807.5658318916666
17446,8559.20144416311
17447,8559.20144416311
17448,2156.117568664892
17449,2156.117568664892
17450,8559.20144416311
17451,8559.20144416311
17452,94494.69086712447
17453,94494.69086712447
17454,74663.67214923205
17455,74663.67214923205
17456,74663.67214923205
17457,74663.67214923205
17458,74274.33146834464
17459,74274.33146834464
17460,74274.33146834464
17461,74274.33146834464
17462,61177.744595203214
17463,61177.744595203214
17464,61177.744595203214
17465,61177.744595203214
17466,61177.744595203214
17467,61177.744595203214
17468,61177.744595203214
17469,61177.744595203214
17470,46376.538349872055
17471,46376.538349872055
17472,46376.538349872055
17473,46376.538349872055
17474,46376.538349872055
17475,46376.538349872055
17476,46376.538349872055
17477,46376.538349872055
17478,46376.538349872055
17479,46376.538349872055
17480,39926.36244468919
17481,39926.36244468919
17482,23270.14527300172
17483,23270.14527300172
17484,29278.657376733154
17485,29278.657376733154
17486,28810.02796525845
17487,28810.02796525845
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,10510.145955587343
17501,10510.145955587343
17502,5304.840574969555
17503,5304.840574969555
17504,5304.840574969555
17505,5304.840574969555
17506,5304.840574969555
17507,5304.840574969555
17508,5043.816592836661
17509,5043.816592836661
17510,4179.912231608995
17511,4179.912231608995
17512,418.822704199745
17513,418.822704199745
17514,0.0
17515,0.0
17516,21916.572923371765
17517,21916.572923371765
17518,21402.57856540935
17519,21402.57856540935
17520,20926.534631045743
17521,20926.534631045743
17522,78241.85999987001
17523,78241.85999987001
17524,64180.2145974763
17525,64180.2145974763
17526,90355.24070391184
17527,90355.24070391184
17528,78241.85999987001
17529,78241.85999987001
17530,90355.24070391184
17531,90355.24070391184
17532,43309.05438304167
17533,43309.05438304167
17534,43309.05438304167
17535,43309.05438304167
17536,43309.05438304167
17537,43309.05438304167
17538,43309.05438304167
17539,43309.05438304167
17540,43309.05438304167
17541,43309.05438304167
17542,42081.92075275034
17543,42081.92075275034
17544,42081.92075275034
17545,42081.92075275034
17546,42081.92075275034
17547,42081.92075275034
17548,42081.92075275034
17549,42081.92075275034
17550,42081.92075275034
17551,42081.92075275034
17552,42081.92075275034
17553,42081.92075275034
17554,38378.10148087636
17555,38378.10148087636
17556,38378.10148087636
17557,38378.10148087636
17558,38378.10148087636
17559,38378.10148087636
17560,38378.10148087636
17561,38378.10148087636
17562,38378.10148087636
17563,38378.10148087636
17564,30324.908994335347
17565,30324.908994335347
17566,1050.0759163244495
17567,1050.0759163244495
17568,1050.0759163244495
17569,1050.0759163244495
17570,1050.0759163244495
17571,1050.0759163244495
17572,1050.0759163244495
17573,1050.0759163244495
17574,1050.0759163244495
17575,1050.0759163244495
17576,0.0
17577,0.0
17578,2395.082180580312
17579,2395.082180580312
17580,2395.082180580312
17581,2395.082180580312
17582,2395.082180580312
17583,2395.082180580312
17584,2395.082180580312
17585,2395.082180580312
17586,3510.5030402910115
17587,3510.5030402910115
17588,3510.5030402910115
17589,3510.5030402910115
17590,2825.2814233773183
17591,2825.2814233773183
17592,8389.898638296425
17593,8389.898638296425
17594,133.91429422677618
17595,133.91429422677618
17596,7281.130624713933
17597,7281.130624713933
17598,21161.87317863903
17599,21161.87317863903
17600,7085.261325158763
17601,7085.261325158763
17602,176.6905681248934
17603,176.6905681248934
17604,269.038568509857
17605,269.038568509857
17606,0.0
17607,0.0
17608,1196.5914562408072
17609,1196.5914562408072
17610,57811.77395698195
17611,57811.77395698195
17612,53426.7662906756
17613,53426.7662906756
17614,53426.7662906756
17615,53426.7662906756
17616,1582.398682940751
17617,1582.398682940751
17618,1582.398682940751
17619,1582.398682940751
17620,488.2365392518039
17621,488.2365392518039
17622,488.2365392518039
17623,488.2365392518039
17624,488.2365392518039
17625,488.2365392518039
17626,0.0
17627,0.0
17628,15157.854169590668
17629,15157.854169590668
17630,3957.778123263317
17631,3957.778123263317
17632,332.95923824999227
17633,332.95923824999227
17634,19622.402327763826
17635,19622.402327763826
17636,20386.079745564748
17637,20386.079745564748
17638,31637.22172950361
17639,31637.22172950361
17640,31637.22172950361
17641,16882.426854552228
17642,16882.426854552228
17643,17607.05154182092
17644,17607.05154182092
17645,25081.50184890403
17646,25081.50184890403
17647,4369.590376625578
17648,4369.590376625578
17649,4369.590376625578
17650,4369.590376625578
17651,15297.32062264633
17652,15297.32062264633
17653,17159.260537042384
17654,17159.260537042384
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,182.21731258719484
17668,182.21731258719484
17669,182.21731258719484
17670,182.21731258719484
17671,182.21731258719484
17672,182.21731258719484
17673,182.21731258719484
17674,182.21731258719484
17675,182.21731258719484
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,1483.6581036430186
17681,1483.6581036430186
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,4299.310644059097
17695,4299.310644059097
17696,32171.12499852976
17697,32171.12499852976
17698,54599.68522089577
17699,54599.68522089577
17700,49974.831599582
17701,49974.831599582
17702,51308.42711761505
17703,51308.42711761505
17704,49436.58183514264
17705,49436.58183514264
17706,19395.221035828716
17707,19395.221035828716
17708,1186.8549495010961
17709,1186.8549495010961
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,78031.71307353184
17729,78031.71307353184
17730,68776.90860070061
17731,68776.90860070061
17732,76923.83902479465
17733,76923.83902479465
17734,1120.847784118649
17735,1120.847784118649
17736,7138.173162888055
17737,7138.173162888055
17738,30808.043511573564
17739,30808.043511573564
17740,37644.000345300024
17741,37644.000345300024
17742,36038.39721565788
17743,36038.39721565788
17744,35313.33157622744
17745,35313.33157622744
17746,32321.998793519575
17747,32321.998793519575
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,63197.27189466228
17755,63197.27189466228
17756,15566.645343878992
17757,15566.645343878992
17758,25721.73308427967
17759,25721.73308427967
17760,26223.194912608447
17761,26223.194912608447
17762,26466.01522037033
17763,26466.01522037033
17764,9812.06190874312
17765,9812.06190874312
17766,11240.13673993225
17767,11240.13673993225
17768,11240.13673993225
17769,11240.13673993225
17770,14035.871172932619
17771,14035.871172932619
17772,6095.6478800108025
17773,6095.6478800108025
17774,5062.586053932117
17775,5062.586053932117
17776,1803.9340516814416
17777,1803.9340516814416
17778,112268.52619047713
17779,112268.52619047713
17780,15625.973034499573
17781,15625.973034499573
17782,28752.014319192123
17783,28752.014319192123
17784,26005.87981176075
17785,26005.87981176075
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,1771.9770040452631
17793,1771.9770040452631
17794,1753.9263429463624
17795,1753.9263429463624
17796,876.7008002474815
17797,876.7008002474815
17798,1130.3179246364186
17799,1130.3179246364186
17800,1313.7872104839444
17801,1313.7872104839444
17802,136270.97057552828
17803,136270.97057552828
17804,47912.76417227508
17805,47912.76417227508
17806,16186.343710795993
17807,16186.343710795993
17808,15938.400433357128
17809,15938.400433357128
17810,31579.546295614833
17811,31579.546295614833
17812,45227.3276758466
17813,45227.3276758466
17814,45227.3276758466
17815,45227.3276758466
17816,22566.56882906574
17817,22566.56882906574
17818,2477.9345545273477
17819,2477.9345545273477
17820,2477.9345545273477
17821,2477.9345545273477
17822,15932.06458436012
17823,15932.06458436012
17824,24507.701214055036
17825,24507.701214055036
17826,37791.597091759606
17827,37791.597091759606
17828,8424.502777138665
17829,8424.502777138665
17830,10916.102776104022
17831,10916.102776104022
17832,11009.392052645702
17833,11009.392052645702
17834,11009.392052645702
17835,11009.392052645702
17836,11009.392052645702
17837,11009.392052645702
17838,11009.392052645702
17839,11009.392052645702
17840,11009.392052645702
17841,11009.392052645702
17842,9720.211888474261
17843,9720.211888474261
