index_v2,RBP_SNRNP70_expr_aff_50
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,526.9066506179522
16779,0.0
16780,0.0
16781,1916.0100392780316
16782,1916.0100392780316
16783,164.56041723994628
16784,164.56041723994628
16785,2192.15936302873
16786,2192.15936302873
16787,1031.0097490719243
16788,1031.0097490719243
16789,343.4579548430049
16790,343.4579548430049
16791,1127.7644626071383
16792,1127.7644626071383
16793,141.81592166260563
16794,141.81592166260563
16795,141.81592166260563
16796,141.81592166260563
16797,141.81592166260563
16798,141.81592166260563
16799,54.465299206792544
16800,54.465299206792544
16801,0.0
16802,0.0
16803,1804.7195902355534
16804,1804.7195902355534
16805,950.064482977495
16806,950.064482977495
16807,0.0
16808,0.0
16809,733.9053656177728
16810,733.9053656177728
16811,274.52905667954474
16812,274.52905667954474
16813,188.49253862236483
16814,188.49253862236483
16815,1618.6615168549044
16816,1618.6615168549044
16817,1618.6615168549044
16818,1618.6615168549044
16819,344.2743927449521
16820,344.2743927449521
16821,1254.1203920207784
16822,1254.1203920207784
16823,2343.604718845806
16824,2343.604718845806
16825,223.95056352083682
16826,223.95056352083682
16827,814.7070054223714
16828,814.7070054223714
16829,2870.648928742563
16830,2870.648928742563
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,1502.15275848966
16838,1502.15275848966
16839,1857.653650459907
16840,1857.653650459907
16841,2092.6186607912528
16842,2092.6186607912528
16843,509.6533120318654
16844,509.6533120318654
16845,3313.1191296549996
16846,3313.1191296549996
16847,3313.1191296549996
16848,3313.1191296549996
16849,1454.043194625407
16850,1454.043194625407
16851,1454.043194625407
16852,1454.043194625407
16853,1454.043194625407
16854,1454.043194625407
16855,1454.043194625407
16856,1454.043194625407
16857,867.9326050333451
16858,867.9326050333451
16859,1784.6080591143086
16860,1784.6080591143086
16861,0.0
16862,0.0
16863,42.245162216702305
16864,42.245162216702305
16865,418.5857781557396
16866,418.5857781557396
16867,319.5030421337519
16868,319.5030421337519
16869,883.8319020805759
16870,883.8319020805759
16871,496.8984964728576
16872,496.8984964728576
16873,897.1676198023863
16874,897.1676198023863
16875,1720.3759279324875
16876,1720.3759279324875
16877,1720.3759279324875
16878,1720.3759279324875
16879,1720.3759279324875
16880,1720.3759279324875
16881,1720.3759279324875
16882,1720.3759279324875
16883,1720.3759279324875
16884,1720.3759279324875
16885,1720.3759279324875
16886,1720.3759279324875
16887,1720.3759279324875
16888,1720.3759279324875
16889,1720.3759279324875
16890,1720.3759279324875
16891,1720.3759279324875
16892,1720.3759279324875
16893,1720.3759279324875
16894,1720.3759279324875
16895,1720.3759279324875
16896,1868.0623254277973
16897,1868.0623254277973
16898,371.75006154240367
16899,371.75006154240367
16900,2691.3944852181926
16901,2691.3944852181926
16902,2691.3944852181926
16903,2691.3944852181926
16904,2509.191438516874
16905,2509.191438516874
16906,1291.8823894601971
16907,1291.8823894601971
16908,906.9738321844455
16909,906.9738321844455
16910,3213.174603368897
16911,3213.174603368897
16912,2880.392832556053
16913,2880.392832556053
16914,1497.193672655014
16915,1497.193672655014
16916,401.5145094881547
16917,401.5145094881547
16918,0.0
16919,0.0
16920,441.02910628016593
16921,441.02910628016593
16922,381.51924075272944
16923,381.51924075272944
16924,1203.019367795291
16925,1203.019367795291
16926,528.6205098673315
16927,528.6205098673315
16928,1073.4600624010525
16929,1073.4600624010525
16930,648.4888427379971
16931,648.4888427379971
16932,648.4888427379971
16933,648.4888427379971
16934,648.4888427379971
16935,648.4888427379971
16936,648.4888427379971
16937,648.4888427379971
16938,648.4888427379971
16939,648.4888427379971
16940,648.4888427379971
16941,648.4888427379971
16942,648.4888427379971
16943,648.4888427379971
16944,648.4888427379971
16945,648.4888427379971
16946,785.4964731100431
16947,785.4964731100431
16948,0.0
16949,0.0
16950,1411.7694033695639
16951,1411.7694033695639
16952,486.7814740833691
16953,486.7814740833691
16954,141.81592166260563
16955,141.81592166260563
16956,0.0
16957,0.0
16958,767.7070277401629
16959,767.7070277401629
16960,779.5069388768893
16961,779.5069388768893
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,1161.1851557682776
16967,1161.1851557682776
16968,598.8629101193044
16969,598.8629101193044
16970,1189.0082156125286
16971,1189.0082156125286
16972,11.679771858365163
16973,11.679771858365163
16974,1127.7644626071383
16975,1127.7644626071383
16976,1127.7644626071383
16977,1127.7644626071383
16978,141.81592166260563
16979,141.81592166260563
16980,141.81592166260563
16981,141.81592166260563
16982,141.81592166260563
16983,141.81592166260563
16984,2875.632330381624
16985,2875.632330381624
16986,1548.0992522792137
16987,1548.0992522792137
16988,509.71369835342716
16989,509.71369835342716
16990,1583.8953835018533
16991,1583.8953835018533
16992,733.9053656177728
16993,733.9053656177728
16994,1235.659002900808
16995,1235.659002900808
16996,1485.856057413005
16997,1485.856057413005
16998,1618.6615168549044
16999,1618.6615168549044
17000,1618.6615168549044
17001,1618.6615168549044
17002,1618.6615168549044
17003,1618.6615168549044
17004,537.110184935411
17005,537.110184935411
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,889.8801938252855
17011,889.8801938252855
17012,696.2268507544192
17013,696.2268507544192
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,3690.6997805300234
17021,3690.6997805300234
17022,1517.103778560123
17023,1517.103778560123
17024,2578.275831739586
17025,2578.275831739586
17026,68.08952718278174
17027,68.08952718278174
17028,691.9431503735071
17029,691.9431503735071
17030,3313.1191296549996
17031,3313.1191296549996
17032,1740.6629860810183
17033,1740.6629860810183
17034,1787.3179057830453
17035,1787.3179057830453
17036,1454.043194625407
17037,1454.043194625407
17038,1454.043194625407
17039,1454.043194625407
17040,1454.043194625407
17041,1454.043194625407
17042,2895.82944101197
17043,2895.82944101197
17044,2627.162203712499
17045,2627.162203712499
17046,1687.241096807365
17047,1687.241096807365
17048,187.95217349063975
17049,187.95217349063975
17050,96.71046142349485
17051,96.71046142349485
17052,2108.3679611213133
17053,2108.3679611213133
17054,210.71021956967883
17055,210.71021956967883
17056,696.2268507544192
17057,696.2268507544192
17058,897.1676198023863
17059,897.1676198023863
17060,1720.3759279324875
17061,1720.3759279324875
17062,1720.3759279324875
17063,1720.3759279324875
17064,1720.3759279324875
17065,1720.3759279324875
17066,1720.3759279324875
17067,1720.3759279324875
17068,1720.3759279324875
17069,1720.3759279324875
17070,1720.3759279324875
17071,1720.3759279324875
17072,1720.3759279324875
17073,1720.3759279324875
17074,1720.3759279324875
17075,1720.3759279324875
17076,1720.3759279324875
17077,1720.3759279324875
17078,1720.3759279324875
17079,1720.3759279324875
17080,1720.3759279324875
17081,1720.3759279324875
17082,1720.3759279324875
17083,1714.0398172768
17084,1714.0398172768
17085,779.9224736126896
17086,779.9224736126896
17087,2691.3944852181926
17088,2691.3944852181926
17089,2691.3944852181926
17090,2691.3944852181926
17091,2691.3944852181926
17092,2691.3944852181926
17093,1628.9618176338286
17094,1628.9618176338286
17095,906.9738321844455
17096,906.9738321844455
17097,729.8093939295782
17098,729.8093939295782
17099,3700.4731079442763
17100,3700.4731079442763
17101,496.01074029433295
17102,496.01074029433295
17103,808.6567908156137
17104,808.6567908156137
17105,897.6155235283306
17106,897.6155235283306
17107,3135.6740746102064
17108,3135.6740746102064
17109,2800.8067275462413
17110,2800.8067275462413
17111,1892.6828814949113
17112,1892.6828814949113
17113,687.5274698525279
17114,687.5274698525279
17115,2937.5946381182644
17116,2937.5946381182644
17117,648.4888427379971
17118,648.4888427379971
17119,648.4888427379971
17120,648.4888427379971
17121,648.4888427379971
17122,648.4888427379971
17123,648.4888427379971
17124,648.4888427379971
17125,648.4888427379971
17126,648.4888427379971
17127,648.4888427379971
17128,648.4888427379971
17129,648.4888427379971
17130,648.4888427379971
17131,648.4888427379971
17132,648.4888427379971
17133,215.77523333489106
17134,215.77523333489106
17135,645.3965964738679
17136,645.3965964738679
17137,0.0
17138,0.0
17139,526.5830269805
17140,526.5830269805
17141,0.942908069642317
17142,0.942908069642317
17143,383.08767678441336
17144,383.08767678441336
17145,0.0
17146,0.0
17147,11.59460902804845
17148,11.59460902804845
17149,779.5069388768893
17150,779.5069388768893
17151,0.0
17152,0.0
17153,736.5019628430351
17154,736.5019628430351
17155,736.5019628430351
17156,72.33680621888166
17157,72.33680621888166
17158,832.2760177425323
17159,832.2760177425323
17160,832.2760177425323
17161,832.2760177425323
17162,911.1750192458777
17163,911.1750192458777
17164,911.1750192458777
17165,911.1750192458777
17166,911.1750192458777
17167,911.1750192458777
17168,911.1750192458777
17169,911.1750192458777
17170,911.1750192458777
