index_v2,RBP_ENOX1_aff_50
16300,15.46456
16301,16.770813
16302,25.527935
16303,29.88738
16304,7.329291
16305,3.3163443
16306,8.23407
16307,21.997147
16308,0.97615117
16309,18.914116
16310,8.23407
16311,5.8308425
16312,6.808338
16313,5.5246034
16314,5.3901153
16315,5.3901153
16316,5.3901153
16317,5.3901153
16318,5.3901153
16319,5.3901153
16320,0.0
16321,14.711758
16322,18.73309
16323,10.737736
16324,10.737736
16325,10.737736
16326,10.737736
16327,10.737736
16328,10.737736
16329,6.909209
16330,5.641387
16331,17.52013
16332,8.004649
16333,9.358727
16334,9.358727
16335,9.358727
16336,9.358727
16337,9.358727
16338,9.358727
16339,9.102775
16340,6.808338
16341,7.3182926
16342,21.737593
16343,2.776892
16344,21.737593
16345,5.6491184
16346,19.663507
16347,17.612528
16348,31.044687
16349,21.737593
16350,21.737593
16351,21.737593
16352,21.737593
16353,21.737593
16354,21.737593
16355,21.737593
16356,21.737593
16357,21.737593
16358,21.737593
16359,21.737593
16360,21.737593
16361,10.479525
16362,1.3944485
16363,1.3944485
16364,1.3944485
16365,1.3944485
16366,1.3944485
16367,1.3944485
16368,17.160799
16369,18.914116
16370,21.36798
16371,23.502949
16372,23.502949
16373,23.502949
16374,23.502949
16375,23.502949
16376,23.502949
16377,10.479525
16378,13.5148945
16379,0.0
16380,6.909209
16381,3.3853688
16382,22.107035
16383,12.0576315
16384,3.1281488
16385,14.43727
16386,2.9026968
16387,11.862108
16388,22.423613
16389,12.960073
16390,19.896208
16391,4.346288
16392,14.368158
16393,15.436494
16394,15.436494
16395,15.436494
16396,15.436494
16397,15.436494
16398,15.436494
16399,0.0
16400,12.960073
16401,12.960073
16402,12.960073
16403,12.960073
16404,12.960073
16405,12.960073
16406,21.737593
16407,17.52013
16408,12.711455
16409,21.737593
16410,19.756016
16411,8.004649
16412,7.2009997
16413,21.737593
16414,4.020908
16415,11.426293
16416,22.199024
16417,3.174704
16418,3.174704
16419,3.174704
16420,3.174704
16421,3.174704
16422,3.174704
16423,6.932755
16424,21.737593
16425,6.0943947
16426,17.534925
16427,15.14841
16428,7.3182926
16429,7.079889
16430,18.513296
16431,12.7616625
16432,5.3901153
16433,19.194937
16434,20.218023
16435,17.52013
16436,1.635389
16437,13.872186
16438,12.863111
16439,12.8313465
16440,14.409303
16441,7.4066515
16442,5.6491184
16443,5.6491184
16444,5.6491184
16445,5.6491184
16446,5.6491184
16447,5.6491184
16448,21.384333
16449,18.914116
16450,9.455041
16451,11.53
16452,36.44933
16453,18.299484
16454,18.299484
16455,10.909107
16456,7.26163
16457,16.85884
16458,20.301752
16459,15.436494
16460,12.627615
16461,15.03089
16462,22.199024
16463,9.059312
16464,0.28517792
16465,11.886225
16466,13.79399
16467,6.547652
16468,14.444667
16469,10.202052
16470,12.450089
16471,20.218023
16472,12.711455
16473,19.756016
16474,8.797753
16475,20.218023
16476,18.97385
16477,22.107035
16478,18.914116
16479,11.365268
16480,13.872186
16481,12.677566
16482,12.842751
16483,9.230183
16484,15.008872
16485,3.128825
16486,19.74925
16487,19.74925
16488,19.74925
16489,19.74925
16490,19.74925
16491,19.74925
16492,9.102775
16493,7.079889
16494,8.690919
16495,21.094692
16496,37.00702
16497,8.548517
16498,18.373894
16499,15.03089
16500,13.878218
16501,9.125226
16502,17.612528
16503,9.111103
16504,19.663507
16505,6.736681
16506,21.417336
16507,7.079889
16508,21.417336
16509,6.909209
16510,5.3901153
16511,5.3901153
16512,5.3901153
16513,5.3901153
16514,5.3901153
16515,5.3901153
16516,13.835209
16517,0.20373173
16518,8.19454
16519,12.0576315
16520,17.267767
16521,3.1281488
16522,1.5523045
16523,2.3556056
16524,3.5413556
16525,19.74925
16526,7.079889
16527,16.583141
16528,13.878218
16529,8.548517
16530,12.711455
16531,11.708021
16532,23.502949
16533,23.502949
16534,23.502949
16535,23.502949
16536,23.502949
16537,23.502949
16538,2.776892
16539,2.776892
16540,2.776892
16541,2.776892
16542,2.776892
16543,2.776892
16544,21.465008
16545,2.6133218
16546,2.6133218
16547,2.6133218
16548,2.6133218
16549,2.6133218
16550,2.6133218
16551,16.680723
16552,16.85884
16553,5.999926
16554,12.130992
16555,36.14007
16556,2.7724562
16557,12.711455
16558,12.711455
16559,12.711455
16560,12.711455
16561,12.711455
16562,12.711455
16563,32.679577
16564,5.717187
16565,36.44933
16566,5.3901153
16567,5.3901153
16568,5.3901153
16569,5.3901153
16570,5.3901153
16571,5.3901153
16572,8.548517
16573,6.693807
16574,19.153328
16575,19.153328
16576,19.153328
16577,19.153328
16578,19.153328
16579,19.153328
16580,1.6589764
16581,12.940709
16582,2.776892
16583,2.776892
16584,2.776892
16585,2.776892
16586,2.776892
16587,2.776892
16588,23.654268
16589,1.3944485
16590,2.8425076
16591,6.625315
16592,8.979782
16593,18.914116
16594,7.8114285
16595,6.659044
16596,9.740418
16597,24.84544
16598,8.868593
16599,2.2123508
16600,0.0
16601,5.5246034
16602,21.997147
16603,5.569108
16604,7.079889
16605,29.75087
16606,36.14007
16607,3.114761
16608,8.765153
16609,8.765153
16610,8.765153
16611,8.765153
16612,8.765153
16613,8.765153
16614,13.835209
16615,13.835209
16616,13.835209
16617,13.835209
16618,13.835209
16619,13.835209
16620,19.663507
16621,13.460415
16622,7.7205133
16623,17.693195
16624,17.160799
16625,8.797753
16626,8.797753
16627,8.797753
16628,8.797753
16629,8.797753
16630,8.797753
16631,12.199689
16632,8.23407
16633,5.7418284
16634,12.220966
16635,13.79399
16636,36.44933
16637,11.097488
16638,11.097488
16639,11.097488
16640,11.097488
16641,11.097488
16642,11.097488
16643,5.3901153
16644,1.5135177
16645,21.465008
16646,0.0
16647,11.402137
16648,18.914116
16649,18.914116
16650,18.914116
16651,18.914116
16652,18.914116
16653,18.914116
16654,6.909209
16655,9.455041
16656,1.6589764
16657,29.455736
16658,1.5135177
16659,17.763418
16660,8.23407
16661,8.23407
16662,8.23407
16663,8.23407
16664,8.23407
16665,8.23407
16666,5.3901153
16667,5.3901153
16668,5.3901153
16669,5.3901153
16670,5.3901153
16671,5.3901153
16672,5.6491184
16673,12.120599
16674,11.426293
16675,24.84544
16676,11.785213
16677,3.3219886
16678,11.708021
16679,37.00702
16680,21.737593
16681,21.737593
16682,21.737593
16683,21.737593
16684,21.737593
16685,21.737593
16686,8.548517
16687,12.627615
16688,12.627615
16689,12.627615
16690,12.627615
16691,12.627615
16692,12.627615
16693,9.102775
16694,8.765153
16695,8.765153
16696,8.765153
16697,8.765153
16698,8.765153
16699,8.765153
16700,11.426293
16701,13.222371
16702,2.8425076
16703,16.758476
16704,9.102775
16705,14.60376
16706,16.583141
16707,2.5893989
16708,13.217135
16709,9.588429
16710,5.8308425
16711,7.696116
16712,5.5246034
16713,17.217348
16714,7.8144093
16715,11.426293
16716,3.1689723
16717,3.1689723
16718,3.1689723
16719,3.1689723
16720,3.1689723
16721,3.1689723
16722,21.737593
16723,19.663507
16724,5.6491184
16725,5.6491184
16726,5.6491184
16727,5.6491184
16728,5.6491184
16729,5.6491184
16730,1.3944485
16731,3.1281488
16732,8.548517
16733,3.3219886
16734,19.74925
16735,8.979782
16736,2.9026968
16737,10.6174135
16738,12.711455
16739,10.973485
16740,7.4066515
16741,22.742266
16742,23.118309
16743,20.688532
16744,20.688532
16745,20.688532
16746,20.688532
16747,20.688532
16748,20.688532
16749,12.030527
16750,1.7986957
16751,17.160799
16752,11.862108
16753,11.565154
16754,15.74167
16755,7.8144093
16756,9.948074
16757,24.048752
16758,0.0
16759,11.522714
16760,14.604399
16761,2.776892
16762,2.776892
16763,2.776892
16764,2.776892
16765,2.776892
16766,2.776892
16767,23.231775
16768,0.5800491
16769,9.929783
16770,18.963364
16771,19.74925
16772,9.948074
16773,20.37402
16774,9.44262
16775,19.114542
16776,2.072922
16777,13.460415
16778,22.682209
16779,0.0
16780,0.0
16781,6.2467217
16782,6.2467217
16783,20.995413
16784,20.995413
16785,7.492406
16786,7.492406
16787,18.427399
16788,18.427399
16789,11.574127
16790,11.574127
16791,13.42455
16792,13.42455
16793,5.8481436
16794,5.8481436
16795,5.8481436
16796,5.8481436
16797,8.826078
16798,8.826078
16799,10.554397
16800,10.554397
16801,11.034512
16802,11.034512
16803,13.970283
16804,13.970283
16805,10.805452
16806,10.805452
16807,6.674196
16808,6.674196
16809,12.485453
16810,12.485453
16811,26.28272
16812,26.28272
16813,28.843948
16814,28.843948
16815,18.64572
16816,18.64572
16817,21.91162
16818,21.91162
16819,9.720722
16820,9.720722
16821,7.9955435
16822,7.9955435
16823,33.212578
16824,33.212578
16825,2.8069918
16826,2.8069918
16827,10.991304
16828,10.991304
16829,16.439236
16830,16.439236
16831,8.995878
16832,8.995878
16833,9.668799
16834,9.668799
16835,7.3683276
16836,7.3683276
16837,21.530659
16838,21.530659
16839,9.128359
16840,9.128359
16841,0.20438834
16842,0.20438834
16843,26.266514
16844,26.266514
16845,30.655802
16846,30.655802
16847,30.655802
16848,30.655802
16849,9.27733
16850,9.27733
16851,9.27733
16852,9.27733
16853,9.27733
16854,9.27733
16855,9.27733
16856,9.27733
16857,16.99724
16858,16.99724
16859,17.173706
16860,17.173706
16861,8.450528
16862,8.450528
16863,8.0906515
16864,8.0906515
16865,16.801678
16866,16.801678
16867,21.1045
16868,21.1045
16869,7.725098
16870,7.725098
16871,15.351457
16872,15.351457
16873,5.3976197
16874,5.3976197
16875,4.830992
16876,4.830992
16877,4.830992
16878,4.830992
16879,5.293886
16880,5.293886
16881,5.293886
16882,5.293886
16883,5.293886
16884,5.293886
16885,5.293886
16886,5.293886
16887,5.293886
16888,5.293886
16889,5.293886
16890,5.293886
16891,5.293886
16892,5.293886
16893,5.293886
16894,5.293886
16895,5.293886
16896,30.688442
16897,30.688442
16898,13.624487
16899,13.624487
16900,3.5610282
16901,3.5610282
16902,3.5610282
16903,3.5610282
16904,0.2438422
16905,0.2438422
16906,18.280302
16907,18.280302
16908,2.9127035
16909,2.9127035
16910,42.118015
16911,42.118015
16912,2.2560434
16913,2.2560434
16914,20.230019
16915,20.230019
16916,6.199656
16917,6.199656
16918,11.510418
16919,11.510418
16920,9.483485
16921,9.483485
16922,6.522816
16923,6.522816
16924,13.382401
16925,13.382401
16926,23.635479
16927,23.635479
16928,14.495778
16929,14.495778
16930,14.424356
16931,14.424356
16932,14.424356
16933,14.424356
16934,14.424356
16935,14.424356
16936,14.424356
16937,14.424356
16938,14.424356
16939,14.424356
16940,14.424356
16941,14.424356
16942,14.424356
16943,14.424356
16944,14.424356
16945,14.424356
16946,21.897287
16947,21.897287
16948,7.953933
16949,7.953933
16950,6.228341
16951,6.228341
16952,45.459373
16953,45.459373
16954,10.72084
16955,10.72084
16956,17.228947
16957,17.228947
16958,14.640171
16959,14.640171
16960,16.305346
16961,16.305346
16962,8.328597
16963,8.328597
16964,4.916797
16965,4.916797
16966,8.514151
16967,8.514151
16968,6.6402507
16969,6.6402507
16970,18.143427
16971,18.143427
16972,46.788857
16973,46.788857
16974,12.04908
16975,12.04908
16976,13.42455
16977,13.42455
16978,5.8481436
16979,5.8481436
16980,5.8481436
16981,5.8481436
16982,8.826078
16983,8.826078
16984,18.971508
16985,18.971508
16986,13.140817
16987,13.140817
16988,15.414255
16989,15.414255
16990,22.110647
16991,22.110647
16992,13.620296
16993,13.620296
16994,12.485453
16995,12.485453
16996,12.184824
16997,12.184824
16998,18.64572
16999,18.64572
17000,21.91162
17001,21.91162
17002,23.651842
17003,23.651842
17004,10.905422
17005,10.905422
17006,14.464597
17007,14.464597
17008,5.3884645
17009,5.3884645
17010,18.26926
17011,18.26926
17012,2.800442
17013,2.800442
17014,8.995878
17015,8.995878
17016,6.8478546
17017,6.8478546
17018,7.3683276
17019,7.3683276
17020,6.4073315
17021,6.4073315
17022,8.382434
17023,8.382434
17024,1.9809897
17025,1.9809897
17026,25.372265
17027,25.372265
17028,24.388298
17029,24.388298
17030,30.655802
17031,30.655802
17032,3.753803
17033,3.753803
17034,13.715077
17035,13.715077
17036,9.27733
17037,9.27733
17038,9.27733
17039,9.27733
17040,9.27733
17041,9.27733
17042,14.088529
17043,14.088529
17044,14.862864
17045,14.862864
17046,31.97227
17047,31.97227
17048,22.807661
17049,22.807661
17050,8.0906515
17051,8.0906515
17052,17.663902
17053,17.663902
17054,3.9724047
17055,3.9724047
17056,24.206867
17057,24.206867
17058,5.3976197
17059,5.3976197
17060,4.830992
17061,4.830992
17062,4.830992
17063,4.830992
17064,4.830992
17065,4.830992
17066,5.293886
17067,5.293886
17068,5.293886
17069,5.293886
17070,5.293886
17071,5.293886
17072,5.293886
17073,5.293886
17074,5.293886
17075,5.293886
17076,5.293886
17077,5.293886
17078,5.293886
17079,5.293886
17080,5.293886
17081,5.293886
17082,5.293886
17083,33.11486
17084,33.11486
17085,15.408438
17086,15.408438
17087,3.5610282
17088,3.5610282
17089,3.5610282
17090,3.5610282
17091,3.5610282
17092,3.5610282
17093,13.715562
17094,13.715562
17095,6.702115
17096,6.702115
17097,7.483429
17098,7.483429
17099,10.654124
17100,10.654124
17101,18.499079
17102,18.499079
17103,12.644241
17104,12.644241
17105,15.864584
17106,15.864584
17107,7.9378505
17108,7.9378505
17109,8.120863
17110,8.120863
17111,18.89373
17112,18.89373
17113,13.054133
17114,13.054133
17115,17.423178
17116,17.423178
17117,14.424356
17118,14.424356
17119,14.424356
17120,14.424356
17121,14.424356
17122,14.424356
17123,14.424356
17124,14.424356
17125,14.424356
17126,14.424356
17127,14.424356
17128,14.424356
17129,14.424356
17130,14.424356
17131,14.424356
17132,14.424356
17133,11.076584
17134,11.076584
17135,11.861844
17136,11.861844
17137,0.0
17138,0.0
17139,14.254538
17140,14.254538
17141,4.344696
17142,4.344696
17143,6.556027
17144,6.556027
17145,19.299726
17146,19.299726
17147,7.13736
17148,7.13736
17149,16.305346
17150,16.305346
17151,0.0
17152,0.0
17153,17.46725
17154,17.46725
17155,17.46725
17156,18.041859
17157,18.041859
17158,12.900572
17159,12.900572
17160,12.900572
17161,12.900572
17162,12.900572
17163,12.900572
17164,12.900572
17165,12.900572
17166,12.900572
17167,12.900572
17168,12.900572
17169,12.900572
17170,12.900572
17171,12.900572
17172,12.900572
17173,21.510874
17174,21.510874
17175,21.510874
17176,2.6958175
17177,2.6958175
17178,2.6958175
17179,2.6958175
17180,2.6958175
17181,2.6958175
17182,10.790771
17183,10.790771
17184,10.790771
17185,15.19142
17186,15.19142
17187,15.19142
17188,17.944677
17189,17.944677
17190,3.5103574
17191,3.5103574
17192,3.5103574
17193,3.5103574
17194,3.5103574
17195,3.5103574
17196,18.136095
17197,18.136095
17198,18.136095
17199,10.014543
17200,10.014543
17201,10.014543
17202,10.014543
17203,10.014543
17204,10.014543
17205,10.014543
17206,10.014543
17207,10.014543
17208,10.014543
17209,10.014543
17210,10.014543
17211,10.014543
17212,10.014543
17213,10.014543
17214,10.014543
17215,10.014543
17216,10.014543
17217,10.50083
17218,10.50083
17219,10.50083
17220,10.50083
17221,10.50083
17222,10.50083
17223,10.50083
17224,10.50083
17225,10.50083
17226,10.50083
17227,10.50083
17228,10.50083
17229,10.50083
17230,10.50083
17231,10.50083
17232,10.50083
17233,10.50083
17234,10.50083
17235,10.50083
17236,10.50083
17237,10.50083
17238,10.50083
17239,10.50083
17240,10.50083
17241,10.50083
17242,10.50083
17243,10.50083
17244,10.50083
17245,10.50083
17246,10.50083
17247,10.50083
17248,10.50083
17249,10.50083
17250,10.50083
17251,10.50083
17252,10.50083
17253,10.50083
17254,10.50083
17255,10.50083
17256,10.50083
17257,10.50083
17258,10.50083
17259,10.50083
17260,10.50083
17261,10.50083
17262,10.50083
17263,10.50083
17264,10.50083
17265,10.50083
17266,10.50083
17267,10.50083
17268,10.50083
17269,10.50083
17270,10.50083
17271,10.50083
17272,10.50083
17273,10.50083
17274,10.50083
17275,10.50083
17276,10.50083
17277,10.50083
17278,10.50083
17279,10.50083
17280,10.50083
17281,10.50083
17282,10.50083
17283,10.50083
17284,10.50083
17285,10.50083
17286,10.50083
17287,10.50083
17288,10.50083
17289,10.50083
17290,10.50083
17291,10.50083
17292,10.50083
17293,10.50083
17294,10.50083
17295,10.50083
17296,10.50083
17297,10.50083
17298,10.50083
17299,10.50083
17300,10.50083
17301,10.50083
17302,10.50083
17303,10.50083
17304,10.50083
17305,10.50083
17306,10.50083
17307,6.1376433
17308,6.1376433
17309,6.1376433
17310,7.909536
17311,7.909536
17312,7.909536
17313,7.909536
17314,7.909536
17315,7.909536
17316,9.918504
17317,9.918504
17318,9.918504
17319,9.918504
17320,9.918504
17321,9.918504
17322,9.918504
17323,9.918504
17324,9.918504
17325,9.918504
17326,9.918504
17327,9.918504
17328,8.030701
17329,8.030701
17330,8.030701
17331,8.030701
17332,8.030701
17333,8.030701
17334,8.030701
17335,8.030701
17336,8.030701
17337,8.030701
17338,8.030701
17339,8.030701
17340,16.901876
17341,16.901876
17342,16.901876
17343,16.901876
17344,16.901876
17345,16.901876
17346,16.901876
17347,16.901876
17348,16.901876
17349,16.901876
17350,10.50835
17351,10.50835
17352,10.50835
17353,10.50835
17354,10.50835
17355,10.50835
17356,11.867156
17357,11.867156
17358,13.351446
17359,13.351446
17360,13.096351
17361,13.096351
17362,13.096351
17363,13.096351
17364,13.096351
17365,13.096351
17366,13.7474575
17367,13.7474575
17368,13.7474575
17369,13.7474575
17370,9.45557
17371,9.45557
17372,9.45557
17373,9.45557
17374,9.45557
17375,9.45557
17376,9.45557
17377,9.45557
17378,9.45557
17379,9.45557
17380,9.45557
17381,9.45557
17382,9.45557
17383,9.45557
17384,9.45557
17385,9.45557
17386,10.117574
17387,10.117574
17388,10.117574
17389,10.117574
17390,26.457558
17391,26.457558
17392,26.457558
17393,26.457558
17394,17.356798
17395,17.356798
17396,14.230364
17397,14.230364
17398,14.230364
17399,14.230364
17400,18.99562
17401,18.99562
17402,5.9344893
17403,5.9344893
17404,5.9344893
17405,5.9344893
17406,57.204117
17407,57.204117
17408,49.91705
17409,49.91705
17410,49.91705
17411,49.91705
17412,49.91705
17413,49.91705
17414,44.65073
17415,44.65073
17416,30.5764
17417,30.5764
17418,30.5764
17419,30.5764
17420,30.5764
17421,30.5764
17422,30.5764
17423,30.5764
17424,39.068203
17425,39.068203
17426,39.068203
17427,39.068203
17428,39.068203
17429,39.068203
17430,39.068203
17431,39.068203
17432,39.068203
17433,39.068203
17434,37.982845
17435,37.982845
17436,8.909844
17437,8.909844
17438,8.909844
17439,8.909844
17440,14.884717
17441,14.884717
17442,14.120924
17443,14.120924
17444,17.09502
17445,17.09502
17446,17.09502
17447,17.09502
17448,17.09502
17449,17.09502
17450,17.09502
17451,17.09502
17452,18.041859
17453,18.041859
17454,18.041859
17455,18.041859
17456,18.041859
17457,18.041859
17458,18.041859
17459,18.041859
17460,18.041859
17461,18.041859
17462,18.041859
17463,18.041859
17464,18.041859
17465,18.041859
17466,18.041859
17467,18.041859
17468,18.041859
17469,18.041859
17470,18.041859
17471,18.041859
17472,18.041859
17473,18.041859
17474,18.041859
17475,18.041859
17476,18.041859
17477,18.041859
17478,18.041859
17479,18.041859
17480,18.041859
17481,18.041859
17482,22.125402
17483,22.125402
17484,17.891922
17485,17.891922
17486,17.891922
