index_v2,Sequence_gc_skew_ends
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.4
14191,0.4
14192,0.4
14193,0.4
14194,0.4
14195,0.4
14196,-0.4
14197,-0.4
14198,-0.4
14199,-0.4
14200,-0.4
14201,-0.4
14202,-0.2
14203,-0.2
14204,-0.2
14205,-0.2
14206,-0.2
14207,-0.2
14208,-0.4
14209,0.0
14210,0.0
14211,-0.4
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,-0.2
14220,0.0
14221,-0.4
14222,-0.4
14223,-0.4
14224,-0.4
14225,-0.4
14226,-0.4
14227,-0.4
14228,0.2
14229,0.2
14230,0.2
14231,0.2
14232,0.2
14233,0.2
14234,-0.4
14235,-0.4
14236,-0.4
14237,-0.4
14238,-0.4
14239,-0.4
14240,-0.4
14241,-0.2
14242,-0.2
14243,-0.2
14244,-0.2
14245,-0.2
14246,-0.2
14247,-0.2
14248,-0.2
14249,-0.2
14250,-0.2
14251,-0.2
14252,-0.2
14253,0.0
14254,-0.2
14255,-0.2
14256,-0.2
14257,-0.2
14258,-0.2
14259,-0.2
14260,-0.4
14261,-0.4
14262,-0.2
14263,-0.4
14264,-0.4
14265,-0.4
14266,-0.4
14267,-0.4
14268,-0.4
14269,-0.2
14270,-0.2
14271,-0.2
14272,-0.2
14273,-0.2
14274,-0.2
14275,0.0
14276,-0.2
14277,0.0
14278,-0.2
14279,0.2
14280,-0.4
14281,-0.4
14282,-0.4
14283,-0.4
14284,-0.4
14285,-0.4
14286,0.0
14287,-0.2
14288,-0.2
14289,-0.2
14290,-0.2
14291,-0.2
14292,-0.2
14293,-0.2
14294,-0.2
14295,0.0
14296,0.2
14297,0.4
14298,-0.4
14299,-0.2
14300,0.0
14301,-0.2
14302,-0.2
14303,-0.2
14304,-0.2
14305,-0.2
14306,-0.2
14307,-0.2
14308,-0.2
14309,-0.2
14310,-0.2
14311,-0.2
14312,-0.2
14313,-0.2
14314,-0.2
14315,-0.2
14316,-0.2
14317,-0.2
14318,0.0
14319,0.4
14320,-0.4
14321,-0.4
14322,-0.4
14323,-0.4
14324,-0.4
14325,-0.4
14326,-0.4
14327,-0.4
14328,-0.4
14329,-0.2
14330,-0.2
14331,-0.2
14332,-0.2
14333,-0.2
14334,-0.2
14335,0.4
14336,-0.4
14337,0.2
14338,0.0
14339,-0.2
14340,-0.2
14341,-0.2
14342,-0.2
14343,-0.2
14344,-0.4
14345,-0.4
14346,-0.4
14347,-0.4
14348,-0.4
14349,-0.4
14350,-0.6
14351,-0.8
14352,-0.8
14353,-0.8
14354,-0.8
14355,-0.8
14356,-0.8
14357,-0.6
14358,-0.6
14359,-0.6
14360,-0.6
14361,-0.6
14362,-0.6
14363,-0.6
14364,-0.2
14365,-0.2
14366,-0.2
14367,-0.2
14368,-0.2
14369,-0.2
14370,0.0
14371,0.2
14372,0.0
14373,-0.2
14374,-0.6
14375,-0.6
14376,-0.6
14377,-0.6
14378,-0.6
14379,-0.6
14380,-0.2
14381,-0.2
14382,-0.2
14383,-0.2
14384,-0.2
14385,-0.2
14386,-0.2
14387,-0.2
14388,-0.2
14389,-0.2
14390,-0.2
14391,-0.2
14392,-0.2
14393,-0.2
14394,0.0
14395,-0.2
14396,-0.2
14397,-0.2
14398,-0.2
14399,-0.2
14400,-0.2
14401,-0.2
14402,-0.2
14403,-0.2
14404,-0.2
14405,-0.2
14406,-0.2
14407,-0.2
14408,-0.2
14409,0.0
14410,0.0
14411,-0.2
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.4
14418,0.4
14419,0.4
14420,0.4
14421,0.4
14422,0.4
14423,0.2
14424,0.4
14425,0.0
14426,-0.4
14427,-0.2
14428,-0.2
14429,-0.2
14430,-0.2
14431,-0.2
14432,-0.2
14433,0.2
14434,0.0
14435,-0.4
14436,-0.6
14437,-0.6
14438,-0.6
14439,-0.6
14440,-0.6
14441,-0.6
14442,-0.2
14443,-0.2
14444,-0.2
14445,-0.2
14446,-0.2
14447,-0.2
14448,-0.2
14449,-0.2
14450,-0.2
14451,-0.4
14452,-0.4
14453,-0.4
14454,-0.2
14455,-0.2
14456,0.2
14457,0.2
14458,0.2
14459,0.2
14460,0.2
14461,0.2
14462,0.2
14463,0.2
14464,0.2
14465,0.4
14466,0.0
14467,-0.2
14468,-0.2
14469,-0.2
14470,-0.2
14471,-0.2
14472,-0.2
14473,-0.2
14474,-0.6
14475,-0.6
14476,-0.6
14477,-0.6
14478,-0.6
14479,-0.6
14480,-0.2
14481,-0.2
14482,-0.2
14483,-0.2
14484,-0.2
14485,-0.2
14486,-0.4
14487,0.0
14488,-0.2
14489,-0.2
14490,-0.2
14491,0.0
14492,0.0
14493,0.0
14494,0.0
14495,0.0
14496,0.0
14497,0.0
14498,0.2
14499,-0.4
14500,-0.4
14501,-0.4
14502,-0.4
14503,-0.4
14504,-0.4
14505,-0.4
14506,0.0
14507,0.4
14508,-0.6
14509,-0.8
14510,0.4
14511,-0.8
14512,-0.6
14513,0.0
14514,-0.2
14515,0.0
14516,0.0
14517,-0.6
14518,-0.6
14519,-0.6
14520,-0.6
14521,-0.6
14522,-0.6
14523,-0.2
14524,0.0
14525,-0.8
14526,-0.4
14527,-0.4
14528,-0.4
14529,-0.4
14530,-0.4
14531,-0.4
14532,-0.4
14533,-0.4
14534,-0.4
14535,-0.2
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,-0.2
14545,-0.2
14546,-0.2
14547,0.0
14548,0.0
14549,-0.6
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.2
14557,-0.6
14558,-0.6
14559,-0.6
14560,-0.6
14561,0.0
14562,0.0
14563,0.0
14564,0.2
14565,0.0
14566,-0.4
14567,0.0
14568,0.0
14569,-0.2
14570,-0.2
14571,-0.2
14572,0.0
14573,0.2
14574,0.0
14575,0.2
14576,0.0
14577,0.0
14578,-0.2
14579,-0.2
14580,-0.2
14581,-0.2
14582,-0.2
14583,-0.2
14584,-0.4
14585,-0.4
14586,-0.4
14587,-0.4
14588,-0.4
14589,-0.4
14590,-0.2
14591,0.0
14592,-0.2
14593,-0.2
14594,-0.2
14595,-0.2
14596,0.2
14597,-0.6
14598,-0.6
14599,-0.4
14600,-0.2
14601,0.0
14602,0.0
14603,0.2
14604,-0.2
14605,0.0
14606,0.0
14607,-0.2
14608,-0.4
14609,-0.2
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-0.8
14617,-0.4
14618,0.4
14619,0.0
14620,-0.2
14621,-0.2
14622,-0.2
14623,0.2
14624,0.2
14625,0.0
14626,-0.2
14627,-0.4
14628,-0.4
14629,0.2
14630,0.0
14631,-0.2
14632,0.0
14633,0.0
14634,0.2
14635,-0.2
14636,-0.6
14637,-0.4
14638,0.0
14639,-0.4
14640,-0.4
14641,-0.4
14642,-0.6
14643,-0.4
14644,-0.2
14645,-0.2
14646,-0.2
14647,0.0
14648,0.4
14649,0.4
14650,-0.2
14651,0.0
14652,0.0
14653,0.2
14654,0.2
14655,-0.2
14656,-0.2
14657,-0.4
14658,-0.2
14659,-0.2
14660,-0.2
14661,0.0
14662,0.2
14663,0.2
14664,0.4
14665,0.0
14666,0.2
14667,-0.4
14668,-0.2
14669,-0.2
14670,0.0
14671,-0.4
14672,0.2
14673,-0.6
14674,-0.4
14675,-0.4
14676,-0.4
14677,-0.2
14678,-0.2
14679,-0.2
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,-0.2
14688,-0.4
14689,0.0
14690,0.2
14691,-0.4
14692,-0.4
14693,-0.2
14694,0.2
14695,0.0
14696,0.0
14697,0.0
14698,-0.4
14699,-0.4
14700,-0.2
14701,0.0
14702,0.2
14703,-0.4
14704,0.4
14705,0.4
14706,-0.6
14707,-0.6
14708,-0.6
14709,-0.4
14710,-0.6
14711,-0.2
14712,-0.4
14713,-0.4
14714,-0.4
14715,-0.4
14716,-0.4
14717,-0.4
14718,-0.2
14719,0.0
14720,0.2
14721,0.2
14722,-0.4
14723,0.0
14724,0.4
14725,0.0
14726,-0.6
14727,-0.4
14728,-0.2
14729,0.0
14730,0.4
14731,-0.4
14732,0.4
14733,-0.4
14734,-0.4
14735,-0.4
14736,-0.2
14737,-0.2
14738,0.0
14739,0.0
14740,0.2
14741,0.0
14742,0.2
14743,-0.2
14744,0.0
14745,0.2
14746,0.2
14747,0.2
14748,0.4
14749,0.4
14750,0.0
14751,0.2
14752,0.0
14753,-0.4
14754,-0.4
14755,0.0
14756,-0.4
14757,0.2
14758,-0.6
14759,0.0
14760,-0.2
14761,-0.2
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.4
14767,0.4
14768,-0.2
14769,-0.2
14770,-0.2
14771,-0.2
14772,-0.2
14773,-0.2
14774,0.0
14775,0.2
14776,-0.4
14777,-0.2
14778,-0.2
14779,0.0
14780,0.0
14781,-0.2
14782,0.2
14783,0.0
14784,0.4
14785,-0.2
14786,-0.2
14787,-0.4
14788,-0.4
14789,-0.2
14790,0.0
14791,-0.4
14792,0.0
14793,-0.4
14794,-0.2
14795,0.0
14796,0.0
14797,0.0
14798,-0.2
14799,-0.2
14800,-0.4
14801,-0.4
14802,-0.4
14803,-0.4
14804,0.2
14805,0.2
14806,0.0
14807,-0.2
14808,0.0
14809,0.2
14810,-0.2
14811,-0.4
14812,-0.2
14813,-0.2
14814,-0.2
14815,0.2
14816,0.2
14817,-0.2
14818,0.0
14819,0.0
14820,-0.2
14821,-0.2
14822,0.2
14823,-0.4
14824,-0.8
14825,-0.8
14826,-0.2
14827,-0.2
14828,0.0
14829,0.0
14830,-0.2
14831,0.0
14832,-0.2
14833,0.2
14834,-0.2
14835,-0.2
14836,-0.2
14837,0.0
14838,-0.6
14839,-0.4
14840,0.0
14841,-0.6
14842,0.2
14843,0.0
14844,-0.6
14845,-0.8
14846,-0.2
14847,-0.2
14848,-0.2
14849,0.0
14850,-0.2
14851,0.0
14852,0.0
14853,0.0
14854,-0.6
14855,0.2
14856,-0.4
14857,-0.2
14858,-0.4
14859,-0.2
14860,0.2
14861,0.0
14862,0.2
14863,-0.2
14864,-0.6
14865,-0.4
14866,-0.4
14867,-0.6
14868,-0.2
14869,-0.4
14870,-0.2
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.2
14879,0.2
14880,0.0
14881,0.2
14882,-0.2
14883,0.0
14884,0.0
14885,0.2
14886,0.2
14887,0.0
14888,0.2
14889,0.2
14890,0.2
14891,0.0
14892,-0.2
14893,-0.2
14894,-0.2
14895,0.0
14896,0.0
14897,-0.2
14898,-0.4
14899,0.0
14900,0.0
14901,0.2
14902,0.0
14903,0.0
14904,0.0
14905,-0.2
14906,0.2
14907,0.2
14908,0.2
14909,0.0
14910,0.0
14911,-0.2
14912,-0.2
14913,-0.2
14914,0.0
14915,-0.2
14916,-0.4
14917,-0.4
14918,-0.2
14919,-0.2
14920,-0.2
14921,0.2
14922,-0.2
14923,-0.4
14924,-0.2
14925,-0.4
14926,-0.2
14927,-0.2
14928,0.2
14929,-0.8
14930,-0.6
14931,-0.6
14932,-0.6
14933,-0.4
14934,0.2
14935,0.0
14936,-0.2
14937,0.2
14938,0.2
14939,0.2
14940,0.2
14941,0.2
14942,0.2
14943,0.0
14944,-0.6
14945,-0.8
14946,-0.6
14947,-0.4
14948,0.2
14949,0.0
14950,0.2
14951,0.0
14952,-0.2
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,-0.2
14961,-0.2
14962,0.0
14963,-0.2
14964,0.2
14965,-0.4
14966,-0.2
14967,-0.2
14968,-0.2
14969,-0.4
14970,-0.4
14971,-0.2
14972,-0.2
14973,-0.2
14974,-0.4
14975,-0.4
14976,0.0
14977,-0.2
14978,-0.2
14979,-0.2
14980,-0.2
14981,0.2
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,-0.4
14990,-0.4
14991,-0.4
14992,-0.4
14993,0.2
14994,-0.2
14995,-0.2
14996,-0.2
14997,-0.2
14998,-0.4
14999,0.2
15000,0.2
15001,-0.2
15002,-0.4
15003,-0.4
15004,-0.4
15005,-0.4
15006,-0.2
15007,0.2
15008,0.2
15009,0.2
15010,0.2
15011,0.2
15012,0.2
15013,-0.2
15014,-0.4
15015,-0.4
15016,0.2
15017,0.2
15018,0.0
15019,0.0
15020,-0.2
15021,-0.2
15022,0.0
15023,-0.2
15024,0.2
15025,-0.4
15026,-0.2
15027,-0.4
15028,-0.2
15029,0.2
15030,0.0
15031,0.2
15032,-0.2
15033,-0.6
15034,-0.2
15035,0.4
15036,-0.4
15037,-0.6
15038,-0.4
15039,0.2
15040,0.0
15041,0.2
15042,0.0
15043,0.2
15044,0.2
15045,0.2
15046,-0.4
15047,-0.4
15048,-0.6
15049,-0.6
15050,-0.2
15051,0.2
15052,0.0
15053,0.0
15054,-0.2
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,-0.4
15061,-0.4
15062,-0.2
15063,-0.6
15064,-0.2
15065,0.0
15066,-0.4
15067,-0.6
15068,-0.6
15069,-0.4
15070,-0.6
15071,-0.8
15072,0.0
15073,0.0
15074,-0.2
15075,-0.2
15076,-0.4
15077,0.0
15078,-0.2
15079,0.2
15080,0.2
15081,0.4
15082,-0.6
15083,-0.4
15084,-0.2
15085,-0.2
15086,-0.4
15087,-0.4
15088,-0.4
15089,-0.2
15090,0.0
15091,-0.2
15092,-0.2
15093,0.0
15094,-0.6
15095,-0.4
15096,-0.4
15097,-0.4
15098,-0.4
15099,-0.4
15100,-0.6
15101,0.0
15102,-0.2
15103,-0.2
15104,-0.2
15105,-0.2
15106,-0.2
15107,-0.2
15108,-0.2
15109,-0.4
15110,-0.4
15111,0.0
15112,-0.2
15113,-0.2
15114,-0.2
15115,-0.2
15116,-0.2
15117,-0.2
15118,-0.4
15119,-0.4
15120,-0.4
15121,-0.4
15122,-0.4
15123,-0.4
15124,-0.2
15125,0.2
15126,0.2
15127,-0.2
15128,0.4
15129,-0.6
15130,-0.2
15131,-0.4
15132,-0.4
15133,-0.4
15134,-0.8
15135,-0.4
15136,0.2
15137,-0.2
15138,0.2
15139,0.0
15140,0.0
15141,0.2
15142,0.0
15143,-0.2
15144,-0.2
15145,0.0
15146,-0.4
15147,-0.4
15148,-0.4
15149,0.0
15150,-0.4
15151,-0.6
15152,-0.6
15153,-0.2
15154,-0.2
15155,0.4
15156,0.2
15157,-0.4
15158,0.0
15159,0.0
15160,0.2
15161,-0.4
15162,-0.4
15163,0.0
15164,0.4
15165,0.4
15166,-0.4
15167,-0.8
15168,-0.4
15169,-0.2
15170,-0.4
15171,-0.8
15172,-0.2
15173,-0.2
15174,-0.2
15175,-0.2
15176,-0.2
15177,-0.2
15178,0.0
15179,0.0
15180,0.0
15181,-0.6
15182,-0.6
15183,-0.2
15184,-0.2
15185,0.0
15186,0.0
15187,-0.4
15188,0.2
15189,0.0
15190,0.2
15191,0.0
15192,0.0
15193,0.0
15194,-0.2
15195,0.0
15196,-0.4
15197,-0.6
15198,-0.6
15199,-0.4
15200,-0.4
15201,-0.2
15202,-0.2
15203,0.0
15204,0.4
15205,0.2
15206,-0.2
15207,-0.2
15208,0.0
15209,-0.4
15210,-0.4
15211,-0.2
15212,-0.2
15213,0.0
15214,0.2
15215,0.0
15216,-0.4
15217,-0.2
15218,0.0
15219,0.2
15220,0.2
15221,-0.8
15222,-0.6
15223,-0.6
15224,-0.6
15225,-0.6
15226,0.0
15227,0.0
15228,0.2
15229,0.4
15230,0.0
15231,-0.4
15232,-0.4
15233,-0.4
15234,0.0
15235,0.0
15236,-0.6
15237,-0.4
15238,-0.2
15239,-0.4
15240,-0.2
15241,-0.2
15242,-0.2
15243,-0.2
15244,-0.2
15245,-0.2
15246,-0.4
15247,-0.4
15248,-0.6
15249,0.2
15250,0.4
15251,-0.2
15252,-0.2
15253,-0.2
15254,-0.2
15255,-0.2
15256,-0.4
15257,0.4
15258,-0.4
15259,-0.4
15260,-0.4
15261,-0.2
15262,-0.2
15263,-0.8
15264,-0.4
15265,-0.6
15266,-0.6
15267,0.0
15268,0.0
15269,0.2
15270,-0.2
15271,-0.2
15272,-0.4
15273,-0.4
15274,-0.4
15275,-0.4
15276,-0.4
15277,-0.4
15278,-0.4
15279,0.0
15280,-0.2
15281,-0.2
15282,-0.2
15283,-0.2
15284,0.0
15285,-0.2
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,-0.2
15294,-0.4
15295,-0.4
15296,-0.2
15297,-0.6
15298,0.2
15299,-0.2
15300,-0.2
15301,-0.2
15302,0.2
15303,0.0
15304,0.2
15305,0.2
15306,-0.6
15307,-0.6
15308,-0.8
15309,-0.2
15310,-0.2
15311,0.0
15312,-0.4
15313,-0.4
15314,-0.2
15315,0.2
15316,-0.4
15317,-0.4
15318,-0.2
15319,-0.2
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,-0.4
15325,-0.2
15326,0.4
15327,-0.8
15328,-0.4
15329,-0.2
15330,-0.2
15331,-0.2
15332,0.2
15333,0.2
15334,0.2
15335,0.2
15336,0.2
15337,0.2
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.2
15345,0.2
15346,0.0
15347,0.0
15348,0.0
15349,0.2
15350,0.2
15351,0.2
15352,0.2
15353,0.2
15354,0.2
15355,0.4
15356,-0.4
15357,-0.4
15358,-0.4
15359,0.0
15360,0.4
15361,-0.2
15362,-0.2
15363,-0.2
15364,0.0
15365,-0.2
15366,0.0
15367,0.0
15368,0.0
15369,-0.6
15370,-0.2
15371,-0.2
15372,0.0
15373,0.0
15374,-0.4
15375,-0.4
15376,-0.4
15377,-0.4
15378,-0.4
15379,-0.4
15380,-0.4
15381,0.0
15382,0.2
15383,-0.6
15384,-0.6
15385,-0.2
15386,-0.8
15387,-0.4
15388,-0.4
15389,-0.4
15390,0.0
15391,0.2
15392,-0.2
15393,0.0
15394,0.0
15395,-0.2
15396,-0.4
15397,-0.6
15398,-0.4
15399,-0.4
15400,0.0
15401,-0.4
15402,-0.4
15403,-0.2
15404,-0.2
15405,-0.2
15406,-0.2
15407,-0.2
15408,0.2
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.2
15415,0.4
15416,0.2
15417,0.0
15418,0.0
15419,0.0
15420,-0.2
15421,-0.2
15422,-0.4
15423,-0.6
15424,0.2
15425,0.2
15426,0.0
15427,-0.4
15428,-0.4
15429,-0.4
15430,0.2
15431,0.0
15432,0.2
15433,0.0
15434,0.0
15435,0.0
15436,-0.2
15437,-0.2
15438,-0.4
15439,0.0
15440,0.4
15441,-0.4
15442,0.0
15443,-0.2
15444,-0.2
15445,0.0
15446,-0.2
15447,-0.4
15448,0.0
15449,0.4
15450,-0.2
15451,-0.4
15452,-0.2
15453,0.0
15454,-0.2
15455,0.2
15456,0.2
15457,0.0
15458,-0.2
15459,0.0
15460,-0.2
15461,0.0
15462,0.0
15463,0.0
15464,-0.2
15465,-0.2
15466,-0.2
15467,0.0
15468,0.0
15469,-0.2
15470,-0.4
15471,-0.6
15472,-0.6
15473,-0.2
15474,-0.2
15475,-0.2
15476,-0.2
15477,-0.2
15478,-0.2
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,-0.2
15488,-0.6
15489,-0.4
15490,-0.4
15491,-0.4
15492,-0.4
15493,-0.4
15494,-0.4
15495,0.0
15496,0.4
15497,0.0
15498,-0.2
15499,-0.2
15500,-0.2
15501,-0.4
15502,0.4
15503,0.0
15504,0.2
15505,-0.4
15506,-0.2
15507,0.2
15508,-0.4
15509,-0.6
15510,-0.8
15511,-0.8
15512,-0.4
15513,0.2
15514,0.2
15515,0.2
15516,0.2
15517,0.2
15518,0.2
15519,0.2
15520,0.2
15521,-0.4
15522,-0.4
15523,-0.6
15524,-0.2
15525,0.2
15526,-0.2
15527,-0.2
15528,0.0
15529,0.2
15530,-0.2
15531,-0.2
15532,-0.2
15533,-0.2
15534,-0.2
15535,-0.2
15536,-0.2
15537,0.0
15538,-0.2
15539,-0.2
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,-0.2
15545,0.0
15546,0.2
15547,0.2
15548,-0.8
15549,-0.4
15550,-0.2
15551,-0.2
15552,-0.2
15553,-0.2
15554,-0.2
15555,-0.2
15556,0.2
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,-0.4
15566,-0.2
15567,0.0
15568,-0.6
15569,-0.6
15570,0.0
15571,-0.2
15572,-0.2
15573,-0.4
15574,-0.2
15575,-0.4
15576,-0.6
15577,-0.6
15578,-0.4
15579,-0.2
15580,0.2
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.2
15588,-0.2
15589,-0.2
15590,0.2
15591,0.0
15592,0.0
15593,0.2
15594,0.2
15595,-0.4
15596,-0.6
15597,0.0
15598,0.2
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.2
15607,-0.2
15608,0.2
15609,-0.2
15610,0.2
15611,0.0
15612,-0.6
15613,-0.4
15614,-0.2
15615,-0.4
15616,0.4
15617,0.4
15618,-0.2
15619,-0.2
15620,0.4
15621,-0.2
15622,-0.6
15623,0.2
15624,-0.4
15625,0.4
15626,-0.4
15627,0.2
15628,-0.4
15629,-0.4
15630,-0.2
15631,0.2
15632,0.2
15633,-0.4
15634,0.0
15635,-0.4
15636,0.2
15637,0.2
15638,-0.2
15639,0.0
15640,-0.2
15641,0.8
15642,-0.4
15643,-0.4
15644,0.2
15645,-0.4
15646,-0.2
15647,0.0
15648,0.0
15649,0.2
15650,-0.4
15651,0.2
15652,-0.2
15653,0.2
15654,0.0
15655,0.0
15656,-0.2
15657,-0.2
15658,-0.4
15659,0.2
15660,-0.2
15661,0.0
15662,-0.2
15663,-0.4
15664,-0.6
15665,0.0
15666,-0.2
15667,-0.2
15668,0.2
15669,-0.2
15670,0.0
15671,-0.2
15672,-0.2
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,-0.2
15680,-0.2
15681,-0.2
15682,-0.2
15683,-0.2
15684,-0.2
15685,0.4
15686,0.0
15687,0.0
15688,0.0
15689,0.4
15690,0.4
15691,0.4
15692,0.4
15693,0.4
15694,0.4
15695,-0.2
15696,-0.2
15697,0.0
15698,0.0
15699,-0.2
15700,-0.4
15701,0.0
15702,0.8
15703,0.2
15704,0.2
15705,0.2
15706,0.2
15707,0.2
15708,0.2
15709,-0.2
15710,0.2
15711,-0.2
15712,-0.2
15713,-0.2
15714,0.0
15715,-0.2
15716,-0.2
15717,0.6
15718,0.0
15719,-0.4
15720,-0.4
15721,0.2
15722,-0.2
15723,-0.2
15724,0.0
15725,0.6
15726,0.0
15727,0.0
15728,-0.2
15729,0.2
15730,-0.2
15731,0.0
15732,-0.2
15733,0.4
15734,-0.4
15735,-0.2
15736,-0.2
15737,-0.4
15738,-0.6
15739,-0.2
15740,-0.2
15741,-0.4
15742,0.0
15743,0.2
15744,-0.4
15745,0.0
15746,0.2
15747,0.2
15748,0.2
15749,0.2
15750,0.2
15751,0.2
15752,0.2
15753,-0.2
15754,-0.2
15755,-0.2
15756,-0.2
15757,-0.2
15758,-0.2
15759,-0.2
15760,0.2
15761,-0.2
15762,-0.2
15763,0.0
15764,-0.2
15765,0.4
15766,0.0
15767,-0.2
15768,0.0
15769,-0.2
15770,-0.2
15771,-0.2
15772,-0.6
15773,-0.4
15774,-0.4
15775,-0.4
15776,-0.4
15777,-0.4
15778,-0.4
15779,-0.4
15780,-0.4
15781,-0.4
15782,-0.2
15783,-0.2
15784,-0.2
15785,-0.2
15786,-0.2
15787,-0.2
15788,-0.4
15789,-0.4
15790,0.6
15791,-0.2
15792,-0.2
15793,-0.4
15794,0.2
15795,0.2
15796,0.4
15797,0.0
15798,0.0
15799,-0.2
15800,-0.6
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.2
15806,-0.4
15807,0.0
15808,-0.2
15809,0.0
15810,-0.4
15811,-0.2
15812,0.4
15813,-0.2
15814,-0.2
15815,0.2
15816,0.0
15817,0.2
15818,-0.2
15819,-0.6
15820,-0.6
15821,-0.6
15822,-0.6
15823,-0.6
15824,-0.6
15825,-0.4
15826,0.4
15827,-0.4
15828,0.0
15829,-0.2
15830,-0.6
15831,0.4
15832,-0.4
15833,-0.4
15834,-0.4
15835,-0.4
15836,-0.4
15837,-0.4
15838,0.0
15839,0.2
15840,0.0
15841,-0.2
15842,0.0
15843,-0.2
15844,-0.2
15845,-0.4
15846,0.4
15847,0.0
15848,-0.4
15849,0.0
15850,-0.2
15851,-0.2
15852,-0.6
15853,0.2
15854,0.0
15855,-0.4
15856,-0.2
15857,-0.2
15858,-0.6
15859,0.0
15860,-0.2
15861,-0.2
15862,0.2
15863,-0.4
15864,-0.2
15865,-0.2
15866,-0.2
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.2
15872,0.0
15873,0.2
15874,-0.2
15875,-0.2
15876,0.0
15877,-0.2
15878,-0.2
15879,-0.2
15880,0.6
15881,0.2
15882,0.0
15883,-0.2
15884,-0.6
15885,-0.2
15886,-0.4
15887,-0.2
15888,0.2
15889,-0.8
15890,0.0
15891,-0.4
15892,-0.2
15893,0.0
15894,0.0
15895,-0.4
15896,0.2
15897,-0.2
15898,-0.4
15899,0.4
15900,0.4
15901,0.2
15902,0.0
15903,-0.4
15904,-0.4
15905,-0.4
15906,-0.4
15907,-0.4
15908,-0.4
15909,0.2
15910,0.0
15911,-0.2
15912,-0.2
15913,0.0
15914,0.4
15915,-0.2
15916,0.2
15917,0.0
15918,-0.6
15919,-0.4
15920,-0.6
15921,-0.2
15922,0.2
15923,-0.4
15924,0.0
15925,0.0
15926,-0.2
15927,0.2
15928,0.2
15929,-0.2
15930,0.0
15931,0.4
15932,-0.4
15933,-0.4
15934,0.4
15935,0.4
15936,0.4
15937,0.4
15938,0.4
15939,0.4
15940,0.0
15941,-0.2
15942,0.0
15943,-0.2
15944,0.2
15945,0.4
15946,-0.6
15947,0.2
15948,-0.6
15949,0.2
15950,0.2
15951,0.4
15952,0.0
15953,-0.2
15954,0.2
15955,0.6
15956,-0.2
15957,-0.4
15958,-0.2
15959,-0.4
15960,0.0
15961,-0.4
15962,-0.2
15963,-0.2
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,-0.6
15971,-0.2
15972,0.0
15973,-0.6
15974,0.0
15975,-0.2
15976,-0.4
15977,0.2
15978,-0.2
15979,-0.2
15980,-0.2
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,-0.4
15988,0.2
15989,-0.2
15990,0.2
15991,0.2
15992,0.2
15993,0.2
15994,0.2
15995,0.2
15996,0.2
15997,0.2
15998,0.0
15999,0.2
16000,0.0
16001,0.2
16002,-0.2
16003,-0.2
16004,0.4
16005,0.0
16006,-0.2
16007,0.2
16008,-0.2
16009,-0.2
16010,0.0
16011,-0.2
16012,0.2
16013,-0.4
16014,0.2
16015,0.0
16016,-0.2
16017,-0.2
16018,-0.4
16019,0.0
16020,0.0
16021,0.0
16022,-0.4
16023,-0.2
16024,0.0
16025,-0.2
16026,0.0
16027,0.2
16028,-0.2
16029,-0.2
16030,-0.2
