index_v2,RBP_SYNCRIP_expr_aff_50
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,3410.2699931702577
17755,3410.2699931702577
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,54.66346665679147
17819,54.66346665679147
17820,54.66346665679147
17821,54.66346665679147
17822,54.66346665679147
17823,54.66346665679147
17824,54.66346665679147
17825,54.66346665679147
17826,54.66346665679147
17827,54.66346665679147
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,27.331733328395757
17869,27.331733328395757
17870,27.331733328395757
17871,27.331733328395757
17872,27.331733328395757
17873,27.331733328395757
17874,27.331733328395757
17875,27.331733328395757
17876,27.331733328395757
17877,27.331733328395757
17878,27.331733328395757
17879,27.331733328395757
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,2142.022753157605
17911,2142.022753157605
17912,2142.022753157605
17913,2142.022753157605
17914,2142.022753157605
17915,2142.022753157605
17916,2142.022753157605
17917,2142.022753157605
17918,2142.022753157605
17919,2142.022753157605
17920,2142.022753157605
17921,2142.022753157605
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,1136.7566643900857
17945,1136.7566643900857
17946,1136.7566643900857
17947,1136.7566643900857
17948,1136.7566643900857
17949,1136.7566643900857
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,1109.243321692433
17971,1109.243321692433
17972,1109.243321692433
17973,1109.243321692433
17974,2065.558862930343
17975,2065.558862930343
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,2224.199562512049
18011,2224.199562512049
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,49415.81349056981
18021,49415.81349056981
18022,49415.81349056981
18023,49415.81349056981
18024,49415.81349056981
18025,49415.81349056981
18026,49415.81349056981
18027,49415.81349056981
18028,49415.81349056981
18029,49415.81349056981
18030,7667.165375526328
18031,7667.165375526328
18032,11022.590292670537
18033,11022.590292670537
18034,11022.590292670537
18035,11022.590292670537
18036,11022.590292670537
18037,11022.590292670537
18038,11022.590292670537
18039,11022.590292670537
18040,11022.590292670537
18041,11022.590292670537
18042,11022.590292670537
18043,11022.590292670537
18044,11022.590292670537
18045,11022.590292670537
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,2328.176795436963
18051,2328.176795436963
18052,2328.176795436963
18053,2328.176795436963
18054,0.0
18055,0.0
18056,27.331733328395796
18057,27.331733328395796
18058,27.331733328395796
18059,27.331733328395796
18060,27.331733328395796
18061,27.331733328395796
18062,0.0
18063,0.0
18064,3382.7566504726046
18065,3382.7566504726046
18066,9683.410472188547
18067,9683.410472188547
18068,5628.938245924381
18069,5628.938245924381
18070,0.0
18071,0.0
18072,10010.884847298808
18073,10010.884847298808
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,1136.5750550208288
18079,1136.5750550208288
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,7590.519875929811
18085,7590.519875929811
18086,27.331733328395718
18087,27.331733328395718
18088,9962.115909138456
18089,9962.115909138456
18090,27.331733328395718
18091,27.331733328395718
18092,14120.746977696794
18093,14120.746977696794
18094,2328.176795436963
18095,2328.176795436963
18096,0.0
18097,0.0
18098,2218.486643384866
18099,2218.486643384866
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,1060.1111647935672
18113,1060.1111647935672
18114,0.0
18115,0.0
18116,1032.7794314651715
18117,1032.7794314651715
18118,1032.7794314651715
18119,1032.7794314651715
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,27.331733328395757
18131,27.331733328395757
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,3306.2927602453433
18137,3306.2927602453433
18138,2224.199562512049
18139,2224.199562512049
18140,2218.4866433848665
18141,2218.4866433848665
18142,4311.740458382119
18143,4311.740458382119
18144,27.331733328395796
18145,27.331733328395796
18146,0.0
18147,0.0
18148,27.331733328395636
18149,27.331733328395636
18150,3202.1339179511724
18151,3202.1339179511724
18152,2273.5133287801714
18153,2273.5133287801714
18154,1032.7794314651715
18155,1032.7794314651715
18156,0.0
18157,0.0
18158,1109.243321692433
18159,1109.243321692433
18160,0.0
18161,0.0
18162,3410.2699931702577
18163,3410.2699931702577
18164,2224.199562512049
18165,2224.199562512049
18166,1087.442898121963
18167,1087.442898121963
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,27.331733328395636
18173,27.331733328395636
18174,27.331733328395636
18175,27.331733328395636
18176,1136.7566643900857
18177,1136.7566643900857
18178,9809.188128683933
18179,9809.188128683933
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,27.331733328395757
18185,27.331733328395757
18186,5240.36104755312
18187,5240.36104755312
18188,1273.4153310320642
18189,1273.4153310320642
18190,3125.6700277239106
18191,3125.6700277239106
18192,6639.917253819082
18193,6639.917253819082
18194,11049.558807260419
18195,11049.558807260419
18196,0.0
18197,0.0
18198,9864.033204709982
18199,9864.033204709982
18200,1109.243321692433
18201,1109.243321692433
18202,1136.5750550208288
18203,1136.5750550208288
18204,27.331733328395718
18205,27.331733328395718
18206,1032.7794314651717
18207,1032.7794314651717
18208,1032.7794314651717
18209,1032.7794314651717
18210,1109.243321692433
18211,1109.243321692433
18212,2065.558862930343
18213,2065.558862930343
18214,27.331733328395636
18215,27.331733328395636
18216,3098.3382943955144
18217,3098.3382943955144
18218,3251.266074850038
18219,3251.266074850038
18220,0.0
18221,0.0
18222,2065.558862930343
18223,2065.558862930343
18224,2065.558862930343
18225,2065.558862930343
18226,2218.4866433848665
18227,2218.4866433848665
18228,2218.4866433848665
18229,2218.4866433848665
18230,3098.3382943955144
18231,3098.3382943955144
18232,3229.6472606488246
18233,3229.6472606488246
18234,3229.6472606488246
18235,3229.6472606488246
18236,0.0
18237,0.0
18238,3098.3382943955144
18239,3098.3382943955144
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,27.331733328395636
18247,27.331733328395636
18248,4464.668238836642
18249,4464.668238836642
18250,9011.876505766244
18251,9011.876505766244
18252,1032.7794314651717
18253,1032.7794314651717
18254,5628.756636555123
18255,5628.756636555123
18256,81.99519998518743
18257,81.99519998518743
18258,54.66346665679139
18259,54.66346665679139
18260,54.66346665679127
18261,54.66346665679127
18262,4235.0949587856
18263,4235.0949587856
18264,4235.0949587856
18265,4235.0949587856
18266,109.32693331358294
18267,109.32693331358294
18268,3338.9741939624078
18269,3338.9741939624078
18270,0.0
18271,0.0
18272,2245.818376713262
18273,2245.818376713262
18274,11454.00349742843
18275,11454.00349742843
18276,11454.00349742843
18277,11454.00349742843
18278,11454.00349742843
18279,11454.00349742843
18280,11454.00349742843
18281,11454.00349742843
18282,11454.00349742843
18283,11454.00349742843
18284,11454.00349742843
18285,11454.00349742843
18286,11454.00349742843
18287,11454.00349742843
18288,11454.00349742843
18289,11454.00349742843
18290,11454.00349742843
18291,11454.00349742843
18292,11454.00349742843
18293,11454.00349742843
18294,11454.00349742843
18295,11454.00349742843
18296,11454.00349742843
18297,11454.00349742843
18298,11454.00349742843
18299,11454.00349742843
18300,11454.00349742843
18301,7562.8249238629005
18302,7562.8249238629005
18303,7562.8249238629005
18304,7562.8249238629005
18305,7562.8249238629005
18306,7562.8249238629005
18307,7562.8249238629005
18308,7562.8249238629005
18309,7562.8249238629005
18310,7562.8249238629005
18311,7562.8249238629005
18312,7562.8249238629005
18313,7562.8249238629005
18314,7562.8249238629005
18315,7562.8249238629005
18316,7562.8249238629005
18317,7562.8249238629005
18318,7562.8249238629005
18319,7562.8249238629005
18320,7562.8249238629005
18321,7562.8249238629005
18322,7562.8249238629005
18323,7562.8249238629005
18324,7562.8249238629005
18325,7562.8249238629005
18326,7562.8249238629005
18327,7562.8249238629005
18328,7562.8249238629005
18329,7562.8249238629005
18330,7562.8249238629005
18331,7562.8249238629005
18332,7562.8249238629005
18333,7562.8249238629005
18334,7562.8249238629005
18335,7562.8249238629005
18336,7562.8249238629005
18337,7562.8249238629005
18338,7562.8249238629005
18339,7562.8249238629005
18340,7562.8249238629005
18341,7562.8249238629005
18342,7562.8249238629005
18343,7562.8249238629005
18344,7562.8249238629005
18345,7562.8249238629005
18346,6634.022725322641
18347,6634.022725322641
18348,6634.022725322641
18349,6634.022725322641
18350,6634.022725322641
18351,6634.022725322641
18352,6634.022725322641
18353,6634.022725322641
18354,6634.022725322641
18355,6634.022725322641
18356,6634.022725322641
18357,6634.022725322641
18358,6634.022725322641
18359,6634.022725322641
18360,6634.022725322641
18361,6634.022725322641
18362,6634.022725322641
18363,6634.022725322641
18364,6634.022725322641
18365,6634.022725322641
18366,6634.022725322641
18367,6634.022725322641
18368,6634.022725322641
18369,6634.022725322641
18370,6634.022725322641
18371,6634.022725322641
18372,6634.022725322641
18373,6634.022725322641
18374,6634.022725322641
18375,6634.022725322641
18376,6634.022725322641
18377,6634.022725322641
18378,6634.022725322641
18379,6634.022725322641
18380,6634.022725322641
18381,6634.022725322641
18382,1109.243321692433
18383,1109.243321692433
18384,1109.243321692433
18385,1109.243321692433
18386,1109.243321692433
18387,1109.243321692433
18388,1109.243321692433
18389,1109.243321692433
18390,1109.243321692433
18391,1109.243321692433
18392,1109.243321692433
18393,1109.243321692433
18394,1109.243321692433
18395,1109.243321692433
18396,1109.243321692433
18397,1109.243321692433
18398,1109.243321692433
18399,1109.243321692433
18400,1109.243321692433
18401,1109.243321692433
18402,1109.243321692433
18403,1109.243321692433
18404,1109.243321692433
18405,1109.243321692433
18406,1109.243321692433
18407,1109.243321692433
18408,6689.231020087205
18409,6689.231020087205
18410,6689.231020087205
18411,6689.231020087205
18412,6689.231020087205
18413,6689.231020087205
18414,6689.231020087205
18415,6689.231020087205
18416,6689.231020087205
18417,6689.231020087205
18418,6689.231020087205
18419,6689.231020087205
18420,6689.231020087205
18421,6689.231020087205
18422,6689.231020087205
18423,6689.231020087205
18424,6689.231020087205
18425,6689.231020087205
18426,6689.231020087205
18427,6689.231020087205
18428,6689.231020087205
18429,6689.231020087205
18430,6689.231020087205
18431,6689.231020087205
18432,6689.231020087205
18433,6689.231020087205
18434,6689.231020087205
18435,6689.231020087205
18436,6689.231020087205
18437,6689.231020087205
18438,6689.231020087205
18439,6689.231020087205
18440,6689.231020087205
18441,6689.231020087205
18442,6689.231020087205
18443,6689.231020087205
18444,6689.231020087205
18445,6689.231020087205
18446,6689.231020087205
18447,6689.231020087205
18448,6689.231020087205
18449,6689.231020087205
18450,6689.231020087205
18451,6689.231020087205
18452,6689.231020087205
18453,5601.061684488214
18454,5601.061684488214
18455,5601.061684488214
18456,5601.061684488214
18457,5601.061684488214
18458,5601.061684488214
18459,5601.061684488214
18460,5601.061684488214
18461,5601.061684488214
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,10508.235437803889
18474,10508.235437803889
18475,10508.235437803889
18476,10508.235437803889
18477,10508.235437803889
18478,10508.235437803889
18479,10508.235437803889
18480,10508.235437803889
18481,10508.235437803889
18482,10508.235437803889
18483,10508.235437803889
18484,10508.235437803889
18485,10508.235437803889
18486,10508.235437803889
18487,10508.235437803889
18488,10508.235437803889
18489,10508.235437803889
18490,10508.235437803889
18491,10508.235437803889
18492,10508.235437803889
18493,10508.235437803889
18494,10508.235437803889
18495,10508.235437803889
18496,10508.235437803889
18497,10508.235437803889
18498,10508.235437803889
18499,10508.235437803889
18500,10508.235437803889
18501,10508.235437803889
18502,10508.235437803889
18503,10508.235437803889
18504,10508.235437803889
18505,10508.235437803889
18506,10508.235437803889
18507,10508.235437803889
18508,10508.235437803889
18509,10508.235437803889
18510,10508.235437803889
18511,10508.235437803889
18512,10508.235437803889
18513,10508.235437803889
18514,10508.235437803889
18515,10508.235437803889
18516,10508.235437803889
18517,10508.235437803889
18518,10508.235437803889
18519,10508.235437803889
18520,10508.235437803889
18521,10508.235437803889
18522,10508.235437803889
18523,10508.235437803889
18524,10508.235437803889
18525,10508.235437803889
18526,10508.235437803889
18527,10508.235437803889
18528,10508.235437803889
18529,10508.235437803889
18530,10508.235437803889
18531,10508.235437803889
18532,10508.235437803889
18533,4311.740458382119
18534,4311.740458382119
18535,4311.740458382119
18536,4311.740458382119
18537,4311.740458382119
18538,4311.740458382119
18539,4311.740458382119
18540,4311.740458382119
18541,4311.740458382119
18542,4311.740458382119
18543,4311.740458382119
18544,4311.740458382119
18545,4311.740458382119
18546,4311.740458382119
18547,4311.740458382119
18548,4311.740458382119
18549,4311.740458382119
18550,4311.740458382119
18551,4311.740458382119
18552,4311.740458382119
18553,4311.740458382119
18554,4311.740458382119
18555,4311.740458382119
18556,4311.740458382119
18557,4311.740458382119
18558,4311.740458382119
18559,4311.740458382119
18560,4311.740458382119
18561,4311.740458382119
18562,4311.740458382119
18563,4311.740458382119
18564,4311.740458382119
18565,4311.740458382119
18566,4311.740458382119
18567,4311.740458382119
18568,4311.740458382119
18569,4311.740458382119
18570,4311.740458382119
18571,4311.740458382119
18572,4311.740458382119
18573,4311.740458382119
18574,4311.740458382119
18575,4311.740458382119
18576,4311.740458382119
18577,4311.740458382119
18578,14426.60253860584
18579,14426.60253860584
18580,14426.60253860584
18581,14426.60253860584
18582,14426.60253860584
18583,14426.60253860584
18584,14426.60253860584
18585,14426.60253860584
18586,14426.60253860584
18587,14426.60253860584
18588,14426.60253860584
18589,14426.60253860584
18590,14426.60253860584
18591,14426.60253860584
18592,14426.60253860584
18593,14426.60253860584
18594,14426.60253860584
18595,14426.60253860584
18596,14426.60253860584
18597,14426.60253860584
18598,14426.60253860584
18599,14426.60253860584
18600,14426.60253860584
18601,14426.60253860584
18602,14426.60253860584
18603,14426.60253860584
18604,14426.60253860584
18605,14426.60253860584
18606,14426.60253860584
18607,14426.60253860584
18608,14426.60253860584
18609,14426.60253860584
18610,14426.60253860584
18611,14426.60253860584
18612,14426.60253860584
18613,14426.60253860584
18614,14426.60253860584
18615,14426.60253860584
18616,14426.60253860584
18617,14426.60253860584
18618,14426.60253860584
18619,14426.60253860584
18620,14426.60253860584
18621,14426.60253860584
18622,14426.60253860584
18623,14426.60253860584
18624,14426.60253860584
18625,14426.60253860584
18626,14426.60253860584
18627,14426.60253860584
18628,14426.60253860584
18629,14426.60253860584
18630,14426.60253860584
18631,14426.60253860584
18632,14426.60253860584
18633,14426.60253860584
18634,14426.60253860584
18635,14426.60253860584
18636,14426.60253860584
18637,14426.60253860584
18638,13289.845874215756
18639,13289.845874215756
18640,13289.845874215756
18641,13289.845874215756
18642,13289.845874215756
18643,13289.845874215756
18644,13289.845874215756
18645,13289.845874215756
18646,13289.845874215756
18647,13289.845874215756
18648,13289.845874215756
18649,13289.845874215756
18650,13289.845874215756
18651,13289.845874215756
18652,13289.845874215756
18653,13289.845874215756
18654,13289.845874215756
18655,13289.845874215756
18656,13289.845874215756
18657,13289.845874215756
18658,13289.845874215756
18659,13289.845874215756
18660,13289.845874215756
18661,13289.845874215756
18662,13289.845874215756
18663,13289.845874215756
18664,13289.845874215756
18665,13289.845874215756
18666,13289.845874215756
18667,13289.845874215756
18668,13289.845874215756
18669,13289.845874215756
18670,13289.845874215756
18671,13289.845874215756
18672,13289.845874215756
18673,13289.845874215756
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
