index_v2,RBP_LIN28A_aff_50
16316,0.34798813
16317,0.34798813
16318,0.34798813
16319,0.34798813
16320,0.0
16321,7.6573296
16322,0.99911845
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,1.3123292
16330,0.34798813
16331,3.5441535
16332,1.9286821
16333,8.865327
16334,8.865327
16335,8.865327
16336,8.865327
16337,8.865327
16338,8.865327
16339,0.34798813
16340,6.355069
16341,1.8591273
16342,1.2528429
16343,1.9634595
16344,1.2528429
16345,7.6573296
16346,0.0
16347,0.76553106
16348,6.389847
16349,1.2528429
16350,1.2528429
16351,1.2528429
16352,1.2528429
16353,1.2528429
16354,1.2528429
16355,0.93963224
16356,0.93963224
16357,0.93963224
16358,0.93963224
16359,0.93963224
16360,0.93963224
16361,8.865327
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.69597626
16369,9.0044365
16370,0.34798813
16371,0.38276553
16372,0.38276553
16373,0.38276553
16374,0.38276553
16375,0.38276553
16376,0.38276553
16377,8.865327
16378,0.0
16379,0.0
16380,1.3123292
16381,7.7021756
16382,1.3123292
16383,7.6225524
16384,8.552116
16385,0.31321073
16386,0.0
16387,9.516457
16388,1.3123292
16389,9.516457
16390,7.6225524
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,9.516457
16401,9.516457
16402,9.516457
16403,9.516457
16404,9.516457
16405,9.516457
16406,1.2528429
16407,3.5441535
16408,0.69597626
16409,1.2528429
16410,0.0
16411,1.9286821
16412,7.935763
16413,1.2528429
16414,0.0
16415,7.3541875
16416,7.6225524
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,1.2528429
16425,0.96434104
16426,1.6154714
16427,1.6154714
16428,1.8591273
16429,1.8591273
16430,0.0
16431,0.34798813
16432,0.34798813
16433,0.0
16434,0.0
16435,3.5441535
16436,0.34798813
16437,0.38276553
16438,1.6154714
16439,1.9634595
16440,1.6154714
16441,0.38276553
16442,8.656448
16443,8.656448
16444,8.656448
16445,8.656448
16446,8.656448
16447,8.656448
16448,0.99911845
16449,9.0044365
16450,0.0
16451,1.6603173
16452,8.621671
16453,7.6225524
16454,7.6225524
16455,0.31321073
16456,0.73075366
16457,0.27843335
16458,0.31321073
16459,0.0
16460,1.9634595
16461,7.6225524
16462,7.6225524
16463,0.0
16464,0.0
16465,0.34798813
16466,0.0
16467,0.31321073
16468,7.6225524
16469,0.0
16470,0.0
16471,0.0
16472,0.69597626
16473,0.0
16474,0.34798813
16475,0.0
16476,0.0
16477,1.3123292
16478,9.0044365
16479,0.34798813
16480,0.38276553
16481,0.0
16482,0.38276553
16483,0.34798813
16484,0.34798813
16485,0.0
16486,0.92956364
16487,0.92956364
16488,0.92956364
16489,0.92956364
16490,0.92956364
16491,0.92956364
16492,0.34798813
16493,1.8591273
16494,0.0
16495,8.865327
16496,0.31321073
16497,0.69597626
16498,7.7369533
16499,8.621671
16500,8.969659
16501,0.66119885
16502,0.76553106
16503,0.66119885
16504,0.0
16505,7.040977
16506,1.3123292
16507,1.8591273
16508,1.3123292
16509,1.3123292
16510,0.34798813
16511,0.34798813
16512,0.34798813
16513,0.34798813
16514,0.34798813
16515,0.34798813
16516,0.34798813
16517,0.34798813
16518,8.552116
16519,7.6225524
16520,7.6225524
16521,8.552116
16522,0.0
16523,0.34798813
16524,0.0
16525,0.92956364
16526,1.8591273
16527,0.27843335
16528,8.005318
16529,0.34798813
16530,0.69597626
16531,0.0
16532,0.38276553
16533,0.38276553
16534,0.38276553
16535,0.38276553
16536,0.38276553
16537,0.38276553
16538,1.9634595
16539,1.9634595
16540,1.9634595
16541,1.9634595
16542,1.9634595
16543,1.9634595
16544,1.9634595
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,7.6225524
16552,0.27843335
16553,6.355069
16554,0.0
16555,1.381884
16556,7.3194103
16557,0.69597626
16558,0.69597626
16559,0.69597626
16560,0.69597626
16561,0.69597626
16562,0.69597626
16563,8.621671
16564,14.092022
16565,8.621671
16566,0.34798813
16567,0.34798813
16568,0.34798813
16569,0.34798813
16570,0.34798813
16571,0.34798813
16572,0.69597626
16573,6.355069
16574,0.73075366
16575,0.73075366
16576,0.73075366
16577,0.73075366
16578,0.73075366
16579,0.73075366
16580,0.34798813
16581,2.545035
16582,1.9634595
16583,1.9634595
16584,1.9634595
16585,1.9634595
16586,1.9634595
16587,1.9634595
16588,0.0
16589,0.0
16590,2.2071154
16591,8.656448
16592,0.34798813
16593,9.0044365
16594,0.34798813
16595,0.31321073
16596,8.865327
16597,6.7030573
16598,0.34798813
16599,0.0
16600,0.0
16601,0.38276553
16602,0.31321073
16603,0.0
16604,1.8591273
16605,6.389847
16606,1.381884
16607,0.34798813
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.34798813
16615,0.34798813
16616,0.34798813
16617,0.34798813
16618,0.34798813
16619,0.34798813
16620,0.0
16621,0.31321073
16622,0.0
16623,0.69597626
16624,0.69597626
16625,0.34798813
16626,0.34798813
16627,0.34798813
16628,0.34798813
16629,0.34798813
16630,0.34798813
16631,0.0
16632,0.0
16633,6.355069
16634,9.516457
16635,0.0
16636,8.621671
16637,0.73075366
16638,0.73075366
16639,0.73075366
16640,0.73075366
16641,0.73075366
16642,0.73075366
16643,0.34798813
16644,0.34798813
16645,1.9634595
16646,0.0
16647,1.3123292
16648,9.0044365
16649,9.0044365
16650,9.0044365
16651,9.0044365
16652,9.0044365
16653,9.0044365
16654,1.3123292
16655,0.0
16656,0.34798813
16657,6.7030573
16658,0.34798813
16659,1.3123292
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.34798813
16667,0.34798813
16668,0.34798813
16669,0.34798813
16670,0.34798813
16671,0.34798813
16672,7.6573296
16673,1.2775518
16674,7.3541875
16675,6.7030573
16676,0.99911845
16677,1.9286821
16678,0.0
16679,8.9001045
16680,0.97440964
16681,0.97440964
16682,0.97440964
16683,0.97440964
16684,0.97440964
16685,0.97440964
16686,0.69597626
16687,1.9634595
16688,1.9634595
16689,1.9634595
16690,1.9634595
16691,1.9634595
16692,1.9634595
16693,0.34798813
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,7.3541875
16701,0.73075366
16702,2.2071154
16703,0.69597626
16704,0.34798813
16705,0.66119885
16706,0.27843335
16707,0.0
16708,7.3194103
16709,0.0
16710,0.96434104
16711,0.0
16712,0.38276553
16713,0.38276553
16714,0.34798813
16715,7.3541875
16716,7.040977
16717,7.040977
16718,7.040977
16719,7.040977
16720,7.040977
16721,7.040977
16722,0.97440964
16723,0.0
16724,7.6573296
16725,7.6573296
16726,7.6573296
16727,7.6573296
16728,7.6573296
16729,7.6573296
16730,0.0
16731,0.92956364
16732,1.9634595
16733,2.2418928
16734,0.92956364
16735,0.34798813
16736,0.0
16737,0.0
16738,0.69597626
16739,0.0
16740,0.38276553
16741,0.92956364
16742,1.9982369
16743,7.6225524
16744,7.6225524
16745,7.6225524
16746,7.6225524
16747,7.6225524
16748,7.6225524
16749,0.0
16750,0.34798813
16751,0.69597626
16752,9.516457
16753,0.0
16754,0.38276553
16755,0.34798813
16756,0.34798813
16757,1.9982369
16758,0.0
16759,0.34798813
16760,2.937869
16761,1.9634595
16762,1.9634595
16763,1.9634595
16764,1.9634595
16765,1.9634595
16766,1.9634595
16767,0.0
16768,0.34798813
16769,0.66119885
16770,0.34798813
16771,0.92956364
16772,0.34798813
16773,0.96434104
16774,0.0
16775,1.6154714
16776,0.0
16777,0.31321073
16778,0.10660195
16779,0.0
16780,0.0
16781,7.3534064
16782,7.3534064
16783,0.3925639
16784,0.3925639
16785,0.6642756
16786,0.6642756
16787,0.0
16788,0.0
16789,0.3003392
16790,0.3003392
16791,0.829462
16792,0.829462
16793,0.31199577
16794,0.31199577
16795,0.31199577
16796,0.31199577
16797,0.16607243
16798,0.16607243
16799,0.3840855
16800,0.3840855
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.34062326
16806,0.34062326
16807,0.0
16808,0.0
16809,0.49733123
16810,0.49733123
16811,7.5924406
16812,7.5924406
16813,0.9234588
16814,0.9234588
16815,7.977398
16816,7.977398
16817,7.977398
16818,7.977398
16819,6.8359404
16820,6.8359404
16821,0.44450456
16822,0.44450456
16823,1.02734
16824,1.02734
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.7766494
16830,0.7766494
16831,1.2010049
16832,1.2010049
16833,1.2010049
16834,1.2010049
16835,1.2010049
16836,1.2010049
16837,0.177729
16838,0.177729
16839,1.043425
16840,1.043425
16841,0.7641068
16842,0.7641068
16843,0.0
16844,0.0
16845,7.6040974
16846,7.6040974
16847,7.6040974
16848,7.6040974
16849,14.456122
16850,14.456122
16851,14.456122
16852,14.456122
16853,14.456122
16854,14.456122
16855,14.456122
16856,14.456122
16857,6.8762245
16858,6.8762245
16859,7.5078225
16860,7.5078225
16861,0.31199577
16862,0.31199577
16863,7.69403
16864,7.69403
16865,8.970288
16866,8.970288
16867,0.53000885
16868,0.53000885
16869,0.21801308
16870,0.21801308
16871,1.204183
16872,1.204183
16873,7.403055
16874,7.403055
16875,7.670717
16876,7.670717
16877,7.670717
16878,7.670717
16879,7.670717
16880,7.670717
16881,7.670717
16882,7.670717
16883,7.670717
16884,7.670717
16885,7.670717
16886,7.670717
16887,7.670717
16888,7.670717
16889,7.670717
16890,7.670717
16891,7.670717
16892,7.670717
16893,7.670717
16894,7.670717
16895,7.205191
16896,0.8589755
16897,0.8589755
16898,7.69403
16899,7.69403
16900,9.495713
16901,9.495713
16902,9.796052
16903,9.796052
16904,8.625967
16905,8.625967
16906,0.34380144
16907,0.34380144
16908,0.0
16909,0.0
16910,8.814466
16911,8.814466
16912,0.3957421
16913,0.3957421
16914,1.3787339
16915,1.3787339
16916,0.7448437
16917,0.7448437
16918,0.46552557
16919,0.46552557
16920,0.6625176
16921,0.6625176
16922,0.0
16923,0.0
16924,0.3925639
16925,0.3925639
16926,1.3384498
16927,1.3384498
16928,0.47718215
16929,0.47718215
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.5702929
16947,0.5702929
16948,0.34062326
16949,0.34062326
16950,7.6537457
16951,7.6537457
16952,1.3267932
16953,1.3267932
16954,0.44450456
16955,0.44450456
16956,1.3183148
16957,1.3183148
16958,7.228504
16959,7.228504
16960,1.1683272
16961,1.1683272
16962,0.3925639
16963,0.3925639
16964,0.40422046
16965,0.40422046
16966,7.3534064
16967,7.3534064
16968,0.830348
16969,0.830348
16970,7.580784
16971,7.580784
16972,0.830348
16973,0.830348
16974,1.1298012
16975,1.1298012
16976,0.829462
16977,0.829462
16978,0.31199577
16979,0.31199577
16980,0.31199577
16981,0.31199577
16982,0.3840855
16983,0.3840855
16984,0.2390341
16985,0.2390341
16986,0.3925639
16987,0.3925639
16988,0.6951952
16989,0.6951952
16990,0.7766494
16991,0.7766494
16992,0.49733123
16993,0.49733123
16994,0.49733123
16995,0.49733123
16996,0.7681569
16997,0.7681569
16998,7.977398
16999,7.977398
17000,7.977398
17001,7.977398
17002,0.9552503
17003,0.9552503
17004,0.0
17005,0.0
17006,0.47718215
17007,0.47718215
17008,0.809327
17009,0.809327
17010,7.062432
17011,7.062432
17012,20.483622
17013,20.483622
17014,1.2010049
17015,1.2010049
17016,1.2010049
17017,1.2010049
17018,1.2010049
17019,1.2010049
17020,0.98387784
17021,0.98387784
17022,7.4348607
17023,7.4348607
17024,1.0953656
17025,1.0953656
17026,0.2390341
17027,0.2390341
17028,0.59131396
17029,0.59131396
17030,7.6040974
17031,7.6040974
17032,0.0
17033,0.0
17034,0.92081475
17035,0.92081475
17036,14.456122
17037,14.456122
17038,14.456122
17039,14.456122
17040,14.456122
17041,14.456122
17042,0.25829715
17043,0.25829715
17044,0.5989204
17045,0.5989204
17046,1.1213228
17047,1.1213228
17048,1.222912
17049,1.222912
17050,7.403055
17051,7.403055
17052,0.0
17053,0.0
17054,0.7658648
17055,0.7658648
17056,0.35227984
17057,0.35227984
17058,7.403055
17059,7.403055
17060,7.670717
17061,7.670717
17062,7.670717
17063,7.670717
17064,7.670717
17065,7.670717
17066,7.670717
17067,7.670717
17068,7.670717
17069,7.670717
17070,7.670717
17071,7.670717
17072,7.670717
17073,7.670717
17074,7.670717
17075,7.670717
17076,7.205191
17077,7.205191
17078,7.205191
17079,7.670717
17080,7.670717
17081,7.205191
17082,7.205191
17083,0.9109162
17084,0.9109162
17085,14.137406
17086,14.137406
17087,9.495713
17088,9.495713
17089,9.796052
17090,9.796052
17091,9.796052
17092,9.796052
17093,0.9319372
17094,0.9319372
17095,0.0
17096,0.0
17097,0.6020986
17098,0.6020986
17099,1.282459
17100,1.282459
17101,8.141712
17102,8.141712
17103,1.8491956
17104,1.8491956
17105,0.2676616
17106,0.2676616
17107,1.8080255
17108,1.8080255
17109,1.2771447
17110,1.2771447
17111,0.1450514
17112,0.1450514
17113,0.0
17114,0.0
17115,0.16607243
17116,0.16607243
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.55863637
17134,0.55863637
17135,8.216433
17136,8.216433
17137,0.0
17138,0.0
17139,1.0349324
17140,1.0349324
17141,0.16607243
17142,0.16607243
17143,0.631598
17144,0.631598
17145,1.044311
17146,1.044311
17147,0.6625176
17148,0.6625176
17149,1.4803231
17150,1.4803231
17151,0.0
17152,0.0
17153,6.8564954
17154,6.8564954
17155,6.8564954
17156,0.19828394
17157,0.19828394
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.690661
17174,0.690661
17175,0.690661
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.48778227
17189,0.48778227
17190,1.0580279
17191,1.0580279
17192,1.0580279
17193,1.0580279
17194,1.0580279
17195,1.0580279
17196,0.0
17197,0.0
17198,0.0
17199,7.363417
17200,7.363417
17201,7.363417
17202,7.363417
17203,7.363417
17204,7.363417
17205,7.363417
17206,7.363417
17207,7.363417
17208,7.363417
17209,7.363417
17210,7.363417
17211,7.363417
17212,7.363417
17213,7.363417
17214,7.363417
17215,7.363417
17216,7.363417
17217,7.363417
17218,7.363417
17219,7.363417
17220,7.363417
17221,7.363417
17222,7.363417
17223,7.363417
17224,7.363417
17225,7.363417
17226,7.363417
17227,7.363417
17228,7.363417
17229,7.363417
17230,7.363417
17231,7.363417
17232,7.363417
17233,7.363417
17234,7.363417
17235,7.363417
17236,7.363417
17237,7.363417
17238,7.363417
17239,7.363417
17240,7.363417
17241,7.363417
17242,7.363417
17243,7.363417
17244,7.363417
17245,7.363417
17246,7.363417
17247,7.363417
17248,7.363417
17249,7.363417
17250,7.363417
17251,7.363417
17252,7.363417
17253,7.363417
17254,7.363417
17255,7.363417
17256,7.363417
17257,7.363417
17258,7.363417
17259,7.363417
17260,7.363417
17261,7.363417
17262,7.363417
17263,7.363417
17264,7.363417
17265,7.363417
17266,7.363417
17267,7.363417
17268,7.363417
17269,7.363417
17270,7.363417
17271,7.363417
17272,7.363417
17273,7.363417
17274,7.363417
17275,7.363417
17276,7.363417
17277,7.363417
17278,7.363417
17279,7.363417
17280,7.363417
17281,7.363417
17282,7.363417
17283,7.363417
17284,7.363417
17285,7.363417
17286,7.363417
17287,7.363417
17288,7.363417
17289,7.363417
17290,7.363417
17291,7.363417
17292,7.363417
17293,7.363417
17294,7.363417
17295,7.363417
17296,7.363417
17297,7.363417
17298,7.363417
17299,7.363417
17300,7.363417
17301,7.363417
17302,7.363417
17303,7.363417
17304,7.363417
17305,7.363417
17306,7.363417
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.6413138
17317,0.6413138
17318,0.6413138
17319,0.6413138
17320,0.6413138
17321,0.6413138
17322,0.6413138
17323,0.6413138
17324,0.6413138
17325,0.6413138
17326,0.6413138
17327,0.6413138
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.41929552
17341,0.41929552
17342,0.41929552
17343,0.41929552
17344,0.41929552
17345,0.41929552
17346,0.41929552
17347,0.41929552
17348,0.41929552
17349,0.41929552
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.35439694
17357,0.35439694
17358,0.35439694
17359,0.35439694
17360,0.35439694
17361,0.35439694
17362,0.35439694
17363,0.35439694
17364,0.35439694
17365,0.35439694
17366,0.35439694
17367,0.35439694
17368,0.35439694
17369,0.35439694
17370,1.3511143
17371,1.3511143
17372,1.3511143
17373,1.3511143
17374,1.3511143
17375,1.3511143
17376,1.3511143
17377,1.3511143
17378,1.3511143
17379,1.3511143
17380,1.3511143
17381,1.3511143
17382,1.3511143
17383,1.3511143
17384,1.3511143
17385,1.3511143
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,6.436193
17391,6.436193
17392,6.436193
17393,6.436193
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.4841941
17401,0.4841941
17402,6.87104
17403,6.87104
17404,6.87104
17405,6.87104
17406,6.436193
17407,6.436193
17408,7.1459937
17409,7.1459937
17410,7.1459937
17411,7.1459937
17412,7.1459937
17413,7.1459937
17414,7.1459937
17415,7.1459937
17416,6.436193
17417,6.436193
17418,6.436193
17419,6.436193
17420,6.436193
17421,6.436193
17422,6.436193
17423,6.436193
17424,7.215487
17425,7.215487
17426,7.215487
17427,7.215487
17428,7.215487
17429,7.215487
17430,7.215487
17431,7.215487
17432,7.215487
17433,7.215487
17434,7.215487
17435,7.215487
17436,0.77469915
17437,0.77469915
17438,0.77469915
17439,0.77469915
17440,0.8431859
17441,0.8431859
17442,7.2767973
17443,7.2767973
17444,0.19828394
17445,0.19828394
17446,0.19828394
17447,0.19828394
17448,0.19828394
17449,0.19828394
17450,0.19828394
17451,0.19828394
17452,0.19828394
17453,0.19828394
17454,0.19828394
17455,0.19828394
17456,0.19828394
17457,0.19828394
17458,0.19828394
17459,0.19828394
17460,0.19828394
17461,0.19828394
17462,0.19828394
17463,0.19828394
17464,0.19828394
17465,0.19828394
17466,0.19828394
17467,0.19828394
17468,0.19828394
17469,0.19828394
17470,0.19828394
17471,0.19828394
17472,0.19828394
17473,0.19828394
17474,0.19828394
17475,0.19828394
17476,0.19828394
17477,0.19828394
17478,0.19828394
17479,0.19828394
17480,0.19828394
17481,0.19828394
17482,7.3287263
17483,7.3287263
17484,7.3287263
17485,7.3287263
17486,7.3287263
17487,7.3287263
17488,7.263828
17489,7.263828
17490,1.5348536
17491,1.5348536
17492,1.5348536
17493,1.5348536
17494,1.5348536
17495,1.5348536
17496,1.5348536
17497,1.5348536
17498,1.5348536
17499,1.5348536
17500,0.20187208
17501,0.20187208
17502,0.20187208
17503,0.20187208
17504,0.20187208
17505,0.20187208
17506,0.20187208
17507,0.20187208
17508,0.20187208
17509,0.20187208
17510,0.20187208
17511,0.20187208
17512,6.3677063
17513,6.3677063
17514,6.8600836
17515,6.8600836
17516,1.1446474
17517,1.1446474
17518,1.1446474
17519,1.1446474
17520,1.1446474
17521,1.1446474
17522,0.5718204
17523,0.5718204
17524,0.5718204
17525,0.5718204
17526,0.5718204
17527,0.5718204
17528,0.5718204
17529,0.5718204
17530,0.5718204
17531,0.5718204
17532,0.2667707
17533,0.2667707
17534,0.2667707
17535,0.2667707
17536,0.2667707
17537,0.2667707
17538,0.2667707
17539,0.2667707
17540,0.2667707
17541,0.2667707
17542,0.2667707
17543,0.2667707
17544,0.2667707
17545,0.2667707
17546,0.2667707
17547,0.2667707
17548,0.2667707
17549,0.2667707
17550,0.2667707
17551,0.2667707
17552,0.2667707
17553,0.2667707
17554,0.2667707
17555,0.2667707
17556,0.2667707
17557,0.2667707
17558,0.2667707
17559,0.2667707
17560,0.2667707
17561,0.2667707
17562,0.2667707
17563,0.2667707
17564,0.2667707
17565,0.2667707
17566,0.4203022
17567,0.4203022
17568,0.4203022
17569,0.4203022
17570,0.4203022
17571,0.4203022
17572,0.4203022
17573,0.4203022
17574,0.4203022
17575,0.4203022
17576,0.064898595
17577,0.064898595
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,6.8564954
17595,6.8564954
17596,6.8564954
17597,6.8564954
17598,0.13338535
17599,0.13338535
17600,12.8039
17601,12.8039
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.21742344
17607,0.21742344
17608,0.21742344
17609,0.21742344
17610,0.19828394
17611,0.19828394
17612,0.19828394
17613,0.19828394
17614,0.19828394
17615,0.19828394
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.13338535
17629,0.13338535
17630,6.3677063
17631,6.3677063
17632,0.0
17633,0.0
17634,0.61757946
17635,0.61757946
17636,0.61757946
17637,0.61757946
17638,0.61757946
17639,0.61757946
17640,0.61757946
17641,0.61757946
17642,0.61757946
17643,0.61757946
17644,0.61757946
17645,0.61757946
17646,0.61757946
17647,0.61757946
17648,0.61757946
17649,0.61757946
17650,0.61757946
17651,0.61757946
17652,0.61757946
17653,0.61757946
17654,0.61757946
17655,7.3644238
17656,7.3644238
17657,7.3644238
17658,7.3644238
17659,7.3644238
17660,7.3644238
17661,7.3644238
17662,7.3644238
17663,7.3644238
17664,7.3644238
17665,7.3644238
17666,7.3644238
17667,0.12979719
17668,0.12979719
17669,0.12979719
17670,0.12979719
17671,0.12979719
17672,0.12979719
17673,0.12979719
17674,0.12979719
17675,0.12979719
17676,0.064898595
17677,0.064898595
17678,0.064898595
17679,0.064898595
17680,0.9116726
17681,0.9116726
17682,0.9116726
17683,0.9116726
17684,0.9116726
17685,0.9116726
17686,0.9116726
17687,0.9116726
17688,0.9116726
17689,0.9116726
17690,0.9116726
17691,0.9116726
17692,0.9116726
17693,0.9116726
17694,0.9116726
17695,0.9116726
