index_v2,rnase_expression
17246,5.742281137760131
17247,5.742281137760131
17248,5.742281137760131
17249,5.742281137760131
17250,5.742281137760131
17251,5.742281137760131
17252,5.742281137760131
17253,5.742281137760131
17254,5.742281137760131
17255,5.742281137760131
17256,5.742281137760131
17257,5.742281137760131
17258,5.742281137760131
17259,5.742281137760131
17260,5.742281137760131
17261,5.742281137760131
17262,5.742281137760131
17263,5.742281137760131
17264,5.742281137760131
17265,5.742281137760131
17266,5.742281137760131
17267,5.742281137760131
17268,5.742281137760131
17269,5.742281137760131
17270,5.742281137760131
17271,5.742281137760131
17272,5.742281137760131
17273,5.742281137760131
17274,5.742281137760131
17275,5.742281137760131
17276,5.742281137760131
17277,5.742281137760131
17278,5.742281137760131
17279,5.742281137760131
17280,5.742281137760131
17281,5.742281137760131
17282,5.742281137760131
17283,5.742281137760131
17284,5.742281137760131
17285,5.742281137760131
17286,5.742281137760131
17287,5.742281137760131
17288,5.742281137760131
17289,5.742281137760131
17290,5.742281137760131
17291,5.742281137760131
17292,5.742281137760131
17293,5.742281137760131
17294,5.742281137760131
17295,5.742281137760131
17296,5.742281137760131
17297,5.742281137760131
17298,5.742281137760131
17299,5.742281137760131
17300,5.742281137760131
17301,5.742281137760131
17302,5.742281137760131
17303,5.742281137760131
17304,5.742281137760131
17305,5.742281137760131
17306,5.742281137760131
17307,5.742281137760131
17308,5.742281137760131
17309,5.742281137760131
17310,5.742281137760131
17311,5.742281137760131
17312,5.742281137760131
17313,5.742281137760131
17314,5.742281137760131
17315,5.742281137760131
17316,5.742281137760131
17317,5.742281137760131
17318,5.742281137760131
17319,5.742281137760131
17320,5.742281137760131
17321,5.742281137760131
17322,5.742281137760131
17323,5.742281137760131
17324,5.742281137760131
17325,5.742281137760131
17326,5.742281137760131
17327,5.742281137760131
17328,5.742281137760131
17329,5.742281137760131
17330,5.742281137760131
17331,5.742281137760131
17332,5.742281137760131
17333,5.742281137760131
17334,5.742281137760131
17335,5.742281137760131
17336,5.742281137760131
17337,5.742281137760131
17338,5.742281137760131
17339,5.742281137760131
17340,5.742281137760131
17341,5.742281137760131
17342,5.742281137760131
17343,5.742281137760131
17344,5.742281137760131
17345,5.742281137760131
17346,5.742281137760131
17347,5.742281137760131
17348,5.742281137760131
17349,5.742281137760131
17350,5.742281137760131
17351,5.742281137760131
17352,5.742281137760131
17353,5.742281137760131
17354,5.742281137760131
17355,5.742281137760131
17356,5.742281137760131
17357,5.742281137760131
17358,5.742281137760131
17359,5.742281137760131
17360,5.742281137760131
17361,5.742281137760131
17362,5.742281137760131
17363,5.742281137760131
17364,5.742281137760131
17365,5.742281137760131
17366,5.742281137760131
17367,5.742281137760131
17368,5.742281137760131
17369,5.742281137760131
17370,5.742281137760131
17371,5.742281137760131
17372,5.742281137760131
17373,5.742281137760131
17374,5.742281137760131
17375,5.742281137760131
17376,5.742281137760131
17377,5.742281137760131
17378,5.742281137760131
17379,5.742281137760131
17380,5.742281137760131
17381,5.742281137760131
17382,5.742281137760131
17383,5.742281137760131
17384,5.742281137760131
17385,5.742281137760131
17386,5.742281137760131
17387,5.742281137760131
17388,5.742281137760131
17389,5.742281137760131
17390,5.742281137760131
17391,5.742281137760131
17392,5.742281137760131
17393,5.742281137760131
17394,5.742281137760131
17395,5.742281137760131
17396,5.742281137760131
17397,5.742281137760131
17398,5.742281137760131
17399,5.742281137760131
17400,5.742281137760131
17401,5.742281137760131
17402,5.742281137760131
17403,5.742281137760131
17404,5.742281137760131
17405,5.742281137760131
17406,5.742281137760131
17407,5.742281137760131
17408,5.742281137760131
17409,5.742281137760131
17410,5.742281137760131
17411,5.742281137760131
17412,5.742281137760131
17413,5.742281137760131
17414,5.742281137760131
17415,5.742281137760131
17416,5.742281137760131
17417,5.742281137760131
17418,5.742281137760131
17419,5.742281137760131
17420,5.742281137760131
17421,5.742281137760131
17422,5.742281137760131
17423,5.742281137760131
17424,5.742281137760131
17425,5.742281137760131
17426,5.742281137760131
17427,5.742281137760131
17428,5.742281137760131
17429,5.742281137760131
17430,5.742281137760131
17431,5.742281137760131
17432,5.742281137760131
17433,5.742281137760131
17434,5.742281137760131
17435,5.742281137760131
17436,5.742281137760131
17437,5.742281137760131
17438,5.742281137760131
17439,5.742281137760131
17440,5.742281137760131
17441,5.742281137760131
17442,5.742281137760131
17443,5.742281137760131
17444,5.742281137760131
17445,5.742281137760131
17446,5.742281137760131
17447,5.742281137760131
17448,5.742281137760131
17449,5.742281137760131
17450,5.742281137760131
17451,5.742281137760131
17452,5.742281137760131
17453,5.742281137760131
17454,5.742281137760131
17455,5.742281137760131
17456,5.742281137760131
17457,5.742281137760131
17458,5.742281137760131
17459,5.742281137760131
17460,5.742281137760131
17461,5.742281137760131
17462,5.742281137760131
17463,5.742281137760131
17464,5.742281137760131
17465,5.742281137760131
17466,5.742281137760131
17467,5.742281137760131
17468,5.742281137760131
17469,5.742281137760131
17470,5.742281137760131
17471,5.742281137760131
17472,5.742281137760131
17473,5.742281137760131
17474,5.742281137760131
17475,5.742281137760131
17476,5.742281137760131
17477,5.742281137760131
17478,5.742281137760131
17479,5.742281137760131
17480,5.742281137760131
17481,5.742281137760131
17482,5.742281137760131
17483,5.742281137760131
17484,5.742281137760131
17485,5.742281137760131
17486,5.742281137760131
17487,5.742281137760131
17488,5.742281137760131
17489,5.742281137760131
17490,5.742281137760131
17491,5.742281137760131
17492,5.742281137760131
17493,5.742281137760131
17494,5.742281137760131
17495,5.742281137760131
17496,5.742281137760131
17497,5.742281137760131
17498,5.742281137760131
17499,5.742281137760131
17500,5.742281137760131
17501,5.742281137760131
17502,5.742281137760131
17503,5.742281137760131
17504,5.742281137760131
17505,5.742281137760131
17506,5.742281137760131
17507,5.742281137760131
17508,5.742281137760131
17509,5.742281137760131
17510,5.742281137760131
17511,5.742281137760131
17512,5.742281137760131
17513,5.742281137760131
17514,5.742281137760131
17515,5.742281137760131
17516,5.742281137760131
17517,5.742281137760131
17518,5.742281137760131
17519,5.742281137760131
17520,5.742281137760131
17521,5.742281137760131
17522,5.742281137760131
17523,5.742281137760131
17524,5.742281137760131
17525,5.742281137760131
17526,5.742281137760131
17527,5.742281137760131
17528,5.742281137760131
17529,5.742281137760131
17530,5.742281137760131
17531,5.742281137760131
17532,5.742281137760131
17533,5.742281137760131
17534,5.742281137760131
17535,5.742281137760131
17536,5.742281137760131
17537,5.742281137760131
17538,5.742281137760131
17539,5.742281137760131
17540,5.742281137760131
17541,5.742281137760131
17542,5.742281137760131
17543,5.742281137760131
17544,5.742281137760131
17545,5.742281137760131
17546,5.742281137760131
17547,5.742281137760131
17548,5.742281137760131
17549,5.742281137760131
17550,5.742281137760131
17551,5.742281137760131
17552,5.742281137760131
17553,5.742281137760131
17554,5.742281137760131
17555,5.742281137760131
17556,5.742281137760131
17557,5.742281137760131
17558,5.742281137760131
17559,5.742281137760131
17560,5.742281137760131
17561,5.742281137760131
17562,5.742281137760131
17563,5.742281137760131
17564,5.742281137760131
17565,5.742281137760131
17566,5.742281137760131
17567,5.742281137760131
17568,5.742281137760131
17569,5.742281137760131
17570,5.742281137760131
17571,5.742281137760131
17572,5.742281137760131
17573,5.742281137760131
17574,5.742281137760131
17575,5.742281137760131
17576,5.742281137760131
17577,5.742281137760131
17578,5.742281137760131
17579,5.742281137760131
17580,5.742281137760131
17581,5.742281137760131
17582,5.742281137760131
17583,5.742281137760131
17584,5.742281137760131
17585,5.742281137760131
17586,5.742281137760131
17587,5.742281137760131
17588,5.742281137760131
17589,5.742281137760131
17590,5.742281137760131
17591,5.742281137760131
17592,5.742281137760131
17593,5.742281137760131
17594,5.742281137760131
17595,5.742281137760131
17596,5.742281137760131
17597,5.742281137760131
17598,5.742281137760131
17599,5.742281137760131
17600,5.742281137760131
17601,5.742281137760131
17602,5.742281137760131
17603,5.742281137760131
17604,5.742281137760131
17605,5.742281137760131
17606,5.742281137760131
17607,5.742281137760131
17608,5.742281137760131
17609,5.742281137760131
17610,5.742281137760131
17611,5.742281137760131
17612,5.742281137760131
17613,5.742281137760131
17614,5.742281137760131
17615,5.742281137760131
17616,5.742281137760131
17617,5.742281137760131
17618,5.742281137760131
17619,5.742281137760131
17620,5.742281137760131
17621,5.742281137760131
17622,5.742281137760131
17623,5.742281137760131
17624,5.742281137760131
17625,5.742281137760131
17626,5.742281137760131
17627,5.742281137760131
17628,5.742281137760131
17629,5.742281137760131
17630,5.742281137760131
17631,5.742281137760131
17632,5.742281137760131
17633,5.742281137760131
17634,5.742281137760131
17635,5.742281137760131
17636,5.742281137760131
17637,5.742281137760131
17638,5.742281137760131
17639,5.742281137760131
17640,5.742281137760131
17641,5.742281137760131
17642,5.742281137760131
17643,5.742281137760131
17644,5.742281137760131
17645,5.742281137760131
17646,5.742281137760131
17647,5.742281137760131
17648,5.742281137760131
17649,5.742281137760131
17650,5.742281137760131
17651,5.742281137760131
17652,5.742281137760131
17653,5.742281137760131
17654,5.742281137760131
17655,5.742281137760131
17656,5.742281137760131
17657,5.742281137760131
17658,5.742281137760131
17659,5.742281137760131
17660,5.742281137760131
17661,5.742281137760131
17662,5.742281137760131
17663,5.742281137760131
17664,5.742281137760131
17665,5.742281137760131
17666,5.742281137760131
17667,5.742281137760131
17668,5.742281137760131
17669,5.742281137760131
17670,5.742281137760131
17671,5.742281137760131
17672,5.742281137760131
17673,5.742281137760131
17674,5.742281137760131
17675,5.742281137760131
17676,5.742281137760131
17677,5.742281137760131
17678,5.742281137760131
17679,5.742281137760131
17680,5.742281137760131
17681,5.742281137760131
17682,5.742281137760131
17683,5.742281137760131
17684,5.742281137760131
17685,5.742281137760131
17686,5.742281137760131
17687,5.742281137760131
17688,5.742281137760131
17689,5.742281137760131
17690,5.742281137760131
17691,5.742281137760131
17692,5.742281137760131
17693,5.742281137760131
17694,5.742281137760131
17695,5.742281137760131
17696,5.742281137760131
17697,5.742281137760131
17698,5.742281137760131
17699,5.742281137760131
17700,5.742281137760131
17701,5.742281137760131
17702,5.742281137760131
17703,5.742281137760131
17704,5.742281137760131
17705,5.742281137760131
17706,5.742281137760131
17707,5.742281137760131
17708,5.742281137760131
17709,5.742281137760131
17710,5.742281137760131
17711,5.742281137760131
17712,5.742281137760131
17713,5.742281137760131
17714,5.742281137760131
17715,5.742281137760131
17716,5.742281137760131
17717,5.742281137760131
17718,5.742281137760131
17719,5.742281137760131
17720,5.742281137760131
17721,5.742281137760131
17722,5.742281137760131
17723,5.742281137760131
17724,5.742281137760131
17725,5.742281137760131
17726,5.742281137760131
17727,5.742281137760131
17728,5.742281137760131
17729,5.742281137760131
17730,5.742281137760131
17731,5.742281137760131
17732,5.742281137760131
17733,5.742281137760131
17734,5.742281137760131
17735,5.742281137760131
17736,5.742281137760131
17737,5.742281137760131
17738,5.742281137760131
17739,5.742281137760131
17740,5.742281137760131
17741,5.742281137760131
17742,5.742281137760131
17743,5.742281137760131
17744,5.742281137760131
17745,5.742281137760131
17746,5.742281137760131
17747,5.742281137760131
17748,5.742281137760131
17749,5.742281137760131
17750,5.742281137760131
17751,5.742281137760131
17752,5.742281137760131
17753,5.742281137760131
17754,5.742281137760131
17755,5.742281137760131
17756,5.742281137760131
17757,5.742281137760131
17758,5.742281137760131
17759,5.742281137760131
17760,5.742281137760131
17761,5.742281137760131
17762,5.742281137760131
17763,5.742281137760131
17764,5.742281137760131
17765,5.742281137760131
17766,5.742281137760131
17767,5.742281137760131
17768,5.742281137760131
17769,5.742281137760131
17770,5.742281137760131
17771,5.742281137760131
17772,5.742281137760131
17773,5.742281137760131
17774,5.742281137760131
17775,5.742281137760131
17776,5.742281137760131
17777,5.742281137760131
17778,5.742281137760131
17779,5.742281137760131
17780,5.742281137760131
17781,5.742281137760131
17782,5.742281137760131
17783,5.742281137760131
17784,5.742281137760131
17785,5.742281137760131
17786,5.742281137760131
17787,5.742281137760131
17788,5.742281137760131
17789,5.742281137760131
17790,5.742281137760131
17791,5.742281137760131
17792,5.742281137760131
17793,5.742281137760131
17794,5.742281137760131
17795,5.742281137760131
17796,5.742281137760131
17797,5.742281137760131
17798,5.742281137760131
17799,5.742281137760131
17800,5.742281137760131
17801,5.742281137760131
17802,5.742281137760131
17803,5.742281137760131
17804,5.742281137760131
17805,5.742281137760131
17806,5.742281137760131
17807,5.742281137760131
17808,5.742281137760131
17809,5.742281137760131
17810,5.742281137760131
17811,5.742281137760131
17812,5.742281137760131
17813,5.742281137760131
17814,5.742281137760131
17815,5.742281137760131
17816,5.742281137760131
17817,5.742281137760131
17818,5.742281137760131
17819,5.742281137760131
17820,5.742281137760131
17821,5.742281137760131
17822,5.742281137760131
17823,5.742281137760131
17824,5.742281137760131
17825,5.742281137760131
17826,5.742281137760131
17827,5.742281137760131
17828,5.742281137760131
17829,5.742281137760131
17830,5.742281137760131
17831,5.742281137760131
17832,5.742281137760131
17833,5.742281137760131
17834,5.742281137760131
17835,5.742281137760131
17836,5.742281137760131
17837,5.742281137760131
17838,5.742281137760131
17839,5.742281137760131
17840,5.742281137760131
17841,5.742281137760131
17842,5.742281137760131
17843,5.742281137760131
17844,5.742281137760131
17845,5.742281137760131
17846,5.742281137760131
17847,5.742281137760131
17848,5.742281137760131
17849,5.742281137760131
17850,5.742281137760131
17851,5.742281137760131
17852,5.742281137760131
17853,5.742281137760131
17854,5.742281137760131
17855,5.742281137760131
17856,5.742281137760131
17857,5.742281137760131
17858,5.742281137760131
17859,5.742281137760131
17860,5.742281137760131
17861,5.742281137760131
17862,5.742281137760131
17863,5.742281137760131
17864,5.742281137760131
17865,5.742281137760131
17866,5.742281137760131
17867,5.742281137760131
17868,5.742281137760131
17869,5.742281137760131
17870,5.742281137760131
17871,5.742281137760131
17872,5.742281137760131
17873,5.742281137760131
17874,5.742281137760131
17875,5.742281137760131
17876,5.742281137760131
17877,5.742281137760131
17878,5.742281137760131
17879,5.742281137760131
17880,5.742281137760131
17881,5.742281137760131
17882,5.742281137760131
17883,5.742281137760131
17884,5.742281137760131
17885,5.742281137760131
17886,5.742281137760131
17887,5.742281137760131
17888,5.742281137760131
17889,5.742281137760131
17890,5.742281137760131
17891,5.742281137760131
17892,5.742281137760131
17893,5.742281137760131
17894,5.742281137760131
17895,5.742281137760131
17896,5.742281137760131
17897,5.742281137760131
17898,5.742281137760131
17899,5.742281137760131
17900,5.742281137760131
17901,5.742281137760131
17902,5.742281137760131
17903,5.742281137760131
17904,5.742281137760131
17905,5.742281137760131
17906,5.742281137760131
17907,5.742281137760131
17908,5.742281137760131
17909,5.742281137760131
17910,5.742281137760131
17911,5.742281137760131
17912,5.742281137760131
17913,5.742281137760131
17914,5.742281137760131
17915,5.742281137760131
17916,5.742281137760131
17917,5.742281137760131
17918,5.742281137760131
17919,5.742281137760131
17920,5.742281137760131
17921,5.742281137760131
17922,5.742281137760131
17923,5.742281137760131
17924,5.742281137760131
17925,5.742281137760131
17926,5.742281137760131
17927,5.742281137760131
17928,5.742281137760131
17929,5.742281137760131
17930,5.742281137760131
17931,5.742281137760131
17932,5.742281137760131
17933,5.742281137760131
17934,5.742281137760131
17935,5.742281137760131
17936,5.742281137760131
17937,5.742281137760131
17938,5.742281137760131
17939,5.742281137760131
17940,5.742281137760131
17941,5.742281137760131
17942,5.742281137760131
17943,5.742281137760131
17944,5.742281137760131
17945,5.742281137760131
17946,5.742281137760131
17947,5.742281137760131
17948,5.742281137760131
17949,5.742281137760131
17950,5.742281137760131
17951,5.742281137760131
17952,5.742281137760131
17953,5.742281137760131
17954,5.742281137760131
17955,5.742281137760131
17956,5.742281137760131
17957,5.742281137760131
17958,5.742281137760131
17959,5.742281137760131
17960,5.742281137760131
17961,5.742281137760131
17962,5.742281137760131
17963,5.742281137760131
17964,5.742281137760131
17965,5.742281137760131
17966,5.742281137760131
17967,5.742281137760131
17968,5.742281137760131
17969,5.742281137760131
17970,5.742281137760131
17971,5.742281137760131
17972,5.742281137760131
17973,5.742281137760131
17974,5.742281137760131
17975,5.742281137760131
17976,5.742281137760131
17977,5.742281137760131
17978,5.742281137760131
17979,5.742281137760131
17980,5.742281137760131
17981,5.742281137760131
17982,5.742281137760131
17983,5.742281137760131
17984,5.742281137760131
17985,5.742281137760131
17986,5.742281137760131
17987,5.742281137760131
17988,5.742281137760131
17989,5.742281137760131
17990,5.742281137760131
17991,5.742281137760131
17992,5.742281137760131
17993,5.742281137760131
17994,5.742281137760131
17995,5.742281137760131
17996,5.742281137760131
17997,5.742281137760131
17998,5.742281137760131
17999,5.742281137760131
18000,5.742281137760131
18001,5.742281137760131
18002,5.742281137760131
18003,5.742281137760131
18004,5.742281137760131
18005,5.742281137760131
18006,5.742281137760131
18007,5.742281137760131
18008,5.742281137760131
18009,5.742281137760131
