index_v2,RBP_ZFP36_aff_50
17132,3.9829483
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,3.5517495
17154,3.5517495
17155,3.5517495
17156,3.5517495
17157,3.5517495
17158,21.220278
17159,21.220278
17160,21.220278
17161,21.220278
17162,21.220278
17163,21.220278
17164,21.220278
17165,21.220278
17166,21.220278
17167,21.220278
17168,21.220278
17169,21.220278
17170,21.220278
17171,21.220278
17172,21.220278
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,13.500533
17189,13.500533
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,11.340512
17200,11.340512
17201,11.340512
17202,11.340512
17203,11.340512
17204,11.340512
17205,11.340512
17206,11.340512
17207,11.340512
17208,11.340512
17209,11.340512
17210,11.340512
17211,11.340512
17212,11.340512
17213,11.340512
17214,11.340512
17215,11.340512
17216,11.340512
17217,11.340512
17218,11.340512
17219,11.340512
17220,11.340512
17221,11.340512
17222,11.340512
17223,11.340512
17224,11.340512
17225,11.340512
17226,11.340512
17227,11.340512
17228,11.340512
17229,11.340512
17230,11.340512
17231,11.340512
17232,11.340512
17233,11.340512
17234,11.340512
17235,11.340512
17236,11.340512
17237,11.340512
17238,11.340512
17239,11.340512
17240,11.340512
17241,11.340512
17242,11.340512
17243,11.340512
17244,11.340512
17245,11.340512
17246,11.340512
17247,11.340512
17248,11.340512
17249,11.340512
17250,11.340512
17251,11.340512
17252,11.340512
17253,11.340512
17254,11.340512
17255,11.340512
17256,11.340512
17257,11.340512
17258,11.340512
17259,11.340512
17260,11.340512
17261,11.340512
17262,11.340512
17263,11.340512
17264,11.340512
17265,11.340512
17266,11.340512
17267,11.340512
17268,11.340512
17269,11.340512
17270,11.340512
17271,11.340512
17272,11.340512
17273,11.340512
17274,11.340512
17275,11.340512
17276,11.340512
17277,11.340512
17278,11.340512
17279,11.340512
17280,11.340512
17281,11.340512
17282,11.340512
17283,11.340512
17284,11.340512
17285,11.340512
17286,11.340512
17287,11.340512
17288,11.340512
17289,11.340512
17290,11.340512
17291,11.340512
17292,11.340512
17293,11.340512
17294,11.340512
17295,11.340512
17296,11.340512
17297,11.340512
17298,11.340512
17299,11.340512
17300,11.340512
17301,11.340512
17302,11.340512
17303,11.340512
17304,11.340512
17305,11.340512
17306,11.340512
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,2.6602929
17317,2.6602929
17318,2.6602929
17319,2.6602929
17320,2.6602929
17321,2.6602929
17322,2.6602929
17323,2.6602929
17324,2.6602929
17325,2.6602929
17326,2.6602929
17327,2.6602929
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,3.7042744
17351,3.7042744
17352,3.7042744
17353,3.7042744
17354,3.7042744
17355,3.7042744
17356,3.7042744
17357,3.7042744
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,12.365116
17371,12.365116
17372,12.365116
17373,12.365116
17374,12.365116
17375,12.365116
17376,12.365116
17377,12.365116
17378,12.365116
17379,12.365116
17380,12.365116
17381,12.365116
17382,12.365116
17383,12.365116
17384,12.365116
17385,12.365116
17386,21.52464
17387,21.52464
17388,21.52464
17389,21.52464
17390,23.1813
17391,23.1813
17392,23.1813
17393,23.1813
17394,14.174098
17395,14.174098
17396,6.127452
17397,6.127452
17398,6.127452
17399,6.127452
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,16.765646
17417,16.765646
17418,16.765646
17419,16.765646
17420,16.765646
17421,16.765646
17422,16.765646
17423,16.765646
17424,7.688621
17425,7.688621
17426,7.688621
17427,7.688621
17428,7.688621
17429,7.688621
17430,7.688621
17431,7.688621
17432,7.688621
17433,7.688621
17434,7.688621
17435,7.688621
17436,3.9756398
17437,3.9756398
17438,3.9756398
17439,3.9756398
17440,21.871336
17441,21.871336
17442,3.5517495
17443,3.5517495
17444,3.5517495
17445,3.5517495
17446,3.5517495
17447,3.5517495
17448,3.5517495
17449,3.5517495
17450,3.5517495
17451,3.5517495
17452,3.5517495
17453,3.5517495
17454,3.5517495
17455,3.5517495
17456,3.5517495
17457,3.5517495
17458,3.5517495
17459,3.5517495
17460,3.5517495
17461,3.5517495
17462,3.5517495
17463,3.5517495
17464,3.5517495
17465,3.5517495
17466,3.5517495
17467,3.5517495
17468,3.5517495
17469,3.5517495
17470,3.5517495
17471,3.5517495
17472,3.5517495
17473,3.5517495
17474,3.5517495
17475,3.5517495
17476,3.5517495
17477,3.5517495
17478,3.5517495
17479,3.5517495
17480,3.5517495
17481,3.5517495
17482,4.86626
17483,4.86626
17484,4.86626
17485,4.86626
17486,4.86626
17487,4.86626
17488,4.86626
17489,4.86626
17490,3.7949905
17491,3.7949905
17492,3.7949905
17493,3.7949905
17494,3.7949905
17495,3.7949905
17496,3.7949905
17497,3.7949905
17498,3.7949905
17499,3.7949905
17500,3.7949905
17501,3.7949905
17502,6.6727643
17503,6.6727643
17504,6.6727643
17505,6.6727643
17506,6.6727643
17507,6.6727643
17508,6.6727643
17509,6.6727643
17510,6.6727643
17511,6.6727643
17512,12.0019
17513,12.0019
17514,4.059678
17515,4.059678
17516,7.2425013
17517,7.2425013
17518,7.2425013
17519,7.2425013
17520,7.2425013
17521,7.2425013
17522,20.69146
17523,20.69146
17524,20.69146
17525,20.69146
17526,20.69146
17527,20.69146
17528,20.69146
17529,20.69146
17530,20.69146
17531,20.69146
17532,22.186594
17533,22.186594
17534,22.186594
17535,22.186594
17536,22.186594
17537,22.186594
17538,22.186594
17539,22.186594
17540,22.186594
17541,22.186594
17542,22.186594
17543,22.186594
17544,22.186594
17545,22.186594
17546,22.186594
17547,22.186594
17548,22.186594
17549,22.186594
17550,22.186594
17551,22.186594
17552,22.186594
17553,22.186594
17554,22.186594
17555,22.186594
17556,22.186594
17557,22.186594
17558,22.186594
17559,22.186594
17560,22.186594
17561,22.186594
17562,22.186594
17563,22.186594
17564,22.186594
17565,22.186594
17566,4.059678
17567,4.059678
17568,4.059678
17569,4.059678
17570,4.059678
17571,4.059678
17572,4.059678
17573,4.059678
17574,4.059678
17575,4.059678
17576,3.9522638
17577,3.9522638
17578,21.220278
17579,21.220278
17580,21.220278
17581,21.220278
17582,21.220278
17583,21.220278
17584,21.220278
17585,21.220278
17586,21.220278
17587,21.220278
17588,21.220278
17589,21.220278
17590,21.220278
17591,21.220278
17592,7.8546686
17593,7.8546686
17594,9.93189
17595,9.93189
17596,9.93189
17597,9.93189
17598,0.0
17599,0.0
17600,15.449708
17601,15.449708
17602,0.0
17603,0.0
17604,9.796259
17605,9.796259
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,3.127859
17656,3.127859
17657,3.127859
17658,3.127859
17659,3.127859
17660,3.127859
17661,3.127859
17662,3.127859
17663,3.127859
17664,3.127859
17665,3.127859
17666,3.127859
17667,22.027414
17668,22.027414
17669,22.027414
17670,22.027414
17671,22.027414
17672,22.027414
17673,22.027414
17674,22.027414
17675,22.027414
17676,22.027414
17677,22.027414
17678,22.027414
17679,22.027414
17680,28.139315
17681,28.139315
17682,28.139315
17683,28.139315
17684,28.139315
17685,28.139315
17686,28.139315
17687,28.139315
17688,20.338814
17689,20.338814
17690,20.338814
17691,20.338814
17692,20.338814
17693,20.338814
17694,6.1119003
17695,6.1119003
17696,6.1119003
17697,6.1119003
17698,6.1119003
17699,6.1119003
17700,6.1119003
17701,6.1119003
17702,6.1119003
17703,6.1119003
17704,6.1119003
17705,6.1119003
17706,6.1119003
17707,6.1119003
17708,6.1119003
17709,6.1119003
17710,6.1119003
17711,6.1119003
17712,6.1119003
17713,6.1119003
17714,6.1119003
17715,6.1119003
17716,6.1119003
17717,6.1119003
17718,6.1119003
17719,6.1119003
17720,6.1119003
17721,6.1119003
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,5.68801
17755,5.68801
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,3.7949905
17781,3.7949905
17782,3.7949905
17783,3.7949905
17784,3.7949905
17785,3.7949905
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,3.0962038
17867,3.0962038
17868,3.2855601
17869,3.2855601
17870,3.2855601
17871,3.2855601
17872,3.2855601
17873,3.2855601
17874,3.2855601
17875,3.2855601
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,5.0556164
17945,5.0556164
17946,5.0556164
17947,5.0556164
17948,5.0556164
17949,5.0556164
17950,4.636093
17951,4.636093
17952,4.636093
17953,4.636093
17954,4.636093
17955,4.636093
17956,4.636093
17957,4.636093
17958,4.636093
17959,4.636093
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2.2047472
17971,2.2047472
17972,2.2047472
17973,2.2047472
17974,3.1963458
17975,3.1963458
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,4.5670757
17997,4.5670757
17998,4.5670757
17999,4.5670757
18000,4.5670757
18001,4.5670757
18002,4.5670757
18003,4.5670757
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,3.3172154
18011,3.3172154
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,84.218994
18021,84.218994
18022,84.218994
18023,84.218994
18024,84.218994
18025,84.218994
18026,84.218994
18027,84.218994
18028,84.218994
18029,84.218994
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,2.3853965
18051,2.3853965
18052,2.3853965
18053,2.3853965
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,5.900315
18067,5.900315
18068,11.340512
18069,11.340512
18070,0.0
18071,0.0
18072,10.158992
18073,10.158992
18074,2.2047472
18075,2.2047472
18076,2.2047472
18077,2.2047472
18078,7.8692703
18079,7.8692703
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,5.7248416
18085,5.7248416
18086,0.0
18087,0.0
18088,20.786543
18089,20.786543
18090,5.0911083
18091,5.0911083
18092,20.503159
18093,20.503159
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,8.860033
18099,8.860033
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,14.3705435
18105,14.3705435
18106,17.498402
18107,17.498402
18108,17.498402
18109,17.498402
18110,0.0
18111,0.0
18112,3.5200942
18113,3.5200942
18114,0.0
18115,0.0
18116,3.6202362
18117,3.6202362
18118,6.3610363
18119,6.3610363
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,3.4832628
18125,3.4832628
18126,3.4832628
18127,3.4832628
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,2.7039688
18133,2.7039688
18134,0.0
18135,0.0
18136,10.71892
18137,10.71892
18138,3.0962038
18139,3.0962038
18140,2.5918062
18141,2.5918062
18142,0.0
18143,0.0
18144,3.8251438
18145,3.8251438
18146,3.1646905
18147,3.1646905
18148,0.0
18149,0.0
18150,4.514693
18151,4.514693
18152,4.3777194
18153,4.3777194
18154,4.150394
18155,4.150394
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,6.021184
18163,6.021184
18164,8.708232
18165,8.708232
18166,5.125666
18167,5.125666
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,4.483568
18181,4.483568
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,9.440855
18187,9.440855
18188,8.8419
18189,8.8419
18190,18.645645
18191,18.645645
18192,8.96155
18193,8.96155
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,20.282528
18199,20.282528
18200,11.438882
18201,11.438882
18202,6.031393
18203,6.031393
18204,6.031393
18205,6.031393
18206,16.191763
18207,16.191763
18208,13.176065
18209,13.176065
18210,3.0841832
18211,3.0841832
18212,20.885054
18213,20.885054
18214,6.1522627
18215,6.1522627
18216,4.8700967
18217,4.8700967
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,3.0156965
18231,3.0156965
18232,6.0896707
18233,6.0896707
18234,6.0896707
18235,6.0896707
18236,0.0
18237,0.0
18238,2.8092868
18239,2.8092868
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,3.3711002
18247,3.3711002
18248,4.048875
18249,4.048875
18250,14.134632
18251,14.134632
18252,4.0591474
18253,4.0591474
18254,12.848786
18255,12.848786
18256,2.5284956
18257,2.5284956
18258,3.9906604
18259,3.9906604
18260,7.6259174
18261,7.6259174
18262,9.535571
18263,9.535571
18264,6.2551875
18265,6.2551875
18266,3.3172154
18267,3.3172154
18268,9.796259
18269,9.796259
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,23.1813
18275,23.1813
18276,23.1813
18277,23.1813
18278,23.1813
18279,23.1813
18280,23.1813
18281,23.1813
18282,23.1813
18283,23.1813
18284,23.1813
18285,23.1813
18286,23.1813
18287,23.1813
18288,23.1813
18289,23.1813
18290,23.1813
18291,23.1813
18292,23.1813
18293,23.1813
18294,23.1813
18295,23.1813
18296,23.1813
18297,23.1813
18298,23.1813
18299,23.1813
18300,23.1813
18301,16.765646
18302,16.765646
18303,16.765646
18304,16.765646
18305,16.765646
18306,16.765646
18307,16.765646
18308,16.765646
18309,16.765646
18310,16.765646
18311,16.765646
18312,16.765646
18313,16.765646
18314,16.765646
18315,16.765646
18316,16.765646
18317,16.765646
18318,16.765646
18319,16.765646
18320,16.765646
18321,16.765646
18322,16.765646
18323,16.765646
18324,16.765646
18325,16.765646
18326,16.765646
18327,16.765646
18328,16.765646
18329,16.765646
18330,16.765646
18331,16.765646
18332,16.765646
18333,16.765646
18334,16.765646
18335,16.765646
18336,16.765646
18337,16.765646
18338,16.765646
18339,16.765646
18340,16.765646
18341,16.765646
18342,16.765646
18343,16.765646
18344,16.765646
18345,16.765646
18346,7.688621
18347,7.688621
18348,7.688621
18349,7.688621
18350,7.688621
18351,7.688621
18352,7.688621
18353,7.688621
18354,7.688621
18355,7.688621
18356,7.688621
18357,7.688621
18358,7.688621
18359,7.688621
18360,7.688621
18361,7.688621
18362,7.688621
18363,7.688621
18364,7.688621
18365,7.688621
18366,7.688621
18367,7.688621
18368,7.688621
18369,7.688621
18370,7.688621
18371,7.688621
18372,7.688621
18373,7.688621
18374,7.688621
18375,7.688621
18376,7.688621
18377,7.688621
18378,7.688621
18379,7.688621
18380,7.688621
18381,7.688621
18382,3.5517495
18383,3.5517495
18384,3.5517495
18385,3.5517495
18386,3.5517495
18387,3.5517495
18388,3.5517495
18389,3.5517495
18390,3.5517495
18391,3.5517495
18392,3.5517495
18393,3.5517495
18394,3.5517495
18395,3.5517495
18396,3.5517495
18397,3.5517495
18398,3.5517495
18399,3.5517495
18400,3.5517495
18401,3.5517495
18402,3.5517495
18403,3.5517495
18404,3.5517495
18405,3.5517495
18406,3.5517495
18407,3.5517495
18408,6.6727643
18409,6.6727643
18410,6.6727643
18411,6.6727643
18412,6.6727643
18413,6.6727643
18414,6.6727643
18415,6.6727643
18416,6.6727643
18417,6.6727643
18418,6.6727643
18419,6.6727643
18420,6.6727643
18421,6.6727643
18422,6.6727643
18423,6.6727643
18424,6.6727643
18425,6.6727643
18426,6.6727643
18427,6.6727643
18428,6.6727643
18429,6.6727643
18430,6.6727643
18431,6.6727643
18432,6.6727643
18433,6.6727643
18434,6.6727643
18435,6.6727643
18436,6.6727643
18437,6.6727643
18438,6.6727643
18439,6.6727643
18440,6.6727643
18441,6.6727643
18442,6.6727643
18443,6.6727643
18444,6.6727643
18445,6.6727643
18446,6.6727643
18447,6.6727643
18448,6.6727643
18449,6.6727643
18450,6.6727643
18451,6.6727643
18452,6.6727643
18453,22.186594
18454,22.186594
18455,22.186594
18456,22.186594
18457,22.186594
18458,22.186594
18459,22.186594
18460,22.186594
18461,22.186594
18462,4.059678
18463,4.059678
18464,4.059678
18465,4.059678
18466,4.059678
18467,4.059678
18468,4.059678
18469,4.059678
18470,4.059678
18471,4.059678
18472,4.059678
18473,21.220278
18474,21.220278
18475,21.220278
18476,21.220278
18477,21.220278
18478,21.220278
18479,21.220278
18480,21.220278
18481,21.220278
18482,21.220278
18483,21.220278
18484,21.220278
18485,21.220278
18486,21.220278
18487,21.220278
18488,21.220278
18489,21.220278
18490,21.220278
18491,21.220278
18492,21.220278
18493,21.220278
18494,21.220278
18495,21.220278
18496,21.220278
18497,21.220278
18498,21.220278
18499,21.220278
18500,21.220278
18501,21.220278
18502,21.220278
18503,21.220278
18504,21.220278
18505,21.220278
18506,21.220278
18507,21.220278
18508,21.220278
18509,21.220278
18510,21.220278
18511,21.220278
18512,21.220278
18513,21.220278
18514,21.220278
18515,21.220278
18516,21.220278
18517,21.220278
18518,21.220278
18519,21.220278
18520,21.220278
18521,21.220278
18522,21.220278
18523,21.220278
18524,21.220278
18525,21.220278
18526,21.220278
18527,21.220278
18528,21.220278
18529,21.220278
18530,21.220278
18531,21.220278
18532,21.220278
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.0
18574,0.0
18575,0.0
18576,0.0
18577,0.0
18578,22.027414
18579,22.027414
18580,22.027414
18581,22.027414
18582,22.027414
18583,22.027414
18584,22.027414
18585,22.027414
18586,22.027414
18587,22.027414
18588,22.027414
18589,22.027414
18590,22.027414
18591,22.027414
18592,22.027414
18593,22.027414
18594,22.027414
18595,22.027414
18596,22.027414
18597,22.027414
18598,22.027414
18599,22.027414
18600,22.027414
18601,22.027414
18602,22.027414
18603,22.027414
18604,22.027414
18605,22.027414
18606,22.027414
18607,22.027414
18608,22.027414
18609,22.027414
18610,22.027414
18611,22.027414
18612,22.027414
18613,22.027414
18614,22.027414
18615,22.027414
18616,22.027414
18617,22.027414
18618,22.027414
18619,22.027414
18620,22.027414
18621,22.027414
18622,22.027414
18623,22.027414
18624,22.027414
18625,22.027414
18626,22.027414
18627,22.027414
18628,22.027414
18629,22.027414
18630,22.027414
18631,22.027414
18632,22.027414
18633,22.027414
18634,22.027414
18635,22.027414
18636,22.027414
18637,22.027414
18638,28.139315
18639,28.139315
18640,28.139315
18641,28.139315
18642,28.139315
18643,28.139315
18644,28.139315
18645,28.139315
18646,28.139315
18647,28.139315
18648,28.139315
18649,28.139315
18650,28.139315
18651,28.139315
18652,28.139315
18653,28.139315
18654,28.139315
18655,28.139315
18656,28.139315
18657,28.139315
18658,28.139315
18659,28.139315
18660,28.139315
18661,28.139315
18662,28.139315
18663,28.139315
18664,28.139315
18665,28.139315
18666,28.139315
18667,28.139315
18668,28.139315
18669,28.139315
18670,28.139315
18671,28.139315
18672,28.139315
18673,28.139315
18674,6.1119003
18675,6.1119003
18676,6.1119003
18677,6.1119003
18678,6.1119003
18679,6.1119003
18680,6.1119003
18681,6.1119003
18682,6.1119003
18683,6.1119003
18684,6.1119003
18685,6.1119003
18686,6.1119003
18687,6.1119003
18688,6.1119003
18689,6.1119003
18690,6.1119003
18691,6.1119003
18692,6.1119003
18693,6.1119003
18694,6.1119003
18695,6.1119003
18696,6.1119003
18697,6.1119003
18698,6.1119003
18699,6.1119003
18700,6.1119003
18701,6.1119003
18702,6.1119003
18703,6.1119003
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,0.0
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,5.0556164
18786,5.0556164
18787,5.0556164
18788,5.0556164
18789,5.0556164
18790,5.0556164
18791,5.0556164
18792,5.0556164
18793,5.0556164
18794,5.0556164
18795,5.0556164
18796,5.0556164
18797,5.0556164
18798,5.0556164
18799,5.0556164
18800,5.0556164
18801,5.0556164
18802,5.0556164
