index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
15621,1.0048379652857142
15622,1.0009278697142856
15623,0.9895485592857142
15624,0.9939384882142858
15625,1.0289524274285715
15626,0.9742670251428571
15627,1.0006765410714287
15628,1.0294608174285715
15629,1.0530935009285716
15630,1.003251254
15631,1.0018196125
15632,1.0182152828571431
15633,0.9851002505714286
15634,0.9740636964285715
15635,1.0202137025714286
15636,0.9895485592857142
15637,0.9990250385714287
15638,0.9960643451428571
15639,1.0309615185714285
15640,1.0375111826428571
15641,1.0155378472857142
15642,1.0438792836428572
15643,1.026459730857143
15644,1.0213664629285713
15645,1.0401677965714284
15646,0.9843483067857143
15647,1.0315072584285716
15648,1.0449301615000002
15649,0.9842598720714287
15650,0.9798788989285713
15651,1.0732862740714286
15652,0.9930857873571428
15653,1.0032356215714286
15654,1.0430169665
15655,1.0093709253571428
15656,0.9848880366428572
15657,1.0182938316428571
15658,0.9926932928571429
15659,1.0222779088571428
15660,1.0199844062857146
15661,1.0322326560714288
15662,1.0343157028571428
15663,0.9809486159999999
15664,0.9810713667857145
15665,1.0548949924285715
15666,1.0302679600714286
15667,1.0239271004285715
15668,0.9771785295714286
15669,0.9868985967857142
15670,0.9959660695714286
15671,1.0101771662857144
15672,0.9939978579285713
15673,1.020619796357143
15674,1.020619796357143
15675,1.020619796357143
15676,1.020619796357143
15677,1.020619796357143
15678,1.020619796357143
15679,1.0210177162857144
15680,1.0210177162857144
15681,1.0210177162857144
15682,1.0210177162857144
15683,1.0210177162857144
15684,1.0210177162857144
15685,0.9987170187142855
15686,1.029625786
15687,1.029660469142857
15688,0.975419977642857
15689,1.0178785495
15690,1.0178785495
15691,1.0178785495
15692,1.0178785495
15693,1.0178785495
15694,1.0178785495
15695,1.0204912337857142
15696,1.0538209369285716
15697,1.0111446732857143
15698,1.0175948529285714
15699,0.9868985967857142
15700,1.0371632989285715
15701,1.022318691857143
15702,1.0346514140714285
15703,1.010806782357143
15704,1.010806782357143
15705,1.010806782357143
15706,1.010806782357143
15707,1.010806782357143
15708,1.010806782357143
15709,1.0081314132857142
15710,1.0279269567142857
15711,1.0250240042857144
15712,1.0258674812142858
15713,0.9820600313571427
15714,0.9843125365
15715,1.0094918412857141
15716,1.0238932877142857
15717,0.995448265642857
15718,1.0295354590714285
15719,1.056243407714286
15720,1.0196170879285715
15721,1.0354488123571428
15722,1.0155995195
15723,1.0101771662857144
15724,1.0155995195
15725,1.0132473703571427
15726,1.0119147171428573
15727,0.995135319857143
15728,1.027684928357143
15729,1.0519365745714286
15730,1.004424188
15731,1.0164777255000002
15732,1.0092735858571429
15733,1.0175948529285714
15734,0.9995299307857143
15735,1.0036967292857144
15736,1.0466145847857145
15737,1.025894356642857
15738,0.9964270492142858
15739,0.9939899572142856
15740,1.033547140357143
15741,0.9922700435714287
15742,1.0187229122857142
15743,1.0276683314285715
15744,0.9702633726428572
15745,0.9802999915714283
15746,1.0167051234285716
15747,1.0167051234285716
15748,1.0167051234285716
15749,1.0167051234285716
15750,1.0167051234285716
15751,1.0167051234285716
15752,1.0150467555714286
15753,1.0430169665
15754,1.0430169665
15755,1.0430169665
15756,1.0430169665
15757,1.0430169665
15758,1.0430169665
15759,0.9985865765
15760,0.9905739925714288
15761,1.0440068258571429
15762,0.9964568247857144
15763,1.029283217357143
15764,0.9901075696428572
15765,1.0386194707857144
15766,1.0060903064285713
15767,1.0281130896428572
15768,1.0502754510714287
15769,0.9902240780714286
15770,1.0225573554285714
15771,0.9920292025714287
15772,1.0382743144285715
15773,0.9951840628571429
15774,1.0235470801428572
15775,1.0290871830000001
15776,1.042679732
15777,1.042679732
15778,1.042679732
15779,1.042679732
15780,1.042679732
15781,1.042679732
15782,1.0164777255000002
15783,1.0164777255000002
15784,1.0164777255000002
15785,1.0164777255000002
15786,1.0164777255000002
15787,1.0164777255000002
15788,1.0180127078571428
15789,1.007997824
15790,1.0083930817142857
15791,1.0187229122857142
15792,1.0118475684285715
15793,1.001807303
15794,1.019796372
15795,1.0182152828571431
15796,1.0165526707142856
15797,1.0086245505
15798,1.021638811857143
15799,1.075238187
15800,1.0246403095
15801,1.0208611534285714
15802,1.0182684342142856
15803,1.004440424642857
15804,0.9854442082857143
15805,0.9966756505714285
15806,1.0453365987857144
15807,0.9875692247857142
15808,1.0352830014285714
15809,1.0084529152857145
15810,1.0116075370714286
15811,0.9902240780714286
15812,1.0150467555714286
15813,1.0032928545714286
15814,1.0025583528571427
15815,0.9939089350714286
15816,0.9966052428571429
15817,0.9855429624285714
15818,1.0036967292857144
15819,1.0268480856428572
15820,1.0268480856428572
15821,1.0268480856428572
15822,1.0268480856428572
15823,1.0268480856428572
15824,1.0268480856428572
15825,1.0530373952857144
15826,1.0102991567142858
15827,1.0304037325000002
15828,0.9889312983571428
15829,1.0034837412857143
15830,1.0025881334285716
15831,1.0091742541428572
15832,1.0386258236428572
15833,1.0386258236428572
15834,1.0386258236428572
15835,1.0386258236428572
15836,1.0386258236428572
15837,1.0386258236428572
15838,1.0606426056428573
15839,1.004992197142857
15840,0.9968464244285714
15841,1.0203671937857144
15842,1.0333946947857142
15843,1.0050611613571427
15844,1.0012998944285714
15845,1.0028857849285715
15846,1.021638811857143
15847,1.0045969422142857
15848,1.0250358165000002
15849,1.034013232642857
15850,0.9830555722857142
15851,0.9992263245000002
15852,0.9884623529999998
15853,1.0121883260714286
15854,1.0385163732857143
15855,1.0483731514285715
15856,1.0131758057857143
15857,1.011943349857143
15858,0.9964564236428571
15859,0.9864553525
15860,0.991313120857143
15861,1.0217638702142857
15862,1.0295354590714285
15863,1.0337275045714287
15864,1.0011847444285715
15865,1.055006974857143
15866,1.0103140082142859
15867,1.0405358207857145
15868,1.0086137312142858
15869,1.04026179
15870,1.0354426385714286
15871,1.0056174807142857
15872,1.0336949812142857
15873,1.034491458214286
15874,1.0011847444285715
15875,1.0055502192142858
15876,0.9855429624285714
15877,0.9848657449285715
15878,1.033547140357143
15879,1.0243942077857142
15880,1.0354488123571428
15881,1.0114317669285717
15882,1.0366244072142858
15883,0.993391285142857
15884,1.03279826
15885,0.988188907357143
15886,1.0290871830000001
15887,1.0320996712142858
15888,0.9889312983571428
15889,1.0362142742142857
15890,1.0105303487142858
15891,1.0229625561428572
15892,1.0028857849285715
15893,1.0257086783571427
15894,1.0303318556428571
15895,1.0058611327857143
15896,1.0386194707857144
15897,0.9687790862857144
15898,1.0306983350714287
15899,0.9979975470714285
15900,0.9861043345
15901,1.016588161
15902,1.023518794857143
15903,1.0479887085714288
15904,1.0479887085714288
15905,1.0479887085714288
15906,1.0479887085714288
15907,1.0479887085714288
15908,1.0479887085714288
15909,1.0051981026428571
15910,1.0199263302142856
15911,1.0331822063571428
15912,0.9855725312857142
15913,1.0203683454285715
15914,1.0387036297857144
15915,1.0257660042142858
15916,1.0507726564285715
15917,1.0348915840000001
15918,0.9974802533571427
15919,0.9818340408571428
15920,1.0231292513571428
15921,1.0199263302142856
15922,1.0063394135714285
15923,0.9796368634999999
15924,0.9897603803571428
15925,0.9872548159285716
15926,1.0309615185714285
15927,1.031364155
15928,1.029660469142857
15929,1.0251378211428572
15930,1.0217186352142857
15931,1.023624215642857
15932,1.0063980957857144
15933,1.0275205888571428
15934,1.0186581407857143
15935,1.0186581407857143
15936,1.0186581407857143
15937,1.0186581407857143
15938,1.0186581407857143
15939,1.0186581407857143
15940,1.0368288009285713
15941,0.9875133869285714
15942,1.0389784862857143
15943,1.0397624964285717
15944,0.9682069725714287
15945,0.9816258005714287
15946,0.9704775840714286
15947,0.9853004932142856
15948,0.9992801518571428
15949,0.9935591157142856
15950,1.0018484845
15951,1.0365097570714286
15952,1.0183514099285715
15953,1.014508059357143
15954,1.0177294965714285
15955,1.0618366855714285
15956,1.033272869714286
15957,1.029612
15958,1.0164487331428573
15959,1.0202137025714286
15960,1.0223591291428573
15961,0.9811598968571428
15962,1.0579006631428571
15963,0.9880517648571429
15964,0.9959225087142858
15965,0.9959225087142858
15966,0.9959225087142858
15967,0.9959225087142858
15968,0.9959225087142858
15969,0.9959225087142858
15970,0.9916776417142857
15971,1.0097770990000001
15972,1.0063188477857143
15973,0.997717694142857
15974,1.0596969274285715
15975,1.0011479482142858
15976,1.0029489705
15977,1.034426639857143
15978,1.0111446732857143
15979,1.0224432494285713
15980,1.0396809105
15981,1.033749045357143
15982,1.033749045357143
15983,1.033749045357143
15984,1.033749045357143
15985,1.033749045357143
15986,1.033749045357143
15987,0.9960238522857143
15988,1.0184851732857143
15989,1.034027756857143
15990,0.9916184748571428
15991,0.9916184748571428
15992,0.9916184748571428
15993,0.9916184748571428
15994,0.9916184748571428
15995,0.9916184748571428
15996,1.026859652142857
15997,1.014317247357143
15998,1.0103925190714287
15999,0.9945722412142858
16000,0.9923104157857144
16001,0.9932844672142858
16002,1.001325009857143
16003,1.0311006164285714
16004,0.987958964642857
16005,1.0091079072142857
16006,1.0155995195
16007,0.9748420010000001
16008,1.02037232
16009,1.0255648467142857
16010,1.0180838424999998
16011,1.0395622005714287
16012,1.0276147482142857
16013,1.0309882539285715
16014,1.0119134833571428
16015,1.0069699497142859
16016,1.0465108257142857
16017,1.0240475762142858
16018,0.9778044327142856
16019,1.0259004899285715
16020,1.0178134025714285
16021,1.0409078719285714
16022,1.0259859832142857
16023,1.0323393210714287
16024,1.0319621889285715
16025,1.0029502455
16026,1.0085650664999999
16027,1.0260011337857144
16028,0.9830555722857142
16029,1.0080840760714287
16030,1.0080840760714287
16031,1.0080840760714287
16032,1.0080840760714287
16033,1.0080840760714287
16034,1.0080840760714287
16035,0.9617425924999999
16036,1.019452791357143
16037,1.0150655120714285
16038,1.0727231712857144
16039,1.0572035399285713
16040,1.0315512516428573
16041,1.0315512516428573
16042,1.0315512516428573
16043,1.0315512516428573
16044,1.0315512516428573
16045,1.0315512516428573
16046,1.034507269285714
16047,0.9879204112142856
16048,1.0369176004285714
16049,0.9769676020714284
16050,1.0211101997857144
16051,1.0379921542857145
16052,1.028613267857143
16053,1.028613267857143
16054,1.028613267857143
16055,1.028613267857143
16056,1.028613267857143
16057,1.028613267857143
16058,1.0136276135714284
16059,1.0136276135714284
16060,1.0136276135714284
16061,1.0136276135714284
16062,1.0136276135714284
16063,1.0136276135714284
16064,0.9908653590714286
16065,1.014177136
16066,0.9862171272142858
16067,1.0042857454285714
16068,1.0508480420000001
16069,0.9981660405714283
16070,0.9643701282142858
16071,0.9739115423571431
16072,1.0238746441428572
16073,0.9890687144285714
16074,0.9977856240714287
16075,0.9842490224285714
16076,1.017657917714286
16077,1.0153595596428573
16078,1.0384277525714287
16079,1.0579006631428571
16080,1.0440991887857143
16081,1.0070773370714288
16082,1.0213373965
16083,1.025581688642857
16084,0.9963952850000001
16085,1.035296636642857
16086,1.0142673747142859
16087,0.9926104810714286
16088,1.0534715702857145
16089,1.055086238857143
16090,1.0258721160000002
16091,1.0289524274285715
16092,1.0324502160000002
16093,1.0338285550714283
16094,1.0178735461428574
16095,1.025649564
16096,1.025649564
16097,1.025649564
16098,1.025649564
16099,1.025649564
16100,1.025649564
16101,1.0530373952857144
16102,1.0445574899999999
16103,0.9837751813571428
16104,0.9801431614285716
16105,0.9744696930714285
16106,1.051656892142857
16107,1.027622122857143
16108,1.025161070142857
16109,1.0639539836428573
16110,1.0335750636428571
16111,1.0347652087142856
16112,0.9736095087857144
16113,0.9736095087857144
16114,0.9736095087857144
16115,0.9736095087857144
16116,0.9736095087857144
16117,0.9736095087857144
16118,1.0579006631428571
16119,1.043367498
16120,1.0204537822857145
16121,1.0069699497142859
16122,1.0207785670714287
16123,1.0276147482142857
16124,0.986047092
16125,1.0215057916428572
16126,1.0026843530714284
16127,1.0026843530714284
16128,1.0026843530714284
16129,1.0026843530714284
16130,1.0026843530714284
16131,1.0026843530714284
16132,1.0302928701428573
16133,1.0118475684285715
16134,1.014177136
16135,1.0496963531428574
16136,0.9802571587857143
16137,1.0045862800714287
16138,0.997717694142857
16139,1.0559391229285715
16140,1.0559391229285715
16141,1.0559391229285715
16142,1.0559391229285715
16143,1.0559391229285715
16144,1.0559391229285715
16145,0.9954281879285711
16146,0.9954281879285711
16147,0.9954281879285711
16148,0.9954281879285711
16149,0.9954281879285711
16150,0.9954281879285711
16151,1.0411935157857144
16152,1.0354600411428572
16153,1.0508733447857146
16154,0.9940118733571427
16155,0.995074818142857
16156,1.0456733397142857
16157,1.0252039953571426
16158,0.9741316725714285
16159,1.0335750636428571
16160,1.0027170669285714
16161,1.0193181042857145
16162,1.0167540867857143
16163,1.0069699497142859
16164,1.0018404195714286
16165,0.9894846045
16166,1.049411954
16167,1.057557813
16168,0.9890949426428571
16169,0.9938776780714285
16170,1.0315061815000002
16171,1.024643784
16172,1.0044300254999998
16173,0.9967629973571429
16174,0.9822280986428572
16175,0.9913018244999999
16176,1.037443360714286
16177,1.0622233003571429
16178,1.0039799154285716
16179,1.0223591291428573
16180,0.9809142690000002
16181,1.0219184747142858
16182,1.0219184747142858
16183,1.0219184747142858
16184,1.0219184747142858
16185,1.0219184747142858
16186,1.0219184747142858
16187,0.9907336020714286
16188,1.0219184747142858
16189,1.0092831282857142
16190,1.0092831282857142
16191,1.0092831282857142
16192,1.0092831282857142
16193,1.0092831282857142
16194,1.0092831282857142
16195,1.0062686842857145
16196,1.003513726
16197,1.003513726
16198,1.003513726
16199,1.003513726
16200,1.003513726
16201,1.003513726
16202,1.0430169665
16203,1.0430169665
16204,1.0430169665
16205,1.0430169665
16206,1.0430169665
16207,1.0430169665
16208,1.0064814232142858
16209,1.0453365987857144
16210,1.0315061815000002
16211,1.0044300254999998
16212,1.0327999404285717
16213,0.9842817968571426
16214,0.9842817968571426
16215,0.9842817968571426
16216,0.9842817968571426
16217,0.9842817968571426
16218,0.9842817968571426
16219,0.9844866158571427
16220,1.0784509220714287
16221,1.026940757642857
16222,1.0449301615000002
16223,1.0210177162857144
16224,1.0608134475000002
16225,1.0004356211428571
16226,1.041394373357143
16227,1.0379921542857145
16228,1.0379921542857145
16229,1.0379921542857145
16230,1.0379921542857145
16231,1.0379921542857145
16232,1.0379921542857145
16233,0.9866767814285712
16234,0.9784364615
16235,1.0035411987142857
16236,1.0372374139285714
16237,1.0036386975714284
16238,0.9873466792142859
16239,1.0226350316428572
16240,0.9935604442857143
16241,0.9935604442857143
16242,0.9935604442857143
16243,0.9935604442857143
16244,0.9935604442857143
16245,0.9935604442857143
16246,1.0041302949285715
16247,1.0203842460714287
16248,0.9899167031428571
16249,1.0167020083571428
16250,1.0507726564285715
16251,0.9977811812857142
16252,1.0385163732857143
16253,1.0038027167142858
16254,1.018048809357143
16255,1.025286502714286
16256,0.9679504742142856
16257,1.0259004899285715
16258,1.007387654
16259,1.007387654
16260,1.007387654
16261,1.007387654
16262,1.007387654
16263,1.007387654
16264,1.0344427859285716
16265,1.0102991567142858
16266,1.0309136029285715
16267,1.033761282
16268,1.0154169450714288
16269,1.0356516592857143
16270,0.9984622512142857
16271,0.9941430202142856
16272,1.0160671159285717
16273,0.9717781933571429
16274,1.0393153912857145
16275,1.0418727165714285
16276,0.9821462677857143
16277,1.013427894857143
16278,1.0303052151428571
16279,1.0182938316428571
16280,1.0182938316428571
16281,1.0182938316428571
16282,1.0182938316428571
