index_v2,ribo_gene_mean
18060,0.000382565862448331
18061,0.000382565862448331
18062,0.000382565862448331
18063,0.000382565862448331
18064,0.000382565862448331
18065,0.000382565862448331
18066,0.000382565862448331
18067,0.000382565862448331
18068,0.000382565862448331
18069,0.000382565862448331
18070,0.000382565862448331
18071,0.000382565862448331
18072,0.000382565862448331
18073,0.000382565862448331
18074,0.000382565862448331
18075,0.000382565862448331
18076,0.000382565862448331
18077,0.000382565862448331
18078,0.000382565862448331
18079,0.000382565862448331
18080,0.000382565862448331
18081,0.000382565862448331
18082,0.000382565862448331
18083,0.000382565862448331
18084,0.000382565862448331
18085,0.000382565862448331
18086,0.000382565862448331
18087,0.000382565862448331
18088,0.000382565862448331
18089,0.000382565862448331
18090,0.000382565862448331
18091,0.000382565862448331
18092,0.000382565862448331
18093,0.000382565862448331
18094,0.000382565862448331
18095,0.000382565862448331
18096,0.000382565862448331
18097,0.000382565862448331
18098,0.000382565862448331
18099,0.000382565862448331
18100,0.000382565862448331
18101,0.000382565862448331
18102,0.000382565862448331
18103,0.000382565862448331
18104,0.000382565862448331
18105,0.000382565862448331
18106,0.000382565862448331
18107,0.000382565862448331
18108,0.000382565862448331
18109,0.000382565862448331
18110,0.000382565862448331
18111,0.000382565862448331
18112,0.000382565862448331
18113,0.000382565862448331
18114,0.000382565862448331
18115,0.000382565862448331
18116,0.000382565862448331
18117,0.000382565862448331
18118,0.000382565862448331
18119,0.000382565862448331
18120,0.000382565862448331
18121,0.000382565862448331
18122,0.000382565862448331
18123,0.000382565862448331
18124,0.000382565862448331
18125,0.000382565862448331
18126,0.000382565862448331
18127,0.000382565862448331
18128,0.000382565862448331
18129,0.000382565862448331
18130,0.000382565862448331
18131,0.000382565862448331
18132,0.000382565862448331
18133,0.000382565862448331
18134,0.000382565862448331
18135,0.000382565862448331
18136,0.000382565862448331
18137,0.000382565862448331
18138,0.000382565862448331
18139,0.000382565862448331
18140,0.000382565862448331
18141,0.000382565862448331
18142,0.000382565862448331
18143,0.000382565862448331
18144,0.000382565862448331
18145,0.000382565862448331
18146,0.000382565862448331
18147,0.000382565862448331
18148,0.000382565862448331
18149,0.000382565862448331
18150,0.000382565862448331
18151,0.000382565862448331
18152,0.000382565862448331
18153,0.000382565862448331
18154,0.000382565862448331
18155,0.000382565862448331
18156,0.000382565862448331
18157,0.000382565862448331
18158,0.000382565862448331
18159,0.000382565862448331
18160,0.000382565862448331
18161,0.000382565862448331
18162,0.000382565862448331
18163,0.000382565862448331
18164,0.000382565862448331
18165,0.000382565862448331
18166,0.000382565862448331
18167,0.000382565862448331
18168,0.000382565862448331
18169,0.000382565862448331
18170,0.000382565862448331
18171,0.000382565862448331
18172,0.000382565862448331
18173,0.000382565862448331
18174,0.000382565862448331
18175,0.000382565862448331
18176,0.000382565862448331
18177,0.000382565862448331
18178,0.000382565862448331
18179,0.000382565862448331
18180,0.000382565862448331
18181,0.000382565862448331
18182,0.000382565862448331
18183,0.000382565862448331
18184,0.000382565862448331
18185,0.000382565862448331
18186,0.000382565862448331
18187,0.000382565862448331
18188,0.000382565862448331
18189,0.000382565862448331
18190,0.000382565862448331
18191,0.000382565862448331
18192,0.000382565862448331
18193,0.000382565862448331
18194,0.000382565862448331
18195,0.000382565862448331
18196,0.000382565862448331
18197,0.000382565862448331
18198,0.000382565862448331
18199,0.000382565862448331
18200,0.000382565862448331
18201,0.000382565862448331
18202,0.000382565862448331
18203,0.000382565862448331
18204,0.000382565862448331
18205,0.000382565862448331
18206,0.000382565862448331
18207,0.000382565862448331
18208,0.000382565862448331
18209,0.000382565862448331
18210,0.000382565862448331
18211,0.000382565862448331
18212,0.000382565862448331
18213,0.000382565862448331
18214,0.000382565862448331
18215,0.000382565862448331
18216,0.000382565862448331
18217,0.000382565862448331
18218,0.000382565862448331
18219,0.000382565862448331
18220,0.000382565862448331
18221,0.000382565862448331
18222,0.000382565862448331
18223,0.000382565862448331
18224,0.000382565862448331
18225,0.000382565862448331
18226,0.000382565862448331
18227,0.000382565862448331
18228,0.000382565862448331
18229,0.000382565862448331
18230,0.000382565862448331
18231,0.000382565862448331
18232,0.000382565862448331
18233,0.000382565862448331
18234,0.000382565862448331
18235,0.000382565862448331
18236,0.000382565862448331
18237,0.000382565862448331
18238,0.000382565862448331
18239,0.000382565862448331
18240,0.000382565862448331
18241,0.000382565862448331
18242,0.000382565862448331
18243,0.000382565862448331
18244,0.000382565862448331
18245,0.000382565862448331
18246,0.000382565862448331
18247,0.000382565862448331
18248,0.000382565862448331
18249,0.000382565862448331
18250,0.000382565862448331
18251,0.000382565862448331
18252,0.000382565862448331
18253,0.000382565862448331
18254,0.000382565862448331
18255,0.000382565862448331
18256,0.000382565862448331
18257,0.000382565862448331
18258,0.000382565862448331
18259,0.000382565862448331
18260,0.000382565862448331
18261,0.000382565862448331
18262,0.000382565862448331
18263,0.000382565862448331
18264,0.000382565862448331
18265,0.000382565862448331
18266,0.000382565862448331
18267,0.000382565862448331
18268,0.000382565862448331
18269,0.000382565862448331
18270,0.000382565862448331
18271,0.000382565862448331
18272,0.000382565862448331
18273,0.000382565862448331
18274,0.000382565862448331
18275,0.000382565862448331
18276,0.000382565862448331
18277,0.000382565862448331
18278,0.000382565862448331
18279,0.000382565862448331
18280,0.000382565862448331
18281,0.000382565862448331
18282,0.000382565862448331
18283,0.000382565862448331
18284,0.000382565862448331
18285,0.000382565862448331
18286,0.000382565862448331
18287,0.000382565862448331
18288,0.000382565862448331
18289,0.000382565862448331
18290,0.000382565862448331
18291,0.000382565862448331
18292,0.000382565862448331
18293,0.000382565862448331
18294,0.000382565862448331
18295,0.000382565862448331
18296,0.000382565862448331
18297,0.000382565862448331
18298,0.000382565862448331
18299,0.000382565862448331
18300,0.000382565862448331
18301,0.000382565862448331
18302,0.000382565862448331
18303,0.000382565862448331
18304,0.000382565862448331
18305,0.000382565862448331
18306,0.000382565862448331
18307,0.000382565862448331
18308,0.000382565862448331
18309,0.000382565862448331
18310,0.000382565862448331
18311,0.000382565862448331
18312,0.000382565862448331
18313,0.000382565862448331
18314,0.000382565862448331
18315,0.000382565862448331
18316,0.000382565862448331
18317,0.000382565862448331
18318,0.000382565862448331
18319,0.000382565862448331
18320,0.000382565862448331
18321,0.000382565862448331
18322,0.000382565862448331
18323,0.000382565862448331
18324,0.000382565862448331
18325,0.000382565862448331
18326,0.000382565862448331
18327,0.000382565862448331
18328,0.000382565862448331
18329,0.000382565862448331
18330,0.000382565862448331
18331,0.000382565862448331
18332,0.000382565862448331
18333,0.000382565862448331
18334,0.000382565862448331
18335,0.000382565862448331
18336,0.000382565862448331
18337,0.000382565862448331
18338,0.000382565862448331
18339,0.000382565862448331
18340,0.000382565862448331
18341,0.000382565862448331
18342,0.000382565862448331
18343,0.000382565862448331
18344,0.000382565862448331
18345,0.000382565862448331
18346,0.000382565862448331
18347,0.000382565862448331
18348,0.000382565862448331
18349,0.000382565862448331
18350,0.000382565862448331
18351,0.000382565862448331
18352,0.000382565862448331
18353,0.000382565862448331
18354,0.000382565862448331
18355,0.000382565862448331
18356,0.000382565862448331
18357,0.000382565862448331
18358,0.000382565862448331
18359,0.000382565862448331
18360,0.000382565862448331
18361,0.000382565862448331
18362,0.000382565862448331
18363,0.000382565862448331
18364,0.000382565862448331
18365,0.000382565862448331
18366,0.000382565862448331
18367,0.000382565862448331
18368,0.000382565862448331
18369,0.000382565862448331
18370,0.000382565862448331
18371,0.000382565862448331
18372,0.000382565862448331
18373,0.000382565862448331
18374,0.000382565862448331
18375,0.000382565862448331
18376,0.000382565862448331
18377,0.000382565862448331
18378,0.000382565862448331
18379,0.000382565862448331
18380,0.000382565862448331
18381,0.000382565862448331
18382,0.000382565862448331
18383,0.000382565862448331
18384,0.000382565862448331
18385,0.000382565862448331
18386,0.000382565862448331
18387,0.000382565862448331
18388,0.000382565862448331
18389,0.000382565862448331
18390,0.000382565862448331
18391,0.000382565862448331
18392,0.000382565862448331
18393,0.000382565862448331
18394,0.000382565862448331
18395,0.000382565862448331
18396,0.000382565862448331
18397,0.000382565862448331
18398,0.000382565862448331
18399,0.000382565862448331
18400,0.000382565862448331
18401,0.000382565862448331
18402,0.000382565862448331
18403,0.000382565862448331
18404,0.000382565862448331
18405,0.000382565862448331
18406,0.000382565862448331
18407,0.000382565862448331
18408,0.000382565862448331
18409,0.000382565862448331
18410,0.000382565862448331
18411,0.000382565862448331
18412,0.000382565862448331
18413,0.000382565862448331
18414,0.000382565862448331
18415,0.000382565862448331
18416,0.000382565862448331
18417,0.000382565862448331
18418,0.000382565862448331
18419,0.000382565862448331
18420,0.000382565862448331
18421,0.000382565862448331
18422,0.000382565862448331
18423,0.000382565862448331
18424,0.000382565862448331
18425,0.000382565862448331
18426,0.000382565862448331
18427,0.000382565862448331
18428,0.000382565862448331
18429,0.000382565862448331
18430,0.000382565862448331
18431,0.000382565862448331
18432,0.000382565862448331
18433,0.000382565862448331
18434,0.000382565862448331
18435,0.000382565862448331
18436,0.000382565862448331
18437,0.000382565862448331
18438,0.000382565862448331
18439,0.000382565862448331
18440,0.000382565862448331
18441,0.000382565862448331
18442,0.000382565862448331
18443,0.000382565862448331
18444,0.000382565862448331
18445,0.000382565862448331
18446,0.000382565862448331
18447,0.000382565862448331
18448,0.000382565862448331
18449,0.000382565862448331
18450,0.000382565862448331
18451,0.000382565862448331
18452,0.000382565862448331
18453,0.000382565862448331
18454,0.000382565862448331
18455,0.000382565862448331
18456,0.000382565862448331
18457,0.000382565862448331
18458,0.000382565862448331
18459,0.000382565862448331
18460,0.000382565862448331
18461,0.000382565862448331
18462,0.000382565862448331
18463,0.000382565862448331
18464,0.000382565862448331
18465,0.000382565862448331
18466,0.000382565862448331
18467,0.000382565862448331
18468,0.000382565862448331
18469,0.000382565862448331
18470,0.000382565862448331
18471,0.000382565862448331
18472,0.000382565862448331
18473,0.000382565862448331
18474,0.000382565862448331
18475,0.000382565862448331
18476,0.000382565862448331
18477,0.000382565862448331
18478,0.000382565862448331
18479,0.000382565862448331
18480,0.000382565862448331
18481,0.000382565862448331
18482,0.000382565862448331
18483,0.000382565862448331
18484,0.000382565862448331
18485,0.000382565862448331
18486,0.000382565862448331
18487,0.000382565862448331
18488,0.000382565862448331
18489,0.000382565862448331
18490,0.000382565862448331
18491,0.000382565862448331
18492,0.000382565862448331
18493,0.000382565862448331
18494,0.000382565862448331
18495,0.000382565862448331
18496,0.000382565862448331
18497,0.000382565862448331
18498,0.000382565862448331
18499,0.000382565862448331
18500,0.000382565862448331
18501,0.000382565862448331
18502,0.000382565862448331
18503,0.000382565862448331
18504,0.000382565862448331
18505,0.000382565862448331
18506,0.000382565862448331
18507,0.000382565862448331
18508,0.000382565862448331
18509,0.000382565862448331
18510,0.000382565862448331
18511,0.000382565862448331
18512,0.000382565862448331
18513,0.000382565862448331
18514,0.000382565862448331
18515,0.000382565862448331
18516,0.000382565862448331
18517,0.000382565862448331
18518,0.000382565862448331
18519,0.000382565862448331
18520,0.000382565862448331
18521,0.000382565862448331
18522,0.000382565862448331
18523,0.000382565862448331
18524,0.000382565862448331
18525,0.000382565862448331
18526,0.000382565862448331
18527,0.000382565862448331
18528,0.000382565862448331
18529,0.000382565862448331
18530,0.000382565862448331
18531,0.000382565862448331
18532,0.000382565862448331
18533,0.000382565862448331
18534,0.000382565862448331
18535,0.000382565862448331
18536,0.000382565862448331
18537,0.000382565862448331
18538,0.000382565862448331
18539,0.000382565862448331
18540,0.000382565862448331
18541,0.000382565862448331
18542,0.000382565862448331
18543,0.000382565862448331
18544,0.000382565862448331
18545,0.000382565862448331
18546,0.000382565862448331
18547,0.000382565862448331
18548,0.000382565862448331
18549,0.000382565862448331
18550,0.000382565862448331
18551,0.000382565862448331
18552,0.000382565862448331
18553,0.000382565862448331
18554,0.000382565862448331
18555,0.000382565862448331
18556,0.000382565862448331
18557,0.000382565862448331
18558,0.000382565862448331
18559,0.000382565862448331
18560,0.000382565862448331
18561,0.000382565862448331
18562,0.000382565862448331
18563,0.000382565862448331
18564,0.000382565862448331
