index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
18108,0.9652431416363637
18109,0.9652431416363637
18110,0.779041506
18111,0.779041506
18112,0.9882610642727273
18113,0.9882610642727273
18114,0.8973447841000002
18115,0.8973447841000002
18116,0.8250574567272726
18117,0.8250574567272726
18118,0.82222304
18119,0.82222304
18120,0.8033349152
18121,0.8033349152
18122,0.8033349152
18123,0.8033349152
18124,0.9208769286999999
18125,0.9208769286999999
18126,0.896074720909091
18127,0.896074720909091
18128,0.9700190933
18129,0.9700190933
18130,0.9219981799999999
18131,0.9219981799999999
18132,0.8796808395
18133,0.8796808395
18134,0.8508131973999999
18135,0.8508131973999999
18136,0.8863805901818183
18137,0.8863805901818183
18138,0.879066953909091
18139,0.879066953909091
18140,0.8343164754
18141,0.8343164754
18142,0.8965219298999999
18143,0.8965219298999999
18144,0.8439507762
18145,0.8439507762
18146,0.8334824067
18147,0.8334824067
18148,0.9445266680000002
18149,0.9445266680000002
18150,0.9122118773636365
18151,0.9122118773636365
18152,0.8163507804
18153,0.8163507804
18154,0.9413696009166667
18155,0.9413696009166667
18156,0.8006828694999999
18157,0.8006828694999999
18158,0.8365809075999999
18159,0.8365809075999999
18160,0.8197095339999999
18161,0.8197095339999999
18162,0.9255496973999999
18163,0.9255496973999999
18164,0.8492439694
18165,0.8492439694
18166,0.7959334068999999
18167,0.7959334068999999
18168,0.8872921703
18169,0.8872921703
18170,0.8285865134
18171,0.8285865134
18172,0.9103158793636363
18173,0.9103158793636363
18174,0.9103158793636363
18175,0.9103158793636363
18176,0.8127318880000001
18177,0.8127318880000001
18178,0.8056471512
18179,0.8056471512
18180,0.8691647827000001
18181,0.8691647827000001
18182,0.8124668388
18183,0.8124668388
18184,0.8855321236
18185,0.8855321236
18186,0.9578745955000001
18187,0.9578745955000001
18188,0.8943094152727273
18189,0.8943094152727273
18190,0.9305864122727274
18191,0.9305864122727274
18192,0.8840999538000001
18193,0.8840999538000001
18194,1.0299774459090907
18195,1.0299774459090907
18196,1.0310418479090908
18197,1.0310418479090908
18198,0.7901299434
18199,0.7901299434
18200,0.8252422434
18201,0.8252422434
18202,0.9666257262727274
18203,0.9666257262727274
18204,0.8972127726666668
18205,0.8972127726666668
18206,0.8580452493999999
18207,0.8580452493999999
18208,0.8580452493999999
18209,0.8580452493999999
18210,0.8709801544545454
18211,0.8709801544545454
18212,0.9110276123636364
18213,0.9110276123636364
18214,0.9332024323333333
18215,0.9332024323333333
18216,0.818233906
18217,0.818233906
18218,0.8783761454166666
18219,0.8783761454166666
18220,0.8897693763
18221,0.8897693763
18222,0.8778472951000001
18223,0.8778472951000001
18224,0.8778472951000001
18225,0.8778472951000001
18226,0.9378770298181819
18227,0.9378770298181819
18228,1.0015374425
18229,1.0015374425
18230,0.9276104355454545
18231,0.9276104355454545
18232,0.8297001164000001
18233,0.8297001164000001
18234,0.8297001164000001
18235,0.8297001164000001
18236,0.8738421018
18237,0.8738421018
18238,0.8214199635
18239,0.8214199635
18240,0.8835001105
18241,0.8835001105
18242,0.893421048
18243,0.893421048
18244,0.8364519678999999
18245,0.8364519678999999
18246,0.8625305234
18247,0.8625305234
18248,0.9069942445000001
18249,0.9069942445000001
18250,0.8484914496363636
18251,0.8484914496363636
18252,0.8168436226999999
18253,0.8168436226999999
18254,0.8533740955999999
18255,0.8533740955999999
18256,0.8701227753000002
18257,0.8701227753000002
18258,0.8250473382000001
18259,0.8250473382000001
18260,0.929411788
18261,0.929411788
18262,0.800389867
18263,0.800389867
18264,0.9203414756999999
18265,0.9203414756999999
18266,0.8179247262999999
18267,0.8179247262999999
18268,0.961512893090909
18269,0.961512893090909
18270,0.9550393604
18271,0.9550393604
18272,0.9830412742307691
18273,0.9830412742307691
18274,0.9776175860769231
18275,0.9009377036
18276,0.0
18277,0.9347241846363636
18278,0.9282427288181818
18279,0.0
18280,0.8086155485555555
18281,0.8710070524545455
18282,0.8290574897999999
18283,0.9453172913333333
18284,0.0
18285,0.0
18286,0.0
18287,0.8406772472222221
18288,0.0
18289,0.0
18290,0.0
18291,0.8398768735000001
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.8406772472222221
18299,0.9009377036
18300,0.9009377036
18301,0.8895842700000001
18302,0.9741866853636364
18303,0.8325077258
18304,0.8321536787777778
18305,0.8804670694444445
18306,1.0149254347272727
18307,0.8895842700000001
18308,0.9741866853636364
18309,1.01033857275
18310,0.9891590787
18311,1.001715192076923
18312,0.9859181214545457
18313,0.0
18314,0.0
18315,0.8228260883846155
18316,0.8363367508181819
18317,1.0040996247500003
18318,0.9859181214545457
18319,0.8765058555555556
18320,0.9430241774999999
18321,0.9430241774999999
18322,0.9057211894
18323,1.0454801823076922
18324,0.8742130087857144
18325,1.0282190183571427
18326,1.0282190183571427
18327,1.0454801823076922
18328,0.8369149226999999
18329,0.0
18330,0.8369149226999999
18331,0.9007527996363636
18332,0.0
18333,1.0688579378571428
18334,1.0688579378571428
18335,0.9057211894
18336,0.8562403906428572
18337,0.9334194503333334
18338,0.817633731111111
18339,0.9366533313333333
18340,0.0
18341,0.817633731111111
18342,0.0
18343,0.0
18344,0.8369149226999999
18345,0.0
18346,0.0
18347,0.0
18348,1.0224445709230772
18349,0.0
18350,0.0
18351,0.0
18352,0.8037166437777779
18353,0.9547832227272728
18354,0.8069143943
18355,0.9523413451666668
18356,0.8428629242222223
18357,0.8557405393000002
18358,0.8428629242222223
18359,0.9039934035
18360,0.8885366920833334
18361,1.0162944538333336
18362,0.9045143293076924
18363,1.0474677272857145
18364,0.0
18365,0.8557405393000002
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,1.0162944538333336
18371,0.9547832227272728
18372,0.8694546165454546
18373,0.0
18374,0.0
18375,0.8479547832000002
18376,0.0
18377,0.0
18378,0.0
18379,0.9168300021666668
18380,0.0
18381,0.8428629242222223
18382,0.0
18383,0.9380088428333332
18384,0.0
18385,0.8802796888888889
18386,0.8952815254545453
18387,0.816152352111111
18388,1.029251508923077
18389,1.0433955629166667
18390,0.9574231235384615
18391,0.8385415364999999
18392,0.0
18393,0.816152352111111
18394,0.0
18395,0.0
18396,0.8802796888888889
18397,1.0489980495
18398,0.9376829271666667
18399,1.023378180181818
18400,0.8196321410999999
18401,0.8309109119166666
18402,0.9038404814545454
18403,0.9574231235384615
18404,0.9458545524999998
18405,0.9038404814545454
18406,0.8697407869999999
18407,0.9857098054615385
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.8702812617272727
18414,0.8083866676666668
18415,0.0
18416,0.0
18417,0.88354008425
18418,0.0
18419,0.0
18420,0.8615032469000001
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.8143184232222223
18426,0.0
18427,0.8386611509999999
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.9161558076363637
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.8386611509999999
18453,0.827869910888889
18454,0.0
18455,0.827869910888889
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.940229216
18463,0.940229216
18464,0.9205113478333334
18465,0.9689917864545456
18466,0.9689917864545456
18467,0.9634028810909091
18468,0.0
18469,0.0
18470,0.9569117960000001
18471,0.9281337357777778
18472,0.9196228236000001
18473,0.0
18474,0.0
18475,0.0
18476,0.8770061135555556
18477,0.9215711901818182
18478,0.0
18479,0.9534638182222223
18480,0.0
18481,0.0
18482,0.0
18483,0.8341405304
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,0.905159478909091
18490,0.8358259753333334
18491,0.0
18492,1.0014086230909092
18493,0.8126525654545455
18494,0.0
18495,0.8098796103333333
18496,0.8714766118181818
18497,0.8126525654545455
18498,0.0
18499,0.8098796103333333
18500,0.0
18501,0.0
18502,0.8169279095
18503,0.0
18504,0.0
18505,0.0
18506,0.9205860955
18507,0.0
18508,0.8098796103333333
18509,1.0014086230909092
18510,0.8879452247777776
18511,0.8438142596666667
18512,0.8126525654545455
18513,1.0134421665
18514,0.0
18515,0.0
18516,1.0466202687857142
18517,1.0198116903076924
18518,0.0
18519,0.919653765857143
18520,0.8126525654545455
18521,0.9552813439000001
18522,0.0
18523,0.919653765857143
18524,0.9347209976666666
18525,0.0
18526,1.0466202687857142
18527,0.919653765857143
18528,1.0424465790666668
18529,0.8949531395000001
18530,1.0198116903076924
18531,1.0134421665
18532,0.9534638182222223
18533,0.0
18534,0.8874852137777779
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.9561405965454547
18541,0.9295829747000001
18542,0.9265166571666668
18543,0.9718930194545454
18544,0.0
18545,0.8874852137777779
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.9002088156999999
18551,0.0
18552,0.9085791384
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.8874852137777779
18560,0.0
18561,0.0
18562,0.9418234219
18563,0.9418234219
18564,0.0
18565,0.9265166571666668
18566,0.9085791384
18567,0.9085791384
18568,0.9064026445
18569,0.0
18570,0.0
18571,0.0
18572,0.0
18573,0.9418234219
18574,0.8284917761818182
18575,0.0
18576,0.0
18577,0.9584271496666666
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.9955350322727273
18597,0.8742763530000001
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.9299644084
18603,0.0
18604,0.0
18605,0.0
18606,0.8565228872222224
18607,0.9299644084
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.8988614131111111
18615,0.0
18616,0.0
18617,0.0
18618,0.8496159862222222
18619,0.0
18620,0.0
18621,0.0
18622,0.9296835241
18623,0.0
18624,0.8496159862222222
18625,0.0
18626,0.0
18627,0.9296835241
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.8376695093000001
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.9174585471538461
18645,0.8722431597272727
18646,0.8830247932499998
18647,0.0
18648,0.0
18649,0.8722431597272727
18650,0.8006725965555554
18651,0.0
18652,0.0
18653,0.9584446120833334
18654,0.8006725965555554
18655,0.8722431597272727
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
18673,0.0
18674,0.0
18675,0.9264309139090909
18676,0.9264309139090909
18677,0.8733543405555556
18678,0.911644986
18679,0.8441854321111111
18680,0.0
18681,0.9439701364615385
18682,0.8967495133333333
18683,0.9665624489166668
18684,0.8441854321111111
18685,0.9745986095714285
18686,0.0
18687,0.8733543405555556
18688,0.911644986
18689,0.8441854321111111
18690,0.9745986095714285
18691,0.8178131591
18692,0.8967495133333333
18693,0.8178131591
18694,0.8967495133333333
18695,0.9944557501666668
18696,0.9848268240769232
18697,0.9439701364615385
18698,0.9944557501666668
18699,0.8958921233
18700,0.0
18701,0.9745986095714285
18702,0.9360159172500001
18703,0.878325742
18704,0.7788501726923076
18705,0.8062036727999999
18706,0.8492144597
18707,0.0
18708,0.8877030538181817
18709,0.9156682348461538
18710,0.8937046730909092
18711,0.9383699953636365
18712,0.8615113149999999
18713,0.9099964029000001
18714,0.9032337041428571
18715,0.8124916168181818
18716,0.8937046730909092
18717,0.8124916168181818
18718,0.8096828953333333
18719,0.8492144597
18720,0.8877030538181817
18721,0.9100858568333333
18722,0.0
18723,0.0
18724,0.9122422456363637
18725,0.0
18726,0.0
18727,0.9122422456363637
18728,0.0
18729,0.7979099845
18730,0.8937046730909092
18731,0.9051398537777777
18732,0.8922764976363635
18733,0.0
18734,0.0
18735,0.9122422456363637
18736,0.0
18737,0.0
18738,0.9114643614999999
18739,0.9458421980769232
18740,0.9051398537777777
18741,0.0
18742,0.8912062503
18743,0.0
18744,0.8763840424444445
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.9571144023333333
18751,0.0
18752,0.0
18753,0.0
18754,0.9462608548333332
18755,0.9721050335454545
18756,0.8953881232999998
18757,0.8936993332000001
18758,1.0043954646363638
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.8936993332000001
18766,0.8812628586666666
18767,1.0234333087272727
18768,0.9571144023333333
18769,0.0
18770,0.0
18771,0.0
18772,0.8953881232999998
18773,0.8812628586666666
18774,0.8953881232999998
18775,0.8953881232999998
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.8619308236666667
18783,0.8922689142727273
18784,0.8697809128000001
18785,0.8220942646000001
18786,0.8220942646000001
18787,0.0
18788,0.0
18789,0.0
18790,0.8105958358181818
18791,0.0
18792,0.8318903803
18793,0.8087621785555554
18794,0.0
18795,0.8220942646000001
18796,0.8348281541818182
18797,0.8860292310909089
18798,0.9861707877692307
18799,0.8518673080909092
18800,0.8220942646000001
18801,0.0
18802,0.8413071852500001
18803,0.9779222312666668
18804,0.8947827406
18805,0.8413071852500001
18806,0.8348281541818182
18807,0.808945659
18808,0.0
18809,0.0
18810,0.8413071852500001
18811,0.0
18812,0.8318903803
18813,0.8316158069
18814,0.8324227836363637
18815,0.9174274296428572
18816,1.0641332339333334
18817,1.0641332339333334
18818,0.8643229875
18819,0.9227058532307691
18820,0.9084500594666667
18821,1.0641332339333334
18822,0.0
18823,0.8031743606666666
18824,0.9826741351818182
18825,1.0490313969285716
18826,1.007234094692308
18827,1.0333437136428574
18828,0.8025382772222223
18829,0.8200208321
18830,0.8949081330833334
18831,1.0072806465000002
18832,1.0641332339333334
18833,1.0641332339333334
18834,0.9031818121538462
18835,0.8965664635714286
18836,1.0036361681333335
18837,0.8994918982142857
18838,0.9125612428000001
18839,0.9305203866363637
18840,0.8784445214545454
18841,0.9826741351818182
18842,0.9697255130000002
18843,0.7902267183846153
18844,1.0181187350833334
18845,0.0
18846,0.0
18847,0.8372400646999999
18848,0.0
18849,0.0
18850,0.0
18851,0.8147062723333334
18852,0.0
18853,0.0
18854,0.0
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,0.8147062723333334
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.8028834375555555
18871,0.8000841608
18872,0.8028834375555555
18873,0.0
18874,0.0
18875,0.8405162758181818
18876,0.8028834375555555
18877,0.8028834375555555
18878,0.8028834375555555
18879,0.0
18880,0.0
18881,0.8881052332999999
18882,0.8881052332999999
18883,0.9230583025454545
18884,0.0
18885,0.9242776077
18886,0.9552153118333333
18887,0.9242776077
18888,0.9210697390909091
18889,0.9242776077
18890,0.9642461092307693
18891,0.9242776077
18892,0.9210697390909091
18893,0.8462046795000001
18894,0.8549530351111111
18895,0.0
18896,0.8327127704
18897,0.0
18898,0.0
18899,0.8377996524545455
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,0.0
18905,0.8327127704
18906,0.8478455388888889
18907,0.0
18908,0.8514583107777778
18909,0.8469467986
18910,0.9297097337500001
18911,0.8514583107777778
18912,0.8971780265000001
18913,0.8327127704
18914,0.8469467986
18915,0.9808558698333334
18916,0.923493709
18917,0.8697809128000001
18918,0.8316007854444444
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,0.8603556512000001
18924,0.8514583107777778
18925,0.8327127704
18926,0.8178131591
18927,0.9104179617142857
18928,0.9745986095714285
18929,0.0
18930,0.8411261112499999
18931,0.9264371686
18932,0.9264371686
18933,0.9889814410833333
18934,0.9264371686
18935,0.9264371686
18936,1.0167351493571428
18937,0.8411261112499999
18938,0.8105958358181818
18939,0.8100293068888889
18940,0.8584670093846154
18941,0.8318903803
18942,0.8411261112499999
18943,0.8367632907272727
18944,0.8367632907272727
18945,0.8318903803
18946,0.8627407599285714
18947,0.8441368925
18948,0.9109408634999999
18949,0.9871021641538461
18950,0.9871021641538461
18951,0.9490250159285714
18952,0.9871021641538461
18953,0.8254455264166668
18954,1.0103243533076924
18955,0.8976798045
18956,0.9141193936363635
18957,0.9385424558571428
18958,0.9287993506666665
18959,0.8693104195
18960,0.9539363051666666
18961,0.8750769648000001
18962,0.8728654206363636
18963,0.0
18964,0.8778615190833333
18965,0.9413058787142858
18966,0.9539363051666666
18967,0.9001641785999999
18968,0.0
18969,0.9227915479999999
18970,0.9001641785999999
18971,0.8579257465833333
18972,0.9017968604285713
18973,0.9539363051666666
18974,0.8747056092727271
18975,0.0
18976,0.8747056092727271
18977,0.8928426082307692
18978,0.8843830054999999
18979,0.9470067270000001
18980,0.0
18981,0.9143761227272728
18982,0.9539363051666666
18983,1.0101566191538462
18984,0.8813299924000001
18985,0.0
18986,0.9143761227272728
18987,0.9143761227272728
18988,0.8457990365555556
18989,0.8207482480999999
