index_v2,Sequence_ta_dinucleotide_fraction
17420,0.17647058823529413
17421,0.17647058823529413
17422,0.17647058823529413
17423,0.17647058823529413
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.13333333333333333
17435,0.13333333333333333
17436,0.125
17437,0.125
17438,0.125
17439,0.125
17440,0.058823529411764705
17441,0.058823529411764705
17442,0.06666666666666667
17443,0.06666666666666667
17444,0.06666666666666667
17445,0.06666666666666667
17446,0.0625
17447,0.0625
17448,0.06666666666666667
17449,0.06666666666666667
17450,0.0
17451,0.0
17452,0.13333333333333333
17453,0.13333333333333333
17454,0.125
17455,0.125
17456,0.13333333333333333
17457,0.13333333333333333
17458,0.13333333333333333
17459,0.13333333333333333
17460,0.125
17461,0.125
17462,0.11764705882352941
17463,0.11764705882352941
17464,0.11764705882352941
17465,0.11764705882352941
17466,0.11764705882352941
17467,0.11764705882352941
17468,0.11764705882352941
17469,0.11764705882352941
17470,0.125
17471,0.125
17472,0.125
17473,0.125
17474,0.125
17475,0.125
17476,0.125
17477,0.125
17478,0.125
17479,0.125
17480,0.125
17481,0.125
17482,0.13333333333333333
17483,0.13333333333333333
17484,0.0625
17485,0.0625
17486,0.06666666666666667
17487,0.06666666666666667
17488,0.1875
17489,0.1875
17490,0.23529411764705882
17491,0.23529411764705882
17492,0.17647058823529413
17493,0.17647058823529413
17494,0.17647058823529413
17495,0.17647058823529413
17496,0.1875
17497,0.1875
17498,0.17647058823529413
17499,0.17647058823529413
17500,0.125
17501,0.125
17502,0.25
17503,0.25
17504,0.1875
17505,0.1875
17506,0.1875
17507,0.1875
17508,0.2
17509,0.2
17510,0.1875
17511,0.1875
17512,0.13333333333333333
17513,0.13333333333333333
17514,0.2
17515,0.2
17516,0.2
17517,0.2
17518,0.2
17519,0.2
17520,0.2
17521,0.2
17522,0.0625
17523,0.0625
17524,0.06666666666666667
17525,0.06666666666666667
17526,0.0625
17527,0.0625
17528,0.06666666666666667
17529,0.06666666666666667
17530,0.06666666666666667
17531,0.06666666666666667
17532,0.0625
17533,0.0625
17534,0.0625
17535,0.0625
17536,0.0625
17537,0.0625
17538,0.0625
17539,0.0625
17540,0.0625
17541,0.0625
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0625
17555,0.0625
17556,0.0625
17557,0.0625
17558,0.0625
17559,0.0625
17560,0.0625
17561,0.0625
17562,0.0625
17563,0.0625
17564,0.06666666666666667
17565,0.06666666666666667
17566,0.125
17567,0.125
17568,0.125
17569,0.125
17570,0.125
17571,0.125
17572,0.125
17573,0.125
17574,0.125
17575,0.125
17576,0.13333333333333333
17577,0.13333333333333333
17578,0.11764705882352941
17579,0.11764705882352941
17580,0.05555555555555555
17581,0.05555555555555555
17582,0.05555555555555555
17583,0.05555555555555555
17584,0.05555555555555555
17585,0.05555555555555555
17586,0.058823529411764705
17587,0.058823529411764705
17588,0.058823529411764705
17589,0.058823529411764705
17590,0.058823529411764705
17591,0.058823529411764705
17592,0.06666666666666667
17593,0.06666666666666667
17594,0.06666666666666667
17595,0.06666666666666667
17596,0.13333333333333333
17597,0.13333333333333333
17598,0.06666666666666667
17599,0.06666666666666667
17600,0.13333333333333333
17601,0.13333333333333333
17602,0.2
17603,0.2
17604,0.2
17605,0.2
17606,0.16666666666666666
17607,0.16666666666666666
17608,0.13333333333333333
17609,0.13333333333333333
17610,0.2
17611,0.2
17612,0.1875
17613,0.1875
17614,0.1875
17615,0.1875
17616,0.06666666666666667
17617,0.06666666666666667
17618,0.06666666666666667
17619,0.06666666666666667
17620,0.13333333333333333
17621,0.13333333333333333
17622,0.06666666666666667
17623,0.06666666666666667
17624,0.06666666666666667
17625,0.06666666666666667
17626,0.16666666666666666
17627,0.16666666666666666
17628,0.13333333333333333
17629,0.13333333333333333
17630,0.0625
17631,0.0625
17632,0.05263157894736842
17633,0.05263157894736842
17634,0.06666666666666667
17635,0.06666666666666667
17636,0.0625
17637,0.0625
17638,0.0625
17639,0.0625
17640,0.0625
17641,0.06666666666666667
17642,0.06666666666666667
17643,0.06666666666666667
17644,0.06666666666666667
17645,0.0625
17646,0.0625
17647,0.0
17648,0.0
17649,0.0625
17650,0.0625
17651,0.13333333333333333
17652,0.13333333333333333
17653,0.125
17654,0.125
17655,0.1875
17656,0.1875
17657,0.1875
17658,0.1875
17659,0.25
17660,0.25
17661,0.21052631578947367
17662,0.21052631578947367
17663,0.17647058823529413
17664,0.17647058823529413
17665,0.17647058823529413
17666,0.17647058823529413
17667,0.0625
17668,0.0625
17669,0.0625
17670,0.0625
17671,0.0625
17672,0.0625
17673,0.0625
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.2
17681,0.2
17682,0.23529411764705882
17683,0.23529411764705882
17684,0.23529411764705882
17685,0.23529411764705882
17686,0.23529411764705882
17687,0.23529411764705882
17688,0.1875
17689,0.1875
17690,0.23529411764705882
17691,0.23529411764705882
17692,0.2222222222222222
17693,0.2222222222222222
17694,0.13333333333333333
17695,0.13333333333333333
17696,0.13333333333333333
17697,0.13333333333333333
17698,0.125
17699,0.125
17700,0.13333333333333333
17701,0.13333333333333333
17702,0.125
17703,0.125
17704,0.125
17705,0.125
17706,0.2
17707,0.2
17708,0.2
17709,0.2
17710,0.1875
17711,0.1875
17712,0.1875
17713,0.1875
17714,0.1875
17715,0.1875
17716,0.1875
17717,0.1875
17718,0.1875
17719,0.1875
17720,0.2
17721,0.2
17722,0.2222222222222222
17723,0.2222222222222222
17724,0.2222222222222222
17725,0.2222222222222222
17726,0.2222222222222222
17727,0.2222222222222222
17728,0.0625
17729,0.0625
17730,0.06666666666666667
17731,0.06666666666666667
17732,0.06666666666666667
17733,0.06666666666666667
17734,0.13333333333333333
17735,0.13333333333333333
17736,0.13333333333333333
17737,0.13333333333333333
17738,0.13333333333333333
17739,0.13333333333333333
17740,0.13333333333333333
17741,0.13333333333333333
17742,0.2
17743,0.2
17744,0.13333333333333333
17745,0.13333333333333333
17746,0.13333333333333333
17747,0.13333333333333333
17748,0.1875
17749,0.1875
17750,0.1875
17751,0.1875
17752,0.13333333333333333
17753,0.13333333333333333
17754,0.0625
17755,0.0625
17756,0.25
17757,0.25
17758,0.25
17759,0.25
17760,0.23529411764705882
17761,0.23529411764705882
17762,0.17647058823529413
17763,0.17647058823529413
17764,0.13333333333333333
17765,0.13333333333333333
17766,0.13333333333333333
17767,0.13333333333333333
17768,0.06666666666666667
17769,0.06666666666666667
17770,0.13333333333333333
17771,0.13333333333333333
17772,0.1875
17773,0.1875
17774,0.2
17775,0.2
17776,0.2
17777,0.2
17778,0.06666666666666667
17779,0.06666666666666667
17780,0.13333333333333333
17781,0.13333333333333333
17782,0.125
17783,0.125
17784,0.13333333333333333
17785,0.13333333333333333
17786,0.25
17787,0.25
17788,0.1875
17789,0.1875
17790,0.1875
17791,0.1875
17792,0.2
17793,0.2
17794,0.1875
17795,0.1875
17796,0.2
17797,0.2
17798,0.2
17799,0.2
17800,0.1875
17801,0.1875
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.13333333333333333
17807,0.13333333333333333
17808,0.2
17809,0.2
17810,0.11764705882352941
17811,0.11764705882352941
17812,0.06666666666666667
17813,0.06666666666666667
17814,0.06666666666666667
17815,0.06666666666666667
17816,0.0
17817,0.0
17818,0.06666666666666667
17819,0.06666666666666667
17820,0.0625
17821,0.0625
17822,0.0625
17823,0.0625
17824,0.06666666666666667
17825,0.06666666666666667
17826,0.0
17827,0.0
17828,0.06666666666666667
17829,0.06666666666666667
17830,0.06666666666666667
17831,0.06666666666666667
17832,0.125
17833,0.125
17834,0.125
17835,0.125
17836,0.125
17837,0.125
17838,0.125
17839,0.125
17840,0.125
17841,0.125
17842,0.13333333333333333
17843,0.13333333333333333
17844,0.13333333333333333
17845,0.13333333333333333
17846,0.13333333333333333
17847,0.13333333333333333
17848,0.13333333333333333
17849,0.13333333333333333
17850,0.13333333333333333
17851,0.13333333333333333
17852,0.125
17853,0.125
17854,0.13333333333333333
17855,0.13333333333333333
17856,0.125
17857,0.125
17858,0.125
17859,0.125
17860,0.13333333333333333
17861,0.13333333333333333
17862,0.0625
17863,0.0625
17864,0.06666666666666667
17865,0.06666666666666667
17866,0.0
17867,0.0
17868,0.125
17869,0.125
17870,0.13333333333333333
17871,0.13333333333333333
17872,0.125
17873,0.125
17874,0.13333333333333333
17875,0.13333333333333333
17876,0.06666666666666667
17877,0.06666666666666667
17878,0.06666666666666667
17879,0.06666666666666667
17880,0.06666666666666667
17881,0.06666666666666667
17882,0.0625
17883,0.0625
17884,0.0625
17885,0.0625
17886,0.06666666666666667
17887,0.06666666666666667
17888,0.06666666666666667
17889,0.06666666666666667
17890,0.0625
17891,0.0625
17892,0.06666666666666667
17893,0.06666666666666667
17894,0.13333333333333333
17895,0.13333333333333333
17896,0.125
17897,0.125
17898,0.13333333333333333
17899,0.13333333333333333
17900,0.13333333333333333
17901,0.13333333333333333
17902,0.2
17903,0.2
17904,0.1875
17905,0.1875
17906,0.2
17907,0.2
17908,0.13333333333333333
17909,0.13333333333333333
17910,0.13333333333333333
17911,0.13333333333333333
17912,0.13333333333333333
17913,0.13333333333333333
17914,0.13333333333333333
17915,0.13333333333333333
17916,0.1875
17917,0.1875
17918,0.2
17919,0.2
17920,0.06666666666666667
17921,0.06666666666666667
17922,0.06666666666666667
17923,0.06666666666666667
17924,0.0625
17925,0.0625
17926,0.17647058823529413
17927,0.17647058823529413
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0625
17939,0.0625
17940,0.125
17941,0.125
17942,0.13333333333333333
17943,0.13333333333333333
17944,0.13333333333333333
17945,0.13333333333333333
17946,0.13333333333333333
17947,0.13333333333333333
17948,0.0625
17949,0.0625
17950,0.1875
17951,0.1875
17952,0.2
17953,0.2
17954,0.2
17955,0.2
17956,0.2
17957,0.2
17958,0.2
17959,0.2
17960,0.0625
17961,0.0625
17962,0.06666666666666667
17963,0.06666666666666667
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.26666666666666666
17969,0.26666666666666666
17970,0.13333333333333333
17971,0.13333333333333333
17972,0.13333333333333333
17973,0.13333333333333333
17974,0.0625
17975,0.0625
17976,0.0625
17977,0.0625
17978,0.0625
17979,0.0625
17980,0.0625
17981,0.0625
17982,0.0625
17983,0.0625
17984,0.0625
17985,0.0625
17986,0.06666666666666667
17987,0.06666666666666667
17988,0.06666666666666667
17989,0.06666666666666667
17990,0.125
17991,0.125
17992,0.0625
17993,0.0625
17994,0.06666666666666667
17995,0.06666666666666667
17996,0.13333333333333333
17997,0.13333333333333333
17998,0.1875
17999,0.1875
18000,0.13333333333333333
18001,0.13333333333333333
18002,0.125
18003,0.125
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0625
18009,0.0625
18010,0.13333333333333333
18011,0.13333333333333333
18012,0.0625
18013,0.0625
18014,0.06666666666666667
18015,0.06666666666666667
18016,0.0625
18017,0.0625
18018,0.06666666666666667
18019,0.06666666666666667
18020,0.0625
18021,0.0625
18022,0.0625
18023,0.0625
18024,0.06666666666666667
18025,0.06666666666666667
18026,0.06666666666666667
18027,0.06666666666666667
18028,0.0625
18029,0.0625
18030,0.125
18031,0.125
18032,0.058823529411764705
18033,0.058823529411764705
18034,0.13333333333333333
18035,0.13333333333333333
18036,0.13333333333333333
18037,0.13333333333333333
18038,0.13333333333333333
18039,0.13333333333333333
18040,0.13333333333333333
18041,0.13333333333333333
18042,0.125
18043,0.125
18044,0.13333333333333333
18045,0.13333333333333333
18046,0.06666666666666667
18047,0.06666666666666667
18048,0.06666666666666667
18049,0.06666666666666667
18050,0.13333333333333333
18051,0.13333333333333333
18052,0.13333333333333333
18053,0.13333333333333333
18054,0.13333333333333333
18055,0.13333333333333333
18056,0.2
18057,0.2
18058,0.13333333333333333
18059,0.13333333333333333
18060,0.13333333333333333
18061,0.13333333333333333
18062,0.0
18063,0.0
18064,0.06666666666666667
18065,0.06666666666666667
18066,0.125
18067,0.125
18068,0.13333333333333333
18069,0.13333333333333333
18070,0.13333333333333333
18071,0.13333333333333333
18072,0.13333333333333333
18073,0.13333333333333333
18074,0.13333333333333333
18075,0.13333333333333333
18076,0.06666666666666667
18077,0.06666666666666667
18078,0.0625
18079,0.0625
18080,0.0625
18081,0.0625
18082,0.125
18083,0.125
18084,0.2
18085,0.2
18086,0.06666666666666667
18087,0.06666666666666667
18088,0.125
18089,0.125
18090,0.0
18091,0.0
18092,0.13333333333333333
18093,0.13333333333333333
18094,0.2
18095,0.2
18096,0.06666666666666667
18097,0.06666666666666667
18098,0.06666666666666667
18099,0.06666666666666667
18100,0.06666666666666667
18101,0.06666666666666667
18102,0.06666666666666667
18103,0.06666666666666667
18104,0.13333333333333333
18105,0.13333333333333333
18106,0.13333333333333333
18107,0.13333333333333333
18108,0.0625
18109,0.0625
18110,0.0
18111,0.0
18112,0.125
18113,0.125
18114,0.13333333333333333
18115,0.13333333333333333
18116,0.0625
18117,0.0625
18118,0.0625
18119,0.0625
18120,0.06666666666666667
18121,0.06666666666666667
18122,0.06666666666666667
18123,0.06666666666666667
18124,0.13333333333333333
18125,0.13333333333333333
18126,0.0625
18127,0.0625
18128,0.13333333333333333
18129,0.13333333333333333
18130,0.2
18131,0.2
18132,0.13333333333333333
18133,0.13333333333333333
18134,0.06666666666666667
18135,0.06666666666666667
18136,0.0625
18137,0.0625
18138,0.125
18139,0.125
18140,0.13333333333333333
18141,0.13333333333333333
18142,0.2
18143,0.2
18144,0.06666666666666667
18145,0.06666666666666667
18146,0.06666666666666667
18147,0.06666666666666667
18148,0.06666666666666667
18149,0.06666666666666667
18150,0.0625
18151,0.0625
18152,0.2
18153,0.2
18154,0.0625
18155,0.0625
18156,0.13333333333333333
18157,0.13333333333333333
18158,0.0
18159,0.0
18160,0.13333333333333333
18161,0.13333333333333333
18162,0.2
18163,0.2
18164,0.0
18165,0.0
18166,0.2
18167,0.2
18168,0.06666666666666667
18169,0.06666666666666667
18170,0.13333333333333333
18171,0.13333333333333333
18172,0.125
18173,0.125
18174,0.125
18175,0.125
18176,0.26666666666666666
18177,0.26666666666666666
18178,0.06666666666666667
18179,0.06666666666666667
18180,0.06666666666666667
18181,0.06666666666666667
18182,0.2
18183,0.2
18184,0.2
18185,0.2
18186,0.2
18187,0.2
18188,0.0625
18189,0.0625
18190,0.0625
18191,0.0625
18192,0.06666666666666667
18193,0.06666666666666667
18194,0.0625
18195,0.0625
18196,0.125
18197,0.125
18198,0.26666666666666666
18199,0.26666666666666666
18200,0.06666666666666667
18201,0.06666666666666667
18202,0.0625
18203,0.0625
18204,0.0625
18205,0.0625
18206,0.26666666666666666
18207,0.26666666666666666
18208,0.26666666666666666
18209,0.26666666666666666
18210,0.0
18211,0.0
18212,0.125
18213,0.125
18214,0.0
18215,0.0
18216,0.2
18217,0.2
18218,0.125
18219,0.125
18220,0.13333333333333333
18221,0.13333333333333333
18222,0.2
18223,0.2
18224,0.2
18225,0.2
18226,0.0625
18227,0.0625
18228,0.06666666666666667
18229,0.06666666666666667
18230,0.1875
18231,0.1875
18232,0.13333333333333333
18233,0.13333333333333333
18234,0.13333333333333333
18235,0.13333333333333333
18236,0.06666666666666667
18237,0.06666666666666667
18238,0.06666666666666667
18239,0.06666666666666667
18240,0.06666666666666667
18241,0.06666666666666667
18242,0.0
18243,0.0
18244,0.06666666666666667
18245,0.06666666666666667
18246,0.06666666666666667
18247,0.06666666666666667
18248,0.13333333333333333
18249,0.13333333333333333
18250,0.0625
18251,0.0625
18252,0.06666666666666667
18253,0.06666666666666667
18254,0.2
18255,0.2
18256,0.26666666666666666
18257,0.26666666666666666
18258,0.13333333333333333
18259,0.13333333333333333
18260,0.06666666666666667
18261,0.06666666666666667
18262,0.13333333333333333
18263,0.13333333333333333
18264,0.13333333333333333
18265,0.13333333333333333
18266,0.26666666666666666
18267,0.26666666666666666
18268,0.0625
18269,0.0625
18270,0.13333333333333333
18271,0.13333333333333333
18272,0.125
18273,0.125
18274,0.10526315789473684
18275,0.10526315789473684
18276,0.10526315789473684
18277,0.10526315789473684
18278,0.10526315789473684
18279,0.10526315789473684
18280,0.10526315789473684
18281,0.10526315789473684
18282,0.10526315789473684
18283,0.1111111111111111
18284,0.1111111111111111
18285,0.1111111111111111
18286,0.1111111111111111
18287,0.1111111111111111
18288,0.1111111111111111
18289,0.1111111111111111
18290,0.1111111111111111
18291,0.1111111111111111
18292,0.11764705882352941
18293,0.11764705882352941
18294,0.11764705882352941
18295,0.11764705882352941
18296,0.11764705882352941
18297,0.11764705882352941
18298,0.11764705882352941
18299,0.11764705882352941
18300,0.11764705882352941
18301,0.15789473684210525
18302,0.15789473684210525
18303,0.15789473684210525
18304,0.15789473684210525
18305,0.15789473684210525
18306,0.15789473684210525
18307,0.15789473684210525
18308,0.15789473684210525
18309,0.15789473684210525
18310,0.15789473684210525
18311,0.15789473684210525
18312,0.15789473684210525
18313,0.15789473684210525
18314,0.15789473684210525
18315,0.15789473684210525
18316,0.15789473684210525
18317,0.15789473684210525
18318,0.15789473684210525
18319,0.15789473684210525
18320,0.15789473684210525
18321,0.15789473684210525
18322,0.15789473684210525
18323,0.15789473684210525
18324,0.15789473684210525
18325,0.15789473684210525
18326,0.15789473684210525
18327,0.15789473684210525
18328,0.15789473684210525
18329,0.15789473684210525
18330,0.15789473684210525
