index_v2,RBP_RBM8A_expr_aff_50
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,1681.8699644265982
17329,1681.8699644265982
17330,1681.8699644265982
17331,1681.8699644265982
17332,1681.8699644265982
17333,1681.8699644265982
17334,1681.8699644265982
17335,1681.8699644265982
17336,1681.8699644265982
17337,1681.8699644265982
17338,1681.8699644265982
17339,1681.8699644265982
17340,676.8053104917492
17341,676.8053104917492
17342,676.8053104917492
17343,676.8053104917492
17344,676.8053104917492
17345,676.8053104917492
17346,676.8053104917492
17347,676.8053104917492
17348,676.8053104917492
17349,676.8053104917492
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,510.3045641671085
17363,510.3045641671085
17364,510.3045641671085
17365,510.3045641671085
17366,510.3045641671085
17367,510.3045641671085
17368,510.3045641671085
17369,510.3045641671085
17370,1038.2410179512237
17371,1038.2410179512237
17372,1038.2410179512237
17373,1038.2410179512237
17374,1038.2410179512237
17375,1038.2410179512237
17376,1038.2410179512237
17377,1038.2410179512237
17378,1038.2410179512237
17379,1038.2410179512237
17380,1038.2410179512237
17381,1038.2410179512237
17382,1038.2410179512237
17383,1038.2410179512237
17384,1038.2410179512237
17385,1038.2410179512237
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,654.4977010540343
17407,654.4977010540343
17408,654.4977010540343
17409,654.4977010540343
17410,654.4977010540343
17411,654.4977010540343
17412,654.4977010540343
17413,654.4977010540343
17414,654.4977010540343
17415,654.4977010540343
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,479.3183148409711
17425,479.3183148409711
17426,479.3183148409711
17427,479.3183148409711
17428,479.3183148409711
17429,479.3183148409711
17430,479.3183148409711
17431,479.3183148409711
17432,479.3183148409711
17433,479.3183148409711
17434,479.3183148409711
17435,479.3183148409711
17436,0.0
17437,0.0
17438,75.06115230728764
17439,75.06115230728764
17440,75.06115230728764
17441,75.06115230728764
17442,910.4662751931799
17443,910.4662751931799
17444,297.61160742616414
17445,297.61160742616414
17446,297.61160742616414
17447,297.61160742616414
17448,297.61160742616414
17449,297.61160742616414
17450,297.61160742616414
17451,297.61160742616414
17452,297.61160742616414
17453,297.61160742616414
17454,297.61160742616414
17455,297.61160742616414
17456,297.61160742616414
17457,297.61160742616414
17458,297.61160742616414
17459,297.61160742616414
17460,297.61160742616414
17461,297.61160742616414
17462,297.61160742616414
17463,297.61160742616414
17464,297.61160742616414
17465,297.61160742616414
17466,297.61160742616414
17467,297.61160742616414
17468,297.61160742616414
17469,297.61160742616414
17470,297.61160742616414
17471,297.61160742616414
17472,297.61160742616414
17473,297.61160742616414
17474,297.61160742616414
17475,297.61160742616414
17476,297.61160742616414
17477,297.61160742616414
17478,297.61160742616414
17479,297.61160742616414
17480,297.61160742616414
17481,297.61160742616414
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,101.36958317611278
17503,101.36958317611278
17504,101.36958317611278
17505,101.36958317611278
17506,101.36958317611278
17507,101.36958317611278
17508,101.36958317611278
17509,101.36958317611278
17510,101.36958317611278
17511,101.36958317611278
17512,0.0
17513,0.0
17514,55.48581070930045
17515,55.48581070930045
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,117.1606917828365
17523,117.1606917828365
17524,117.1606917828365
17525,117.1606917828365
17526,117.1606917828365
17527,117.1606917828365
17528,117.1606917828365
17529,117.1606917828365
17530,117.1606917828365
17531,117.1606917828365
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,342.7137518394735
17567,342.7137518394735
17568,342.7137518394735
17569,342.7137518394735
17570,342.7137518394735
17571,342.7137518394735
17572,342.7137518394735
17573,342.7137518394735
17574,342.7137518394735
17575,342.7137518394735
17576,111.21974457976145
17577,111.21974457976145
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,679.7869684770652
17595,679.7869684770652
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,431.89958027717404
17605,431.89958027717404
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,121.74506084896242
17613,121.74506084896242
17614,121.74506084896242
17615,121.74506084896242
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,15.792131268299777
17633,15.792131268299777
17634,534.7105822122014
17635,534.7105822122014
17636,534.7105822122014
17637,534.7105822122014
17638,534.7105822122014
17639,534.7105822122014
17640,534.7105822122014
17641,534.7105822122014
17642,534.7105822122014
17643,534.7105822122014
17644,534.7105822122014
17645,534.7105822122014
17646,534.7105822122014
17647,534.7105822122014
17648,534.7105822122014
17649,534.7105822122014
17650,534.7105822122014
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,43.689878306082846
17656,43.689878306082846
17657,43.689878306082846
17658,43.689878306082846
17659,43.689878306082846
17660,43.689878306082846
17661,43.689878306082846
17662,43.689878306082846
17663,43.689878306082846
17664,43.689878306082846
17665,43.689878306082846
17666,43.689878306082846
17667,673.1310048973871
17668,673.1310048973871
17669,673.1310048973871
17670,673.1310048973871
17671,673.1310048973871
17672,673.1310048973871
17673,673.1310048973871
17674,673.1310048973871
17675,673.1310048973871
17676,673.1310048973871
17677,673.1310048973871
17678,673.1310048973871
17679,673.1310048973871
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,1000.3820207423623
17729,1000.3820207423623
17730,1000.3820207423623
17731,1000.3820207423623
17732,1000.3820207423623
17733,1000.3820207423623
17734,771.4032202477122
17735,771.4032202477122
17736,771.4032202477122
17737,771.4032202477122
17738,771.4032202477122
17739,771.4032202477122
17740,771.4032202477122
17741,771.4032202477122
17742,771.4032202477122
17743,771.4032202477122
17744,771.4032202477122
17745,771.4032202477122
17746,771.4032202477122
17747,771.4032202477122
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,344.0351053702551
17765,344.0351053702551
17766,344.0351053702551
17767,344.0351053702551
17768,344.0351053702551
17769,344.0351053702551
17770,470.4335524172667
17771,470.4335524172667
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,501.385923929899
17781,501.385923929899
17782,501.385923929899
17783,501.385923929899
17784,501.385923929899
17785,501.385923929899
17786,3774.3435064962755
17787,3774.3435064962755
17788,3774.3435064962755
17789,3774.3435064962755
17790,3774.3435064962755
17791,3774.3435064962755
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,789.8588361315444
17803,789.8588361315444
17804,789.8588361315444
17805,789.8588361315444
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,301.8524292060616
17813,301.8524292060616
17814,301.8524292060616
17815,301.8524292060616
17816,1218.182308770243
17817,1218.182308770243
17818,1401.9640401014217
17819,1401.9640401014217
17820,1401.9640401014217
17821,1401.9640401014217
17822,1401.9640401014217
17823,1401.9640401014217
17824,1401.9640401014217
17825,1401.9640401014217
17826,1401.9640401014217
17827,1401.9640401014217
17828,1243.406330688418
17829,1243.406330688418
17830,1243.406330688418
17831,1243.406330688418
17832,1243.406330688418
17833,1243.406330688418
17834,1243.406330688418
17835,1243.406330688418
17836,1243.406330688418
17837,1243.406330688418
17838,1243.406330688418
17839,1243.406330688418
17840,1243.406330688418
17841,1243.406330688418
17842,1243.406330688418
17843,1243.406330688418
17844,1243.406330688418
17845,1243.406330688418
17846,1243.406330688418
17847,1243.406330688418
17848,1243.406330688418
17849,1243.406330688418
17850,1243.406330688418
17851,1243.406330688418
17852,1243.406330688418
17853,1243.406330688418
17854,1243.406330688418
17855,1243.406330688418
17856,1243.406330688418
17857,1243.406330688418
17858,1243.406330688418
17859,1243.406330688418
17860,1243.406330688418
17861,1243.406330688418
17862,15.792131268299826
17863,15.792131268299826
17864,15.792131268299826
17865,15.792131268299826
17866,31.392526846691588
17867,31.392526846691588
17868,35.0547386838031
17869,35.0547386838031
17870,35.0547386838031
17871,35.0547386838031
17872,35.0547386838031
17873,35.0547386838031
17874,35.0547386838031
17875,35.0547386838031
17876,35.0547386838031
17877,35.0547386838031
17878,35.0547386838031
17879,35.0547386838031
17880,35.0547386838031
17881,35.0547386838031
17882,35.0547386838031
17883,35.0547386838031
17884,35.0547386838031
17885,35.0547386838031
17886,35.0547386838031
17887,35.0547386838031
17888,35.0547386838031
17889,35.0547386838031
17890,35.0547386838031
17891,35.0547386838031
17892,591.2157648266856
17893,591.2157648266856
17894,591.2157648266856
17895,591.2157648266856
17896,1368.3211126140013
17897,1368.3211126140013
17898,1368.3211126140013
17899,1368.3211126140013
17900,1368.3211126140013
17901,1368.3211126140013
17902,1739.6598854727877
17903,1739.6598854727877
17904,1739.6598854727877
17905,1739.6598854727877
17906,1739.6598854727877
17907,1739.6598854727877
17908,1739.6598854727877
17909,1739.6598854727877
17910,1874.0399101007258
17911,1874.0399101007258
17912,1898.5361245561314
17913,1898.5361245561314
17914,1898.5361245561314
17915,1898.5361245561314
17916,1898.5361245561314
17917,1898.5361245561314
17918,1898.5361245561314
17919,1898.5361245561314
17920,1898.5361245561314
17921,1898.5361245561314
17922,870.1466245832146
17923,870.1466245832146
17924,870.1466245832146
17925,870.1466245832146
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,773.0320151994264
17945,773.0320151994264
17946,773.0320151994264
17947,773.0320151994264
17948,773.0320151994264
17949,773.0320151994264
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,7.52001369394112
17961,7.52001369394112
17962,7.52001369394112
17963,7.52001369394112
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,2413.107060609434
17975,2413.107060609434
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,604.1969258649262
18005,604.1969258649262
18006,604.1969258649262
18007,604.1969258649262
18008,433.5024243937377
18009,433.5024243937377
18010,10.863786046615866
18011,10.863786046615866
18012,1545.063303905496
18013,1545.063303905496
18014,1545.063303905496
18015,1545.063303905496
18016,1545.063303905496
18017,1545.063303905496
18018,41.72968062796116
18019,41.72968062796116
18020,1217.523497948131
18021,1217.523497948131
18022,1217.523497948131
18023,1217.523497948131
18024,1217.523497948131
18025,1217.523497948131
18026,1217.523497948131
18027,1217.523497948131
18028,1217.523497948131
18029,1217.523497948131
18030,370.0860339369537
18031,370.0860339369537
18032,370.0860339369537
18033,370.0860339369537
18034,370.0860339369537
18035,370.0860339369537
18036,370.0860339369537
18037,370.0860339369537
18038,370.0860339369537
18039,370.0860339369537
18040,370.0860339369537
18041,370.0860339369537
18042,370.0860339369537
18043,370.0860339369537
18044,370.0860339369537
18045,370.0860339369537
18046,0.0
18047,0.0
18048,3042.876220933041
18049,3042.876220933041
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,632.3787060080473
18055,632.3787060080473
18056,632.3787060080473
18057,632.3787060080473
18058,632.3787060080473
18059,632.3787060080473
18060,632.3787060080473
18061,632.3787060080473
18062,364.60054064921866
18063,364.60054064921866
18064,0.0
18065,0.0
18066,152.82827650920564
18067,152.82827650920564
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,1629.543602756769
18073,1629.543602756769
18074,165.15379928923414
18075,165.15379928923414
18076,165.15379928923414
18077,165.15379928923414
18078,0.0
18079,0.0
18080,317.4528247844533
18081,317.4528247844533
18082,317.4528247844533
18083,317.4528247844533
18084,448.45242025962585
18085,448.45242025962585
18086,1827.9319449516531
18087,1827.9319449516531
18088,15.911962435832326
18089,15.911962435832326
18090,0.0
18091,0.0
18092,771.4032202477122
18093,771.4032202477122
18094,0.0
18095,0.0
18096,40.317980480925215
18097,40.317980480925215
18098,0.0
18099,0.0
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,1825.2977267614053
18111,1825.2977267614053
18112,612.2631153555221
18113,612.2631153555221
18114,776.5718428949731
18115,776.5718428949731
18116,776.5718428949731
18117,776.5718428949731
18118,776.5718428949731
18119,776.5718428949731
18120,70.0129759180711
18121,70.0129759180711
18122,70.0129759180711
18123,70.0129759180711
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.5266322653462434
18133,0.5266322653462434
18134,906.428166957444
18135,906.428166957444
18136,0.0
18137,0.0
18138,383.8256701117017
18139,383.8256701117017
18140,0.0
18141,0.0
18142,201.4214611178021
18143,201.4214611178021
18144,88.88111679180196
18145,88.88111679180196
18146,0.0
18147,0.0
18148,490.82332190368965
18149,490.82332190368965
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,652.2267367633606
18155,652.2267367633606
18156,1236.5756318729736
18157,1236.5756318729736
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,579.9790703077648
18169,579.9790703077648
18170,810.4689707440691
18171,810.4689707440691
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,595.4242904614892
18177,595.4242904614892
18178,0.0
18179,0.0
18180,45.2684880955634
18181,45.2684880955634
18182,60.87617717500736
18183,60.87617717500736
18184,0.0
18185,0.0
18186,3107.0331203031956
18187,3107.0331203031956
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,562.7175550202466
18193,562.7175550202466
18194,431.89958027717404
18195,431.89958027717404
18196,228.1252637734393
18197,228.1252637734393
18198,203.7192457283464
18199,203.7192457283464
18200,158.36746044452693
18201,158.36746044452693
18202,0.0
18203,0.0
18204,20.41326058792174
18205,20.41326058792174
18206,35.0547386838031
18207,35.0547386838031
18208,35.0547386838031
18209,35.0547386838031
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,495.6837963902954
18219,495.6837963902954
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,2025.2451741208602
18231,2025.2451741208602
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,370.0860339369537
18241,370.0860339369537
18242,0.0
18243,0.0
18244,3713.5188712632657
18245,3713.5188712632657
18246,0.0
18247,0.0
18248,529.5018118365789
18249,529.5018118365789
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,165.15379928923414
18259,165.15379928923414
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,88.88111679180196
18267,88.88111679180196
18268,0.0
18269,0.0
18270,1251.539319911114
18271,1251.539319911114
18272,15.911962435832326
18273,15.911962435832326
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,479.3183148409711
18347,479.3183148409711
18348,479.3183148409711
18349,479.3183148409711
18350,479.3183148409711
18351,479.3183148409711
18352,479.3183148409711
18353,479.3183148409711
18354,479.3183148409711
18355,479.3183148409711
18356,479.3183148409711
18357,479.3183148409711
18358,479.3183148409711
18359,479.3183148409711
18360,479.3183148409711
18361,479.3183148409711
