index_v2,off_target_single_PPIA_c400
17215,28087.17337580987
17216,28087.17337580987
17217,28190.058731323334
17218,28190.058731323334
17219,28190.058731323334
17220,28190.058731323334
17221,28190.058731323334
17222,28190.058731323334
17223,48378.81067031702
17224,48378.81067031702
17225,48378.81067031702
17226,48378.81067031702
17227,48378.81067031702
17228,48378.81067031702
17229,26099.332854509266
17230,26099.332854509266
17231,26099.332854509266
17232,26099.332854509266
17233,26099.332854509266
17234,26099.332854509266
17235,25303.81214142086
17236,25303.81214142086
17237,25303.81214142086
17238,25303.81214142086
17239,25303.81214142086
17240,25303.81214142086
17241,39629.6822667984
17242,39629.6822667984
17243,39629.6822667984
17244,39629.6822667984
17245,39629.6822667984
17246,39629.6822667984
17247,50173.77227214761
17248,50173.77227214761
17249,50173.77227214761
17250,50173.77227214761
17251,50173.77227214761
17252,50173.77227214761
17253,34994.52556727099
17254,34994.52556727099
17255,34994.52556727099
17256,34994.52556727099
17257,34994.52556727099
17258,34994.52556727099
17259,53056.34366006104
17260,53056.34366006104
17261,53056.34366006104
17262,53056.34366006104
17263,53056.34366006104
17264,53056.34366006104
17265,54804.73928182645
17266,54804.73928182645
17267,54804.73928182645
17268,54804.73928182645
17269,54804.73928182645
17270,54804.73928182645
17271,50173.77227214761
17272,50173.77227214761
17273,50173.77227214761
17274,50173.77227214761
17275,50173.77227214761
17276,50173.77227214761
17277,53056.34366006104
17278,53056.34366006104
17279,53056.34366006104
17280,53056.34366006104
17281,53056.34366006104
17282,53056.34366006104
17283,54804.73928182645
17284,54804.73928182645
17285,54804.73928182645
17286,54804.73928182645
17287,54804.73928182645
17288,54804.73928182645
17289,54339.9181049887
17290,54339.9181049887
17291,54339.9181049887
17292,54339.9181049887
17293,54339.9181049887
17294,54339.9181049887
17295,54851.53586040482
17296,54851.53586040482
17297,54851.53586040482
17298,54851.53586040482
17299,54851.53586040482
17300,54851.53586040482
17301,54603.37557027071
17302,54603.37557027071
17303,54603.37557027071
17304,54603.37557027071
17305,54603.37557027071
17306,54603.37557027071
17307,239768.27742198034
17308,239768.27742198034
17309,239768.27742198034
17310,79820.16754646738
17311,79820.16754646738
17312,79820.16754646738
17313,79820.16754646738
17314,79820.16754646738
17315,79820.16754646738
17316,115861.37020022256
17317,115861.37020022256
17318,115861.37020022256
17319,115861.37020022256
17320,115861.37020022256
17321,115861.37020022256
17322,115673.45327087617
17323,115673.45327087617
17324,115673.45327087617
17325,115673.45327087617
17326,115673.45327087617
17327,115673.45327087617
17328,299849.47930947517
17329,299849.47930947517
17330,299849.47930947517
17331,299849.47930947517
17332,299849.47930947517
17333,299849.47930947517
17334,294743.6104128498
17335,294743.6104128498
17336,294743.6104128498
17337,294743.6104128498
17338,294743.6104128498
17339,294743.6104128498
17340,48664.65464357969
17341,48664.65464357969
17342,48650.76051394497
17343,48650.76051394497
17344,48650.76051394497
17345,48650.76051394497
17346,48523.00371643159
17347,48523.00371643159
17348,46597.21670714251
17349,46597.21670714251
17350,750.1704302737755
17351,750.1704302737755
17352,3512.8628949698596
17353,3512.8628949698596
17354,12842.443470415594
17355,12842.443470415594
17356,8392.013476904456
17357,8392.013476904456
17358,4636.77621710605
17359,4636.77621710605
17360,146814.61855443957
17361,146814.61855443957
17362,45143.83599936169
17363,45143.83599936169
17364,54215.085158607515
17365,54215.085158607515
17366,55107.82808511086
17367,55107.82808511086
17368,55107.82808511086
17369,55107.82808511086
17370,138026.90676840587
17371,138026.90676840587
17372,123296.72416885567
17373,123296.72416885567
17374,67657.18906912391
17375,67657.18906912391
17376,67680.17431794998
17377,67680.17431794998
17378,67680.17431794998
17379,67680.17431794998
17380,67680.17431794998
17381,67680.17431794998
17382,67680.17431794998
17383,67680.17431794998
17384,67680.17431794998
17385,67680.17431794998
17386,43430.337145242695
17387,43430.337145242695
17388,28194.545440560436
17389,28194.545440560436
17390,18996.97846217579
17391,18996.97846217579
17392,12916.61626867227
17393,12916.61626867227
17394,743.6493933962959
17395,743.6493933962959
17396,134556.58394070965
17397,134556.58394070965
17398,94940.38325793286
17399,94940.38325793286
17400,70307.78120858726
17401,70307.78120858726
17402,117354.95768281652
17403,117354.95768281652
17404,112442.93110566091
17405,112442.93110566091
17406,9908.388658149262
17407,9908.388658149262
17408,9893.316022523086
17409,9893.316022523086
17410,31836.609744395755
17411,31836.609744395755
17412,9564.16143206197
17413,9564.16143206197
17414,57637.59402906714
17415,57637.59402906714
17416,103719.97768531818
17417,103719.97768531818
17418,96076.1246601984
17419,96076.1246601984
17420,77851.83969479735
17421,77851.83969479735
17422,75366.23429641145
17423,75366.23429641145
17424,102659.16081618042
17425,102659.16081618042
17426,66490.18185420847
17427,66490.18185420847
17428,9607.471268569749
17429,9607.471268569749
17430,9585.950978641948
17431,9585.950978641948
17432,6718.0360581522
17433,6718.0360581522
17434,5800.089855469618
17435,5800.089855469618
17436,24356.79213375588
17437,24356.79213375588
17438,42678.1650393745
17439,42678.1650393745
17440,19237.348264698165
17441,19237.348264698165
17442,108724.24446162695
17443,108724.24446162695
17444,43716.34677297972
17445,43716.34677297972
17446,61847.01890735675
17447,61847.01890735675
17448,46928.062929679865
17449,46928.062929679865
17450,61847.01890735675
17451,61847.01890735675
17452,245879.6383769651
17453,245879.6383769651
17454,209369.33237346838
17455,209369.33237346838
17456,209369.33237346838
17457,209369.33237346838
17458,199532.5598135456
17459,199532.5598135456
17460,199820.1433670894
17461,199820.1433670894
17462,157892.55619424983
17463,157892.55619424983
17464,157892.55619424983
17465,157892.55619424983
17466,157892.55619424983
17467,157892.55619424983
17468,157892.55619424983
17469,157892.55619424983
17470,110017.16074896662
17471,110017.16074896662
17472,110017.16074896662
17473,110017.16074896662
17474,110017.16074896662
17475,110017.16074896662
17476,110017.16074896662
17477,110017.16074896662
17478,110017.16074896662
17479,110017.16074896662
17480,94503.9273644819
17481,94503.9273644819
17482,93653.4184849166
17483,93653.4184849166
17484,112503.15541851598
17485,112503.15541851598
17486,107019.13653324952
17487,107019.13653324952
17488,22461.38271513751
17489,22461.38271513751
17490,360.25537014300704
17491,360.25537014300704
17492,567.5021277503917
17493,567.5021277503917
17494,657.9077988965614
17495,657.9077988965614
17496,549.933377395571
17497,549.933377395571
17498,555.5280373282467
17499,555.5280373282467
17500,88544.80197221803
17501,88544.80197221803
17502,60491.31081120859
17503,60491.31081120859
17504,60491.31081120859
17505,60491.31081120859
17506,60455.58951369303
17507,60455.58951369303
17508,60090.750556319355
17509,60090.750556319355
17510,57955.829110291066
17511,57955.829110291066
17512,6348.568996261149
17513,6348.568996261149
17514,10264.450220289516
17515,10264.450220289516
17516,64771.327536454606
17517,64771.327536454606
17518,64105.48809096741
17519,64105.48809096741
17520,63133.882612997804
17521,63133.882612997804
17522,169361.66917872638
17523,169361.66917872638
17524,141328.8722284027
17525,141328.8722284027
17526,171928.30743905617
17527,171928.30743905617
17528,169361.66917872638
17529,169361.66917872638
17530,169271.71378486475
17531,169271.71378486475
17532,94433.72837917286
17533,94433.72837917286
17534,94433.72837917286
17535,94433.72837917286
17536,94433.72837917286
17537,94433.72837917286
17538,94433.72837917286
17539,94433.72837917286
17540,94433.72837917286
17541,94433.72837917286
17542,91222.81580988201
17543,91222.81580988201
17544,91222.81580988201
17545,91222.81580988201
17546,91222.81580988201
17547,91222.81580988201
17548,91222.81580988201
17549,91222.81580988201
17550,91222.81580988201
17551,91222.81580988201
17552,91222.81580988201
17553,91222.81580988201
17554,81544.96777206677
17555,81544.96777206677
17556,81544.96777206677
17557,81544.96777206677
17558,81544.96777206677
17559,81544.96777206677
17560,81544.96777206677
17561,81544.96777206677
17562,81544.96777206677
17563,81544.96777206677
17564,51806.3816544093
17565,51806.3816544093
17566,10161.082185993033
17567,10161.082185993033
17568,10161.082185993033
17569,10161.082185993033
17570,10161.082185993033
17571,10161.082185993033
17572,10161.082185993033
17573,10161.082185993033
17574,10161.082185993033
17575,10161.082185993033
17576,2728.8974393142485
17577,2728.8974393142485
17578,32177.202150477082
17579,32177.202150477082
17580,45523.00376768067
17581,45523.00376768067
17582,45523.00376768067
17583,45523.00376768067
17584,45523.00376768067
17585,45523.00376768067
17586,48617.45146015397
17587,48617.45146015397
17588,50564.88613360151
17589,50564.88613360151
17590,49879.664516687815
17591,49879.664516687815
17592,62343.58394217289
17593,62343.58394217289
17594,6871.3995539289635
17595,6871.3995539289635
17596,53415.285966271935
17597,53415.285966271935
17598,70985.23905996287
17599,70985.23905996287
17600,49341.2992175555
17601,49341.2992175555
17602,5473.014821339459
17603,5473.014821339459
17604,20559.172520042892
17605,20559.172520042892
17606,116.12994225179851
17607,116.12994225179851
17608,9546.2441422601
17609,9546.2441422601
17610,104358.05122797695
17611,104358.05122797695
17612,104364.45069545551
17613,104364.45069545551
17614,104304.32724235722
17615,104304.32724235722
17616,55530.843461950164
17617,55530.843461950164
17618,55151.304944038035
17619,55151.304944038035
17620,5037.6875630851355
17621,5037.6875630851355
17622,4551.614330877246
17623,4551.614330877246
17624,5454.0201804421395
17625,5454.0201804421395
17626,2867.5526726744674
17627,2867.5526726744674
17628,93374.06056964697
17629,93374.06056964697
17630,32846.120105301554
17631,32846.120105301554
17632,62029.711540839715
17633,62029.711540839715
17634,66373.61875216344
17635,66373.61875216344
17636,79203.06324624695
17637,79203.06324624695
17638,106146.94256189292
17639,106146.94256189292
17640,106146.94256189292
17641,72395.252566543
17642,72395.252566543
17643,92116.77237421024
17644,92116.77237421024
17645,122464.73242568044
17646,122464.73242568044
17647,30713.189546058627
17648,30713.189546058627
17649,30929.098979362872
17650,30929.098979362872
17651,96751.55506746664
17652,96751.55506746664
17653,108220.03276271932
17654,108220.03276271932
17655,33722.385117766375
17656,33722.385117766375
17657,31208.97157591983
17658,31208.97157591983
17659,20165.012682762994
17660,20165.012682762994
17661,244.98072193297764
17662,244.98072193297764
17663,3802.1992753250934
17664,3802.1992753250934
17665,9171.66140977535
17666,9171.66140977535
17667,11850.490458508735
17668,11850.490458508735
17669,11850.490458508735
17670,11850.490458508735
17671,11850.490458508735
17672,11850.490458508735
17673,11850.490458508735
17674,13011.78738044592
17675,13011.78738044592
17676,12233.115571377944
17677,12233.115571377944
17678,11093.323611484007
17679,11093.323611484007
17680,30311.665469681495
17681,30311.665469681495
17682,4774.487354542591
17683,4774.487354542591
17684,3441.2534914463827
17685,3441.2534914463827
17686,3541.0431886396495
17687,3541.0431886396495
17688,3080.1383279627657
17689,3080.1383279627657
17690,1942.9414532404994
17691,1942.9414532404994
17692,412.2139329587105
17693,412.2139329587105
17694,30593.542315399398
17695,30593.542315399398
17696,110482.43659695935
17697,110482.43659695935
17698,172396.36270252411
17699,172396.36270252411
17700,167771.50908121036
17701,167771.50908121036
17702,174836.81678370712
17703,174836.81678370712
17704,183112.05519145762
17705,183112.05519145762
17706,67919.04594369218
17707,67919.04594369218
17708,37930.32805557126
17709,37930.32805557126
17710,6841.459876699996
17711,6841.459876699996
17712,6841.459876699996
17713,6841.459876699996
17714,6841.459876699996
17715,6841.459876699996
17716,6841.459876699996
17717,6841.459876699996
17718,6841.459876699996
17719,6841.459876699996
17720,6162.376198050008
17721,6162.376198050008
17722,340.97104238592044
17723,340.97104238592044
17724,307.0840381133131
17725,307.0840381133131
17726,2967.5614693872703
17727,2967.5614693872703
17728,187207.11583373713
17729,187207.11583373713
17730,160617.74421216955
17731,160617.74421216955
17732,185144.4746861197
17733,185144.4746861197
17734,35533.26884859058
17735,35533.26884859058
17736,53675.936100371626
17737,53675.936100371626
17738,108984.05314168964
17739,108984.05314168964
17740,129945.61127827481
17741,129945.61127827481
17742,117263.02656284258
17743,117263.02656284258
17744,110494.65454874512
17745,110494.65454874512
17746,103183.2578956864
17747,103183.2578956864
17748,33158.265999565556
17749,33158.265999565556
17750,33083.67648066705
17751,33083.67648066705
17752,28173.397296750452
17753,28173.397296750452
17754,124994.05629478503
17755,124994.05629478503
17756,71180.69239436951
17757,71180.69239436951
17758,110171.75940166
17759,110171.75940166
17760,116837.69038057068
17761,116837.69038057068
17762,118400.31051797293
17763,118400.31051797293
17764,23517.309643119435
17765,23517.309643119435
17766,30007.41661986842
17767,30007.41661986842
17768,30007.41661986842
17769,30007.41661986842
17770,85373.41910764722
17771,85373.41910764722
17772,57100.1871844296
17773,57100.1871844296
17774,53711.44664257506
17775,53711.44664257506
17776,37885.04058890899
17777,37885.04058890899
17778,195777.36545334634
17779,195777.36545334634
17780,47456.95460119436
17781,47456.95460119436
17782,84428.43294571238
17783,84428.43294571238
17784,80613.97859610026
17785,80613.97859610026
17786,3636.11085982053
17787,3636.11085982053
17788,5631.487742094876
17789,5631.487742094876
17790,9315.44231333238
17791,9315.44231333238
17792,52929.18574803575
17793,52929.18574803575
