index_v2,RBP_PABPC3_aff_50
16441,7.595997
16442,8.498346
16443,8.498346
16444,8.498346
16445,8.498346
16446,8.498346
16447,8.498346
16448,11.479036
16449,0.0
16450,8.675116
16451,7.02043
16452,3.8091571
16453,0.602318
16454,0.602318
16455,11.770118
16456,6.866003
16457,34.451015
16458,7.295539
16459,2.660791
16460,3.3119211
16461,0.92336583
16462,0.602318
16463,5.138761
16464,42.411613
16465,7.39652
16466,9.005954
16467,0.58028793
16468,0.92336583
16469,12.16339
16470,14.506388
16471,3.8322554
16472,10.151706
16473,9.608272
16474,7.39652
16475,3.8322554
16476,11.4893055
16477,5.166983
16478,0.0
16479,7.56744
16480,48.37092
16481,4.515853
16482,16.308784
16483,34.6325
16484,10.224587
16485,0.0
16486,4.0133677
16487,4.0133677
16488,4.0133677
16489,4.0133677
16490,4.0133677
16491,4.0133677
16492,3.9179325
16493,0.7580706
16494,5.138761
16495,8.17851
16496,13.197279
16497,26.887617
16498,5.445934
16499,0.92336583
16500,25.899632
16501,23.889847
16502,16.308784
16503,14.908501
16504,16.599943
16505,10.078824
16506,14.794308
16507,1.2534482
16508,14.794308
16509,12.751786
16510,85.08619
16511,85.08619
16512,85.08619
16513,85.08619
16514,85.08619
16515,85.08619
16516,2.5570536
16517,0.0
16518,0.0
16519,0.602318
16520,0.92336583
16521,0.0
16522,16.031183
16523,0.47911984
16524,13.213097
16525,4.0133677
16526,0.7580706
16527,18.871912
16528,25.899632
16529,10.011286
16530,10.151706
16531,0.0
16532,6.3703117
16533,6.3703117
16534,6.3703117
16535,6.3703117
16536,6.3703117
16537,6.3703117
16538,0.602318
16539,0.602318
16540,0.602318
16541,0.602318
16542,0.602318
16543,0.602318
16544,0.0
16545,10.497779
16546,10.497779
16547,10.497779
16548,10.497779
16549,10.497779
16550,10.497779
16551,8.641557
16552,34.451015
16553,4.843616
16554,30.179266
16555,3.8091571
16556,20.20851
16557,10.151706
16558,10.151706
16559,10.151706
16560,10.151706
16561,10.151706
16562,10.151706
16563,3.8091571
16564,5.103189
16565,3.8091571
16566,109.15624
16567,109.15624
16568,109.15624
16569,109.15624
16570,109.15624
16571,109.15624
16572,16.942429
16573,0.0
16574,11.248476
16575,11.248476
16576,11.248476
16577,11.248476
16578,11.248476
16579,11.248476
16580,49.094963
16581,3.1050367
16582,0.602318
16583,0.602318
16584,0.602318
16585,0.602318
16586,0.602318
16587,0.602318
16588,3.2099936
16589,9.980855
16590,2.3156703
16591,6.5937676
16592,21.24739
16593,0.0
16594,12.169603
16595,5.8248286
16596,2.8328013
16597,7.6498103
16598,2.8116865
16599,5.8248286
16600,0.0
16601,5.505764
16602,7.295539
16603,3.5908718
16604,0.0
16605,9.276273
16606,3.8091571
16607,40.782116
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,2.5570536
16615,2.5570536
16616,2.5570536
16617,2.5570536
16618,2.5570536
16619,2.5570536
16620,16.599943
16621,6.6653237
16622,0.0
16623,12.303659
16624,13.105454
16625,7.39652
16626,7.39652
16627,7.39652
16628,7.39652
16629,7.39652
16630,7.39652
16631,4.496181
16632,12.16339
16633,0.0
16634,18.462606
16635,9.005954
16636,3.8091571
16637,6.866003
16638,6.866003
16639,6.866003
16640,6.866003
16641,6.866003
16642,6.866003
16643,75.035225
16644,6.47508
16645,0.0
16646,19.20438
16647,14.794308
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,13.751241
16655,8.675116
16656,49.094963
16657,9.276273
16658,6.47508
16659,2.7567132
16660,12.16339
16661,12.16339
16662,12.16339
16663,12.16339
16664,12.16339
16665,12.16339
16666,49.907803
16667,49.907803
16668,49.907803
16669,49.907803
16670,49.907803
16671,49.907803
16672,8.498346
16673,8.326601
16674,25.609488
16675,7.6498103
16676,0.0
16677,0.0
16678,0.0
16679,13.197279
16680,24.85647
16681,24.85647
16682,24.85647
16683,24.85647
16684,24.85647
16685,24.85647
16686,26.887617
16687,3.3119211
16688,3.3119211
16689,3.3119211
16690,3.3119211
16691,3.3119211
16692,3.3119211
16693,3.9179325
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,25.609488
16701,30.635166
16702,2.3156703
16703,13.105454
16704,3.9179325
16705,7.946669
16706,18.871912
16707,17.759418
16708,12.693081
16709,0.29014397
16710,5.39096
16711,6.866003
16712,5.505764
16713,4.512254
16714,26.806728
16715,25.609488
16716,30.276472
16717,30.276472
16718,30.276472
16719,30.276472
16720,30.276472
16721,30.276472
16722,24.85647
16723,16.599943
16724,8.498346
16725,8.498346
16726,8.498346
16727,8.498346
16728,8.498346
16729,8.498346
16730,8.4269495
16731,0.0
16732,10.011286
16733,7.9451747
16734,4.0133677
16735,21.24739
16736,0.0
16737,3.7561672
16738,10.151706
16739,8.326212
16740,7.595997
16741,4.0133677
16742,0.0
16743,0.602318
16744,0.602318
16745,0.602318
16746,0.602318
16747,0.602318
16748,0.602318
16749,11.187567
16750,6.47508
16751,13.105454
16752,9.108595
16753,14.884151
16754,17.33958
16755,26.806728
16756,0.0
16757,0.0
16758,19.20438
16759,9.137083
16760,0.0
16761,4.5541763
16762,4.5541763
16763,4.5541763
16764,4.5541763
16765,4.5541763
16766,4.5541763
16767,2.2050364
16768,15.75663
16769,14.908501
16770,10.224587
16771,4.0133677
16772,0.0
16773,6.397522
16774,12.563503
16775,8.598504
16776,13.657342
16777,6.6653237
16778,0.0
16779,0.0
16780,0.0
16781,23.098858
16782,23.098858
16783,8.248491
16784,8.248491
16785,0.0
16786,0.0
16787,20.079805
16788,20.079805
16789,7.310624
16790,7.310624
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,2.1363664
16798,2.1363664
16799,2.1363664
16800,2.1363664
16801,0.0
16802,0.0
16803,7.722445
16804,7.722445
16805,0.15528348
16806,0.15528348
16807,2.1363664
16808,2.1363664
16809,7.590005
16810,7.590005
16811,0.0
16812,0.0
16813,0.91355705
16814,0.91355705
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,17.36256
16820,17.36256
16821,10.284917
16822,10.284917
16823,6.4322596
16824,6.4322596
16825,0.0
16826,0.0
16827,33.36077
16828,33.36077
16829,14.313432
16830,14.313432
16831,5.8446217
16832,5.8446217
16833,5.8446217
16834,5.8446217
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,8.420976
16842,8.420976
16843,22.17721
16844,22.17721
16845,4.47117
16846,4.47117
16847,4.47117
16848,4.47117
16849,39.576214
16850,39.576214
16851,35.448105
16852,35.448105
16853,26.943844
16854,26.943844
16855,39.576214
16856,39.576214
16857,6.665567
16858,6.665567
16859,0.0
16860,0.0
16861,2.463752
16862,2.463752
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,17.512157
16868,17.512157
16869,9.071288
16870,9.071288
16871,17.788223
16872,17.788223
16873,2.4754086
16874,2.4754086
16875,4.9911013
16876,4.9911013
16877,4.9911013
16878,4.9911013
16879,4.9911013
16880,4.9911013
16881,4.9911013
16882,4.9911013
16883,4.9911013
16884,4.9911013
16885,4.9911013
16886,4.9911013
16887,4.9911013
16888,4.9911013
16889,4.9911013
16890,4.9911013
16891,4.9911013
16892,4.9911013
16893,4.9911013
16894,4.9911013
16895,4.9911013
16896,2.463752
16897,2.463752
16898,6.555596
16899,6.555596
16900,5.27035
16901,5.27035
16902,5.27035
16903,5.27035
16904,5.27035
16905,5.27035
16906,1.7165129
16907,1.7165129
16908,6.5325994
16909,6.5325994
16910,3.9254363
16911,3.9254363
16912,0.0
16913,0.0
16914,3.2134027
16915,3.2134027
16916,0.0
16917,0.0
16918,3.7723112
16919,3.7723112
16920,1.7165129
16921,1.7165129
16922,33.62245
16923,33.62245
16924,2.5156925
16925,2.5156925
16926,14.957814
16927,14.957814
16928,0.0
16929,0.0
16930,11.130828
16931,11.130828
16932,11.130828
16933,11.130828
16934,11.130828
16935,11.130828
16936,11.130828
16937,11.130828
16938,11.130828
16939,11.130828
16940,11.130828
16941,11.130828
16942,11.130828
16943,11.130828
16944,11.130828
16945,11.130828
16946,3.2769883
16947,3.2769883
16948,0.0
16949,0.0
16950,4.7959166
16951,4.7959166
16952,11.207053
16953,11.207053
16954,2.4754086
16955,2.4754086
16956,10.528319
16957,10.528319
16958,2.1363664
16959,2.1363664
16960,10.790824
16961,10.790824
16962,4.950817
16963,4.950817
16964,0.0
16965,0.0
16966,23.098858
16967,23.098858
16968,7.5386863
16969,7.5386863
16970,13.433802
16971,13.433802
16972,2.1247098
16973,2.1247098
16974,2.463752
16975,2.463752
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,2.1363664
16983,2.1363664
16984,21.461336
16985,21.461336
16986,9.038249
16987,9.038249
16988,0.94218457
16989,0.94218457
16990,7.3238797
16991,7.3238797
16992,7.590005
16993,7.590005
16994,7.590005
16995,7.590005
16996,2.4754086
16997,2.4754086
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,3.689259
17005,3.689259
17006,11.936533
17007,11.936533
17008,0.0
17009,0.0
17010,2.5676332
17011,2.5676332
17012,2.304151
17013,2.304151
17014,5.8446217
17015,5.8446217
17016,5.8446217
17017,5.8446217
17018,1.7684536
17019,1.7684536
17020,4.0878243
17021,4.0878243
17022,11.737461
17023,11.737461
17024,8.420976
17025,8.420976
17026,0.0
17027,0.0
17028,3.191392
17029,3.191392
17030,4.47117
17031,4.47117
17032,23.467302
17033,23.467302
17034,36.049538
17035,36.049538
17036,26.943844
17037,26.943844
17038,39.576214
17039,39.576214
17040,35.448105
17041,35.448105
17042,8.1036
17043,8.1036
17044,0.0
17045,0.0
17046,6.4397526
17047,6.4397526
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,8.487724
17053,8.487724
17054,2.5676332
17055,2.5676332
17056,11.813107
17057,11.813107
17058,2.4754086
17059,2.4754086
17060,4.9911013
17061,4.9911013
17062,4.9911013
17063,4.9911013
17064,4.9911013
17065,4.9911013
17066,4.9911013
17067,4.9911013
17068,4.9911013
17069,4.9911013
17070,4.9911013
17071,4.9911013
17072,4.9911013
17073,4.9911013
17074,4.9911013
17075,4.9911013
17076,4.9911013
17077,4.9911013
17078,4.9911013
17079,4.9911013
17080,4.9911013
17081,4.9911013
17082,4.9911013
17083,6.934922
17084,6.934922
17085,0.0
17086,0.0
17087,5.27035
17088,5.27035
17089,5.27035
17090,5.27035
17091,5.27035
17092,5.27035
17093,0.0
17094,0.0
17095,6.5325994
17096,6.5325994
17097,7.563771
17098,7.563771
17099,6.338265
17100,6.338265
17101,6.747527
17102,6.747527
17103,0.0
17104,0.0
17105,32.54533
17106,32.54533
17107,5.1351233
17108,5.1351233
17109,30.142906
17110,30.142906
17111,28.994183
17112,28.994183
17113,5.258693
17114,5.258693
17115,10.465508
17116,10.465508
17117,11.130828
17118,11.130828
17119,11.130828
17120,11.130828
17121,11.130828
17122,11.130828
17123,11.130828
17124,11.130828
17125,11.130828
17126,11.130828
17127,11.130828
17128,11.130828
17129,11.130828
17130,11.130828
17131,11.130828
17132,11.130828
17133,0.0
17134,0.0
17135,5.3106337
17136,5.3106337
17137,0.0
17138,0.0
17139,7.9057217
17140,7.9057217
17141,11.268556
17142,11.268556
17143,27.328886
17144,27.328886
17145,12.63237
17146,12.63237
17147,8.767063
17148,8.767063
17149,10.790824
17150,10.790824
17151,0.0
17152,0.0
17153,8.051962
17154,8.051962
17155,8.051962
17156,10.386384
17157,10.386384
17158,34.86665
17159,34.86665
17160,34.86665
17161,34.86665
17162,34.86665
17163,34.86665
17164,34.86665
17165,34.86665
17166,34.86665
17167,34.86665
17168,34.86665
17169,34.86665
17170,34.86665
17171,34.86665
17172,34.86665
17173,32.164978
17174,32.164978
17175,32.164978
17176,8.045974
17177,8.045974
17178,8.045974
17179,8.045974
17180,8.045974
17181,8.045974
17182,4.930144
17183,4.930144
17184,4.930144
17185,0.0
17186,0.0
17187,0.0
17188,42.26359
17189,42.26359
17190,4.054873
17191,4.054873
17192,4.054873
17193,4.054873
17194,4.054873
17195,4.054873
17196,0.0
17197,0.0
17198,0.0
17199,50.875404
17200,50.875404
17201,50.875404
17202,50.875404
17203,50.875404
17204,50.875404
17205,50.875404
17206,50.875404
17207,50.875404
17208,50.875404
17209,50.875404
17210,50.875404
17211,50.875404
17212,50.875404
17213,50.875404
17214,50.875404
17215,50.875404
17216,50.875404
17217,50.875404
17218,50.875404
17219,50.875404
17220,50.875404
17221,50.875404
17222,50.875404
17223,50.875404
17224,50.875404
17225,50.875404
17226,50.875404
17227,50.875404
17228,50.875404
17229,50.875404
17230,50.875404
17231,50.875404
17232,50.875404
17233,50.875404
17234,50.875404
17235,50.875404
17236,50.875404
17237,50.875404
17238,50.875404
17239,50.875404
17240,50.875404
17241,50.875404
17242,50.875404
17243,50.875404
17244,50.875404
17245,50.875404
17246,50.875404
17247,50.875404
17248,50.875404
17249,50.875404
17250,50.875404
17251,50.875404
17252,50.875404
17253,50.875404
17254,50.875404
17255,50.875404
17256,50.875404
17257,50.875404
17258,50.875404
17259,50.875404
17260,50.875404
17261,50.875404
17262,50.875404
17263,50.875404
17264,50.875404
17265,50.875404
17266,50.875404
17267,50.875404
17268,50.875404
17269,50.875404
17270,50.875404
17271,50.875404
17272,50.875404
17273,50.875404
17274,50.875404
17275,50.875404
17276,50.875404
17277,50.875404
17278,50.875404
17279,50.875404
17280,50.875404
17281,50.875404
17282,50.875404
17283,50.875404
17284,50.875404
17285,50.875404
17286,50.875404
17287,50.875404
17288,50.875404
17289,50.875404
17290,50.875404
17291,50.875404
17292,50.875404
17293,50.875404
17294,50.875404
17295,50.875404
17296,50.875404
17297,50.875404
17298,50.875404
17299,50.875404
17300,50.875404
17301,50.875404
17302,50.875404
17303,50.875404
17304,50.875404
17305,50.875404
17306,50.875404
17307,18.150555
17308,18.150555
17309,18.150555
17310,6.402179
17311,6.402179
17312,6.402179
17313,6.402179
17314,6.402179
17315,6.402179
17316,12.2804
17317,12.2804
17318,12.2804
17319,12.2804
17320,12.2804
17321,12.2804
17322,12.2804
17323,12.2804
17324,12.2804
17325,12.2804
17326,12.2804
17327,12.2804
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,15.29628
17351,15.29628
17352,15.29628
17353,15.29628
17354,15.29628
17355,15.29628
17356,8.301915
17357,8.301915
17358,3.6584926
17359,3.6584926
17360,3.6584926
17361,3.6584926
17362,3.6584926
17363,3.6584926
17364,3.6584926
17365,3.6584926
17366,3.6584926
17367,3.6584926
17368,3.6584926
17369,3.6584926
17370,7.914765
17371,7.914765
17372,7.914765
17373,7.914765
17374,7.914765
17375,7.914765
17376,7.914765
17377,7.914765
17378,7.914765
17379,7.914765
17380,7.914765
17381,7.914765
17382,7.914765
17383,7.914765
17384,7.914765
17385,7.914765
17386,15.191281
17387,15.191281
17388,19.657352
17389,19.657352
17390,83.75227
17391,83.75227
17392,83.31582
17393,83.31582
17394,35.295734
17395,35.295734
17396,42.099308
17397,42.099308
17398,42.099308
17399,42.099308
17400,10.955869
17401,10.955869
17402,30.501587
17403,30.501587
17404,30.501587
17405,30.501587
17406,3.9345834
17407,3.9345834
17408,3.9345834
17409,3.9345834
17410,3.9345834
17411,3.9345834
17412,3.9345834
17413,3.9345834
17414,3.9345834
17415,3.9345834
17416,32.978573
17417,32.978573
17418,32.978573
17419,32.978573
17420,32.978573
17421,32.978573
17422,32.978573
17423,32.978573
17424,36.503414
17425,36.503414
17426,36.503414
17427,36.503414
17428,36.503414
17429,36.503414
17430,36.503414
17431,36.503414
17432,36.503414
17433,36.503414
17434,33.07635
17435,33.07635
17436,13.127298
17437,13.127298
17438,13.127298
17439,13.127298
17440,20.776344
17441,20.776344
17442,15.574991
17443,15.574991
17444,12.2878065
17445,12.2878065
17446,12.2878065
17447,12.2878065
17448,12.2878065
17449,12.2878065
17450,12.2878065
17451,12.2878065
17452,12.2878065
17453,12.2878065
17454,12.2878065
17455,12.2878065
17456,12.2878065
17457,12.2878065
17458,12.2878065
17459,12.2878065
17460,12.2878065
17461,12.2878065
17462,10.386384
17463,10.386384
17464,10.386384
17465,10.386384
17466,10.386384
17467,10.386384
17468,10.386384
17469,10.386384
17470,5.4377046
17471,5.4377046
17472,5.4377046
17473,5.4377046
17474,5.4377046
17475,5.4377046
17476,5.4377046
17477,5.4377046
17478,5.4377046
17479,5.4377046
17480,5.4377046
17481,5.4377046
17482,34.635277
17483,34.635277
17484,37.788906
17485,37.788906
17486,37.788906
17487,37.788906
17488,26.55949
17489,26.55949
17490,12.664112
17491,12.664112
17492,12.664112
17493,12.664112
17494,12.664112
17495,12.664112
17496,12.664112
17497,12.664112
17498,12.664112
17499,12.664112
17500,10.635378
17501,10.635378
17502,26.358295
17503,26.358295
17504,33.231537
17505,33.231537
17506,48.27762
17507,48.27762
17508,48.27762
17509,48.27762
17510,48.27762
17511,48.27762
17512,34.22281
17513,34.22281
17514,18.709114
17515,18.709114
17516,57.06238
17517,57.06238
17518,57.06238
17519,57.06238
17520,57.06238
17521,57.06238
17522,64.88607
17523,64.88607
17524,55.678646
17525,55.678646
17526,61.539017
17527,61.539017
17528,61.539017
17529,61.539017
17530,61.539017
17531,61.539017
17532,36.32572
17533,36.32572
17534,36.32572
17535,36.32572
17536,36.32572
17537,36.32572
17538,36.32572
17539,36.32572
17540,36.32572
17541,36.32572
17542,30.618275
17543,30.618275
17544,30.618275
17545,30.618275
17546,30.618275
17547,30.618275
17548,30.618275
17549,30.618275
17550,30.618275
17551,30.618275
17552,30.618275
17553,30.618275
17554,23.927387
17555,23.927387
17556,23.927387
17557,23.927387
17558,23.927387
17559,23.927387
17560,23.927387
17561,23.927387
17562,23.927387
17563,23.927387
17564,23.927387
17565,23.927387
17566,29.130182
17567,29.130182
17568,29.130182
17569,29.130182
17570,29.130182
17571,29.130182
17572,29.130182
17573,29.130182
17574,29.130182
17575,29.130182
17576,25.67783
17577,25.67783
17578,34.86665
17579,34.86665
17580,34.86665
17581,34.86665
17582,34.86665
17583,34.86665
17584,34.86665
17585,34.86665
17586,34.86665
17587,34.86665
17588,34.86665
17589,34.86665
17590,34.86665
17591,34.86665
17592,24.001259
17593,24.001259
17594,34.98431
17595,34.98431
17596,40.501953
17597,40.501953
17598,9.820608
17599,9.820608
17600,26.858442
17601,26.858442
17602,11.531825
17603,11.531825
17604,34.24827
17605,34.24827
17606,9.037677
17607,9.037677
17608,9.037677
17609,9.037677
17610,12.595787
17611,12.595787
17612,11.479191
17613,11.479191
17614,11.479191
17615,11.479191
17616,16.048567
17617,16.048567
17618,16.048567
17619,16.048567
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,2.1429584
17629,2.1429584
17630,0.7505481
17631,0.7505481
17632,4.659495
17633,4.659495
17634,2.6887803
17635,2.6887803
17636,2.6887803
17637,2.6887803
17638,2.6887803
17639,2.6887803
17640,2.6887803
17641,2.6887803
17642,2.6887803
17643,2.6887803
17644,2.6887803
17645,2.6887803
17646,2.6887803
17647,2.6887803
17648,2.6887803
17649,2.6887803
17650,2.6887803
17651,2.6887803
17652,2.6887803
17653,2.6887803
17654,2.6887803
17655,1.4523196
17656,1.4523196
17657,1.4523196
17658,1.4523196
17659,1.4523196
17660,1.4523196
17661,1.4523196
17662,1.4523196
17663,1.4523196
17664,1.4523196
17665,1.4523196
17666,1.4523196
17667,49.068066
17668,49.068066
17669,49.068066
17670,49.068066
17671,49.068066
17672,49.068066
17673,49.068066
17674,49.068066
17675,49.068066
17676,49.068066
17677,49.068066
17678,49.068066
17679,49.068066
17680,41.808094
17681,41.808094
17682,41.808094
17683,41.808094
17684,41.808094
17685,41.808094
17686,41.808094
17687,41.808094
17688,33.986618
17689,33.986618
17690,26.89421
17691,26.89421
17692,23.482288
17693,23.482288
17694,11.125528
17695,11.125528
17696,11.125528
17697,11.125528
17698,11.125528
17699,11.125528
17700,11.125528
17701,11.125528
17702,11.125528
17703,11.125528
17704,11.125528
17705,11.125528
17706,9.520684
17707,9.520684
17708,9.520684
17709,9.520684
17710,9.520684
17711,9.520684
17712,9.520684
17713,9.520684
17714,9.520684
17715,9.520684
17716,9.520684
17717,9.520684
17718,9.520684
17719,9.520684
17720,9.520684
17721,9.520684
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,1.0795099
17735,1.0795099
17736,1.0795099
17737,1.0795099
17738,1.0795099
