index_v2,off_target_score_general_MECH_n50_c1000
15952,0.0
15953,699520342.9423592
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,629167146.7023275
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,2630531833.2920146
15972,0.0
15973,0.0
15974,0.0
15975,14426477.27521333
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,55650426.30927983
15988,12771236.0816392
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,68328617.15244167
16003,341823970.1486213
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,28781331.620689668
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,674017278.279555
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,276838142.40560216
16023,0.0
16024,9400198.742991522
16025,359677850114.60376
16026,0.0
16027,0.0
16028,0.0
16029,23929889.176463604
16030,23929889.176463604
16031,23929889.176463604
16032,23929889.176463604
16033,23929889.176463604
16034,23929889.176463604
16035,1161508971.4516509
16036,0.0
16037,24897236.315116122
16038,35256747.72291596
16039,0.0
16040,838932869.5092349
16041,838932869.5092349
16042,838932869.5092349
16043,838932869.5092349
16044,838932869.5092349
16045,838932869.5092349
16046,0.0
16047,0.0
16048,0.0
16049,764911320.4592468
16050,3607021302.007675
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,9400198.742991522
16059,9400198.742991522
16060,9400198.742991522
16061,9400198.742991522
16062,9400198.742991522
16063,9400198.742991522
16064,0.0
16065,0.0
16066,36496798.75202431
16067,45100167570.83848
16068,34037393.042783886
16069,0.0
16070,37281970.40159367
16071,0.0
16072,0.0
16073,3213137.49243209
16074,11531094785.990463
16075,13358164.186731027
16076,0.0
16077,133372785.60814211
16078,23425281.792105466
16079,0.0
16080,2249843733.6848845
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,10860589.061702196
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,111082589.96895783
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,46355783.128716424
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,125244565.2654103
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,4923449344.761009
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,34490861951.91625
16152,0.0
16153,64853373.4033743
16154,0.0
16155,0.0
16156,0.0
16157,95742895.6043762
16158,857442055.2630463
16159,6011257.644818791
16160,0.0
16161,83275634.86680758
16162,0.0
16163,0.0
16164,0.0
16165,4627785705.926464
16166,0.0
16167,35155514260.40894
16168,333919739.2172115
16169,554481897.7783922
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,60067767.57187857
16214,60067767.57187857
16215,60067767.57187857
16216,60067767.57187857
16217,60067767.57187857
16218,60067767.57187857
16219,0.0
16220,5478189450.121694
16221,12771236.0816392
16222,0.0
16223,0.0
16224,23929889.176463604
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,201626207.1963902
16234,0.0
16235,16756966758.610031
16236,0.0
16237,0.0
16238,13175102.333358053
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,410077316.528446
16252,0.0
16253,0.0
16254,28406593.381333422
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,67094279311.962074
16270,0.0
16271,24117753.74778425
16272,43184603.70675959
16273,0.0
16274,0.0
16275,0.0
16276,29999166.229336165
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,12098168.966712207
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,3005816503.6841087
16302,11444531144.336117
16303,0.0
16304,0.0
16305,0.0
16306,11517804.977634756
16307,611786117.3040818
16308,0.0
16309,0.0
16310,11517804.977634756
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,844467740.2695689
16330,0.0
16331,46801228431.83144
16332,0.0
16333,136841879.59187573
16334,136841879.59187573
16335,136841879.59187573
16336,136841879.59187573
16337,136841879.59187573
16338,136841879.59187573
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,66279159.31169301
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,178572501.57982728
16356,178572501.57982728
16357,178572501.57982728
16358,178572501.57982728
16359,178572501.57982728
16360,178572501.57982728
16361,792844201.4106985
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,165688694.8753378
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,838932869.5092349
16378,0.0
16379,0.0
16380,989767374.5213562
16381,0.0
16382,0.0
16383,0.0
16384,44198951.11249704
16385,3316740.5583204683
16386,0.0
16387,63383402.43541889
16388,0.0
16389,3116482536.534001
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,2483177785.0553303
16401,2483177785.0553303
16402,2483177785.0553303
16403,2483177785.0553303
16404,2483177785.0553303
16405,2483177785.0553303
16406,495588504.31449324
16407,80129035253.3446
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,24897236.315116122
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,126979363.4467853
16424,495588504.31449324
16425,0.0
16426,1462549468.178944
16427,11870175.272430843
16428,0.0
16429,39457987.593324944
16430,0.0
16431,0.0
16432,0.0
16433,55650426.30927983
16434,0.0
16435,855217539.4930428
16436,389291969.3793693
16437,0.0
16438,1159210431784.56
16439,3549138.3577417587
16440,915317495.9934613
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,694787169.8715763
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,123990566.92288105
16467,7680349.848435029
16468,0.0
16469,4221860539.3041906
16470,0.0
16471,0.0
16472,87339960.552876
16473,14741210.198297855
16474,0.0
16475,0.0
16476,35256747.72291596
16477,0.0
16478,0.0
16479,198818055.70596558
16480,0.0
16481,7691439.333610151
16482,0.0
16483,0.0
16484,501700615.9406833
16485,89101270.46727389
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,291640399.4597508
16493,9767552823.404184
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,34037393.042783886
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,1195225528.414196
16507,9431010239.567225
16508,1183882863.7771494
16509,18495599.923060577
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,892983648.5964568
16523,164104216.53846925
16524,0.0
16525,0.0
16526,36150145660.51531
16527,0.0
16528,0.0
16529,75467688913.1217
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,103162080.51609845
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,34777390.100237556
16558,34777390.100237556
16559,34777390.100237556
16560,34777390.100237556
16561,34777390.100237556
16562,34777390.100237556
16563,0.0
16564,296591767.81012607
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,501482785.0618757
16573,0.0
16574,321040491.0164883
16575,321040491.0164883
16576,321040491.0164883
16577,321040491.0164883
16578,321040491.0164883
16579,321040491.0164883
16580,0.0
16581,59773596.74385994
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,2730452.84249924
16596,382896513.49972975
16597,0.0
16598,0.0
16599,0.0
16600,222809076.93550748
16601,0.0
16602,485606377.419447
16603,14272695569.569958
16604,39457987.593324944
16605,328555185.19272727
16606,0.0
16607,1587285674.8359478
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,67290321.44118099
16615,67290321.44118099
16616,67290321.44118099
16617,67290321.44118099
16618,67290321.44118099
16619,67290321.44118099
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,53173752.8881716
16633,43792773.37743917
16634,6011257.644818791
16635,492786303.8785672
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,23011081086.06516
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,21742873.485293627
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,3118970133.462146
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,84359291.94940582
16673,403410488.9068697
16674,9385730.153759854
16675,501268485.2693607
16676,0.0
16677,7298549264.268681
16678,0.0
16679,0.0
16680,79042225.69811621
16681,79042225.69811621
16682,79042225.69811621
16683,79042225.69811621
16684,79042225.69811621
16685,79042225.69811621
16686,0.0
16687,694787169.8715763
16688,694787169.8715763
16689,694787169.8715763
16690,694787169.8715763
16691,694787169.8715763
16692,694787169.8715763
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,108812426.9035903
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,612438444.541058
16706,0.0
16707,17349454.457839385
16708,0.0
16709,16658949226238.596
16710,0.0
16711,129565948.66085072
16712,0.0
16713,1017543460.3102245
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,79042225.69811621
16723,0.0
16724,104025668.16240394
16725,104025668.16240394
16726,104025668.16240394
16727,104025668.16240394
16728,104025668.16240394
16729,104025668.16240394
16730,0.0
16731,0.0
16732,3520119713.7516303
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,56053344.50338688
16740,0.0
16741,70902958.3950857
16742,678602771.3766484
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,4449344.417085317
16750,0.0
16751,0.0
16752,450089321.97832304
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,37253627.992761925
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,194139102.9784777
16768,2170989442.9168067
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,8623899120.282263
16782,8623899120.282263
16783,0.0
16784,0.0
16785,17202044.058790095
16786,17202044.058790095
16787,0.0
16788,0.0
16789,158905403.28936434
16790,158905403.28936434
16791,148617699359.64655
16792,148617699359.64655
16793,77506955392.69482
16794,77506955392.69482
16795,163287219329.9243
16796,163287219329.9243
16797,54747419587.69215
16798,54747419587.69215
16799,0.0
16800,0.0
16801,6978652287.551606
16802,6978652287.551606
16803,680271779.657939
16804,680271779.657939
16805,3523791962.5824757
16806,3523791962.5824757
16807,46235632228.826836
16808,46235632228.826836
16809,99441250.7915002
16810,99441250.7915002
16811,0.0
16812,0.0
16813,1929464096.9895349
16814,1929464096.9895349
16815,177145482.1570936
16816,177145482.1570936
16817,45496559.25518505
16818,45496559.25518505
16819,0.0
16820,0.0
16821,10865731.157293988
16822,10865731.157293988
16823,481641205.1398776
16824,481641205.1398776
16825,2182729838.5307856
16826,2182729838.5307856
16827,0.0
16828,0.0
16829,21965090.61331963
16830,21965090.61331963
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,544121403.613883
16838,544121403.613883
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,6082501115978.264
16846,6082501115978.264
16847,6082501115978.264
16848,6082501115978.264
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,51706586.295275554
16864,51706586.295275554
16865,0.0
16866,0.0
16867,67134577.40814443
16868,67134577.40814443
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,8283483936.2269125
16874,8283483936.2269125
16875,0.0
16876,0.0
16877,930214.8767472545
16878,930214.8767472545
16879,930214.8767472545
16880,930214.8767472545
16881,930214.8767472545
16882,930214.8767472545
16883,930214.8767472545
16884,930214.8767472545
16885,930214.8767472545
16886,930214.8767472545
16887,930214.8767472545
16888,930214.8767472545
16889,930214.8767472545
16890,930214.8767472545
16891,930214.8767472545
16892,930214.8767472545
16893,930214.8767472545
16894,930214.8767472545
16895,930214.8767472545
16896,138016909.46989402
16897,138016909.46989402
16898,117045897174.76195
16899,117045897174.76195
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,185424558.06103188
16905,185424558.06103188
16906,15814120.368570702
16907,15814120.368570702
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,6509869528.242938
16913,6509869528.242938
16914,572002067.5733728
16915,572002067.5733728
16916,0.0
16917,0.0
16918,51842424.49295602
16919,51842424.49295602
16920,142525960.2759012
16921,142525960.2759012
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,5438343009.378666
16929,5438343009.378666
16930,0.0
16931,0.0
16932,8051902712.094079
16933,8051902712.094079
16934,8100089425.524205
16935,8100089425.524205
16936,8100089425.524205
16937,8100089425.524205
16938,2033062623.0913396
16939,2033062623.0913396
16940,2033062623.0913396
16941,2033062623.0913396
16942,2033062623.0913396
16943,2033062623.0913396
16944,8084967276.597794
16945,8084967276.597794
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,2474238132.1950574
16951,2474238132.1950574
16952,19676861360.161835
16953,19676861360.161835
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,615402826.559704
16963,615402826.559704
16964,28810375804.184143
16965,28810375804.184143
16966,1121122100.9217029
16967,1121122100.9217029
16968,614935992.7608227
16969,614935992.7608227
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,148617699359.64655
16977,148617699359.64655
16978,49298734278.667114
16979,49298734278.667114
16980,194946728050.83005
16981,194946728050.83005
16982,232246005.2511992
16983,232246005.2511992
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,193296658452.67166
16991,193296658452.67166
16992,99441250.7915002
16993,99441250.7915002
16994,0.0
16995,0.0
16996,156640396.06263924
16997,156640396.06263924
16998,177145482.1570936
16999,177145482.1570936
17000,0.0
17001,0.0
17002,61640014.86021968
17003,61640014.86021968
17004,33105653.233174678
17005,33105653.233174678
17006,0.0
17007,0.0
17008,71496886.39462966
17009,71496886.39462966
17010,123820969.73918182
17011,123820969.73918182
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,6082501115978.264
17031,6082501115978.264
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,5012930582.562467
17045,5012930582.562467
17046,10967531.772210099
17047,10967531.772210099
17048,12491681.31721511
17049,12491681.31721511
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,2264364502.7114153
17059,2264364502.7114153
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,930214.8767472545
17065,930214.8767472545
17066,930214.8767472545
17067,930214.8767472545
17068,930214.8767472545
17069,930214.8767472545
17070,930214.8767472545
17071,930214.8767472545
17072,930214.8767472545
17073,930214.8767472545
17074,930214.8767472545
17075,930214.8767472545
17076,930214.8767472545
17077,930214.8767472545
17078,930214.8767472545
17079,930214.8767472545
17080,930214.8767472545
17081,3250710594.31912
17082,3250710594.31912
17083,66765148.410275534
17084,66765148.410275534
17085,3716276.9473606544
17086,3716276.9473606544
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,6103602903.8000345
17094,6103602903.8000345
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,54799970.21669559
17100,54799970.21669559
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,26233650568.20086
17108,26233650568.20086
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,8051902712.094079
17120,8051902712.094079
17121,8051902712.094079
17122,8051902712.094079
17123,8100089425.524205
17124,8100089425.524205
17125,624761072.9119352
17126,624761072.9119352
17127,9979414223.46104
17128,9979414223.46104
17129,2033062623.0913396
17130,2033062623.0913396
17131,8084967276.597794
17132,8084967276.597794
17133,161857629.11694133
17134,161857629.11694133
17135,2739924044.6791296
17136,2739924044.6791296
17139,112015738.47853234
17140,112015738.47853234
17141,371645097.0350744
17142,371645097.0350744
17143,121150100.41385435
17144,121150100.41385435
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,62851409.73962722
17154,62851409.73962722
17155,62851409.73962722
17156,1127572172.675885
17157,1127572172.675885
17158,65272735.94153827
17159,65272735.94153827
17160,65272735.94153827
17161,65272735.94153827
17162,808198902.9891179
17163,808198902.9891179
17164,808198902.9891179
17165,808198902.9891179
17166,808198902.9891179
17167,808198902.9891179
17168,808198902.9891179
17169,808198902.9891179
17170,808198902.9891179
17171,808198902.9891179
17172,808198902.9891179
17173,0.0
17174,0.0
17175,0.0
17176,459590880.58591235
17177,459590880.58591235
17178,459590880.58591235
17179,419142647.20633656
17180,419142647.20633656
17181,419142647.20633656
17182,1821369977.6763718
17183,1821369977.6763718
17184,1821369977.6763718
17185,2177195324.4500556
17186,2177195324.4500556
17187,2177195324.4500556
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,858125450.8828579
17308,858125450.8828579
17309,858125450.8828579
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,242546016.98339018
17317,242546016.98339018
17318,242546016.98339018
17319,242546016.98339018
17320,242546016.98339018
17321,242546016.98339018
17322,242546016.98339018
17323,242546016.98339018
17324,242546016.98339018
17325,242546016.98339018
17326,242546016.98339018
17327,242546016.98339018
17328,4601616643.857225
17329,4601616643.857225
17330,4601616643.857225
17331,4601616643.857225
17332,4601616643.857225
17333,4601616643.857225
17334,4078523924.3461394
17335,4078523924.3461394
17336,4078523924.3461394
17337,4078523924.3461394
17338,4078523924.3461394
17339,4078523924.3461394
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,29030951.419483792
17361,29030951.419483792
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,153469875.64692992
17371,153469875.64692992
17372,296375702.1796534
17373,296375702.1796534
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,687564887.9043101
17397,687564887.9043101
17398,187882935.21634692
17399,187882935.21634692
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
