index_v2,RBP_RBM46_aff_50
17640,2.8803074
17641,2.8803074
17642,2.8803074
17643,2.8803074
17644,2.8803074
17645,2.8803074
17646,2.8803074
17647,2.8803074
17648,2.8803074
17649,2.8803074
17650,2.8803074
17651,3.3346148
17652,3.3346148
17653,3.3346148
17654,3.3346148
17655,22.42096
17656,22.42096
17657,22.42096
17658,22.42096
17659,22.42096
17660,22.42096
17661,22.42096
17662,22.42096
17663,22.42096
17664,22.42096
17665,24.719515
17666,24.719515
17667,23.572536
17668,23.572536
17669,23.572536
17670,23.572536
17671,23.572536
17672,23.572536
17673,23.572536
17674,23.572536
17675,23.572536
17676,23.572536
17677,23.572536
17678,23.35125
17679,23.35125
17680,22.263174
17681,22.263174
17682,24.177015
17683,24.177015
17684,24.177015
17685,24.177015
17686,24.177015
17687,24.177015
17688,21.97689
17689,21.97689
17690,22.331884
17691,22.331884
17692,22.331884
17693,22.331884
17694,23.55656
17695,23.55656
17696,25.152153
17697,25.152153
17698,25.152153
17699,25.152153
17700,25.152153
17701,25.152153
17702,25.152153
17703,25.152153
17704,25.152153
17705,25.152153
17706,24.046236
17707,24.046236
17708,24.046236
17709,24.046236
17710,24.046236
17711,24.046236
17712,24.046236
17713,24.046236
17714,24.046236
17715,24.046236
17716,24.046236
17717,24.046236
17718,24.046236
17719,24.046236
17720,24.046236
17721,24.046236
17722,3.715294
17723,3.715294
17724,0.5286196
17725,0.5286196
17726,0.5286196
17727,0.5286196
17728,1.4897491
17729,1.4897491
17730,1.4897491
17731,1.4897491
17732,1.4897491
17733,1.4897491
17734,8.925546
17735,8.925546
17736,8.925546
17737,8.925546
17738,8.925546
17739,8.925546
17740,8.925546
17741,8.925546
17742,7.322303
17743,7.322303
17744,4.8115797
17745,4.8115797
17746,4.8115797
17747,4.8115797
17748,7.0817046
17749,7.0817046
17750,7.0817046
17751,7.0817046
17752,7.8462734
17753,7.8462734
17754,23.659058
17755,23.659058
17756,3.4961543
17757,3.4961543
17758,3.4961543
17759,3.4961543
17760,3.4961543
17761,3.4961543
17762,3.4961543
17763,3.4961543
17764,4.3363657
17765,4.3363657
17766,4.3363657
17767,4.3363657
17768,4.3363657
17769,4.3363657
17770,14.755596
17771,14.755596
17772,12.947754
17773,12.947754
17774,12.947754
17775,12.947754
17776,10.011805
17777,10.011805
17778,1.4429468
17779,1.4429468
17780,14.761405
17781,14.761405
17782,14.761405
17783,14.761405
17784,14.761405
17785,14.761405
17786,2.7976403
17787,2.7976403
17788,2.7976403
17789,2.7976403
17790,2.7976403
17791,2.7976403
17792,7.3990574
17793,7.3990574
17794,7.3990574
17795,7.3990574
17796,7.3990574
17797,7.3990574
17798,7.3990574
17799,7.3990574
17800,7.3990574
17801,7.3990574
17802,2.2985556
17803,2.2985556
17804,2.2985556
17805,2.2985556
17806,2.0847664
17807,2.0847664
17808,2.0847664
17809,2.0847664
17810,14.350286
17811,14.350286
17812,14.350286
17813,14.350286
17814,14.350286
17815,14.350286
17816,13.78605
17817,13.78605
17818,12.831328
17819,12.831328
17820,12.831328
17821,12.831328
17822,12.831328
17823,12.831328
17824,12.831328
17825,12.831328
17826,12.831328
17827,12.831328
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,4.822182
17867,4.822182
17868,8.991473
17869,8.991473
17870,8.991473
17871,8.991473
17872,8.991473
17873,8.991473
17874,8.991473
17875,8.991473
17876,7.0837545
17877,7.0837545
17878,7.0837545
17879,7.0837545
17880,7.0837545
17881,7.0837545
17882,7.0837545
17883,7.0837545
17884,7.0837545
17885,7.0837545
17886,7.0837545
17887,7.0837545
17888,7.0837545
17889,7.0837545
17890,7.0837545
17891,7.0837545
17892,7.0837545
17893,7.0837545
17894,11.546261
17895,11.546261
17896,11.546261
17897,11.546261
17898,11.546261
17899,11.546261
17900,11.546261
17901,11.546261
17902,11.546261
17903,11.546261
17904,11.546261
17905,11.546261
17906,11.546261
17907,11.546261
17908,11.546261
17909,11.546261
17910,21.998363
17911,21.998363
17912,14.853195
17913,14.853195
17914,14.853195
17915,14.853195
17916,14.853195
17917,14.853195
17918,14.853195
17919,14.853195
17920,12.790044
17921,12.790044
17922,10.818875
17923,10.818875
17924,13.429134
17925,13.429134
17926,3.9950323
17927,3.9950323
17928,6.5968475
17929,6.5968475
17930,6.5968475
17931,6.5968475
17932,6.5968475
17933,6.5968475
17934,6.5968475
17935,6.5968475
17936,6.5968475
17937,6.5968475
17938,6.5968475
17939,6.5968475
17940,6.5968475
17941,6.5968475
17942,6.5968475
17943,6.5968475
17944,12.63044
17945,12.63044
17946,12.63044
17947,12.63044
17948,11.905972
17949,11.905972
17950,11.690073
17951,11.690073
17952,11.690073
17953,11.690073
17954,11.690073
17955,11.690073
17956,11.690073
17957,11.690073
17958,11.690073
17959,11.690073
17960,8.970593
17961,8.970593
17962,8.970593
17963,8.970593
17964,7.137241
17965,7.137241
17966,7.137241
17967,7.137241
17968,16.086403
17969,16.086403
17970,28.239454
17971,28.239454
17972,28.239454
17973,28.239454
17974,17.787895
17975,17.787895
17976,15.711208
17977,15.711208
17978,15.711208
17979,15.711208
17980,15.711208
17981,15.711208
17982,15.711208
17983,15.711208
17984,15.711208
17985,15.711208
17986,15.711208
17987,15.711208
17988,15.711208
17989,15.711208
17990,15.711208
17991,15.711208
17992,16.737833
17993,16.737833
17994,16.737833
17995,16.737833
17996,14.443723
17997,14.443723
17998,14.443723
17999,14.443723
18000,14.443723
18001,14.443723
18002,14.443723
18003,14.443723
18004,19.39363
18005,19.39363
18006,19.39363
18007,19.39363
18008,18.705025
18009,18.705025
18010,17.274881
18011,17.274881
18012,19.979465
18013,19.979465
18014,19.979465
18015,19.979465
18016,19.979465
18017,19.979465
18018,19.979465
18019,19.979465
18020,6.5980153
18021,6.5980153
18022,6.5980153
18023,6.5980153
18024,6.5980153
18025,6.5980153
18026,6.5980153
18027,6.5980153
18028,6.5980153
18029,6.5980153
18030,19.61234
18031,19.61234
18032,19.61234
18033,19.61234
18034,15.024977
18035,15.024977
18036,15.024977
18037,15.024977
18038,15.024977
18039,15.024977
18040,15.024977
18041,15.024977
18042,17.560925
18043,17.560925
18044,17.560925
18045,17.560925
18046,4.1474032
18047,4.1474032
18048,1.2596594
18049,1.2596594
18050,19.567064
18051,19.567064
18052,17.70795
18053,17.70795
18054,19.329916
18055,19.329916
18056,19.329916
18057,19.329916
18058,19.329916
18059,19.329916
18060,19.329916
18061,19.329916
18062,12.110981
18063,12.110981
18064,4.216299
18065,4.216299
18066,20.666857
18067,20.666857
18068,6.7405424
18069,6.7405424
18070,11.549446
18071,11.549446
18072,14.55203
18073,14.55203
18074,9.652229
18075,9.652229
18076,15.234609
18077,15.234609
18078,11.155904
18079,11.155904
18080,3.4018633
18081,3.4018633
18082,3.4018633
18083,3.4018633
18084,11.620372
18085,11.620372
18086,18.107145
18087,18.107145
18088,28.514961
18089,28.514961
18090,23.777212
18091,23.777212
18092,26.674234
18093,26.674234
18094,9.85892
18095,9.85892
18096,14.967148
18097,14.967148
18098,19.682013
18099,19.682013
18100,24.725252
18101,24.725252
18102,24.725252
18103,24.725252
18104,14.05001
18105,14.05001
18106,21.696112
18107,21.696112
18108,30.204323
18109,30.204323
18110,2.0536551
18111,2.0536551
18112,5.578967
18113,5.578967
18114,22.4319
18115,22.4319
18116,12.085457
18117,12.085457
18118,20.936502
18119,20.936502
18120,18.861574
18121,18.861574
18122,18.861574
18123,18.861574
18124,20.670017
18125,20.670017
18126,16.525227
18127,16.525227
18128,4.7773647
18129,4.7773647
18130,22.555256
18131,22.555256
18132,19.221327
18133,19.221327
18134,14.426271
18135,14.426271
18136,22.080462
18137,22.080462
18138,11.623869
18139,11.623869
18140,10.912556
18141,10.912556
18142,35.6243
18143,35.6243
18144,9.518634
18145,9.518634
18146,20.712723
18147,20.712723
18148,10.190025
18149,10.190025
18150,22.542807
18151,22.542807
18152,17.334026
18153,17.334026
18154,13.788817
18155,13.788817
18156,3.538874
18157,3.538874
18158,11.68207
18159,11.68207
18160,3.4708266
18161,3.4708266
18162,26.995955
18163,26.995955
18164,25.376774
18165,25.376774
18166,20.66397
18167,20.66397
18168,1.729257
18169,1.729257
18170,7.052331
18171,7.052331
18172,12.901502
18173,12.901502
18174,12.901502
18175,12.901502
18176,11.093938
18177,11.093938
18178,14.470213
18179,14.470213
18180,24.891018
18181,24.891018
18182,2.1512327
18183,2.1512327
18184,27.910978
18185,27.910978
18186,20.793205
18187,20.793205
18188,20.20306
18189,20.20306
18190,49.248753
18191,49.248753
18192,21.675035
18193,21.675035
18194,10.141449
18195,10.141449
18196,46.762505
18197,46.762505
18198,19.510954
18199,19.510954
18200,19.971806
18201,19.971806
18202,10.781836
18203,10.781836
18204,8.581711
18205,8.581711
18206,8.843267
18207,8.843267
18208,8.843267
18209,8.843267
18210,25.00456
18211,25.00456
18212,19.709002
18213,19.709002
18214,27.496569
18215,27.496569
18216,9.569196
18217,9.569196
18218,10.511754
18219,10.511754
18220,5.8586297
18221,5.8586297
18222,7.96348
18223,7.96348
18224,7.96348
18225,7.96348
18226,5.627138
18227,5.627138
18228,22.952688
18229,22.952688
18230,6.6048183
18231,6.6048183
18232,19.648916
18233,19.648916
18234,19.648916
18235,19.648916
18236,3.0061269
18237,3.0061269
18238,22.379877
18239,22.379877
18240,3.2144904
18241,3.2144904
18242,2.143851
18243,2.143851
18244,2.3439867
18245,2.3439867
18246,21.047495
18247,21.047495
18248,0.0
18249,0.0
18250,4.8677235
18251,4.8677235
18252,29.422644
18253,29.422644
18254,7.703571
18255,7.703571
18256,10.900243
18257,10.900243
18258,12.221666
18259,12.221666
18260,14.443535
18261,14.443535
18262,16.81654
18263,16.81654
18264,16.81654
18265,16.81654
18266,13.05409
18267,13.05409
18268,15.852784
18269,15.852784
18270,1.7977753
18271,1.7977753
18272,19.296492
18273,19.296492
18274,11.72805
18275,11.72805
18276,11.72805
18277,11.72805
18278,11.72805
18279,11.72805
18280,11.72805
18281,11.72805
18282,11.72805
18283,11.72805
18284,11.72805
18285,11.72805
18286,11.72805
18287,11.72805
18288,11.72805
18289,11.72805
18290,11.72805
18291,11.72805
18292,11.72805
18293,11.72805
18294,11.72805
18295,11.72805
18296,11.72805
18297,11.72805
18298,11.72805
18299,11.72805
18300,11.72805
18301,7.4252253
18302,7.4252253
18303,7.4252253
18304,7.4252253
18305,7.4252253
18306,7.4252253
18307,7.4252253
18308,7.4252253
18309,7.4252253
18310,9.020818
18311,9.020818
18312,9.020818
18313,9.020818
18314,9.020818
18315,9.020818
18316,9.020818
18317,9.020818
18318,9.020818
18319,9.020818
18320,9.020818
18321,9.020818
18322,9.020818
18323,9.020818
18324,9.020818
18325,9.020818
18326,9.020818
18327,9.020818
18328,9.020818
18329,9.020818
18330,9.020818
18331,9.020818
18332,9.020818
18333,9.020818
18334,9.020818
18335,9.020818
18336,9.020818
18337,8.306323
18338,8.306323
18339,8.306323
18340,8.306323
18341,8.306323
18342,8.306323
18343,8.306323
18344,8.306323
18345,8.306323
18346,11.72969
18347,11.72969
18348,11.72969
18349,11.72969
18350,11.72969
18351,11.72969
18352,11.72969
18353,11.72969
18354,11.72969
18355,11.72969
18356,11.72969
18357,11.72969
18358,11.72969
18359,11.72969
18360,11.72969
18361,11.72969
18362,11.72969
18363,11.72969
18364,11.72969
18365,11.72969
18366,11.72969
18367,11.72969
18368,11.72969
18369,11.72969
18370,11.72969
18371,11.72969
18372,11.72969
18373,11.72969
18374,11.72969
18375,11.72969
18376,11.72969
18377,11.72969
18378,11.72969
18379,11.72969
18380,11.72969
18381,11.72969
18382,9.818753
18383,9.818753
18384,9.818753
18385,9.818753
18386,9.818753
18387,9.818753
18388,9.818753
18389,9.818753
18390,9.818753
18391,9.818753
18392,9.818753
18393,9.818753
18394,9.818753
18395,9.818753
18396,9.818753
18397,9.818753
18398,9.818753
18399,9.818753
18400,9.818753
18401,9.818753
18402,9.818753
18403,9.818753
18404,9.818753
18405,9.818753
18406,9.818753
18407,9.818753
18408,18.533478
18409,18.533478
18410,18.533478
18411,18.533478
18412,18.533478
18413,18.533478
18414,18.533478
18415,18.533478
18416,18.533478
18417,18.533478
18418,18.533478
18419,18.533478
18420,18.533478
18421,18.533478
18422,18.533478
18423,18.533478
18424,18.533478
18425,18.533478
18426,18.533478
18427,18.533478
18428,18.533478
18429,18.533478
18430,18.533478
18431,18.533478
18432,18.533478
18433,18.533478
18434,18.533478
18435,18.533478
18436,18.533478
18437,18.533478
18438,18.533478
18439,18.533478
18440,18.533478
18441,18.533478
18442,18.533478
18443,18.533478
18444,18.533478
18445,18.533478
18446,18.533478
18447,18.533478
18448,18.533478
18449,18.533478
18450,18.533478
18451,18.533478
18452,18.533478
18453,61.153812
18454,61.153812
18455,61.153812
18456,61.153812
18457,61.153812
18458,61.153812
18459,61.153812
18460,61.153812
18461,61.153812
18462,15.688572
18463,15.688572
18464,15.688572
18465,15.688572
18466,15.688572
18467,15.688572
18468,15.688572
18469,15.688572
18470,15.688572
18471,15.688572
18472,15.688572
18473,41.968197
18474,41.968197
18475,41.968197
18476,41.968197
18477,41.968197
18478,41.968197
18479,41.968197
18480,41.968197
18481,41.968197
18482,41.968197
18483,41.968197
18484,41.968197
18485,41.968197
18486,41.968197
18487,41.968197
18488,41.968197
18489,41.968197
18490,41.968197
18491,41.968197
18492,41.968197
18493,41.968197
18494,41.968197
18495,41.968197
18496,41.968197
18497,41.968197
18498,41.968197
18499,41.968197
18500,41.968197
18501,41.968197
18502,41.968197
18503,41.968197
18504,41.968197
18505,41.968197
18506,41.968197
18507,41.968197
18508,41.968197
18509,42.005432
18510,42.005432
18511,42.005432
18512,42.005432
18513,42.005432
18514,42.005432
18515,42.005432
18516,42.005432
18517,42.005432
18518,42.005432
18519,42.005432
18520,42.005432
18521,42.005432
18522,42.005432
18523,42.005432
18524,42.005432
18525,42.005432
18526,42.005432
18527,42.005432
18528,42.005432
18529,39.469486
18530,39.469486
18531,39.469486
18532,39.469486
18533,16.089445
18534,16.089445
18535,16.089445
18536,16.089445
18537,16.089445
18538,16.089445
18539,16.089445
18540,16.089445
18541,16.089445
18542,16.089445
18543,16.089445
18544,16.089445
18545,16.089445
18546,16.089445
18547,16.089445
18548,16.089445
18549,16.089445
18550,16.089445
18551,16.089445
18552,16.089445
18553,16.089445
18554,16.089445
18555,16.089445
18556,16.089445
18557,16.089445
18558,16.089445
18559,16.089445
18560,16.089445
18561,16.089445
18562,16.089445
18563,16.089445
18564,16.089445
18565,16.089445
18566,16.089445
18567,16.089445
18568,16.089445
18569,16.089445
18570,16.089445
18571,16.089445
18572,16.089445
18573,16.089445
18574,16.089445
18575,16.089445
18576,16.089445
18577,16.089445
18578,23.572536
18579,23.572536
18580,23.572536
18581,23.572536
18582,23.572536
18583,23.572536
18584,23.572536
18585,23.572536
18586,23.572536
18587,23.572536
18588,23.572536
18589,23.572536
18590,23.572536
18591,23.572536
18592,23.572536
18593,23.572536
18594,23.572536
18595,23.572536
18596,23.572536
18597,23.572536
18598,23.572536
18599,23.572536
18600,23.572536
18601,23.572536
18602,23.572536
18603,23.572536
18604,23.572536
18605,23.572536
18606,23.572536
18607,23.572536
18608,23.572536
18609,23.572536
18610,23.572536
18611,23.572536
18612,23.572536
18613,23.572536
18614,23.572536
18615,23.572536
18616,23.572536
18617,23.572536
18618,23.572536
18619,23.572536
18620,23.572536
18621,23.572536
18622,23.572536
18623,23.572536
18624,23.572536
18625,23.572536
18626,23.572536
18627,23.572536
18628,23.572536
18629,23.572536
18630,23.572536
18631,23.572536
18632,23.572536
18633,23.572536
18634,23.572536
18635,23.572536
18636,23.572536
18637,23.572536
18638,24.177015
18639,24.177015
18640,24.177015
18641,24.177015
18642,24.177015
18643,24.177015
18644,24.177015
18645,24.177015
18646,24.177015
18647,24.177015
18648,24.177015
18649,24.177015
18650,24.177015
18651,24.177015
18652,24.177015
18653,24.177015
18654,24.177015
18655,24.177015
18656,24.177015
18657,24.177015
18658,24.177015
18659,24.177015
18660,24.177015
18661,24.177015
18662,24.177015
18663,24.177015
18664,24.177015
18665,24.177015
18666,24.177015
18667,24.177015
18668,24.177015
18669,24.177015
18670,24.177015
18671,24.177015
18672,24.177015
18673,24.177015
18674,24.046236
18675,24.046236
18676,24.046236
18677,24.046236
18678,24.046236
18679,24.046236
18680,24.046236
18681,24.046236
18682,24.046236
18683,24.046236
18684,24.046236
18685,24.046236
18686,24.046236
18687,24.046236
18688,24.046236
18689,24.046236
18690,24.046236
18691,24.046236
18692,24.046236
18693,24.046236
18694,24.046236
18695,24.046236
18696,24.046236
18697,24.046236
18698,24.046236
18699,24.046236
18700,24.046236
18701,24.046236
18702,24.046236
18703,24.046236
18704,4.8115797
18705,4.8115797
18706,4.8115797
18707,4.8115797
18708,4.8115797
18709,4.8115797
18710,4.8115797
18711,4.8115797
18712,4.8115797
18713,4.8115797
18714,4.8115797
18715,4.8115797
18716,4.8115797
18717,4.8115797
18718,4.8115797
18719,4.8115797
18720,4.8115797
18721,4.8115797
18722,4.8115797
18723,4.8115797
18724,4.8115797
18725,4.8115797
18726,4.8115797
18727,4.8115797
18728,4.8115797
18729,4.8115797
18730,4.8115797
18731,4.8115797
18732,4.8115797
18733,4.8115797
18734,4.8115797
18735,4.8115797
18736,4.8115797
18737,4.8115797
18738,4.8115797
18739,4.8115797
18740,4.28296
18741,4.28296
18742,4.28296
18743,4.28296
18744,4.28296
18745,4.28296
18746,4.28296
18747,4.28296
18748,4.28296
18749,12.947754
18750,12.947754
18751,12.947754
18752,12.947754
18753,12.947754
18754,12.947754
18755,12.947754
18756,12.947754
18757,12.947754
18758,12.947754
18759,12.947754
18760,12.947754
18761,12.947754
18762,12.947754
18763,12.947754
18764,12.947754
18765,12.947754
18766,12.947754
18767,12.947754
18768,12.947754
18769,12.947754
18770,12.947754
18771,12.947754
18772,12.947754
18773,12.947754
18774,12.947754
18775,12.947754
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,12.63044
18786,12.63044
18787,12.63044
18788,12.63044
18789,12.63044
18790,12.63044
18791,12.63044
18792,12.63044
18793,12.63044
18794,12.63044
18795,12.63044
18796,12.63044
18797,12.63044
18798,12.63044
18799,12.63044
18800,12.63044
18801,12.63044
18802,12.63044
18803,12.63044
18804,12.63044
18805,12.63044
18806,12.63044
18807,12.63044
18808,12.63044
18809,12.63044
18810,12.63044
18811,12.63044
18812,12.63044
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,5.879164
18846,5.879164
18847,5.879164
18848,5.879164
18849,5.879164
18850,5.879164
18851,5.879164
18852,5.879164
18853,5.879164
