index_v2,off_target_single_RPL7_c600
17746,4733.206153923113
17747,4733.206153923113
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,15472.84346148045
17755,15472.84346148045
17756,1864.275625989665
17757,1864.275625989665
17758,1864.275625989665
17759,1864.275625989665
17760,1998.1899202164414
17761,1998.1899202164414
17762,1998.1899202164414
17763,1998.1899202164414
17764,374.3195169132309
17765,374.3195169132309
17766,554.6898762081039
17767,554.6898762081039
17768,554.6898762081039
17769,554.6898762081039
17770,1956.4573013680358
17771,1956.4573013680358
17772,2080.359769210459
17773,2080.359769210459
17774,1972.4171265036507
17775,1972.4171265036507
17776,1108.074963338114
17777,1108.074963338114
17778,25541.96416858209
17779,25541.96416858209
17780,2236.007991526402
17781,2236.007991526402
17782,2830.417999913113
17783,2830.417999913113
17784,2830.417999913113
17785,2830.417999913113
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,409.31679482617085
17793,409.31679482617085
17794,821.7367303316659
17795,821.7367303316659
17796,168.73799400084656
17797,168.73799400084656
17798,652.9987363308193
17799,652.9987363308193
17800,652.9987363308193
17801,652.9987363308193
17802,19123.38275356916
17803,19123.38275356916
17804,6739.12962291543
17805,6739.12962291543
17806,3972.1129895805375
17807,3972.1129895805375
17808,3972.1129895805375
17809,3972.1129895805375
17810,8099.926334796916
17811,8099.926334796916
17812,13773.407872507722
17813,13773.407872507722
17814,13773.407872507722
17815,13773.407872507722
17816,2471.814072420925
17817,2471.814072420925
17818,978.7346878844794
17819,978.7346878844794
17820,1150.0661405386188
17821,1150.0661405386188
17822,2347.0654736663955
17823,2347.0654736663955
17824,3563.5878054436766
17825,3563.5878054436766
17826,4201.624712391304
17827,4201.624712391304
17828,2057.76430105221
17829,2057.76430105221
17830,2061.583340499278
17831,2061.583340499278
17832,2061.583340499278
17833,2061.583340499278
17834,2061.583340499278
17835,2061.583340499278
17836,2061.583340499278
17837,2061.583340499278
17838,2061.583340499278
17839,2061.583340499278
17840,2061.583340499278
17841,2061.583340499278
17842,1695.2981318036636
17843,1695.2981318036636
17844,1695.2981318036636
17845,1695.2981318036636
17846,1695.2981318036636
17847,1695.2981318036636
17848,1695.2981318036636
17849,1695.2981318036636
17850,1695.2981318036636
17851,1695.2981318036636
17852,1695.2981318036636
17853,1695.2981318036636
17854,720.1981080864933
17855,720.1981080864933
17856,720.1981080864933
17857,720.1981080864933
17858,720.1981080864933
17859,720.1981080864933
17860,720.1981080864933
17861,720.1981080864933
17862,4511.294698338916
17863,4511.294698338916
17864,4301.95732425552
17865,4301.95732425552
17866,30616.998872384647
17867,30616.998872384647
17868,1462.6668721346357
17869,1462.6668721346357
17870,1462.6668721346357
17871,1462.6668721346357
17872,1602.3999971759104
17873,1602.3999971759104
17874,1602.3999971759104
17875,1602.3999971759104
17876,12043.034086415133
17877,12043.034086415133
17878,12043.034086415133
17879,12043.034086415133
17880,12043.034086415133
17881,12043.034086415133
17882,12043.034086415133
17883,12043.034086415133
17884,12043.034086415133
17885,12043.034086415133
17886,12043.034086415133
17887,12043.034086415133
17888,12043.034086415133
17889,12043.034086415133
17890,12043.034086415133
17891,12043.034086415133
17892,2033.7593926517482
17893,2033.7593926517482
17894,2334.371770831527
17895,2334.371770831527
17896,3456.88881260224
17897,3456.88881260224
17898,3456.88881260224
17899,3456.88881260224
17900,4039.544510430314
17901,4039.544510430314
17902,4039.544510430314
17903,4039.544510430314
17904,4039.544510430314
17905,4039.544510430314
17906,4039.544510430314
17907,4039.544510430314
17908,4039.544510430314
17909,4039.544510430314
17910,13943.177538964112
17911,13943.177538964112
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,255.6987515996685
17921,255.6987515996685
17922,13077.415204088258
17923,13077.415204088258
17924,13077.415204088258
17925,13077.415204088258
17926,0.0
17927,0.0
17928,4669.389229750601
17929,4669.389229750601
17930,1826.6488137597098
17931,1826.6488137597098
17932,1826.6488137597098
17933,1826.6488137597098
17934,1826.6488137597098
17935,1826.6488137597098
17936,1093.709146994195
17937,1093.709146994195
17938,845.7658695553291
17939,845.7658695553291
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,16551.197008272735
17945,16551.197008272735
17946,2965.1672937720446
17947,2965.1672937720446
17948,30168.10285608202
17949,30168.10285608202
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,11296.483403570195
17961,11296.483403570195
17962,411.5650081692071
17963,411.5650081692071
17964,6345.5176658831515
17965,6345.5176658831515
17966,6345.5176658831515
17967,6345.5176658831515
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,861.4330603341859
17975,861.4330603341859
17976,8364.149317976731
17977,8364.149317976731
17978,8364.149317976731
17979,8364.149317976731
17980,8364.149317976731
17981,8364.149317976731
17982,8364.149317976731
17983,8364.149317976731
17984,8364.149317976731
17985,8364.149317976731
17986,8364.149317976731
17987,8364.149317976731
17988,7487.593837593587
17989,7487.593837593587
17990,7487.593837593587
17991,7487.593837593587
17992,5532.672615604923
17993,5532.672615604923
17994,2390.403649627212
17995,2390.403649627212
17996,9256.545200681163
17997,9256.545200681163
17998,9256.545200681163
17999,9256.545200681163
18000,9256.545200681163
18001,9256.545200681163
18002,9256.545200681163
18003,9256.545200681163
18004,458.82141616219764
18005,458.82141616219764
18006,458.82141616219764
18007,458.82141616219764
18008,1192.7525049045735
18009,1192.7525049045735
18010,0.0
18011,0.0
18012,12762.88366442564
18013,12762.88366442564
18014,12457.564343295893
18015,12457.564343295893
18016,12457.564343295893
18017,12457.564343295893
18018,0.0
18019,0.0
18020,456.41072300081817
18021,456.41072300081817
18022,456.41072300081817
18023,456.41072300081817
18024,456.41072300081817
18025,456.41072300081817
18026,456.41072300081817
18027,456.41072300081817
18028,456.41072300081817
18029,456.41072300081817
18030,1294.8799334644027
18031,1294.8799334644027
18032,2602.930832580659
18033,2602.930832580659
18034,435.1991127748623
18035,435.1991127748623
18036,435.1991127748623
18037,435.1991127748623
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,25133.355046487864
18047,25133.355046487864
18048,16766.83672472695
18049,16766.83672472695
18050,3199.863312357741
18051,3199.863312357741
18052,3485.0621305529176
18053,3485.0621305529176
18054,2812.015298505492
18055,2812.015298505492
18056,3455.363487051936
18057,3455.363487051936
18058,3455.363487051936
18059,3455.363487051936
18060,3147.6730013605734
18061,3147.6730013605734
18062,4984.486338717145
18063,4984.486338717145
18064,10748.8255660784
18065,10748.8255660784
18066,317.2214149707649
18067,317.2214149707649
18068,695.3066406596539
18069,695.3066406596539
18070,2802.629081021372
18071,2802.629081021372
18072,0.0
18073,0.0
18074,423.1596706786852
18075,423.1596706786852
18076,2208.6606053948467
18077,2208.6606053948467
18078,1622.6342739302302
18079,1622.6342739302302
18080,4584.209633635918
18081,4584.209633635918
18082,4584.209633635918
18083,4584.209633635918
18084,1337.6927040470023
18085,1337.6927040470023
18086,11136.655097808245
18087,11136.655097808245
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,196.83133225526248
18093,196.83133225526248
18094,0.0
18095,0.0
18096,4689.719761505993
18097,4689.719761505993
18098,0.0
18099,0.0
18100,133.91429422677618
18101,133.91429422677618
18102,0.0
18103,0.0
18104,514.4471955324245
18105,514.4471955324245
18106,1490.5174612548612
18107,1490.5174612548612
18108,12044.377781896363
18109,12044.377781896363
18110,0.0
18111,0.0
18112,3745.0477330213994
18113,3745.0477330213994
18114,0.0
18115,0.0
18116,1403.6495620893513
18117,1403.6495620893513
18118,1587.996734240703
18119,1587.996734240703
18120,0.0
18121,0.0
18122,6665.481230741564
18123,6665.481230741564
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,771.3905998723325
18129,771.3905998723325
18130,125.91410901227276
18131,125.91410901227276
18132,1458.458938835421
18133,1458.458938835421
18134,1609.2371674800306
18135,1609.2371674800306
18136,1005.606489135203
18137,1005.606489135203
18138,1041.994035310916
18139,1041.994035310916
18140,401.63993009238374
18141,401.63993009238374
18142,129.85260506270907
18143,129.85260506270907
18144,9237.144563239166
18145,9237.144563239166
18146,538.377221261111
18147,538.377221261111
18148,4142.668994504368
18149,4142.668994504368
18150,4142.1340152258745
18151,4142.1340152258745
18152,0.0
18153,0.0
18154,3726.2550565563724
18155,3726.2550565563724
18156,10347.912304065256
18157,10347.912304065256
18158,0.0
18159,0.0
18160,1698.8719831586222
18161,1698.8719831586222
18162,322.19185160609794
18163,322.19185160609794
18164,513.0531886940315
18165,513.0531886940315
18166,0.0
18167,0.0
18168,1957.5985317791478
18169,1957.5985317791478
18170,293.11593154169054
18171,293.11593154169054
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,5924.737481446535
18177,5924.737481446535
18178,0.0
18179,0.0
18180,5580.333389307576
18181,5580.333389307576
18182,1226.2284704299038
18183,1226.2284704299038
18184,122.09506956520487
18185,122.09506956520487
18186,0.0
18187,0.0
18188,168.73799400084656
18189,168.73799400084656
18190,468.36820372689135
18191,468.36820372689135
18192,11027.275648608516
18193,11027.275648608516
18194,1201.7121188806616
18195,1201.7121188806616
18196,11259.70714939092
18197,11259.70714939092
18198,10293.917840288595
18199,10293.917840288595
18200,187.91692934639227
18201,187.91692934639227
18202,867.1971121121753
18203,867.1971121121753
18204,867.1971121121753
18205,867.1971121121753
18206,1244.6431198769503
18207,1244.6431198769503
18208,2033.7593926517482
18209,2033.7593926517482
18210,168.73799400084656
18211,168.73799400084656
18212,5079.319415635898
18213,5079.319415635898
18214,20787.017508191948
18215,20787.017508191948
18216,2694.4967766654836
18217,2694.4967766654836
18218,4172.198798092069
18219,4172.198798092069
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,407.9016428125353
18227,407.9016428125353
18228,930.9567522364941
18229,930.9567522364941
18230,404.1988850036461
18231,404.1988850036461
18232,9631.24817870713
18233,9631.24817870713
18234,7337.19725279072
18235,7337.19725279072
18236,930.2445544727252
18237,930.2445544727252
18238,1266.134687702483
18239,1266.134687702483
18240,271.9450435201019
18241,271.9450435201019
18242,803.211041838603
18243,803.211041838603
18244,13330.896524675885
18245,13330.896524675885
18246,3966.884032754069
18247,3966.884032754069
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,1234.1597050255177
18257,1234.1597050255177
18258,0.0
18259,0.0
18260,550.2199188951109
18261,550.2199188951109
18262,3386.237333521904
18263,3386.237333521904
18264,3386.237333521904
18265,3386.237333521904
18266,0.0
18267,0.0
18268,699.8457675577527
18269,699.8457675577527
18270,703.0673582806108
18271,703.0673582806108
18272,1404.9786922480253
18273,1404.9786922480253
18274,396.1085900209607
18275,396.1085900209607
18276,396.1085900209607
18277,396.1085900209607
18278,396.1085900209607
18279,396.1085900209607
18280,396.1085900209607
18281,396.1085900209607
18282,396.1085900209607
18283,396.1085900209607
18284,396.1085900209607
18285,396.1085900209607
18286,396.1085900209607
18287,396.1085900209607
18288,396.1085900209607
18289,396.1085900209607
18290,396.1085900209607
18291,396.1085900209607
18292,303.5723825543777
18293,303.5723825543777
18294,303.5723825543777
18295,303.5723825543777
18296,303.5723825543777
18297,303.5723825543777
18298,303.5723825543777
18299,303.5723825543777
18300,303.5723825543777
18301,11962.208293382042
18302,11962.208293382042
18303,11962.208293382042
18304,11962.208293382042
18305,11962.208293382042
18306,11962.208293382042
18307,11962.208293382042
18308,11962.208293382042
18309,11962.208293382042
18310,11710.380075357498
18311,11710.380075357498
18312,11710.380075357498
18313,11710.380075357498
18314,11710.380075357498
18315,11710.380075357498
18316,11710.380075357498
18317,11710.380075357498
18318,11710.380075357498
18319,9657.417542038045
18320,9657.417542038045
18321,9657.417542038045
18322,9657.417542038045
18323,9657.417542038045
18324,9657.417542038045
18325,9657.417542038045
18326,9657.417542038045
18327,9657.417542038045
18328,2320.2202892473265
18329,2320.2202892473265
18330,2320.2202892473265
18331,2320.2202892473265
18332,2320.2202892473265
18333,2320.2202892473265
18334,2320.2202892473265
18335,2320.2202892473265
18336,2320.2202892473265
18337,2320.2202892473265
18338,2320.2202892473265
18339,2320.2202892473265
18340,2320.2202892473265
18341,2320.2202892473265
18342,2320.2202892473265
18343,2320.2202892473265
18344,2320.2202892473265
18345,2320.2202892473265
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,15939.767234787572
18383,15939.767234787572
18384,15939.767234787572
18385,15939.767234787572
18386,15939.767234787572
18387,15939.767234787572
18388,15939.767234787572
18389,15939.767234787572
18390,15939.767234787572
18391,15939.767234787572
18392,15939.767234787572
18393,15939.767234787572
18394,15939.767234787572
18395,15939.767234787572
18396,15939.767234787572
18397,15939.767234787572
18398,15939.767234787572
18399,15939.767234787572
18400,15939.767234787572
18401,15939.767234787572
18402,15939.767234787572
18403,15939.767234787572
18404,15939.767234787572
18405,15939.767234787572
18406,15939.767234787572
18407,15939.767234787572
18408,1668.8801595638001
18409,1668.8801595638001
18410,1668.8801595638001
18411,1668.8801595638001
18412,1668.8801595638001
18413,1668.8801595638001
18414,1668.8801595638001
18415,1668.8801595638001
18416,1668.8801595638001
18417,1668.8801595638001
18418,1668.8801595638001
18419,1668.8801595638001
18420,1668.8801595638001
18421,1668.8801595638001
18422,1668.8801595638001
18423,1668.8801595638001
18424,1668.8801595638001
18425,1668.8801595638001
18426,1581.8721655195027
18427,1581.8721655195027
18428,1581.8721655195027
18429,1581.8721655195027
18430,1581.8721655195027
18431,1581.8721655195027
18432,1581.8721655195027
18433,1581.8721655195027
18434,1581.8721655195027
18435,1463.4803019779897
18436,1463.4803019779897
18437,1463.4803019779897
18438,1463.4803019779897
18439,1463.4803019779897
18440,1463.4803019779897
18441,1463.4803019779897
18442,1463.4803019779897
18443,1463.4803019779897
18444,1341.3852324127847
18445,1341.3852324127847
18446,1341.3852324127847
18447,1341.3852324127847
18448,1341.3852324127847
18449,1341.3852324127847
18450,1341.3852324127847
18451,1341.3852324127847
18452,1341.3852324127847
18453,10177.48264725384
18454,10177.48264725384
18455,10177.48264725384
18456,10177.48264725384
18457,10177.48264725384
18458,10177.48264725384
18459,10177.48264725384
18460,10177.48264725384
18461,10177.48264725384
18462,212.55483454622097
18463,212.55483454622097
18464,212.55483454622097
18465,212.55483454622097
18466,212.55483454622097
18467,212.55483454622097
18468,212.55483454622097
18469,212.55483454622097
18470,212.55483454622097
18471,212.55483454622097
18472,212.55483454622097
18473,668.2298263238201
18474,668.2298263238201
18475,668.2298263238201
18476,668.2298263238201
