index_v2,RBP_SRP54_aff_50
17376,10.597551
17377,10.597551
17378,10.597551
17379,10.597551
17380,10.597551
17381,10.597551
17382,10.597551
17383,10.597551
17384,10.597551
17385,10.597551
17386,4.7871213
17387,4.7871213
17388,4.7871213
17389,4.7871213
17390,1.4883641
17391,1.4883641
17392,1.4883641
17393,1.4883641
17394,11.173967
17395,11.173967
17396,12.121028
17397,12.121028
17398,12.121028
17399,12.121028
17400,11.089929
17401,11.089929
17402,5.615341
17403,5.615341
17404,5.615341
17405,5.615341
17406,7.173929
17407,7.173929
17408,7.173929
17409,7.173929
17410,7.173929
17411,7.173929
17412,7.173929
17413,7.173929
17414,7.173929
17415,7.173929
17416,14.66036
17417,14.66036
17418,14.66036
17419,14.66036
17420,14.66036
17421,14.66036
17422,14.66036
17423,14.66036
17424,2.6564364
17425,2.6564364
17426,2.6564364
17427,2.6564364
17428,2.6564364
17429,2.6564364
17430,2.6564364
17431,2.6564364
17432,2.6564364
17433,2.6564364
17434,2.6564364
17435,2.6564364
17436,5.1272826
17437,5.1272826
17438,5.1272826
17439,5.1272826
17440,6.8674517
17441,6.8674517
17442,4.4317174
17443,4.4317174
17444,6.9862924
17445,6.9862924
17446,6.9862924
17447,6.9862924
17448,6.9862924
17449,6.9862924
17450,6.9862924
17451,6.9862924
17452,7.5627074
17453,7.5627074
17454,7.5627074
17455,7.5627074
17456,7.5627074
17457,7.5627074
17458,7.5627074
17459,7.5627074
17460,7.5627074
17461,7.5627074
17462,7.5627074
17463,7.5627074
17464,7.5627074
17465,7.5627074
17466,7.5627074
17467,7.5627074
17468,7.5627074
17469,7.5627074
17470,7.5627074
17471,7.5627074
17472,7.5627074
17473,7.5627074
17474,7.5627074
17475,7.5627074
17476,7.5627074
17477,7.5627074
17478,7.5627074
17479,7.5627074
17480,7.5627074
17481,7.5627074
17482,7.1583776
17483,7.1583776
17484,7.1583776
17485,7.1583776
17486,7.1583776
17487,7.1583776
17488,14.984662
17489,14.984662
17490,7.0703306
17491,7.0703306
17492,7.0703306
17493,7.0703306
17494,7.0703306
17495,7.0703306
17496,7.0703306
17497,7.0703306
17498,7.0703306
17499,7.0703306
17500,5.902258
17501,5.902258
17502,12.476432
17503,12.476432
17504,12.476432
17505,12.476432
17506,12.476432
17507,12.476432
17508,12.476432
17509,12.476432
17510,12.476432
17511,12.476432
17512,6.2910366
17513,6.2910366
17514,2.8440733
17515,2.8440733
17516,12.342039
17517,12.342039
17518,11.597857
17519,11.597857
17520,11.597857
17521,11.597857
17522,6.447571
17523,6.447571
17524,6.447571
17525,6.447571
17526,6.447571
17527,6.447571
17528,6.447571
17529,6.447571
17530,6.447571
17531,6.447571
17532,6.176205
17533,6.176205
17534,6.176205
17535,6.176205
17536,6.176205
17537,6.176205
17538,6.176205
17539,6.176205
17540,6.176205
17541,6.176205
17542,6.176205
17543,6.176205
17544,6.176205
17545,6.176205
17546,6.176205
17547,6.176205
17548,6.176205
17549,6.176205
17550,6.176205
17551,6.176205
17552,6.176205
17553,6.176205
17554,7.207304
17555,7.207304
17556,7.207304
17557,7.207304
17558,7.207304
17559,7.207304
17560,7.207304
17561,7.207304
17562,7.207304
17563,7.207304
17564,7.207304
17565,7.207304
17566,16.19129
17567,16.19129
17568,16.19129
17569,16.19129
17570,16.19129
17571,16.19129
17572,16.19129
17573,16.19129
17574,16.19129
17575,16.19129
17576,9.287635
17577,9.287635
17578,2.8397548
17579,2.8397548
17580,2.8397548
17581,2.8397548
17582,2.8397548
17583,2.8397548
17584,2.8397548
17585,2.8397548
17586,2.8397548
17587,2.8397548
17588,2.8397548
17589,2.8397548
17590,2.8397548
17591,2.8397548
17592,2.1640594
17593,2.1640594
17594,12.98436
17595,12.98436
17596,11.732249
17597,11.732249
17598,7.757797
17599,7.757797
17600,7.1037054
17601,7.1037054
17602,3.0273914
17603,3.0273914
17604,6.379393
17605,6.379393
17606,14.453163
17607,14.453163
17608,14.453163
17609,14.453163
17610,11.308359
17611,11.308359
17612,3.6875355
17613,3.6875355
17614,3.6875355
17615,3.6875355
17616,7.273209
17617,7.273209
17618,7.273209
17619,7.273209
17620,7.578259
17621,7.578259
17622,7.578259
17623,7.578259
17624,7.578259
17625,7.578259
17626,4.904534
17627,4.904534
17628,12.885079
17629,12.885079
17630,3.6190486
17631,3.6190486
17632,17.798803
17633,17.798803
17634,12.796723
17635,12.796723
17636,12.796723
17637,12.796723
17638,13.540905
17639,13.540905
17640,13.540905
17641,12.796723
17642,12.796723
17643,13.540905
17644,13.540905
17645,13.540905
17646,13.540905
17647,14.960782
17648,14.960782
17649,14.960782
17650,14.960782
17651,15.468711
17652,15.468711
17653,15.468711
17654,15.468711
17655,12.189514
17656,12.189514
17657,11.513819
17658,11.513819
17659,11.513819
17660,11.513819
17661,11.513819
17662,11.513819
17663,11.513819
17664,11.513819
17665,11.513819
17666,11.513819
17667,5.1758995
17668,5.1758995
17669,5.1758995
17670,5.1758995
17671,5.1758995
17672,5.1758995
17673,5.1758995
17674,5.1758995
17675,5.1758995
17676,5.1758995
17677,5.1758995
17678,5.1758995
17679,5.1758995
17680,7.408446
17681,7.408446
17682,7.408446
17683,7.408446
17684,7.408446
17685,7.408446
17686,7.408446
17687,7.408446
17688,7.408446
17689,7.408446
17690,7.408446
17691,7.408446
17692,7.408446
17693,7.408446
17694,8.084141
17695,8.084141
17696,6.9160686
17697,6.9160686
17698,6.9160686
17699,6.9160686
17700,6.9160686
17701,6.9160686
17702,6.9160686
17703,6.9160686
17704,6.9160686
17705,6.9160686
17706,6.9160686
17707,6.9160686
17708,6.9160686
17709,6.9160686
17710,6.9160686
17711,6.9160686
17712,6.9160686
17713,6.9160686
17714,6.9160686
17715,6.9160686
17716,6.9160686
17717,6.9160686
17718,6.9160686
17719,6.9160686
17720,6.9160686
17721,6.9160686
17722,6.288455
17723,6.288455
17724,6.288455
17725,6.288455
17726,6.288455
17727,6.288455
17728,21.70477
17729,21.70477
17730,21.70477
17731,21.70477
17732,21.70477
17733,21.70477
17734,12.235859
17735,12.235859
17736,12.235859
17737,12.235859
17738,12.235859
17739,12.235859
17740,12.235859
17741,12.235859
17742,12.235859
17743,12.235859
17744,12.235859
17745,12.235859
17746,12.235859
17747,12.235859
17748,3.1951582
17749,3.1951582
17750,3.1951582
17751,3.1951582
17752,4.091865
17753,4.091865
17754,7.154369
17755,7.154369
17756,9.533078
17757,9.533078
17758,9.533078
17759,9.533078
17760,9.533078
17761,9.533078
17762,9.533078
17763,9.533078
17764,18.642265
17765,18.642265
17766,18.642265
17767,18.642265
17768,18.642265
17769,18.642265
17770,20.737839
17771,20.737839
17772,4.904534
17773,4.904534
17774,4.904534
17775,4.904534
17776,14.435031
17777,14.435031
17778,8.433493
17779,8.433493
17780,17.290874
17781,17.290874
17782,17.290874
17783,17.290874
17784,17.290874
17785,17.290874
17786,2.0955727
17787,2.0955727
17788,2.0955727
17789,2.0955727
17790,2.0955727
17791,2.0955727
17792,17.222387
17793,17.222387
17794,17.222387
17795,17.222387
17796,17.222387
17797,17.222387
17798,17.222387
17799,17.222387
17800,17.222387
17801,17.222387
17802,6.8314953
17803,6.8314953
17804,6.8314953
17805,6.8314953
17806,8.925869
17807,8.925869
17808,8.925869
17809,8.925869
17810,5.986296
17811,5.986296
17812,5.986296
17813,5.986296
17814,5.986296
17815,5.986296
17816,8.609358
17817,8.609358
17818,17.500116
17819,17.500116
17820,17.500116
17821,17.500116
17822,17.500116
17823,17.500116
17824,17.500116
17825,17.500116
17826,17.500116
17827,17.500116
17828,15.825851
17829,15.825851
17830,15.825851
17831,15.825851
17832,15.825851
17833,15.825851
17834,15.825851
17835,15.825851
17836,15.825851
17837,15.825851
17838,15.825851
17839,15.825851
17840,15.825851
17841,15.825851
17842,15.825851
17843,15.825851
17844,15.825851
17845,15.825851
17846,15.825851
17847,15.825851
17848,15.825851
17849,15.825851
17850,15.825851
17851,15.825851
17852,15.825851
17853,15.825851
17854,15.825851
17855,15.825851
17856,15.825851
17857,15.825851
17858,15.825851
17859,15.825851
17860,15.825851
17861,15.825851
17862,9.487932
17863,9.487932
17864,9.487932
17865,9.487932
17866,6.429747
17867,6.429747
17868,5.650453
17869,5.650453
17870,4.3983426
17871,4.3983426
17872,5.650453
17873,5.650453
17874,5.650453
17875,5.650453
17876,8.494527
17877,8.494527
17878,8.494527
17879,8.494527
17880,8.494527
17881,8.494527
17882,8.494527
17883,8.494527
17884,8.494527
17885,8.494527
17886,8.494527
17887,8.494527
17888,8.494527
17889,8.494527
17890,8.494527
17891,8.494527
17892,8.494527
17893,8.494527
17894,9.746637
17895,9.746637
17896,9.746637
17897,9.746637
17898,9.746637
17899,9.746637
17900,9.746637
17901,9.746637
17902,9.746637
17903,9.746637
17904,9.746637
17905,9.746637
17906,9.746637
17907,9.746637
17908,9.746637
17909,9.746637
17910,16.336052
17911,16.336052
17912,13.357587
17913,13.357587
17914,13.357587
17915,13.357587
17916,13.357587
17917,13.357587
17918,13.357587
17919,13.357587
17920,13.865516
17921,13.865516
17922,5.3790874
17923,5.3790874
17924,5.3790874
17925,5.3790874
17926,10.995856
17927,10.995856
17928,5.81822
17929,5.81822
17930,5.81822
17931,5.81822
17932,5.81822
17933,5.81822
17934,5.81822
17935,5.81822
17936,5.81822
17937,5.81822
17938,5.81822
17939,5.81822
17940,5.81822
17941,5.81822
17942,5.81822
17943,5.81822
17944,8.814818
17945,8.814818
17946,8.814818
17947,8.814818
17948,16.148726
17949,16.148726
17950,13.830403
17951,13.830403
17952,13.830403
17953,13.830403
17954,13.830403
17955,13.830403
17956,13.830403
17957,13.830403
17958,13.830403
17959,13.830403
17960,7.6775393
17961,7.6775393
17962,7.6775393
17963,7.6775393
17964,22.042023
17965,22.042023
17966,22.042023
17967,22.042023
17968,11.250243
17969,11.250243
17970,7.746026
17971,7.746026
17972,7.746026
17973,7.746026
17974,5.2950497
17975,5.2950497
17976,15.755628
17977,15.755628
17978,15.755628
17979,15.755628
17980,15.755628
17981,15.755628
17982,15.755628
17983,15.755628
17984,15.755628
17985,15.755628
17986,15.755628
17987,15.755628
17988,15.755628
17989,15.755628
17990,16.786726
17991,16.786726
17992,16.786726
17993,16.786726
17994,16.786726
17995,16.786726
17996,6.8674517
17997,6.8674517
17998,6.8674517
17999,6.8674517
18000,6.8674517
18001,6.8674517
18002,6.8674517
18003,6.8674517
18004,16.148726
18005,16.148726
18006,16.148726
18007,16.148726
18008,3.9744523
18009,3.9744523
18010,9.883611
18011,9.883611
18012,6.9710503
18013,6.9710503
18014,6.9710503
18015,6.9710503
18016,6.9710503
18017,6.9710503
18018,7.001844
18019,7.001844
18020,9.796991
18021,9.796991
18022,9.796991
18023,9.796991
18024,9.796991
18025,9.796991
18026,8.273515
18027,8.273515
18028,9.796991
18029,9.796991
18030,12.86521
18031,12.86521
18032,12.86521
18033,12.86521
18034,14.285088
18035,14.285088
18036,14.285088
18037,14.285088
18038,6.5272903
18039,6.5272903
18040,6.5272903
18041,6.5272903
18042,6.5272903
18043,6.5272903
18044,6.5272903
18045,6.5272903
18046,11.4959955
18047,11.4959955
18048,10.304919
18049,10.304919
18050,12.509807
18051,12.509807
18052,12.509807
18053,12.509807
18054,12.949248
18055,12.949248
18056,13.9495535
18057,13.9495535
18058,13.9495535
18059,13.9495535
18060,13.9495535
18061,13.9495535
18062,6.1385117
18063,6.1385117
18064,15.79074
18065,15.79074
18066,2.5879498
18067,2.5879498
18068,14.777464
18069,14.777464
18070,4.871159
18071,4.871159
18072,4.855608
18073,4.855608
18074,5.851595
18075,5.851595
18076,4.4317174
18077,4.4317174
18078,13.457176
18079,13.457176
18080,20.822752
18081,20.822752
18082,20.822752
18083,20.822752
18084,9.009908
18085,9.009908
18086,9.726768
18087,9.726768
18088,6.4826827
18089,6.4826827
18090,3.3321319
18091,3.3321319
18092,3.824509
18093,3.824509
18094,4.3632307
18095,4.3632307
18096,12.946667
18097,12.946667
18098,3.164365
18099,3.164365
18100,3.164365
18101,3.164365
18102,3.164365
18103,3.164365
18104,17.263552
18105,17.263552
18106,16.336052
18107,16.336052
18108,15.77777
18109,15.77777
18110,24.361206
18111,24.361206
18112,7.1877437
18113,7.1877437
18114,17.123108
18115,17.123108
18116,2.638613
18117,2.638613
18118,2.638613
18119,2.638613
18120,11.697138
18121,11.697138
18122,11.697138
18123,11.697138
18124,1.4198774
18125,1.4198774
18126,1.4198774
18127,1.4198774
18128,7.710914
18129,7.710914
18130,12.949248
18131,12.949248
18132,9.219148
18133,9.219148
18134,12.953567
18135,12.953567
18136,5.668277
18137,5.668277
18138,6.1033998
18139,6.1033998
18140,7.2536488
18141,7.2536488
18142,1.4883641
18143,1.4883641
18144,6.7500386
18145,6.7500386
18146,2.3824894
18147,2.3824894
18148,6.768172
18149,6.768172
18150,13.441625
18151,13.441625
18152,5.023684
18153,5.023684
18154,10.838124
18155,10.838124
18156,8.563013
18157,8.563013
18158,3.1951582
18159,3.1951582
18160,15.270151
18161,15.270151
18162,9.246161
18163,9.246161
18164,4.294744
18165,4.294744
18166,0.0
18167,0.0
18168,12.017429
18169,12.017429
18170,17.46674
18171,17.46674
18172,8.627181
18173,8.627181
18174,8.627181
18175,8.627181
18176,3.3672438
18177,3.3672438
18178,8.433493
18179,8.433493
18180,6.039232
18181,6.039232
18182,13.205372
18183,13.205372
18184,3.5839367
18185,3.5839367
18186,9.888481
18187,9.888481
18188,4.4164753
18189,4.4164753
18190,3.3672438
18191,3.3672438
18192,14.240479
18193,14.240479
18194,5.8559136
18195,5.8559136
18196,5.2110114
18197,5.2110114
18198,6.8870125
18199,6.8870125
18200,5.551173
18201,5.551173
18202,4.9704394
18203,4.9704394
18204,4.9704394
18205,4.9704394
18206,11.303488
18207,11.303488
18208,11.303488
18209,11.303488
18210,11.215131
18211,11.215131
18212,15.16798
18213,15.16798
18214,19.855822
18215,19.855822
18216,5.0766196
18217,5.0766196
18218,26.308573
18219,26.308573
18220,20.234228
18221,20.234228
18222,6.00412
18223,6.00412
18224,7.0352187
18225,7.0352187
18226,16.996506
18227,16.996506
18228,26.463678
18229,26.463678
18230,12.527095
18231,12.527095
18232,14.759641
18233,14.759641
18234,14.759641
18235,14.759641
18236,14.556762
18237,14.556762
18238,15.236776
18239,15.236776
18240,13.79271
18241,13.79271
18242,3.382795
18243,3.382795
18244,11.095447
18245,11.095447
18246,11.6407585
18247,11.6407585
18248,18.77924
18249,18.77924
18250,19.287169
18251,19.287169
18252,4.9019527
18253,4.9019527
18254,12.761611
18255,12.761611
18256,5.0921707
18257,5.0921707
18258,4.3632307
18259,4.3632307
18260,10.769637
18261,10.769637
18262,12.273553
18263,12.273553
18264,12.273553
18265,12.273553
18266,5.3635364
18267,5.3635364
18268,9.02893
18269,9.02893
18270,4.3983426
18271,4.3983426
18272,13.052847
18273,13.052847
18274,1.4883641
18275,1.4883641
18276,1.4883641
18277,1.4883641
18278,1.4883641
18279,1.4883641
18280,1.4883641
18281,1.4883641
18282,1.4883641
18283,1.4883641
18284,1.4883641
18285,1.4883641
18286,1.4883641
18287,1.4883641
18288,1.4883641
18289,1.4883641
18290,1.4883641
18291,1.4883641
18292,1.4883641
18293,1.4883641
18294,1.4883641
18295,1.4883641
18296,1.4883641
18297,1.4883641
18298,1.4883641
18299,1.4883641
18300,1.4883641
18301,14.66036
18302,14.66036
18303,14.66036
18304,14.66036
18305,14.66036
18306,14.66036
18307,14.66036
18308,14.66036
18309,14.66036
18310,14.66036
18311,14.66036
18312,14.66036
18313,14.66036
18314,14.66036
18315,14.66036
18316,14.66036
18317,14.66036
18318,14.66036
18319,14.66036
18320,14.66036
18321,14.66036
18322,14.66036
18323,14.66036
18324,14.66036
18325,14.66036
18326,14.66036
18327,14.66036
18328,14.66036
18329,14.66036
18330,14.66036
18331,14.66036
18332,14.66036
18333,14.66036
18334,14.66036
18335,14.66036
18336,14.66036
18337,14.66036
18338,14.66036
18339,14.66036
18340,14.66036
18341,14.66036
18342,14.66036
18343,14.66036
18344,14.66036
18345,14.66036
18346,2.6564364
18347,2.6564364
18348,2.6564364
18349,2.6564364
18350,2.6564364
18351,2.6564364
18352,2.6564364
18353,2.6564364
18354,2.6564364
18355,2.6564364
18356,2.6564364
18357,2.6564364
18358,2.6564364
18359,2.6564364
18360,2.6564364
18361,2.6564364
18362,2.6564364
18363,2.6564364
18364,2.6564364
18365,2.6564364
18366,2.6564364
18367,2.6564364
18368,2.6564364
18369,2.6564364
18370,2.6564364
18371,2.6564364
18372,2.6564364
18373,2.6564364
18374,2.6564364
18375,2.6564364
18376,2.6564364
18377,2.6564364
18378,2.6564364
18379,2.6564364
18380,2.6564364
18381,2.6564364
18382,7.5627074
18383,7.5627074
18384,7.5627074
18385,7.5627074
18386,7.5627074
18387,7.5627074
18388,7.5627074
18389,7.5627074
18390,7.5627074
18391,7.5627074
18392,7.5627074
18393,7.5627074
18394,7.5627074
18395,7.5627074
18396,7.5627074
18397,7.5627074
18398,7.5627074
18399,7.5627074
18400,7.5627074
18401,7.5627074
18402,7.5627074
18403,7.5627074
18404,7.5627074
18405,7.5627074
18406,7.5627074
18407,7.5627074
18408,12.476432
18409,12.476432
18410,12.476432
18411,12.476432
18412,12.476432
18413,12.476432
18414,12.476432
18415,12.476432
18416,12.476432
18417,12.476432
18418,12.476432
18419,12.476432
18420,12.476432
18421,12.476432
18422,12.476432
18423,12.476432
18424,12.476432
18425,12.476432
18426,13.728542
18427,13.728542
18428,13.728542
18429,13.728542
18430,13.728542
18431,13.728542
18432,13.728542
18433,13.728542
18434,13.728542
18435,13.728542
18436,13.728542
18437,13.728542
18438,13.728542
18439,13.728542
18440,13.728542
18441,13.728542
18442,13.728542
18443,13.728542
18444,12.697443
18445,12.697443
18446,12.697443
18447,12.697443
18448,12.697443
18449,12.697443
18450,12.697443
18451,12.697443
18452,12.697443
18453,7.207304
18454,7.207304
18455,7.207304
18456,7.207304
18457,7.207304
18458,7.207304
18459,7.207304
18460,7.207304
18461,7.207304
18462,16.19129
18463,16.19129
18464,16.19129
18465,16.19129
18466,16.19129
18467,16.19129
18468,16.19129
18469,16.19129
18470,16.19129
18471,16.19129
18472,16.19129
18473,2.1640594
18474,2.1640594
18475,2.1640594
18476,2.1640594
18477,2.1640594
18478,2.1640594
18479,2.1640594
18480,2.1640594
18481,2.1640594
18482,2.1640594
18483,2.1640594
18484,2.1640594
18485,2.1640594
18486,2.1640594
18487,2.1640594
18488,2.1640594
18489,2.8397548
18490,2.8397548
18491,2.8397548
18492,2.8397548
18493,2.8397548
18494,2.8397548
18495,2.8397548
18496,2.8397548
18497,2.8397548
18498,2.8397548
18499,2.8397548
18500,2.8397548
18501,2.8397548
18502,2.8397548
18503,2.8397548
18504,2.8397548
18505,2.8397548
18506,2.8397548
18507,2.8397548
18508,2.8397548
18509,2.8397548
18510,2.8397548
18511,2.8397548
18512,2.8397548
18513,2.8397548
18514,2.8397548
18515,2.8397548
18516,2.8397548
18517,2.8397548
18518,2.8397548
18519,2.8397548
18520,2.8397548
18521,2.8397548
18522,2.8397548
18523,2.8397548
18524,2.8397548
18525,2.8397548
18526,2.8397548
18527,2.8397548
18528,2.8397548
18529,2.8397548
18530,2.8397548
18531,2.8397548
18532,2.8397548
18533,7.273209
18534,7.273209
18535,7.273209
18536,7.273209
18537,7.273209
18538,7.273209
18539,7.273209
18540,7.273209
18541,7.273209
18542,7.273209
18543,7.273209
18544,7.273209
18545,7.273209
18546,7.273209
18547,7.273209
18548,7.273209
18549,7.273209
18550,7.273209
18551,7.273209
18552,7.273209
18553,7.273209
18554,7.273209
18555,7.273209
18556,7.273209
18557,7.273209
18558,7.273209
18559,7.273209
18560,7.273209
18561,7.273209
18562,7.273209
18563,7.273209
18564,7.273209
18565,7.273209
18566,7.273209
18567,7.273209
18568,7.273209
18569,5.81822
18570,5.81822
18571,5.81822
18572,5.81822
18573,5.81822
18574,5.81822
18575,5.81822
18576,5.81822
18577,5.81822
18578,5.1758995
18579,5.1758995
18580,5.1758995
18581,5.1758995
18582,5.1758995
18583,5.1758995
18584,5.1758995
18585,5.1758995
18586,5.1758995
