index_v2,RBP_PABPC5_expr_aff_50
18330,25.9307102993473
18331,25.9307102993473
18332,25.9307102993473
18333,25.9307102993473
18334,25.9307102993473
18335,25.9307102993473
18336,25.9307102993473
18337,25.9307102993473
18338,25.9307102993473
18339,25.9307102993473
18340,25.9307102993473
18341,25.9307102993473
18342,25.9307102993473
18343,25.9307102993473
18344,25.9307102993473
18345,25.9307102993473
18346,22.474349999886226
18347,22.474349999886226
18348,22.474349999886226
18349,22.474349999886226
18350,22.474349999886226
18351,22.474349999886226
18352,22.474349999886226
18353,22.474349999886226
18354,22.474349999886226
18355,22.474349999886226
18356,22.474349999886226
18357,22.474349999886226
18358,22.474349999886226
18359,22.474349999886226
18360,22.474349999886226
18361,22.474349999886226
18362,22.474349999886226
18363,22.474349999886226
18364,22.474349999886226
18365,22.474349999886226
18366,22.474349999886226
18367,22.474349999886226
18368,22.474349999886226
18369,22.474349999886226
18370,22.474349999886226
18371,22.474349999886226
18372,22.474349999886226
18373,22.474349999886226
18374,22.474349999886226
18375,22.474349999886226
18376,22.474349999886226
18377,22.474349999886226
18378,22.474349999886226
18379,22.474349999886226
18380,22.474349999886226
18381,22.474349999886226
18382,11.577961947670193
18383,11.577961947670193
18384,11.577961947670193
18385,11.577961947670193
18386,11.577961947670193
18387,11.577961947670193
18388,11.577961947670193
18389,11.577961947670193
18390,11.577961947670193
18391,11.577961947670193
18392,11.577961947670193
18393,11.577961947670193
18394,11.577961947670193
18395,11.577961947670193
18396,11.577961947670193
18397,11.577961947670193
18398,11.577961947670193
18399,11.577961947670193
18400,10.91538798092856
18401,10.91538798092856
18402,10.91538798092856
18403,10.91538798092856
18404,10.91538798092856
18405,10.91538798092856
18406,10.91538798092856
18407,10.91538798092856
18408,22.501245506164334
18409,22.501245506164334
18410,22.501245506164334
18411,22.501245506164334
18412,22.501245506164334
18413,22.501245506164334
18414,22.501245506164334
18415,22.501245506164334
18416,22.501245506164334
18417,22.501245506164334
18418,22.501245506164334
18419,22.501245506164334
18420,22.501245506164334
18421,22.501245506164334
18422,22.501245506164334
18423,22.501245506164334
18424,22.501245506164334
18425,22.501245506164334
18426,22.501245506164334
18427,22.501245506164334
18428,22.501245506164334
18429,22.501245506164334
18430,22.501245506164334
18431,22.501245506164334
18432,22.501245506164334
18433,22.501245506164334
18434,22.501245506164334
18435,22.501245506164334
18436,22.501245506164334
18437,22.501245506164334
18438,22.501245506164334
18439,22.501245506164334
18440,22.501245506164334
18441,22.501245506164334
18442,22.501245506164334
18443,22.501245506164334
18444,22.501245506164334
18445,22.501245506164334
18446,22.501245506164334
18447,22.501245506164334
18448,22.501245506164334
18449,22.501245506164334
18450,22.501245506164334
18451,22.501245506164334
18452,22.501245506164334
18453,16.288546522535107
18454,16.288546522535107
18455,16.288546522535107
18456,16.288546522535107
18457,16.288546522535107
18458,16.288546522535107
18459,16.288546522535107
18460,16.288546522535107
18461,16.288546522535107
18462,15.187726797280408
18463,15.187726797280408
18464,15.187726797280408
18465,15.187726797280408
18466,15.187726797280408
18467,15.187726797280408
18468,15.187726797280408
18469,15.187726797280408
18470,15.187726797280408
18471,15.187726797280408
18472,15.187726797280408
18473,26.693195913590582
18474,26.693195913590582
18475,26.693195913590582
18476,26.693195913590582
18477,27.703102959394542
18478,27.703102959394542
18479,27.703102959394542
18480,27.703102959394542
18481,27.703102959394542
18482,27.703102959394542
18483,27.703102959394542
18484,27.703102959394542
18485,27.703102959394542
18486,27.703102959394542
18487,27.703102959394542
18488,27.703102959394542
18489,28.145315557583125
18490,28.145315557583125
18491,28.145315557583125
18492,28.145315557583125
18493,28.145315557583125
18494,28.145315557583125
18495,28.145315557583125
18496,28.145315557583125
18497,28.145315557583125
18498,28.145315557583125
18499,28.145315557583125
18500,28.145315557583125
18501,28.145315557583125
18502,28.145315557583125
18503,28.145315557583125
18504,28.145315557583125
18505,28.145315557583125
18506,28.145315557583125
18507,28.145315557583125
18508,28.145315557583125
18509,28.145315557583125
18510,28.145315557583125
18511,28.145315557583125
18512,28.145315557583125
18513,28.145315557583125
18514,28.145315557583125
18515,28.145315557583125
18516,28.145315557583125
18517,28.145315557583125
18518,28.145315557583125
18519,28.145315557583125
18520,28.145315557583125
18521,28.145315557583125
18522,28.145315557583125
18523,28.145315557583125
18524,28.145315557583125
18525,28.145315557583125
18526,28.145315557583125
18527,28.145315557583125
18528,28.145315557583125
18529,28.145315557583125
18530,28.145315557583125
18531,28.145315557583125
18532,28.145315557583125
18533,9.358468745059175
18534,9.358468745059175
18535,9.358468745059175
18536,9.358468745059175
18537,9.358468745059175
18538,9.358468745059175
18539,9.358468745059175
18540,9.358468745059175
18541,9.358468745059175
18542,9.358468745059175
18543,9.358468745059175
18544,9.358468745059175
18545,9.358468745059175
18546,9.358468745059175
18547,9.358468745059175
18548,9.358468745059175
18549,9.358468745059175
18550,9.358468745059175
18551,9.358468745059175
18552,9.358468745059175
18553,9.358468745059175
18554,9.358468745059175
18555,9.358468745059175
18556,9.358468745059175
18557,9.358468745059175
18558,9.358468745059175
18559,9.358468745059175
18560,9.358468745059175
18561,9.358468745059175
18562,9.358468745059175
18563,9.358468745059175
18564,9.358468745059175
18565,9.358468745059175
18566,9.358468745059175
18567,9.358468745059175
18568,9.358468745059175
18569,9.358468745059175
18570,9.358468745059175
18571,9.358468745059175
18572,9.358468745059175
18573,9.358468745059175
18574,9.358468745059175
18575,9.358468745059175
18576,9.358468745059175
18577,9.358468745059175
18578,28.56913218205777
18579,28.56913218205777
18580,28.56913218205777
18581,28.56913218205777
18582,28.56913218205777
18583,28.56913218205777
18584,28.56913218205777
18585,28.56913218205777
18586,28.56913218205777
18587,28.56913218205777
18588,28.56913218205777
18589,28.56913218205777
18590,28.56913218205777
18591,28.56913218205777
18592,28.56913218205777
18593,28.56913218205777
18594,28.56913218205777
18595,28.56913218205777
18596,28.56913218205777
18597,28.56913218205777
18598,28.56913218205777
18599,28.56913218205777
18600,28.56913218205777
18601,28.56913218205777
18602,28.56913218205777
18603,28.56913218205777
18604,28.56913218205777
18605,28.56913218205777
18606,28.56913218205777
18607,28.56913218205777
18608,28.56913218205777
18609,28.56913218205777
18610,28.56913218205777
18611,28.56913218205777
18612,28.56913218205777
18613,28.56913218205777
18614,28.56913218205777
18615,28.56913218205777
18616,28.56913218205777
18617,28.56913218205777
18618,28.56913218205777
18619,28.56913218205777
18620,28.56913218205777
18621,28.56913218205777
18622,28.56913218205777
18623,28.73205503128516
18624,28.73205503128516
18625,28.73205503128516
18626,28.73205503128516
18627,28.73205503128516
18628,28.73205503128516
18629,28.73205503128516
18630,28.73205503128516
18631,28.73205503128516
18632,28.73205503128516
18633,28.658275842233785
18634,28.658275842233785
18635,28.658275842233785
18636,28.658275842233785
18637,28.658275842233785
18638,29.319694526713594
18639,29.319694526713594
18640,29.319694526713594
18641,29.319694526713594
18642,29.319694526713594
18643,29.319694526713594
18644,29.319694526713594
18645,29.319694526713594
18646,29.319694526713594
18647,29.319694526713594
18648,29.319694526713594
18649,29.319694526713594
18650,29.319694526713594
18651,29.319694526713594
18652,29.319694526713594
18653,29.319694526713594
18654,29.319694526713594
18655,29.319694526713594
18656,29.319694526713594
18657,29.319694526713594
18658,29.319694526713594
18659,29.319694526713594
18660,29.319694526713594
18661,29.319694526713594
18662,29.319694526713594
18663,29.319694526713594
18664,29.319694526713594
18665,29.319694526713594
18666,29.319694526713594
18667,29.319694526713594
18668,29.319694526713594
18669,29.319694526713594
18670,29.319694526713594
18671,29.319694526713594
18672,29.319694526713594
18673,29.319694526713594
18674,17.485041538136283
18675,17.485041538136283
18676,17.485041538136283
18677,17.485041538136283
18678,17.485041538136283
18679,17.485041538136283
18680,17.485041538136283
18681,17.485041538136283
18682,17.485041538136283
18683,17.485041538136283
18684,17.485041538136283
18685,17.485041538136283
18686,17.485041538136283
18687,17.485041538136283
18688,17.485041538136283
18689,17.485041538136283
18690,17.485041538136283
18691,17.485041538136283
18692,17.485041538136283
18693,17.485041538136283
18694,17.485041538136283
18695,18.677338865310833
18696,18.677338865310833
18697,18.677338865310833
18698,18.677338865310833
18699,18.677338865310833
18700,18.677338865310833
18701,18.677338865310833
18702,18.677338865310833
18703,18.677338865310833
18704,1.3904228247778403
18705,1.3904228247778403
18706,1.3904228247778403
18707,1.3904228247778403
18708,1.3904228247778403
18709,1.3904228247778403
18710,1.3904228247778403
18711,1.3904228247778403
18712,1.3904228247778403
18713,1.3904228247778403
18714,1.3904228247778403
18715,1.3904228247778403
18716,1.3904228247778403
18717,1.3904228247778403
18718,1.3904228247778403
18719,1.3904228247778403
18720,1.3904228247778403
18721,1.3904228247778403
18722,0.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,0.0
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,3.1835462502318754
18750,3.1835462502318754
18751,3.1835462502318754
18752,3.1835462502318754
18753,3.1835462502318754
18754,3.1835462502318754
18755,3.1835462502318754
18756,3.1835462502318754
18757,3.1835462502318754
18758,3.1835462502318754
18759,3.1835462502318754
18760,3.1835462502318754
18761,3.1835462502318754
18762,3.1835462502318754
18763,3.1835462502318754
18764,3.1835462502318754
18765,3.1835462502318754
18766,3.1835462502318754
18767,3.1835462502318754
18768,3.1835462502318754
18769,3.1835462502318754
18770,3.1835462502318754
18771,3.1835462502318754
18772,3.1835462502318754
18773,3.1835462502318754
18774,3.1835462502318754
18775,3.1835462502318754
18776,4.297243557041996
18777,4.297243557041996
18778,4.297243557041996
18779,4.297243557041996
18780,4.297243557041996
18781,4.297243557041996
18782,4.297243557041996
18783,4.297243557041996
18784,4.297243557041996
18785,6.060156692873908
18786,6.060156692873908
18787,6.060156692873908
18788,6.060156692873908
18789,6.060156692873908
18790,6.060156692873908
18791,6.060156692873908
18792,6.060156692873908
18793,6.060156692873908
18794,6.060156692873908
18795,6.060156692873908
18796,6.060156692873908
18797,6.060156692873908
18798,6.060156692873908
18799,6.060156692873908
18800,6.060156692873908
18801,6.060156692873908
18802,6.060156692873908
18803,6.060156692873908
18804,6.060156692873908
18805,6.060156692873908
18806,6.060156692873908
18807,6.060156692873908
18808,6.060156692873908
18809,6.060156692873908
18810,6.060156692873908
18811,6.060156692873908
18812,6.060156692873908
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,6.309358772730571
18846,6.309358772730571
18847,6.309358772730571
18848,6.309358772730571
18849,6.309358772730571
18850,6.309358772730571
18851,6.309358772730571
18852,6.309358772730571
18853,6.309358772730571
18854,6.309358772730571
18855,6.309358772730571
18856,6.309358772730571
18857,6.309358772730571
18858,6.309358772730571
18859,6.309358772730571
18860,6.309358772730571
18861,6.309358772730571
18862,6.309358772730571
18863,6.309358772730571
18864,6.309358772730571
18865,6.309358772730571
18866,6.309358772730571
18867,6.309358772730571
18868,6.309358772730571
18869,6.309358772730571
18870,6.309358772730571
18871,6.309358772730571
18872,6.309358772730571
18873,6.309358772730571
18874,6.309358772730571
18875,6.309358772730571
18876,6.309358772730571
18877,6.309358772730571
18878,6.309358772730571
18879,6.309358772730571
18880,6.309358772730571
18881,6.309358772730571
18882,6.309358772730571
18883,6.309358772730571
18884,6.309358772730571
18885,6.309358772730571
18886,6.309358772730571
18887,6.309358772730571
18888,6.309358772730571
18889,6.309358772730571
18890,6.309358772730571
18891,6.309358772730571
18892,6.309358772730571
18893,8.879499133513125
18894,20.88820690201101
18895,20.88820690201101
18896,20.88820690201101
18897,20.88820690201101
18898,20.88820690201101
18899,20.88820690201101
18900,20.88820690201101
18901,19.131036463251636
18902,19.131036463251636
18903,19.131036463251636
18904,19.131036463251636
18905,19.131036463251636
18906,19.131036463251636
18907,19.131036463251636
18908,16.288546522535107
18909,16.288546522535107
18910,16.288546522535107
18911,16.288546522535107
18912,16.288546522535107
18913,16.288546522535107
18914,16.288546522535107
18915,15.187726797280408
18916,18.677338865310833
18917,4.297243557041996
18918,4.297243557041996
18919,3.0309532991641515
18920,16.288546522535107
18921,16.288546522535107
18922,16.288546522535107
18923,16.288546522535107
18924,16.288546522535107
18925,16.288546522535107
18926,17.485041538136283
18927,17.485041538136283
18928,17.485041538136283
18929,6.060156692873908
18930,6.060156692873908
18931,6.060156692873908
18932,6.060156692873908
18933,6.060156692873908
18934,6.060156692873908
18935,6.060156692873908
18936,6.060156692873908
18937,6.060156692873908
18938,6.060156692873908
18939,6.060156692873908
18940,6.060156692873908
18941,6.060156692873908
18942,6.060156692873908
18943,6.060156692873908
18944,6.060156692873908
18945,6.060156692873908
18946,6.060156692873908
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
