index_v2,RBP_SNRNP70_aff_50
17297,7.50334
17298,7.50334
17299,7.50334
17300,7.50334
17301,7.50334
17302,7.50334
17303,7.50334
17304,7.50334
17305,7.50334
17306,7.50334
17307,1.0441774
17308,1.0441774
17309,1.0441774
17310,6.517416
17311,6.517416
17312,6.517416
17313,6.517416
17314,6.517416
17315,6.517416
17316,6.7034388
17317,6.7034388
17318,6.7034388
17319,6.7034388
17320,6.7034388
17321,6.7034388
17322,6.7034388
17323,6.7034388
17324,6.7034388
17325,6.7034388
17326,6.7034388
17327,6.7034388
17328,14.301777
17329,14.301777
17330,14.301777
17331,14.301777
17332,14.301777
17333,14.301777
17334,14.301777
17335,14.301777
17336,14.301777
17337,14.301777
17338,14.301777
17339,14.301777
17340,9.669984
17341,9.669984
17342,9.669984
17343,9.669984
17344,9.669984
17345,9.669984
17346,6.0401573
17347,6.0401573
17348,6.0401573
17349,6.0401573
17350,7.20289
17351,7.20289
17352,7.20289
17353,7.20289
17354,8.28161
17355,8.28161
17356,8.428867
17357,8.428867
17358,8.428867
17359,8.428867
17360,8.183934
17361,8.183934
17362,7.105214
17363,7.105214
17364,6.349089
17365,6.349089
17366,6.349089
17367,6.349089
17368,6.349089
17369,6.349089
17370,3.3640049
17371,3.3640049
17372,3.3640049
17373,3.3640049
17374,3.3640049
17375,3.3640049
17376,3.3640049
17377,3.3640049
17378,3.3640049
17379,3.3640049
17380,3.3640049
17381,3.3640049
17382,3.3640049
17383,3.3640049
17384,3.3640049
17385,3.3640049
17386,0.9630433
17387,0.9630433
17388,0.9630433
17389,0.9630433
17390,8.041272
17391,8.041272
17392,8.041272
17393,8.041272
17394,17.652569
17395,17.652569
17396,7.345106
17397,7.345106
17398,7.345106
17399,7.345106
17400,0.0
17401,0.0
17402,13.534039
17403,13.534039
17404,13.534039
17405,13.534039
17406,4.124418
17407,4.124418
17408,4.124418
17409,4.124418
17410,4.124418
17411,4.124418
17412,4.124418
17413,4.124418
17414,4.124418
17415,4.124418
17416,9.86139
17417,9.86139
17418,9.86139
17419,9.86139
17420,9.86139
17421,9.86139
17422,9.86139
17423,9.86139
17424,7.0694
17425,7.0694
17426,7.0694
17427,7.0694
17428,7.0694
17429,7.0694
17430,5.5158477
17431,5.5158477
17432,5.5158477
17433,5.5158477
17434,5.5158477
17435,5.5158477
17436,10.295897
17437,10.295897
17438,10.295897
17439,10.295897
17440,13.470445
17441,13.470445
17442,11.76687
17443,11.76687
17444,1.1045407
17445,1.1045407
17446,1.1045407
17447,1.1045407
17448,1.1045407
17449,1.1045407
17450,1.1045407
17451,1.1045407
17452,1.1045407
17453,1.1045407
17454,1.1045407
17455,1.1045407
17456,1.1045407
17457,1.1045407
17458,1.1045407
17459,1.1045407
17460,1.1045407
17461,1.1045407
17462,1.1045407
17463,1.1045407
17464,1.1045407
17465,1.1045407
17466,1.1045407
17467,1.1045407
17468,1.1045407
17469,1.1045407
17470,1.1045407
17471,1.1045407
17472,1.1045407
17473,1.1045407
17474,1.1045407
17475,1.1045407
17476,1.1045407
17477,1.1045407
17478,1.1045407
17479,1.1045407
17480,1.1045407
17481,1.1045407
17482,14.81148
17483,14.81148
17484,14.81148
17485,14.81148
17486,14.81148
17487,14.81148
17488,13.040907
17489,13.040907
17490,15.441909
17491,15.441909
17492,15.441909
17493,15.441909
17494,15.441909
17495,15.441909
17496,13.786774
17497,13.786774
17498,13.786774
17499,13.786774
17500,5.255741
17501,5.255741
17502,8.029727
17503,8.029727
17504,8.029727
17505,8.029727
17506,8.029727
17507,8.029727
17508,8.029727
17509,8.029727
17510,8.029727
17511,8.029727
17512,9.663487
17513,9.663487
17514,15.260293
17515,15.260293
17516,1.3369108
17517,1.3369108
17518,1.3369108
17519,1.3369108
17520,1.3369108
17521,1.3369108
17522,22.117456
17523,22.117456
17524,22.117456
17525,22.117456
17526,22.117456
17527,22.117456
17528,22.117456
17529,22.117456
17530,22.117456
17531,22.117456
17532,30.742441
17533,30.742441
17534,30.742441
17535,30.742441
17536,30.742441
17537,30.742441
17538,30.742441
17539,30.742441
17540,30.742441
17541,30.742441
17542,30.742441
17543,30.742441
17544,30.742441
17545,30.742441
17546,30.742441
17547,30.742441
17548,30.742441
17549,30.742441
17550,30.742441
17551,30.742441
17552,30.742441
17553,30.742441
17554,30.742441
17555,30.742441
17556,30.742441
17557,30.742441
17558,30.742441
17559,30.742441
17560,30.742441
17561,30.742441
17562,30.742441
17563,30.742441
17564,30.742441
17565,30.742441
17566,11.774505
17567,11.774505
17568,11.774505
17569,11.774505
17570,11.774505
17571,11.774505
17572,11.774505
17573,11.774505
17574,11.774505
17575,11.774505
17576,15.55958
17577,15.55958
17578,12.708367
17579,12.708367
17580,12.708367
17581,12.708367
17582,12.708367
17583,12.708367
17584,12.708367
17585,12.708367
17586,13.913109
17587,13.913109
17588,13.913109
17589,13.913109
17590,13.913109
17591,13.913109
17592,15.431696
17593,15.431696
17594,3.5647812
17595,3.5647812
17596,3.5647812
17597,3.5647812
17598,5.0635667
17599,5.0635667
17600,14.116153
17601,14.116153
17602,4.5726585
17603,4.5726585
17604,9.482154
17605,9.482154
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,2.2485125
17611,2.2485125
17612,10.11246
17613,10.11246
17614,10.11246
17615,10.11246
17616,0.9086498
17617,0.9086498
17618,0.9086498
17619,0.9086498
17620,1.7811569
17621,1.7811569
17622,1.7811569
17623,1.7811569
17624,1.7811569
17625,1.7811569
17626,5.2031374
17627,5.2031374
17628,0.38372406
17629,0.38372406
17630,3.538075
17631,3.538075
17632,2.0307357
17633,2.0307357
17634,6.3304586
17635,6.3304586
17636,7.70563
17637,7.70563
17638,7.70563
17639,7.70563
17640,7.70563
17641,7.70563
17642,7.70563
17643,7.70563
17644,7.70563
17645,7.70563
17646,7.70563
17647,7.70563
17648,7.70563
17649,7.70563
17650,7.70563
17651,5.651626
17652,5.651626
17653,5.651626
17654,5.651626
17655,5.9418087
17656,5.9418087
17657,5.9418087
17658,5.9418087
17659,5.9418087
17660,5.9418087
17661,6.578994
17662,6.578994
17663,6.578994
17664,6.578994
17665,6.578994
17666,6.578994
17667,1.0223551
17668,1.0223551
17669,1.0223551
17670,1.0223551
17671,1.0223551
17672,1.0223551
17673,1.0223551
17674,1.0223551
17675,1.0223551
17676,1.0223551
17677,1.0223551
17678,1.0223551
17679,1.0223551
17680,7.0095787
17681,7.0095787
17682,7.0095787
17683,7.0095787
17684,7.0095787
17685,7.0095787
17686,7.0095787
17687,7.0095787
17688,7.0095787
17689,7.0095787
17690,7.0095787
17691,7.0095787
17692,7.0095787
17693,7.0095787
17694,11.613795
17695,11.613795
17696,11.613795
17697,11.613795
17698,11.613795
17699,11.613795
17700,11.613795
17701,11.613795
17702,11.613795
17703,11.613795
17704,11.613795
17705,11.613795
17706,11.611942
17707,11.611942
17708,11.611942
17709,11.611942
17710,11.611942
17711,11.611942
17712,11.611942
17713,11.611942
17714,11.611942
17715,11.611942
17716,11.611942
17717,11.611942
17718,11.611942
17719,11.611942
17720,11.611942
17721,11.611942
17722,8.651431
17723,8.651431
17724,8.651431
17725,8.651431
17726,8.651431
17727,8.651431
17728,1.0518911
17729,1.0518911
17730,1.0518911
17731,1.0518911
17732,1.0518911
17733,1.0518911
17734,8.04819
17735,8.04819
17736,8.04819
17737,8.04819
17738,8.04819
17739,8.04819
17740,8.04819
17741,8.04819
17742,8.04819
17743,8.04819
17744,8.04819
17745,8.04819
17746,8.04819
17747,8.04819
17748,2.7596757
17749,2.7596757
17750,2.7596757
17751,2.7596757
17752,8.972327
17753,8.972327
17754,13.057364
17755,13.057364
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,1.5181615
17765,1.5181615
17766,1.5181615
17767,1.5181615
17768,1.5181615
17769,1.5181615
17770,0.97713655
17771,0.97713655
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,5.376682
17779,5.376682
17780,6.768691
17781,6.768691
17782,6.768691
17783,6.768691
17784,6.768691
17785,6.768691
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,10.586695
17793,10.586695
17794,10.586695
17795,10.586695
17796,10.586695
17797,10.586695
17798,10.586695
17799,10.586695
17800,10.586695
17801,10.586695
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,1.9624903
17811,1.9624903
17812,1.9624903
17813,1.9624903
17814,1.9624903
17815,1.9624903
17816,3.1842418
17817,3.1842418
17818,8.592479
17819,8.592479
17820,8.592479
17821,8.592479
17822,8.592479
17823,8.592479
17824,8.592479
17825,8.592479
17826,8.592479
17827,8.592479
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,2.3854861
17867,2.3854861
17868,22.857265
17869,22.857265
17870,22.857265
17871,22.857265
17872,22.857265
17873,22.857265
17874,22.857265
17875,22.857265
17876,3.6307247
17877,3.6307247
17878,3.6307247
17879,3.6307247
17880,3.6307247
17881,3.6307247
17882,3.6307247
17883,3.6307247
17884,3.6307247
17885,3.6307247
17886,3.6307247
17887,3.6307247
17888,3.6307247
17889,3.6307247
17890,3.6307247
17891,3.6307247
17892,3.6307247
17893,3.6307247
17894,3.0543094
17895,3.0543094
17896,3.0543094
17897,3.0543094
17898,3.0543094
17899,3.0543094
17900,3.0543094
17901,3.0543094
17902,3.0543094
17903,3.0543094
17904,3.0543094
17905,3.0543094
17906,3.0543094
17907,3.0543094
17908,3.0543094
17909,3.0543094
17910,8.500569
17911,8.500569
17912,17.451202
17913,17.451202
17914,17.451202
17915,17.451202
17916,17.451202
17917,17.451202
17918,17.451202
17919,17.451202
17920,17.451202
17921,17.451202
17922,6.4547544
17923,6.4547544
17924,6.4547544
17925,6.4547544
17926,2.239229
17927,2.239229
17928,7.005314
17929,7.005314
17930,7.005314
17931,7.005314
17932,7.005314
17933,7.005314
17934,7.005314
17935,7.005314
17936,7.005314
17937,7.005314
17938,7.005314
17939,7.005314
17940,7.005314
17941,7.005314
17942,7.005314
17943,7.005314
17944,3.1699314
17945,3.1699314
17946,3.1699314
17947,3.1699314
17948,4.2033334
17949,4.2033334
17950,16.878906
17951,16.878906
17952,16.878906
17953,16.878906
17954,16.878906
17955,16.878906
17956,16.878906
17957,16.878906
17958,16.878906
17959,16.878906
17960,6.2642417
17961,6.2642417
17962,6.2642417
17963,6.2642417
17964,6.200208
17965,6.200208
17966,6.200208
17967,6.200208
17968,0.0
17969,0.0
17970,6.390917
17971,6.390917
17972,6.390917
17973,6.390917
17974,5.0641565
17975,5.0641565
17976,5.5563917
17977,5.5563917
17978,5.5563917
17979,5.5563917
17980,5.5563917
17981,5.5563917
17982,5.5563917
17983,5.5563917
17984,5.5563917
17985,5.5563917
17986,5.5563917
17987,5.5563917
17988,5.5563917
17989,5.5563917
17990,5.5563917
17991,5.5563917
17992,5.5563917
17993,5.5563917
17994,5.5563917
17995,5.5563917
17996,9.275152
17997,9.275152
17998,9.275152
17999,9.275152
18000,9.275152
18001,9.275152
18002,9.275152
18003,9.275152
18004,8.297122
18005,8.297122
18006,8.297122
18007,8.297122
18008,6.201134
18009,6.201134
18010,9.317029
18011,9.317029
18012,0.80761445
18013,0.80761445
18014,0.80761445
18015,0.80761445
18016,0.80761445
18017,0.80761445
18018,4.9696894
18019,4.9696894
18020,2.9449008
18021,2.9449008
18022,2.9449008
18023,2.9449008
18024,2.9449008
18025,2.9449008
18026,2.9449008
18027,2.9449008
18028,2.9449008
18029,2.9449008
18030,13.316188
18031,13.316188
18032,13.316188
18033,13.316188
18034,8.735239
18035,8.735239
18036,8.735239
18037,8.735239
18038,8.735239
18039,8.735239
18040,8.735239
18041,8.735239
18042,8.735239
18043,8.735239
18044,8.735239
18045,8.735239
18046,1.6551349
18047,1.6551349
18048,10.142767
18049,10.142767
18050,18.489244
18051,18.489244
18052,18.489244
18053,18.489244
18054,7.4167013
18055,7.4167013
18056,8.021437
18057,8.021437
18058,8.021437
18059,8.021437
18060,8.021437
18061,8.021437
18062,5.0931687
18063,5.0931687
18064,5.9298286
18065,5.9298286
18066,10.616677
18067,10.616677
18068,8.774751
18069,8.774751
18070,8.799808
18071,8.799808
18072,8.267667
18073,8.267667
18074,11.159339
18075,11.159339
18076,5.2366753
18077,5.2366753
18078,9.021743
18079,9.021743
18080,9.449783
18081,9.449783
18082,9.449783
18083,9.449783
18084,5.347146
18085,5.347146
18086,9.3589945
18087,9.3589945
18088,10.325694
18089,10.325694
18090,7.202134
18091,7.202134
18092,7.9370027
18093,7.9370027
18094,3.1659124
18095,3.1659124
18096,3.5815403
18097,3.5815403
18098,0.0
18099,0.0
18100,16.505144
18101,16.505144
18102,16.505144
18103,16.505144
18104,3.6500273
18105,3.6500273
18106,10.923062
18107,10.923062
18108,17.208393
18109,17.208393
18110,8.127159
18111,8.127159
18112,3.6500273
18113,3.6500273
18114,1.894645
18115,1.894645
18116,4.984661
18117,4.984661
18118,4.984661
18119,4.984661
18120,9.374157
18121,9.374157
18122,9.374157
18123,9.374157
18124,5.330983
18125,5.330983
18126,5.330983
18127,5.330983
18128,8.207601
18129,8.207601
18130,9.633499
18131,9.633499
18132,24.400133
18133,24.400133
18134,11.775021
18135,11.775021
18136,10.958023
18137,10.958023
18138,15.231564
18139,15.231564
18140,7.6411977
18141,7.6411977
18142,18.150637
18143,18.150637
18144,8.120017
18145,8.120017
18146,5.800188
18147,5.800188
18148,9.452305
18149,9.452305
18150,11.703676
18151,11.703676
18152,13.572783
18153,13.572783
18154,1.0787197
18155,1.0787197
18156,3.6504304
18157,3.6504304
18158,14.454591
18159,14.454591
18160,12.861267
18161,12.861267
18162,11.119586
18163,11.119586
18164,4.5363035
18165,4.5363035
18166,8.010205
18167,8.010205
18168,6.1254997
18169,6.1254997
18170,3.483427
18171,3.483427
18172,9.158712
18173,9.158712
18174,9.158712
18175,9.158712
18176,0.0
18177,0.0
18178,5.7106695
18179,5.7106695
18180,11.022937
18181,11.022937
18182,0.0
18183,0.0
18184,3.8369782
18185,3.8369782
18186,9.791005
18187,9.791005
18188,16.366442
18189,16.366442
18190,21.354229
18191,21.354229
18192,12.009542
18193,12.009542
18194,9.823247
18195,9.823247
18196,14.757421
18197,14.757421
18198,8.652199
18199,8.652199
18200,11.65022
18201,11.65022
18202,5.809856
18203,5.809856
18204,5.809856
18205,5.809856
18206,8.406829
18207,8.406829
18208,8.406829
18209,8.406829
18210,13.7342
18211,13.7342
18212,14.376567
18213,14.376567
18214,1.680956
18215,1.680956
18216,6.51229
18217,6.51229
18218,5.458097
18219,5.458097
18220,2.518467
18221,2.518467
18222,5.0855336
18223,5.0855336
18224,5.0855336
18225,5.0855336
18226,6.034997
18227,6.034997
18228,7.629114
18229,7.629114
18230,9.289864
18231,9.289864
18232,7.9981685
18233,7.9981685
18234,7.9981685
18235,7.9981685
18236,3.5287
18237,3.5287
18238,5.889256
18239,5.889256
18240,9.482154
18241,9.482154
18242,7.535213
18243,7.535213
18244,8.549335
18245,8.549335
18246,3.7667654
18247,3.7667654
18248,2.5619323
18249,2.5619323
18250,4.3363934
18251,4.3363934
18252,10.686572
18253,10.686572
18254,3.6476038
18255,3.6476038
18256,8.522673
18257,8.522673
18258,8.246669
18259,8.246669
18260,6.197791
18261,6.197791
18262,21.595022
18263,21.595022
18264,21.595022
18265,21.595022
18266,4.9230986
18267,4.9230986
18268,21.974886
18269,21.974886
18270,0.0
18271,0.0
18272,13.848848
18273,13.848848
18274,8.041272
18275,8.041272
18276,8.041272
18277,8.041272
18278,8.041272
18279,8.041272
18280,8.041272
18281,8.041272
18282,8.041272
18283,8.041272
18284,8.041272
18285,8.041272
18286,8.041272
18287,8.041272
18288,8.041272
18289,8.041272
18290,8.041272
18291,8.041272
18292,8.041272
18293,8.041272
18294,8.041272
18295,8.041272
18296,8.041272
18297,8.041272
18298,8.041272
18299,8.041272
18300,8.041272
18301,9.86139
18302,9.86139
18303,9.86139
18304,9.86139
18305,9.86139
18306,9.86139
18307,9.86139
18308,9.86139
18309,9.86139
18310,9.86139
18311,9.86139
18312,9.86139
18313,9.86139
18314,9.86139
18315,9.86139
18316,9.86139
18317,9.86139
18318,9.86139
18319,9.86139
18320,9.86139
18321,9.86139
18322,9.86139
18323,9.86139
18324,9.86139
18325,9.86139
18326,9.86139
18327,9.86139
18328,9.86139
18329,9.86139
18330,9.86139
18331,9.86139
18332,9.86139
18333,9.86139
18334,9.86139
18335,9.86139
18336,9.86139
18337,9.86139
18338,9.86139
18339,9.86139
18340,9.86139
18341,9.86139
18342,9.86139
18343,9.86139
18344,9.86139
18345,9.86139
18346,5.5158477
18347,5.5158477
18348,5.5158477
18349,5.5158477
18350,5.5158477
18351,5.5158477
18352,5.5158477
18353,5.5158477
18354,5.5158477
18355,5.5158477
18356,5.5158477
18357,5.5158477
18358,5.5158477
18359,5.5158477
18360,5.5158477
18361,5.5158477
18362,5.5158477
18363,5.5158477
18364,5.5158477
18365,5.5158477
18366,5.5158477
18367,5.5158477
18368,5.5158477
18369,5.5158477
18370,5.5158477
18371,5.5158477
18372,5.5158477
18373,5.5158477
18374,5.5158477
18375,5.5158477
18376,5.5158477
18377,5.5158477
18378,5.5158477
18379,5.5158477
18380,5.5158477
18381,5.5158477
18382,1.1045407
18383,1.1045407
18384,1.1045407
18385,1.1045407
18386,1.1045407
18387,1.1045407
18388,1.1045407
18389,1.1045407
18390,1.1045407
18391,1.1045407
18392,1.1045407
18393,1.1045407
18394,1.1045407
18395,1.1045407
18396,1.1045407
18397,1.1045407
18398,1.1045407
18399,1.1045407
18400,1.1045407
18401,1.1045407
18402,1.1045407
18403,1.1045407
18404,1.1045407
18405,1.1045407
18406,1.1045407
18407,1.1045407
18408,8.029727
18409,8.029727
18410,8.029727
18411,8.029727
18412,8.029727
18413,8.029727
18414,8.029727
18415,8.029727
18416,8.029727
18417,8.029727
18418,8.029727
18419,8.029727
18420,8.029727
18421,8.029727
18422,8.029727
18423,8.029727
18424,8.029727
18425,8.029727
18426,8.029727
18427,8.029727
18428,8.029727
18429,8.029727
18430,8.029727
18431,8.029727
18432,8.029727
18433,8.029727
18434,8.029727
18435,8.029727
18436,8.029727
18437,8.029727
18438,8.029727
18439,8.029727
18440,8.029727
18441,8.029727
18442,8.029727
18443,8.029727
18444,8.029727
18445,8.029727
18446,8.029727
18447,8.029727
18448,8.029727
18449,8.029727
18450,8.029727
18451,8.029727
18452,8.029727
18453,30.742441
18454,30.742441
18455,30.742441
18456,30.742441
18457,30.742441
18458,30.742441
18459,30.742441
18460,30.742441
18461,30.742441
18462,11.774505
18463,11.774505
18464,11.774505
18465,11.774505
18466,11.774505
18467,11.774505
18468,11.774505
18469,11.774505
18470,11.774505
18471,11.774505
18472,11.774505
18473,12.708367
18474,12.708367
18475,12.708367
18476,12.708367
18477,12.708367
18478,12.708367
18479,12.708367
18480,12.708367
18481,12.708367
18482,12.708367
18483,12.708367
18484,12.708367
18485,12.708367
18486,12.708367
18487,12.708367
18488,12.708367
18489,12.708367
18490,12.708367
18491,12.708367
18492,12.708367
18493,12.708367
18494,12.708367
18495,12.708367
18496,12.708367
18497,12.708367
18498,12.708367
18499,12.708367
18500,12.708367
18501,12.708367
18502,12.708367
18503,12.708367
18504,12.708367
18505,12.708367
18506,12.708367
18507,12.708367
18508,12.708367
18509,13.913109
18510,13.913109
18511,13.913109
18512,13.913109
18513,13.913109
18514,13.913109
18515,13.913109
18516,13.913109
18517,13.913109
18518,13.913109
18519,13.913109
18520,13.913109
18521,13.913109
18522,13.913109
18523,13.913109
18524,13.913109
18525,13.913109
18526,13.913109
18527,13.913109
18528,13.913109
18529,13.913109
18530,13.913109
18531,13.913109
18532,13.913109
18533,0.9086498
18534,0.9086498
18535,0.9086498
18536,0.9086498
18537,0.9086498
18538,0.9086498
18539,0.9086498
18540,0.9086498
18541,0.9086498
18542,0.9086498
18543,0.9086498
18544,0.9086498
18545,0.9086498
18546,0.9086498
18547,0.9086498
18548,0.9086498
18549,0.9086498
18550,0.9086498
18551,0.9086498
18552,0.9086498
18553,0.9086498
18554,0.9086498
18555,0.9086498
18556,0.9086498
18557,0.9086498
