index_v2,RBP_RBM28_aff_50
16616,8.623041
16617,8.623041
16618,8.623041
16619,8.623041
16620,8.159182
16621,3.5966942
16622,0.0
16623,4.729881
16624,4.729881
16625,8.239123
16626,8.239123
16627,8.239123
16628,8.239123
16629,8.239123
16630,8.239123
16631,1.2936978
16632,1.73434
16633,7.953784
16634,2.119297
16635,1.8227391
16636,2.0714874
16637,0.80400413
16638,0.80400413
16639,0.80400413
16640,0.80400413
16641,0.80400413
16642,0.80400413
16643,9.464476
16644,10.286078
16645,10.929288
16646,0.017204633
16647,2.7544684
16648,2.5272448
16649,2.5272448
16650,2.5272448
16651,2.5272448
16652,2.5272448
16653,2.5272448
16654,6.3259125
16655,2.16128
16656,7.70035
16657,7.350318
16658,10.286078
16659,0.0
16660,1.73434
16661,1.73434
16662,1.73434
16663,1.73434
16664,1.73434
16665,1.73434
16666,9.464476
16667,9.464476
16668,9.464476
16669,9.464476
16670,9.464476
16671,9.464476
16672,12.226514
16673,6.0119295
16674,19.138544
16675,1.4916995
16676,16.140778
16677,16.358307
16678,5.2216897
16679,2.9502783
16680,8.295256
16681,8.295256
16682,8.295256
16683,8.295256
16684,8.295256
16685,8.295256
16686,0.9015612
16687,4.941212
16688,4.941212
16689,4.941212
16690,4.941212
16691,4.941212
16692,4.941212
16693,2.3099556
16694,3.4671118
16695,3.4671118
16696,3.4671118
16697,3.4671118
16698,3.4671118
16699,3.4671118
16700,19.138544
16701,6.360726
16702,5.008189
16703,4.729881
16704,2.3099556
16705,0.57258236
16706,3.935214
16707,18.212736
16708,11.044032
16709,0.0
16710,1.5277225
16711,0.80400413
16712,9.653889
16713,8.272507
16714,7.3094325
16715,19.138544
16716,13.6730795
16717,13.6730795
16718,13.6730795
16719,13.6730795
16720,13.6730795
16721,13.6730795
16722,8.295256
16723,8.159182
16724,12.226514
16725,12.226514
16726,12.226514
16727,12.226514
16728,12.226514
16729,12.226514
16730,6.282161
16731,11.245636
16732,1.7769078
16733,16.358307
16734,10.287847
16735,0.91136956
16736,5.2216897
16737,7.3094325
16738,8.269903
16739,0.0
16740,5.178714
16741,10.287847
16742,0.5394448
16743,16.176949
16744,16.176949
16745,16.176949
16746,16.176949
16747,16.176949
16748,16.176949
16749,5.143936
16750,10.286078
16751,4.729881
16752,1.822887
16753,16.437187
16754,12.422031
16755,7.3094325
16756,0.0
16757,0.5394448
16758,0.0
16759,7.289795
16760,7.4804535
16761,0.33118752
16762,0.33118752
16763,0.33118752
16764,0.33118752
16765,0.33118752
16766,0.33118752
16767,9.3071165
16768,1.1557977
16769,3.1165848
16770,14.003031
16771,10.287847
16772,0.0
16773,3.8407502
16774,4.9075756
16775,1.2499105
16776,1.9358181
16777,3.5966942
16778,6.147199
16779,0.0
16780,0.0
16781,7.3802514
16782,7.3802514
16783,5.5534735
16784,5.5534735
16785,2.2862363
16786,2.2862363
16787,7.898984
16788,7.898984
16789,0.0
16790,0.0
16791,4.8184733
16792,4.8184733
16793,3.442776
16794,3.442776
16795,3.442776
16796,3.442776
16797,0.15464598
16798,0.15464598
16799,7.8555245
16800,7.8555245
16801,6.095561
16802,6.095561
16803,3.7120585
16804,3.7120585
16805,2.410223
16806,2.410223
16807,5.9288054
16808,5.9288054
16809,1.2296442
16810,1.2296442
16811,8.898522
16812,8.898522
16813,15.050298
16814,15.050298
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,9.383238
16820,9.383238
16821,7.14824
16822,7.14824
16823,10.823157
16824,10.823157
16825,6.186028
16826,6.186028
16827,2.6012917
16828,2.6012917
16829,0.0
16830,0.0
16831,5.6557384
16832,5.6557384
16833,5.6557384
16834,5.6557384
16835,5.6557384
16836,5.6557384
16837,4.600359
16838,4.600359
16839,4.549421
16840,4.549421
16841,3.8365982
16842,3.8365982
16843,10.857864
16844,10.857864
16845,8.958213
16846,8.958213
16847,8.958213
16848,8.958213
16849,2.3523095
16850,2.3523095
16851,2.3523095
16852,2.3523095
16853,2.3523095
16854,2.3523095
16855,2.3523095
16856,2.3523095
16857,5.208077
16858,5.208077
16859,5.9858356
16860,5.9858356
16861,0.0
16862,0.0
16863,9.196398
16864,9.196398
16865,14.497243
16866,14.497243
16867,4.892166
16868,4.892166
16869,0.30146965
16870,0.30146965
16871,2.5957017
16872,2.5957017
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,3.8692756
16897,3.8692756
16898,1.2296442
16899,1.2296442
16900,5.944365
16901,5.944365
16902,5.944365
16903,5.944365
16904,2.6907132
16905,2.6907132
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,7.6048603
16911,7.6048603
16912,11.377355
16913,11.377355
16914,5.6673946
16915,5.6673946
16916,0.15262945
16917,0.15262945
16918,0.23052453
16919,0.23052453
16920,11.955825
16921,11.955825
16922,1.4458709
16923,1.4458709
16924,1.2872621
16925,1.2872621
16926,1.0406499
16927,1.0406499
16928,9.452579
16929,9.452579
16930,1.4647298
16931,1.4647298
16932,1.4647298
16933,1.4647298
16934,1.4647298
16935,1.4647298
16936,1.4647298
16937,1.4647298
16938,1.4647298
16939,1.4647298
16940,1.4647298
16941,1.4647298
16942,1.4647298
16943,1.4647298
16944,1.4647298
16945,1.4647298
16946,0.76835465
16947,0.76835465
16948,0.8180032
16949,0.8180032
16950,6.2892823
16951,6.2892823
16952,3.644012
16953,3.644012
16954,4.6158047
16955,4.6158047
16956,3.1792905
16957,3.1792905
16958,6.2646294
16959,6.2646294
16960,3.1321697
16961,3.1321697
16962,2.227277
16963,2.227277
16964,12.300395
16965,12.300395
16966,12.082199
16967,12.082199
16968,10.949451
16969,10.949451
16970,17.246218
16971,17.246218
16972,0.0
16973,0.0
16974,1.3756975
16975,1.3756975
16976,4.8184733
16977,4.8184733
16978,3.442776
16979,3.442776
16980,3.442776
16981,3.442776
16982,7.8555245
16983,7.8555245
16984,2.4831848
16985,2.4831848
16986,10.0418005
16987,10.0418005
16988,24.947672
16989,24.947672
16990,9.803746
16991,9.803746
16992,1.2296442
16993,1.2296442
16994,1.2296442
16995,1.2296442
16996,21.19943
16997,21.19943
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,4.5024304
17003,4.5024304
17004,6.1313047
17005,6.1313047
17006,0.16428602
17007,0.16428602
17008,9.291914
17009,9.291914
17010,4.02006
17011,4.02006
17012,1.4187684
17013,1.4187684
17014,4.406831
17015,4.406831
17016,5.6557384
17017,5.6557384
17018,5.6557384
17019,5.6557384
17020,3.6829405
17021,3.6829405
17022,13.254899
17023,13.254899
17024,4.5646687
17025,4.5646687
17026,2.747215
17027,2.747215
17028,1.3018355
17029,1.3018355
17030,8.958213
17031,8.958213
17032,15.620884
17033,15.620884
17034,1.1969665
17035,1.1969665
17036,2.3523095
17037,2.3523095
17038,2.3523095
17039,2.3523095
17040,2.3523095
17041,2.3523095
17042,2.7056677
17043,2.7056677
17044,4.571961
17045,4.571961
17046,1.2624518
17047,1.2624518
17048,11.053877
17049,11.053877
17050,9.196398
17051,9.196398
17052,10.197664
17053,10.197664
17054,17.23643
17055,17.23643
17056,5.7752757
17057,5.7752757
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,2.615735
17084,2.615735
17085,3.5785623
17086,3.5785623
17087,5.944365
17088,5.944365
17089,5.944365
17090,5.944365
17091,5.944365
17092,5.944365
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,4.715621
17098,4.715621
17099,9.394122
17100,9.394122
17101,9.114568
17102,9.114568
17103,5.2124395
17104,5.2124395
17105,10.448224
17106,10.448224
17107,2.1938293
17108,2.1938293
17109,6.151636
17110,6.151636
17111,13.96289
17112,13.96289
17113,8.775393
17114,8.775393
17115,3.6591303
17116,3.6591303
17117,1.4647298
17118,1.4647298
17119,1.4647298
17120,1.4647298
17121,1.4647298
17122,1.4647298
17123,1.4647298
17124,1.4647298
17125,1.4647298
17126,1.4647298
17127,1.4647298
17128,1.4647298
17129,1.4647298
17130,1.4647298
17131,1.4647298
17132,1.4647298
17133,11.3708725
17134,11.3708725
17135,16.027222
17136,16.027222
17137,0.0
17138,0.0
17139,9.630839
17140,9.630839
17141,1.1858568
17142,1.1858568
17143,4.661664
17144,4.661664
17145,0.039383713
17146,0.039383713
17147,6.342515
17148,6.342515
17149,3.1321697
17150,3.1321697
17151,0.0
17152,0.0
17153,6.3217354
17154,6.3217354
17155,6.3217354
17156,13.741674
17157,13.741674
17158,4.132125
17159,4.132125
17160,4.132125
17161,4.132125
17162,4.132125
17163,4.132125
17164,4.132125
17165,4.132125
17166,4.132125
17167,4.132125
17168,4.132125
17169,4.132125
17170,4.132125
17171,4.132125
17172,4.132125
17173,17.94926
17174,17.94926
17175,17.94926
17176,2.0177557
17177,2.0177557
17178,2.0177557
17179,2.0177557
17180,2.0177557
17181,2.0177557
17182,0.25708172
17183,0.25708172
17184,0.25708172
17185,13.638354
17186,13.638354
17187,13.638354
17188,7.385114
17189,7.385114
17190,1.6225026
17191,1.6225026
17192,1.6225026
17193,0.5020888
17194,0.5020888
17195,0.5020888
17196,3.2012234
17197,3.2012234
17198,3.2012234
17199,11.001894
17200,11.001894
17201,11.001894
17202,11.001894
17203,11.001894
17204,11.001894
17205,11.001894
17206,11.001894
17207,11.001894
17208,11.001894
17209,11.001894
17210,11.001894
17211,11.001894
17212,11.001894
17213,11.001894
17214,11.001894
17215,11.001894
17216,11.001894
17217,11.001894
17218,11.001894
17219,11.001894
17220,11.001894
17221,11.001894
17222,11.001894
17223,11.001894
17224,11.001894
17225,11.001894
17226,11.001894
17227,11.001894
17228,11.001894
17229,11.001894
17230,11.001894
17231,11.001894
17232,11.001894
17233,11.001894
17234,11.001894
17235,11.001894
17236,11.001894
17237,11.001894
17238,11.001894
17239,11.001894
17240,11.001894
17241,11.001894
17242,11.001894
17243,11.001894
17244,11.001894
17245,11.001894
17246,11.001894
17247,11.001894
17248,11.001894
17249,11.001894
17250,11.001894
17251,11.001894
17252,11.001894
17253,11.001894
17254,11.001894
17255,11.001894
17256,11.001894
17257,11.001894
17258,11.001894
17259,11.001894
17260,11.001894
17261,11.001894
17262,11.001894
17263,11.001894
17264,11.001894
17265,11.001894
17266,11.001894
17267,11.001894
17268,11.001894
17269,11.001894
17270,11.001894
17271,11.001894
17272,11.001894
17273,11.001894
17274,11.001894
17275,11.001894
17276,11.001894
17277,11.001894
17278,11.001894
17279,11.001894
17280,11.001894
17281,11.001894
17282,11.001894
17283,11.001894
17284,11.001894
17285,11.001894
17286,11.001894
17287,11.001894
17288,11.001894
17289,11.001894
17290,11.001894
17291,11.001894
17292,11.001894
17293,11.001894
17294,11.001894
17295,11.001894
17296,11.001894
17297,11.001894
17298,11.001894
17299,11.001894
17300,11.001894
17301,11.001894
17302,11.001894
17303,11.001894
17304,11.001894
17305,11.001894
17306,11.001894
17307,0.63729006
17308,0.63729006
17309,0.63729006
17310,0.6708974
17311,0.6708974
17312,0.6708974
17313,0.6708974
17314,0.6708974
17315,0.6708974
17316,0.53382576
17317,0.53382576
17318,0.53382576
17319,0.53382576
17320,0.53382576
17321,0.53382576
17322,0.53382576
17323,0.53382576
17324,0.53382576
17325,0.53382576
17326,0.53382576
17327,0.53382576
17328,4.2107844
17329,4.2107844
17330,4.2107844
17331,4.2107844
17332,4.2107844
17333,4.2107844
17334,4.2107844
17335,4.2107844
17336,4.2107844
17337,4.2107844
17338,4.2107844
17339,4.2107844
17340,4.1930475
17341,4.1930475
17342,4.1930475
17343,4.1930475
17344,4.1930475
17345,4.1930475
17346,4.1930475
17347,4.1930475
17348,4.1930475
17349,4.1930475
17350,10.699359
17351,10.699359
17352,10.699359
17353,10.699359
17354,10.699359
17355,10.699359
17356,1.1594348
17357,1.1594348
17358,0.9279791
17359,0.9279791
17360,0.18859497
17361,0.18859497
17362,0.18859497
17363,0.18859497
17364,0.18859497
17365,0.18859497
17366,0.18859497
17367,0.18859497
17368,0.18859497
17369,0.18859497
17370,1.5341313
17371,1.5341313
17372,1.5341313
17373,1.5341313
17374,1.5341313
17375,1.5341313
17376,1.5341313
17377,1.5341313
17378,1.5341313
17379,1.5341313
17380,1.5341313
17381,1.5341313
17382,1.5341313
17383,1.5341313
17384,1.5341313
17385,1.5341313
17386,0.53382576
17387,0.53382576
17388,0.53382576
17389,0.53382576
17390,5.713988
17391,5.713988
17392,5.713988
17393,5.713988
17394,10.206484
17395,10.206484
17396,3.4839647
17397,3.4839647
17398,3.4839647
17399,3.4839647
17400,6.660722
17401,6.660722
17402,1.7854716
17403,1.7854716
17404,1.7854716
17405,1.7854716
17406,0.9279791
17407,0.9279791
17408,6.0604095
17409,6.0604095
17410,6.0604095
17411,6.0604095
17412,6.0604095
17413,6.0604095
17414,6.0604095
17415,6.0604095
17416,0.5570242
17417,0.5570242
17418,0.5570242
17419,0.5570242
17420,0.5570242
17421,0.5570242
17422,0.5570242
17423,0.5570242
17424,1.9684658
17425,1.9684658
17426,1.9684658
17427,1.9684658
17428,1.9684658
17429,1.9684658
17430,1.9684658
17431,1.9684658
17432,1.9684658
17433,1.9684658
17434,1.9684658
17435,1.9684658
17436,6.8554277
17437,6.8554277
17438,6.8554277
17439,6.8554277
17440,15.403337
17441,15.403337
17442,23.279972
17443,23.279972
17444,19.339443
17445,19.339443
17446,19.339443
17447,19.339443
17448,19.339443
17449,19.339443
17450,14.851915
17451,14.851915
17452,14.851915
17453,14.851915
17454,13.741674
17455,13.741674
17456,13.741674
17457,13.741674
17458,13.741674
17459,13.741674
17460,13.741674
17461,13.741674
17462,13.741674
17463,13.741674
17464,13.741674
17465,13.741674
17466,13.741674
17467,13.741674
17468,13.741674
17469,13.741674
17470,13.741674
17471,13.741674
17472,13.741674
17473,13.741674
17474,13.741674
17475,13.741674
17476,13.741674
17477,13.741674
17478,13.741674
17479,13.741674
17480,13.741674
17481,13.741674
17482,14.198908
17483,14.198908
17484,14.198908
17485,14.198908
17486,14.198908
17487,14.198908
17488,14.035939
17489,14.035939
17490,3.5721152
17491,3.5721152
17492,3.5721152
17493,3.5721152
17494,3.5721152
17495,3.5721152
17496,3.5721152
17497,3.5721152
17498,3.5721152
17499,3.5721152
17500,6.1250567
17501,6.1250567
17502,5.2915597
17503,5.2915597
17504,5.2915597
17505,5.2915597
17506,5.2915597
17507,5.2915597
17508,5.2915597
17509,5.2915597
17510,5.2915597
17511,5.2915597
17512,8.16293
17513,8.16293
17514,9.387801
17515,9.387801
17516,8.518234
17517,8.518234
17518,1.2573873
17519,1.2573873
17520,1.2573873
17521,1.2573873
17522,4.890105
17523,4.890105
17524,4.890105
17525,4.890105
17526,4.890105
17527,4.890105
17528,4.890105
17529,4.890105
17530,4.890105
17531,4.890105
17532,0.65534604
17533,0.65534604
17534,0.65534604
17535,0.65534604
17536,0.65534604
17537,0.65534604
17538,0.65534604
17539,0.65534604
17540,0.65534604
17541,0.65534604
17542,0.65534604
17543,0.65534604
17544,0.65534604
17545,0.65534604
17546,0.65534604
17547,0.65534604
17548,0.65534604
17549,0.65534604
17550,0.65534604
17551,0.65534604
17552,0.65534604
17553,0.65534604
17554,0.65534604
17555,0.65534604
17556,0.65534604
17557,0.65534604
17558,0.65534604
17559,0.65534604
17560,0.65534604
17561,0.65534604
17562,0.65534604
17563,0.65534604
17564,0.65534604
17565,0.65534604
17566,4.4003305
17567,4.4003305
17568,4.4003305
17569,4.4003305
17570,4.4003305
17571,4.4003305
17572,4.4003305
17573,4.4003305
17574,4.4003305
17575,4.4003305
17576,7.736359
17577,7.736359
17578,4.132125
17579,4.132125
17580,4.132125
17581,4.132125
17582,4.132125
17583,4.132125
17584,4.132125
17585,4.132125
17586,4.132125
17587,4.132125
17588,4.132125
17589,4.132125
17590,4.132125
17591,4.132125
17592,2.3148658
17593,2.3148658
17594,10.514138
17595,10.514138
17596,11.11645
17597,11.11645
17598,4.718984
17599,4.718984
17600,14.031505
17601,14.031505
17602,4.8784237
17603,4.8784237
17604,0.0
17605,0.0
17606,9.262255
17607,9.262255
17608,9.089113
17609,9.089113
17610,10.645419
17611,10.645419
17612,0.6708974
17613,0.6708974
17614,0.6708974
17615,0.6708974
17616,11.517687
17617,11.517687
17618,11.517687
17619,11.517687
17620,10.713151
17621,10.713151
17622,10.713151
17623,10.713151
17624,10.713151
17625,10.713151
17626,6.57348
17627,6.57348
17628,4.276111
17629,4.276111
17630,7.768776
17631,7.768776
17632,4.0709224
17633,4.0709224
17634,1.0367452
17635,1.0367452
17636,1.0367452
17637,1.0367452
17638,5.013646
17639,5.013646
17640,5.013646
17641,1.0367452
17642,1.0367452
17643,5.013646
17644,5.013646
17645,5.013646
17646,5.013646
17647,5.1762457
17648,5.1762457
17649,5.1762457
17650,5.1762457
17651,9.755558
17652,9.755558
17653,9.755558
17654,9.755558
17655,0.23145571
17656,0.23145571
17657,0.23145571
17658,0.23145571
17659,0.23145571
17660,0.23145571
17661,0.23145571
17662,0.23145571
17663,0.23145571
17664,0.23145571
17665,0.23145571
17666,0.23145571
17667,2.0223057
17668,2.0223057
17669,2.0223057
17670,2.0223057
17671,2.0223057
17672,2.0223057
17673,2.0223057
17674,2.0223057
17675,2.0223057
17676,2.5561314
17677,2.5561314
17678,2.5561314
17679,2.5561314
17680,19.188673
17681,19.188673
17682,19.188673
17683,19.188673
17684,19.188673
17685,19.188673
17686,19.188673
17687,19.188673
17688,19.953682
17689,19.953682
17690,19.953682
17691,19.953682
17692,19.953682
17693,19.953682
17694,19.283615
17695,19.283615
17696,19.283615
17697,19.283615
17698,19.283615
17699,19.283615
17700,19.283615
17701,19.283615
17702,19.283615
17703,19.283615
17704,19.283615
17705,19.283615
17706,18.544231
17707,18.544231
17708,18.775686
17709,18.775686
17710,18.775686
17711,18.775686
17712,18.775686
17713,18.775686
17714,18.775686
17715,18.775686
17716,18.775686
17717,18.775686
17718,18.775686
17719,18.775686
17720,18.775686
17721,18.775686
17722,3.1679065
17723,3.1679065
17724,3.1679065
17725,3.1679065
17726,3.1679065
17727,3.1679065
17728,4.4259562
17729,4.4259562
17730,4.4259562
17731,4.4259562
17732,4.4259562
17733,4.4259562
17734,3.7261527
17735,3.7261527
17736,3.7261527
17737,3.7261527
17738,3.7261527
17739,3.7261527
17740,3.7261527
17741,3.7261527
17742,3.7261527
17743,3.7261527
17744,3.7261527
17745,3.7261527
17746,3.7261527
17747,3.7261527
17748,0.53382576
17749,0.53382576
17750,0.53382576
17751,0.53382576
17752,2.787777
17753,2.787777
17754,2.4995925
17755,2.4995925
17756,5.40743
17757,5.40743
17758,5.40743
17759,5.40743
17760,5.40743
17761,5.40743
17762,5.40743
17763,5.40743
17764,5.40743
17765,5.40743
17766,5.40743
17767,5.40743
17768,5.40743
17769,5.40743
17770,21.047352
17771,21.047352
17772,7.4494424
17773,7.4494424
17774,7.4494424
17775,7.4494424
17776,5.537028
17777,5.537028
17778,1.1267469
17779,1.1267469
17780,14.694404
17781,14.694404
17782,14.694404
17783,14.694404
17784,14.694404
17785,14.694404
17786,15.775058
17787,15.775058
17788,15.775058
17789,15.775058
17790,15.775058
17791,15.775058
17792,6.8156643
17793,6.8156643
17794,6.8156643
17795,6.8156643
17796,6.8156643
17797,6.8156643
17798,6.8156643
17799,6.8156643
17800,6.8156643
17801,6.8156643
17802,2.2358184
17803,2.2358184
17804,2.2358184
17805,2.2358184
17806,4.69942
17807,4.69942
17808,4.69942
17809,4.69942
17810,2.1842425
17811,2.1842425
17812,2.1842425
17813,2.1842425
17814,2.1842425
17815,2.1842425
17816,5.561294
17817,5.561294
17818,5.3740587
17819,5.3740587
17820,5.3740587
17821,5.3740587
17822,5.3740587
17823,5.3740587
17824,5.3740587
17825,5.3740587
17826,5.3740587
17827,5.3740587
17828,17.881107
17829,17.881107
17830,17.881107
17831,17.881107
17832,17.881107
17833,17.881107
17834,17.881107
17835,17.881107
17836,17.881107
17837,17.881107
17838,17.881107
17839,17.881107
17840,17.881107
17841,17.881107
17842,17.881107
17843,17.881107
17844,17.881107
17845,17.881107
17846,17.881107
17847,17.881107
17848,17.881107
17849,17.881107
17850,17.881107
17851,17.881107
17852,17.881107
17853,17.881107
17854,17.881107
17855,17.881107
17856,17.881107
17857,17.881107
17858,17.881107
17859,17.881107
17860,17.881107
17861,17.881107
17862,19.41524
17863,19.41524
17864,19.41524
17865,19.41524
17866,4.6342134
17867,4.6342134
17868,12.554154
17869,12.554154
17870,12.554154
17871,12.554154
17872,12.554154
17873,12.554154
17874,12.554154
17875,12.554154
17876,17.022972
17877,17.022972
17878,17.022972
