index_v2,RBP_HNRNPA2B1_expr_aff_50
17877,5205.850168411545
17878,5205.850168411545
17879,5205.850168411545
17880,5205.850168411545
17881,5205.850168411545
17882,5205.850168411545
17883,5205.850168411545
17884,5205.850168411545
17885,5205.850168411545
17886,5205.850168411545
17887,5205.850168411545
17888,5205.850168411545
17889,5205.850168411545
17890,5205.850168411545
17891,5205.850168411545
17892,5205.850168411545
17893,5205.850168411545
17894,5205.850168411545
17895,5205.850168411545
17896,5205.850168411545
17897,5205.850168411545
17898,5205.850168411545
17899,5205.850168411545
17900,5205.850168411545
17901,5205.850168411545
17902,5205.850168411545
17903,5205.850168411545
17904,5205.850168411545
17905,5205.850168411545
17906,5205.850168411545
17907,5205.850168411545
17908,5205.850168411545
17909,5205.850168411545
17910,13083.85559642302
17911,13083.85559642302
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,10687.94714533521
17951,10687.94714533521
17952,10687.94714533521
17953,10687.94714533521
17954,10687.94714533521
17955,10687.94714533521
17956,10687.94714533521
17957,10687.94714533521
17958,10687.94714533521
17959,10687.94714533521
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,4676.0211036678365
17971,4676.0211036678365
17972,4676.0211036678365
17973,4676.0211036678365
17974,5396.49399500923
17975,5396.49399500923
17976,9694.454134993415
17977,9694.454134993415
17978,9694.454134993415
17979,9694.454134993415
17980,9694.454134993415
17981,9694.454134993415
17982,9694.454134993415
17983,9694.454134993415
17984,9694.454134993415
17985,9694.454134993415
17986,9694.454134993415
17987,9694.454134993415
17988,9694.454134993415
17989,9694.454134993415
17990,9694.454134993415
17991,9694.454134993415
17992,9694.454134993415
17993,9694.454134993415
17994,9694.454134993415
17995,9694.454134993415
17996,4676.0211036678365
17997,4676.0211036678365
17998,4676.0211036678365
17999,4676.0211036678365
18000,4676.0211036678365
18001,4676.0211036678365
18002,4676.0211036678365
18003,4676.0211036678365
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,5396.49399500923
18009,5396.49399500923
18010,5396.49399500923
18011,5396.49399500923
18012,10497.303318737526
18013,10497.303318737526
18014,10497.303318737526
18015,10497.303318737526
18016,10497.303318737526
18017,10497.303318737526
18018,10497.303318737526
18019,10497.303318737526
18020,5291.4531503259805
18021,5291.4531503259805
18022,5291.4531503259805
18023,5291.4531503259805
18024,5291.4531503259805
18025,5291.4531503259805
18026,5291.4531503259805
18027,5291.4531503259805
18028,5291.4531503259805
18029,5291.4531503259805
18030,10773.550127249648
18031,10773.550127249648
18032,10773.550127249648
18033,10773.550127249648
18034,10773.550127249648
18035,10773.550127249648
18036,10773.550127249648
18037,10773.550127249648
18038,10773.550127249648
18039,10773.550127249648
18040,10773.550127249648
18041,10773.550127249648
18042,10773.550127249648
18043,10773.550127249648
18044,10773.550127249648
18045,10773.550127249648
18046,5291.4531503259805
18047,5291.4531503259805
18048,0.0
18049,0.0
18050,15620.777194746355
18051,15620.777194746355
18052,15620.777194746355
18053,15620.777194746355
18054,32916.98994923913
18055,32916.98994923913
18056,32916.98994923913
18057,32916.98994923913
18058,32916.98994923913
18059,32916.98994923913
18060,32916.98994923913
18061,32916.98994923913
18062,5205.850168411545
18063,5205.850168411545
18064,0.0
18065,0.0
18066,5205.850168411545
18067,5205.850168411545
18068,0.0
18069,0.0
18070,28977.652910169778
18071,28977.652910169778
18072,0.0
18073,0.0
18074,14748.536202344903
18075,14748.536202344903
18076,15278.365267088613
18077,15278.365267088613
18078,9523.248171164543
18079,9523.248171164543
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,13083.85559642302
18085,13083.85559642302
18086,5205.850168411545
18087,5205.850168411545
18088,0.0
18089,0.0
18090,4847.227067496708
18091,4847.227067496708
18092,4847.227067496708
18093,4847.227067496708
18094,4676.0211036678365
18095,4676.0211036678365
18096,9694.454134993415
18097,9694.454134993415
18098,5482.096976923666
18099,5482.096976923666
18100,10158.118080591501
18101,10158.118080591501
18102,10158.118080591501
18103,10158.118080591501
18104,17759.876700090856
18105,17759.876700090856
18106,17759.876700090856
18107,17759.876700090856
18108,4676.0211036678365
18109,4676.0211036678365
18110,9967.474253993816
18111,9967.474253993816
18112,9967.474253993816
18113,9967.474253993816
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,10687.94714533521
18121,10687.94714533521
18122,10687.94714533521
18123,10687.94714533521
18124,10497.303318737526
18125,10497.303318737526
18126,10497.303318737526
18127,10497.303318737526
18128,10053.077235908253
18129,10053.077235908253
18130,24953.381539313214
18131,24953.381539313214
18132,15344.530386234233
18133,15344.530386234233
18134,0.0
18135,0.0
18136,4676.0211036678365
18137,4676.0211036678365
18138,9967.474253993816
18139,9967.474253993816
18140,19405.119443243926
18141,19405.119443243926
18142,14834.139184259337
18143,14834.139184259337
18144,4847.227067496708
18145,4847.227067496708
18146,19388.90826998683
18147,19388.90826998683
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,34219.82076473445
18153,34219.82076473445
18154,10072.515098677068
18155,10072.515098677068
18156,4676.0211036678365
18157,4676.0211036678365
18158,10411.70033682309
18159,10411.70033682309
18160,9523.248171164543
18161,9523.248171164543
18162,0.0
18163,0.0
18164,29629.402642981055
18165,29629.402642981055
18166,15090.948130002647
18167,15090.948130002647
18168,14834.139184259337
18169,14834.139184259337
18170,0.0
18171,0.0
18172,10138.680217822688
18173,10138.680217822688
18174,10138.680217822688
18175,10138.680217822688
18176,14370.47523866125
18177,14370.47523866125
18178,0.0
18179,0.0
18180,18375.308746749
18181,18375.308746749
18182,15449.571230917481
18183,15449.571230917481
18184,19934.948507987632
18185,19934.948507987632
18186,4847.227067496708
18187,4847.227067496708
18188,4847.227067496708
18189,4847.227067496708
18190,19766.969233670483
18191,19766.969233670483
18192,5482.096976923666
18193,5482.096976923666
18194,5482.096976923666
18195,5482.096976923666
18196,10602.344163420777
18197,10602.344163420777
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,5291.4531503259805
18203,5291.4531503259805
18204,5291.4531503259805
18205,5291.4531503259805
18206,5291.4531503259805
18207,5291.4531503259805
18208,5291.4531503259805
18209,5291.4531503259805
18210,5291.4531503259805
18211,5291.4531503259805
18212,5205.850168411545
18213,5205.850168411545
18214,0.0
18215,0.0
18216,5482.096976923666
18217,5482.096976923666
18218,9967.474253993816
18219,9967.474253993816
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,20106.154471816506
18227,20106.154471816506
18228,0.0
18229,0.0
18230,5396.49399500923
18231,5396.49399500923
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,5482.096976923666
18237,5482.096976923666
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,5396.49399500923
18243,5396.49399500923
18244,0.0
18245,0.0
18246,4847.227067496708
18247,4847.227067496708
18248,10792.98799001846
18249,10792.98799001846
18250,5291.4531503259805
18251,5291.4531503259805
18252,5205.850168411545
18253,5205.850168411545
18254,10687.94714533521
18255,10687.94714533521
18256,13083.85559642302
18257,13083.85559642302
18258,10158.118080591501
18259,10158.118080591501
18260,14028.063311003509
18261,14028.063311003509
18262,25950.101239166732
18263,25950.101239166732
18264,21102.87417167002
18265,21102.87417167002
18266,0.0
18267,0.0
18268,5291.4531503259805
18269,5291.4531503259805
18270,9881.871272079381
18271,9881.871272079381
18272,5205.850168411545
18273,5205.850168411545
18274,31459.16434317202
18275,31459.16434317202
18276,31459.16434317202
18277,31459.16434317202
18278,31459.16434317202
18279,31459.16434317202
18280,31459.16434317202
18281,31459.16434317202
18282,31459.16434317202
18283,31459.16434317202
18284,31459.16434317202
18285,31459.16434317202
18286,31459.16434317202
18287,31459.16434317202
18288,31459.16434317202
18289,31459.16434317202
18290,31459.16434317202
18291,31459.16434317202
18292,31459.16434317202
18293,31459.16434317202
18294,31459.16434317202
18295,31459.16434317202
18296,31459.16434317202
18297,31459.16434317202
18298,31459.16434317202
18299,31459.16434317202
18300,31459.16434317202
18301,9694.454134993415
18302,9694.454134993415
18303,9694.454134993415
18304,9694.454134993415
18305,9694.454134993415
18306,9694.454134993415
18307,9694.454134993415
18308,9694.454134993415
18309,9694.454134993415
18310,9694.454134993415
18311,9694.454134993415
18312,9694.454134993415
18313,9694.454134993415
18314,9694.454134993415
18315,9694.454134993415
18316,9694.454134993415
18317,9694.454134993415
18318,9694.454134993415
18319,9694.454134993415
18320,9694.454134993415
18321,9694.454134993415
18322,9694.454134993415
18323,9694.454134993415
18324,9694.454134993415
18325,9694.454134993415
18326,9694.454134993415
18327,9694.454134993415
18328,9694.454134993415
18329,9694.454134993415
18330,9694.454134993415
18331,9694.454134993415
18332,9694.454134993415
18333,9694.454134993415
18334,9694.454134993415
18335,9694.454134993415
18336,9694.454134993415
18337,9694.454134993415
18338,9694.454134993415
18339,9694.454134993415
18340,9694.454134993415
18341,9694.454134993415
18342,9694.454134993415
18343,9694.454134993415
18344,9694.454134993415
18345,9694.454134993415
18346,10138.680217822688
18347,10138.680217822688
18348,10138.680217822688
18349,10138.680217822688
18350,10138.680217822688
18351,10138.680217822688
18352,10138.680217822688
18353,10138.680217822688
18354,10138.680217822688
18355,10138.680217822688
18356,10138.680217822688
18357,10138.680217822688
18358,10138.680217822688
18359,10138.680217822688
18360,10138.680217822688
18361,10138.680217822688
18362,10138.680217822688
18363,10138.680217822688
18364,10138.680217822688
18365,10138.680217822688
18366,10138.680217822688
18367,10138.680217822688
18368,10138.680217822688
18369,10138.680217822688
18370,10138.680217822688
18371,10138.680217822688
18372,10138.680217822688
18373,10138.680217822688
18374,10138.680217822688
18375,10138.680217822688
18376,10138.680217822688
18377,10138.680217822688
18378,10138.680217822688
18379,10138.680217822688
18380,10138.680217822688
18381,10138.680217822688
18382,10878.590971932896
18383,10878.590971932896
18384,10878.590971932896
18385,10878.590971932896
18386,10878.590971932896
18387,10878.590971932896
18388,10878.590971932896
18389,10878.590971932896
18390,10878.590971932896
18391,10878.590971932896
18392,10878.590971932896
18393,10878.590971932896
18394,10878.590971932896
18395,10878.590971932896
18396,10878.590971932896
18397,10878.590971932896
18398,10878.590971932896
18399,10878.590971932896
18400,10878.590971932896
18401,10878.590971932896
18402,10878.590971932896
18403,10878.590971932896
18404,10878.590971932896
18405,10878.590971932896
18406,10878.590971932896
18407,10878.590971932896
18408,22435.897803758693
18409,22435.897803758693
18410,22435.897803758693
18411,22435.897803758693
18412,22435.897803758693
18413,22435.897803758693
18414,22435.897803758693
18415,22435.897803758693
18416,22435.897803758693
18417,22435.897803758693
18418,22435.897803758693
18419,22435.897803758693
18420,22435.897803758693
18421,22435.897803758693
18422,22435.897803758693
18423,22435.897803758693
18424,22435.897803758693
18425,22435.897803758693
18426,22435.897803758693
18427,22435.897803758693
18428,22435.897803758693
18429,22435.897803758693
18430,22435.897803758693
18431,22435.897803758693
18432,22435.897803758693
18433,22435.897803758693
18434,22435.897803758693
18435,22435.897803758693
18436,22435.897803758693
18437,22435.897803758693
18438,22435.897803758693
18439,22435.897803758693
18440,22435.897803758693
18441,22435.897803758693
18442,22435.897803758693
18443,22435.897803758693
18444,22435.897803758693
18445,22435.897803758693
18446,22435.897803758693
18447,22435.897803758693
18448,22435.897803758693
18449,22435.897803758693
18450,22435.897803758693
18451,22435.897803758693
18452,22435.897803758693
18453,5291.4531503259805
18454,5291.4531503259805
18455,5291.4531503259805
18456,5291.4531503259805
18457,5291.4531503259805
18458,5291.4531503259805
18459,5291.4531503259805
18460,5291.4531503259805
18461,5291.4531503259805
18462,10243.72106250594
18463,10243.72106250594
18464,4847.227067496708
18465,4847.227067496708
18466,4847.227067496708
18467,4847.227067496708
18468,4847.227067496708
18469,4847.227067496708
18470,4847.227067496708
18471,4847.227067496708
18472,4847.227067496708
18473,4847.227067496708
18474,4847.227067496708
18475,4847.227067496708
18476,4847.227067496708
18477,4847.227067496708
18478,4847.227067496708
18479,4847.227067496708
18480,4847.227067496708
18481,4847.227067496708
18482,4847.227067496708
18483,4847.227067496708
18484,4847.227067496708
18485,4847.227067496708
18486,4847.227067496708
18487,4847.227067496708
18488,4847.227067496708
18489,4847.227067496708
18490,4847.227067496708
18491,4847.227067496708
18492,4847.227067496708
18493,4847.227067496708
18494,4847.227067496708
18495,4847.227067496708
18496,4847.227067496708
18497,4847.227067496708
18498,4847.227067496708
18499,4847.227067496708
18500,4847.227067496708
18501,4847.227067496708
18502,4847.227067496708
18503,4847.227067496708
18504,4847.227067496708
18505,4847.227067496708
18506,4847.227067496708
18507,4847.227067496708
18508,4847.227067496708
18509,4847.227067496708
18510,4847.227067496708
18511,4847.227067496708
18512,4847.227067496708
18513,4847.227067496708
18514,4847.227067496708
18515,4847.227067496708
18516,4847.227067496708
18517,4847.227067496708
18518,4847.227067496708
18519,4847.227067496708
18520,4847.227067496708
18521,4847.227067496708
18522,4847.227067496708
18523,4847.227067496708
18524,4847.227067496708
18525,4847.227067496708
18526,4847.227067496708
18527,4847.227067496708
18528,4847.227067496708
18529,4847.227067496708
18530,4847.227067496708
18531,4847.227067496708
18532,4847.227067496708
18533,16275.084966942126
18534,16275.084966942126
18535,16275.084966942126
18536,16275.084966942126
18537,16275.084966942126
18538,16275.084966942126
18539,16275.084966942126
18540,16275.084966942126
18541,16275.084966942126
18542,16275.084966942126
18543,16275.084966942126
18544,16275.084966942126
18545,16275.084966942126
18546,16275.084966942126
18547,16275.084966942126
18548,16275.084966942126
18549,16275.084966942126
18550,16275.084966942126
18551,16275.084966942126
18552,16275.084966942126
18553,16275.084966942126
18554,16275.084966942126
18555,16275.084966942126
18556,16275.084966942126
18557,16275.084966942126
18558,16275.084966942126
18559,16275.084966942126
18560,16275.084966942126
18561,16275.084966942126
18562,16275.084966942126
18563,16275.084966942126
18564,16275.084966942126
18565,16275.084966942126
18566,16275.084966942126
18567,16275.084966942126
18568,16275.084966942126
18569,16275.084966942126
18570,16275.084966942126
18571,16275.084966942126
18572,16275.084966942126
18573,16275.084966942126
18574,16275.084966942126
18575,16275.084966942126
18576,16275.084966942126
18577,16275.084966942126
18578,5291.4531503259805
18579,5291.4531503259805
18580,5291.4531503259805
18581,5291.4531503259805
18582,5291.4531503259805
18583,5291.4531503259805
18584,5291.4531503259805
18585,5291.4531503259805
18586,5291.4531503259805
18587,5291.4531503259805
18588,5291.4531503259805
18589,5291.4531503259805
18590,5291.4531503259805
18591,5291.4531503259805
18592,5291.4531503259805
18593,5291.4531503259805
18594,5291.4531503259805
18595,5291.4531503259805
18596,5291.4531503259805
18597,5291.4531503259805
18598,5291.4531503259805
18599,5291.4531503259805
18600,5291.4531503259805
18601,5291.4531503259805
18602,5291.4531503259805
18603,5291.4531503259805
18604,5291.4531503259805
18605,5291.4531503259805
18606,5291.4531503259805
18607,5291.4531503259805
18608,5291.4531503259805
18609,5291.4531503259805
18610,5291.4531503259805
18611,5291.4531503259805
18612,5291.4531503259805
18613,5291.4531503259805
18614,5291.4531503259805
18615,5291.4531503259805
18616,5291.4531503259805
18617,5291.4531503259805
18618,5291.4531503259805
18619,5291.4531503259805
18620,5291.4531503259805
18621,5291.4531503259805
18622,5291.4531503259805
18623,5291.4531503259805
18624,5291.4531503259805
18625,5291.4531503259805
18626,5291.4531503259805
18627,5291.4531503259805
18628,5291.4531503259805
18629,5291.4531503259805
18630,5291.4531503259805
18631,5291.4531503259805
18632,5291.4531503259805
18633,5291.4531503259805
18634,5291.4531503259805
18635,5291.4531503259805
18636,5291.4531503259805
18637,5291.4531503259805
18638,25124.58750314208
18639,25124.58750314208
18640,25124.58750314208
18641,25124.58750314208
18642,25124.58750314208
18643,25124.58750314208
18644,25124.58750314208
18645,25124.58750314208
18646,25124.58750314208
18647,25124.58750314208
18648,25124.58750314208
18649,25124.58750314208
18650,25124.58750314208
18651,25124.58750314208
18652,25124.58750314208
18653,25124.58750314208
18654,25124.58750314208
18655,25124.58750314208
18656,25124.58750314208
18657,25124.58750314208
18658,25124.58750314208
18659,25124.58750314208
18660,25124.58750314208
18661,25124.58750314208
18662,25124.58750314208
18663,25124.58750314208
18664,25124.58750314208
18665,25124.58750314208
18666,25124.58750314208
18667,25124.58750314208
18668,25124.58750314208
18669,25124.58750314208
18670,25124.58750314208
18671,25124.58750314208
18672,25124.58750314208
18673,25124.58750314208
18674,42440.23812040367
18675,42440.23812040367
18676,42440.23812040367
18677,42440.23812040367
18678,42440.23812040367
18679,42440.23812040367
18680,42440.23812040367
18681,42440.23812040367
18682,42440.23812040367
18683,42440.23812040367
18684,42440.23812040367
18685,42440.23812040367
18686,42440.23812040367
18687,42440.23812040367
18688,42440.23812040367
18689,42440.23812040367
18690,42440.23812040367
18691,42440.23812040367
18692,42440.23812040367
18693,42440.23812040367
18694,42440.23812040367
18695,42440.23812040367
18696,42440.23812040367
18697,42440.23812040367
18698,42440.23812040367
18699,42440.23812040367
18700,42440.23812040367
18701,42440.23812040367
18702,42440.23812040367
18703,42440.23812040367
18704,14028.06331100351
18705,14028.06331100351
18706,14028.06331100351
18707,14028.06331100351
18708,14028.06331100351
18709,14028.06331100351
18710,14028.06331100351
18711,14028.06331100351
18712,14028.06331100351
18713,14028.06331100351
18714,14028.06331100351
