index_v2,RBP_MSI1_aff_50
16116,10.7777815
16117,10.7777815
16118,13.482835
16119,13.480959
16120,4.4783587
16121,27.744717
16122,5.790666
16123,4.5522485
16124,20.18974
16125,4.93065
16126,15.749078
16127,15.749078
16128,15.749078
16129,15.749078
16130,15.749078
16131,15.749078
16132,15.90952
16133,8.680587
16134,9.133763
16135,6.9752984
16136,18.267467
16137,0.5381093
16138,0.0
16139,5.464265
16140,5.464265
16141,5.464265
16142,5.464265
16143,5.464265
16144,5.464265
16145,10.343709
16146,10.343709
16147,10.343709
16148,10.343709
16149,10.343709
16150,10.343709
16151,4.93065
16152,8.163317
16153,15.014471
16154,9.990944
16155,9.91265
16156,7.167844
16157,6.8509665
16158,15.839988
16159,8.716808
16160,4.4783587
16161,11.162039
16162,0.0043697325
16163,27.744717
16164,6.837
16165,8.430745
16166,5.9458585
16167,6.6605253
16168,17.79855
16169,15.014471
16170,16.201096
16171,19.272045
16172,10.109328
16173,2.687749
16174,3.663384
16175,9.91265
16176,20.349754
16177,8.147167
16178,7.4670877
16179,20.537836
16180,11.969211
16181,7.1967316
16182,7.1967316
16183,7.1967316
16184,7.1967316
16185,7.1967316
16186,7.1967316
16187,4.6942005
16188,7.1967316
16189,9.106252
16190,9.106252
16191,9.106252
16192,9.106252
16193,9.106252
16194,9.106252
16195,15.311697
16196,18.232815
16197,18.232815
16198,18.232815
16199,18.232815
16200,18.232815
16201,18.232815
16202,31.510979
16203,31.510979
16204,31.510979
16205,31.510979
16206,31.510979
16207,31.510979
16208,19.828505
16209,8.595799
16210,16.201096
16211,10.109328
16212,0.104427725
16213,9.832087
16214,9.832087
16215,9.832087
16216,9.832087
16217,9.832087
16218,9.832087
16219,8.973464
16220,11.859236
16221,8.7223215
16222,4.330113
16223,8.512831
16224,3.347132
16225,23.287735
16226,9.067742
16227,7.5000315
16228,7.5000315
16229,7.5000315
16230,7.5000315
16231,7.5000315
16232,7.5000315
16233,7.5771685
16234,2.6306705
16235,11.016145
16236,9.896663
16237,7.5018654
16238,10.749823
16239,15.9601
16240,20.349754
16241,20.349754
16242,20.349754
16243,20.349754
16244,20.349754
16245,20.349754
16246,4.775382
16247,5.9458585
16248,11.264416
16249,2.516218
16250,8.973464
16251,8.430745
16252,3.7662625
16253,5.9458585
16254,4.4783587
16255,3.7662625
16256,21.44037
16257,4.775382
16258,4.995
16259,4.995
16260,4.995
16261,4.995
16262,4.995
16263,4.995
16264,13.278986
16265,3.1916232
16266,13.518072
16267,10.600542
16268,0.93676704
16269,8.430745
16270,12.193321
16271,13.779546
16272,6.1801257
16273,7.4670877
16274,20.537836
16275,1.2924695
16276,18.232815
16277,6.490096
16278,10.134174
16279,8.375454
16280,8.375454
16281,8.375454
16282,8.375454
16283,8.375454
16284,8.375454
16285,10.109328
16286,2.6306705
16287,2.6306705
16288,2.6306705
16289,2.6306705
16290,2.6306705
16291,2.6306705
16292,4.295541
16293,8.933324
16294,1.2924695
16295,10.410927
16296,11.943542
16297,11.176242
16298,2.4380596
16299,4.6942315
16300,19.543243
16301,3.972199
16302,5.5011344
16303,5.489852
16304,5.074221
16305,17.694122
16306,3.9401915
16307,13.098179
16308,7.167844
16309,15.014471
16310,3.9401915
16311,1.031378
16312,19.828505
16313,1.7542877
16314,9.91265
16315,9.91265
16316,9.91265
16317,9.91265
16318,9.91265
16319,9.91265
16320,2.0839932
16321,24.319864
16322,17.836378
16323,2.5684364
16324,2.5684364
16325,2.5684364
16326,2.5684364
16327,2.5684364
16328,2.5684364
16329,6.618727
16330,7.167844
16331,19.180302
16332,4.331541
16333,1.5114006
16334,1.5114006
16335,1.5114006
16336,1.5114006
16337,1.5114006
16338,1.5114006
16339,16.201096
16340,19.828505
16341,17.317
16342,11.969211
16343,6.5250907
16344,9.063651
16345,9.133763
16346,8.973464
16347,7.4201503
16348,3.4431515
16349,9.832087
16350,9.832087
16351,9.832087
16352,9.832087
16353,9.832087
16354,9.832087
16355,11.969211
16356,11.969211
16357,11.969211
16358,11.969211
16359,11.969211
16360,11.969211
16361,1.5114006
16362,9.614538
16363,9.614538
16364,9.614538
16365,9.614538
16366,9.614538
16367,9.614538
16368,2.3490639
16369,15.014471
16370,9.870212
16371,10.7777815
16372,10.7777815
16373,10.7777815
16374,10.7777815
16375,10.7777815
16376,10.7777815
16377,1.5114006
16378,2.6306705
16379,2.0839932
16380,6.618727
16381,4.4375734
16382,2.6123593
16383,21.684711
16384,2.687749
16385,14.930599
16386,20.10293
16387,8.430745
16388,8.551723
16389,8.716808
16390,21.684711
16391,3.7662625
16392,15.749078
16393,1.9961791
16394,1.9961791
16395,1.9961791
16396,1.9961791
16397,1.9961791
16398,1.9961791
16399,2.0839932
16400,8.716808
16401,8.716808
16402,8.716808
16403,8.716808
16404,8.716808
16405,8.716808
16406,11.969211
16407,19.180302
16408,0.7696846
16409,11.969211
16410,9.361141
16411,4.331541
16412,9.990944
16413,9.832087
16414,9.643756
16415,13.481835
16416,24.848913
16417,2.0403175
16418,2.0403175
16419,2.0403175
16420,2.0403175
16421,2.0403175
16422,2.0403175
16423,20.18974
16424,11.969211
16425,1.2637241
16426,10.441242
16427,11.943542
16428,17.317
16429,18.41643
16430,4.619977
16431,13.518072
16432,9.106252
16433,12.234452
16434,5.9458585
16435,19.180302
16436,1.4661206
16437,11.832323
16438,25.49114
16439,27.194708
16440,11.943542
16441,23.610294
16442,17.479244
16443,17.479244
16444,17.479244
16445,17.479244
16446,17.479244
16447,17.479244
16448,17.836378
16449,12.846146
16450,4.6942315
16451,3.1916232
16452,6.5604672
16453,24.848913
16454,24.848913
16455,7.9132805
16456,10.273779
16457,2.9456997
16458,15.003412
16459,1.9961791
16460,15.970622
16461,17.759726
16462,24.848913
16463,12.723951
16464,6.5587826
16465,18.232815
16466,5.9458585
16467,15.311697
16468,19.272045
16469,11.016145
16470,4.4783587
16471,5.9458585
16472,4.4503293
16473,9.361141
16474,18.232815
16475,5.9458585
16476,7.180827
16477,2.6123593
16478,15.014471
16479,13.480959
16480,6.993252
16481,8.365588
16482,13.986774
16483,6.7368493
16484,9.870212
16485,12.230301
16486,13.482835
16487,13.482835
16488,13.482835
16489,13.482835
16490,13.482835
16491,13.482835
16492,16.201096
16493,18.267467
16494,15.326083
16495,13.374581
16496,15.878139
16497,0.93676704
16498,11.176242
16499,17.759726
16500,5.9458585
16501,21.409672
16502,8.595799
16503,9.067742
16504,8.933324
16505,9.858924
16506,10.27275
16507,18.41643
16508,10.819842
16509,6.618727
16510,9.106252
16511,9.106252
16512,9.106252
16513,9.106252
16514,9.106252
16515,9.106252
16516,8.163317
16517,17.79855
16518,6.6605253
16519,21.684711
16520,19.272045
16521,2.596769
16522,6.823044
16523,17.694122
16524,9.108552
16525,12.71752
16526,18.267467
16527,16.359062
16528,5.9458585
16529,0.93676704
16530,0.7696846
16531,20.10293
16532,10.252585
16533,10.252585
16534,10.252585
16535,10.252585
16536,10.252585
16537,10.252585
16538,6.5250907
16539,6.5250907
16540,6.5250907
16541,6.5250907
16542,6.5250907
16543,6.5250907
16544,25.447458
16545,2.3534956
16546,2.3534956
16547,2.3534956
16548,2.3534956
16549,2.3534956
16550,2.3534956
16551,24.111021
16552,2.9456997
16553,19.828505
16554,6.3240576
16555,9.49641
16556,11.995284
16557,0.7696846
16558,0.7696846
16559,0.7696846
16560,0.7696846
16561,0.7696846
16562,0.7696846
16563,6.5604672
16564,12.74332
16565,6.5604672
16566,9.106252
16567,9.106252
16568,9.106252
16569,9.106252
16570,9.106252
16571,9.106252
16572,0.93676704
16573,16.785843
16574,5.067542
16575,5.067542
16576,5.067542
16577,5.067542
16578,5.067542
16579,5.067542
16580,19.043116
16581,15.320862
16582,7.3336663
16583,7.3336663
16584,7.3336663
16585,7.3336663
16586,7.3336663
16587,7.3336663
16588,0.0
16589,13.751694
16590,18.267467
16591,18.473837
16592,6.7368493
16593,12.846146
16594,9.91265
16595,0.59924114
16596,2.3279953
16597,4.6905127
16598,8.680587
16599,0.0043697325
16600,2.0839932
16601,1.7542877
16602,15.180653
16603,0.0
16604,18.41643
16605,6.773503
16606,9.49641
16607,21.948675
16608,7.5000315
16609,7.5000315
16610,7.5000315
16611,7.5000315
16612,7.5000315
16613,7.5000315
16614,8.163317
16615,8.163317
16616,8.163317
16617,8.163317
16618,8.163317
16619,8.163317
16620,8.973464
16621,7.1967316
16622,4.5522485
16623,2.3490639
16624,2.3490639
16625,18.232815
16626,18.232815
16627,18.232815
16628,18.232815
16629,18.232815
16630,18.232815
16631,4.4783587
16632,3.9401915
16633,11.663158
16634,8.716808
16635,5.9458585
16636,6.5604672
16637,11.396669
16638,11.396669
16639,11.396669
16640,11.396669
16641,11.396669
16642,11.396669
16643,9.106252
16644,15.578327
16645,25.447458
16646,2.0839932
16647,7.8178954
16648,12.846146
16649,12.846146
16650,12.846146
16651,12.846146
16652,12.846146
16653,12.846146
16654,6.618727
16655,3.1828308
16656,19.043116
16657,4.0912714
16658,15.578327
16659,1.4869709
16660,3.9401915
16661,3.9401915
16662,3.9401915
16663,3.9401915
16664,3.9401915
16665,3.9401915
16666,9.91265
16667,9.91265
16668,9.91265
16669,9.91265
16670,9.91265
16671,9.91265
16672,7.8966875
16673,10.06868
16674,13.481835
16675,4.6905127
16676,9.908647
16677,10.109328
16678,20.10293
16679,21.059448
16680,9.832087
16681,9.832087
16682,9.832087
16683,9.832087
16684,9.832087
16685,9.832087
16686,0.93676704
16687,25.937134
16688,25.937134
16689,25.937134
16690,25.937134
16691,25.937134
16692,25.937134
16693,16.201096
16694,7.5000315
16695,7.5000315
16696,7.5000315
16697,7.5000315
16698,7.5000315
16699,7.5000315
16700,13.481835
16701,5.8470535
16702,18.267467
16703,2.3490639
16704,16.201096
16705,2.1902435
16706,16.359062
16707,16.516432
16708,18.56478
16709,0.0
16710,1.031378
16711,6.1964955
16712,1.7542877
16713,10.7777815
16714,6.375911
16715,13.481835
16716,11.158248
16717,11.158248
16718,11.158248
16719,11.158248
16720,11.158248
16721,11.158248
16722,9.832087
16723,8.933324
16724,7.8966875
16725,7.8966875
16726,7.8966875
16727,7.8966875
16728,7.8966875
16729,7.8966875
16730,9.614538
16731,0.104427725
16732,4.93065
16733,10.109328
16734,13.482835
16735,6.7368493
16736,20.10293
16737,6.490096
16738,2.810966
16739,0.62072265
16740,23.610294
16741,7.5771685
16742,9.230365
16743,24.848913
16744,24.848913
16745,24.848913
16746,24.848913
16747,24.848913
16748,24.848913
16749,1.7044623
16750,15.578327
16751,2.3490639
16752,8.430745
16753,15.749078
16754,19.119928
16755,6.375911
16756,4.5522485
16757,12.603315
16758,0.0
16759,8.680587
16760,14.9451275
16761,6.5250907
16762,6.5250907
16763,6.5250907
16764,6.5250907
16765,6.5250907
16766,6.5250907
16767,27.160357
16768,4.0591254
16769,9.067742
16770,6.8275504
16771,8.102365
16772,4.5522485
16773,13.278986
16774,5.792126
16775,15.221862
16776,5.5607586
16777,7.1967316
16778,9.719793
16779,0.0
16780,0.0
16781,3.553456
16782,3.553456
16783,6.3083057
16784,6.3083057
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,1.6552665
16790,1.6552665
16791,7.838487
16792,7.838487
16793,5.013222
16794,5.013222
16795,5.013222
16796,5.013222
16797,5.3819666
16798,5.3819666
16799,11.497101
16800,11.497101
16801,2.1302269
16802,2.1302269
16803,5.026789
16804,5.026789
16805,5.341586
16806,5.341586
16807,2.0775545
16808,2.0775545
16809,1.0338522
16810,1.0338522
16811,14.356342
16812,14.356342
16813,10.55925
16814,10.55925
16815,3.2709534
16816,3.2709534
16817,3.2709534
16818,3.2709534
16819,14.458441
16820,14.458441
16821,7.214794
16822,7.214794
16823,10.512972
16824,10.512972
16825,11.011712
16826,11.011712
16827,1.0706409
16828,1.0706409
16829,6.3688946
16830,6.3688946
16831,18.858866
16832,18.858866
16833,18.858866
16834,18.858866
16835,18.858866
16836,18.858866
16837,3.9842873
16838,3.9842873
16839,4.904853
16840,4.904853
16841,13.560561
16842,13.560561
16843,9.303102
16844,9.303102
16845,19.824907
16846,19.824907
16847,19.824907
16848,19.824907
16849,8.817088
16850,8.817088
16851,8.817088
16852,8.817088
16853,8.817088
16854,8.817088
16855,8.817088
16856,8.817088
16857,18.49849
16858,18.49849
16859,24.969175
16860,24.969175
16861,1.9389098
16862,1.9389098
16863,12.31878
16864,12.31878
16865,27.27842
16866,27.27842
16867,10.290715
16868,10.290715
16869,3.1581528
16870,3.1581528
16871,10.911903
16872,10.911903
16873,1.6749457
16874,1.6749457
16875,1.6749457
16876,1.6749457
16877,1.6749457
16878,1.6749457
16879,1.6749457
16880,1.6749457
16881,1.6749457
16882,1.6749457
16883,1.6749457
16884,1.6749457
16885,1.6749457
16886,1.6749457
16887,1.6749457
16888,1.6749457
16889,1.6749457
16890,1.6749457
16891,1.6749457
16892,1.6749457
16893,1.6749457
16894,1.6749457
16895,1.6749457
16896,6.2892165
16897,6.2892165
16898,2.848952
16899,2.848952
16900,13.17105
16901,13.17105
16902,13.17105
16903,13.17105
16904,6.752324
16905,6.752324
16906,3.0784612
16907,3.0784612
16908,3.4458084
16909,3.4458084
16910,9.348604
16911,9.348604
16912,11.982995
16913,11.982995
16914,24.11902
16915,24.11902
16916,1.3456038
16917,1.3456038
16918,5.479676
16919,5.479676
16920,20.61815
16921,20.61815
16922,1.6134999
16923,1.6134999
16924,2.4832706
16925,2.4832706
16926,21.880056
16927,21.880056
16928,30.543968
16929,30.543968
16930,2.5150387
16931,2.5150387
16932,2.5150387
16933,2.5150387
16934,2.5150387
16935,2.5150387
16936,2.5150387
16937,2.5150387
16938,2.5150387
16939,2.5150387
16940,2.5150387
16941,2.5150387
16942,2.5150387
16943,2.5150387
16944,2.5150387
16945,2.5150387
16946,8.784321
16947,8.784321
16948,1.0011747
16949,1.0011747
16950,6.4657555
16951,6.4657555
16952,10.963482
16953,10.963482
16954,2.0183315
16955,2.0183315
16956,14.585892
16957,14.585892
16958,22.134209
16959,22.134209
16960,8.555085
16961,8.555085
16962,2.9860532
16963,2.9860532
16964,4.42477
16965,4.42477
16966,2.7547371
16967,2.7547371
16968,10.303544
16969,10.303544
16970,10.3637905
16971,10.3637905
16972,0.0
16973,0.0
16974,3.085076
16975,3.085076
16976,7.838487
16977,7.838487
16978,5.013222
16979,5.013222
16980,5.013222
16981,5.013222
16982,11.497101
16983,11.497101
16984,5.645426
16985,5.645426
16986,19.644117
16987,19.644117
16988,27.62954
16989,27.62954
16990,11.134464
16991,11.134464
16992,1.0338522
16993,1.0338522
16994,3.7840245
16995,3.7840245
16996,14.539484
16997,14.539484
16998,3.2709534
16999,3.2709534
17000,3.2709534
17001,3.2709534
17002,4.2382584
17003,4.2382584
17004,8.742947
17005,8.742947
17006,12.673995
17007,12.673995
17008,12.166871
17009,12.166871
17010,3.0204365
17011,3.0204365
17012,1.9361403
17013,1.9361403
17014,18.858866
17015,18.858866
17016,18.858866
17017,18.858866
17018,18.858866
17019,18.858866
17020,15.755958
17021,15.755958
17022,30.507607
17023,30.507607
17024,15.512652
17025,15.512652
17026,5.1521797
17027,5.1521797
17028,5.976991
17029,5.976991
17030,19.824907
17031,19.824907
17032,13.45259
17033,13.45259
17034,13.201049
17035,13.201049
17036,8.817088
17037,8.817088
17038,8.817088
17039,8.817088
17040,8.817088
17041,8.817088
17042,2.747608
17043,2.747608
17044,5.324949
17045,5.324949
17046,11.545873
17047,11.545873
17048,20.188034
17049,20.188034
17050,12.31878
17051,12.31878
17052,8.875962
17053,8.875962
17054,9.932854
17055,9.932854
17056,1.968654
17057,1.968654
17058,1.6749457
17059,1.6749457
17060,1.6749457
17061,1.6749457
17062,1.6749457
17063,1.6749457
17064,1.6749457
17065,1.6749457
17066,1.6749457
17067,1.6749457
17068,1.6749457
17069,1.6749457
17070,1.6749457
17071,1.6749457
17072,1.6749457
17073,1.6749457
17074,1.6749457
17075,1.6749457
17076,1.6749457
17077,1.6749457
17078,0.8208864
17079,1.6749457
17080,1.6749457
17081,0.8208864
17082,0.8208864
17083,5.786111
17084,5.786111
17085,7.678066
17086,7.678066
17087,13.17105
17088,13.17105
17089,13.17105
17090,13.17105
17091,9.67428
17092,9.67428
17093,3.2064393
17094,3.2064393
17095,3.4458084
17096,3.4458084
17097,3.4131265
17098,3.4131265
17099,6.3050346
17100,6.3050346
17101,11.010017
17102,11.010017
17103,24.552092
17104,24.552092
17105,26.365187
17106,26.365187
17107,10.898856
17108,10.898856
17109,8.766747
17110,8.766747
17111,9.871147
17112,9.871147
17113,21.620378
17114,21.620378
17115,9.15892
17116,9.15892
17117,2.5150387
17118,2.5150387
17119,2.5150387
17120,2.5150387
17121,2.5150387
17122,2.5150387
17123,2.5150387
17124,2.5150387
17125,2.5150387
17126,2.5150387
17127,2.5150387
17128,2.5150387
17129,2.5150387
17130,2.5150387
17131,2.5150387
17132,2.5150387
17133,10.550186
17134,10.550186
17135,25.234552
17136,25.234552
17137,0.0
17138,0.0
17139,7.875952
17140,7.875952
17141,5.024785
17142,5.024785
17143,9.809995
17144,9.809995
17145,1.2771789
17146,1.2771789
17147,9.401268
17148,9.401268
17149,8.555085
17150,8.555085
17151,0.0
17152,0.0
17153,12.261952
17154,12.261952
17155,12.261952
17156,5.517036
17157,5.517036
17158,8.79738
17159,8.79738
17160,8.79738
17161,8.79738
17162,8.79738
17163,8.79738
17164,8.79738
17165,8.79738
17166,8.79738
17167,8.79738
17168,8.79738
17169,8.79738
17170,8.79738
17171,8.79738
17172,8.79738
17173,22.961412
17174,22.961412
17175,22.961412
17176,4.669646
17177,4.669646
17178,4.669646
17179,3.5950391
17180,3.5950391
17181,3.5950391
17182,14.825502
17183,14.825502
17184,14.825502
17185,16.724836
17186,16.724836
17187,16.724836
17188,4.4945703
17189,4.4945703
17190,12.151787
17191,12.151787
17192,12.151787
17193,9.964086
17194,9.964086
17195,9.964086
17196,0.0
17197,0.0
17198,0.0
17199,16.279158
17200,16.279158
17201,16.279158
17202,16.279158
17203,16.279158
17204,16.279158
17205,16.279158
17206,16.279158
17207,16.279158
17208,16.279158
17209,16.279158
17210,16.279158
17211,16.279158
17212,16.279158
17213,16.279158
17214,16.279158
17215,16.279158
17216,16.279158
17217,16.279158
17218,16.279158
17219,16.279158
17220,16.279158
17221,16.279158
17222,16.279158
17223,16.279158
17224,16.279158
17225,16.279158
17226,16.279158
17227,16.279158
17228,16.279158
17229,16.279158
17230,16.279158
17231,16.279158
17232,16.279158
17233,16.279158
17234,16.279158
17235,16.279158
17236,16.279158
17237,16.279158
17238,16.279158
17239,16.279158
17240,16.279158
17241,16.279158
17242,16.279158
17243,16.279158
17244,16.279158
17245,16.279158
17246,16.279158
17247,16.279158
17248,16.279158
17249,16.279158
17250,16.279158
17251,16.279158
17252,16.279158
17253,16.279158
17254,16.279158
17255,16.279158
17256,16.279158
17257,16.279158
17258,16.279158
17259,16.279158
17260,16.279158
17261,16.279158
17262,16.279158
17263,16.279158
17264,16.279158
17265,16.279158
17266,16.279158
17267,16.279158
17268,16.279158
17269,16.279158
17270,16.279158
17271,16.279158
17272,16.279158
17273,16.279158
17274,16.279158
17275,16.279158
17276,16.279158
17277,16.279158
17278,16.279158
17279,16.279158
17280,16.279158
17281,16.279158
17282,16.279158
17283,16.279158
17284,16.279158
17285,16.279158
17286,16.279158
17287,16.279158
17288,16.279158
17289,16.279158
17290,16.279158
17291,16.279158
17292,16.279158
17293,16.279158
17294,16.279158
17295,16.279158
17296,16.279158
17297,16.279158
17298,16.279158
17299,16.279158
17300,16.279158
17301,16.279158
17302,16.279158
17303,16.279158
17304,16.279158
17305,16.279158
17306,16.279158
17307,4.261394
17308,4.261394
17309,4.261394
17310,3.575306
17311,3.575306
17312,3.575306
17313,3.575306
17314,3.575306
17315,3.575306
17316,0.54426336
17317,0.54426336
17318,0.54426336
17319,0.54426336
