index_v2,RBP_SNRPA_aff_50
17551,8.222321
17552,8.222321
17553,8.222321
17554,8.222321
17555,8.222321
17556,8.222321
17557,8.222321
17558,8.222321
17559,8.222321
17560,8.222321
17561,8.222321
17562,8.222321
17563,8.222321
17564,8.222321
17565,8.222321
17566,7.2006392
17567,7.2006392
17568,7.2006392
17569,7.2006392
17570,7.2006392
17571,7.2006392
17572,7.2006392
17573,7.2006392
17574,7.2006392
17575,7.2006392
17576,12.649136
17577,12.649136
17578,9.524086
17579,9.524086
17580,9.524086
17581,9.524086
17582,9.524086
17583,9.524086
17584,9.524086
17585,9.524086
17586,9.524086
17587,9.524086
17588,9.524086
17589,9.524086
17590,9.524086
17591,9.524086
17592,1.1150861
17593,1.1150861
17594,23.006802
17595,23.006802
17596,18.128181
17597,18.128181
17598,5.758434
17599,5.758434
17600,17.670612
17601,17.670612
17602,5.0112696
17603,5.0112696
17604,6.3857613
17605,6.3857613
17606,3.5193486
17607,3.5193486
17608,3.5193486
17609,3.5193486
17610,14.038584
17611,14.038584
17612,7.3866253
17613,7.3866253
17614,7.3866253
17615,7.3866253
17616,6.0419607
17617,6.0419607
17618,6.0419607
17619,6.0419607
17620,5.276606
17621,5.276606
17622,5.276606
17623,5.276606
17624,5.276606
17625,5.276606
17626,5.685173
17627,5.685173
17628,5.8408513
17629,5.8408513
17630,11.335597
17631,11.335597
17632,1.3849251
17633,1.3849251
17634,16.552534
17635,16.552534
17636,16.552534
17637,16.552534
17638,16.552534
17639,16.552534
17640,16.552534
17641,16.552534
17642,16.552534
17643,16.552534
17644,16.552534
17645,16.552534
17646,16.552534
17647,15.70998
17648,15.70998
17649,15.70998
17650,15.70998
17651,15.70998
17652,15.70998
17653,15.70998
17654,15.70998
17655,11.728695
17656,11.728695
17657,11.728695
17658,11.728695
17659,11.728695
17660,11.728695
17661,11.728695
17662,11.728695
17663,11.728695
17664,11.728695
17665,11.728695
17666,11.728695
17667,6.220268
17668,6.220268
17669,6.220268
17670,6.220268
17671,6.220268
17672,6.220268
17673,6.220268
17674,6.220268
17675,6.220268
17676,6.936747
17677,6.936747
17678,6.936747
17679,6.936747
17680,17.132172
17681,17.132172
17682,17.132172
17683,17.132172
17684,17.132172
17685,17.132172
17686,17.132172
17687,17.132172
17688,17.132172
17689,17.132172
17690,18.29982
17691,18.29982
17692,18.29982
17693,18.29982
17694,18.29982
17695,18.29982
17696,18.29982
17697,18.29982
17698,18.29982
17699,18.29982
17700,18.29982
17701,18.29982
17702,18.29982
17703,18.29982
17704,18.29982
17705,18.29982
17706,18.29982
17707,18.29982
17708,18.29982
17709,18.29982
17710,18.29982
17711,18.29982
17712,18.29982
17713,18.29982
17714,18.29982
17715,18.29982
17716,18.29982
17717,18.29982
17718,18.29982
17719,18.29982
17720,18.29982
17721,18.29982
17722,4.126799
17723,4.126799
17724,4.126799
17725,4.126799
17726,4.126799
17727,4.126799
17728,2.639115
17729,2.639115
17730,1.5160435
17731,1.5160435
17732,2.639115
17733,2.639115
17734,2.545283
17735,2.545283
17736,2.545283
17737,2.545283
17738,2.545283
17739,2.545283
17740,2.545283
17741,2.545283
17742,2.545283
17743,2.545283
17744,2.545283
17745,2.545283
17746,2.545283
17747,2.545283
17748,0.3067422
17749,0.3067422
17750,0.3067422
17751,0.3067422
17752,3.85541
17753,3.85541
17754,22.766142
17755,22.766142
17756,3.548668
17757,3.548668
17758,3.548668
17759,3.548668
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,15.653447
17771,15.653447
17772,14.800558
17773,14.800558
17774,14.800558
17775,14.800558
17776,11.081034
17777,11.081034
17778,4.0163555
17779,4.0163555
17780,10.314112
17781,10.314112
17782,10.314112
17783,10.314112
17784,10.314112
17785,10.314112
17786,8.651004
17787,8.651004
17788,8.651004
17789,8.651004
17790,8.651004
17791,8.651004
17792,8.19363
17793,8.19363
17794,8.19363
17795,8.19363
17796,8.19363
17797,8.19363
17798,8.19363
17799,8.19363
17800,8.19363
17801,8.19363
17802,6.3997145
17803,6.3997145
17804,8.948459
17805,8.948459
17806,2.1441188
17807,2.1441188
17808,2.1441188
17809,2.1441188
17810,13.392368
17811,13.392368
17812,12.227396
17813,12.227396
17814,5.7876673
17815,5.7876673
17816,14.0313225
17817,14.0313225
17818,16.066912
17819,16.066912
17820,16.066912
17821,16.066912
17822,16.066912
17823,16.066912
17824,16.066912
17825,16.066912
17826,16.066912
17827,16.066912
17828,3.885906
17829,3.885906
17830,3.885906
17831,3.885906
17832,3.885906
17833,3.885906
17834,3.885906
17835,3.885906
17836,3.885906
17837,3.885906
17838,3.885906
17839,3.885906
17840,3.885906
17841,3.885906
17842,3.885906
17843,3.885906
17844,3.885906
17845,3.885906
17846,3.885906
17847,3.885906
17848,3.885906
17849,3.885906
17850,3.885906
17851,3.885906
17852,3.885906
17853,3.885906
17854,3.885906
17855,3.885906
17856,3.885906
17857,3.885906
17858,3.885906
17859,3.885906
17860,3.885906
17861,3.885906
17862,6.9646215
17863,6.9646215
17864,6.9646215
17865,6.9646215
17866,10.752811
17867,10.752811
17868,6.4662385
17869,6.4662385
17870,6.4662385
17871,6.4662385
17872,12.905967
17873,12.905967
17874,12.905967
17875,12.905967
17876,16.283278
17877,16.283278
17878,16.283278
17879,16.283278
17880,16.283278
17881,16.283278
17882,16.283278
17883,16.283278
17884,16.283278
17885,16.283278
17886,16.283278
17887,16.283278
17888,16.283278
17889,16.283278
17890,16.283278
17891,16.283278
17892,16.283278
17893,16.283278
17894,16.283278
17895,16.283278
17896,16.283278
17897,16.283278
17898,16.283278
17899,16.283278
17900,15.035429
17901,15.035429
17902,15.035429
17903,15.035429
17904,15.035429
17905,15.035429
17906,15.035429
17907,15.035429
17908,15.035429
17909,15.035429
17910,28.35937
17911,28.35937
17912,6.309257
17913,6.309257
17914,3.2003996
17915,3.2003996
17916,3.2003996
17917,3.2003996
17918,3.2003996
17919,3.2003996
17920,4.60168
17921,4.60168
17922,6.5530066
17923,6.5530066
17924,6.5530066
17925,6.5530066
17926,9.269534
17927,9.269534
17928,13.040872
17929,13.040872
17930,13.040872
17931,13.040872
17932,14.20852
17933,14.20852
17934,13.040872
17935,13.040872
17936,14.20852
17937,14.20852
17938,14.20852
17939,14.20852
17940,14.20852
17941,14.20852
17942,14.20852
17943,14.20852
17944,24.84191
17945,24.84191
17946,24.84191
17947,24.84191
17948,30.042412
17949,30.042412
17950,13.380426
17951,13.380426
17952,13.380426
17953,13.380426
17954,13.380426
17955,13.380426
17956,13.380426
17957,13.380426
17958,13.380426
17959,13.380426
17960,8.629942
17961,8.629942
17962,8.629942
17963,8.629942
17964,35.44667
17965,35.44667
17966,35.44667
17967,35.44667
17968,38.13074
17969,38.13074
17970,17.766125
17971,17.766125
17972,17.766125
17973,17.766125
17974,14.719116
17975,14.719116
17976,13.500832
17977,13.500832
17978,13.500832
17979,13.500832
17980,13.500832
17981,13.500832
17982,13.500832
17983,13.500832
17984,13.500832
17985,13.500832
17986,13.500832
17987,13.500832
17988,13.500832
17989,13.500832
17990,13.500832
17991,13.500832
17992,13.500832
17993,13.500832
17994,13.500832
17995,13.500832
17996,5.8007464
17997,5.8007464
17998,5.8007464
17999,5.8007464
18000,5.8007464
18001,5.8007464
18002,5.8007464
18003,5.8007464
18004,7.5175576
18005,7.5175576
18006,7.5175576
18007,7.5175576
18008,5.737149
18009,5.737149
18010,22.74345
18011,22.74345
18012,12.813015
18013,12.813015
18014,12.813015
18015,12.813015
18016,12.813015
18017,12.813015
18018,9.354615
18019,9.354615
18020,7.810694
18021,7.810694
18022,7.810694
18023,7.810694
18024,7.810694
18025,7.810694
18026,7.810694
18027,7.810694
18028,9.143935
18029,9.143935
18030,6.845852
18031,6.845852
18032,6.845852
18033,6.845852
18034,6.735401
18035,6.735401
18036,6.735401
18037,6.735401
18038,6.735401
18039,6.735401
18040,6.735401
18041,6.735401
18042,6.735401
18043,6.735401
18044,6.735401
18045,6.735401
18046,4.0772066
18047,4.0772066
18048,5.549795
18049,5.549795
18050,0.032192122
18051,0.032192122
18052,0.032192122
18053,0.032192122
18054,8.641208
18055,8.641208
18056,8.641208
18057,8.641208
18058,8.641208
18059,8.641208
18060,8.641208
18061,8.641208
18062,5.2118964
18063,5.2118964
18064,11.032175
18065,11.032175
18066,3.0914092
18067,3.0914092
18068,16.372763
18069,16.372763
18070,16.58529
18071,16.58529
18072,6.4084897
18073,6.4084897
18074,16.88712
18075,16.88712
18076,18.054768
18077,18.054768
18078,2.4435377
18079,2.4435377
18080,6.112036
18081,6.112036
18082,6.112036
18083,6.112036
18084,0.7024611
18085,0.7024611
18086,11.420112
18087,11.420112
18088,10.37801
18089,10.37801
18090,9.411619
18091,9.411619
18092,31.222124
18093,31.222124
18094,4.4970007
18095,4.4970007
18096,2.5579102
18097,2.5579102
18098,15.453927
18099,15.453927
18100,5.493279
18101,5.493279
18102,5.493279
18103,5.493279
18104,14.556869
18105,14.556869
18106,12.2884035
18107,12.2884035
18108,18.532728
18109,18.532728
18110,5.081774
18111,5.081774
18112,1.0326419
18113,1.0326419
18114,2.8917046
18115,2.8917046
18116,4.375688
18117,4.375688
18118,1.4839835
18119,1.4839835
18120,13.919597
18121,13.919597
18122,13.919597
18123,13.919597
18124,2.2687597
18125,2.2687597
18126,1.9064262
18127,1.9064262
18128,7.472663
18129,7.472663
18130,12.2534275
18131,12.2534275
18132,7.7588396
18133,7.7588396
18134,8.53915
18135,8.53915
18136,9.453563
18137,9.453563
18138,11.202213
18139,11.202213
18140,2.0437973
18141,2.0437973
18142,5.0887823
18143,5.0887823
18144,12.394853
18145,12.394853
18146,7.29762
18147,7.29762
18148,4.2603254
18149,4.2603254
18150,4.108448
18151,4.108448
18152,5.860725
18153,5.860725
18154,10.583183
18155,10.583183
18156,10.520909
18157,10.520909
18158,1.9391887
18159,1.9391887
18160,16.480247
18161,16.480247
18162,1.5091735
18163,1.5091735
18164,0.0
18165,0.0
18166,0.26870227
18167,0.26870227
18168,10.492934
18169,10.492934
18170,17.37908
18171,17.37908
18172,13.83978
18173,13.83978
18174,12.716708
18175,12.716708
18176,8.022663
18177,8.022663
18178,8.630486
18179,8.630486
18180,4.7843237
18181,4.7843237
18182,3.552846
18183,3.552846
18184,2.292334
18185,2.292334
18186,1.6629744
18187,1.6629744
18188,18.104994
18189,18.104994
18190,13.574481
18191,13.574481
18192,6.314051
18193,6.314051
18194,11.2634325
18195,11.2634325
18196,21.506279
18197,21.506279
18198,19.960289
18199,19.960289
18200,12.705135
18201,12.705135
18202,10.488321
18203,10.488321
18204,10.488321
18205,10.488321
18206,13.658249
18207,13.658249
18208,16.223413
18209,16.223413
18210,23.810755
18211,23.810755
18212,15.336274
18213,15.336274
18214,28.940636
18215,28.940636
18216,3.7749264
18217,3.7749264
18218,17.141165
18219,17.141165
18220,10.870127
18221,10.870127
18222,7.89556
18223,7.89556
18224,7.89556
18225,7.89556
18226,19.570393
18227,19.570393
18228,26.032167
18229,26.032167
18230,5.567753
18231,5.567753
18232,2.8917046
18233,2.8917046
18234,2.8917046
18235,2.8917046
18236,8.14791
18237,8.14791
18238,9.884937
18239,9.884937
18240,8.75399
18241,8.75399
18242,3.155297
18243,3.155297
18244,6.857155
18245,6.857155
18246,23.751383
18247,23.751383
18248,11.408738
18249,11.408738
18250,1.077776
18251,1.077776
18252,0.21958083
18253,0.21958083
18254,9.231065
18255,9.231065
18256,6.5509853
18257,6.5509853
18258,9.207344
18259,9.207344
18260,10.517773
18261,10.517773
18262,2.1932402
18263,2.1932402
18264,2.1932402
18265,2.1932402
18266,5.632911
18267,5.632911
18268,6.029889
18269,6.029889
18270,6.36192
18271,6.36192
18272,2.184858
18273,2.184858
18274,6.7085576
18275,6.7085576
18276,6.7085576
18277,6.7085576
18278,6.7085576
18279,6.7085576
18280,6.7085576
18281,6.7085576
18282,6.7085576
18283,6.7085576
18284,6.7085576
18285,6.7085576
18286,6.7085576
18287,6.7085576
18288,6.7085576
18289,6.7085576
18290,6.7085576
18291,6.7085576
18292,6.7085576
18293,6.7085576
18294,6.7085576
18295,6.7085576
18296,6.7085576
18297,6.7085576
18298,6.7085576
18299,6.7085576
18300,6.7085576
18301,4.8700776
18302,4.8700776
18303,4.8700776
18304,4.8700776
18305,4.8700776
18306,4.8700776
18307,4.8700776
18308,4.8700776
18309,4.8700776
18310,4.8700776
18311,4.8700776
18312,4.8700776
18313,4.8700776
18314,4.8700776
18315,4.8700776
18316,4.8700776
18317,4.8700776
18318,4.8700776
18319,4.8700776
18320,4.8700776
18321,4.8700776
18322,4.8700776
18323,4.8700776
18324,4.8700776
18325,4.8700776
18326,4.8700776
18327,4.8700776
18328,4.8700776
18329,4.8700776
18330,4.8700776
18331,4.8700776
18332,4.8700776
18333,4.8700776
18334,4.8700776
18335,4.8700776
18336,4.8700776
18337,4.8700776
18338,4.8700776
18339,4.8700776
18340,4.8700776
18341,4.8700776
18342,4.8700776
18343,4.8700776
18344,4.8700776
18345,4.8700776
18346,11.9158125
18347,11.9158125
18348,11.9158125
18349,11.9158125
18350,11.9158125
18351,11.9158125
18352,11.9158125
18353,11.9158125
18354,11.9158125
18355,11.9158125
18356,11.9158125
18357,11.9158125
18358,11.9158125
18359,11.9158125
18360,11.9158125
18361,11.9158125
18362,11.9158125
18363,11.9158125
18364,11.9158125
18365,11.9158125
18366,11.9158125
18367,11.9158125
18368,11.9158125
18369,11.9158125
18370,11.9158125
18371,11.9158125
18372,11.9158125
18373,11.9158125
18374,11.9158125
18375,11.9158125
18376,11.9158125
18377,11.9158125
18378,11.9158125
18379,11.9158125
18380,11.9158125
18381,11.9158125
18382,13.714937
18383,13.714937
18384,13.714937
18385,13.714937
18386,13.714937
18387,13.714937
18388,13.714937
18389,13.714937
18390,13.714937
18391,13.714937
18392,13.714937
18393,13.714937
18394,13.714937
18395,13.714937
18396,13.714937
18397,13.714937
18398,13.714937
18399,13.714937
18400,13.714937
18401,13.714937
18402,13.714937
18403,13.714937
18404,13.714937
18405,13.714937
18406,13.714937
18407,13.714937
18408,5.78608
18409,5.78608
18410,5.78608
18411,5.78608
18412,5.78608
18413,5.78608
18414,5.78608
18415,5.78608
18416,5.78608
18417,5.78608
18418,5.78608
18419,5.78608
18420,5.78608
18421,5.78608
18422,5.78608
18423,5.78608
18424,5.78608
18425,5.78608
18426,5.78608
18427,5.78608
18428,5.78608
18429,5.78608
18430,5.78608
18431,5.78608
18432,5.78608
18433,5.78608
18434,5.78608
18435,5.78608
18436,5.78608
18437,5.78608
18438,5.78608
18439,5.78608
18440,5.78608
18441,5.78608
18442,5.78608
18443,5.78608
18444,5.78608
18445,5.78608
18446,5.78608
18447,5.78608
18448,5.78608
18449,5.78608
18450,5.78608
18451,5.78608
18452,5.78608
18453,8.222321
18454,8.222321
18455,8.222321
18456,8.222321
18457,8.222321
18458,8.222321
18459,8.222321
18460,8.222321
18461,8.222321
18462,7.2006392
18463,7.2006392
18464,7.2006392
18465,7.2006392
18466,7.2006392
18467,7.2006392
18468,7.2006392
18469,7.2006392
18470,7.2006392
18471,7.2006392
18472,7.2006392
18473,9.524086
18474,9.524086
18475,9.524086
18476,9.524086
18477,9.524086
18478,9.524086
18479,9.524086
18480,9.524086
18481,9.524086
18482,9.524086
18483,9.524086
18484,9.524086
18485,9.524086
18486,9.524086
18487,9.524086
18488,9.524086
18489,9.524086
18490,9.524086
18491,9.524086
18492,9.524086
18493,9.524086
18494,9.524086
18495,9.524086
18496,9.524086
18497,9.524086
18498,9.524086
18499,9.524086
18500,9.524086
18501,9.524086
18502,9.524086
18503,9.524086
18504,9.524086
18505,9.524086
18506,9.524086
18507,9.524086
18508,9.524086
18509,9.524086
18510,9.524086
18511,9.524086
18512,9.524086
18513,9.524086
18514,9.524086
18515,9.524086
18516,9.524086
18517,9.524086
18518,9.524086
18519,9.524086
18520,9.524086
18521,9.524086
18522,9.524086
18523,9.524086
18524,9.524086
18525,9.524086
18526,9.524086
18527,9.524086
18528,9.524086
18529,9.524086
18530,9.524086
18531,9.524086
18532,9.524086
18533,6.0419607
18534,6.0419607
18535,6.0419607
18536,6.0419607
18537,6.0419607
18538,6.0419607
18539,6.0419607
18540,6.0419607
18541,6.0419607
18542,6.0419607
18543,6.0419607
18544,6.0419607
18545,6.0419607
18546,6.0419607
18547,6.0419607
18548,6.0419607
18549,6.0419607
18550,6.0419607
18551,6.0419607
18552,6.0419607
18553,6.0419607
18554,6.0419607
18555,6.0419607
18556,6.0419607
18557,6.0419607
18558,6.0419607
18559,6.0419607
18560,6.0419607
18561,6.0419607
18562,6.0419607
18563,6.0419607
18564,6.0419607
18565,6.0419607
18566,6.0419607
18567,6.0419607
18568,6.0419607
18569,6.0419607
18570,6.0419607
18571,6.0419607
18572,6.0419607
18573,6.0419607
18574,6.0419607
18575,6.0419607
18576,6.0419607
18577,6.0419607
18578,6.220268
18579,6.220268
18580,6.220268
18581,6.220268
18582,6.220268
18583,6.220268
18584,6.220268
18585,6.220268
18586,6.220268
18587,6.220268
18588,6.220268
18589,6.220268
18590,6.220268
18591,6.220268
18592,6.220268
18593,6.220268
18594,6.220268
18595,6.220268
18596,6.220268
18597,6.220268
18598,6.220268
18599,6.220268
18600,6.220268
18601,6.220268
18602,6.220268
18603,6.220268
18604,6.220268
18605,6.220268
18606,6.220268
18607,6.220268
18608,6.220268
18609,6.220268
18610,6.220268
18611,6.220268
18612,6.220268
18613,6.220268
18614,6.220268
18615,6.220268
18616,6.220268
18617,6.220268
18618,6.220268
18619,6.220268
18620,6.220268
18621,6.220268
18622,6.220268
18623,8.469495
18624,8.469495
18625,8.469495
18626,8.469495
18627,8.469495
18628,6.936747
18629,6.936747
18630,6.936747
18631,6.936747
18632,6.936747
18633,6.936747
18634,6.936747
18635,6.936747
18636,6.936747
18637,6.936747
18638,17.132172
18639,17.132172
18640,17.132172
18641,17.132172
18642,17.132172
18643,17.132172
18644,17.132172
18645,17.132172
18646,17.132172
18647,17.132172
18648,17.132172
18649,17.132172
18650,17.132172
18651,17.132172
18652,17.132172
18653,17.132172
18654,17.132172
18655,17.132172
18656,17.132172
18657,17.132172
18658,17.132172
18659,17.132172
18660,17.132172
18661,17.132172
18662,17.132172
18663,17.132172
18664,17.132172
18665,17.132172
18666,17.132172
18667,17.132172
18668,17.132172
18669,17.132172
18670,17.132172
18671,17.132172
18672,17.132172
18673,17.132172
18674,18.29982
18675,18.29982
18676,18.29982
18677,18.29982
18678,18.29982
18679,18.29982
18680,18.29982
18681,18.29982
18682,18.29982
18683,18.29982
18684,18.29982
18685,18.29982
18686,18.29982
18687,18.29982
18688,18.29982
18689,18.29982
18690,18.29982
18691,18.29982
18692,18.29982
18693,18.29982
18694,18.29982
18695,18.29982
18696,18.29982
18697,18.29982
18698,18.29982
18699,18.29982
18700,18.29982
18701,18.29982
18702,18.29982
18703,18.29982
18704,2.545283
18705,2.545283
18706,2.545283
18707,2.545283
18708,2.545283
18709,2.545283
18710,2.545283
18711,2.545283
18712,2.545283
18713,2.545283
18714,2.545283
18715,2.545283
18716,2.545283
18717,2.545283
18718,2.545283
18719,2.545283
18720,2.545283
18721,2.545283
18722,2.545283
18723,2.545283
18724,2.545283
18725,2.545283
18726,2.545283
18727,2.545283
18728,2.545283
18729,2.545283
18730,2.545283
18731,2.545283
18732,2.545283
18733,2.545283
18734,2.545283
18735,2.545283
18736,2.545283
18737,2.545283
18738,2.545283
18739,2.545283
18740,2.545283
18741,2.545283
18742,2.545283
18743,2.545283
18744,2.545283
18745,2.545283
18746,2.545283
18747,2.545283
18748,2.545283
18749,14.800558
18750,14.800558
18751,14.800558
18752,14.800558
18753,14.800558
18754,14.800558
18755,14.800558
18756,14.800558
18757,14.800558
