index_v2,RBP_IGF2BP3_aff_50
17838,7.528299
17839,7.528299
17840,7.528299
17841,7.528299
17842,7.528299
17843,7.528299
17844,7.528299
17845,7.528299
17846,7.528299
17847,7.528299
17848,7.528299
17849,7.528299
17850,7.528299
17851,7.528299
17852,8.134003
17853,8.134003
17854,8.134003
17855,8.134003
17856,8.134003
17857,8.134003
17858,8.134003
17859,8.134003
17860,8.134003
17861,8.134003
17862,7.1236305
17863,7.1236305
17864,7.1236305
17865,7.1236305
17866,29.045076
17867,29.045076
17868,17.653627
17869,17.653627
17870,17.570055
17871,17.570055
17872,17.570055
17873,17.570055
17874,17.570055
17875,17.570055
17876,10.31205
17877,10.31205
17878,10.31205
17879,10.31205
17880,1.8531405
17881,1.8531405
17882,2.2938786
17883,2.2938786
17884,2.2938786
17885,2.2938786
17886,2.2938786
17887,2.2938786
17888,2.2938786
17889,2.2938786
17890,2.2938786
17891,2.2938786
17892,2.2938786
17893,2.2938786
17894,2.2938786
17895,2.2938786
17896,2.2938786
17897,2.2938786
17898,2.2938786
17899,2.2938786
17900,2.2938786
17901,2.2938786
17902,2.2938786
17903,2.2938786
17904,2.2938786
17905,2.2938786
17906,2.2938786
17907,2.2938786
17908,2.2938786
17909,2.2938786
17910,14.507042
17911,14.507042
17912,12.696676
17913,12.696676
17914,15.763586
17915,15.763586
17916,18.197796
17917,18.197796
17918,15.883547
17919,15.883547
17920,21.557281
17921,21.557281
17922,17.351631
17923,17.351631
17924,17.351631
17925,17.351631
17926,1.9267536
17927,1.9267536
17928,7.915963
17929,7.915963
17930,7.915963
17931,7.915963
17932,7.915963
17933,7.915963
17934,7.915963
17935,7.915963
17936,7.915963
17937,7.915963
17938,7.915963
17939,7.915963
17940,12.651105
17941,12.651105
17942,12.651105
17943,12.651105
17944,17.634153
17945,17.634153
17946,17.634153
17947,17.634153
17948,17.531187
17949,17.531187
17950,14.597235
17951,14.597235
17952,14.597235
17953,14.597235
17954,14.597235
17955,14.597235
17956,14.597235
17957,14.597235
17958,15.990023
17959,15.990023
17960,17.674044
17961,17.674044
17962,17.674044
17963,17.674044
17964,8.066313
17965,8.066313
17966,8.066313
17967,8.066313
17968,10.207832
17969,10.207832
17970,13.292591
17971,13.292591
17972,13.292591
17973,13.292591
17974,41.175327
17975,41.175327
17976,16.51873
17977,16.51873
17978,16.51873
17979,16.51873
17980,16.51873
17981,16.51873
17982,16.51873
17983,16.51873
17984,16.51873
17985,16.51873
17986,16.51873
17987,16.51873
17988,16.51873
17989,16.51873
17990,16.51873
17991,16.51873
17992,16.51873
17993,16.51873
17994,16.51873
17995,16.51873
17996,30.968079
17997,30.968079
17998,31.527058
17999,31.527058
18000,31.527058
18001,31.527058
18002,31.527058
18003,31.527058
18004,20.963924
18005,20.963924
18006,20.963924
18007,20.963924
18008,20.37127
18009,20.37127
18010,51.240105
18011,51.240105
18012,3.5842547
18013,3.5842547
18014,3.5842547
18015,3.5842547
18016,3.5842547
18017,3.5842547
18018,6.775302
18019,6.775302
18020,144.10185
18021,144.10185
18022,144.10185
18023,144.10185
18024,144.10185
18025,144.10185
18026,144.10185
18027,144.10185
18028,144.10185
18029,144.10185
18030,43.64238
18031,43.64238
18032,49.953358
18033,49.953358
18034,37.311283
18035,37.311283
18036,37.311283
18037,37.311283
18038,41.5908
18039,41.5908
18040,41.5908
18041,41.5908
18042,44.38039
18043,44.38039
18044,44.38039
18045,44.38039
18046,16.98971
18047,16.98971
18048,6.1682663
18049,6.1682663
18050,63.163048
18051,63.163048
18052,63.672035
18053,63.672035
18054,22.4717
18055,22.4717
18056,25.356623
18057,25.356623
18058,25.356623
18059,25.356623
18060,25.356623
18061,25.356623
18062,11.218966
18063,11.218966
18064,31.727795
18065,31.727795
18066,72.61503
18067,72.61503
18068,41.405987
18069,41.405987
18070,18.478249
18071,18.478249
18072,49.77723
18073,49.77723
18074,19.27016
18075,19.27016
18076,7.2363486
18077,7.2363486
18078,40.49515
18079,40.49515
18080,12.359929
18081,12.359929
18082,14.563387
18083,14.563387
18084,73.29276
18085,73.29276
18086,47.991306
18087,47.991306
18088,90.00563
18089,90.00563
18090,31.326817
18091,31.326817
18092,67.29526
18093,67.29526
18094,53.774757
18095,53.774757
18096,27.696293
18097,27.696293
18098,45.540382
18099,45.540382
18100,39.946407
18101,39.946407
18102,36.67691
18103,36.67691
18104,12.284827
18105,12.284827
18106,7.7598977
18107,7.7598977
18108,18.743114
18109,18.743114
18110,6.2666483
18111,6.2666483
18112,24.779612
18113,24.779612
18114,36.845226
18115,36.845226
18116,63.073975
18117,63.073975
18118,63.652344
18119,63.652344
18120,53.79989
18121,53.79989
18122,53.79989
18123,53.79989
18124,32.25596
18125,32.25596
18126,27.968819
18127,27.968819
18128,20.716902
18129,20.716902
18130,34.418575
18131,34.418575
18132,35.77383
18133,35.77383
18134,24.862995
18135,24.862995
18136,52.91813
18137,52.91813
18138,34.421173
18139,34.421173
18140,16.827158
18141,16.827158
18142,49.387592
18143,49.387592
18144,25.335487
18145,25.335487
18146,56.743214
18147,56.743214
18148,53.333534
18149,53.333534
18150,40.219963
18151,40.219963
18152,27.674679
18153,27.674679
18154,14.827969
18155,14.827969
18156,24.774448
18157,24.774448
18158,21.983274
18159,21.983274
18160,22.12957
18161,22.12957
18162,43.01962
18163,43.01962
18164,51.903515
18165,51.903515
18166,44.38242
18167,44.38242
18168,24.588236
18169,24.588236
18170,23.874065
18171,23.874065
18172,28.37709
18173,28.37709
18174,30.70275
18175,30.70275
18176,33.88025
18177,33.88025
18178,36.633568
18179,36.633568
18180,24.185692
18181,24.185692
18182,15.437755
18183,15.437755
18184,23.25895
18185,23.25895
18186,36.113503
18187,36.113503
18188,62.541607
18189,62.541607
18190,61.62176
18191,61.62176
18192,53.788834
18193,53.788834
18194,76.258965
18195,76.258965
18196,20.835766
18197,20.835766
18198,64.240585
18199,64.240585
18200,35.917114
18201,35.917114
18202,53.891174
18203,53.891174
18204,52.29792
18205,52.29792
18206,11.149281
18207,11.149281
18208,11.149281
18209,11.149281
18210,4.550762
18211,4.550762
18212,23.522589
18213,23.522589
18214,22.032238
18215,22.032238
18216,42.866383
18217,42.866383
18218,12.289444
18219,12.289444
18220,12.98565
18221,12.98565
18222,29.852488
18223,29.852488
18224,29.852488
18225,29.852488
18226,25.82641
18227,25.82641
18228,11.401117
18229,11.401117
18230,45.455822
18231,45.455822
18232,64.06389
18233,64.06389
18234,59.07617
18235,59.07617
18236,23.724625
18237,23.724625
18238,44.188885
18239,44.188885
18240,8.233759
18241,8.233759
18242,4.931427
18243,4.931427
18244,1.4290477
18245,1.4290477
18246,13.306112
18247,13.306112
18248,11.663169
18249,11.663169
18250,40.18288
18251,40.18288
18252,49.282085
18253,49.282085
18254,45.218544
18255,45.218544
18256,49.29317
18257,49.29317
18258,37.190876
18259,37.190876
18260,52.2455
18261,52.2455
18262,47.95806
18263,47.95806
18264,47.95806
18265,47.95806
18266,117.58175
18267,117.58175
18268,54.74558
18269,54.74558
18270,18.60903
18271,18.60903
18272,44.27087
18273,44.27087
18274,122.187584
18275,122.187584
18276,122.187584
18277,122.187584
18278,122.187584
18279,122.187584
18280,122.187584
18281,122.187584
18282,122.187584
18283,122.187584
18284,122.187584
18285,122.187584
18286,122.187584
18287,122.187584
18288,122.187584
18289,122.187584
18290,122.187584
18291,122.187584
18292,120.88941
18293,120.88941
18294,120.88941
18295,120.88941
18296,120.88941
18297,120.88941
18298,120.88941
18299,120.88941
18300,120.88941
18301,55.879444
18302,55.879444
18303,55.879444
18304,55.879444
18305,55.879444
18306,55.879444
18307,55.879444
18308,55.879444
18309,55.879444
18310,55.879444
18311,55.879444
18312,55.879444
18313,55.879444
18314,55.879444
18315,55.879444
18316,55.879444
18317,55.879444
18318,55.879444
18319,55.879444
18320,55.879444
18321,55.879444
18322,55.879444
18323,55.879444
18324,55.879444
18325,55.879444
18326,55.879444
18327,55.879444
18328,55.879444
18329,55.879444
18330,55.879444
18331,55.879444
18332,55.879444
18333,55.879444
18334,55.879444
18335,55.879444
18336,55.879444
18337,55.879444
18338,55.879444
18339,55.879444
18340,55.879444
18341,55.879444
18342,55.879444
18343,55.879444
18344,55.879444
18345,55.879444
18346,81.56632
18347,81.56632
18348,81.56632
18349,81.56632
18350,81.56632
18351,81.56632
18352,81.56632
18353,81.56632
18354,81.56632
18355,81.56632
18356,81.56632
18357,81.56632
18358,81.56632
18359,81.56632
18360,81.56632
18361,81.56632
18362,81.56632
18363,81.56632
18364,75.87731
18365,75.87731
18366,75.87731
18367,75.87731
18368,75.87731
18369,75.87731
18370,75.87731
18371,75.87731
18372,75.87731
18373,75.87731
18374,75.87731
18375,75.87731
18376,75.87731
18377,75.87731
18378,75.87731
18379,75.87731
18380,75.87731
18381,75.87731
18382,53.02234
18383,53.02234
18384,53.02234
18385,53.02234
18386,53.02234
18387,53.02234
18388,53.02234
18389,53.02234
18390,53.02234
18391,53.02234
18392,53.02234
18393,53.02234
18394,53.02234
18395,53.02234
18396,53.02234
18397,53.02234
18398,53.02234
18399,53.02234
18400,53.02234
18401,53.02234
18402,53.02234
18403,53.02234
18404,53.02234
18405,53.02234
18406,53.02234
18407,53.02234
18408,51.00763
18409,51.00763
18410,51.00763
18411,51.00763
18412,51.00763
18413,51.00763
18414,51.00763
18415,51.00763
18416,51.00763
18417,51.00763
18418,51.00763
18419,51.00763
18420,51.00763
18421,51.00763
18422,51.00763
18423,51.00763
18424,51.00763
18425,51.00763
18426,51.00763
18427,51.00763
18428,51.00763
18429,51.00763
18430,51.00763
18431,51.00763
18432,51.00763
18433,51.00763
18434,51.00763
18435,51.00763
18436,51.00763
18437,51.00763
18438,51.00763
18439,51.00763
18440,51.00763
18441,51.00763
18442,51.00763
18443,51.00763
18444,51.00763
18445,51.00763
18446,51.00763
18447,51.00763
18448,51.00763
18449,51.00763
18450,51.00763
18451,51.00763
18452,51.00763
18453,41.45285
18454,41.45285
18455,41.45285
18456,41.45285
18457,41.45285
18458,41.45285
18459,41.45285
18460,41.45285
18461,41.45285
18462,66.54683
18463,66.54683
18464,66.54683
18465,66.54683
18466,66.54683
18467,66.54683
18468,66.54683
18469,66.54683
18470,66.54683
18471,66.54683
18472,66.54683
18473,68.630394
18474,68.630394
18475,68.630394
18476,68.630394
18477,68.630394
18478,68.630394
18479,68.630394
18480,68.630394
18481,68.630394
18482,68.630394
18483,68.630394
18484,68.630394
18485,68.630394
18486,68.630394
18487,68.630394
18488,68.630394
18489,68.630394
18490,68.630394
18491,68.630394
18492,68.630394
18493,68.630394
18494,68.630394
18495,68.630394
18496,68.630394
18497,68.630394
18498,68.630394
18499,68.630394
18500,68.630394
18501,68.630394
18502,68.630394
18503,68.630394
18504,68.630394
18505,68.630394
18506,68.630394
18507,68.630394
18508,68.630394
18509,68.630394
18510,68.630394
18511,68.630394
18512,68.630394
18513,67.50252
18514,67.50252
18515,67.50252
18516,67.50252
18517,67.50252
18518,67.50252
18519,67.50252
18520,67.50252
18521,67.50252
18522,67.50252
18523,67.50252
18524,67.50252
18525,67.50252
18526,67.50252
18527,67.50252
18528,67.50252
18529,67.50252
18530,67.50252
18531,67.50252
18532,67.50252
18533,23.961454
18534,23.961454
18535,23.961454
18536,23.961454
18537,23.961454
18538,23.961454
18539,23.961454
18540,23.961454
18541,23.961454
18542,23.961454
18543,23.961454
18544,23.961454
18545,23.961454
18546,23.961454
18547,23.961454
18548,23.961454
18549,23.961454
18550,23.961454
18551,23.961454
18552,23.961454
18553,23.961454
18554,23.961454
18555,23.961454
18556,23.961454
18557,23.961454
18558,23.961454
18559,23.961454
18560,23.961454
18561,23.961454
18562,23.961454
18563,23.961454
18564,23.961454
18565,23.961454
18566,23.961454
18567,23.961454
18568,23.961454
18569,23.961454
18570,23.961454
18571,23.961454
18572,23.961454
18573,23.961454
18574,23.961454
18575,23.961454
18576,23.961454
18577,23.961454
18578,36.08106
18579,36.08106
18580,36.08106
18581,36.08106
18582,36.08106
18583,36.08106
18584,36.08106
18585,36.08106
18586,36.08106
18587,36.08106
18588,36.08106
18589,36.08106
18590,36.08106
18591,36.08106
18592,36.08106
18593,36.08106
18594,36.08106
18595,36.08106
18596,36.08106
18597,36.08106
18598,36.08106
18599,36.08106
18600,36.08106
18601,36.08106
18602,36.08106
18603,36.08106
18604,36.08106
18605,36.08106
18606,36.08106
18607,36.08106
18608,36.08106
18609,36.08106
18610,36.08106
18611,36.08106
18612,36.08106
18613,36.08106
18614,36.08106
18615,36.08106
18616,36.08106
18617,36.08106
18618,36.08106
18619,36.08106
18620,36.08106
18621,36.08106
18622,36.08106
18623,36.08106
18624,36.08106
18625,36.08106
18626,36.08106
18627,36.08106
18628,36.08106
18629,36.08106
18630,36.08106
18631,36.08106
18632,36.08106
18633,36.08106
18634,36.08106
18635,36.08106
18636,36.08106
18637,36.08106
18638,45.20293
18639,45.20293
18640,45.20293
18641,45.20293
18642,45.20293
18643,45.20293
18644,45.20293
18645,45.20293
18646,45.20293
18647,45.20293
18648,45.20293
18649,45.20293
18650,45.20293
18651,45.20293
18652,45.20293
18653,45.20293
18654,45.20293
18655,45.20293
18656,45.20293
18657,45.20293
18658,45.20293
18659,45.20293
18660,45.20293
18661,45.20293
18662,45.20293
18663,45.20293
18664,45.20293
18665,45.20293
18666,45.20293
18667,45.20293
18668,45.20293
18669,45.20293
18670,45.20293
18671,45.20293
18672,45.20293
18673,45.20293
18674,25.501879
18675,25.501879
18676,25.501879
18677,25.501879
18678,25.501879
18679,25.501879
18680,25.501879
18681,25.501879
18682,25.501879
18683,25.501879
18684,25.501879
18685,25.501879
18686,25.501879
18687,25.501879
18688,25.501879
18689,25.501879
18690,25.501879
18691,25.501879
18692,25.501879
18693,25.501879
18694,25.501879
18695,25.501879
18696,25.501879
18697,25.501879
18698,25.501879
18699,25.501879
18700,25.501879
18701,25.501879
18702,25.501879
18703,25.501879
18704,1.7421273
18705,1.7421273
18706,1.7421273
18707,1.7421273
18708,1.7421273
18709,1.7421273
18710,1.7421273
18711,1.7421273
18712,1.7421273
18713,1.7421273
18714,1.7421273
18715,1.7421273
18716,1.7421273
18717,1.7421273
18718,1.7421273
18719,1.7421273
18720,1.7421273
18721,1.7421273
18722,1.7421273
18723,1.7421273
18724,1.7421273
18725,1.7421273
18726,1.7421273
18727,1.7421273
18728,1.7421273
18729,1.7421273
18730,1.7421273
18731,1.7421273
18732,1.7421273
18733,1.7421273
18734,1.7421273
18735,1.7421273
18736,1.7421273
18737,1.7421273
18738,1.7421273
18739,1.7421273
18740,1.7421273
18741,1.7421273
18742,1.7421273
18743,1.7421273
18744,1.7421273
18745,1.7421273
18746,1.7421273
18747,1.7421273
18748,1.7421273
18749,11.627263
18750,11.627263
18751,11.627263
18752,11.627263
18753,11.627263
18754,11.627263
18755,11.627263
18756,11.627263
18757,11.627263
18758,11.627263
18759,11.627263
18760,11.627263
18761,11.627263
18762,11.627263
18763,11.627263
18764,11.627263
18765,11.627263
18766,11.627263
18767,11.627263
18768,11.627263
18769,11.627263
18770,11.627263
18771,11.627263
18772,11.627263
18773,11.627263
18774,11.627263
18775,11.627263
18776,7.528299
18777,7.528299
18778,7.528299
18779,7.528299
18780,7.528299
18781,7.528299
18782,7.528299
18783,7.528299
18784,7.528299
18785,17.634153
18786,17.634153
18787,17.634153
18788,17.634153
18789,17.634153
18790,17.634153
18791,17.634153
18792,17.634153
18793,17.634153
18794,17.634153
18795,17.634153
18796,17.634153
18797,17.634153
18798,17.634153
18799,17.634153
18800,17.634153
18801,17.634153
18802,17.634153
18803,17.634153
18804,17.634153
18805,17.634153
18806,17.634153
18807,17.634153
18808,17.634153
18809,17.634153
18810,17.634153
18811,17.634153
18812,17.634153
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,23.22921
18846,23.22921
18847,23.22921
18848,23.22921
18849,23.22921
18850,23.22921
18851,23.22921
18852,23.22921
18853,23.22921
18854,23.22921
18855,23.22921
18856,23.22921
18857,23.22921
18858,23.22921
18859,23.22921
18860,23.22921
18861,23.22921
18862,23.22921
18863,23.22921
18864,23.22921
18865,23.22921
18866,23.22921
18867,23.22921
18868,23.22921
18869,23.22921
18870,23.22921
18871,23.22921
18872,23.22921
18873,23.22921
18874,23.22921
18875,23.22921
18876,23.22921
18877,23.22921
18878,23.22921
18879,23.22921
18880,23.22921
18881,23.22921
18882,23.22921
18883,23.22921
18884,23.22921
18885,23.22921
18886,23.22921
18887,23.22921
18888,23.22921
18889,23.22921
18890,23.22921
18891,23.22921
18892,23.22921
18893,54.00411
18894,45.631855
18895,45.631855
18896,45.631855
18897,45.631855
18898,45.631855
18899,45.631855
18900,45.631855
18901,43.92273
18902,43.92273
18903,43.92273
18904,43.92273
18905,43.92273
18906,43.92273
18907,43.92273
18908,41.45285
18909,41.45285
18910,41.45285
18911,41.45285
18912,41.45285
18913,41.45285
18914,41.45285
18915,66.54683
18916,25.501879
18917,7.528299
18918,7.528299
18919,16.51873
18920,41.45285
18921,41.45285
18922,41.45285
18923,41.45285
18924,41.45285
18925,41.45285
18926,25.501879
18927,25.501879
18928,25.501879
18929,17.634153
18930,17.634153
18931,17.634153
18932,17.634153
18933,17.634153
18934,17.634153
18935,17.634153
18936,17.634153
18937,17.634153
18938,17.634153
18939,17.634153
18940,17.634153
18941,17.634153
18942,17.634153
18943,17.634153
18944,17.634153
18945,17.634153
18946,17.634153
18947,11.385794
18948,11.385794
18949,11.385794
18950,11.385794
18951,11.385794
18952,11.385794
18953,11.385794
18954,11.385794
18955,11.385794
18956,11.385794
18957,11.385794
18958,11.385794
18959,11.318558
18960,11.318558
18961,11.318558
18962,11.318558
18963,11.318558
18964,11.318558
18965,11.318558
18966,11.318558
18967,11.318558
18968,11.318558
18969,11.318558
18970,11.318558
18971,11.318558
18972,11.318558
18973,11.318558
18974,11.318558
18975,11.318558
18976,11.318558
18977,11.318558
18978,11.318558
18979,11.318558
18980,11.318558
18981,11.318558
18982,11.318558
18983,11.318558
18984,11.318558
18985,11.318558
18986,11.318558
18987,7.269003
18988,7.269003
18989,7.269003
18990,7.269003
18991,7.269003
18992,7.269003
18993,7.269003
18994,7.269003
18995,7.269003
18996,7.269003
18997,7.269003
