index_v2,OT_Spec_Rank9_c400_Score
17271,-0.052229890199999976
17272,-0.052229890199999976
17273,-0.052229890199999976
17274,-0.052229890199999976
17275,-0.052229890199999976
17276,-0.052229890199999976
17277,-0.05600141399999997
17278,-0.05600141399999997
17279,-0.05600141399999997
17280,-0.05600141399999997
17281,-0.05600141399999997
17282,-0.05600141399999997
17283,-0.05600141399999997
17284,-0.05600141399999997
17285,-0.05600141399999997
17286,-0.05600141399999997
17287,-0.05600141399999997
17288,-0.05600141399999997
17289,-0.05600141399999997
17290,-0.05600141399999997
17291,-0.05600141399999997
17292,-0.05600141399999997
17293,-0.05600141399999997
17294,-0.05600141399999997
17295,-0.05600141399999997
17296,-0.05600141399999997
17297,-0.05600141399999997
17298,-0.05600141399999997
17299,-0.05600141399999997
17300,-0.05600141399999997
17301,-0.05600141399999997
17302,-0.05600141399999997
17303,-0.05600141399999997
17304,-0.05600141399999997
17305,-0.05600141399999997
17306,-0.05600141399999997
17307,-0.06771599549999996
17308,-0.06771599549999996
17309,-0.06771599549999996
17310,-0.06428733749999997
17311,-0.06428733749999997
17312,-0.06428733749999997
17313,-0.06428733749999997
17314,-0.06428733749999997
17315,-0.06428733749999997
17316,-0.06514450199999997
17317,-0.06514450199999997
17318,-0.06514450199999997
17319,-0.06514450199999997
17320,-0.06514450199999997
17321,-0.06514450199999997
17322,-0.06514450199999997
17323,-0.06514450199999997
17324,-0.06514450199999997
17325,-0.06514450199999997
17326,-0.06514450199999997
17327,-0.06514450199999997
17328,-0.07628764049999996
17329,-0.07628764049999996
17330,-0.07628764049999996
17331,-0.07628764049999996
17332,-0.07628764049999996
17333,-0.07628764049999996
17334,-0.07628764049999996
17335,-0.07628764049999996
17336,-0.07628764049999996
17337,-0.07628764049999996
17338,-0.07628764049999996
17339,-0.07628764049999996
17340,-0.04828693349999997
17341,-0.04828693349999997
17342,-0.04828693349999997
17343,-0.04828693349999997
17344,-0.04828693349999997
17345,-0.04828693349999997
17346,-0.04828693349999997
17347,-0.04828693349999997
17348,-0.04828693349999997
17349,-0.04828693349999997
17350,-0.04685832599999997
17351,-0.04685832599999997
17352,-0.04685832599999997
17353,-0.04685832599999997
17354,-0.04371538949999998
17355,-0.04371538949999998
17356,-0.047429768999999976
17357,-0.047429768999999976
17358,-0.044001110999999975
17359,-0.044001110999999975
17360,-0.08657361449999995
17361,-0.08657361449999995
17362,-0.04914409799999997
17363,-0.04914409799999997
17364,-0.05085842699999998
17365,-0.05085842699999998
17366,-0.05657285699999997
17367,-0.05657285699999997
17368,-0.05657285699999997
17369,-0.05657285699999997
17370,-0.05943007199999997
17371,-0.05943007199999997
17372,-0.05943007199999997
17373,-0.05943007199999997
17374,-0.061144400999999966
17375,-0.061144400999999966
17376,-0.061144400999999966
17377,-0.061144400999999966
17378,-0.061144400999999966
17379,-0.061144400999999966
17380,-0.061144400999999966
17381,-0.061144400999999966
17382,-0.061144400999999966
17383,-0.061144400999999966
17384,-0.061144400999999966
17385,-0.061144400999999966
17386,-0.048001211999999974
17387,-0.048001211999999974
17388,-0.036858073499999984
17389,-0.036858073499999984
17390,-0.05657285699999997
17391,-0.05657285699999997
17392,-0.05000126249999997
17393,-0.05000126249999997
17394,-0.040572452999999974
17395,-0.040572452999999974
17396,-0.05400136349999997
17397,-0.05400136349999997
17398,-0.05400136349999997
17399,-0.05400136349999997
17400,-0.05560140389999997
17401,-0.05560140389999997
17402,-0.06200156549999997
17403,-0.06200156549999997
17404,-0.06200156549999997
17405,-0.06200156549999997
17406,-0.04971554099999997
17407,-0.04971554099999997
17408,-0.04971554099999997
17409,-0.04971554099999997
17410,-0.04971554099999997
17411,-0.04971554099999997
17412,-0.04971554099999997
17413,-0.04971554099999997
17414,-0.04971554099999997
17415,-0.04971554099999997
17416,-0.05943007199999997
17417,-0.05943007199999997
17418,-0.05943007199999997
17419,-0.05943007199999997
17420,-0.05943007199999997
17421,-0.05943007199999997
17422,-0.05943007199999997
17423,-0.05943007199999997
17424,-0.07828769099999995
17425,-0.07828769099999995
17426,-0.06657310949999996
17427,-0.06657310949999996
17428,-0.05000126249999997
17429,-0.05000126249999997
17430,-0.03942956699999998
17431,-0.03942956699999998
17432,-0.03942956699999998
17433,-0.03942956699999998
17434,-0.04971554099999997
17435,-0.04971554099999997
17436,-0.04828693349999997
17437,-0.04828693349999997
17438,-0.04828693349999997
17439,-0.04828693349999997
17440,-0.06400161599999996
17441,-0.06400161599999996
17442,-0.051429869999999975
17443,-0.051429869999999975
17444,-0.043143946499999974
17445,-0.043143946499999974
17446,-0.06714455249999997
17447,-0.06714455249999997
17448,-0.05057270549999997
17449,-0.05057270549999997
17450,-0.06714455249999997
17451,-0.06714455249999997
17452,-0.06714455249999997
17453,-0.06714455249999997
17454,-0.06714455249999997
17455,-0.06714455249999997
17456,-0.06714455249999997
17457,-0.06714455249999997
17458,-0.06714455249999997
17459,-0.06714455249999997
17460,-0.06714455249999997
17461,-0.06714455249999997
17462,-0.06228728699999997
17463,-0.06228728699999997
17464,-0.06228728699999997
17465,-0.06228728699999997
17466,-0.06228728699999997
17467,-0.06228728699999997
17468,-0.06228728699999997
17469,-0.06228728699999997
17470,-0.06228728699999997
17471,-0.06228728699999997
17472,-0.06228728699999997
17473,-0.06228728699999997
17474,-0.06228728699999997
17475,-0.06228728699999997
17476,-0.06228728699999997
17477,-0.06228728699999997
17478,-0.06228728699999997
17479,-0.06228728699999997
17480,-0.06028723649999997
17481,-0.06028723649999997
17482,-0.05914435049999996
17483,-0.05914435049999996
17484,-0.05914435049999996
17485,-0.05914435049999996
17486,-0.05914435049999996
17487,-0.05914435049999996
17488,-0.06228728699999997
17489,-0.06228728699999997
17490,-0.03828668099999998
17491,-0.03828668099999998
17492,-0.03828668099999998
17493,-0.03828668099999998
17494,-0.04514399699999998
17495,-0.04514399699999998
17496,-0.04514399699999998
17497,-0.04514399699999998
17498,-0.04514399699999998
17499,-0.04514399699999998
17500,-0.05914435049999996
17501,-0.05914435049999996
17502,-0.056858578499999965
17503,-0.056858578499999965
17504,-0.056858578499999965
17505,-0.056858578499999965
17506,-0.056858578499999965
17507,-0.056858578499999965
17508,-0.05200131299999997
17509,-0.05200131299999997
17510,-0.04971554099999997
17511,-0.04971554099999997
17512,-0.04857265499999997
17513,-0.04857265499999997
17514,-0.04828693349999997
17515,-0.04828693349999997
17516,-0.05542997099999997
17517,-0.05542997099999997
17518,-0.05285847749999997
17519,-0.05285847749999997
17520,-0.05285847749999997
17521,-0.05285847749999997
17522,-0.06514450199999997
17523,-0.06514450199999997
17524,-0.06514450199999997
17525,-0.06514450199999997
17526,-0.07914485549999996
17527,-0.07914485549999996
17528,-0.06514450199999997
17529,-0.06514450199999997
17530,-0.07914485549999996
17531,-0.07914485549999996
17532,-0.05943007199999997
17533,-0.05943007199999997
17534,-0.05943007199999997
17535,-0.05943007199999997
17536,-0.05943007199999997
17537,-0.05943007199999997
17538,-0.05943007199999997
17539,-0.05943007199999997
17540,-0.05943007199999997
17541,-0.05943007199999997
17542,-0.05943007199999997
17543,-0.05943007199999997
17544,-0.05943007199999997
17545,-0.05943007199999997
17546,-0.05943007199999997
17547,-0.05943007199999997
17548,-0.05943007199999997
17549,-0.05943007199999997
17550,-0.05943007199999997
17551,-0.05943007199999997
17552,-0.05943007199999997
17553,-0.05943007199999997
17554,-0.05371564199999997
17555,-0.05371564199999997
17556,-0.05371564199999997
17557,-0.05371564199999997
17558,-0.05371564199999997
17559,-0.05371564199999997
17560,-0.05371564199999997
17561,-0.05371564199999997
17562,-0.05371564199999997
17563,-0.05371564199999997
17564,-0.04771549049999997
17565,-0.04771549049999997
17566,-0.06085867949999997
17567,-0.06085867949999997
17568,-0.06085867949999997
17569,-0.06085867949999997
17570,-0.06085867949999997
17571,-0.06085867949999997
17572,-0.06085867949999997
17573,-0.06085867949999997
17574,-0.06085867949999997
17575,-0.06085867949999997
17576,-0.040572452999999974
17577,-0.040572452999999974
17578,-0.051144148499999965
17579,-0.051144148499999965
17580,-0.051144148499999965
17581,-0.051144148499999965
17582,-0.051144148499999965
17583,-0.051144148499999965
17584,-0.051144148499999965
17585,-0.051144148499999965
17586,-0.05971579349999996
17587,-0.05971579349999996
17588,-0.06857315999999997
17589,-0.06857315999999997
17590,-0.06857315999999997
17591,-0.06857315999999997
17592,-0.048001211999999974
17593,-0.048001211999999974
17594,-0.04542971849999998
17595,-0.04542971849999998
17596,-0.06343017299999996
17597,-0.06343017299999996
17598,-0.07057321049999996
17599,-0.07057321049999996
17600,-0.05257275599999997
17601,-0.05257275599999997
17602,-0.04228678199999998
17603,-0.04228678199999998
17604,-0.04714404749999997
17605,-0.04714404749999997
17606,-0.036858073499999984
17607,-0.036858073499999984
17608,-0.046572604499999976
17609,-0.046572604499999976
17610,-0.05971579349999996
17611,-0.05971579349999996
17612,-0.06200156549999997
17613,-0.06200156549999997
17614,-0.06200156549999997
17615,-0.06200156549999997
17616,-0.04914409799999997
17617,-0.04914409799999997
17618,-0.04600116149999998
17619,-0.04600116149999998
17620,-0.051144148499999965
17621,-0.051144148499999965
17622,-0.051144148499999965
17623,-0.051144148499999965
17624,-0.051144148499999965
17625,-0.051144148499999965
17626,-0.045715439999999975
17627,-0.045715439999999975
17628,-0.07228753949999996
17629,-0.07228753949999996
17630,-0.05743002149999997
17631,-0.05743002149999997
17632,-0.053144198999999975
17633,-0.053144198999999975
17634,-0.05914435049999996
17635,-0.05914435049999996
17636,-0.05914435049999996
17637,-0.05914435049999996
17638,-0.05657285699999997
17639,-0.05657285699999997
17640,-0.05657285699999997
17641,-0.05657285699999997
17642,-0.05657285699999997
17643,-0.05657285699999997
17644,-0.05657285699999997
17645,-0.05971579349999996
17646,-0.05971579349999996
17647,-0.047429768999999976
17648,-0.047429768999999976
17649,-0.047429768999999976
17650,-0.047429768999999976
17651,-0.05371564199999997
17652,-0.05371564199999997
17653,-0.057715742999999965
17654,-0.057715742999999965
17655,-0.03628663049999998
17656,-0.03628663049999998
17657,-0.03628663049999998
17658,-0.03628663049999998
17659,-0.03628663049999998
17660,-0.03628663049999998
17661,-0.04028673149999998
17662,-0.04028673149999998
17663,-0.04028673149999998
17664,-0.04028673149999998
17665,-0.05485852799999997
17666,-0.05485852799999997
17667,-0.04342966799999998
17668,-0.04342966799999998
17669,-0.04342966799999998
17670,-0.04342966799999998
17671,-0.04342966799999998
17672,-0.04342966799999998
17673,-0.04342966799999998
17674,-0.04342966799999998
17675,-0.04342966799999998
17676,-0.04371538949999998
17677,-0.04371538949999998
17678,-0.04371538949999998
17679,-0.04371538949999998
17680,-0.05285847749999997
17681,-0.05285847749999997
17682,-0.040001009999999976
17683,-0.040001009999999976
17684,-0.040001009999999976
17685,-0.040001009999999976
17686,-0.040001009999999976
17687,-0.040001009999999976
17688,-0.03485802299999998
17689,-0.03485802299999998
17690,-0.03485802299999998
17691,-0.03485802299999998
17692,-0.040001009999999976
17693,-0.040001009999999976
17694,-0.058572907499999965
17695,-0.058572907499999965
17696,-0.06343017299999996
17697,-0.06343017299999996
17698,-0.07228753949999996
17699,-0.07228753949999996
17700,-0.07228753949999996
17701,-0.07228753949999996
17702,-0.07800196949999996
17703,-0.07800196949999996
17704,-0.07800196949999996
17705,-0.07800196949999996
17706,-0.06343017299999996
17707,-0.06343017299999996
17708,-0.058572907499999965
17709,-0.058572907499999965
17710,-0.043143946499999974
17711,-0.043143946499999974
17712,-0.043143946499999974
17713,-0.043143946499999974
17714,-0.043143946499999974
17715,-0.043143946499999974
17716,-0.043143946499999974
17717,-0.043143946499999974
17718,-0.043143946499999974
17719,-0.043143946499999974
17720,-0.043143946499999974
17721,-0.043143946499999974
17722,-0.03400085849999998
17723,-0.03400085849999998
17724,-0.03457230149999998
17725,-0.03457230149999998
17726,-0.03714379499999998
17727,-0.03714379499999998
17728,-0.06228728699999997
17729,-0.06228728699999997
17730,-0.05971579349999996
17731,-0.05971579349999996
17732,-0.06228728699999997
17733,-0.06228728699999997
17734,-0.04114389599999998
17735,-0.04114389599999998
17736,-0.04885837649999998
17737,-0.04885837649999998
17738,-0.05457280649999997
17739,-0.05457280649999997
17740,-0.06228728699999997
17741,-0.06228728699999997
17742,-0.06228728699999997
17743,-0.06228728699999997
17744,-0.06228728699999997
17745,-0.06228728699999997
17746,-0.06228728699999997
17747,-0.06228728699999997
17748,-0.04514399699999998
17749,-0.04514399699999998
17750,-0.04514399699999998
17751,-0.04514399699999998
17752,-0.040572452999999974
17753,-0.040572452999999974
17754,-0.08371639949999996
17755,-0.08371639949999996
17756,-0.05342992049999997
17757,-0.05342992049999997
17758,-0.06228728699999997
17759,-0.06228728699999997
17760,-0.06800171699999996
17761,-0.06800171699999996
17762,-0.06800171699999996
17763,-0.06800171699999996
17764,-0.05828718599999996
17765,-0.05828718599999996
17766,-0.05828718599999996
17767,-0.05828718599999996
17768,-0.05828718599999996
17769,-0.05828718599999996
17770,-0.05971579349999996
17771,-0.05971579349999996
17772,-0.06583023359999997
17773,-0.06583023359999997
17774,-0.06583023359999997
17775,-0.06583023359999997
17776,-0.056858578499999965
17777,-0.056858578499999965
17778,-0.06057295799999997
17779,-0.06057295799999997
17780,-0.04714404749999997
17781,-0.04714404749999997
17782,-0.05342992049999997
17783,-0.05342992049999997
17784,-0.05342992049999997
17785,-0.05342992049999997
17786,-0.03942956699999998
17787,-0.03942956699999998
17788,-0.045715439999999975
17789,-0.045715439999999975
17790,-0.045715439999999975
17791,-0.045715439999999975
17792,-0.04771549049999997
17793,-0.04771549049999997
17794,-0.04885837649999998
17795,-0.04885837649999998
17796,-0.04771549049999997
17797,-0.04771549049999997
17798,-0.04885837649999998
17799,-0.04885837649999998
17800,-0.04885837649999998
17801,-0.04885837649999998
17802,-0.07943057699999996
17803,-0.07943057699999996
17804,-0.07171609649999997
17805,-0.07171609649999997
17806,-0.06000151499999997
17807,-0.06000151499999997
17808,-0.06000151499999997
17809,-0.06000151499999997
17810,-0.05400136349999997
17811,-0.05400136349999997
17812,-0.05485852799999997
17813,-0.05485852799999997
17814,-0.05485852799999997
17815,-0.05485852799999997
17816,-0.06028723649999997
17817,-0.06028723649999997
17818,-0.04857265499999997
17819,-0.04857265499999997
17820,-0.04857265499999997
17821,-0.04857265499999997
17822,-0.05514424949999997
17823,-0.05514424949999997
17824,-0.05914435049999996
17825,-0.05914435049999996
17826,-0.06685883099999997
17827,-0.06685883099999997
17828,-0.04971554099999997
17829,-0.04971554099999997
17830,-0.05457280649999997
17831,-0.05457280649999997
17832,-0.05457280649999997
17833,-0.05457280649999997
17834,-0.05457280649999997
17835,-0.05457280649999997
17836,-0.05457280649999997
17837,-0.05457280649999997
17838,-0.05457280649999997
17839,-0.05457280649999997
17840,-0.05457280649999997
17841,-0.05457280649999997
17842,-0.05457280649999997
17843,-0.05457280649999997
17844,-0.05457280649999997
17845,-0.05457280649999997
17846,-0.05457280649999997
17847,-0.05457280649999997
17848,-0.05457280649999997
17849,-0.05457280649999997
17850,-0.05457280649999997
17851,-0.05457280649999997
17852,-0.05457280649999997
17853,-0.05457280649999997
17854,-0.05457280649999997
17855,-0.05457280649999997
17856,-0.05457280649999997
17857,-0.05457280649999997
17858,-0.05457280649999997
17859,-0.05457280649999997
17860,-0.05457280649999997
17861,-0.05457280649999997
17862,-0.06743027399999997
17863,-0.06743027399999997
17864,-0.06743027399999997
17865,-0.06743027399999997
17866,-0.08085918449999996
17867,-0.08085918449999996
17868,-0.05571569249999997
17869,-0.05571569249999997
17870,-0.05571569249999997
17871,-0.05571569249999997
17872,-0.05571569249999997
17873,-0.05571569249999997
17874,-0.05571569249999997
17875,-0.05571569249999997
17876,-0.06428733749999997
17877,-0.06428733749999997
