index_v2,RBP_HNRNPU_expr_aff_50
17480,2410.5777307365925
17481,2410.5777307365925
17482,2469.97431795547
17483,2469.97431795547
17484,59.39658721887736
17485,59.39658721887736
17486,59.39658721887736
17487,59.39658721887736
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,12007.091234323976
17503,12007.091234323976
17504,14477.460220872586
17505,14477.460220872586
17506,14536.856808091463
17507,14536.856808091463
17508,14536.856808091463
17509,14536.856808091463
17510,14536.856808091463
17511,14536.856808091463
17512,16719.895340474162
17513,16719.895340474162
17514,0.0
17515,0.0
17516,14607.089883018241
17517,14607.089883018241
17518,14607.089883018241
17519,14607.089883018241
17520,14607.089883018241
17521,14607.089883018241
17522,36471.61607656201
17523,36471.61607656201
17524,34001.2470900134
17525,34001.2470900134
17526,38882.588475891745
17527,38882.588475891745
17528,36412.21948934314
17529,36412.21948934314
17530,38882.588475891745
17531,38882.588475891745
17532,12231.473083932737
17533,12231.473083932737
17534,12231.473083932737
17535,12231.473083932737
17536,12231.473083932737
17537,12231.473083932737
17538,12231.473083932737
17539,12231.473083932737
17540,12231.473083932737
17541,12231.473083932737
17542,12172.076496713858
17543,12172.076496713858
17544,12172.076496713858
17545,12172.076496713858
17546,12172.076496713858
17547,12172.076496713858
17548,12172.076496713858
17549,12172.076496713858
17550,12172.076496713858
17551,12172.076496713858
17552,12172.076496713858
17553,12172.076496713858
17554,12172.076496713858
17555,12172.076496713858
17556,12172.076496713858
17557,12172.076496713858
17558,12172.076496713858
17559,12172.076496713858
17560,12172.076496713858
17561,12172.076496713858
17562,12172.076496713858
17563,12172.076496713858
17564,12172.076496713858
17565,12172.076496713858
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,12290.869671151613
17577,12290.869671151613
17578,22836.214417823474
17579,22836.214417823474
17580,22836.214417823474
17581,22836.214417823474
17582,22836.214417823474
17583,22836.214417823474
17584,22836.214417823474
17585,22836.214417823474
17586,22836.214417823474
17587,22836.214417823474
17588,22836.214417823474
17589,22836.214417823474
17590,22836.214417823474
17591,22836.214417823474
17592,118.7931744377548
17593,118.7931744377548
17594,7125.355179852488
17595,7125.355179852488
17596,9369.763642419772
17597,9369.763642419772
17598,0.0
17599,0.0
17600,4821.155461473185
17601,4821.155461473185
17602,237.58634887550917
17603,237.58634887550917
17604,16269.552966884077
17605,16269.552966884077
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,9370.158311012914
17617,9370.158311012914
17618,9370.158311012914
17619,9370.158311012914
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,31351.504336028735
17668,31351.504336028735
17669,31351.504336028735
17670,31351.504336028735
17671,31351.504336028735
17672,31351.504336028735
17673,31351.504336028735
17674,31351.504336028735
17675,31351.504336028735
17676,31351.504336028735
17677,31351.504336028735
17678,31351.504336028735
17679,31351.504336028735
17680,28881.135349480122
17681,28881.135349480122
17682,28881.135349480122
17683,28881.135349480122
17684,28881.135349480122
17685,28881.135349480122
17686,28881.135349480122
17687,28881.135349480122
17688,16828.24669579716
17689,16828.24669579716
17690,12007.091234323976
17691,12007.091234323976
17692,7125.749848445629
17693,7125.749848445629
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,7411.106959645834
17755,7411.106959645834
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,118.7931744377548
17819,118.7931744377548
17820,118.7931744377548
17821,118.7931744377548
17822,118.7931744377548
17823,118.7931744377548
17824,118.7931744377548
17825,118.7931744377548
17826,118.7931744377548
17827,118.7931744377548
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,59.39658721887744
17869,59.39658721887744
17870,59.39658721887744
17871,59.39658721887744
17872,59.39658721887744
17873,59.39658721887744
17874,59.39658721887744
17875,59.39658721887744
17876,59.39658721887744
17877,59.39658721887744
17878,59.39658721887744
17879,59.39658721887744
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,4654.986193303877
17911,4654.986193303877
17912,4654.986193303877
17913,4654.986193303877
17914,4654.986193303877
17915,4654.986193303877
17916,4654.986193303877
17917,4654.986193303877
17918,4654.986193303877
17919,4654.986193303877
17920,4654.986193303877
17921,4654.986193303877
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,2470.3689865486112
17945,2470.3689865486112
17946,2470.3689865486112
17947,2470.3689865486112
17948,2470.3689865486112
17949,2470.3689865486112
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,2410.5777307365925
17971,2410.5777307365925
17972,2410.5777307365925
17973,2410.5777307365925
17974,4488.816925134569
17975,4488.816925134569
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,4833.570623553651
18011,4833.570623553651
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,107389.11582073045
18021,107389.11582073045
18022,107389.11582073045
18023,107389.11582073045
18024,107389.11582073045
18025,107389.11582073045
18026,107389.11582073045
18027,107389.11582073045
18028,107389.11582073045
18029,107389.11582073045
18030,16662.07742762785
18031,16662.07742762785
18032,23953.99654424279
18033,23953.99654424279
18034,23953.99654424279
18035,23953.99654424279
18036,23953.99654424279
18037,23953.99654424279
18038,23953.99654424279
18039,23953.99654424279
18040,23953.99654424279
18041,23953.99654424279
18042,23953.99654424279
18043,23953.99654424279
18044,23953.99654424279
18045,23953.99654424279
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,5059.531147534977
18051,5059.531147534977
18052,5059.531147534977
18053,5059.531147534977
18054,0.0
18055,0.0
18056,59.39658721887753
18057,59.39658721887753
18058,59.39658721887753
18059,59.39658721887753
18060,59.39658721887753
18061,59.39658721887753
18062,0.0
18063,0.0
18064,7351.315703833815
18065,7351.315703833815
18066,21043.727003218846
18067,21043.727003218846
18068,12232.65708971216
18069,12232.65708971216
18070,0.0
18071,0.0
18072,21755.385501034492
18073,21755.385501034492
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,2469.97431795547
18079,2469.97431795547
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,16495.513490865404
18085,16495.513490865404
18086,59.39658721887736
18087,59.39658721887736
18088,21649.402157270346
18089,21649.402157270346
18090,59.39658721887736
18091,59.39658721887736
18092,30686.827263351497
18093,30686.827263351497
18094,5059.531147534977
18095,5059.531147534977
18096,0.0
18097,0.0
18098,4821.155461473185
18099,4821.155461473185
18100,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,2303.805049786162
18113,2303.805049786162
18114,0.0
18115,0.0
18116,2244.4084625672845
18117,2244.4084625672845
18118,2244.4084625672845
18119,2244.4084625672845
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,59.39658721887744
18131,59.39658721887744
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,7185.146435664507
18137,7185.146435664507
18138,4833.570623553651
18139,4833.570623553651
18140,4821.155461473185
18141,4821.155461473185
18142,9370.158311012914
18143,9370.158311012914
18144,59.39658721887753
18145,59.39658721887753
18146,0.0
18147,0.0
18148,59.39658721887718
18149,59.39658721887718
18150,6958.79124309004
18151,6958.79124309004
18152,4940.7379730972225
18153,4940.7379730972225
18154,2244.4084625672845
18155,2244.4084625672845
18156,0.0
18157,0.0
18158,2410.5777307365925
18159,2410.5777307365925
18160,0.0
18161,0.0
18162,7411.106959645834
18163,7411.106959645834
18164,4833.570623553651
18165,4833.570623553651
18166,2363.201637005039
18167,2363.201637005039
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,59.39658721887718
18173,59.39658721887718
18174,59.39658721887718
18175,59.39658721887718
18176,2470.3689865486112
18177,2470.3689865486112
18178,21317.063620931727
18179,21317.063620931727
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,59.39658721887744
18185,59.39658721887744
18186,11388.211581005731
18187,11388.211581005731
18188,2767.3519226429976
18189,2767.3519226429976
18190,6792.62197492073
18191,6792.62197492073
18192,14429.689458547891
18193,14429.689458547891
18194,24012.603794275383
18195,24012.603794275383
18196,0.0
18197,0.0
18198,21436.251463962624
18199,21436.251463962624
18200,2410.5777307365925
18201,2410.5777307365925
18202,2469.97431795547
18203,2469.97431795547
18204,59.39658721887736
18205,59.39658721887736
18206,2244.4084625672845
18207,2244.4084625672845
18208,2244.4084625672845
18209,2244.4084625672845
18210,2410.5777307365925
18211,2410.5777307365925
18212,4488.816925134569
18213,4488.816925134569
18214,59.39658721887718
18215,59.39658721887718
18216,6733.225387701853
18217,6733.225387701853
18218,7065.56392404047
18219,7065.56392404047
18220,0.0
18221,0.0
18222,4488.816925134569
18223,4488.816925134569
18224,4488.816925134569
18225,4488.816925134569
18226,4821.155461473185
18227,4821.155461473185
18228,4821.155461473185
18229,4821.155461473185
18230,6733.225387701853
18231,6733.225387701853
18232,7018.5824989020575
18233,7018.5824989020575
18234,7018.5824989020575
18235,7018.5824989020575
18236,0.0
18237,0.0
18238,6733.225387701853
18239,6733.225387701853
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,59.39658721887718
18247,59.39658721887718
18248,9702.49684735153
18249,9702.49684735153
18250,19584.36746213912
18251,19584.36746213912
18252,2244.4084625672845
18253,2244.4084625672845
18254,12232.262421119016
18255,12232.262421119016
18256,178.18976165663267
18257,178.18976165663267
18258,118.79317443775463
18259,118.79317443775463
18260,118.79317443775436
18261,118.79317443775436
18262,9203.594374250464
18263,9203.594374250464
18264,9203.594374250464
18265,9203.594374250464
18266,237.5863488755096
18267,237.5863488755096
18268,7256.168847777567
18269,7256.168847777567
18270,0.0
18271,0.0
18272,4880.552048692062
18273,4880.552048692062
18274,24891.532109071224
18275,24891.532109071224
18276,24891.532109071224
18277,24891.532109071224
18278,24891.532109071224
18279,24891.532109071224
18280,24891.532109071224
18281,24891.532109071224
18282,24891.532109071224
18283,24891.532109071224
18284,24891.532109071224
18285,24891.532109071224
18286,24891.532109071224
18287,24891.532109071224
18288,24891.532109071224
18289,24891.532109071224
18290,24891.532109071224
18291,24891.532109071224
18292,24891.532109071224
18293,24891.532109071224
18294,24891.532109071224
18295,24891.532109071224
18296,24891.532109071224
18297,24891.532109071224
18298,24891.532109071224
18299,24891.532109071224
18300,24891.532109071224
18301,16435.327566460244
18302,16435.327566460244
18303,16435.327566460244
18304,16435.327566460244
18305,16435.327566460244
18306,16435.327566460244
18307,16435.327566460244
18308,16435.327566460244
18309,16435.327566460244
18310,16435.327566460244
18311,16435.327566460244
18312,16435.327566460244
18313,16435.327566460244
18314,16435.327566460244
18315,16435.327566460244
18316,16435.327566460244
18317,16435.327566460244
18318,16435.327566460244
18319,16435.327566460244
18320,16435.327566460244
18321,16435.327566460244
18322,16435.327566460244
18323,16435.327566460244
18324,16435.327566460244
18325,16435.327566460244
18326,16435.327566460244
18327,16435.327566460244
18328,16435.327566460244
18329,16435.327566460244
18330,16435.327566460244
18331,16435.327566460244
18332,16435.327566460244
18333,16435.327566460244
18334,16435.327566460244
18335,16435.327566460244
18336,16435.327566460244
18337,16435.327566460244
18338,16435.327566460244
18339,16435.327566460244
18340,16435.327566460244
18341,16435.327566460244
18342,16435.327566460244
18343,16435.327566460244
18344,16435.327566460244
18345,16435.327566460244
18346,14416.879627874283
18347,14416.879627874283
18348,14416.879627874283
18349,14416.879627874283
18350,14416.879627874283
18351,14416.879627874283
18352,14416.879627874283
18353,14416.879627874283
18354,14416.879627874283
18355,14416.879627874283
18356,14416.879627874283
18357,14416.879627874283
18358,14416.879627874283
18359,14416.879627874283
18360,14416.879627874283
18361,14416.879627874283
18362,14416.879627874283
18363,14416.879627874283
18364,14416.879627874283
18365,14416.879627874283
18366,14416.879627874283
18367,14416.879627874283
18368,14416.879627874283
18369,14416.879627874283
18370,14416.879627874283
18371,14416.879627874283
18372,14416.879627874283
18373,14416.879627874283
18374,14416.879627874283
18375,14416.879627874283
18376,14416.879627874283
18377,14416.879627874283
18378,14416.879627874283
18379,14416.879627874283
18380,14416.879627874283
18381,14416.879627874283
18382,2410.5777307365925
18383,2410.5777307365925
18384,2410.5777307365925
18385,2410.5777307365925
18386,2410.5777307365925
18387,2410.5777307365925
18388,2410.5777307365925
18389,2410.5777307365925
18390,2410.5777307365925
18391,2410.5777307365925
18392,2410.5777307365925
18393,2410.5777307365925
18394,2410.5777307365925
18395,2410.5777307365925
18396,2410.5777307365925
18397,2410.5777307365925
18398,2410.5777307365925
18399,2410.5777307365925
18400,2410.5777307365925
18401,2410.5777307365925
18402,2410.5777307365925
18403,2410.5777307365925
18404,2410.5777307365925
18405,2410.5777307365925
18406,2410.5777307365925
18407,2410.5777307365925
18408,14536.856808091463
18409,14536.856808091463
18410,14536.856808091463
18411,14536.856808091463
18412,14536.856808091463
18413,14536.856808091463
18414,14536.856808091463
18415,14536.856808091463
18416,14536.856808091463
18417,14536.856808091463
18418,14536.856808091463
18419,14536.856808091463
18420,14536.856808091463
18421,14536.856808091463
18422,14536.856808091463
18423,14536.856808091463
18424,14536.856808091463
18425,14536.856808091463
18426,14536.856808091463
18427,14536.856808091463
18428,14536.856808091463
18429,14536.856808091463
18430,14536.856808091463
18431,14536.856808091463
18432,14536.856808091463
18433,14536.856808091463
18434,14536.856808091463
18435,14536.856808091463
18436,14536.856808091463
18437,14536.856808091463
18438,14536.856808091463
18439,14536.856808091463
18440,14536.856808091463
18441,14536.856808091463
18442,14536.856808091463
18443,14536.856808091463
18444,14536.856808091463
18445,14536.856808091463
18446,14536.856808091463
18447,14536.856808091463
18448,14536.856808091463
18449,14536.856808091463
18450,14536.856808091463
18451,14536.856808091463
18452,14536.856808091463
18453,12172.076496713858
18454,12172.076496713858
18455,12172.076496713858
18456,12172.076496713858
18457,12172.076496713858
18458,12172.076496713858
18459,12172.076496713858
18460,12172.076496713858
18461,12172.076496713858
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,22836.214417823474
18474,22836.214417823474
18475,22836.214417823474
18476,22836.214417823474
18477,22836.214417823474
18478,22836.214417823474
18479,22836.214417823474
18480,22836.214417823474
18481,22836.214417823474
18482,22836.214417823474
18483,22836.214417823474
18484,22836.214417823474
18485,22836.214417823474
18486,22836.214417823474
18487,22836.214417823474
18488,22836.214417823474
18489,22836.214417823474
18490,22836.214417823474
18491,22836.214417823474
18492,22836.214417823474
18493,22836.214417823474
18494,22836.214417823474
18495,22836.214417823474
18496,22836.214417823474
18497,22836.214417823474
18498,22836.214417823474
18499,22836.214417823474
18500,22836.214417823474
18501,22836.214417823474
18502,22836.214417823474
18503,22836.214417823474
18504,22836.214417823474
18505,22836.214417823474
18506,22836.214417823474
18507,22836.214417823474
18508,22836.214417823474
18509,22836.214417823474
18510,22836.214417823474
18511,22836.214417823474
18512,22836.214417823474
18513,22836.214417823474
18514,22836.214417823474
18515,22836.214417823474
18516,22836.214417823474
18517,22836.214417823474
18518,22836.214417823474
