index_v2,RBP_interaction_total_50_expression
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,96849.73825702161
16779,0.0
16780,0.0
16781,181245.17810179378
16782,181245.17810179378
16783,145682.33694760682
16784,145682.33694760682
16785,82267.63669672991
16786,82267.63669672991
16787,298700.1414459146
16788,298700.1414459146
16789,141350.68210670803
16790,141350.68210670803
16791,90831.46620736654
16792,90831.46620736654
16793,91707.72740023353
16794,91707.72740023353
16795,90872.42155982256
16796,90872.42155982256
16797,121053.59516666426
16798,121053.59516666426
16799,115559.95199763449
16800,115559.95199763449
16801,91454.28957530769
16802,91454.28957530769
16803,101293.997458637
16804,101293.997458637
16805,199461.19913473923
16806,199461.19913473923
16807,81532.07705261692
16808,81532.07705261692
16809,131499.35220351227
16810,131499.35220351227
16811,119378.52118477093
16812,119378.52118477093
16813,136371.5921273655
16814,136371.5921273655
16815,114664.94507114614
16816,114664.94507114614
16817,116456.73838736182
16818,116456.73838736182
16819,263700.82875198184
16820,263700.82875198184
16821,151630.66338467773
16822,151630.66338467773
16823,178344.6346521613
16824,178344.6346521613
16825,97670.44056794122
16826,97670.44056794122
16827,458812.91424535366
16828,458812.91424535366
16829,191547.64442260726
16830,191547.64442260726
16831,108006.74982021967
16832,108006.74982021967
16833,109130.33186185571
16834,109130.33186185571
16835,94126.66384230417
16836,94126.66384230417
16837,136710.33676006194
16838,136710.33676006194
16839,91756.04245662788
16840,91756.04245662788
16841,203881.33821869915
16842,203881.33821869915
16843,275018.04692608496
16844,275018.04692608496
16845,186520.73010676613
16846,186520.73010676613
16847,186520.73010676613
16848,186520.73010676613
16849,288485.0045618449
16850,288485.0045618449
16851,285403.0594454748
16852,285403.0594454748
16853,284155.93149662187
16854,284155.93149662187
16855,290341.5034450769
16856,290341.5034450769
16857,137516.9647432807
16858,137516.9647432807
16859,87061.96177434409
16860,87061.96177434409
16861,93300.81035900267
16862,93300.81035900267
16863,100852.05538221233
16864,100852.05538221233
16865,120036.17573886053
16866,120036.17573886053
16867,166155.1080515141
16868,166155.1080515141
16869,108136.7787430065
16870,108136.7787430065
16871,208771.66017467095
16872,208771.66017467095
16873,99880.44079221757
16874,99880.44079221757
16875,137254.4932454873
16876,137254.4932454873
16877,138753.24973754812
16878,138753.24973754812
16879,139472.63039373452
16880,139472.63039373452
16881,138333.044609247
16882,138333.044609247
16883,139964.2584420112
16884,139964.2584420112
16885,140452.58122975938
16886,140452.58122975938
16887,140221.3534570695
16888,140221.3534570695
16889,138627.68768436398
16890,138627.68768436398
16891,140480.54252038826
16892,140480.54252038826
16893,139340.9567359008
16894,139340.9567359008
16895,138741.83090591486
16896,114165.70513138946
16897,114165.70513138946
16898,108849.53319509738
16899,108849.53319509738
16900,103613.48452125804
16901,101574.62019119681
16902,105857.50960347467
16903,105857.50960347467
16904,122679.0615633386
16905,122679.0615633386
16906,113899.81270983453
16907,113899.81270983453
16908,140847.82451877746
16909,140847.82451877746
16910,143133.48283099252
16911,143133.48283099252
16912,134114.25049766354
16913,134114.25049766354
16914,248938.20348101482
16915,248938.20348101482
16916,84148.83980677905
16917,84148.83980677905
16918,115838.01327106883
16919,115838.01327106883
16920,93193.89041639671
16921,93193.89041639671
16922,199619.1913501224
16923,199619.1913501224
16924,111850.97146200757
16925,111850.97146200757
16926,114648.26056072304
16927,114648.26056072304
16928,99510.18649525312
16929,99510.18649525312
16930,132572.16587221556
16931,132572.16587221556
16932,131991.50131503638
16933,131991.50131503638
16934,132419.49027207485
16935,132419.49027207485
16936,133233.58602649244
16937,133233.58602649244
16938,131526.8107361215
16939,131526.8107361215
16940,130589.75125970521
16941,130589.75125970521
16942,130595.80606144357
16943,130595.80606144357
16944,133649.16259806213
16945,133649.16259806213
16946,91095.78396440358
16947,91095.78396440358
16948,91461.14288507585
16949,91461.14288507585
16950,109577.87911448527
16951,109577.87911448527
16952,125942.43783870124
16953,125942.43783870124
16954,89595.33959595134
16955,89595.33959595134
16956,170572.71331466406
16957,170572.71331466406
16958,98500.8144689071
16959,98500.8144689071
16960,136632.39215613506
16961,136632.39215613506
16962,86292.74721083335
16963,86292.74721083335
16964,87036.62878700819
16965,87036.62878700819
16966,182898.98531890157
16967,182898.98531890157
16968,96449.84761385823
16969,96449.84761385823
16970,119215.21644908166
16971,119215.21644908166
16972,104485.82768262803
16973,104485.82768262803
16974,118228.09359935012
16975,118228.09359935012
16976,93288.25060763523
16977,93288.25060763523
16978,91466.91560224055
16979,91466.91560224055
16980,91467.40935619758
16981,91467.40935619758
16982,129707.72019038221
16983,129707.72019038221
16984,272707.4594915177
16985,272707.4594915177
16986,106366.81497736783
16987,106366.81497736783
16988,122971.22856515052
16989,122971.22856515052
16990,126039.97966196801
16991,126039.97966196801
16992,128630.80668106915
16993,128630.80668106915
16994,131436.3484327907
16995,131436.3484327907
16996,91592.26673736065
16997,91592.26673736065
16998,113577.0837024241
16999,113577.0837024241
17000,116649.65983682967
17001,116649.65983682967
17002,111349.68517745049
17003,111349.68517745049
17004,112831.84750864207
17005,112831.84750864207
17006,190955.90480806638
17007,190955.90480806638
17008,141751.89383812525
17009,141751.89383812525
17010,95342.71791903564
17011,95342.71791903564
17012,147222.06443001647
17013,147222.06443001647
17014,107922.77119517454
17015,107922.77119517454
17016,97763.33525953686
17017,97763.33525953686
17018,97326.34972129569
17019,97326.34972129569
17020,152667.7455295349
17021,152667.7455295349
17022,195686.40435342345
17023,195686.40435342345
17024,198673.70891358916
17025,198673.70891358916
17026,97716.65768929257
17027,97716.65768929257
17028,109915.96598742357
17029,109915.96598742357
17030,186520.73010676613
17031,186520.73010676613
17032,275740.1122758038
17033,275740.1122758038
17034,177618.7500702407
17035,177618.7500702407
17036,283689.3291038191
17037,283689.3291038191
17038,289874.9010522741
17039,289874.9010522741
17040,285869.66183827765
17041,285869.66183827765
17042,265150.11534911866
17043,265150.11534911866
17044,122957.30813802998
17045,122957.30813802998
17046,180518.90166227307
17047,180518.90166227307
17048,124917.65680626043
17049,124917.65680626043
17050,98910.7985454078
17051,98910.7985454078
17052,115498.6648866803
17053,115498.6648866803
17054,92991.16626056338
17055,92991.16626056338
17056,105135.85588188679
17057,105135.85588188679
17058,100238.10680971421
17059,100238.10680971421
17060,140361.10751712907
17061,140361.10751712907
17062,138647.01050476613
17063,138647.01050476613
17064,140145.76699682698
17065,140145.76699682698
17066,141939.66401735155
17067,141939.66401735155
17068,139960.9531814827
17069,139960.9531814827
17070,138824.67265752368
17071,138824.67265752368
17072,138370.59266930568
17073,138370.59266930568
17074,140221.3534570695
17075,140221.3534570695
17076,138482.64184259606
17077,138482.64184259606
17078,138571.46250966287
17079,138886.87674768278
17080,138886.87674768278
17081,136035.9931264405
17082,136035.9931264405
17083,118536.41446437335
17084,118536.41446437335
17085,113428.51966454407
17086,113428.51966454407
17087,103898.43324692962
17088,103898.43324692962
17089,106026.85520669489
17090,106026.85520669489
17091,115254.18760617562
17092,115254.18760617562
17093,125661.2019976402
17094,125661.2019976402
17095,142382.01369909215
17096,142382.01369909215
17097,127957.74705907452
17098,127957.74705907452
17099,161243.8234928203
17100,161243.8234928203
17101,218493.02573263642
17102,218493.02573263642
17103,104492.81499655922
17104,104492.81499655922
17105,143561.76889700114
17106,143561.76889700114
17107,127939.5505042272
17108,127939.5505042272
17109,291099.9714469106
17110,291099.9714469106
17111,287070.14025089145
17112,287070.14025089145
17113,136501.80573573557
17114,136501.80573573557
17115,180514.32276528672
17116,180514.32276528672
17117,135180.17223260974
17118,135180.17223260974
17119,135287.76167962904
17120,135287.76167962904
17121,132679.7553192349
17122,132679.7553192349
17123,132545.3320222939
17124,132545.3320222939
17125,131090.29457645887
17126,131090.29457645887
17127,134065.43141210693
17128,134065.43141210693
17129,129067.24878370135
17130,129067.24878370135
17131,131544.77712329794
17132,131544.77712329794
17133,94374.67299774637
17134,94374.67299774637
17135,148958.32461387565
17136,148958.32461387565
17137,0.0
17138,0.0
17139,81323.42297301335
17140,81323.42297301335
17141,101889.8976313052
17142,101889.8976313052
17143,295852.1621814132
17144,295852.1621814132
17145,117240.6696511267
17146,117240.6696511267
17147,95395.0173768249
17148,95395.0173768249
17149,150294.22615137522
17150,150294.22615137522
17151,0.0
17152,0.0
17153,152405.63680984304
17154,152405.63680984304
17155,152405.63680984304
17156,270215.58451613644
17157,270215.58451613644
17158,780808.6114698107
17159,780808.6114698107
17160,780808.6114698107
17161,780808.6114698107
17162,781992.1534870823
17163,781992.1534870823
17164,781992.1534870823
17165,781992.1534870823
17166,782026.6436380899
17167,782026.6436380899
17168,782026.6436380899
17169,782026.6436380899
17170,782026.6436380899
17171,782026.6436380899
17172,782026.6436380899
17173,256282.24349311696
17174,256282.24349311696
17175,256282.24349311696
17176,198120.75416711427
17177,198120.75416711427
17178,198120.75416711427
17179,193591.9570357501
17180,193591.9570357501
17181,193591.9570357501
17182,218863.0956373954
17183,218863.0956373954
17184,218863.0956373954
17185,92233.30884921885
17186,92233.30884921885
17187,92233.30884921885
17188,552089.0595448285
17189,552089.0595448285
17190,117424.39841204026
17191,117424.39841204026
17192,117424.39841204026
17193,114662.86953610754
17194,114662.86953610754
17195,114662.86953610754
17196,101567.2018414571
17197,101567.2018414571
17198,101567.2018414571
17199,528028.4545841858
17200,528028.4545841858
17201,528028.4545841858
17202,528028.4545841858
17203,528028.4545841858
17204,528028.4545841858
17205,526338.0059421934
17206,526338.0059421934
17207,526338.0059421934
17208,526338.0059421934
17209,526338.0059421934
17210,526338.0059421934
17211,525367.4156151001
17212,525367.4156151001
17213,525367.4156151001
17214,525367.4156151001
17215,525367.4156151001
17216,525367.4156151001
17217,525368.2782736479
17218,525368.2782736479
17219,525368.2782736479
17220,525368.2782736479
17221,525368.2782736479
17222,525368.2782736479
17223,522023.94545940484
17224,522023.94545940484
17225,522023.94545940484
17226,522023.94545940484
17227,522023.94545940484
17228,522023.94545940484
17229,521858.2764336107
17230,521858.2764336107
17231,521858.2764336107
17232,521858.2764336107
17233,521858.2764336107
17234,521858.2764336107
17235,521837.631424477
17236,521837.631424477
17237,521837.631424477
17238,521837.631424477
17239,521837.631424477
17240,521837.631424477
17241,521388.61395545054
17242,521388.61395545054
17243,521388.61395545054
17244,521388.61395545054
17245,521388.61395545054
17246,521388.61395545054
17247,517467.3559810887
17248,517467.3559810887
17249,517467.3559810887
17250,517467.3559810887
17251,517467.3559810887
17252,517467.3559810887
17253,517317.9481712204
17254,517317.9481712204
17255,517317.9481712204
17256,517317.9481712204
17257,517317.9481712204
17258,517317.9481712204
17259,519534.77378949005
17260,519534.77378949005
17261,519534.77378949005
17262,519534.77378949005
17263,519534.77378949005
17264,519534.77378949005
17265,521491.5474809989
17266,521491.5474809989
17267,521491.5474809989
17268,521491.5474809989
17269,521491.5474809989
17270,521491.5474809989
17271,517402.40683338785
17272,517402.40683338785
17273,517402.40683338785
17274,517402.40683338785
17275,517402.40683338785
17276,517402.40683338785
17277,519469.8246417892
17278,519469.8246417892
17279,519469.8246417892
17280,519469.8246417892
17281,519469.8246417892
17282,519469.8246417892
17283,521426.59833329805
17284,521426.59833329805
17285,521426.59833329805
17286,521426.59833329805
17287,521426.59833329805
17288,521426.59833329805
17289,521330.23452950554
17290,521330.23452950554
17291,521330.23452950554
17292,521330.23452950554
17293,521330.23452950554
17294,521330.23452950554
17295,521553.303194891
17296,521553.303194891
17297,521553.303194891
17298,521553.303194891
17299,521553.303194891
17300,521553.303194891
17301,521487.27506677806
17302,521487.27506677806
17303,521487.27506677806
17304,521487.27506677806
17305,521487.27506677806
17306,521487.27506677806
17307,278385.08941999386
17308,278385.08941999386
17309,278385.08941999386
17310,215009.70837133686
17311,215009.70837133686
17312,215009.70837133686
17313,215009.70837133686
17314,215009.70837133686
17315,215009.70837133686
17316,303286.56683401176
17317,303286.56683401176
17318,303286.56683401176
17319,303286.56683401176
17320,303286.56683401176
17321,303286.56683401176
17322,303023.9006480568
17323,303023.9006480568
17324,303023.9006480568
17325,303023.9006480568
17326,303023.9006480568
17327,303023.9006480568
17328,97980.49095961284
17329,97980.49095961284
17330,97980.49095961284
17331,97980.49095961284
17332,97980.49095961284
17333,97980.49095961284
17334,97832.76837009756
17335,97832.76837009756
17336,97832.76837009756
17337,97832.76837009756
17338,97832.76837009756
17339,97832.76837009756
17340,98015.02988501085
17341,98015.02988501085
17342,103189.92637369606
17343,103189.92637369606
17344,99212.96813244963
17345,99212.96813244963
17346,101559.26430863408
17347,101559.26430863408
17348,101572.64946400243
17349,101572.64946400243
17350,307576.52325775975
17351,307576.52325775975
17352,318140.5321032758
17353,318140.5321032758
17354,312989.0115318457
17355,312989.0115318457
17356,209540.03990008688
17357,209540.03990008688
17358,191029.52413097804
17359,191029.52413097804
17360,179346.4181847303
17361,179346.4181847303
17362,148053.1701673632
17363,148053.1701673632
17364,149729.88627734417
17365,149729.88627734417
17366,153102.68829015043
17367,153102.68829015043
17368,153102.14532371933
17369,153102.14532371933
17370,400860.37441899016
17371,400860.37441899016
17372,400907.3225266449
17373,400907.3225266449
17374,380514.06163556874
17375,380514.06163556874
17376,384333.4837138812
17377,384333.4837138812
17378,384333.4837138812
17379,384333.4837138812
17380,384333.4837138812
17381,384333.4837138812
17382,384333.4837138812
17383,384333.4837138812
17384,384333.4837138812
17385,384333.4837138812
17386,502207.27559377067
17387,502207.27559377067
17388,519455.16149747727
17389,519455.16149747727
17390,995005.4201942179
17391,995005.4201942179
17392,992331.8997693156
17393,992331.8997693156
17394,259060.3298591647
17395,259060.3298591647
17396,264491.82635381795
17397,264491.82635381795
17398,264085.00373035594
17399,264085.00373035594
17400,198772.54535435338
17401,198772.54535435338
17402,201930.29648956764
17403,201930.29648956764
17404,199781.47319001722
17405,199781.47319001722
17406,134063.21669743385
17407,134063.21669743385
17408,132266.52911011298
17409,132266.52911011298
17410,130571.09541574557
17411,130571.09541574557
17412,130475.26390748835
17413,130475.26390748835
17414,130848.29199741414
17415,130848.29199741414
17416,642929.1991106537
17417,642929.1991106537
17418,642467.4405794014
17419,642467.4405794014
17420,639476.0882840351
17421,639476.0882840351
17422,638586.0764612209
17423,638586.0764612209
17424,620091.4460530318
17425,620091.4460530318
17426,614494.587937015
17427,614494.587937015
17428,611574.5631017331
17429,611574.5631017331
17430,610774.6392575129
17431,610774.6392575129
17432,601120.3399349779
17433,601120.3399349779
17434,595048.6457242371
17435,595048.6457242371
17436,273546.31863041763
17437,273546.31863041763
17438,274208.12341217743
17439,274208.12341217743
17440,405119.88931679697
17441,405119.88931679697
17442,239315.38171536932
17443,239315.38171536932
17444,273525.88159048307
17445,273525.88159048307
17446,273887.33732841705
17447,273887.33732841705
17448,272899.91925105685
17449,272899.91925105685
17450,273675.3433951864
17451,273675.3433951864
17452,273689.1803934665
17453,273689.1803934665
17454,273748.5354876713
17455,273748.5354876713
17456,273575.36805977306
17457,273575.36805977306
17458,272138.1649134932
17459,272138.1649134932
17460,272179.7173253006
17461,272179.7173253006
17462,271597.08157932654
17463,271597.08157932654
17464,271597.08157932654
17465,271597.08157932654
17466,271597.08157932654
17467,271597.08157932654
17468,271597.08157932654
17469,271597.08157932654
17470,267722.98914932937
17471,267722.98914932937
17472,267722.98914932937
17473,267722.98914932937
17474,267722.98914932937
17475,267722.98914932937
17476,267722.98914932937
17477,267722.98914932937
17478,267722.98914932937
17479,267722.98914932937
17480,269106.43642474734
17481,269106.43642474734
17482,381756.75363088417
17483,381756.75363088417
17484,321191.214873344
17485,321191.214873344
17486,321091.6565894666
17487,321091.6565894666
17488,300662.2329769084
17489,300662.2329769084
17490,171857.91008382253
17491,171857.91008382253
17492,171634.54069130056
17493,171634.54069130056
17494,171302.96823143793
17495,171302.96823143793
17496,170775.25387579593
17497,170775.25387579593
17498,169707.92314608532
17499,169707.92314608532
17500,168134.07095236957
17501,168134.07095236957
17502,538113.4152812312
17503,538113.4152812312
17504,597835.9983755603
17505,597835.9983755603
17506,604443.6562980115
17507,604443.6562980115
17508,605382.3895074722
17509,605382.3895074722
17510,607495.6463115274
17511,607495.6463115274
17512,655309.1263241814
17513,655309.1263241814
17514,215539.20388366442
17515,215539.20388366442
17516,627398.0084737657
17517,627398.0084737657
17518,624368.2059694884
17519,624368.2059694884
17520,623649.2126777346
17521,623649.2126777346
17522,1183289.1205527957
17523,1183289.1205527957
17524,1125520.8055758276
17525,1125520.8055758276
17526,1222339.865629555
17527,1222339.865629555
17528,1162188.7519854424
17529,1162188.7519854424
17530,1221567.191856572
17531,1221567.191856572
17532,540957.4841390672
17533,540957.4841390672
17534,540957.4841390672
17535,540957.4841390672
17536,540957.4841390672
17537,540957.4841390672
17538,540957.4841390672
17539,540957.4841390672
17540,540957.4841390672
17541,540957.4841390672
17542,533723.9360276236
17543,533723.9360276236
17544,533723.9360276236
17545,533723.9360276236
17546,533723.9360276236
17547,533723.9360276236
17548,533723.9360276236
17549,533723.9360276236
17550,533723.9360276236
17551,533723.9360276236
17552,532623.484268857
17553,532623.484268857
17554,518078.81419677765
17555,518078.81419677765
17556,518078.81419677765
17557,518078.81419677765
17558,518078.81419677765
17559,518078.81419677765
17560,518078.81419677765
17561,518078.81419677765
17562,518078.81419677765
17563,518078.81419677765
17564,511492.03276753996
17565,511492.03276753996
17566,224021.54369225295
17567,224021.54369225295
17568,224021.54369225295
17569,224021.54369225295
17570,224021.54369225295
17571,224021.54369225295
17572,224021.54369225295
17573,224021.54369225295
17574,224021.54369225295
17575,224021.54369225295
17576,520421.51073321764
17577,520421.51073321764
17578,780790.522175315
17579,780790.522175315
17580,781777.2098596934
17581,781777.2098596934
17582,781777.2098596934
17583,781777.2098596934
17584,781777.2098596934
17585,781777.2098596934
17586,781699.1585553966
17587,781699.1585553966
17588,781701.0130905287
17589,781701.0130905287
17590,781755.7804943202
17591,781755.7804943202
17592,196242.6024355644
17593,196242.6024355644
17594,477303.6537532873
17595,477303.6537532873
17596,527127.741568404
17597,527127.741568404
17598,160528.9824667064
17599,160528.9824667064
17600,358375.4708204001
17601,358375.4708204001
17602,166908.4905798098
17603,166908.4905798098
17604,581297.306414547
17605,581297.306414547
17606,120192.17036085471
17607,120192.17036085471
17608,114253.25767508865
17609,114253.25767508865
17610,127675.62675992807
17611,127675.62675992807
17612,162337.2737910823
17613,162337.2737910823
17614,159678.17931933008
17615,159678.17931933008
17616,365162.0648127135
17617,365162.0648127135
17618,365589.935062401
17619,365589.935062401
17620,113150.94306462805
17621,113150.94306462805
17622,107963.1142447534
17623,107963.1142447534
17624,110250.9598412671
17625,110250.9598412671
17626,146627.86155642098
17627,146627.86155642098
17628,112371.83758553771
17629,112371.83758553771
17630,119109.3662628456
17631,119109.3662628456
17632,236569.7664290074
17633,236569.7664290074
17634,122604.37640260033
17635,122604.37640260033
17636,122812.24572431759
17637,122812.24572431759
17638,117271.17267596426
17639,117271.17267596426
17640,117271.17267596426
17641,117039.29983544622
17642,117039.29983544622
17643,116070.12806982675
17644,116070.12806982675
17645,118950.3505230167
17646,118950.3505230167
17647,103708.65882652858
17648,103708.65882652858
17649,104114.89132758182
17650,104114.89132758182
17651,99918.69910674012
17652,99918.69910674012
17653,100090.17238929444
17654,100090.17238929444
17655,205436.78576335055
17656,205436.78576335055
17657,201934.07916371373
17658,201934.07916371373
17659,202864.30947065182
17660,202864.30947065182
17661,204760.6169452899
17662,204760.6169452899
17663,202828.40586799398
17664,202828.40586799398
17665,196054.70060067618
17666,196054.70060067618
17667,1001029.2879799071
17668,1001029.2879799071
17669,1001029.2879799071
17670,1001029.2879799071
17671,1001029.2879799071
17672,1001029.2879799071
17673,1001029.2879799071
17674,1005688.8000625322
17675,1005688.8000625322
17676,1009474.7145737093
17677,1009474.7145737093
17678,1009455.2980661404
17679,1009455.2980661404
17680,953825.1776109113
17681,953825.1776109113
17682,953933.9027947141
17683,953933.9027947141
17684,953688.7921598442
17685,953688.7921598442
17686,953719.2603355715
17687,953719.2603355715
17688,660804.7453828794
17689,660804.7453828794
17690,560944.4941423867
17691,560944.4941423867
17692,451230.7681083644
17693,451230.7681083644
17694,254563.4573053038
17695,254563.4573053038
17696,248568.99149032726
17697,248568.99149032726
17698,248772.97513805836
17699,248772.97513805836
17700,246723.81133861694
17701,246723.81133861694
17702,249594.0610237667
17703,249594.0610237667
17704,250156.5270449464
17705,250156.5270449464
17706,262212.0132684791
17707,262212.0132684791
17708,266608.3127381989
17709,266608.3127381989
17710,275578.8950335833
17711,275578.8950335833
17712,275578.8950335833
17713,275578.8950335833
17714,275578.8950335833
17715,275578.8950335833
17716,275578.8950335833
17717,275578.8950335833
17718,275578.8950335833
17719,275578.8950335833
17720,265387.9101007902
17721,265387.9101007902
17722,103713.12958807156
17723,103713.12958807156
17724,110006.41098890199
17725,110006.41098890199
17726,109412.75642849303
17727,109412.75642849303
17728,87005.12533671399
17729,87005.12533671399
17730,86841.01657620526
17731,86841.01657620526
17732,85858.00196360153
17733,85858.00196360153
17734,125942.1918185306
17735,125942.1918185306
