index_v2,RBP_ZCRB1_aff_50
17558,12.491763
17559,12.491763
17560,12.491763
17561,12.491763
17562,12.491763
17563,12.491763
17564,12.491763
17565,12.491763
17566,4.5913444
17567,4.5913444
17568,4.5913444
17569,4.5913444
17570,4.5913444
17571,4.5913444
17572,4.5913444
17573,4.5913444
17574,4.5913444
17575,4.5913444
17576,8.413181
17577,8.413181
17578,18.526375
17579,18.526375
17580,18.526375
17581,18.526375
17582,18.526375
17583,18.526375
17584,18.526375
17585,18.526375
17586,18.526375
17587,18.526375
17588,18.526375
17589,18.526375
17590,18.526375
17591,18.526375
17592,3.8372824
17593,3.8372824
17594,14.454195
17595,14.454195
17596,14.454195
17597,14.454195
17598,11.866456
17599,11.866456
17600,7.090543
17601,7.090543
17602,2.572476
17603,2.572476
17604,24.328869
17605,24.328869
17606,3.8382652
17607,3.8382652
17608,3.8382652
17609,3.8382652
17610,7.4083066
17611,7.4083066
17612,10.706136
17613,10.706136
17614,10.706136
17615,10.706136
17616,9.127098
17617,9.127098
17618,9.127098
17619,9.127098
17620,1.2569766
17621,1.2569766
17622,1.2569766
17623,1.2569766
17624,1.2569766
17625,1.2569766
17626,28.388601
17627,28.388601
17628,15.522949
17629,15.522949
17630,10.737823
17631,10.737823
17632,18.091312
17633,18.091312
17634,16.25303
17635,16.25303
17636,16.25303
17637,16.25303
17638,16.25303
17639,16.25303
17640,16.25303
17641,16.25303
17642,16.25303
17643,16.25303
17644,16.25303
17645,16.25303
17646,16.25303
17647,12.135352
17648,12.135352
17649,12.135352
17650,12.135352
17651,5.82273
17652,5.82273
17653,5.82273
17654,5.82273
17655,18.973604
17656,18.973604
17657,18.973604
17658,18.973604
17659,18.973604
17660,18.973604
17661,18.973604
17662,18.973604
17663,18.973604
17664,18.973604
17665,18.973604
17666,18.973604
17667,3.393451
17668,3.393451
17669,3.393451
17670,3.393451
17671,3.393451
17672,3.393451
17673,3.393451
17674,3.393451
17675,3.393451
17676,3.393451
17677,3.393451
17678,3.393451
17679,3.393451
17680,16.18143
17681,16.18143
17682,16.18143
17683,16.18143
17684,16.18143
17685,16.18143
17686,16.18143
17687,16.18143
17688,21.432558
17689,21.432558
17690,21.432558
17691,21.432558
17692,21.432558
17693,21.432558
17694,25.447412
17695,25.447412
17696,25.447412
17697,25.447412
17698,25.447412
17699,25.447412
17700,25.447412
17701,25.447412
17702,25.447412
17703,25.447412
17704,25.447412
17705,25.447412
17706,26.627382
17707,26.627382
17708,26.627382
17709,26.627382
17710,26.627382
17711,26.627382
17712,26.627382
17713,26.627382
17714,26.627382
17715,26.627382
17716,26.627382
17717,26.627382
17718,26.627382
17719,26.627382
17720,26.627382
17721,26.627382
17722,8.887464
17723,8.887464
17724,8.887464
17725,8.887464
17726,8.887464
17727,8.887464
17728,8.372637
17729,8.372637
17730,8.372637
17731,8.372637
17732,8.372637
17733,8.372637
17734,10.275621
17735,10.275621
17736,10.275621
17737,10.275621
17738,10.275621
17739,10.275621
17740,10.275621
17741,10.275621
17742,10.275621
17743,10.275621
17744,10.275621
17745,10.275621
17746,10.275621
17747,10.275621
17748,17.97476
17749,17.97476
17750,17.97476
17751,17.97476
17752,9.259732
17753,9.259732
17754,0.0
17755,0.0
17756,1.6996825
17757,1.6996825
17758,1.6996825
17759,1.6996825
17760,1.6996825
17761,1.6996825
17762,1.6996825
17763,1.6996825
17764,1.6996825
17765,1.6996825
17766,1.6996825
17767,1.6996825
17768,1.6996825
17769,1.6996825
17770,7.35481
17771,7.35481
17772,6.4983225
17773,6.4983225
17774,6.4983225
17775,6.4983225
17776,10.781031
17777,10.781031
17778,11.541015
17779,11.541015
17780,8.385236
17781,8.385236
17782,8.385236
17783,8.385236
17784,8.385236
17785,8.385236
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,1.585089
17793,1.585089
17794,1.585089
17795,1.585089
17796,1.585089
17797,1.585089
17798,1.585089
17799,1.585089
17800,1.585089
17801,1.585089
17802,0.09475026
17803,0.09475026
17804,0.09475026
17805,0.09475026
17806,13.237734
17807,13.237734
17808,13.237734
17809,13.237734
17810,1.2345879
17811,1.2345879
17812,1.2345879
17813,1.2345879
17814,1.2345879
17815,1.2345879
17816,2.3781679
17817,2.3781679
17818,6.3412
17819,6.3412
17820,6.3412
17821,6.3412
17822,6.3412
17823,6.3412
17824,6.3412
17825,6.3412
17826,6.3412
17827,6.3412
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.92184436
17867,0.92184436
17868,11.523842
17869,11.523842
17870,11.523842
17871,11.523842
17872,11.523842
17873,11.523842
17874,11.523842
17875,11.523842
17876,13.109629
17877,13.109629
17878,13.109629
17879,13.109629
17880,13.109629
17881,13.109629
17882,13.109629
17883,13.109629
17884,13.109629
17885,13.109629
17886,13.109629
17887,13.109629
17888,13.109629
17889,13.109629
17890,13.109629
17891,13.109629
17892,13.109629
17893,13.109629
17894,13.109629
17895,13.109629
17896,13.109629
17897,13.109629
17898,13.109629
17899,13.109629
17900,13.109629
17901,13.109629
17902,13.109629
17903,13.109629
17904,13.109629
17905,13.109629
17906,13.109629
17907,13.109629
17908,13.109629
17909,13.109629
17910,17.287537
17911,17.287537
17912,10.093949
17913,10.093949
17914,10.093949
17915,10.093949
17916,10.093949
17917,10.093949
17918,10.093949
17919,10.093949
17920,8.571829
17921,8.571829
17922,2.0015476
17923,2.0015476
17924,2.0015476
17925,2.0015476
17926,0.982983
17927,0.982983
17928,1.3614199
17929,1.3614199
17930,1.3614199
17931,1.3614199
17932,1.3614199
17933,1.3614199
17934,1.3614199
17935,1.3614199
17936,1.3614199
17937,1.3614199
17938,1.3614199
17939,1.3614199
17940,1.3614199
17941,1.3614199
17942,1.3614199
17943,1.3614199
17944,6.7730517
17945,6.7730517
17946,6.7730517
17947,6.7730517
17948,0.77002436
17949,0.77002436
17950,17.51593
17951,17.51593
17952,17.51593
17953,17.51593
17954,17.51593
17955,17.51593
17956,17.51593
17957,17.51593
17958,17.51593
17959,17.51593
17960,20.935072
17961,20.935072
17962,20.935072
17963,20.935072
17964,8.730405
17965,8.730405
17966,8.730405
17967,8.730405
17968,0.0
17969,0.0
17970,9.651783
17971,9.651783
17972,9.651783
17973,9.651783
17974,1.079145
17975,1.079145
17976,12.36052
17977,12.36052
17978,12.36052
17979,12.36052
17980,12.36052
17981,12.36052
17982,12.36052
17983,12.36052
17984,12.36052
17985,12.36052
17986,12.36052
17987,12.36052
17988,12.36052
17989,12.36052
17990,12.36052
17991,12.36052
17992,12.36052
17993,12.36052
17994,12.36052
17995,12.36052
17996,15.292483
17997,15.292483
17998,15.292483
17999,15.292483
18000,15.292483
18001,15.292483
18002,15.292483
18003,15.292483
18004,4.1232657
18005,4.1232657
18006,4.1232657
18007,4.1232657
18008,3.5751865
18009,3.5751865
18010,13.908447
18011,13.908447
18012,6.7849236
18013,6.7849236
18014,6.7849236
18015,6.7849236
18016,6.7849236
18017,6.7849236
18018,6.7849236
18019,6.7849236
18020,0.3678179
18021,0.3678179
18022,0.3678179
18023,0.3678179
18024,0.3678179
18025,0.3678179
18026,0.3678179
18027,0.3678179
18028,0.3678179
18029,0.3678179
18030,5.9079113
18031,5.9079113
18032,5.9079113
18033,5.9079113
18034,5.268509
18035,5.268509
18036,5.268509
18037,5.268509
18038,5.268509
18039,5.268509
18040,5.268509
18041,5.268509
18042,5.268509
18043,5.268509
18044,5.268509
18045,5.268509
18046,11.869313
18047,11.869313
18048,0.0
18049,0.0
18050,4.4336805
18051,4.4336805
18052,4.4336805
18053,4.4336805
18054,42.44967
18055,42.44967
18056,42.44967
18057,42.44967
18058,42.44967
18059,42.44967
18060,42.44967
18061,42.44967
18062,5.47315
18063,5.47315
18064,2.8477068
18065,2.8477068
18066,15.540371
18067,15.540371
18068,10.985194
18069,10.985194
18070,25.05278
18071,25.05278
18072,10.672522
18073,10.672522
18074,11.767975
18075,11.767975
18076,13.305647
18077,13.305647
18078,13.765387
18079,13.765387
18080,1.9233825
18081,1.9233825
18082,1.9233825
18083,1.9233825
18084,2.9560683
18085,2.9560683
18086,21.958588
18087,21.958588
18088,6.686678
18089,6.686678
18090,9.06557
18091,9.06557
18092,6.04423
18093,6.04423
18094,12.020031
18095,12.020031
18096,10.691263
18097,10.691263
18098,3.6536572
18099,3.6536572
18100,10.153753
18101,10.153753
18102,10.153753
18103,10.153753
18104,10.586025
18105,10.586025
18106,16.46135
18107,16.46135
18108,19.34543
18109,19.34543
18110,3.4329708
18111,3.4329708
18112,2.6026604
18113,2.6026604
18114,4.484544
18115,4.484544
18116,0.3645068
18117,0.3645068
18118,1.7360681
18119,1.7360681
18120,7.753841
18121,7.753841
18122,7.753841
18123,7.753841
18124,10.788597
18125,10.788597
18126,10.788597
18127,10.788597
18128,9.996157
18129,9.996157
18130,13.840623
18131,13.840623
18132,22.964727
18133,22.964727
18134,6.6047587
18135,6.6047587
18136,11.371134
18137,11.371134
18138,1.4689586
18139,1.4689586
18140,1.4052364
18141,1.4052364
18142,25.680794
18143,25.680794
18144,9.147975
18145,9.147975
18146,14.533349
18147,14.533349
18148,3.410541
18149,3.410541
18150,0.53252757
18151,0.53252757
18152,23.88804
18153,23.88804
18154,5.2200823
18155,5.2200823
18156,8.100665
18157,8.100665
18158,10.636872
18159,10.636872
18160,3.3965943
18161,3.3965943
18162,11.03095
18163,11.03095
18164,2.9366066
18165,2.9366066
18166,15.246666
18167,15.246666
18168,15.730679
18169,15.730679
18170,14.396051
18171,14.396051
18172,7.836914
18173,7.836914
18174,8.640862
18175,8.640862
18176,14.793824
18177,14.793824
18178,8.715291
18179,8.715291
18180,22.100811
18181,22.100811
18182,5.3184934
18183,5.3184934
18184,21.127539
18185,21.127539
18186,3.9018908
18187,3.9018908
18188,9.79816
18189,9.79816
18190,21.274078
18191,21.274078
18192,11.819635
18193,11.819635
18194,7.682228
18195,7.682228
18196,9.4915905
18197,9.4915905
18198,4.3897
18199,4.3897
18200,3.5661376
18201,3.5661376
18202,0.53039074
18203,0.53039074
18204,0.53039074
18205,0.53039074
18206,0.14349522
18207,0.14349522
18208,0.14349522
18209,0.14349522
18210,1.8794898
18211,1.8794898
18212,6.2175026
18213,6.2175026
18214,0.0
18215,0.0
18216,7.285473
18217,7.285473
18218,9.494804
18219,9.494804
18220,0.7855757
18221,0.7855757
18222,5.7550592
18223,5.7550592
18224,5.7550592
18225,5.7550592
18226,9.550988
18227,9.550988
18228,4.311943
18229,4.311943
18230,3.6268508
18231,3.6268508
18232,15.210963
18233,15.210963
18234,14.846457
18235,14.846457
18236,9.075834
18237,9.075834
18238,0.3645068
18239,0.3645068
18240,11.639026
18241,11.639026
18242,3.3833125
18243,3.3833125
18244,2.163557
18245,2.163557
18246,8.947921
18247,8.947921
18248,0.80742323
18249,0.80742323
18250,4.4753933
18251,4.4753933
18252,16.219856
18253,16.219856
18254,6.1215887
18255,6.1215887
18256,22.680805
18257,22.680805
18258,7.0535965
18259,7.0535965
18260,15.240166
18261,15.240166
18262,12.241806
18263,12.241806
18264,12.241806
18265,12.241806
18266,6.7193365
18267,6.7193365
18268,8.734578
18269,8.734578
18270,4.2167125
18271,4.2167125
18272,1.6061591
18273,1.6061591
18274,14.957839
18275,14.957839
18276,14.957839
18277,14.957839
18278,14.957839
18279,14.957839
18280,14.957839
18281,14.957839
18282,14.957839
18283,14.957839
18284,14.957839
18285,14.957839
18286,14.957839
18287,14.957839
18288,14.957839
18289,14.957839
18290,14.957839
18291,14.957839
18292,14.957839
18293,14.957839
18294,14.957839
18295,14.957839
18296,14.957839
18297,14.957839
18298,14.957839
18299,14.957839
18300,14.957839
18301,17.50215
18302,17.50215
18303,17.50215
18304,17.50215
18305,17.50215
18306,17.50215
18307,17.50215
18308,17.50215
18309,17.50215
18310,17.50215
18311,17.50215
18312,17.50215
18313,17.50215
18314,17.50215
18315,17.50215
18316,17.50215
18317,17.50215
18318,17.50215
18319,17.50215
18320,17.50215
18321,17.50215
18322,17.50215
18323,17.50215
18324,17.50215
18325,17.50215
18326,17.50215
18327,17.50215
18328,17.50215
18329,17.50215
18330,17.50215
18331,17.50215
18332,17.50215
18333,17.50215
18334,17.50215
18335,17.50215
18336,17.50215
18337,17.50215
18338,17.50215
18339,17.50215
18340,17.50215
18341,17.50215
18342,17.50215
18343,17.50215
18344,17.50215
18345,17.50215
18346,3.6702838
18347,3.6702838
18348,3.6702838
18349,3.6702838
18350,3.6702838
18351,3.6702838
18352,3.6702838
18353,3.6702838
18354,3.6702838
18355,3.6702838
18356,3.6702838
18357,3.6702838
18358,3.6702838
18359,3.6702838
18360,3.6702838
18361,3.6702838
18362,3.6702838
18363,3.6702838
18364,3.6702838
18365,3.6702838
18366,3.6702838
18367,3.6702838
18368,3.6702838
18369,3.6702838
18370,3.6702838
18371,3.6702838
18372,3.6702838
18373,3.6702838
18374,3.6702838
18375,3.6702838
18376,3.6702838
18377,3.6702838
18378,3.6702838
18379,3.6702838
18380,3.6702838
18381,3.6702838
18382,6.0562344
18383,6.0562344
18384,6.0562344
18385,6.0562344
18386,6.0562344
18387,6.0562344
18388,6.0562344
18389,6.0562344
18390,6.0562344
18391,6.0562344
18392,6.0562344
18393,6.0562344
18394,6.0562344
18395,6.0562344
18396,6.0562344
18397,6.0562344
18398,6.0562344
18399,6.0562344
18400,6.0562344
18401,6.0562344
18402,6.0562344
18403,6.0562344
18404,6.0562344
18405,6.0562344
18406,6.0562344
18407,6.0562344
18408,10.966205
18409,10.966205
18410,10.966205
18411,10.966205
18412,10.966205
18413,10.966205
18414,10.966205
18415,10.966205
18416,10.966205
18417,10.966205
18418,10.966205
18419,10.966205
18420,10.966205
18421,10.966205
18422,10.966205
18423,10.966205
18424,10.966205
18425,10.966205
18426,10.966205
18427,10.966205
18428,10.966205
18429,10.966205
18430,10.966205
18431,10.966205
18432,10.966205
18433,10.966205
18434,10.966205
18435,10.966205
18436,10.966205
18437,10.966205
18438,10.966205
18439,10.966205
18440,10.966205
18441,10.966205
18442,10.966205
18443,10.966205
18444,10.966205
18445,10.966205
18446,10.966205
18447,10.966205
18448,10.966205
18449,10.966205
18450,10.966205
18451,10.966205
18452,10.966205
18453,12.491763
18454,12.491763
18455,12.491763
18456,12.491763
18457,12.491763
18458,12.491763
18459,12.491763
18460,12.491763
18461,12.491763
18462,10.926815
18463,10.926815
18464,4.5913444
18465,4.5913444
18466,4.5913444
18467,4.5913444
18468,4.5913444
18469,4.5913444
18470,4.5913444
18471,4.5913444
18472,4.5913444
18473,18.526375
18474,18.526375
18475,18.526375
18476,18.526375
18477,18.526375
18478,18.526375
18479,18.526375
18480,18.526375
18481,18.526375
18482,18.526375
18483,18.526375
18484,18.526375
18485,18.526375
18486,18.526375
18487,18.526375
18488,18.526375
18489,18.526375
18490,18.526375
18491,18.526375
18492,18.526375
18493,18.526375
18494,18.526375
18495,18.526375
18496,18.526375
18497,18.526375
18498,18.526375
18499,18.526375
18500,18.526375
18501,18.526375
18502,18.526375
18503,18.526375
18504,18.526375
18505,18.526375
18506,18.526375
18507,18.526375
18508,18.526375
18509,18.526375
18510,18.526375
18511,18.526375
18512,18.526375
18513,18.526375
18514,18.526375
18515,18.526375
18516,18.526375
18517,18.526375
18518,18.526375
18519,18.526375
18520,18.526375
18521,18.526375
18522,18.526375
18523,18.526375
18524,18.526375
18525,18.526375
18526,18.526375
18527,18.526375
18528,18.526375
18529,18.526375
18530,18.526375
18531,18.526375
18532,18.526375
18533,9.127098
18534,9.127098
18535,9.127098
18536,9.127098
18537,9.127098
18538,9.127098
18539,9.127098
18540,9.127098
18541,9.127098
18542,9.127098
18543,9.127098
18544,9.127098
18545,9.127098
18546,9.127098
18547,9.127098
18548,9.127098
18549,9.127098
18550,9.127098
18551,9.127098
18552,9.127098
18553,9.127098
18554,9.127098
18555,9.127098
18556,9.127098
18557,9.127098
18558,9.127098
18559,9.127098
18560,9.127098
18561,9.127098
18562,9.127098
18563,9.127098
18564,9.127098
18565,9.127098
18566,9.127098
18567,9.127098
18568,9.127098
18569,9.127098
18570,9.127098
18571,9.127098
18572,9.127098
18573,9.127098
18574,9.127098
18575,9.127098
18576,9.127098
18577,9.127098
18578,3.393451
18579,3.393451
18580,3.393451
18581,3.393451
18582,3.393451
18583,3.393451
18584,3.393451
18585,3.393451
18586,3.393451
18587,3.393451
18588,3.393451
18589,3.393451
18590,3.393451
18591,3.393451
18592,3.393451
18593,3.393451
18594,3.393451
18595,3.393451
18596,3.393451
18597,3.393451
18598,3.393451
18599,3.393451
18600,3.393451
18601,3.393451
18602,3.393451
18603,3.393451
18604,3.393451
18605,3.393451
18606,3.393451
18607,3.393451
18608,3.393451
18609,3.393451
18610,3.393451
18611,3.393451
18612,3.393451
18613,3.393451
18614,3.393451
18615,3.393451
18616,3.393451
18617,3.393451
18618,3.393451
18619,3.393451
18620,3.393451
18621,3.393451
18622,3.393451
18623,3.393451
18624,3.393451
18625,3.393451
18626,3.393451
18627,3.393451
18628,3.393451
18629,3.393451
18630,3.393451
18631,3.393451
18632,3.393451
18633,3.393451
18634,3.393451
18635,3.393451
18636,3.393451
18637,3.393451
18638,16.18143
18639,16.18143
18640,16.18143
18641,16.18143
18642,16.18143
18643,16.18143
18644,16.18143
18645,16.18143
18646,16.18143
18647,16.18143
18648,16.18143
18649,16.18143
18650,16.18143
18651,16.18143
18652,16.18143
18653,16.18143
18654,16.18143
18655,16.18143
18656,16.18143
18657,16.18143
18658,16.18143
18659,16.18143
18660,16.18143
18661,16.18143
18662,16.18143
18663,16.18143
18664,16.18143
18665,16.18143
18666,16.18143
18667,16.18143
18668,16.18143
18669,16.18143
18670,16.18143
18671,16.18143
18672,16.18143
18673,16.18143
18674,26.627382
18675,26.627382
18676,26.627382
18677,26.627382
18678,26.627382
18679,26.627382
18680,26.627382
18681,26.627382
18682,26.627382
18683,26.627382
18684,26.627382
18685,26.627382
18686,26.627382
18687,26.627382
18688,26.627382
18689,26.627382
18690,26.627382
18691,26.627382
18692,26.627382
18693,26.627382
18694,26.627382
18695,26.627382
18696,26.627382
18697,26.627382
18698,26.627382
18699,26.627382
18700,26.627382
18701,26.627382
18702,26.627382
18703,26.627382
18704,10.275621
18705,10.275621
18706,10.275621
18707,10.275621
18708,10.275621
18709,10.275621
18710,10.275621
18711,10.275621
18712,10.275621
18713,10.275621
18714,10.275621
18715,10.275621
18716,10.275621
18717,10.275621
18718,10.275621
18719,10.275621
18720,10.275621
18721,10.275621
18722,10.275621
18723,10.275621
18724,10.275621
18725,10.275621
18726,10.275621
18727,10.275621
18728,10.275621
18729,10.275621
18730,10.275621
18731,10.275621
18732,10.275621
18733,10.275621
18734,10.275621
18735,10.275621
18736,10.275621
18737,10.275621
18738,10.275621
18739,10.275621
18740,10.275621
18741,10.275621
18742,10.275621
18743,10.275621
18744,10.275621
18745,10.275621
18746,10.275621
18747,10.275621
18748,10.275621
18749,6.4983225
18750,6.4983225
18751,6.4983225
18752,6.4983225
18753,6.4983225
18754,6.4983225
18755,6.4983225
18756,6.4983225
18757,6.4983225
18758,6.4983225
18759,6.4983225
18760,6.4983225
18761,6.4983225
18762,6.4983225
18763,6.4983225
18764,6.4983225
18765,6.4983225
18766,6.4983225
18767,6.4983225
18768,6.4983225
18769,6.4983225
18770,6.4983225
18771,6.4983225
18772,6.4983225
18773,6.4983225
18774,6.4983225
18775,6.4983225
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,6.7730517
18786,6.7730517
18787,6.7730517
18788,6.7730517
18789,6.7730517
18790,6.7730517
18791,6.7730517
18792,6.7730517
18793,6.7730517
18794,6.7730517
18795,6.7730517
18796,6.7730517
18797,6.7730517
18798,6.7730517
18799,6.7730517
18800,6.7730517
18801,6.7730517
18802,6.7730517
18803,6.7730517
18804,6.7730517
18805,6.7730517
18806,6.7730517
18807,6.7730517
18808,6.7730517
18809,6.7730517
18810,6.7730517
18811,6.7730517
18812,6.7730517
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
