index_v2,RBP_PABPN1_aff_50
16513,89.32371
16514,89.32371
16515,89.32371
16516,13.791554
16517,3.1678739
16518,0.0
16519,1.3802372
16520,2.0519564
16521,0.0
16522,3.7772322
16523,3.4585574
16524,5.0037246
16525,5.0174165
16526,0.5963819
16527,17.2344
16528,59.300484
16529,11.923101
16530,4.2556963
16531,0.0
16532,23.323254
16533,23.323254
16534,23.323254
16535,23.323254
16536,23.323254
16537,23.323254
16538,3.8603683
16539,3.8603683
16540,3.8603683
16541,3.8603683
16542,3.8603683
16543,3.8603683
16544,3.7907276
16545,4.9794283
16546,4.9794283
16547,4.9794283
16548,4.9794283
16549,4.9794283
16550,4.9794283
16551,20.1664
16552,25.528194
16553,5.2224355
16554,39.99937
16555,17.87644
16556,15.599854
16557,5.5724196
16558,5.5724196
16559,5.5724196
16560,5.5724196
16561,5.5724196
16562,5.5724196
16563,4.0327415
16564,17.083124
16565,4.0327415
16566,111.94953
16567,111.94953
16568,111.94953
16569,111.94953
16570,111.94953
16571,111.94953
16572,14.33164
16573,1.9678533
16574,19.369686
16575,19.369686
16576,19.369686
16577,19.369686
16578,19.369686
16579,19.369686
16580,36.317825
16581,6.199267
16582,3.8603683
16583,3.8603683
16584,3.8603683
16585,3.8603683
16586,3.8603683
16587,3.8603683
16588,5.5487866
16589,10.007166
16590,11.178699
16591,8.076432
16592,11.636275
16593,9.168468
16594,11.532353
16595,1.9378593
16596,7.8011
16597,16.111887
16598,2.7666008
16599,1.8682185
16600,1.2453648
16601,2.4345534
16602,4.267754
16603,0.0
16604,0.0
16605,17.239893
16606,17.87644
16607,33.870834
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,13.791554
16615,13.791554
16616,13.791554
16617,13.791554
16618,13.791554
16619,13.791554
16620,35.556877
16621,8.374191
16622,0.0
16623,13.378273
16624,8.492207
16625,6.199267
16626,6.199267
16627,6.199267
16628,6.199267
16629,6.199267
16630,6.199267
16631,16.441137
16632,6.928374
16633,0.0
16634,16.842417
16635,15.674727
16636,4.0327415
16637,8.874078
16638,8.874078
16639,8.874078
16640,8.874078
16641,8.874078
16642,8.874078
16643,78.010796
16644,9.791567
16645,3.7907276
16646,5.1980762
16647,13.82484
16648,9.168468
16649,9.168468
16650,9.168468
16651,9.168468
16652,9.168468
16653,9.168468
16654,10.626742
16655,2.603452
16656,36.317825
16657,17.239893
16658,9.791567
16659,2.4345534
16660,6.928374
16661,6.928374
16662,6.928374
16663,6.928374
16664,6.928374
16665,6.928374
16666,49.72852
16667,49.72852
16668,49.72852
16669,49.72852
16670,49.72852
16671,49.72852
16672,8.18529
16673,12.228644
16674,60.035717
16675,12.431735
16676,6.0065255
16677,1.2453648
16678,0.0
16679,17.272345
16680,16.879562
16681,16.879562
16682,16.879562
16683,16.879562
16684,16.879562
16685,16.879562
16686,19.875717
16687,9.6578245
16688,9.6578245
16689,9.6578245
16690,9.6578245
16691,9.6578245
16692,9.6578245
16693,8.933188
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,60.035717
16701,51.401627
16702,11.178699
16703,8.492207
16704,8.933188
16705,2.8754592
16706,17.2344
16707,14.7639675
16708,26.748846
16709,0.0
16710,4.9386053
16711,4.386875
16712,2.4345534
16713,20.110037
16714,21.182798
16715,60.035717
16716,41.495758
16717,41.495758
16718,41.495758
16719,41.495758
16720,41.495758
16721,41.495758
16722,16.879562
16723,35.556877
16724,8.18529
16725,8.18529
16726,8.18529
16727,8.18529
16728,8.18529
16729,8.18529
16730,2.7252367
16731,0.0
16732,11.923101
16733,10.159008
16734,5.0174165
16735,11.636275
16736,0.0
16737,15.246892
16738,4.2556963
16739,5.69782
16740,0.94181365
16741,5.0174165
16742,3.3480906
16743,5.101754
16744,5.101754
16745,5.101754
16746,5.101754
16747,5.101754
16748,5.101754
16749,12.116297
16750,15.044837
16751,8.492207
16752,8.360316
16753,10.799574
16754,21.497633
16755,21.182798
16756,0.0
16757,3.3480906
16758,5.3329487
16759,30.597258
16760,7.651096
16761,3.8603683
16762,3.8603683
16763,3.8603683
16764,3.8603683
16765,3.8603683
16766,3.8603683
16767,10.730653
16768,11.324057
16769,1.6445715
16770,8.772893
16771,5.0174165
16772,0.0
16773,19.361382
16774,21.334042
16775,2.4475336
16776,11.85446
16777,8.374191
16778,1.4329544
16779,0.0
16780,0.0
16781,21.220764
16782,21.220764
16783,4.8595138
16784,4.8595138
16785,0.0
16786,0.0
16787,11.180598
16788,11.180598
16789,11.277877
16790,11.277877
16791,2.2564406
16792,2.2564406
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,5.9112906
16798,5.9112906
16799,9.565542
16800,9.565542
16801,0.0
16802,0.0
16803,7.8302474
16804,7.8302474
16805,3.9065475
16806,3.9065475
16807,4.588776
16808,4.588776
16809,8.606373
16810,8.606373
16811,6.6247544
16812,6.6247544
16813,13.596831
16814,13.596831
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,18.98077
16820,18.98077
16821,18.012766
16822,18.012766
16823,27.939095
16824,27.939095
16825,0.0
16826,0.0
16827,39.163177
16828,39.163177
16829,10.604297
16830,10.604297
16831,7.4271445
16832,7.4271445
16833,7.4271445
16834,7.4271445
16835,7.4271445
16836,7.4271445
16837,12.2336035
16838,12.2336035
16839,4.612741
16840,4.612741
16841,5.407502
16842,5.407502
16843,43.23971
16844,43.23971
16845,6.3474417
16846,6.3474417
16847,6.3474417
16848,6.3474417
16849,29.617477
16850,29.617477
16851,29.617477
16852,29.617477
16853,29.617477
16854,29.617477
16855,29.617477
16856,29.617477
16857,7.4379234
16858,7.4379234
16859,4.4863567
16860,4.4863567
16861,0.0
16862,0.0
16863,7.646994
16864,7.646994
16865,0.0
16866,0.0
16867,9.882023
16868,9.882023
16869,11.077522
16870,11.077522
16871,20.87091
16872,20.87091
16873,0.9028513
16874,0.9028513
16875,0.9028513
16876,0.9028513
16877,0.9028513
16878,0.9028513
16879,0.9028513
16880,0.9028513
16881,0.9028513
16882,0.9028513
16883,0.9028513
16884,0.9028513
16885,0.9028513
16886,0.9028513
16887,0.9028513
16888,0.9028513
16889,0.9028513
16890,0.9028513
16891,0.9028513
16892,0.9028513
16893,0.9028513
16894,0.9028513
16895,0.9028513
16896,2.4336605
16897,2.4336605
16898,8.536732
16899,8.536732
16900,8.077011
16901,8.077011
16902,8.077011
16903,8.077011
16904,8.077011
16905,8.077011
16906,3.039433
16907,3.039433
16908,6.771087
16909,6.771087
16910,23.409393
16911,23.409393
16912,7.691097
16913,7.691097
16914,13.535399
16915,13.535399
16916,0.0
16917,0.0
16918,4.9414
16919,4.9414
16920,9.114007
16921,9.114007
16922,6.2038703
16923,6.2038703
16924,1.2596266
16925,1.2596266
16926,9.435831
16927,9.435831
16928,0.0
16929,0.0
16930,5.755121
16931,5.755121
16932,5.755121
16933,5.755121
16934,5.755121
16935,5.755121
16936,5.755121
16937,5.755121
16938,5.755121
16939,5.755121
16940,5.755121
16941,5.755121
16942,5.755121
16943,5.755121
16944,5.755121
16945,5.755121
16946,4.6572523
16947,4.6572523
16948,0.0
16949,0.0
16950,3.6139677
16951,3.6139677
16952,4.80153
16953,4.80153
16954,0.0
16955,0.0
16956,17.328901
16957,17.328901
16958,5.831828
16959,5.831828
16960,4.392023
16961,4.392023
16962,4.453477
16963,4.453477
16964,0.0
16965,0.0
16966,21.220764
16967,21.220764
16968,2.2178602
16969,2.2178602
16970,15.677245
16971,15.677245
16972,3.8153698
16973,3.8153698
16974,2.2564406
16975,2.2564406
16976,2.2564406
16977,2.2564406
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,9.565542
16983,9.565542
16984,12.983345
16985,12.983345
16986,1.6716977
16987,1.6716977
16988,5.5661716
16989,5.5661716
16990,6.7555594
16991,6.7555594
16992,8.606373
16993,8.606373
16994,8.606373
16995,8.606373
16996,3.6542518
16997,3.6542518
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,4.136219
17005,4.136219
17006,15.307963
17007,15.307963
17008,14.468453
17009,14.468453
17010,2.025031
17011,2.025031
17012,11.948897
17013,11.948897
17014,7.4271445
17015,7.4271445
17016,7.4271445
17017,7.4271445
17018,7.4271445
17019,7.4271445
17020,4.9414
17021,4.9414
17022,22.17689
17023,22.17689
17024,4.6823816
17025,4.6823816
17026,0.8045831
17027,0.8045831
17028,6.910594
17029,6.910594
17030,6.3474417
17031,6.3474417
17032,13.851942
17033,13.851942
17034,17.043964
17035,17.043964
17036,29.617477
17037,29.617477
17038,29.617477
17039,29.617477
17040,29.617477
17041,29.617477
17042,16.950022
17043,16.950022
17044,1.861085
17045,1.861085
17046,15.270106
17047,15.270106
17048,14.269933
17049,14.269933
17050,3.8436391
17051,3.8436391
17052,1.803101
17053,1.803101
17054,0.8045831
17055,0.8045831
17056,3.2096584
17057,3.2096584
17058,0.9028513
17059,0.9028513
17060,0.9028513
17061,0.9028513
17062,0.9028513
17063,0.9028513
17064,0.9028513
17065,0.9028513
17066,0.9028513
17067,0.9028513
17068,0.9028513
17069,0.9028513
17070,0.9028513
17071,0.9028513
17072,0.9028513
17073,0.9028513
17074,0.9028513
17075,0.9028513
17076,0.9028513
17077,0.9028513
17078,0.9028513
17079,0.9028513
17080,0.9028513
17081,0.9028513
17082,0.9028513
17083,9.060808
17084,9.060808
17085,4.648222
17086,4.648222
17087,8.077011
17088,8.077011
17089,8.077011
17090,8.077011
17091,8.077011
17092,8.077011
17093,0.72512054
17094,0.72512054
17095,6.771087
17096,6.771087
17097,16.181496
17098,16.181496
17099,16.288988
17100,16.288988
17101,26.476288
17102,26.476288
17103,5.481433
17104,5.481433
17105,6.095419
17106,6.095419
17107,6.4031763
17108,6.4031763
17109,19.288628
17110,19.288628
17111,28.946789
17112,28.946789
17113,2.5075965
17114,2.5075965
17115,9.855864
17116,9.855864
17117,5.755121
17118,5.755121
17119,5.755121
17120,5.755121
17121,5.755121
17122,5.755121
17123,5.755121
17124,5.755121
17125,5.755121
17126,5.755121
17127,5.755121
17128,5.755121
17129,5.755121
17130,5.755121
17131,5.755121
17132,5.755121
17133,6.299295
17134,6.299295
17135,12.897433
17136,12.897433
17137,0.0
17138,0.0
17139,6.7475605
17140,6.7475605
17141,2.2178602
17142,2.2178602
17143,25.832504
17144,25.832504
17145,8.650099
17146,8.650099
17147,3.98601
17148,3.98601
17149,4.392023
17150,4.392023
17151,0.0
17152,0.0
17153,10.304054
17154,10.304054
17155,10.304054
17156,18.113722
17157,18.113722
17158,29.920593
17159,29.920593
17160,29.920593
17161,29.920593
17162,29.920593
17163,29.920593
17164,29.920593
17165,29.920593
17166,29.920593
17167,29.920593
17168,29.920593
17169,29.920593
17170,29.920593
17171,29.920593
17172,29.920593
17173,33.025654
17174,33.025654
17175,33.025654
17176,5.329231
17177,5.329231
17178,5.329231
17179,5.329231
17180,5.329231
17181,5.329231
17182,8.564205
17183,8.564205
17184,8.564205
17185,4.0000153
17186,4.0000153
17187,4.0000153
17188,46.521034
17189,46.521034
17190,2.3222053
17191,2.3222053
17192,2.3222053
17193,4.4589357
17194,4.4589357
17195,4.4589357
17196,0.0
17197,0.0
17198,0.0
17199,43.25978
17200,43.25978
17201,43.25978
17202,43.25978
17203,43.25978
17204,43.25978
17205,43.25978
17206,43.25978
17207,43.25978
17208,43.25978
17209,43.25978
17210,43.25978
17211,43.25978
17212,43.25978
17213,43.25978
17214,43.25978
17215,43.25978
17216,43.25978
17217,43.25978
17218,43.25978
17219,43.25978
17220,43.25978
17221,43.25978
17222,43.25978
17223,43.25978
17224,43.25978
17225,43.25978
17226,43.25978
17227,43.25978
17228,43.25978
17229,43.25978
17230,43.25978
17231,43.25978
17232,43.25978
17233,43.25978
17234,43.25978
17235,43.25978
17236,43.25978
17237,43.25978
17238,43.25978
17239,43.25978
17240,43.25978
17241,43.25978
17242,43.25978
17243,43.25978
17244,43.25978
17245,43.25978
17246,43.25978
17247,43.25978
17248,43.25978
17249,43.25978
17250,43.25978
17251,43.25978
17252,43.25978
17253,43.25978
17254,43.25978
17255,43.25978
17256,43.25978
17257,43.25978
17258,43.25978
17259,43.25978
17260,43.25978
17261,43.25978
17262,43.25978
17263,43.25978
17264,43.25978
17265,43.25978
17266,43.25978
17267,43.25978
17268,43.25978
17269,43.25978
17270,43.25978
17271,43.25978
17272,43.25978
17273,43.25978
17274,43.25978
17275,43.25978
17276,43.25978
17277,43.25978
17278,43.25978
17279,43.25978
17280,43.25978
17281,43.25978
17282,43.25978
17283,43.25978
17284,43.25978
17285,43.25978
17286,43.25978
17287,43.25978
17288,43.25978
17289,43.25978
17290,43.25978
17291,43.25978
17292,43.25978
17293,43.25978
17294,43.25978
17295,43.25978
17296,43.25978
17297,43.25978
17298,43.25978
17299,43.25978
17300,43.25978
17301,43.25978
17302,43.25978
17303,43.25978
17304,43.25978
17305,43.25978
17306,43.25978
17307,13.556876
17308,13.556876
17309,13.556876
17310,9.254255
17311,9.254255
17312,9.254255
17313,9.254255
17314,9.254255
17315,9.254255
17316,22.90194
17317,22.90194
17318,22.90194
17319,22.90194
17320,22.90194
17321,22.90194
17322,22.90194
17323,22.90194
17324,22.90194
17325,22.90194
17326,22.90194
17327,22.90194
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,10.721207
17341,10.721207
17342,10.721207
17343,10.721207
17344,10.721207
17345,10.721207
17346,10.721207
17347,10.721207
17348,10.721207
17349,10.721207
17350,12.184262
17351,12.184262
17352,12.184262
17353,12.184262
17354,12.184262
17355,12.184262
17356,16.553345
17357,16.553345
17358,14.975765
17359,14.975765
17360,14.975765
17361,14.975765
17362,9.652107
17363,9.652107
17364,9.652107
17365,9.652107
17366,9.652107
17367,9.652107
17368,9.652107
17369,9.652107
17370,7.5576925
17371,7.5576925
17372,7.5576925
17373,7.5576925
17374,7.5576925
17375,7.5576925
17376,7.5576925
17377,7.5576925
17378,7.5576925
17379,7.5576925
17380,7.5576925
17381,7.5576925
17382,7.5576925
17383,7.5576925
17384,7.5576925
17385,7.5576925
17386,31.377186
17387,31.377186
17388,32.809895
17389,32.809895
17390,79.91701
17391,79.91701
17392,77.812614
17393,77.812614
17394,21.352097
17395,21.352097
17396,10.636179
17397,10.636179
17398,10.636179
17399,10.636179
17400,13.883626
17401,13.883626
17402,10.868393
17403,10.868393
17404,10.868393
17405,10.868393
17406,8.562966
17407,8.562966
17408,12.715507
17409,12.715507
17410,12.715507
17411,12.715507
17412,12.715507
17413,12.715507
17414,12.715507
17415,12.715507
17416,31.426443
17417,31.426443
17418,31.426443
17419,31.426443
17420,31.426443
17421,31.426443
17422,31.426443
17423,31.426443
17424,41.8145
17425,41.8145
17426,41.8145
17427,41.8145
17428,40.748528
17429,40.748528
17430,40.748528
17431,40.748528
17432,40.748528
17433,40.748528
17434,40.748528
17435,40.748528
17436,18.053627
17437,18.053627
17438,18.053627
17439,18.053627
17440,28.870626
17441,28.870626
17442,17.200321
17443,17.200321
17444,19.114885
17445,19.114885
17446,19.114885
17447,19.114885
17448,19.114885
17449,19.114885
17450,19.114885
17451,19.114885
17452,19.114885
17453,19.114885
17454,19.114885
17455,19.114885
17456,19.114885
17457,19.114885
17458,18.113722
17459,18.113722
17460,18.113722
17461,18.113722
17462,18.113722
17463,18.113722
17464,18.113722
17465,18.113722
17466,18.113722
17467,18.113722
17468,18.113722
17469,18.113722
17470,18.113722
17471,18.113722
17472,18.113722
17473,18.113722
17474,18.113722
17475,18.113722
17476,18.113722
17477,18.113722
17478,18.113722
17479,18.113722
17480,18.113722
17481,18.113722
17482,56.993797
17483,56.993797
17484,56.444508
17485,56.444508
17486,56.444508
17487,56.444508
17488,54.431034
17489,54.431034
17490,20.664703
17491,20.664703
17492,20.664703
17493,20.664703
17494,20.664703
17495,20.664703
17496,20.664703
17497,20.664703
17498,15.770841
17499,15.770841
17500,15.770841
17501,15.770841
17502,39.811447
17503,39.811447
17504,47.050987
17505,47.050987
17506,48.33368
17507,48.33368
17508,48.33368
17509,48.33368
17510,48.33368
17511,48.33368
17512,42.173943
17513,42.173943
17514,11.570367
17515,11.570367
17516,41.347675
17517,41.347675
17518,41.347675
17519,41.347675
17520,38.133457
17521,38.133457
17522,59.277836
17523,59.277836
17524,59.277836
17525,59.277836
17526,65.024635
17527,65.024635
17528,59.277836
17529,59.277836
17530,63.828915
17531,63.828915
17532,33.786358
17533,33.786358
17534,33.786358
17535,33.786358
17536,33.786358
17537,33.786358
17538,33.786358
17539,33.786358
17540,33.786358
17541,33.786358
17542,32.88921
17543,32.88921
17544,32.88921
17545,32.88921
17546,32.88921
17547,32.88921
17548,32.88921
17549,32.88921
17550,32.88921
17551,32.88921
17552,32.88921
17553,32.88921
17554,32.88921
17555,32.88921
17556,32.88921
17557,32.88921
17558,32.88921
17559,32.88921
17560,32.88921
17561,32.88921
17562,32.88921
17563,32.88921
17564,32.88921
17565,32.88921
17566,8.807268
17567,8.807268
17568,8.807268
17569,8.807268
17570,8.807268
17571,8.807268
17572,8.807268
17573,8.807268
17574,8.807268
17575,8.807268
17576,28.455515
17577,28.455515
17578,29.920593
17579,29.920593
17580,29.920593
17581,29.920593
17582,29.920593
17583,29.920593
17584,29.920593
17585,29.920593
17586,29.920593
17587,29.920593
17588,29.920593
17589,29.920593
17590,29.920593
17591,29.920593
17592,41.92886
17593,41.92886
17594,47.350845
17595,47.350845
17596,50.93565
17597,50.93565
17598,5.1287856
17599,5.1287856
17600,30.169243
17601,30.169243
17602,12.416963
17603,12.416963
17604,24.677513
17605,24.677513
17606,1.5603154
17607,1.5603154
17608,1.5603154
17609,1.5603154
17610,0.0
17611,0.0
17612,0.32073462
17613,0.32073462
17614,0.32073462
17615,0.32073462
17616,13.99516
17617,13.99516
17618,13.99516
17619,13.99516
17620,3.2218752
17621,3.2218752
17622,3.2218752
17623,3.2218752
17624,3.2218752
17625,3.2218752
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,5.7556653
17631,5.7556653
17632,2.5614805
17633,2.5614805
17634,10.449672
17635,10.449672
17636,10.449672
17637,10.449672
17638,10.449672
17639,10.449672
17640,10.449672
17641,10.449672
17642,10.449672
17643,10.449672
17644,10.449672
17645,10.449672
17646,10.449672
17647,10.449672
17648,10.449672
17649,10.449672
17650,10.449672
17651,7.958692
17652,7.958692
17653,7.958692
17654,7.958692
17655,9.322925
17656,9.322925
17657,9.322925
17658,9.322925
17659,9.322925
17660,9.322925
17661,9.322925
17662,9.322925
17663,9.322925
17664,9.322925
17665,9.322925
17666,9.322925
17667,73.57545
17668,73.57545
17669,73.57545
17670,73.57545
17671,73.57545
17672,73.57545
17673,73.57545
17674,73.57545
17675,73.57545
17676,73.57545
17677,73.57545
17678,73.57545
17679,73.57545
17680,66.42482
17681,66.42482
17682,66.42482
17683,66.42482
17684,66.42482
17685,66.42482
17686,66.42482
17687,66.42482
17688,49.90798
17689,49.90798
17690,52.79793
17691,52.79793
17692,47.972233
17693,47.972233
17694,34.670902
17695,34.670902
17696,34.670902
17697,34.670902
17698,34.670902
17699,34.670902
17700,34.670902
17701,34.670902
17702,34.670902
17703,34.670902
17704,34.670902
17705,34.670902
17706,33.12093
17707,33.12093
17708,33.12093
17709,33.12093
17710,33.12093
17711,33.12093
17712,33.12093
17713,33.12093
17714,33.12093
17715,33.12093
17716,33.12093
17717,33.12093
17718,33.12093
17719,33.12093
17720,33.12093
17721,33.12093
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,3.4016063
17735,3.4016063
17736,3.4016063
17737,3.4016063
17738,3.4016063
17739,3.4016063
17740,3.4016063
17741,3.4016063
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,2.827929
17753,2.827929
17754,13.14424
17755,13.14424
17756,4.595372
17757,4.595372
17758,4.595372
17759,4.595372
17760,4.595372
17761,4.595372
17762,4.595372
17763,4.595372
17764,1.7869599
17765,1.7869599
17766,1.7869599
17767,1.7869599
17768,1.7869599
17769,1.7869599
17770,1.0659698
17771,1.0659698
17772,6.676765
17773,6.676765
17774,6.676765
17775,6.676765
17776,3.2218752
17777,3.2218752
17778,0.0
17779,0.0
17780,6.491855
17781,6.491855
17782,6.491855
17783,6.491855
17784,6.491855
17785,6.491855
