index_v2,off_target_single_RNASEH1_c0
16890,120453.58891934183
16891,124423.95182180165
16892,124423.95182180165
16893,127811.81368576271
16894,127811.81368576271
16895,117652.37873887591
16896,284398.42537876277
16897,284398.42537876277
16898,189491.6920964925
16899,189491.6920964925
16900,148612.88778357624
16901,133039.16265950917
16902,122884.26264031541
16903,122884.26264031541
16904,225871.9977041555
16905,225871.9977041555
16906,203048.6769937512
16907,203048.6769937512
16908,247321.58168993518
16909,247321.58168993518
16910,104073.33784626581
16911,104073.33784626581
16912,160476.67653529308
16913,160476.67653529308
16914,286581.1838142737
16915,286581.1838142737
16916,200617.32246635848
16917,200617.32246635848
16918,116289.20231771571
16919,116289.20231771571
16920,467751.3043342484
16921,467751.3043342484
16922,158164.6006719527
16923,158164.6006719527
16924,226850.01603394415
16925,226850.01603394415
16926,162164.1317049723
16927,162164.1317049723
16928,1088025.4694107026
16929,1088025.4694107026
16930,201348.7784300149
16931,201348.7784300149
16932,219850.5379124853
16933,219850.5379124853
16934,222905.58345533733
16935,222905.58345533733
16936,260099.40652188938
16937,260099.40652188938
16938,449330.20687879017
16939,449330.20687879017
16940,583416.5596147762
16941,583416.5596147762
16942,585326.3842678412
16943,585326.3842678412
16944,658299.3065006558
16945,658299.3065006558
16946,290733.3790269233
16947,290733.3790269233
16948,138396.6699098119
16949,138396.6699098119
16950,960840.8698646028
16951,960840.8698646028
16952,743631.7423899054
16953,743631.7423899054
16954,189396.4198954876
16955,189396.4198954876
16956,100834.40431164377
16957,100834.40431164377
16958,356029.0377872627
16959,356029.0377872627
16960,163793.59380884876
16961,163793.59380884876
16962,249542.46673028838
16963,249542.46673028838
16964,582718.3410501983
16965,582718.3410501983
16966,517313.76832725725
16967,517313.76832725725
16968,236816.0167826924
16969,236816.0167826924
16970,305052.5778642817
16971,305052.5778642817
16972,73396.68317554114
16973,73396.68317554114
16974,85091.11967182747
16975,85091.11967182747
16976,497364.26090607065
16977,497364.26090607065
16978,418307.5896431428
16979,418307.5896431428
16980,870184.7246363944
16981,870184.7246363944
16982,317127.6355473282
16983,317127.6355473282
16984,52508.17418878874
16985,52508.17418878874
16986,142648.98767428432
16987,142648.98767428432
16988,279429.0547541244
16989,279429.0547541244
16990,588470.8812824279
16991,588470.8812824279
16992,232617.91959399194
16993,232617.91959399194
16994,291156.2422970862
16995,291156.2422970862
16996,254061.5509451307
16997,254061.5509451307
16998,290048.8739278055
16999,290048.8739278055
17000,135765.49974765815
17001,135765.49974765815
17002,280114.4139280452
17003,280114.4139280452
17004,136657.55287401722
17005,136657.55287401722
17006,449884.50319131545
17007,449884.50319131545
17008,231707.06000947693
17009,231707.06000947693
17010,260084.1024429706
17011,260084.1024429706
17012,111340.84633011991
17013,111340.84633011991
17014,367671.4689550728
17015,367671.4689550728
17016,323094.57880948053
17017,323094.57880948053
17018,239167.16394503682
17019,239167.16394503682
17020,150876.70465345678
17021,150876.70465345678
17022,80307.58252236221
17023,80307.58252236221
17024,165115.15667090737
17025,165115.15667090737
17026,268162.02163363935
17027,268162.02163363935
17028,166046.4560408169
17029,166046.4560408169
17030,993272.1377205423
17031,993272.1377205423
17032,94427.36761926388
17033,94427.36761926388
17034,89395.48440007062
17035,89395.48440007062
17036,113265.72743599175
17037,113265.72743599175
17038,100789.85458682202
17039,100789.85458682202
17040,114706.72481740145
17041,114706.72481740145
17042,86757.10583187497
17043,86757.10583187497
17044,969648.821910524
17045,969648.821910524
17046,230260.84585618685
17047,230260.84585618685
17048,193024.8328954314
17049,193024.8328954314
17050,248504.57601298075
17051,248504.57601298075
17052,80151.43058076929
17053,80151.43058076929
17054,255072.52634882584
17055,255072.52634882584
17056,82028.73929515298
17057,82028.73929515298
17058,313254.8703359931
17059,313254.8703359931
17060,145714.63263219246
17061,145714.63263219246
17062,175802.93036628116
17063,175802.93036628116
17064,176492.58850437516
17065,176492.58850437516
17066,161307.1321475892
17067,161307.1321475892
17068,109413.39844772243
17069,109413.39844772243
17070,126202.18249145788
17071,126202.18249145788
17072,119178.99284473149
17073,119178.99284473149
17074,124115.17069847042
17075,124115.17069847042
17076,117317.11653819677
17077,117317.11653819677
17078,127359.5352066954
17079,120789.49962916854
17080,120789.49962916854
17081,160681.22058156884
17082,160681.22058156884
17083,252193.15305546043
17084,252193.15305546043
17085,137574.04139464846
17086,137574.04139464846
17087,150708.49009779113
17088,150708.49009779113
17089,135498.19009187247
17090,135498.19009187247
17091,129881.01463600161
17092,129881.01463600161
17093,566498.6185408363
17094,566498.6185408363
17095,219743.4021820532
17096,219743.4021820532
17097,282865.6034241089
17098,282865.6034241089
17099,156252.26338152966
17100,156252.26338152966
17101,97857.85570094791
17102,97857.85570094791
17103,284819.0253023724
17104,284819.0253023724
17105,94784.93953119018
17106,94784.93953119018
17107,1624387.6428028909
17108,1624387.6428028909
17109,179115.66367184953
17110,179115.66367184953
17111,118263.20724905681
17112,118263.20724905681
17113,120590.31252157749
17114,120590.31252157749
17115,216143.52772267925
17116,216143.52772267925
17117,190988.56161980316
17118,190988.56161980316
17119,209116.95128558367
17120,209116.95128558367
17121,219850.5379124853
17122,219850.5379124853
17123,260099.40652188938
17124,260099.40652188938
17125,265764.8573188442
17126,265764.8573188442
17127,511733.22948757885
17128,511733.22948757885
17129,598588.9409356195
17130,598588.9409356195
17131,649138.9621582852
17132,649138.9621582852
17133,238471.40943523473
17134,238471.40943523473
17135,580321.5728072159
17136,580321.5728072159
17139,129444.3539301531
17140,129444.3539301531
17141,268181.5778833404
17142,268181.5778833404
17143,133886.11480559385
17144,133886.11480559385
17145,214113.3956503786
17146,214113.3956503786
17147,146544.99857939454
17148,146544.99857939454
17149,56689.582950294825
17150,56689.582950294825
17153,176399.27131672262
17154,176399.27131672262
17155,176399.27131672262
17156,206996.95145919168
17157,206996.95145919168
17158,106288.31658700063
17159,106288.31658700063
17160,106288.31658700063
17161,106288.31658700063
17162,150649.40919250977
17163,150649.40919250977
17164,150649.40919250977
17165,150649.40919250977
17166,173317.40305749743
17167,173317.40305749743
17168,173317.40305749743
17169,173317.40305749743
17170,173317.40305749743
17171,173317.40305749743
17172,173317.40305749743
17173,85406.72498544486
17174,85406.72498544486
17175,85406.72498544486
17176,319599.34057525254
17177,319599.34057525254
17178,319599.34057525254
17179,289161.96651056304
17180,289161.96651056304
17181,289161.96651056304
17182,742083.4200451772
17183,742083.4200451772
17184,742083.4200451772
17185,436871.01177728304
17186,436871.01177728304
17187,436871.01177728304
17188,138572.136140911
17189,138572.136140911
17190,376862.61337912857
17191,376862.61337912857
17192,376862.61337912857
17193,298084.3926708052
17194,298084.3926708052
17195,298084.3926708052
17196,131278.94664905
17197,131278.94664905
17198,131278.94664905
17199,132393.6312088604
17200,132393.6312088604
17201,132393.6312088604
17202,132393.6312088604
17203,132393.6312088604
17204,132393.6312088604
17205,142774.95814688734
17206,142774.95814688734
17207,142774.95814688734
17208,142774.95814688734
17209,142774.95814688734
17210,142774.95814688734
17211,141022.6706261799
17212,141022.6706261799
17213,141022.6706261799
17214,141022.6706261799
17215,141022.6706261799
17216,141022.6706261799
17217,132069.95568278793
17218,132069.95568278793
17219,132069.95568278793
17220,132069.95568278793
17221,132069.95568278793
17222,132069.95568278793
17223,204836.53689680414
17224,204836.53689680414
17225,204836.53689680414
17226,204836.53689680414
17227,204836.53689680414
17228,204836.53689680414
17229,133677.2065350202
17230,133677.2065350202
17231,133677.2065350202
17232,133677.2065350202
17233,133677.2065350202
17234,133677.2065350202
17235,126832.45030632633
17236,126832.45030632633
17237,126832.45030632633
17238,126832.45030632633
17239,126832.45030632633
17240,126832.45030632633
17241,188821.09077379236
17242,188821.09077379236
17243,188821.09077379236
17244,188821.09077379236
17245,188821.09077379236
17246,188821.09077379236
17247,139004.92857594925
17248,139004.92857594925
17249,139004.92857594925
17250,139004.92857594925
17251,139004.92857594925
17252,139004.92857594925
17253,127984.22021548025
17254,127984.22021548025
17255,127984.22021548025
17256,127984.22021548025
17257,127984.22021548025
17258,127984.22021548025
17259,128762.9979826291
17260,128762.9979826291
17261,128762.9979826291
17262,128762.9979826291
17263,128762.9979826291
17264,128762.9979826291
17265,117894.42133271508
17266,117894.42133271508
17267,117894.42133271508
17268,117894.42133271508
17269,117894.42133271508
17270,117894.42133271508
17271,131747.13941957906
17272,131747.13941957906
17273,131747.13941957906
17274,131747.13941957906
17275,131747.13941957906
17276,131747.13941957906
17277,105741.54096189763
17278,105741.54096189763
17279,105741.54096189763
17280,105741.54096189763
17281,105741.54096189763
17282,105741.54096189763
17283,111652.4296937745
17284,111652.4296937745
17285,111652.4296937745
17286,111652.4296937745
17287,111652.4296937745
17288,111652.4296937745
17289,109548.95458623584
17290,109548.95458623584
17291,109548.95458623584
17292,109548.95458623584
17293,109548.95458623584
17294,109548.95458623584
17295,116420.44586355783
17296,116420.44586355783
17297,116420.44586355783
17298,116420.44586355783
17299,116420.44586355783
17300,116420.44586355783
17301,115479.17315998231
17302,115479.17315998231
17303,115479.17315998231
17304,115479.17315998231
17305,115479.17315998231
17306,115479.17315998231
17307,356527.65839077096
17308,356527.65839077096
17309,356527.65839077096
17310,263059.85672264826
17311,263059.85672264826
17312,263059.85672264826
17313,263059.85672264826
17314,263059.85672264826
17315,263059.85672264826
17316,290839.3639839336
17317,290839.3639839336
17318,290839.3639839336
17319,290839.3639839336
17320,290839.3639839336
17321,290839.3639839336
17322,290300.39444571617
17323,290300.39444571617
17324,290300.39444571617
17325,290300.39444571617
17326,290300.39444571617
17327,290300.39444571617
17328,843332.5579438277
17329,843332.5579438277
17330,843332.5579438277
17331,843332.5579438277
17332,843332.5579438277
17333,843332.5579438277
17334,870305.1733416185
17335,870305.1733416185
17336,870305.1733416185
17337,870305.1733416185
17338,870305.1733416185
17339,870305.1733416185
17340,122260.00506784857
17341,122260.00506784857
17342,89881.53250584251
17343,89881.53250584251
17344,85725.67096507209
17345,85725.67096507209
17346,91423.39391553336
17347,91423.39391553336
17348,95094.04821406204
17349,95094.04821406204
17350,50560.67141579975
17351,50560.67141579975
17352,37747.55471490399
17353,37747.55471490399
17354,104411.50932034598
17355,104411.50932034598
17356,57240.486224342465
17357,57240.486224342465
17358,71595.25328272372
17359,71595.25328272372
17360,301746.7264005635
17361,301746.7264005635
17362,144241.17304268526
17363,144241.17304268526
17364,180528.6571233268
17365,180528.6571233268
17366,118312.52309371156
17367,118312.52309371156
17368,117515.95539904111
17369,117515.95539904111
17370,162768.2155402032
17371,162768.2155402032
17372,196995.192764669
17373,196995.192764669
17374,147969.60050803833
17375,147969.60050803833
17376,133735.75414029136
17377,133735.75414029136
17378,133735.75414029136
17379,133735.75414029136
17380,133735.75414029136
17381,133735.75414029136
17382,133735.75414029136
17383,133735.75414029136
17384,133735.75414029136
17385,133735.75414029136
17386,93292.22702416663
17387,93292.22702416663
17388,73996.36547221415
17389,73996.36547221415
17390,61479.38257548801
17391,61479.38257548801
17392,47797.639854891095
17393,47797.639854891095
17394,47087.891392241276
17395,47087.891392241276
17396,204694.09844570234
17397,204694.09844570234
17398,171482.8616836169
17399,171482.8616836169
17400,128313.89046964377
17401,128313.89046964377
17402,245131.09565889908
17403,245131.09565889908
17404,230412.66217145981
17405,230412.66217145981
17406,107391.29061044288
17407,107391.29061044288
17408,93964.82501603678
17409,93964.82501603678
17410,192975.07946541408
17411,192975.07946541408
17412,90514.37433412478
17413,90514.37433412478
17414,289067.10785485094
17415,289067.10785485094
17416,170779.9806643008
17417,170779.9806643008
17418,128688.44760203313
17419,128688.44760203313
17420,98649.34054281833
17421,98649.34054281833
17422,92938.31194067388
17423,92938.31194067388
17424,125182.83791211854
17425,125182.83791211854
17426,106354.21862816514
17427,106354.21862816514
17428,80521.5992101116
17429,80521.5992101116
17430,101094.06783257103
17431,101094.06783257103
17432,84713.74989315413
17433,84713.74989315413
17434,84086.69611489147
17435,84086.69611489147
17436,165710.08173352247
17437,165710.08173352247
17438,229993.48455572544
17439,229993.48455572544
17440,114334.34394242775
17441,114334.34394242775
17442,162937.83861201198
17443,162937.83861201198
17444,211428.04866359994
17445,211428.04866359994
17446,258375.52788154065
17447,258375.52788154065
17448,207962.49126367323
17449,207962.49126367323
17450,257658.25972149236
17451,257658.25972149236
17452,327759.3948742159
17453,327759.3948742159
17454,296543.40900302713
17455,296543.40900302713
17456,289303.4816211718
