index_v2,RBP_MBNL1_expr_aff_50
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,1241.438143419595
16779,0.0
16780,0.0
16781,189.2241174481351
16782,189.2241174481351
16783,0.0
16784,0.0
16785,977.142247689507
16786,977.142247689507
16787,0.0
16788,0.0
16789,723.4721854559848
16790,723.4721854559848
16791,245.39746526207819
16792,245.39746526207819
16793,628.4238043369952
16794,628.4238043369952
16795,628.4238043369952
16796,628.4238043369952
16797,815.8540989117739
16798,815.8540989117739
16799,612.8245868650639
16800,612.8245868650639
16801,511.66242674621986
16802,511.66242674621986
16803,229.7982477901469
16804,229.7982477901469
16805,462.9612635824302
16806,462.9612635824302
16807,583.5621666776518
16808,583.5621666776518
16809,0.0
16810,0.0
16811,1104.6072828225413
16812,1104.6072828225413
16813,520.8140393323579
16814,520.8140393323579
16815,668.3340691220658
16816,668.3340691220658
16817,179.996827028207
16818,179.996827028207
16819,0.0
16820,0.0
16821,517.1516804683856
16822,517.1516804683856
16823,0.0
16824,0.0
16825,779.7193083311751
16826,779.7193083311751
16827,256.2971896174703
16828,256.2971896174703
16829,758.9284279989139
16830,758.9284279989139
16831,1407.4792471112294
16832,1407.4792471112294
16833,1407.4792471112294
16834,1407.4792471112294
16835,1407.4792471112294
16836,1407.4792471112294
16837,812.3621562640798
16838,812.3621562640798
16839,211.05307008897546
16840,211.05307008897546
16841,288.9400375503749
16842,288.9400375503749
16843,476.11845236742016
16844,476.11845236742016
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,482.56699530922555
16850,482.56699530922555
16851,482.56699530922555
16852,482.56699530922555
16853,482.56699530922555
16854,482.56699530922555
16855,482.56699530922555
16856,482.56699530922555
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,707.7064530592434
16862,707.7064530592434
16863,935.4451540316004
16864,935.4451540316004
16865,0.0
16866,0.0
16867,203.02951204671
16868,203.02951204671
16869,476.11845236742016
16870,476.11845236742016
16871,285.3077300471489
16872,285.3077300471489
16873,922.1127013786792
16874,922.1127013786792
16875,1164.0531230054626
16876,1164.0531230054626
16877,1164.0531230054626
16878,1164.0531230054626
16879,944.6955018117542
16880,944.6955018117542
16881,944.6955018117542
16882,944.6955018117542
16883,944.6955018117542
16884,944.6955018117542
16885,944.6955018117542
16886,944.6955018117542
16887,944.6955018117542
16888,944.6955018117542
16889,689.5212755101787
16890,689.5212755101787
16891,944.6955018117542
16892,944.6955018117542
16893,944.6955018117542
16894,944.6955018117542
16895,689.5212755101787
16896,266.56255234597745
16897,266.56255234597745
16898,0.0
16899,0.0
16900,1072.7853463017639
16901,1072.7853463017639
16902,1072.7853463017639
16903,1072.7853463017639
16904,1026.5031544646897
16905,1026.5031544646897
16906,392.2536294948451
16907,392.2536294948451
16908,266.56255234597745
16909,266.56255234597745
16910,490.8715464139585
16911,490.8715464139585
16912,285.3077300471489
16913,285.3077300471489
16914,0.0
16915,0.0
16916,523.4221187137049
16917,523.4221187137049
16918,233.16301579228335
16919,233.16301579228335
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,538.6250101297846
16927,538.6250101297846
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,290.2591029214215
16939,290.2591029214215
16940,290.2591029214215
16941,290.2591029214215
16942,290.2591029214215
16943,290.2591029214215
16944,290.2591029214215
16945,290.2591029214215
16946,522.1030533426582
16947,522.1030533426582
16948,211.05307008897546
16949,211.05307008897546
16950,0.0
16951,0.0
16952,286.89433491928503
16953,286.89433491928503
16954,199.66474404457352
16955,199.66474404457352
16956,1001.6650568011543
16957,1001.6650568011543
16958,869.5854180387755
16959,869.5854180387755
16960,200.7877073604683
16961,200.7877073604683
16962,1074.8194591611775
16963,1074.8194591611775
16964,199.66474404457352
16965,199.66474404457352
16966,429.6817996076167
16967,429.6817996076167
16968,977.142247689507
16969,977.142247689507
16970,292.30480555251137
16971,292.30480555251137
16972,0.0
16973,0.0
16974,221.40332382479832
16975,221.40332382479832
16976,245.39746526207819
16977,245.39746526207819
16978,628.4238043369952
16979,628.4238043369952
16980,628.4238043369952
16981,628.4238043369952
16982,815.8540989117739
16983,815.8540989117739
16984,0.0
16985,0.0
16986,276.45370832284664
16987,276.45370832284664
16988,256.76083117371167
16989,256.76083117371167
16990,215.2639615165048
16991,215.2639615165048
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,292.30480555251137
16997,292.30480555251137
16998,668.3340691220658
16999,668.3340691220658
17000,179.996827028207
17001,179.996827028207
17002,179.996827028207
17003,179.996827028207
17004,0.0
17005,0.0
17006,511.66242674621986
17007,511.66242674621986
17008,999.540571081125
17009,999.540571081125
17010,271.5139252202501
17011,271.5139252202501
17012,421.0680678693718
17013,421.0680678693718
17014,1407.4792471112294
17015,1407.4792471112294
17016,1407.4792471112294
17017,1407.4792471112294
17018,1407.4792471112294
17019,1407.4792471112294
17020,199.66474404457352
17021,199.66474404457352
17022,198.07813917243732
17023,198.07813917243732
17024,288.9400375503749
17025,288.9400375503749
17026,632.4925038814304
17027,632.4925038814304
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,211.05307008897546
17035,211.05307008897546
17036,482.56699530922555
17037,482.56699530922555
17038,482.56699530922555
17039,482.56699530922555
17040,482.56699530922555
17041,482.56699530922555
17042,255.1742263015755
17043,255.1742263015755
17044,0.0
17045,0.0
17046,377.5254955810751
17047,377.5254955810751
17048,643.140348479089
17049,643.140348479089
17050,935.4451540316004
17051,935.4451540316004
17052,811.6245156458913
17053,811.6245156458913
17054,225.7045881129432
17055,225.7045881129432
17056,1110.2785425326615
17057,1110.2785425326615
17058,1178.8735325523908
17059,1178.8735325523908
17060,1164.0531230054626
17061,1164.0531230054626
17062,1164.0531230054626
17063,1164.0531230054626
17064,1164.0531230054626
17065,1164.0531230054626
17066,1164.0531230054626
17067,1164.0531230054626
17068,944.6955018117542
17069,944.6955018117542
17070,944.6955018117542
17071,944.6955018117542
17072,689.5212755101787
17073,689.5212755101787
17074,944.6955018117542
17075,944.6955018117542
17076,689.5212755101787
17077,689.5212755101787
17078,689.5212755101787
17079,689.5212755101787
17080,689.5212755101787
17081,689.5212755101787
17082,689.5212755101787
17083,266.56255234597745
17084,266.56255234597745
17085,285.3077300471489
17086,285.3077300471489
17087,1072.7853463017639
17088,1072.7853463017639
17089,1072.7853463017639
17090,1072.7853463017639
17091,1072.7853463017639
17092,1072.7853463017639
17093,649.0144606685568
17094,649.0144606685568
17095,551.8702823931263
17096,551.8702823931263
17097,1210.1787313420523
17098,1210.1787313420523
17099,290.2591029214215
17100,290.2591029214215
17101,0.0
17102,0.0
17103,199.66474404457352
17104,199.66474404457352
17105,468.7616007106507
17106,468.7616007106507
17107,0.0
17108,0.0
17109,706.7721239723721
17110,706.7721239723721
17111,538.6250101297846
17112,538.6250101297846
17113,276.45370832284664
17114,276.45370832284664
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,290.2591029214215
17128,290.2591029214215
17129,290.2591029214215
17130,290.2591029214215
17131,290.2591029214215
17132,290.2591029214215
17133,228.21164291801068
17134,228.21164291801068
17135,286.89433491928503
17136,286.89433491928503
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,459.7903432204217
17142,459.7903432204217
17143,0.0
17144,0.0
17145,531.6279346244221
17146,531.6279346244221
17147,517.1516804683856
17148,517.1516804683856
17149,200.7877073604683
17150,200.7877073604683
17151,0.0
17152,0.0
17153,138.68860948598967
17154,138.68860948598967
17155,138.68860948598967
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,114.13697457983034
17174,114.13697457983034
17175,114.13697457983034
17176,138.68860948598967
17177,138.68860948598967
17178,138.68860948598967
17179,138.68860948598967
17180,138.68860948598967
17181,138.68860948598967
17182,0.0
17183,0.0
17184,0.0
17185,114.13697457983034
17186,114.13697457983034
17187,114.13697457983034
17188,258.9100723842832
17189,258.9100723842832
17190,580.3536942626854
17191,580.3536942626854
17192,580.3536942626854
17193,580.3536942626854
17194,580.3536942626854
17195,580.3536942626854
17196,0.0
17197,0.0
17198,0.0
17199,138.68860948598967
17200,138.68860948598967
17201,138.68860948598967
17202,138.68860948598967
17203,138.68860948598967
17204,138.68860948598967
17205,138.68860948598967
17206,138.68860948598967
17207,138.68860948598967
17208,138.68860948598967
17209,138.68860948598967
17210,138.68860948598967
17211,138.68860948598967
17212,138.68860948598967
17213,138.68860948598967
17214,138.68860948598967
17215,138.68860948598967
17216,138.68860948598967
17217,138.68860948598967
17218,138.68860948598967
17219,138.68860948598967
17220,138.68860948598967
17221,138.68860948598967
17222,138.68860948598967
17223,138.68860948598967
17224,138.68860948598967
17225,138.68860948598967
17226,138.68860948598967
17227,138.68860948598967
17228,138.68860948598967
17229,138.68860948598967
17230,138.68860948598967
17231,138.68860948598967
17232,138.68860948598967
17233,138.68860948598967
17234,138.68860948598967
17235,138.68860948598967
17236,138.68860948598967
17237,138.68860948598967
17238,138.68860948598967
17239,138.68860948598967
17240,138.68860948598967
17241,138.68860948598967
17242,138.68860948598967
17243,138.68860948598967
17244,138.68860948598967
17245,138.68860948598967
17246,138.68860948598967
17247,138.68860948598967
17248,138.68860948598967
17249,138.68860948598967
17250,138.68860948598967
17251,138.68860948598967
17252,138.68860948598967
17253,138.68860948598967
17254,138.68860948598967
17255,138.68860948598967
17256,138.68860948598967
17257,138.68860948598967
17258,138.68860948598967
17259,138.68860948598967
17260,138.68860948598967
17261,138.68860948598967
17262,138.68860948598967
17263,138.68860948598967
17264,138.68860948598967
17265,138.68860948598967
17266,138.68860948598967
17267,138.68860948598967
17268,138.68860948598967
17269,138.68860948598967
17270,138.68860948598967
17271,138.68860948598967
17272,138.68860948598967
17273,138.68860948598967
17274,138.68860948598967
17275,138.68860948598967
17276,138.68860948598967
17277,138.68860948598967
17278,138.68860948598967
17279,138.68860948598967
17280,138.68860948598967
17281,138.68860948598967
17282,138.68860948598967
17283,138.68860948598967
17284,138.68860948598967
17285,138.68860948598967
17286,138.68860948598967
17287,138.68860948598967
17288,138.68860948598967
17289,138.68860948598967
17290,138.68860948598967
17291,138.68860948598967
17292,138.68860948598967
17293,138.68860948598967
17294,138.68860948598967
17295,138.68860948598967
17296,138.68860948598967
17297,138.68860948598967
17298,138.68860948598967
17299,138.68860948598967
17300,138.68860948598967
17301,138.68860948598967
17302,138.68860948598967
17303,138.68860948598967
17304,138.68860948598967
17305,138.68860948598967
17306,138.68860948598967
17307,114.13697457983034
17308,114.13697457983034
17309,114.13697457983034
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,153.61362473295932
17329,153.61362473295932
17330,153.61362473295932
17331,153.61362473295932
17332,153.61362473295932
17333,153.61362473295932
17334,153.61362473295932
17335,153.61362473295932
17336,153.61362473295932
17337,153.61362473295932
17338,153.61362473295932
17339,153.61362473295932
17340,114.27725808735454
17341,114.27725808735454
17342,114.27725808735454
17343,114.27725808735454
17344,114.27725808735454
17345,114.27725808735454
17346,114.27725808735454
17347,114.27725808735454
17348,114.27725808735454
17349,114.27725808735454
17350,131.31046021016294
17351,131.31046021016294
17352,131.31046021016294
17353,131.31046021016294
17354,131.31046021016294
17355,131.31046021016294
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,131.31046021016294
17371,131.31046021016294
17372,131.31046021016294
17373,131.31046021016294
17374,131.31046021016294
17375,131.31046021016294
17376,131.31046021016294
17377,131.31046021016294
17378,131.31046021016294
17379,131.31046021016294
17380,131.31046021016294
17381,131.31046021016294
17382,131.31046021016294
17383,131.31046021016294
17384,131.31046021016294
17385,131.31046021016294
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,140.17383851610657
17401,140.17383851610657
17402,133.5677351978166
17403,133.5677351978166
17404,133.5677351978166
17405,133.5677351978166
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,129.707799049959
17437,129.707799049959
17438,129.707799049959
17439,129.707799049959
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,129.5675155424348
17503,129.5675155424348
17504,129.5675155424348
17505,129.5675155424348
17506,129.5675155424348
17507,129.5675155424348
17508,129.5675155424348
17509,129.5675155424348
17510,129.5675155424348
17511,129.5675155424348
17512,0.0
17513,0.0
17514,114.13697457983034
17515,114.13697457983034
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,114.13697457983034
17567,114.13697457983034
17568,114.13697457983034
17569,114.13697457983034
17570,114.13697457983034
17571,114.13697457983034
17572,114.13697457983034
17573,114.13697457983034
17574,114.13697457983034
17575,114.13697457983034
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,136.94566481826152
17603,136.94566481826152
17604,0.0
17605,0.0
17606,131.82479053008845
17607,131.82479053008845
17608,131.82479053008845
17609,131.82479053008845
17610,129.707799049959
17611,129.707799049959
17612,226.81157150698093
17613,226.81157150698093
17614,226.81157150698093
17615,226.81157150698093
17616,119.77217918792891
17617,119.77217918792891
17618,119.77217918792891
17619,119.77217918792891
17620,147.5519877919333
17621,147.5519877919333
17622,147.5519877919333
17623,147.5519877919333
17624,147.5519877919333
17625,147.5519877919333
17626,121.51512385565707
17627,121.51512385565707
17628,150.7412208281492
17629,150.7412208281492
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,129.5675155424348
17635,129.5675155424348
17636,129.5675155424348
17637,129.5675155424348
17638,129.5675155424348
17639,129.5675155424348
17640,129.5675155424348
17641,129.5675155424348
17642,129.5675155424348
17643,129.5675155424348
17644,129.5675155424348
17645,129.5675155424348
17646,129.5675155424348
17647,129.5675155424348
17648,129.5675155424348
17649,129.5675155424348
17650,129.5675155424348
17651,129.5675155424348
17652,129.5675155424348
17653,129.5675155424348
17654,129.5675155424348
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,147.5519877919333
17723,147.5519877919333
17724,147.5519877919333
17725,147.5519877919333
17726,147.5519877919333
17727,147.5519877919333
17728,406.57949230630356
17729,406.57949230630356
17730,406.57949230630356
17731,406.57949230630356
17732,406.57949230630356
17733,406.57949230630356
17734,301.1656125248926
17735,301.1656125248926
17736,301.1656125248926
17737,301.1656125248926
17738,301.1656125248926
17739,301.1656125248926
17740,301.1656125248926
17741,301.1656125248926
17742,301.1656125248926
17743,301.1656125248926
17744,301.1656125248926
17745,301.1656125248926
17746,301.1656125248926
17747,301.1656125248926
17748,133.5677351978166
17749,133.5677351978166
17750,133.5677351978166
17751,133.5677351978166
17752,159.60459913409284
17753,159.60459913409284
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,140.31412202363077
17771,140.31412202363077
17772,136.94566481826152
17773,136.94566481826152
17774,136.94566481826152
17775,136.94566481826152
17776,114.27725808735454
17777,114.27725808735454
17778,147.5519877919333
17779,147.5519877919333
17780,148.49275044478625
17781,148.49275044478625
17782,148.49275044478625
17783,148.49275044478625
17784,148.49275044478625
17785,148.49275044478625
17786,130.3785021616007
17787,130.3785021616007
17788,130.3785021616007
17789,130.3785021616007
17790,130.3785021616007
17791,130.3785021616007
17792,148.99827616042106
17793,148.99827616042106
17794,148.99827616042106
17795,148.99827616042106
17796,148.99827616042106
17797,148.99827616042106
17798,148.99827616042106
17799,148.99827616042106
17800,148.99827616042106
17801,148.99827616042106
17802,415.80811282035774
17803,415.80811282035774
17804,415.80811282035774
17805,415.80811282035774
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,273.89132963652304
17811,273.89132963652304
17812,273.89132963652304
17813,273.89132963652304
17814,273.89132963652304
17815,273.89132963652304
