index_v2,TOTAL_DNA_RNA_HYBR
17140,-2260
17141,-2250
17142,-2250
17143,-2600
17144,-2600
17145,-2370
17146,-2370
17147,-2080
17148,-2080
17149,-1660
17150,-1660
17153,-2020
17154,-2020
17155,-2020
17156,-2200
17157,-2200
17158,-2210
17159,-2210
17160,-2210
17161,-2210
17162,-2470
17163,-2470
17164,-2470
17165,-2470
17166,-2500
17167,-2500
17168,-2500
17169,-2500
17170,-2500
17171,-2500
17172,-2500
17173,-2290
17174,-2290
17175,-2290
17176,-2530
17177,-2530
17178,-2530
17179,-2060
17180,-2060
17181,-2060
17182,-2280
17183,-2280
17184,-2280
17185,-2610
17186,-2610
17187,-2610
17188,-2170
17189,-2170
17190,-2480
17191,-2480
17192,-2480
17193,-2530
17194,-2530
17195,-2530
17196,-2070
17197,-2070
17198,-2070
17199,-1920
17200,-1920
17201,-1920
17202,-1920
17203,-1920
17204,-1920
17205,-2140
17206,-2140
17207,-2140
17208,-2140
17209,-2140
17210,-2140
17211,-2040
17212,-2040
17213,-2040
17214,-2040
17215,-2040
17216,-2040
17217,-2100
17218,-2100
17219,-2100
17220,-2100
17221,-2100
17222,-2100
17223,-2390
17224,-2390
17225,-2390
17226,-2390
17227,-2390
17228,-2390
17229,-2100
17230,-2100
17231,-2100
17232,-2100
17233,-2100
17234,-2100
17235,-1920
17236,-1920
17237,-1920
17238,-1920
17239,-1920
17240,-1920
17241,-2120
17242,-2120
17243,-2120
17244,-2120
17245,-2120
17246,-2120
17247,-2140
17248,-2140
17249,-2140
17250,-2140
17251,-2140
17252,-2140
17253,-2030
17254,-2030
17255,-2030
17256,-2030
17257,-2030
17258,-2030
17259,-2200
17260,-2200
17261,-2200
17262,-2200
17263,-2200
17264,-2200
17265,-2300
17266,-2300
17267,-2300
17268,-2300
17269,-2300
17270,-2300
17271,-2040
17272,-2040
17273,-2040
17274,-2040
17275,-2040
17276,-2040
17277,-2100
17278,-2100
17279,-2100
17280,-2100
17281,-2100
17282,-2100
17283,-2200
17284,-2200
17285,-2200
17286,-2200
17287,-2200
17288,-2200
17289,-2020
17290,-2020
17291,-2020
17292,-2020
17293,-2020
17294,-2020
17295,-2120
17296,-2120
17297,-2120
17298,-2120
17299,-2120
17300,-2120
17301,-2060
17302,-2060
17303,-2060
17304,-2060
17305,-2060
17306,-2060
17307,-2500
17308,-2500
17309,-2500
17310,-2130
17311,-2130
17312,-2130
17313,-2130
17314,-2130
17315,-2130
17316,-2150
17317,-2150
17318,-2150
17319,-2150
17320,-2150
17321,-2150
17322,-2050
17323,-2050
17324,-2050
17325,-2050
17326,-2050
17327,-2050
17328,-2330
17329,-2330
17330,-2330
17331,-2330
17332,-2330
17333,-2330
17334,-2150
17335,-2150
17336,-2150
17337,-2150
17338,-2150
17339,-2150
17340,-1650
17341,-1650
17342,-1660
17343,-1660
17344,-1660
17345,-1660
17346,-1720
17347,-1720
17348,-1830
17349,-1830
17350,-1600
17351,-1600
17352,-1710
17353,-1710
17354,-1770
17355,-1770
17356,-1670
17357,-1670
17358,-1690
17359,-1690
17360,-2030
17361,-2030
17362,-1820
17363,-1820
17364,-1980
17365,-1980
17366,-1990
17367,-1990
17368,-1810
17369,-1810
17370,-1970
17371,-1970
17372,-2260
17373,-2260
17374,-1980
17375,-1980
17376,-2080
17377,-2080
17378,-2080
17379,-2080
17380,-2080
17381,-2080
17382,-2080
17383,-2080
17384,-2080
17385,-2080
17386,-1760
17387,-1760
17388,-1630
17389,-1630
17390,-1760
17391,-1760
17392,-1710
17393,-1710
17394,-1690
17395,-1690
17396,-2380
17397,-2380
17398,-2220
17399,-2220
17400,-1860
17401,-1860
17402,-2230
17403,-2230
17404,-2050
17405,-2050
17406,-1760
17407,-1760
17408,-1870
17409,-1870
17410,-1980
17411,-1980
17412,-1690
17413,-1690
17414,-2080
17415,-2080
17416,-2450
17417,-2450
17418,-2210
17419,-2210
17420,-2080
17421,-2080
17422,-1890
17423,-1890
17424,-2080
17425,-2080
17426,-1900
17427,-1900
17428,-1790
17429,-1790
17430,-1790
17431,-1790
17432,-1700
17433,-1700
17434,-1810
17435,-1810
17436,-2100
17437,-2100
17438,-2130
17439,-2130
17440,-2200
17441,-2200
17442,-2050
17443,-2050
17444,-1700
17445,-1700
17446,-2080
17447,-2080
17448,-1790
17449,-1790
17450,-2020
17451,-2020
17452,-2070
17453,-2070
17454,-2290
17455,-2290
17456,-2080
17457,-2080
17458,-2270
17459,-2270
17460,-2360
17461,-2360
17462,-2490
17463,-2490
17464,-2490
17465,-2490
17466,-2490
17467,-2490
17468,-2490
17469,-2490
17470,-2200
17471,-2200
17472,-2200
17473,-2200
17474,-2200
17475,-2200
17476,-2200
17477,-2200
17478,-2200
17479,-2200
17480,-2090
17481,-2090
17482,-1670
17483,-1670
17484,-2260
17485,-2260
17486,-2240
17487,-2240
17488,-1650
17489,-1650
17490,-1700
17491,-1700
17492,-1800
17493,-1800
17494,-1750
17495,-1750
17496,-1710
17497,-1710
17498,-1810
17499,-1810
17500,-2270
17501,-2270
17502,-1820
17503,-1820
17504,-1860
17505,-1860
17506,-1860
17507,-1860
17508,-1710
17509,-1710
17510,-1690
17511,-1690
17512,-1650
17513,-1650
17514,-1750
17515,-1750
17516,-1890
17517,-1890
17518,-1890
17519,-1890
17520,-1890
17521,-1890
17522,-2140
17523,-2140
17524,-1960
17525,-1960
17526,-2340
17527,-2340
17528,-2050
17529,-2050
17530,-2180
17531,-2180
17532,-2080
17533,-2080
17534,-2080
17535,-2080
17536,-2080
17537,-2080
17538,-2080
17539,-2080
17540,-2080
17541,-2080
17542,-2110
17543,-2110
17544,-2110
17545,-2110
17546,-2110
17547,-2110
17548,-2110
17549,-2110
17550,-2110
17551,-2110
17552,-2020
17553,-2020
17554,-2070
17555,-2070
17556,-2070
17557,-2070
17558,-2070
17559,-2070
17560,-2070
17561,-2070
17562,-2070
17563,-2070
17564,-1890
17565,-1890
17566,-2030
17567,-2030
17568,-2030
17569,-2030
17570,-2030
17571,-2030
17572,-2030
17573,-2030
17574,-2030
17575,-2030
17576,-1560
17577,-1560
17578,-2110
17579,-2110
17580,-2290
17581,-2290
17582,-2290
17583,-2290
17584,-2290
17585,-2290
17586,-2270
17587,-2270
17588,-2310
17589,-2310
17590,-2240
17591,-2240
17592,-1880
17593,-1880
17594,-1620
17595,-1620
17596,-1700
17597,-1700
17598,-1990
17599,-1990
17600,-1730
17601,-1730
17602,-1590
17603,-1590
17604,-1720
17605,-1720
17606,-1590
17607,-1590
17608,-1560
17609,-1560
17610,-1780
17611,-1780
17612,-2010
17613,-2010
17614,-2010
17615,-2010
17616,-1910
17617,-1910
17618,-1830
17619,-1830
17620,-1690
17621,-1690
17622,-1690
17623,-1690
17624,-1690
17625,-1690
17626,-1660
17627,-1660
17628,-1940
17629,-1940
17630,-2010
17631,-2010
17632,-1920
17633,-1920
17634,-2130
17635,-2130
17636,-2260
17637,-2260
17638,-2260
17639,-2260
17640,-2260
17641,-2080
17642,-2080
17643,-2130
17644,-2130
17645,-2260
17646,-2260
17647,-1910
17648,-1910
17649,-1970
17650,-1970
17651,-2180
17652,-2180
17653,-2280
17654,-2280
17655,-1710
17656,-1710
17657,-1720
17658,-1720
17659,-1600
17660,-1600
17661,-1760
17662,-1760
17663,-1780
17664,-1780
17665,-1810
17666,-1810
17667,-1730
17668,-1730
17669,-1730
17670,-1730
17671,-1730
17672,-1730
17673,-1730
17674,-1720
17675,-1720
17676,-1890
17677,-1890
17678,-1760
17679,-1760
17680,-1680
17681,-1680
17682,-1720
17683,-1720
17684,-1690
17685,-1690
17686,-1690
17687,-1690
17688,-1620
17689,-1620
17690,-1620
17691,-1620
17692,-1710
17693,-1710
17694,-1850
17695,-1850
17696,-2040
17697,-2040
17698,-2170
17699,-2170
17700,-2070
17701,-2070
17702,-2170
17703,-2170
17704,-2090
17705,-2090
17706,-1960
17707,-1960
17708,-1880
17709,-1880
17710,-1890
17711,-1890
17712,-1890
17713,-1890
17714,-1890
17715,-1890
17716,-1890
17717,-1890
17718,-1890
17719,-1890
17720,-1800
17721,-1800
17722,-1680
17723,-1680
17724,-1660
17725,-1660
17726,-1680
17727,-1680
17728,-2350
17729,-2350
17730,-2240
17731,-2240
17732,-2330
17733,-2330
17734,-1700
17735,-1700
17736,-1760
17737,-1760
17738,-1950
17739,-1950
17740,-1970
17741,-1970
17742,-1750
17743,-1750
17744,-1920
17745,-1920
17746,-1930
17747,-1930
17748,-1720
17749,-1720
17750,-1720
17751,-1720
17752,-1620
17753,-1620
17754,-2190
17755,-2190
17756,-1730
17757,-1730
17758,-1770
17759,-1770
17760,-2030
17761,-2030
17762,-2080
17763,-2080
17764,-1820
17765,-1820
17766,-1810
17767,-1810
17768,-1770
17769,-1770
17770,-1890
17771,-1890
17772,-2050
17773,-2050
17774,-1840
17775,-1840
17776,-1650
17777,-1650
17778,-2020
17779,-2020
17780,-1980
17781,-1980
17782,-2140
17783,-2140
17784,-1960
17785,-1960
17786,-1560
17787,-1560
17788,-1680
17789,-1680
17790,-1660
17791,-1660
17792,-1930
17793,-1930
17794,-2110
17795,-2110
17796,-1930
17797,-1930
17798,-1930
17799,-1930
17800,-2060
17801,-2060
17802,-2350
17803,-2350
17804,-2270
17805,-2270
17806,-1790
17807,-1790
17808,-1830
17809,-1830
17810,-2150
17811,-2150
17812,-1990
17813,-1990
17814,-1910
17815,-1910
17816,-2130
17817,-2130
17818,-1730
17819,-1730
17820,-1890
17821,-1890
17822,-2070
17823,-2070
17824,-2140
17825,-2140
17826,-2240
17827,-2240
17828,-2030
17829,-2030
17830,-2120
17831,-2120
17832,-2180
17833,-2180
17834,-2180
17835,-2180
17836,-2180
17837,-2180
17838,-2180
17839,-2180
17840,-2180
17841,-2180
17842,-2020
17843,-2020
17844,-2020
17845,-2020
17846,-2020
17847,-2020
17848,-2020
17849,-2020
17850,-2020
17851,-2020
17852,-2120
17853,-2120
17854,-1830
17855,-1830
17856,-1930
17857,-1930
17858,-2000
17859,-2000
17860,-1820
17861,-1820
17862,-2400
17863,-2400
17864,-2240
17865,-2240
17866,-2120
17867,-2120
17868,-2020
17869,-2020
17870,-1920
17871,-1920
17872,-2080
17873,-2080
17874,-1900
17875,-1900
17876,-2030
17877,-2030
17878,-1940
17879,-1940
17880,-1990
17881,-1990
17882,-2260
17883,-2260
17884,-2190
17885,-2190
17886,-2100
17887,-2100
17888,-2060
17889,-2060
17890,-2220
17891,-2220
17892,-1870
17893,-1870
17894,-1810
17895,-1810
17896,-2080
17897,-2080
17898,-1790
17899,-1790
17900,-1750
17901,-1750
17902,-1720
17903,-1720
17904,-2170
17905,-2170
17906,-1880
17907,-1880
17908,-2110
17909,-2110
17910,-2240
17911,-2240
17912,-1730
17913,-1730
17914,-1820
17915,-1820
17916,-1900
17917,-1900
17918,-1720
17919,-1720
17920,-1910
17921,-1910
17922,-2280
17923,-2280
17924,-2410
17925,-2410
17926,-1740
17927,-1740
17928,-2300
17929,-2300
17930,-2190
17931,-2190
17932,-2320
17933,-2320
17934,-2010
17935,-2010
17936,-2100
17937,-2100
17938,-2030
17939,-2030
17940,-1840
17941,-1840
17942,-1710
17943,-1710
17944,-2320
17945,-2320
17946,-2160
17947,-2160
17948,-2500
17949,-2500
17950,-1870
17951,-1870
17952,-1580
17953,-1580
17954,-1740
17955,-1740
17956,-1770
17957,-1770
17958,-1760
17959,-1760
17960,-2130
17961,-2130
17962,-1840
17963,-1840
17964,-2150
17965,-2150
17966,-2040
17967,-2040
17968,-1800
17969,-1800
17970,-1690
17971,-1690
17972,-1700
17973,-1700
17974,-1980
17975,-1980
17976,-2240
17977,-2240
17978,-2240
17979,-2240
17980,-2240
17981,-2240
17982,-2240
17983,-2240
17984,-2240
17985,-2240
17986,-2150
17987,-2150
17988,-2220
17989,-2220
17990,-2280
17991,-2280
17992,-2240
17993,-2240
17994,-1950
17995,-1950
17996,-2010
17997,-2010
17998,-2070
17999,-2070
18000,-2010
18001,-2010
18002,-2110
18003,-2110
18004,-1960
18005,-1960
18006,-2120
18007,-2120
18008,-2140
18009,-2140
18010,-1680
18011,-1680
18012,-2100
18013,-2100
18014,-1970
18015,-1970
18016,-2260
18017,-2260
18018,-1870
18019,-1870
18020,-2050
18021,-2050
18022,-1970
18023,-1970
18024,-1950
18025,-1950
18026,-1870
18027,-1870
18028,-2030
18029,-2030
18030,-1850
18031,-1850
18032,-2020
18033,-2020
18034,-1910
18035,-1910
18036,-1910
18037,-1910
18038,-2090
18039,-2090
18040,-2060
18041,-2060
18042,-2040
18043,-2040
18044,-1940
18045,-1940
18046,-2210
18047,-2210
18048,-2070
18049,-2070
18050,-2000
18051,-2000
18052,-1840
18053,-1840
18054,-1750
18055,-1750
18056,-1740
18057,-1740
18058,-1770
18059,-1770
18060,-1680
18061,-1680
18062,-2060
18063,-2060
18064,-1940
18065,-1940
18066,-1890
18067,-1890
18068,-1740
18069,-1740
18070,-1660
18071,-1660
18072,-1900
18073,-1900
18074,-1820
18075,-1820
18076,-1820
18077,-1820
18078,-1940
18079,-1940
18080,-2440
18081,-2440
18082,-2340
18083,-2340
18084,-1810
18085,-1810
18086,-2030
18087,-2030
18088,-1840
18089,-1840
18090,-1890
18091,-1890
18092,-1700
18093,-1700
18094,-1740
18095,-1740
18096,-2050
18097,-2050
18098,-1740
18099,-1740
18100,-1980
18101,-1980
18102,-1800
18103,-1800
18104,-1920
18105,-1920
18106,-1910
18107,-1910
18108,-2140
18109,-2140
18110,-1760
18111,-1760
18112,-2040
18113,-2040
18114,-2040
18115,-2040
18116,-2190
18117,-2190
18118,-2140
18119,-2140
18120,-1640
18121,-1640
18122,-1800
18123,-1800
18124,-1730
18125,-1730
18126,-1870
18127,-1870
18128,-1770
18129,-1770
18130,-1810
18131,-1810
18132,-1970
18133,-1970
18134,-1970
18135,-1970
18136,-2110
18137,-2110
18138,-2020
18139,-2020
18140,-1870
18141,-1870
18142,-1650
18143,-1650
18144,-1890
18145,-1890
18146,-1720
18147,-1720
18148,-2020
18149,-2020
18150,-2170
18151,-2170
18152,-1680
18153,-1680
18154,-2180
18155,-2180
18156,-2000
18157,-2000
18158,-1850
18159,-1850
18160,-1800
18161,-1800
18162,-1730
18163,-1730
18164,-1950
18165,-1950
18166,-1820
18167,-1820
18168,-2030
18169,-2030
18170,-2030
18171,-2030
18172,-1950
18173,-1950
18174,-1930
18175,-1930
18176,-1800
18177,-1800
18178,-1880
18179,-1880
18180,-1940
18181,-1940
18182,-1750
18183,-1750
18184,-1760
18185,-1760
18186,-1760
18187,-1760
18188,-2060
18189,-2060
18190,-1870
18191,-1870
18192,-1930
18193,-1930
18194,-1940
18195,-1940
18196,-2230
18197,-2230
18198,-1890
18199,-1890
18200,-1760
18201,-1760
18202,-1970
18203,-1970
18204,-2010
18205,-2010
18206,-1780
18207,-1780
18208,-1800
18209,-1800
18210,-1860
18211,-1860
18212,-2090
18213,-2090
18214,-2130
18215,-2130
18216,-1710
18217,-1710
18218,-2310
18219,-2310
18220,-1820
18221,-1820
18222,-1810
18223,-1810
18224,-1810
18225,-1810
18226,-2010
18227,-2010
18228,-2080
18229,-2080
18230,-2060
18231,-2060
18232,-1910
18233,-1910
18234,-1860
18235,-1860
18236,-1940
18237,-1940
18238,-1940
18239,-1940
18240,-1840
18241,-1840
18242,-2070
18243,-2070
18244,-2160
18245,-2160
18246,-2120
18247,-2120
18248,-1670
18249,-1670
18250,-1860
18251,-1860
18252,-1730
18253,-1730
18254,-1730
18255,-1730
18256,-1760
18257,-1760
18258,-1740
18259,-1740
18260,-1830
18261,-1830
18262,-1780
18263,-1780
18264,-1870
18265,-1870
18266,-1640
18267,-1640
18268,-1940
18269,-1940
18270,-1930
18271,-1930
18272,-2370
18273,-2370
18274,-2200
18275,-2200
18276,-2200
18277,-2200
18278,-2200
18279,-2200
18280,-2200
18281,-2200
18282,-2200
18283,-2020
18284,-2020
18285,-2020
18286,-2020
18287,-2020
18288,-2020
18289,-2020
18290,-2020
18291,-2020
18292,-1910
18293,-1910
18294,-1910
18295,-1910
18296,-1910
18297,-1910
18298,-1910
18299,-1910
18300,-1910
18301,-2550
18302,-2550
18303,-2550
18304,-2550
18305,-2550
18306,-2550
18307,-2550
18308,-2550
18309,-2550
18310,-2550
18311,-2550
18312,-2550
18313,-2550
18314,-2550
18315,-2550
18316,-2550
18317,-2550
18318,-2550
18319,-2470
18320,-2470
18321,-2470
18322,-2470
18323,-2470
18324,-2470
18325,-2470
18326,-2470
18327,-2470
18328,-2280
18329,-2280
18330,-2280
18331,-2280
18332,-2280
18333,-2280
18334,-2280
18335,-2280
18336,-2280
18337,-2090
18338,-2090
18339,-2090
18340,-2090
18341,-2090
18342,-2090
18343,-2090
18344,-2090
18345,-2090
18346,-2130
18347,-2130
18348,-2130
18349,-2130
18350,-2130
18351,-2130
18352,-2130
18353,-2130
18354,-2130
18355,-2210
18356,-2210
18357,-2210
18358,-2210
18359,-2210
18360,-2210
18361,-2210
18362,-2210
18363,-2210
18364,-2140
18365,-2140
18366,-2140
18367,-2140
18368,-2140
18369,-2140
18370,-2140
18371,-2140
18372,-2140
18373,-2030
18374,-2030
18375,-2030
18376,-2030
18377,-2030
18378,-2030
18379,-2030
18380,-2030
18381,-2030
18382,-2380
18383,-2380
18384,-2380
18385,-2380
18386,-2380
18387,-2380
18388,-2380
18389,-2380
18390,-2380
18391,-2380
18392,-2380
18393,-2380
18394,-2380
18395,-2380
18396,-2380
18397,-2380
18398,-2380
18399,-2380
18400,-2540
18401,-2540
18402,-2540
18403,-2540
18404,-2540
18405,-2540
18406,-2540
18407,-2540
18408,-2070
18409,-2070
18410,-2070
18411,-2070
18412,-2070
18413,-2070
18414,-2070
18415,-2070
18416,-2070
18417,-2000
18418,-2000
18419,-2000
18420,-2000
18421,-2000
18422,-2000
18423,-2000
18424,-2000
18425,-2000
18426,-1860
18427,-1860
18428,-1860
18429,-1860
18430,-1860
18431,-1860
18432,-1860
18433,-1860
18434,-1860
18435,-1790
18436,-1790
18437,-1790
18438,-1790
18439,-1790
18440,-1790
18441,-1790
18442,-1790
18443,-1790
18444,-1700
18445,-1700
18446,-1700
18447,-1700
18448,-1700
18449,-1700
18450,-1700
18451,-1700
18452,-1700
18453,-1980
18454,-1980
18455,-1980
18456,-1980
18457,-1980
18458,-1980
18459,-1980
18460,-1980
18461,-1980
18462,-2500
18463,-2500
18464,-2320
18465,-2320
18466,-2320
18467,-2320
18468,-2320
18469,-2320
18470,-2320
18471,-2320
18472,-2320
18473,-2060
18474,-2060
18475,-2060
18476,-2060
18477,-2160
18478,-2160
18479,-2160
18480,-2160
18481,-2090
18482,-2090
18483,-2090
18484,-2090
18485,-2000
18486,-2000
18487,-2000
18488,-2000
18489,-2310
18490,-2310
18491,-2310
18492,-2310
18493,-2340
18494,-2340
18495,-2340
18496,-2340
18497,-2240
18498,-2240
18499,-2240
18500,-2240
18501,-2340
18502,-2340
18503,-2340
18504,-2340
18505,-2350
18506,-2350
18507,-2350
18508,-2350
18509,-2370
18510,-2370
18511,-2370
18512,-2370
18513,-2490
18514,-2490
18515,-2490
18516,-2490
18517,-2400
18518,-2400
18519,-2400
18520,-2400
18521,-2400
18522,-2400
18523,-2400
18524,-2400
18525,-2460
18526,-2460
18527,-2460
18528,-2460
18529,-2300
18530,-2300
18531,-2300
18532,-2300
18533,-2150
18534,-2150
18535,-2150
18536,-2150
18537,-2150
18538,-2150
18539,-2150
18540,-2150
18541,-2150
18542,-2070
18543,-2070
18544,-2070
18545,-2070
18546,-2070
18547,-2070
18548,-2070
18549,-2070
18550,-2070
18551,-1970
18552,-1970
18553,-1970
18554,-1970
18555,-1970
18556,-1970
18557,-1970
18558,-1970
18559,-1970
18560,-2020
18561,-2020
18562,-2020
18563,-2020
18564,-2020
18565,-2020
18566,-2020
18567,-2020
18568,-2020
18569,-2010
18570,-2010
18571,-2010
18572,-2010
18573,-2010
18574,-2010
18575,-2010
18576,-2010
18577,-2010
18578,-1770
18579,-1770
18580,-1770
18581,-1770
18582,-1770
18583,-1750
18584,-1750
18585,-1750
18586,-1750
18587,-1750
18588,-1900
18589,-1900
18590,-1900
18591,-1900
18592,-1900
18593,-1970
18594,-1970
18595,-1970
18596,-1970
18597,-1970
18598,-1880
18599,-1880
18600,-1880
18601,-1880
18602,-1880
18603,-1910
18604,-1910
18605,-1910
18606,-1910
18607,-1910
18608,-1820
18609,-1820
18610,-1820
18611,-1820
18612,-1820
18613,-1830
18614,-1830
18615,-1830
18616,-1830
18617,-1830
18618,-1760
18619,-1760
18620,-1760
18621,-1760
18622,-1760
18623,-1900
18624,-1900
18625,-1900
18626,-1900
18627,-1900
18628,-1740
18629,-1740
18630,-1740
18631,-1740
18632,-1740
18633,-1920
18634,-1920
18635,-1920
18636,-1920
18637,-1920
18638,-2170
18639,-2170
18640,-2170
18641,-2170
18642,-2170
18643,-2170
18644,-2170
18645,-2170
18646,-2170
18647,-2110
18648,-2110
18649,-2110
18650,-2110
18651,-2110
18652,-2110
18653,-2110
18654,-2110
18655,-2110
18656,-1920
18657,-1920
18658,-1920
18659,-1920
18660,-1920
18661,-1920
18662,-1920
18663,-1920
18664,-1920
18665,-1880
18666,-1880
18667,-1880
18668,-1880
18669,-1880
18670,-1880
18671,-1880
18672,-1880
18673,-1880
18674,-2370
18675,-2370
18676,-2370
18677,-2370
18678,-2370
18679,-2370
18680,-2370
18681,-2370
18682,-2370
18683,-2400
18684,-2400
18685,-2400
18686,-2270
18687,-2270
18688,-2270
18689,-2270
18690,-2270
18691,-2270
18692,-2270
18693,-2270
18694,-2270
18695,-2180
18696,-2180
18697,-2180
18698,-2180
18699,-2180
18700,-2180
18701,-2180
18702,-2180
18703,-2180
18704,-2270
18705,-2270
18706,-2270
18707,-2270
18708,-2270
18709,-2270
18710,-2270
18711,-2270
18712,-2270
18713,-2210
18714,-2210
18715,-2210
18716,-2210
18717,-2210
18718,-2210
18719,-2210
18720,-2210
18721,-2210
18722,-2380
18723,-2380
18724,-2380
18725,-2380
18726,-2380
18727,-2380
18728,-2380
18729,-2380
18730,-2380
18731,-2290
18732,-2290
18733,-2290
18734,-2290
18735,-2290
18736,-2290
18737,-2290
18738,-2290
18739,-2290
18740,-2000
18741,-2000
18742,-2000
18743,-2000
18744,-2000
18745,-2000
18746,-2000
18747,-2000
18748,-2000
18749,-2160
18750,-2160
18751,-2160
18752,-2160
18753,-2160
18754,-2160
18755,-2160
18756,-2160
18757,-2160
18758,-2070
18759,-2070
18760,-2070
18761,-2070
18762,-2070
18763,-2070
18764,-2070
18765,-2070
18766,-2070
18767,-2140
18768,-2140
18769,-2140
18770,-2140
18771,-2140
18772,-2140
18773,-2140
18774,-2140
18775,-2140
18776,-2140
18777,-2140
18778,-2140
18779,-2140
18780,-2140
18781,-2140
18782,-2140
18783,-2140
18784,-2140
18785,-2480
18786,-2480
18787,-2480
18788,-2480
18789,-2480
18790,-2480
18791,-2480
18792,-2480
18793,-2480
18794,-2610
18795,-2450
18796,-2450
18797,-2450
18798,-2450
18799,-2550
18800,-2550
18801,-2550
18802,-2550
18803,-2550
18804,-2260
18805,-2260
18806,-2260
18807,-2260
18808,-2260
18809,-2260
18810,-2260
18811,-2260
18812,-2260
18845,-2080
18846,-2080
18847,-2080
18848,-2080
18849,-2080
18850,-2080
18851,-2080
18852,-2080
18853,-2080
18854,-2080
18855,-2080
18856,-2080
18857,-2080
18858,-2080
18859,-2080
18860,-2080
18861,-2080
18862,-2080
18863,-2080
18864,-2080
18865,-2080
18866,-2080
18867,-2080
18868,-2080
18869,-2080
18870,-2080
18871,-2080
18872,-2080
18873,-2080
18874,-2080
18875,-2080
18876,-2080
18877,-2080
18878,-2080
18879,-2080
18880,-2080
18881,-2080
18882,-2080
18883,-2080
18884,-2080
18885,-2080
18886,-2080
18887,-2080
18888,-2080
18889,-2080
18890,-2080
18891,-2080
18892,-2080
18893,-2200
18894,-2080
18895,-2080
18896,-2080
18897,-2080
18898,-2080
18899,-2080
18900,-2080
18901,-2110
18902,-2110
18903,-2110
18904,-2110
18905,-2110
18906,-2110
18907,-2110
18908,-2070
18909,-2070
18910,-2070
18911,-2070
18912,-2070
18913,-2070
18914,-2070
18915,-2030
18916,-1890
18917,-2180
18918,-2020
18919,-2240
18920,-1980
18921,-1980
18922,-1980
18923,-1980
18924,-1980
18925,-1980
18926,-2370
18927,-2370
