index_v2,RBP_AGO1_expr_aff_50
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,45.5338995306128
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,111.77983344839167
16784,111.77983344839167
16785,146.98702821040857
16786,146.98702821040857
16787,75.8008586820511
16788,75.8008586820511
16789,147.59542443410433
16790,147.59542443410433
16791,147.01387536122064
16792,147.01387536122064
16793,111.88952292739555
16794,111.88952292739555
16795,111.88952292739555
16796,111.88952292739555
16797,225.30431411543435
16798,225.30431411543435
16799,225.19462463643046
16800,225.19462463643046
16801,75.8008586820511
16802,75.8008586820511
16803,149.91306532283102
16804,149.91306532283102
16805,36.560523839224246
16806,36.560523839224246
16807,73.8659805319601
16808,73.8659805319601
16809,36.56052383922424
16810,36.56052383922424
16811,0.0
16812,0.0
16813,73.2575843082644
16814,73.2575843082644
16815,74.72060286447561
16816,74.72060286447561
16817,74.72060286447561
16818,74.72060286447561
16819,74.72060286447561
16820,74.72060286447561
16821,35.84243813652465
16822,35.84243813652465
16823,73.14789482926054
16824,73.14789482926054
16825,75.8008586820511
16826,75.8008586820511
16827,37.305456692735866
16828,37.305456692735866
16829,74.47437675565583
16830,74.47437675565583
16831,227.76615551387633
16832,227.76615551387633
16833,227.76615551387633
16834,227.76615551387633
16835,227.76615551387633
16836,227.76615551387633
16837,153.04555264940075
16838,153.04555264940075
16839,230.31709376756243
16840,230.31709376756243
16841,73.61975442314031
16842,73.61975442314031
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,146.04956354970128
16850,146.04956354970128
16851,146.04956354970128
16852,146.04956354970128
16853,146.04956354970128
16854,146.04956354970128
16855,146.04956354970128
16856,146.04956354970128
16857,36.560523839224246
16858,36.560523839224246
16859,36.560523839224246
16860,36.560523839224246
16861,73.8659805319601
16862,73.8659805319601
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,36.560523839224246
16868,36.560523839224246
16869,111.50676018875984
16870,111.50676018875984
16871,0.0
16872,0.0
16873,227.99178899893633
16874,227.99178899893633
16875,38.49540198931523
16876,38.49540198931523
16877,38.49540198931523
16878,38.49540198931523
16879,38.49540198931523
16880,38.49540198931523
16881,38.49540198931523
16882,38.49540198931523
16883,38.49540198931523
16884,38.49540198931523
16885,38.49540198931523
16886,38.49540198931523
16887,38.49540198931523
16888,38.49540198931523
16889,38.49540198931523
16890,38.49540198931523
16891,38.49540198931523
16892,38.49540198931523
16893,38.49540198931523
16894,38.49540198931523
16895,38.49540198931523
16896,35.84243813652466
16897,35.84243813652466
16898,112.74414525991106
16899,112.74414525991106
16900,36.69706046904017
16901,36.69706046904017
16902,36.69706046904017
16903,36.69706046904017
16904,36.56052383922424
16905,36.56052383922424
16906,36.56052383922424
16907,36.56052383922424
16908,188.52441131820234
16909,188.52441131820234
16910,0.0
16911,0.0
16912,148.06728402798407
16913,148.06728402798407
16914,152.93586317039686
16915,152.93586317039686
16916,148.9219063604996
16917,148.9219063604996
16918,0.0
16919,0.0
16920,151.00098502030588
16921,151.00098502030588
16922,74.3378401258399
16923,74.3378401258399
16924,73.12104767844848
16925,73.12104767844848
16926,75.05592582853949
16927,75.05592582853949
16928,0.0
16929,0.0
16930,111.53360733957187
16931,111.53360733957187
16932,111.53360733957187
16933,111.53360733957187
16934,149.55714973500733
16935,149.55714973500733
16936,149.55714973500733
16937,149.55714973500733
16938,149.55714973500733
16939,149.55714973500733
16940,149.55714973500733
16941,149.55714973500733
16942,149.55714973500733
16943,149.55714973500733
16944,187.44415550062686
16945,187.44415550062686
16946,0.0
16947,0.0
16948,114.29626067136634
16949,114.29626067136634
16950,0.0
16951,0.0
16952,75.32899908817132
16953,75.32899908817132
16954,151.7114068431061
16955,151.7114068431061
16956,0.0
16957,0.0
16958,72.4029619757489
16959,72.4029619757489
16960,73.61975442314031
16961,73.61975442314031
16962,109.68157151767272
16963,109.68157151767272
16964,37.305456692735866
16965,37.305456692735866
16966,110.56304100100029
16967,110.56304100100029
16968,183.5475520496328
16969,183.5475520496328
16970,75.32899908817133
16971,75.32899908817133
16972,37.777316286615644
16973,37.777316286615644
16974,184.15594827332853
16975,184.15594827332853
16976,147.01387536122064
16977,147.01387536122064
16978,111.88952292739555
16979,111.88952292739555
16980,111.88952292739555
16981,111.88952292739555
16982,225.30431411543435
16983,225.30431411543435
16984,183.80003268550487
16985,183.80003268550487
16986,73.61975442314031
16987,73.61975442314031
16988,37.305456692735866
16989,37.305456692735866
16990,73.12104767844848
16991,73.12104767844848
16992,36.56052383922424
16993,36.56052383922424
16994,36.56052383922424
16995,36.56052383922424
16996,0.0
16997,0.0
16998,74.72060286447561
16999,74.72060286447561
17000,74.72060286447561
17001,74.72060286447561
17002,38.02354239543545
17003,38.02354239543545
17004,188.1890883541385
17005,188.1890883541385
17006,188.1890883541385
17007,188.1890883541385
17008,36.560523839224246
17009,36.560523839224246
17010,226.08375799965737
17011,226.08375799965737
17012,115.15854688378121
17013,115.15854688378121
17014,227.76615551387633
17015,227.76615551387633
17016,227.76615551387633
17017,227.76615551387633
17018,227.76615551387633
17019,227.76615551387633
17020,0.0
17021,0.0
17022,73.61975442314031
17023,73.61975442314031
17024,111.39707070975597
17025,111.39707070975597
17026,265.4069351706761
17027,265.4069351706761
17028,75.08277297935152
17029,75.08277297935152
17030,0.0
17031,0.0
17032,35.84243813652465
17033,35.84243813652465
17034,73.01135819944462
17035,73.01135819944462
17036,146.04956354970128
17037,146.04956354970128
17038,146.04956354970128
17039,146.04956354970128
17040,146.04956354970128
17041,146.04956354970128
17042,112.86008926596718
17043,112.86008926596718
17044,184.79119164783629
17045,184.79119164783629
17046,112.72355263615124
17047,112.72355263615124
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,75.8008586820511
17055,75.8008586820511
17056,148.94875351131165
17057,148.94875351131165
17058,189.49638700962112
17059,189.49638700962112
17060,38.49540198931523
17061,38.49540198931523
17062,38.49540198931523
17063,38.49540198931523
17064,38.49540198931523
17065,38.49540198931523
17066,38.49540198931523
17067,38.49540198931523
17068,38.49540198931523
17069,38.49540198931523
17070,38.49540198931523
17071,38.49540198931523
17072,38.49540198931523
17073,38.49540198931523
17074,38.49540198931523
17075,38.49540198931523
17076,38.49540198931523
17077,38.49540198931523
17078,38.49540198931523
17079,38.49540198931523
17080,38.49540198931523
17081,38.49540198931523
17082,38.49540198931523
17083,35.84243813652466
17084,35.84243813652466
17085,74.72060286447561
17086,74.72060286447561
17087,36.69706046904017
17088,36.69706046904017
17089,36.69706046904017
17090,36.69706046904017
17091,36.69706046904017
17092,36.69706046904017
17093,36.56052383922424
17094,36.56052383922424
17095,150.7470950315867
17096,150.7470950315867
17097,150.96647398959448
17098,150.96647398959448
17099,74.22815064683603
17100,74.22815064683603
17101,75.66432205223519
17102,75.66432205223519
17103,0.0
17104,0.0
17105,36.560523839224246
17106,36.560523839224246
17107,187.45181938052622
17108,187.45181938052622
17109,0.0
17110,0.0
17111,36.45083436022036
17112,36.45083436022036
17113,0.0
17114,0.0
17115,36.45083436022037
17116,36.45083436022037
17117,111.53360733957187
17118,111.53360733957187
17119,111.53360733957187
17120,111.53360733957187
17121,111.53360733957187
17122,111.53360733957187
17123,149.55714973500733
17124,149.55714973500733
17125,149.55714973500733
17126,149.55714973500733
17127,149.55714973500733
17128,149.55714973500733
17129,149.55714973500733
17130,149.55714973500733
17131,187.44415550062686
17132,187.44415550062686
17133,224.73042892245007
17134,224.73042892245007
17135,73.75629105295624
17136,73.75629105295624
17137,0.0
17138,0.0
17139,148.23066780861205
17140,148.23066780861205
17141,190.48754597195253
17142,190.48754597195253
17143,151.1298577702224
17144,151.1298577702224
17145,37.77731628661566
17146,37.77731628661566
17147,75.91054816105499
17148,75.91054816105499
17149,73.61975442314031
17150,73.61975442314031
17151,0.0
17152,0.0
17153,31.35048975413931
17154,31.35048975413931
17155,31.35048975413931
17156,43.701174886481745
17157,43.701174886481745
17158,25.15976976517084
17159,25.15976976517084
17160,25.15976976517084
17161,25.15976976517084
17162,25.15976976517084
17163,25.15976976517084
17164,25.15976976517084
17165,25.15976976517084
17166,25.15976976517084
17167,25.15976976517084
17168,25.15976976517084
17169,25.15976976517084
17170,25.15976976517084
17171,25.15976976517084
17172,25.15976976517084
17173,44.28281726096448
17174,44.28281726096448
17175,44.28281726096448
17176,65.84258351696398
17177,65.84258351696398
17178,65.84258351696398
17179,65.84258351696398
17180,65.84258351696398
17181,65.84258351696398
17182,52.32861363565609
17183,52.32861363565609
17184,52.32861363565609
17185,76.90674102634418
17186,76.90674102634418
17187,76.90674102634418
17188,0.0
17189,0.0
17190,22.14140863048224
17191,22.14140863048224
17192,22.14140863048224
17193,22.14140863048224
17194,22.14140863048224
17195,22.14140863048224
17196,151.2666140302076
17197,151.2666140302076
17198,151.2666140302076
17199,99.04814965682642
17200,99.04814965682642
17201,99.04814965682642
17202,99.04814965682642
17203,99.04814965682642
17204,99.04814965682642
17205,51.03325539575751
17206,51.03325539575751
17207,51.03325539575751
17208,51.03325539575751
17209,51.03325539575751
17210,51.03325539575751
17211,25.15976976517084
17212,25.15976976517084
17213,25.15976976517084
17214,25.15976976517084
17215,25.15976976517084
17216,25.15976976517084
17217,25.15976976517084
17218,25.15976976517084
17219,25.15976976517084
17220,25.15976976517084
17221,25.15976976517084
17222,25.15976976517084
17223,25.15976976517084
17224,25.15976976517084
17225,25.15976976517084
17226,25.15976976517084
17227,25.15976976517084
17228,25.15976976517084
17229,25.15976976517084
17230,25.15976976517084
17231,25.15976976517084
17232,25.15976976517084
17233,25.15976976517084
17234,25.15976976517084
17235,25.15976976517084
17236,25.15976976517084
17237,25.15976976517084
17238,25.15976976517084
17239,25.15976976517084
17240,25.15976976517084
17241,25.15976976517084
17242,25.15976976517084
17243,25.15976976517084
17244,25.15976976517084
17245,25.15976976517084
17246,25.15976976517084
17247,25.15976976517084
17248,25.15976976517084
17249,25.15976976517084
17250,25.15976976517084
17251,25.15976976517084
17252,25.15976976517084
17253,25.15976976517084
17254,25.15976976517084
17255,25.15976976517084
17256,25.15976976517084
17257,25.15976976517084
17258,25.15976976517084
17259,25.15976976517084
17260,25.15976976517084
17261,25.15976976517084
17262,25.15976976517084
17263,25.15976976517084
17264,25.15976976517084
17265,25.15976976517084
17266,25.15976976517084
17267,25.15976976517084
17268,25.15976976517084
17269,25.15976976517084
17270,25.15976976517084
17271,25.15976976517084
17272,25.15976976517084
17273,25.15976976517084
17274,25.15976976517084
17275,25.15976976517084
17276,25.15976976517084
17277,25.15976976517084
17278,25.15976976517084
17279,25.15976976517084
17280,25.15976976517084
17281,25.15976976517084
17282,25.15976976517084
17283,25.15976976517084
17284,25.15976976517084
17285,25.15976976517084
17286,25.15976976517084
17287,25.15976976517084
17288,25.15976976517084
17289,25.15976976517084
17290,25.15976976517084
17291,25.15976976517084
17292,25.15976976517084
17293,25.15976976517084
17294,25.15976976517084
17295,25.15976976517084
17296,25.15976976517084
17297,25.15976976517084
17298,25.15976976517084
17299,25.15976976517084
17300,25.15976976517084
17301,25.15976976517084
17302,25.15976976517084
17303,25.15976976517084
17304,25.15976976517084
17305,25.15976976517084
17306,25.15976976517084
17307,79.94702638969095
17308,79.94702638969095
17309,79.94702638969095
17310,53.49189838462155
17311,53.49189838462155
17312,53.49189838462155
17313,53.49189838462155
17314,53.49189838462155
17315,53.49189838462155
17316,112.69419302906742
