index_v2,RBP_RBM24_aff_50
16179,2.8947551
16180,15.04761
16181,1.5448285
16182,1.5448285
16183,1.5448285
16184,1.5448285
16185,1.5448285
16186,1.5448285
16187,1.6497313
16188,1.5448285
16189,9.403594
16190,9.403594
16191,9.403594
16192,9.403594
16193,9.403594
16194,9.403594
16195,4.3465886
16196,25.402563
16197,25.402563
16198,25.402563
16199,25.402563
16200,25.402563
16201,25.402563
16202,17.342184
16203,17.342184
16204,17.342184
16205,17.342184
16206,17.342184
16207,17.342184
16208,0.28746337
16209,14.958672
16210,11.608031
16211,4.684311
16212,14.590128
16213,13.443857
16214,13.443857
16215,13.443857
16216,13.443857
16217,13.443857
16218,13.443857
16219,2.711416
16220,0.07349882
16221,5.0164294
16222,3.9556541
16223,3.3037586
16224,4.933818
16225,9.323551
16226,12.086945
16227,6.5281687
16228,6.5281687
16229,6.5281687
16230,6.5281687
16231,6.5281687
16232,6.5281687
16233,6.8413734
16234,6.0222573
16235,6.002255
16236,1.5448285
16237,10.663963
16238,6.8560853
16239,10.8842945
16240,2.8947551
16241,2.8947551
16242,2.8947551
16243,2.8947551
16244,2.8947551
16245,2.8947551
16246,0.0
16247,5.7935486
16248,5.7935486
16249,5.924605
16250,2.711416
16251,4.000757
16252,14.39777
16253,9.693347
16254,9.693347
16255,14.39777
16256,8.161549
16257,0.0
16258,9.3660145
16259,9.3660145
16260,9.3660145
16261,9.3660145
16262,9.3660145
16263,9.3660145
16264,4.4985085
16265,4.940296
16266,0.0
16267,2.9301343
16268,2.3090277
16269,4.000757
16270,4.684311
16271,10.093652
16272,8.28052
16273,7.9831724
16274,2.8947551
16275,0.0
16276,25.402563
16277,3.470966
16278,0.0
16279,4.1220965
16280,4.1220965
16281,4.1220965
16282,4.1220965
16283,4.1220965
16284,4.1220965
16285,4.684311
16286,6.0222573
16287,6.0222573
16288,6.0222573
16289,6.0222573
16290,6.0222573
16291,6.0222573
16292,6.530495
16293,2.711416
16294,0.82495296
16295,3.5893602
16296,6.716034
16297,3.3018968
16298,0.0
16299,1.9996363
16300,3.479767
16301,6.8413734
16302,2.1611814
16303,3.8821554
16304,3.3036215
16305,20.365883
16306,4.470346
16307,2.1830392
16308,4.225619
16309,6.5569315
16310,4.470346
16311,1.5319089
16312,2.6312685
16313,8.174444
16314,18.368214
16315,18.368214
16316,18.368214
16317,18.368214
16318,18.368214
16319,18.368214
16320,0.0
16321,7.697708
16322,1.6029241
16323,8.707056
16324,8.707056
16325,8.707056
16326,8.707056
16327,8.707056
16328,8.707056
16329,2.711416
16330,4.225619
16331,1.966318
16332,6.0151157
16333,6.8413734
16334,6.8413734
16335,6.8413734
16336,6.8413734
16337,6.8413734
16338,6.8413734
16339,11.608031
16340,2.6312685
16341,3.4385483
16342,15.04761
16343,2.278402
16344,12.336194
16345,3.0767374
16346,2.711416
16347,14.958672
16348,11.875493
16349,12.336194
16350,12.336194
16351,12.336194
16352,12.336194
16353,12.336194
16354,12.336194
16355,8.339445
16356,8.339445
16357,8.339445
16358,8.339445
16359,8.339445
16360,8.339445
16361,6.8413734
16362,2.1482618
16363,2.1482618
16364,2.1482618
16365,2.1482618
16366,2.1482618
16367,2.1482618
16368,0.0
16369,3.8901856
16370,0.9865712
16371,10.998378
16372,10.998378
16373,10.998378
16374,10.998378
16375,10.998378
16376,10.998378
16377,6.8413734
16378,6.0222573
16379,0.0
16380,6.558794
16381,7.4280405
16382,6.7273884
16383,14.661393
16384,10.355105
16385,8.506522
16386,4.58743
16387,4.000757
16388,5.6852026
16389,4.000757
16390,14.661393
16391,14.39777
16392,14.696171
16393,2.1830392
16394,2.1830392
16395,2.1830392
16396,2.1830392
16397,2.1830392
16398,2.1830392
16399,0.0
16400,4.000757
16401,4.000757
16402,4.000757
16403,4.000757
16404,4.000757
16405,4.000757
16406,15.04761
16407,1.966318
16408,0.9865712
16409,12.336194
16410,12.045391
16411,6.0151157
16412,18.395973
16413,12.336194
16414,0.0
16415,6.154718
16416,14.661393
16417,2.6807904
16418,2.6807904
16419,2.6807904
16420,2.6807904
16421,2.6807904
16422,2.6807904
16423,7.2357264
16424,15.04761
16425,3.558942
16426,5.7935486
16427,6.716034
16428,3.4385483
16429,2.343805
16430,4.09612
16431,0.0
16432,9.403594
16433,14.452272
16434,9.693347
16435,1.3452115
16436,11.316674
16437,3.3254793
16438,2.1702302
16439,16.518505
16440,6.716034
16441,8.161574
16442,3.0767374
16443,3.0767374
16444,3.0767374
16445,3.0767374
16446,3.0767374
16447,3.0767374
16448,1.6029241
16449,9.303125
16450,1.9996363
16451,4.940296
16452,2.9861345
16453,14.661393
16454,14.661393
16455,19.766956
16456,2.6984963
16457,2.711416
16458,4.2625556
16459,2.1830392
16460,6.716034
16461,9.401635
16462,14.661393
16463,0.0
16464,3.166224
16465,25.402563
16466,6.292079
16467,6.426105
16468,8.151021
16469,6.002255
16470,6.763814
16471,9.693347
16472,0.9865712
16473,12.045391
16474,25.402563
16475,9.693347
16476,0.0
16477,6.7273884
16478,5.0681033
16479,1.3452115
16480,3.3254793
16481,0.0
16482,12.762713
16483,10.731663
16484,2.3972514
16485,1.960915
16486,2.296108
16487,2.296108
16488,2.296108
16489,2.296108
16490,2.296108
16491,2.296108
16492,11.608031
16493,2.343805
16494,7.4359093
16495,9.204539
16496,138.28821
16497,2.3090277
16498,3.3018968
16499,9.401635
16500,5.7935486
16501,9.323551
16502,14.958672
16503,9.946985
16504,2.711416
16505,4.1220965
16506,10.804359
16507,2.343805
16508,10.804359
16509,2.711416
16510,17.578037
16511,17.578037
16512,17.578037
16513,17.578037
16514,17.578037
16515,17.578037
16516,25.93315
16517,13.64985
16518,11.415103
16519,14.661393
16520,8.161549
16521,10.355105
16522,0.0
16523,13.64985
16524,2.9301343
16525,2.296108
16526,0.0
16527,0.0
16528,5.7935486
16529,2.3090277
16530,0.9865712
16531,4.58743
16532,10.998378
16533,10.998378
16534,10.998378
16535,10.998378
16536,10.998378
16537,10.998378
16538,3.386065
16539,3.386065
16540,3.386065
16541,3.386065
16542,3.386065
16543,3.386065
16544,3.8813262
16545,3.1687582
16546,3.1687582
16547,3.1687582
16548,3.1687582
16549,3.1687582
16550,3.1687582
16551,14.661393
16552,2.711416
16553,2.6312685
16554,4.087319
16555,9.721826
16556,3.2559245
16557,0.9865712
16558,0.9865712
16559,0.9865712
16560,0.9865712
16561,0.9865712
16562,0.9865712
16563,2.9861345
16564,7.4280405
16565,2.9861345
16566,9.403594
16567,9.403594
16568,9.403594
16569,9.403594
16570,9.403594
16571,9.403594
16572,2.3090277
16573,2.6312685
16574,10.998378
16575,10.998378
16576,10.998378
16577,10.998378
16578,10.998378
16579,10.998378
16580,9.734746
16581,10.716791
16582,3.386065
16583,3.386065
16584,3.386065
16585,3.386065
16586,3.386065
16587,3.386065
16588,0.07349882
16589,2.646013
16590,0.0
16591,5.9714923
16592,10.731663
16593,8.063039
16594,20.581814
16595,0.0
16596,9.736129
16597,9.714312
16598,3.7544854
16599,1.5319089
16600,0.0
16601,8.174444
16602,2.1830392
16603,3.8037343
16604,2.343805
16605,11.875493
16606,9.721826
16607,9.734746
16608,6.5281687
16609,6.5281687
16610,6.5281687
16611,6.5281687
16612,6.5281687
16613,6.5281687
16614,25.93315
16615,25.93315
16616,25.93315
16617,25.93315
16618,25.93315
16619,25.93315
16620,2.711416
16621,1.5448285
16622,3.0685778
16623,0.0
16624,0.0
16625,25.402563
16626,25.402563
16627,25.402563
16628,25.402563
16629,25.402563
16630,25.402563
16631,6.763814
16632,4.470346
16633,2.343805
16634,4.000757
16635,6.292079
16636,2.9861345
16637,2.9255176
16638,2.9255176
16639,2.9255176
16640,2.9255176
16641,2.9255176
16642,2.9255176
16643,17.578037
16644,4.0461
16645,3.8813262
16646,0.0
16647,10.804359
16648,9.303125
16649,9.303125
16650,9.303125
16651,9.303125
16652,9.303125
16653,9.303125
16654,2.711416
16655,1.9996363
16656,9.734746
16657,9.714312
16658,4.0461
16659,4.2826877
16660,4.470346
16661,4.470346
16662,4.470346
16663,4.470346
16664,4.470346
16665,4.470346
16666,19.205912
16667,19.205912
16668,19.205912
16669,19.205912
16670,19.205912
16671,19.205912
16672,3.0767374
16673,18.373869
16674,6.154718
16675,9.714312
16676,10.365442
16677,4.684311
16678,4.58743
16679,103.85604
16680,12.336194
16681,12.336194
16682,12.336194
16683,12.336194
16684,12.336194
16685,12.336194
16686,2.3090277
16687,6.716034
16688,6.716034
16689,6.716034
16690,6.716034
16691,6.716034
16692,6.716034
16693,11.608031
16694,6.5281687
16695,6.5281687
16696,6.5281687
16697,6.5281687
16698,6.5281687
16699,6.5281687
16700,6.154718
16701,0.0
16702,0.0
16703,0.0
16704,11.608031
16705,0.75955
16706,0.0
16707,2.6807904
16708,0.75955
16709,3.8037343
16710,1.5319089
16711,2.9255176
16712,8.174444
16713,10.998378
16714,3.470966
16715,4.6658897
16716,8.174444
16717,8.174444
16718,8.174444
16719,8.174444
16720,8.174444
16721,8.174444
16722,13.443857
16723,2.711416
16724,3.0767374
16725,3.0767374
16726,3.0767374
16727,3.0767374
16728,3.0767374
16729,3.0767374
16730,2.1482618
16731,14.590128
16732,2.3090277
16733,4.684311
16734,2.296108
16735,10.731663
16736,4.58743
16737,3.470966
16738,0.9865712
16739,0.07349882
16740,8.161574
16741,4.44437
16742,2.3582766
16743,14.661393
16744,14.661393
16745,14.661393
16746,14.661393
16747,14.661393
16748,14.661393
16749,118.70215
16750,4.0461
16751,0.0
16752,4.000757
16753,14.696171
16754,7.309225
16755,3.470966
16756,5.723994
16757,2.3582766
16758,0.0
16759,3.7544854
16760,13.443857
16761,2.278402
16762,2.278402
16763,2.278402
16764,2.278402
16765,2.278402
16766,2.278402
16767,8.003168
16768,7.033521
16769,12.959419
16770,0.9865712
16771,2.296108
16772,5.723994
16773,4.4985085
16774,4.1220965
16775,3.4385483
16776,0.7772559
16777,1.5448285
16778,1.7552538
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,1.9861693
16784,1.9861693
16785,0.0
16786,0.0
16787,16.189608
16788,16.189608
16789,0.0
16790,0.0
16791,1.8958523
16792,1.8958523
16793,0.4209569
16794,0.4209569
16795,0.4209569
16796,0.4209569
16797,1.4155221
16798,1.4155221
16799,2.8904176
16800,2.8904176
16801,5.8194127
16802,5.8194127
16803,4.810453
16804,4.810453
16805,3.4937425
16806,3.4937425
16807,5.758219
16808,5.758219
16809,0.47289753
16810,0.47289753
16811,8.915561
16812,8.915561
16813,20.581154
16814,20.581154
16815,6.5083547
16816,6.5083547
16817,4.084586
16818,4.084586
16819,8.485631
16820,8.485631
16821,8.563672
16822,8.563672
16823,16.117401
16824,16.117401
16825,2.6687298
16826,2.6687298
16827,1.2818353
16828,1.2818353
16829,0.0
16830,0.0
16831,5.779765
16832,5.779765
16833,5.779765
16834,5.779765
16835,5.779765
16836,5.779765
16837,3.1268842
16838,3.1268842
16839,17.33721
16840,17.33721
16841,3.1671684
16842,3.1671684
16843,0.4708987
16844,0.4708987
16845,9.7644825
16846,9.7644825
16847,9.7644825
16848,9.7644825
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,16.641628
16858,16.641628
16859,1.2205303
16860,1.2205303
16861,0.0
16862,0.0
16863,9.959736
16864,9.959736
16865,4.9144278
16866,4.9144278
16867,23.207546
16868,23.207546
16869,1.3868946
16870,1.3868946
16871,5.9615808
16872,5.9615808
16873,9.986188
16874,9.986188
16875,9.986188
16876,9.986188
16877,9.986188
16878,9.986188
16879,9.986188
16880,9.986188
16881,9.986188
16882,9.986188
16883,9.986188
16884,9.986188
16885,9.986188
16886,9.986188
16887,9.986188
16888,9.986188
16889,9.986188
16890,9.986188
16891,9.986188
16892,9.986188
16893,9.986188
16894,9.986188
16895,9.986188
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,4.34756
16901,4.34756
16902,4.34756
16903,4.34756
16904,4.34756
16905,4.34756
16906,3.7244828
16907,3.7244828
16908,9.491092
16909,9.491092
16910,0.8157823
16911,0.8157823
16912,13.707247
16913,13.707247
16914,5.406502
16915,5.406502
16916,11.218563
16917,11.218563
16918,14.661035
16919,14.661035
16920,17.435698
16921,17.435698
16922,11.40363
16923,11.40363
16924,0.7638417
16925,0.7638417
16926,15.512631
16927,15.512631
16928,8.988296
16929,8.988296
16930,5.9933834
16931,5.9933834
16932,5.9933834
16933,5.9933834
16934,5.9933834
16935,5.9933834
16936,5.9933834
16937,5.9933834
16938,5.9933834
16939,5.9933834
16940,5.9933834
16941,5.9933834
16942,5.9933834
16943,5.9933834
16944,5.9933834
16945,5.9933834
16946,11.294702
16947,11.294702
16948,1.9575418
16949,1.9575418
16950,13.060459
16951,13.060459
16952,14.671133
16953,14.671133
16954,15.744371
16955,15.744371
16956,2.749298
16957,2.749298
16958,7.1786714
16959,7.1786714
16960,17.691021
16961,17.691021
16962,20.01683
16963,20.01683
16964,51.543884
16965,51.543884
16966,0.06613395
16967,0.06613395
16968,1.2205303
16969,1.2205303
16970,6.9618087
16971,6.9618087
16972,1.1772316
16973,1.1772316
16974,1.4748955
16975,1.4748955
16976,1.8958523
16977,1.8958523
16978,0.4209569
16979,0.4209569
16980,0.4209569
16981,0.4209569
16982,2.8904176
16983,2.8904176
16984,2.6831641
16985,2.6831641
16986,5.707847
16987,5.707847
16988,6.785838
16989,6.785838
16990,4.808767
16991,4.808767
16992,0.47289753
16993,0.47289753
16994,0.47289753
16995,0.47289753
16996,16.286331
16997,16.286331
16998,6.5083547
16999,6.5083547
17000,6.5083547
17001,6.5083547
17002,11.263257
17003,11.263257
17004,6.973331
17005,6.973331
17006,5.5401254
17007,5.5401254
17008,7.503355
17009,7.503355
17010,0.0
17011,0.0
17012,28.875488
17013,28.875488
17014,5.779765
17015,5.779765
17016,5.779765
17017,5.779765
17018,5.779765
17019,5.779765
17020,14.080353
17021,14.080353
17022,5.829283
17023,5.829283
17024,3.1671684
17025,3.1671684
17026,10.620646
17027,10.620646
17028,11.695228
17029,11.695228
17030,9.7644825
17031,9.7644825
17032,2.5388813
17033,2.5388813
17034,4.2193646
17035,4.2193646
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,10.495855
17043,10.495855
17044,0.0
17045,0.0
17046,12.063962
17047,12.063962
17048,11.180266
17049,11.180266
17050,9.959736
17051,9.959736
17052,7.2912936
17053,7.2912936
17054,0.0
17055,0.0
17056,3.6560566
17057,3.6560566
17058,9.986188
17059,9.986188
17060,9.986188
17061,9.986188
17062,9.986188
17063,9.986188
17064,9.986188
17065,9.986188
17066,9.986188
17067,9.986188
17068,9.986188
17069,9.986188
17070,9.986188
17071,9.986188
17072,9.986188
17073,9.986188
17074,9.986188
17075,9.986188
17076,9.986188
17077,9.986188
17078,9.986188
17079,9.986188
17080,9.986188
17081,9.986188
17082,9.986188
17083,0.0
17084,0.0
17085,8.623194
17086,8.623194
17087,4.34756
17088,4.34756
17089,4.34756
17090,4.34756
17091,4.34756
17092,4.34756
17093,1.4674627
17094,1.4674627
17095,9.491092
17096,9.491092
17097,3.7673707
17098,3.7673707
17099,6.4717216
17100,6.4717216
17101,9.805811
17102,9.805811
17103,11.188382
17104,11.188382
17105,16.2066
17106,16.2066
17107,9.136375
17108,9.136375
17109,1.333776
17110,1.333776
17111,21.561237
17112,21.561237
17113,0.47289753
17114,0.47289753
17115,9.62961
17116,9.62961
17117,5.9933834
17118,5.9933834
17119,5.9933834
17120,5.9933834
17121,5.9933834
17122,5.9933834
17123,5.9933834
17124,5.9933834
17125,5.9933834
17126,5.9933834
17127,5.9933834
17128,5.9933834
17129,5.9933834
17130,5.9933834
17131,5.9933834
17132,5.9933834
17133,0.0
17134,0.0
17135,13.01558
17136,13.01558
17137,0.0
17138,0.0
17139,19.739584
17140,19.739584
17141,5.7684097
17142,5.7684097
17143,5.859697
17144,5.859697
17145,2.5700295
17146,2.5700295
17147,17.691021
17148,17.691021
17149,13.367524
17150,13.367524
17151,0.0
17152,0.0
17153,3.2350655
17154,3.2350655
17155,3.2350655
17156,1.8622532
17157,1.8622532
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,7.6783977
17174,7.6783977
17175,7.6783977
17176,4.9834323
17177,4.9834323
17178,4.9834323
17179,4.9834323
17180,4.9834323
17181,4.9834323
17182,5.2859745
17183,5.2859745
17184,5.2859745
17185,0.89395195
17186,0.89395195
17187,0.89395195
17188,0.0
17189,0.0
17190,10.258206
17191,10.258206
17192,10.258206
17193,10.258206
17194,10.258206
17195,10.258206
17196,2.2890236
17197,2.2890236
17198,2.2890236
17199,5.0161605
17200,5.0161605
17201,5.0161605
17202,5.0161605
17203,5.0161605
17204,5.0161605
17205,5.0161605
17206,5.0161605
17207,5.0161605
17208,5.0161605
17209,5.0161605
17210,5.0161605
17211,5.0161605
17212,5.0161605
17213,5.0161605
17214,5.0161605
17215,5.0161605
17216,5.0161605
17217,5.0161605
17218,5.0161605
17219,5.0161605
17220,5.0161605
17221,5.0161605
17222,5.0161605
17223,5.0161605
17224,5.0161605
17225,5.0161605
17226,5.0161605
17227,5.0161605
17228,5.0161605
17229,5.0161605
17230,5.0161605
17231,5.0161605
17232,5.0161605
17233,5.0161605
17234,5.0161605
17235,5.0161605
17236,5.0161605
17237,5.0161605
17238,5.0161605
17239,5.0161605
17240,5.0161605
17241,5.0161605
17242,5.0161605
17243,5.0161605
17244,5.0161605
17245,5.0161605
17246,5.0161605
17247,5.0161605
17248,5.0161605
17249,5.0161605
17250,5.0161605
17251,5.0161605
17252,5.0161605
17253,5.0161605
17254,5.0161605
17255,5.0161605
17256,5.0161605
17257,5.0161605
17258,5.0161605
17259,5.0161605
17260,5.0161605
17261,5.0161605
17262,5.0161605
17263,5.0161605
17264,5.0161605
17265,5.0161605
17266,5.0161605
17267,5.0161605
17268,5.0161605
17269,5.0161605
17270,5.0161605
17271,5.0161605
17272,5.0161605
17273,5.0161605
17274,5.0161605
17275,5.0161605
17276,5.0161605
17277,5.0161605
17278,5.0161605
17279,5.0161605
17280,5.0161605
17281,5.0161605
17282,5.0161605
17283,5.0161605
17284,5.0161605
17285,5.0161605
17286,5.0161605
17287,5.0161605
17288,5.0161605
17289,5.0161605
17290,5.0161605
17291,5.0161605
17292,5.0161605
17293,5.0161605
17294,5.0161605
17295,5.0161605
17296,5.0161605
17297,5.0161605
17298,5.0161605
17299,5.0161605
17300,5.0161605
17301,5.0161605
17302,5.0161605
17303,5.0161605
17304,5.0161605
17305,5.0161605
17306,5.0161605
17307,3.2350655
17308,3.2350655
17309,3.2350655
17310,9.490712
17311,9.490712
17312,9.490712
17313,9.490712
17314,9.490712
17315,9.490712
17316,3.390208
17317,3.390208
17318,3.390208
17319,3.390208
17320,3.390208
17321,3.390208
17322,3.390208
17323,3.390208
17324,3.390208
17325,3.390208
17326,3.390208
17327,3.390208
17328,2.81322
17329,2.81322
17330,2.81322
17331,2.81322
17332,2.81322
17333,2.81322
17334,2.81322
17335,2.81322
17336,2.81322
17337,2.81322
17338,2.81322
17339,2.81322
17340,3.489534
17341,3.489534
17342,3.489534
17343,3.489534
17344,3.489534
17345,3.489534
17346,3.489534
17347,3.489534
17348,3.489534
17349,3.489534
17350,8.548028
17351,8.548028
17352,8.548028
17353,8.548028
17354,8.548028
17355,8.548028
17356,12.46867
17357,12.46867
17358,12.46867
17359,12.46867
17360,12.46867
17361,12.46867
17362,17.713303
17363,17.713303
17364,17.713303
17365,17.713303
17366,13.427372
17367,13.427372
17368,13.427372
17369,13.427372
17370,11.382283
17371,11.382283
17372,11.382283
17373,11.382283
17374,11.382283
17375,11.382283
17376,11.382283
17377,11.382283
17378,11.382283
17379,11.382283
17380,11.382283
17381,11.382283
17382,11.382283
17383,11.382283
17384,11.382283
17385,11.382283
17386,1.9803772
17387,1.9803772
17388,1.9803772
17389,1.9803772
17390,4.947668
17391,4.947668
17392,4.947668
17393,4.947668
17394,2.7989676
17395,2.7989676
17396,2.7271369
17397,2.7271369
17398,2.7271369
17399,2.7271369
17400,0.23428512
17401,0.23428512
17402,0.54494715
17403,0.54494715
17404,0.54494715
17405,0.54494715
17406,9.863669
17407,9.863669
17408,9.863669
17409,9.863669
17410,9.863669
17411,9.863669
17412,9.863669
17413,9.863669
17414,9.863669
17415,9.863669
17416,4.7220287
17417,4.7220287
17418,4.7220287
17419,4.7220287
17420,4.7220287
17421,4.7220287
17422,4.7220287
17423,4.7220287
17424,7.4959173
17425,7.4959173
17426,7.4959173
17427,7.4959173
17428,7.4959173
17429,7.4959173
17430,7.4959173
17431,7.4959173
17432,11.898639
17433,11.898639
17434,11.898639
17435,11.898639
17436,4.947668
17437,4.947668
17438,4.947668
17439,4.947668
17440,9.101819
17441,9.101819
17442,5.1811666
17443,5.1811666
17444,1.8622532
17445,1.8622532
17446,1.8622532
17447,1.8622532
17448,1.8622532
17449,1.8622532
17450,1.8622532
17451,1.8622532
17452,1.8622532
17453,1.8622532
17454,1.8622532
17455,1.8622532
17456,1.8622532
17457,1.8622532
17458,1.8622532
17459,1.8622532
17460,1.8622532
17461,1.8622532
17462,1.8622532
17463,1.8622532
17464,1.8622532
17465,1.8622532
