index_v2,RBP_YBX2_aff_50
16682,3.0079603
16683,3.0079603
16684,3.0079603
16685,3.0079603
16686,3.0263584
16687,15.683955
16688,15.683955
16689,15.683955
16690,15.683955
16691,15.683955
16692,15.683955
16693,10.288805
16694,3.6692867
16695,3.6692867
16696,3.6692867
16697,3.6692867
16698,3.6692867
16699,3.6692867
16700,0.92449564
16701,12.645305
16702,0.0
16703,4.3701715
16704,10.288805
16705,15.480357
16706,4.0151963
16707,3.6166818
16708,2.3424523
16709,2.7708051
16710,0.0
16711,0.0
16712,3.9691207
16713,20.329082
16714,5.052769
16715,1.6448075
16716,13.946941
16717,13.946941
16718,13.946941
16719,13.946941
16720,13.946941
16721,13.946941
16722,3.0079603
16723,10.78567
16724,12.06524
16725,12.06524
16726,12.06524
16727,12.06524
16728,12.06524
16729,12.06524
16730,4.26318
16731,6.234839
16732,3.8132849
16733,3.888739
16734,17.27966
16735,4.2542143
16736,2.670839
16737,10.52652
16738,12.709375
16739,1.509756
16740,6.5811677
16741,10.110272
16742,5.6222196
16743,0.24717423
16744,0.24717423
16745,0.24717423
16746,0.24717423
16747,0.24717423
16748,0.24717423
16749,2.2616212
16750,12.779188
16751,4.3701715
16752,16.94066
16753,0.24717423
16754,0.027145948
16755,5.052769
16756,5.243603
16757,5.6222196
16758,15.43661
16759,11.04143
16760,0.523864
16761,3.50883
16762,3.50883
16763,3.50883
16764,3.50883
16765,3.50883
16766,3.50883
16767,8.552234
16768,12.296089
16769,13.373417
16770,9.798475
16771,11.378787
16772,5.243603
16773,0.14176935
16774,16.628977
16775,18.095276
16776,16.286335
16777,1.6410867
16778,16.040413
16779,0.0
16780,0.0
16781,9.119055
16782,9.119055
16783,3.9929485
16784,3.9929485
16785,0.17317913
16786,0.17317913
16787,9.494152
16788,9.494152
16789,19.885168
16790,19.885168
16791,0.40027803
16792,0.40027803
16793,3.6340601
16794,3.6340601
16795,3.6340601
16796,3.6340601
16797,3.8072393
16798,3.8072393
16799,0.17317913
16800,0.17317913
16801,3.5497108
16802,3.5497108
16803,0.0
16804,0.0
16805,5.6843176
16806,5.6843176
16807,7.212454
16808,7.212454
16809,20.579275
16810,20.579275
16811,4.4685297
16812,4.4685297
16813,4.011997
16814,4.011997
16815,7.8315945
16816,7.8315945
16817,7.8315945
16818,7.8315945
16819,6.236759
16820,6.236759
16821,13.692306
16822,13.692306
16823,2.3194425
16824,2.3194425
16825,7.330775
16826,7.330775
16827,16.541927
16828,16.541927
16829,22.851583
16830,22.851583
16831,4.621238
16832,4.621238
16833,4.621238
16834,4.621238
16835,0.0
16836,0.0
16837,4.261894
16838,4.261894
16839,10.046063
16840,10.046063
16841,15.285424
16842,15.285424
16843,5.7128706
16844,5.7128706
16845,1.1882946
16846,1.1882946
16847,1.1882946
16848,1.1882946
16849,14.992981
16850,14.992981
16851,12.92077
16852,12.92077
16853,12.92077
16854,12.92077
16855,14.992981
16856,14.992981
16857,11.139105
16858,11.139105
16859,6.386788
16860,6.386788
16861,7.8716655
16862,7.8716655
16863,2.4375868
16864,2.4375868
16865,1.1468202
16866,1.1468202
16867,3.5340443
16868,3.5340443
16869,9.837549
16870,9.837549
16871,4.1892457
16872,4.1892457
16873,6.407603
16874,6.407603
16875,22.61502
16876,22.61502
16877,22.61502
16878,22.61502
16879,22.61502
16880,22.61502
16881,22.61502
16882,22.61502
16883,22.61502
16884,22.61502
16885,22.61502
16886,22.61502
16887,22.61502
16888,22.61502
16889,22.61502
16890,22.61502
16891,22.61502
16892,22.61502
16893,22.61502
16894,22.61502
16895,22.61502
16896,20.530073
16897,20.530073
16898,27.06345
16899,27.06345
16900,13.774613
16901,13.774613
16902,14.1905575
16903,14.1905575
16904,10.257778
16905,10.257778
16906,8.712704
16907,8.712704
16908,5.410278
16909,5.410278
16910,15.199368
16911,15.199368
16912,1.430176
16913,1.430176
16914,6.005933
16915,6.005933
16916,5.080216
16917,5.080216
16918,3.2383673
16919,3.2383673
16920,1.1751391
16921,1.1751391
16922,3.469853
16923,3.469853
16924,15.717866
16925,15.717866
16926,13.126197
16927,13.126197
16928,0.57482886
16929,0.57482886
16930,12.9079
16931,12.9079
16932,12.9079
16933,12.9079
16934,12.9079
16935,12.9079
16936,12.9079
16937,12.9079
16938,12.9079
16939,12.9079
16940,12.9079
16941,12.9079
16942,12.9079
16943,12.9079
16944,12.9079
16945,12.9079
16946,10.073783
16947,10.073783
16948,0.73477834
16949,0.73477834
16950,4.562259
16951,4.562259
16952,4.124923
16953,4.124923
16954,5.34077
16955,5.34077
16956,5.524232
16957,5.524232
16958,4.5995784
16959,4.5995784
16960,13.990494
16961,13.990494
16962,0.50331897
16963,0.50331897
16964,0.96635383
16965,0.96635383
16966,13.376211
16967,13.376211
16968,0.73780316
16969,0.73780316
16970,9.658543
16971,9.658543
16972,11.717943
16973,11.717943
16974,6.1050515
16975,6.1050515
16976,0.40027803
16977,0.40027803
16978,3.6340601
16979,3.6340601
16980,3.6340601
16981,3.6340601
16982,3.8072393
16983,3.8072393
16984,4.0528226
16985,4.0528226
16986,10.262851
16987,10.262851
16988,0.0
16989,0.0
16990,9.43792
16991,9.43792
16992,20.579275
16993,20.579275
16994,21.11382
16995,21.11382
16996,4.527818
16997,4.527818
16998,7.8315945
16999,7.8315945
17000,7.8315945
17001,7.8315945
17002,7.8315945
17003,7.8315945
17004,3.564827
17005,3.564827
17006,2.7376175
17007,2.7376175
17008,5.4286275
17009,5.4286275
17010,0.5345448
17011,0.5345448
17012,0.7297363
17013,0.7297363
17014,4.621238
17015,4.621238
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,6.611426
17021,6.611426
17022,2.2312007
17023,2.2312007
17024,11.483227
17025,11.483227
17026,10.707915
17027,10.707915
17028,5.221914
17029,5.221914
17030,1.1882946
17031,1.1882946
17032,18.700052
17033,18.700052
17034,16.354887
17035,16.354887
17036,12.92077
17037,12.92077
17038,14.992981
17039,14.992981
17040,12.92077
17041,12.92077
17042,13.160127
17043,13.160127
17044,4.972417
17045,4.972417
17046,22.321653
17047,22.321653
17048,7.5262275
17049,7.5262275
17050,2.4375868
17051,2.4375868
17052,12.80923
17053,12.80923
17054,2.5476005
17055,2.5476005
17056,2.5342772
17057,2.5342772
17058,6.407603
17059,6.407603
17060,22.61502
17061,22.61502
17062,22.61502
17063,22.61502
17064,22.61502
17065,22.61502
17066,22.61502
17067,22.61502
17068,22.61502
17069,22.61502
17070,22.61502
17071,22.61502
17072,22.61502
17073,22.61502
17074,22.61502
17075,22.61502
17076,22.61502
17077,22.61502
17078,22.61502
17079,22.61502
17080,22.61502
17081,22.61502
17082,22.61502
17083,19.13912
17084,19.13912
17085,12.062243
17086,12.062243
17087,13.774613
17088,13.774613
17089,14.1905575
17090,14.1905575
17091,14.1905575
17092,14.1905575
17093,9.128649
17094,9.128649
17095,5.410278
17096,5.410278
17097,6.0227313
17098,6.0227313
17099,16.177248
17100,16.177248
17101,7.255043
17102,7.255043
17103,1.6263995
17104,1.6263995
17105,3.4276986
17106,3.4276986
17107,8.552834
17108,8.552834
17109,17.517078
17110,17.517078
17111,11.467813
17112,11.467813
17113,26.60192
17114,26.60192
17115,12.10154
17116,12.10154
17117,12.9079
17118,12.9079
17119,12.9079
17120,12.9079
17121,12.9079
17122,12.9079
17123,12.9079
17124,12.9079
17125,12.9079
17126,12.9079
17127,12.9079
17128,12.9079
17129,12.9079
17130,12.9079
17131,12.9079
17132,12.9079
17133,4.993618
17134,4.993618
17135,6.041412
17136,6.041412
17137,0.0
17138,0.0
17139,1.2270056
17140,1.2270056
17141,7.892983
17142,7.892983
17143,3.4123363
17144,3.4123363
17145,3.2013853
17146,3.2013853
17147,10.678298
17148,10.678298
17149,13.990494
17150,13.990494
17151,0.0
17152,0.0
17153,6.911921
17154,6.911921
17155,6.911921
17156,11.010222
17157,11.010222
17158,4.24844
17159,4.24844
17160,4.24844
17161,4.24844
17162,4.24844
17163,4.24844
17164,4.24844
17165,4.24844
17166,4.24844
17167,4.24844
17168,4.24844
17169,4.24844
17170,4.24844
17171,4.24844
17172,4.24844
17173,8.120777
17174,8.120777
17175,8.120777
17176,6.579404
17177,6.579404
17178,6.579404
17179,6.579404
17180,6.579404
17181,6.579404
17182,13.475648
17183,13.475648
17184,13.475648
17185,1.3564975
17186,1.3564975
17187,1.3564975
17188,10.103594
17189,10.103594
17190,2.6661346
17191,2.6661346
17192,2.6661346
17193,3.8311768
17194,3.8311768
17195,3.8311768
17196,0.0
17197,0.0
17198,0.0
17199,9.044541
17200,9.044541
17201,9.044541
17202,9.044541
17203,9.044541
17204,9.044541
17205,9.044541
17206,9.044541
17207,9.044541
17208,9.044541
17209,9.044541
17210,9.044541
17211,9.044541
17212,9.044541
17213,9.044541
17214,9.044541
17215,9.044541
17216,9.044541
17217,9.044541
17218,9.044541
17219,9.044541
17220,9.044541
17221,9.044541
17222,9.044541
17223,9.044541
17224,9.044541
17225,9.044541
17226,9.044541
17227,9.044541
17228,9.044541
17229,9.044541
17230,9.044541
17231,9.044541
17232,9.044541
17233,9.044541
17234,9.044541
17235,9.044541
17236,9.044541
17237,9.044541
17238,9.044541
17239,9.044541
17240,9.044541
17241,9.044541
17242,9.044541
17243,9.044541
17244,9.044541
17245,9.044541
17246,9.044541
17247,9.044541
17248,9.044541
17249,9.044541
17250,9.044541
17251,9.044541
17252,9.044541
17253,9.044541
17254,9.044541
17255,9.044541
17256,9.044541
17257,9.044541
17258,9.044541
17259,9.044541
17260,9.044541
17261,9.044541
17262,9.044541
17263,9.044541
17264,9.044541
17265,9.044541
17266,9.044541
17267,9.044541
17268,9.044541
17269,9.044541
17270,9.044541
17271,9.044541
17272,9.044541
17273,9.044541
17274,9.044541
17275,9.044541
17276,9.044541
17277,9.044541
17278,9.044541
17279,9.044541
17280,9.044541
17281,9.044541
17282,9.044541
17283,9.044541
17284,9.044541
17285,9.044541
17286,9.044541
17287,9.044541
17288,9.044541
17289,9.044541
17290,9.044541
17291,9.044541
17292,9.044541
17293,9.044541
17294,9.044541
17295,9.044541
17296,9.044541
17297,9.044541
17298,9.044541
17299,9.044541
17300,9.044541
17301,9.044541
17302,9.044541
17303,9.044541
17304,9.044541
17305,9.044541
17306,9.044541
17307,0.0
17308,0.0
17309,0.0
17310,14.399671
17311,14.399671
17312,14.399671
17313,14.399671
17314,14.399671
17315,14.399671
17316,6.0519743
17317,6.0519743
17318,6.0519743
17319,6.0519743
17320,6.0519743
17321,6.0519743
17322,6.0519743
17323,6.0519743
17324,6.0519743
17325,6.0519743
17326,6.0519743
17327,6.0519743
17328,6.0100236
17329,6.0100236
17330,6.0100236
17331,6.0100236
17332,6.0100236
17333,6.0100236
17334,4.7732863
17335,4.7732863
17336,4.7732863
17337,4.7732863
17338,4.7732863
17339,4.7732863
17340,0.046198137
17341,0.046198137
17342,0.046198137
17343,0.046198137
17344,0.046198137
17345,0.046198137
17346,0.046198137
17347,0.046198137
17348,0.046198137
17349,0.046198137
17350,10.592389
17351,10.592389
17352,10.592389
17353,10.592389
17354,10.592389
17355,10.592389
17356,17.500662
17357,17.500662
17358,24.876638
17359,24.876638
17360,14.99572
17361,14.99572
17362,10.97212
17363,10.97212
17364,10.97212
17365,10.97212
17366,10.97212
17367,10.97212
17368,10.97212
17369,10.97212
17370,12.971041
17371,12.971041
17372,12.971041
17373,12.971041
17374,12.971041
17375,12.971041
17376,12.971041
17377,12.971041
17378,12.971041
17379,12.971041
17380,12.971041
17381,12.971041
17382,12.971041
17383,12.971041
17384,12.971041
17385,12.971041
17386,12.817102
17387,12.817102
17388,12.817102
17389,12.817102
17390,14.278973
17391,14.278973
17392,14.278973
17393,14.278973
17394,19.545835
17395,19.545835
17396,26.912912
17397,26.912912
17398,26.912912
17399,26.912912
17400,11.833743
17401,11.833743
17402,16.420843
17403,16.420843
17404,16.420843
17405,16.420843
17406,5.0401363
17407,5.0401363
17408,5.0401363
17409,5.0401363
17410,5.0401363
17411,5.0401363
17412,5.0401363
17413,5.0401363
17414,5.0401363
17415,5.0401363
17416,10.094576
17417,10.094576
17418,10.094576
17419,10.094576
17420,10.094576
17421,10.094576
17422,10.094576
17423,10.094576
17424,21.550922
17425,21.550922
17426,21.550922
17427,21.550922
17428,21.550922
17429,21.550922
17430,21.550922
17431,21.550922
17432,17.033577
17433,17.033577
17434,12.19463
17435,12.19463
17436,10.425102
17437,10.425102
17438,10.425102
17439,10.425102
17440,10.951964
17441,10.951964
17442,13.273407
17443,13.273407
17444,8.68914
17445,8.68914
17446,8.68914
17447,8.68914
17448,8.68914
17449,8.68914
17450,8.68914
17451,8.68914
17452,11.010222
17453,11.010222
17454,11.010222
17455,11.010222
17456,11.010222
17457,11.010222
17458,11.010222
17459,11.010222
17460,11.010222
17461,11.010222
17462,11.653207
17463,11.653207
17464,11.653207
17465,11.653207
17466,11.653207
17467,11.653207
17468,11.653207
17469,11.653207
17470,11.653207
17471,11.653207
17472,11.653207
17473,11.653207
17474,11.653207
17475,11.653207
17476,11.653207
17477,11.653207
17478,11.653207
17479,11.653207
17480,11.653207
17481,11.653207
17482,14.27485
17483,14.27485
17484,14.613693
17485,14.613693
17486,14.613693
17487,14.613693
17488,7.1503954
17489,7.1503954
17490,5.114802
17491,5.114802
17492,5.114802
17493,5.114802
17494,5.114802
17495,5.114802
17496,5.114802
17497,5.114802
17498,5.114802
17499,5.114802
17500,5.114802
17501,5.114802
17502,1.7170757
17503,1.7170757
17504,1.7170757
17505,1.7170757
17506,4.085768
17507,4.085768
17508,4.085768
17509,4.085768
17510,4.085768
17511,4.085768
17512,7.915086
17513,7.915086
17514,9.127196
17515,9.127196
17516,26.932817
17517,26.932817
17518,26.932817
17519,26.932817
17520,26.932817
17521,26.932817
17522,48.54292
17523,48.54292
17524,45.041428
17525,45.041428
17526,38.0232
17527,38.0232
17528,38.0232
17529,38.0232
17530,38.0232
17531,38.0232
17532,20.75605
17533,20.75605
17534,20.75605
17535,20.75605
17536,20.75605
17537,20.75605
17538,20.75605
17539,20.75605
17540,20.75605
17541,20.75605
17542,20.75605
17543,20.75605
17544,20.75605
17545,20.75605
17546,20.75605
17547,20.75605
17548,20.75605
17549,20.75605
17550,20.75605
17551,20.75605
17552,20.75605
17553,20.75605
17554,17.485207
17555,17.485207
17556,17.485207
17557,17.485207
17558,17.485207
17559,17.485207
17560,17.485207
17561,17.485207
17562,17.485207
17563,17.485207
17564,17.485207
17565,17.485207
17566,18.594896
17567,18.594896
17568,18.594896
17569,18.594896
17570,18.594896
17571,18.594896
17572,18.594896
17573,18.594896
17574,18.594896
17575,18.594896
17576,14.136335
17577,14.136335
17578,4.24844
17579,4.24844
17580,4.24844
17581,4.24844
17582,4.24844
17583,4.24844
17584,4.24844
17585,4.24844
17586,4.013605
17587,4.013605
17588,4.013605
17589,4.013605
17590,4.013605
17591,4.013605
17592,12.870837
17593,12.870837
17594,16.296906
17595,16.296906
17596,16.709242
17597,16.709242
17598,4.3918962
17599,4.3918962
17600,6.968294
17601,6.968294
17602,5.5039477
17603,5.5039477
17604,8.356472
17605,8.356472
17606,3.1972802
17607,3.1972802
17608,3.778701
17609,3.778701
17610,0.0
17611,0.0
17612,3.1017132
17613,3.1017132
17614,3.1017132
17615,3.1017132
17616,0.8112498
17617,0.8112498
17618,0.8112498
17619,0.8112498
17620,4.286699
17621,4.286699
17622,4.286699
17623,4.286699
17624,4.286699
17625,4.286699
17626,0.0
17627,0.0
17628,13.994302
17629,13.994302
17630,0.00418633
17631,0.00418633
17632,0.0
17633,0.0
17634,7.9212837
17635,7.9212837
17636,7.9212837
17637,7.9212837
17638,7.9212837
17639,7.9212837
17640,7.9212837
17641,7.9212837
17642,7.9212837
17643,7.9212837
17644,7.9212837
17645,7.9212837
17646,7.9212837
17647,5.2672606
17648,5.2672606
17649,5.2672606
17650,5.2672606
17651,3.7929518
17652,3.7929518
17653,3.7929518
17654,3.7929518
17655,3.9358058
17656,3.9358058
17657,3.9358058
17658,3.9358058
17659,3.9358058
17660,3.9358058
17661,3.9358058
17662,3.9358058
17663,3.9358058
17664,3.9358058
17665,3.9358058
17666,3.9358058
17667,12.860252
17668,12.860252
17669,12.860252
17670,12.860252
17671,12.860252
17672,12.860252
17673,12.860252
17674,12.860252
17675,12.860252
17676,12.860252
17677,12.860252
17678,12.860252
17679,12.860252
17680,12.686499
17681,12.686499
17682,12.686499
17683,12.686499
17684,12.686499
17685,12.686499
17686,12.686499
17687,12.686499
17688,12.623138
17689,12.623138
17690,12.623138
17691,12.623138
17692,12.623138
17693,12.623138
17694,12.07789
17695,12.07789
17696,12.07789
17697,12.07789
17698,12.07789
17699,12.07789
17700,12.07789
17701,12.07789
17702,12.07789
17703,12.07789
17704,12.07789
17705,12.07789
17706,0.7156576
17707,0.7156576
17708,0.7156576
17709,0.7156576
17710,0.7156576
17711,0.7156576
17712,0.7156576
17713,0.7156576
17714,0.7156576
17715,0.7156576
17716,0.7156576
17717,0.7156576
17718,0.7156576
17719,0.7156576
17720,0.7156576
17721,0.7156576
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,4.30088
17729,4.30088
17730,4.30088
17731,4.30088
17732,4.30088
17733,4.30088
17734,0.07349244
17735,0.07349244
17736,0.07349244
17737,0.07349244
17738,0.07349244
17739,0.07349244
17740,0.07349244
17741,0.07349244
17742,0.07349244
17743,0.07349244
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,1.9605426
17749,1.9605426
17750,1.9605426
17751,1.9605426
17752,9.53032
17753,9.53032
17754,7.0081444
17755,7.0081444
17756,13.682724
17757,13.682724
17758,13.682724
17759,13.682724
17760,13.682724
17761,13.682724
17762,13.682724
17763,13.682724
17764,7.3787937
17765,7.3787937
17766,7.3787937
17767,7.3787937
17768,7.3787937
17769,7.3787937
17770,2.043801
17771,2.043801
17772,0.010614232
17773,0.010614232
17774,0.010614232
17775,0.010614232
17776,0.8374154
17777,0.8374154
17778,0.3719325
17779,0.3719325
17780,4.109197
17781,4.109197
17782,4.109197
17783,4.109197
17784,4.109197
17785,4.109197
17786,2.7942054
17787,2.7942054
17788,2.7942054
17789,2.7942054
17790,2.7942054
17791,2.7942054
17792,2.15798
17793,2.15798
17794,2.15798
17795,2.15798
17796,2.15798
17797,2.15798
17798,2.15798
17799,2.15798
17800,2.15798
17801,2.15798
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,3.5741634
17811,3.5741634
17812,3.5741634
17813,3.5741634
17814,3.5741634
17815,3.5741634
17816,12.920678
17817,12.920678
17818,7.6499057
17819,7.6499057
17820,7.6499057
17821,7.6499057
17822,7.6499057
17823,7.6499057
17824,7.6499057
17825,7.6499057
17826,7.6499057
17827,7.6499057
17828,0.67106754
17829,0.67106754
17830,0.67106754
17831,0.67106754
17832,0.67106754
17833,0.67106754
17834,0.67106754
17835,0.67106754
17836,0.67106754
17837,0.67106754
17838,0.67106754
17839,0.67106754
17840,0.67106754
17841,0.67106754
17842,0.67106754
17843,0.67106754
17844,0.67106754
17845,0.67106754
17846,0.67106754
17847,0.67106754
17848,0.67106754
17849,0.67106754
17850,0.67106754
17851,0.67106754
17852,0.67106754
17853,0.67106754
17854,0.67106754
17855,0.67106754
17856,0.67106754
17857,0.67106754
17858,0.67106754
17859,0.67106754
17860,0.67106754
17861,0.67106754
17862,0.67106754
17863,0.67106754
17864,0.67106754
17865,0.67106754
17866,9.339063
17867,9.339063
17868,15.339523
17869,15.339523
17870,14.736942
17871,14.736942
17872,14.736942
17873,14.736942
17874,14.736942
17875,14.736942
17876,15.569762
17877,15.569762
17878,15.569762
17879,15.569762
17880,15.569762
17881,15.569762
17882,15.569762
17883,15.569762
17884,15.569762
17885,15.569762
17886,15.569762
17887,15.569762
17888,15.569762
17889,15.569762
17890,15.569762
17891,15.569762
17892,15.569762
17893,15.569762
17894,14.64307
17895,14.64307
17896,14.64307
17897,14.64307
17898,14.64307
17899,14.64307
17900,14.64307
17901,14.64307
17902,14.64307
17903,14.64307
17904,14.64307
17905,14.64307
17906,14.64307
17907,14.64307
17908,14.64307
17909,14.64307
17910,10.292821
17911,10.292821
17912,2.786564
17913,2.786564
17914,2.786564
17915,2.786564
17916,2.786564
17917,2.786564
17918,2.786564
17919,2.786564
17920,7.812067
17921,7.812067
17922,8.084221
17923,8.084221
17924,8.084221
17925,8.084221
17926,0.0
17927,0.0
17928,2.3210814
