index_v2,off_target_score_general_MECH_n200_c800
16195,706561.2323916871
16196,82277365.98121555
16197,82277365.98121555
16198,82277365.98121555
16199,82277365.98121555
16200,82277365.98121555
16201,82277365.98121555
16202,14344291.445155734
16203,14344291.445155734
16204,14344291.445155734
16205,14344291.445155734
16206,14344291.445155734
16207,14344291.445155734
16208,0.0
16209,5315817.452766784
16210,8744647.520734048
16211,22732235.815803
16212,2542442.7397200847
16213,99041957.25776148
16214,99041957.25776148
16215,99041957.25776148
16216,99041957.25776148
16217,99041957.25776148
16218,99041957.25776148
16219,0.0
16220,29391486996.698383
16221,207760998.30346245
16222,75706.56667560707
16223,112492878.86448959
16224,364821789.63776267
16225,20239474.82096007
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,1993229343.008699
16234,9841903.82956938
16235,28446996592.07734
16236,0.0
16237,9812081.465782512
16238,34266898.82864008
16239,0.0
16240,399399.5502592247
16241,399399.5502592247
16242,399399.5502592247
16243,399399.5502592247
16244,399399.5502592247
16245,399399.5502592247
16246,220521068.5300391
16247,45198963.61139829
16248,2491450.028417194
16249,1999437.2524096982
16250,2384336.010218134
16251,540792486.5543386
16252,35091765.8839361
16253,16773753.037590068
16254,438308636.5975211
16255,2172964.5884295194
16256,0.0
16257,51852375.24339201
16258,3717144.1024023825
16259,3717144.1024023825
16260,3717144.1024023825
16261,3717144.1024023825
16262,3717144.1024023825
16263,3717144.1024023825
16264,0.0
16265,7936854.32640574
16266,5465566.050190576
16267,0.0
16268,2108770.4037547526
16269,1178522426860.328
16270,0.0
16271,617812675.763507
16272,404597932.7449842
16273,5651233.024369157
16274,214368.0185554594
16275,0.0
16276,1946685576.515195
16277,1773580.9073082295
16278,0.0
16279,8628978.327811271
16280,8628978.327811271
16281,8628978.327811271
16282,8628978.327811271
16283,8628978.327811271
16284,8628978.327811271
16285,378418217.1769703
16286,9841903.82956938
16287,9841903.82956938
16288,9841903.82956938
16289,9841903.82956938
16290,9841903.82956938
16291,9841903.82956938
16292,0.0
16293,9854196.520579128
16294,0.0
16295,42172345.38467817
16296,20057373.236764245
16297,5108282.002719383
16298,1856222.4186427621
16299,5442857.237149819
16300,0.0
16301,4697147039.051866
16302,35309453297.53722
16303,2920893.22266393
16304,3950342.3008410977
16305,5602155.170030518
16306,61646832.00865963
16307,2837502586.524224
16308,0.0
16309,2903979.278684078
16310,30686001.617096856
16311,0.0
16312,0.0
16313,0.0
16314,14131667.20538199
16315,14131667.20538199
16316,14131667.20538199
16317,14131667.20538199
16318,14131667.20538199
16319,14131667.20538199
16320,0.0
16321,0.0
16322,7248720.966446925
16323,788314.5568503977
16324,788314.5568503977
16325,788314.5568503977
16326,788314.5568503977
16327,788314.5568503977
16328,788314.5568503977
16329,44929019522.00689
16330,0.0
16331,141151730211.81168
16332,0.0
16333,235583469.82643595
16334,235583469.82643595
16335,235583469.82643595
16336,235583469.82643595
16337,235583469.82643595
16338,235583469.82643595
16339,82670044.63944905
16340,137310.8700676193
16341,12943366.036545986
16342,583872.9533296044
16343,0.0
16344,0.0
16345,8454908.804085046
16346,0.0
16347,5315817.452766784
16348,382427831.4247707
16349,1113308.650480187
16350,1113308.650480187
16351,1113308.650480187
16352,1113308.650480187
16353,1113308.650480187
16354,1113308.650480187
16355,65304048047.92005
16356,65304048047.92005
16357,65304048047.92005
16358,65304048047.92005
16359,65304048047.92005
16360,65304048047.92005
16361,2539103479.536366
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,636390483.4015383
16370,9515236.729021296
16371,18602692.956564687
16372,18602692.956564687
16373,18602692.956564687
16374,18602692.956564687
16375,18602692.956564687
16376,18602692.956564687
16377,2594938690.5581636
16378,10159248.029634017
16379,37714860.73338137
16380,2364699202.4736266
16381,6451062.530251516
16382,22975446.10192164
16383,0.0
16384,353153123.1267894
16385,253243074.68683973
16386,8914597.109941322
16387,123212771.7201341
16388,0.0
16389,4302874339.139301
16390,0.0
16391,0.0
16392,568389.7263633427
16393,3827470.785106568
16394,3827470.785106568
16395,3827470.785106568
16396,3827470.785106568
16397,3827470.785106568
16398,3827470.785106568
16399,0.0
16400,43173351821.36815
16401,43173351821.36815
16402,43173351821.36815
16403,43173351821.36815
16404,43173351821.36815
16405,43173351821.36815
16406,873534252.7536116
16407,244460320406.329
16408,0.0
16409,0.0
16410,0.0
16411,1552232.7213430721
16412,17824560.674145177
16413,1113308.650480187
16414,4951048.651690499
16415,0.0
16416,75171546.81674276
16417,11634609.510013344
16418,11634609.510013344
16419,11634609.510013344
16420,11634609.510013344
16421,11634609.510013344
16422,11634609.510013344
16423,518052071.22793865
16424,908324845.3136446
16425,1607471.9948261594
16426,2478578960.721882
16427,704246505.6654358
16428,4775560.983045964
16429,753831026.7214552
16430,0.0
16431,837017124.499876
16432,895327.0361491173
16433,457010181.7533067
16434,13596509.695734365
16435,4612438218.689117
16436,1140285497.842742
16437,3165711.4865336553
16438,4583699979516.216
16439,44645238.057845004
16440,1257930223.9472933
16441,0.0
16442,5629682.522570125
16443,5629682.522570125
16444,5629682.522570125
16445,5629682.522570125
16446,5629682.522570125
16447,5629682.522570125
16448,43647081.41071463
16449,0.0
16450,0.0
16451,134293147.76861396
16452,16898879.638504192
16453,39657417.53478053
16454,40770197.361586235
16455,45019703.904527284
16456,0.0
16457,5220032.767364705
16458,162715409.4021116
16459,4056269.626481818
16460,3501735981.2724237
16461,38567851.00315467
16462,4111233.6339316685
16463,515141.61308113445
16464,0.0
16465,45834007.91867489
16466,174490139.42178586
16467,34491794.090765044
16468,3128402.527957098
16469,10006997893.147663
16470,48908779.27645305
16471,13325156.08352366
16472,168304989.40062693
16473,65454447.28122497
16474,277577685.99297357
16475,226425682.49527106
16476,4355012879.356883
16477,22975446.10192164
16478,1963518.348298754
16479,311064701.06160027
16480,3165711.4865336553
16481,64962572.514775544
16482,383450.82267515955
16483,76416308.51763292
16484,564874087.9050027
16485,157857860.10948342
16486,56521381.252955295
16487,56521381.252955295
16488,56521381.252955295
16489,56521381.252955295
16490,56521381.252955295
16491,56521381.252955295
16492,1597734753.6556664
16493,32441788737.402985
16494,1047751.1754503124
16495,0.0
16496,7849084.135833167
16497,177496.5534452079
16498,93331744.25664732
16499,22645906.4170226
16500,5950283.973968283
16501,9527897.827575881
16502,5315817.452766784
16503,0.0
16504,31948543.044367112
16505,0.0
16506,5263498274.036508
16507,24280715688.531647
16508,3656305984.8763685
16509,46483985.28147636
16510,5829508.22381948
16511,5829508.22381948
16512,5829508.22381948
16513,5829508.22381948
16514,5829508.22381948
16515,5829508.22381948
16516,8537890.08698755
16517,33062161.85466468
16518,52011117.50967562
16519,0.0
16520,407059485.1369107
16521,873720.7444696252
16522,2226925918.052472
16523,290624384.9231192
16524,7710383.551879625
16525,45901976.739617564
16526,101766852188.64732
16527,6822002.707143585
16528,23351395.936600808
16529,1596077848373.683
16530,1245984.1214367358
16531,4568407.168526387
16532,54479041.37520336
16533,54479041.37520336
16534,54479041.37520336
16535,54479041.37520336
16536,54479041.37520336
16537,54479041.37520336
16538,23074960.73929662
16539,23074960.73929662
16540,23074960.73929662
16541,23074960.73929662
16542,23074960.73929662
16543,23074960.73929662
16544,292269536.80965984
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,4665390025.268671
16552,0.0
16553,4486244.83723463
16554,0.0
16555,18625495.030253228
16556,13730234.219487725
16557,51885353.86580381
16558,51885353.86580381
16559,51885353.86580381
16560,51885353.86580381
16561,51885353.86580381
16562,51885353.86580381
16563,12999121.989264706
16564,1255800867.3207598
16565,34824020.71702059
16566,12260115.847784812
16567,12260115.847784812
16568,12260115.847784812
16569,12260115.847784812
16570,12260115.847784812
16571,12260115.847784812
16572,1750526838.6776516
16573,9424662.088042645
16574,1512486393.328087
16575,1512486393.328087
16576,1512486393.328087
16577,1512486393.328087
16578,1512486393.328087
16579,1512486393.328087
16580,7367715.368579851
16581,5109934379.294329
16582,674492.2646472071
16583,674492.2646472071
16584,674492.2646472071
16585,674492.2646472071
16586,674492.2646472071
16587,674492.2646472071
16588,20132358.829331107
16589,0.0
16590,7831104.751323987
16591,1831191.364303512
16592,12541904.142657973
16593,0.0
16594,0.0
16595,247828364.30927452
16596,2995333869631.995
16597,55246697.80036429
16598,1601789806.5803306
16599,1342233.3216785232
16600,253696207.38327584
16601,2442369.9158130246
16602,1701593090.7789588
16603,46149557917.998184
16604,683543432.3339502
16605,2063953628.2939966
16606,10917681.690177163
16607,1624165460.1012049
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,13352512357.83823
16615,13352512357.83823
16616,13352512357.83823
16617,13352512357.83823
16618,13352512357.83823
16619,13352512357.83823
16620,30108735.41502409
16621,1562201.656853031
16622,0.0
16623,0.0
16624,0.0
16625,19110085.299237244
16626,19110085.299237244
16627,19110085.299237244
16628,19110085.299237244
16629,19110085.299237244
16630,19110085.299237244
16631,4892526.492477454
16632,159830334.1811891
16633,104571751.96153392
16634,169589550.29060498
16635,544329672.3880471
16636,14776142.368131911
16637,506071764.42547435
16638,506071764.42547435
16639,506071764.42547435
16640,506071764.42547435
16641,506071764.42547435
16642,506071764.42547435
16643,14155881.883642392
16644,380475488.72003937
16645,23559156372.808586
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,131985626.86828251
16655,3392982.0791081
16656,0.0
16657,9565662.978094293
16658,12839404.325781824
16659,3137110615.414968
16660,17805726.031119034
16661,17805726.031119034
16662,17805726.031119034
16663,17805726.031119034
16664,17805726.031119034
16665,17805726.031119034
16666,12516651.001151903
16667,12516651.001151903
16668,12516651.001151903
16669,12516651.001151903
16670,12516651.001151903
16671,12516651.001151903
16672,1644202289.7836795
16673,2224034497.8320494
16674,35918477.4991078
16675,626038758.1015863
16676,0.0
16677,11785212557.947397
16678,0.0
16679,824747.41561627
16680,537438791.912174
16681,537438791.912174
16682,537438791.912174
16683,537438791.912174
16684,537438791.912174
16685,537438791.912174
16686,102495881.53584854
16687,3501735981.2724237
16688,3501735981.2724237
16689,3501735981.2724237
16690,3501735981.2724237
16691,3501735981.2724237
16692,3501735981.2724237
16693,962085.2097573745
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,531496673.85436267
16701,45567160.305339
16702,94298042.33255231
16703,197722585.03478137
16704,5316439.863728567
16705,9568745917.27615
16706,0.0
16707,139654238.20802516
16708,0.0
16709,258162300657457.06
16710,25192206.291224744
16711,413270997.0342943
16712,0.0
16713,4442742000.571025
16714,6818227.6928295
16715,0.0
16716,11410377.337147348
16717,11410377.337147348
16718,11410377.337147348
16719,11410377.337147348
16720,11410377.337147348
16721,11410377.337147348
16722,554483923.0672073
16723,31948543.044367112
16724,1448887342.4742327
16725,1448887342.4742327
16726,1448887342.4742327
16727,1448887342.4742327
16728,1448887342.4742327
16729,1448887342.4742327
16730,0.0
16731,2542442.7397200847
16732,8473461685.720341
16733,0.0
16734,58395559.63983059
16735,0.0
16736,7991617.41805141
16737,4528127.483924956
16738,0.0
16739,121330600.81980881
16740,0.0
16741,367047853.13892734
16742,1036933677.2226623
16743,1428729096.788108
16744,1428729096.788108
16745,1428729096.788108
16746,1428729096.788108
16747,1428729096.788108
16748,1428729096.788108
16749,83031843.75431454
16750,786897909.1193056
16751,0.0
16752,741020103.9817449
16753,0.0
16754,1558197.365885208
16755,32657910.335485674
16756,0.0
16757,10774614.784544583
16758,35471751.604007095
16759,1231590.6222299826
16760,170393032.1920737
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,911398449.8190136
16768,5462497980.975501
16769,0.0
16770,6892881.695272568
16771,37936225.11651528
16772,0.0
16773,6961194.768727542
16774,4298117.545603452
16775,870378.8409821586
16776,15085128.765728137
16777,1562201.656853031
16778,29408095.547439143
16781,13030840954.839754
16782,13030840954.839754
16783,0.0
16784,0.0
16785,234297206.54333586
16786,234297206.54333586
16787,0.0
16788,0.0
16789,298544586.0348673
16790,298544586.0348673
16791,153057341235.12286
16792,153057341235.12286
16793,2177103611749.026
16794,2177103611749.026
16795,1000630279586.9854
16796,1000630279586.9854
16797,58193107554.59896
16798,58193107554.59896
16799,68654100.27663307
16800,68654100.27663307
16801,22002926348.830795
16802,22002926348.830795
16803,19432502524.86038
16804,19432502524.86038
16805,169750420682.13864
16806,169750420682.13864
16807,49863679247.39156
16808,49863679247.39156
16809,235466254.92391658
16810,235466254.92391658
16811,101637057.45107359
16812,101637057.45107359
16813,15691690754.188253
16814,15691690754.188253
16815,685588334.5887024
16816,685588334.5887024
16817,8193768473.583673
16818,8193768473.583673
16819,12832698.772006454
16820,12832698.772006454
16821,198620176.72098842
16822,198620176.72098842
16823,598446226.777588
16824,598446226.777588
16825,9962245809.324993
16826,9962245809.324993
16827,8784720.957098264
16828,8784720.957098264
16829,59492137.11551635
16830,59492137.11551635
16831,594238856.6026058
16832,594238856.6026058
16833,594267055.2039272
16834,594267055.2039272
16835,4226477.440663448
16836,4226477.440663448
16837,1121108225.504738
16838,1121108225.504738
16839,580667983.6692272
16840,580667983.6692272
16841,56310259.56873875
16842,56310259.56873875
16843,31336330.915521342
16844,31336330.915521342
16845,7148413002353.299
16846,7148413002353.299
16847,7148413002353.299
16848,7148413002353.299
16849,0.0
16850,0.0
16851,2152793.3262225315
16852,2152793.3262225315
16853,3749977.9007776305
16854,3749977.9007776305
16855,3749977.9007776305
16856,3749977.9007776305
16857,14260635.34498552
16858,14260635.34498552
16859,703899216.4936408
16860,703899216.4936408
16861,89163739.10112679
16862,89163739.10112679
16863,796517800.3294494
16864,796517800.3294494
16865,1015708.1357391379
16866,1015708.1357391379
16867,122674794.45505373
16868,122674794.45505373
16869,0.0
16870,0.0
16871,8807054.79482027
16872,8807054.79482027
16873,45006870377.41724
16874,45006870377.41724
16875,18421441.17748111
16876,18421441.17748111
16877,304905328.38630414
16878,304905328.38630414
16879,299324891.1112184
16880,299324891.1112184
16881,298935055.9859228
16882,298935055.9859228
16883,299324891.1112184
16884,299324891.1112184
16885,299324891.1112184
16886,299324891.1112184
16887,301682110.2345679
16888,301682110.2345679
16889,301292275.1092723
16890,301292275.1092723
16891,301682110.2345679
16892,301682110.2345679
16893,301292275.1092723
16894,301292275.1092723
16895,301090148.51181483
16896,514609826.68384165
16897,514609826.68384165
16898,126102480821.50432
16899,126102480821.50432
16900,126614329.43017513
16901,17737960.966088258
16902,12962481.040231204
16903,12962481.040231204
16904,674735976.9614819
16905,674735976.9614819
16906,28903932.77492528
16907,28903932.77492528
16908,672908338.8324517
16909,672908338.8324517
16910,7700818.623467859
16911,7700818.623467859
16912,274830133602.18155
16913,274830133602.18155
16914,1492838860.2094824
16915,1492838860.2094824
16916,23008672.12009005
16917,23008672.12009005
16918,483493608.812579
16919,483493608.812579
16920,1575144502.79745
16921,1575144502.79745
16922,17866505.027506784
16923,17866505.027506784
16924,0.0
16925,0.0
16926,25240479.517652918
16927,25240479.517652918
16928,24017403359.574272
16929,24017403359.574272
16930,18326891.180300176
16931,18326891.180300176
16932,9405057558.13271
16933,9405057558.13271
16934,8365375676.81698
16935,8365375676.81698
16936,9513046379.562874
16937,9513046379.562874
16938,4397028286.191972
16939,4397028286.191972
16940,4397028286.191972
16941,4397028286.191972
16942,4397028286.191972
16943,4397028286.191972
16944,13933851244.527924
16945,13933851244.527924
16946,108840592.1340214
16947,108840592.1340214
16948,32098375.32041243
16949,32098375.32041243
16950,6714759344.463896
16951,6714759344.463896
16952,91626386512.41689
