index_v2,RBP_MATR3_aff_50
17060,3.5086362
17061,3.5086362
17062,3.5086362
17063,3.5086362
17064,3.5086362
17065,3.5086362
17066,3.5086362
17067,3.5086362
17068,3.5086362
17069,3.5086362
17070,3.5086362
17071,3.5086362
17072,3.5086362
17073,3.5086362
17074,3.5086362
17075,3.5086362
17076,3.5086362
17077,3.5086362
17078,3.5086362
17079,3.5086362
17080,3.5086362
17081,3.5086362
17082,3.5086362
17083,3.4853337
17084,3.4853337
17085,3.07083
17086,3.07083
17087,2.5665777
17088,2.5665777
17089,2.5665777
17090,2.5665777
17091,2.5665777
17092,2.5665777
17093,5.4560175
17094,5.4560175
17095,5.9655967
17096,5.9655967
17097,11.937644
17098,11.937644
17099,16.13427
17100,16.13427
17101,6.7428155
17102,6.7428155
17103,2.312507
17104,2.312507
17105,10.518686
17106,10.518686
17107,8.96003
17108,8.96003
17109,9.691141
17110,9.691141
17111,3.1673343
17112,3.1673343
17113,30.21088
17114,30.21088
17115,22.38327
17116,22.38327
17117,4.497513
17118,4.497513
17119,4.497513
17120,4.497513
17121,4.497513
17122,4.497513
17123,4.497513
17124,4.497513
17125,4.497513
17126,4.497513
17127,4.497513
17128,4.497513
17129,4.497513
17130,4.497513
17131,4.497513
17132,4.497513
17133,6.3078785
17134,6.3078785
17135,11.171931
17136,11.171931
17137,0.0
17138,0.0
17139,12.007726
17140,12.007726
17141,0.5666489
17142,0.5666489
17143,14.27773
17144,14.27773
17145,9.841139
17146,9.841139
17147,9.540963
17148,9.540963
17149,6.459258
17150,6.459258
17151,0.0
17152,0.0
17153,8.05298
17154,8.05298
17155,8.05298
17156,8.3054695
17157,8.3054695
17158,3.082275
17159,3.082275
17160,3.082275
17161,3.082275
17162,5.420975
17163,5.420975
17164,5.420975
17165,5.420975
17166,5.420975
17167,5.420975
17168,5.420975
17169,5.420975
17170,5.420975
17171,5.420975
17172,5.420975
17173,9.288689
17174,9.288689
17175,9.288689
17176,13.910072
17177,13.910072
17178,13.910072
17179,13.910072
17180,13.910072
17181,13.910072
17182,9.117926
17183,9.117926
17184,9.117926
17185,0.5823523
17186,0.5823523
17187,0.5823523
17188,5.9372864
17189,5.9372864
17190,14.850246
17191,14.850246
17192,14.850246
17193,14.850246
17194,14.850246
17195,14.850246
17196,8.461789
17197,8.461789
17198,8.461789
17199,4.7865405
17200,4.7865405
17201,4.7865405
17202,4.7865405
17203,4.7865405
17204,4.7865405
17205,2.2953153
17206,2.2953153
17207,2.2953153
17208,2.2953153
17209,2.2953153
17210,2.2953153
17211,2.2024202
17212,2.2024202
17213,2.2024202
17214,2.2024202
17215,2.2024202
17216,2.2024202
17217,2.2024202
17218,2.2024202
17219,2.2024202
17220,2.2024202
17221,2.2024202
17222,2.2024202
17223,2.2024202
17224,2.2024202
17225,2.2024202
17226,2.2024202
17227,2.2024202
17228,2.2024202
17229,2.2024202
17230,2.2024202
17231,2.2024202
17232,2.2024202
17233,2.2024202
17234,2.2024202
17235,2.2024202
17236,2.2024202
17237,2.2024202
17238,2.2024202
17239,2.2024202
17240,2.2024202
17241,2.2024202
17242,2.2024202
17243,2.2024202
17244,2.2024202
17245,2.2024202
17246,2.2024202
17247,2.2024202
17248,2.2024202
17249,2.2024202
17250,2.2024202
17251,2.2024202
17252,2.2024202
17253,2.2024202
17254,2.2024202
17255,2.2024202
17256,2.2024202
17257,2.2024202
17258,2.2024202
17259,2.2024202
17260,2.2024202
17261,2.2024202
17262,2.2024202
17263,2.2024202
17264,2.2024202
17265,2.2024202
17266,2.2024202
17267,2.2024202
17268,2.2024202
17269,2.2024202
17270,2.2024202
17271,2.2024202
17272,2.2024202
17273,2.2024202
17274,2.2024202
17275,2.2024202
17276,2.2024202
17277,2.2024202
17278,2.2024202
17279,2.2024202
17280,2.2024202
17281,2.2024202
17282,2.2024202
17283,2.2024202
17284,2.2024202
17285,2.2024202
17286,2.2024202
17287,2.2024202
17288,2.2024202
17289,2.2024202
17290,2.2024202
17291,2.2024202
17292,2.2024202
17293,2.2024202
17294,2.2024202
17295,2.2024202
17296,2.2024202
17297,2.2024202
17298,2.2024202
17299,2.2024202
17300,2.2024202
17301,2.2024202
17302,2.2024202
17303,2.2024202
17304,2.2024202
17305,2.2024202
17306,2.2024202
17307,4.114818
17308,4.114818
17309,4.114818
17310,31.017933
17311,31.017933
17312,31.017933
17313,31.017933
17314,31.017933
17315,31.017933
17316,6.2052727
17317,6.2052727
17318,6.2052727
17319,6.2052727
17320,6.2052727
17321,6.2052727
17322,6.2052727
17323,6.2052727
17324,6.2052727
17325,6.2052727
17326,6.2052727
17327,6.2052727
17328,21.263962
17329,21.263962
17330,21.263962
17331,21.263962
17332,21.263962
17333,21.263962
17334,21.263962
17335,21.263962
17336,21.263962
17337,21.263962
17338,21.263962
17339,21.263962
17340,7.01763
17341,7.01763
17342,9.081219
17343,9.081219
17344,9.081219
17345,9.081219
17346,9.081219
17347,9.081219
17348,9.081219
17349,9.081219
17350,11.301376
17351,11.301376
17352,11.301376
17353,11.301376
17354,11.301376
17355,11.301376
17356,19.918621
17357,19.918621
17358,19.918621
17359,19.918621
17360,14.443232
17361,14.443232
17362,14.900577
17363,14.900577
17364,14.900577
17365,14.900577
17366,14.900577
17367,14.900577
17368,14.900577
17369,14.900577
17370,2.196702
17371,2.196702
17372,2.196702
17373,2.196702
17374,2.196702
17375,2.196702
17376,2.196702
17377,2.196702
17378,2.196702
17379,2.196702
17380,2.196702
17381,2.196702
17382,2.196702
17383,2.196702
17384,2.196702
17385,2.196702
17386,11.1161585
17387,11.1161585
17388,10.119973
17389,10.119973
17390,12.318672
17391,12.318672
17392,12.318672
17393,12.318672
17394,6.7391577
17395,6.7391577
17396,5.8795238
17397,5.8795238
17398,5.8795238
17399,5.8795238
17400,3.482823
17401,3.482823
17402,19.181677
17403,19.181677
17404,19.181677
17405,19.181677
17406,9.506402
17407,9.506402
17408,9.506402
17409,9.506402
17410,9.506402
17411,9.506402
17412,9.506402
17413,9.506402
17414,9.506402
17415,9.506402
17416,3.273073
17417,3.273073
17418,3.273073
17419,3.273073
17420,3.273073
17421,3.273073
17422,3.273073
17423,3.273073
17424,14.96744
17425,14.96744
17426,14.96744
17427,14.96744
17428,14.96744
17429,14.96744
17430,14.96744
17431,14.96744
17432,14.96744
17433,14.96744
17434,14.96744
17435,14.96744
17436,9.1929245
17437,9.1929245
17438,9.1929245
17439,9.1929245
17440,0.21400912
17441,0.21400912
17442,16.41384
17443,16.41384
17444,8.3054695
17445,8.3054695
17446,8.3054695
17447,8.3054695
17448,8.3054695
17449,8.3054695
17450,8.3054695
17451,8.3054695
17452,8.3054695
17453,8.3054695
17454,8.3054695
17455,8.3054695
17456,8.3054695
17457,8.3054695
17458,8.3054695
17459,8.3054695
17460,8.3054695
17461,8.3054695
17462,8.3054695
17463,8.3054695
17464,8.3054695
17465,8.3054695
17466,8.3054695
17467,8.3054695
17468,8.3054695
17469,8.3054695
17470,8.3054695
17471,8.3054695
17472,8.3054695
17473,8.3054695
17474,8.3054695
17475,8.3054695
17476,8.3054695
17477,8.3054695
17478,8.3054695
17479,8.3054695
17480,8.3054695
17481,8.3054695
17482,7.2823286
17483,7.2823286
17484,7.2823286
17485,7.2823286
17486,7.2823286
17487,7.2823286
17488,12.835888
17489,12.835888
17490,3.0967867
17491,3.0967867
17492,3.0967867
17493,3.0967867
17494,3.0967867
17495,3.0967867
17496,3.0967867
17497,3.0967867
17498,3.0967867
17499,3.0967867
17500,0.032892726
17501,0.032892726
17502,2.418395
17503,2.418395
17504,2.418395
17505,2.418395
17506,2.418395
17507,2.418395
17508,2.418395
17509,2.418395
17510,2.418395
17511,2.418395
17512,4.1026573
17513,4.1026573
17514,5.768663
17515,5.768663
17516,6.4250474
17517,6.4250474
17518,6.4250474
17519,6.4250474
17520,6.4250474
17521,6.4250474
17522,3.0587728
17523,3.0587728
17524,3.0587728
17525,3.0587728
17526,3.0587728
17527,3.0587728
17528,3.0587728
17529,3.0587728
17530,3.0587728
17531,3.0587728
17532,12.606064
17533,12.606064
17534,12.606064
17535,12.606064
17536,12.606064
17537,12.606064
17538,12.606064
17539,12.606064
17540,12.606064
17541,12.606064
17542,12.606064
17543,12.606064
17544,12.606064
17545,12.606064
17546,12.606064
17547,12.606064
17548,12.606064
17549,12.606064
17550,12.606064
17551,12.606064
17552,12.606064
17553,12.606064
17554,12.606064
17555,12.606064
17556,12.606064
17557,12.606064
17558,12.606064
17559,12.606064
17560,12.606064
17561,12.606064
17562,12.606064
17563,12.606064
17564,12.606064
17565,12.606064
17566,7.98956
17567,7.98956
17568,7.98956
17569,7.98956
17570,7.98956
17571,7.98956
17572,7.98956
17573,7.98956
17574,7.98956
17575,7.98956
17576,5.517915
17577,5.517915
17578,3.082275
17579,3.082275
17580,5.420975
17581,5.420975
17582,5.420975
17583,5.420975
17584,5.420975
17585,5.420975
17586,5.420975
17587,5.420975
17588,5.420975
17589,5.420975
17590,5.3237157
17591,5.3237157
17592,6.168882
17593,6.168882
17594,3.8369033
17595,3.8369033
17596,3.8369033
17597,3.8369033
17598,4.8393435
17599,4.8393435
17600,9.897762
17601,9.897762
17602,11.526268
17603,11.526268
17604,0.8447312
17605,0.8447312
17606,5.0347853
17607,5.0347853
17608,5.0347853
17609,5.0347853
17610,10.965296
17611,10.965296
17612,14.378239
17613,14.378239
17614,14.378239
17615,14.378239
17616,5.172555
17617,5.172555
17618,5.172555
17619,5.172555
17620,18.740728
17621,18.740728
17622,16.67714
17623,16.67714
17624,19.079962
17625,19.079962
17626,9.045929
17627,9.045929
17628,27.113024
17629,27.113024
17630,28.888803
17631,28.888803
17632,11.226327
17633,11.226327
17634,13.1180525
17635,13.1180525
17636,13.1180525
17637,13.1180525
17638,13.1180525
17639,13.1180525
17640,13.1180525
17641,13.1180525
17642,13.1180525
17643,13.1180525
17644,13.1180525
17645,13.1180525
17646,13.1180525
17647,13.1180525
17648,13.1180525
17649,13.1180525
17650,13.1180525
17651,9.582312
17652,9.582312
17653,9.582312
17654,9.582312
17655,5.289453
17656,5.289453
17657,5.289453
17658,5.289453
17659,5.289453
17660,5.289453
17661,5.289453
17662,5.289453
17663,5.289453
17664,5.289453
17665,5.3883543
17666,5.3883543
17667,8.308325
17668,8.308325
17669,8.308325
17670,8.308325
17671,8.308325
17672,8.308325
17673,8.308325
17674,8.308325
17675,8.308325
17676,8.308325
17677,8.308325
17678,8.308325
17679,8.308325
17680,0.7544068
17681,0.7544068
17682,0.7544068
17683,0.7544068
17684,0.7544068
17685,0.7544068
17686,0.7544068
17687,0.7544068
17688,0.7544068
17689,0.7544068
17690,0.7544068
17691,0.7544068
17692,0.7544068
17693,0.7544068
17694,0.7544068
17695,0.7544068
17696,0.7544068
17697,0.7544068
17698,0.7544068
17699,0.7544068
17700,0.7544068
17701,0.7544068
17702,0.7544068
17703,0.7544068
17704,0.7544068
17705,0.7544068
17706,0.7544068
17707,0.7544068
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,13.652014
17723,13.652014
17724,19.445993
17725,19.445993
17726,19.445993
17727,19.445993
17728,6.2387815
17729,6.2387815
17730,6.2387815
17731,6.2387815
17732,6.2387815
17733,6.2387815
17734,24.162699
17735,24.162699
17736,24.162699
17737,24.162699
17738,24.162699
17739,24.162699
17740,24.162699
17741,24.162699
17742,24.162699
17743,24.162699
17744,24.162699
17745,24.162699
17746,24.162699
17747,24.162699
17748,15.016368
17749,15.016368
17750,15.016368
17751,15.016368
17752,29.236057
17753,29.236057
17754,10.122465
17755,10.122465
17756,22.965992
17757,22.965992
17758,22.965992
17759,22.965992
17760,22.965992
17761,22.965992
17762,22.965992
17763,22.965992
17764,5.9548073
17765,5.9548073
17766,5.9548073
17767,5.9548073
17768,5.9548073
17769,5.9548073
17770,8.430691
17771,8.430691
17772,5.2311816
17773,5.2311816
17774,5.2311816
17775,5.2311816
17776,0.42982742
17777,0.42982742
17778,18.08276
17779,18.08276
17780,11.074828
17781,11.074828
17782,11.074828
17783,11.074828
17784,11.074828
17785,11.074828
17786,11.776547
17787,11.776547
17788,11.776547
17789,11.776547
17790,11.776547
17791,11.776547
17792,9.549807
17793,9.549807
17794,9.549807
17795,9.549807
17796,9.549807
17797,9.549807
17798,9.549807
17799,9.549807
17800,9.549807
17801,9.549807
17802,7.356485
17803,7.356485
17804,7.356485
17805,7.356485
17806,15.26827
17807,15.26827
17808,15.26827
17809,15.26827
17810,8.734853
17811,8.734853
17812,8.734853
17813,8.734853
17814,8.734853
17815,8.734853
17816,2.9382558
17817,2.9382558
17818,6.116212
17819,6.116212
17820,6.116212
17821,6.116212
17822,6.116212
17823,6.116212
17824,6.116212
17825,6.116212
17826,6.116212
17827,6.116212
17828,7.50265
17829,7.50265
17830,7.50265
17831,7.50265
17832,7.50265
17833,7.50265
17834,7.50265
17835,7.50265
17836,7.50265
17837,7.50265
17838,7.50265
17839,7.50265
17840,7.50265
17841,7.50265
17842,7.50265
17843,7.50265
17844,7.50265
17845,7.50265
17846,7.50265
17847,7.50265
17848,7.50265
17849,7.50265
17850,7.50265
17851,7.50265
17852,7.50265
17853,7.50265
17854,7.50265
17855,7.50265
17856,7.50265
17857,7.50265
17858,7.50265
17859,7.50265
17860,7.50265
17861,7.50265
17862,8.738549
17863,8.738549
17864,8.738549
17865,8.738549
17866,4.069303
17867,4.069303
17868,10.06854
17869,10.06854
17870,10.06854
17871,10.06854
17872,10.06854
17873,10.06854
17874,10.06854
17875,10.06854
17876,2.0795014
17877,2.0795014
17878,2.0795014
17879,2.0795014
17880,2.2905664
17881,2.2905664
17882,2.2905664
17883,2.2905664
17884,2.2905664
17885,2.2905664
17886,2.2905664
17887,2.2905664
17888,2.2905664
17889,2.2905664
17890,2.2905664
17891,2.2905664
17892,2.2905664
17893,2.2905664
17894,2.2905664
17895,2.2905664
17896,2.2905664
17897,2.2905664
17898,2.2905664
17899,2.2905664
17900,2.2905664
17901,2.2905664
17902,2.2905664
17903,2.2905664
17904,2.2905664
17905,2.2905664
17906,2.2905664
17907,2.2905664
17908,2.2905664
17909,2.2905664
17910,0.0
17911,0.0
17912,3.574662
17913,3.574662
17914,3.574662
17915,3.574662
17916,3.574662
17917,3.574662
17918,3.574662
17919,3.574662
17920,3.574662
17921,3.574662
17922,0.108840875
17923,0.108840875
17924,0.108840875
17925,0.108840875
17926,13.846945
17927,13.846945
17928,8.637664
17929,8.637664
17930,8.637664
17931,8.637664
17932,8.637664
17933,8.637664
17934,8.637664
17935,8.637664
17936,8.637664
17937,8.637664
17938,8.637664
17939,8.637664
17940,8.637664
17941,8.637664
17942,8.637664
17943,8.637664
17944,1.2906789
17945,1.2906789
17946,1.2906789
17947,1.2906789
17948,3.9410698
17949,3.9410698
17950,5.2829266
17951,5.2829266
17952,5.2829266
17953,5.2829266
17954,5.2829266
17955,5.2829266
17956,5.2829266
17957,5.2829266
17958,5.2829266
17959,5.2829266
17960,16.197683
17961,16.197683
17962,16.197683
17963,16.197683
17964,11.221744
17965,11.221744
17966,11.221744
17967,11.221744
17968,0.0
17969,0.0
17970,13.76529
17971,13.76529
17972,13.76529
17973,13.76529
17974,1.5263332
17975,1.5263332
17976,1.9502236
17977,1.9502236
17978,1.9502236
17979,1.9502236
17980,1.9502236
17981,1.9502236
17982,1.9502236
17983,1.9502236
17984,1.9502236
17985,1.9502236
17986,1.9502236
17987,1.9502236
17988,1.9502236
17989,1.9502236
17990,1.9502236
17991,1.9502236
17992,1.9502236
17993,1.9502236
17994,1.9502236
17995,1.9502236
17996,4.6433654
17997,4.6433654
17998,4.6433654
17999,4.6433654
18000,4.6433654
18001,4.6433654
18002,4.6433654
18003,4.6433654
18004,0.7463667
18005,0.7463667
18006,0.7463667
18007,0.7463667
18008,14.603461
18009,14.603461
18010,3.8101685
18011,3.8101685
18012,8.265929
18013,8.265929
18014,8.265929
18015,8.265929
18016,8.265929
18017,8.265929
18018,10.035112
18019,10.035112
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,8.084458
18031,8.084458
18032,8.084458
18033,8.084458
18034,20.049133
18035,20.049133
18036,20.049133
18037,20.049133
18038,20.049133
18039,20.049133
18040,20.049133
18041,20.049133
18042,20.14639
18043,20.14639
18044,20.14639
18045,20.14639
18046,19.106628
18047,19.106628
18048,3.3739405
18049,3.3739405
18050,0.6500613
18051,0.6500613
18052,0.6500613
18053,0.6500613
18054,13.634499
18055,13.634499
18056,11.684276
18057,11.684276
18058,11.684276
18059,11.684276
18060,11.684276
18061,11.684276
18062,0.0
18063,0.0
18064,6.4936852
18065,6.4936852
18066,2.0161896
18067,2.0161896
18068,4.7865405
18069,4.7865405
18070,17.72313
18071,17.72313
18072,10.328904
18073,10.328904
18074,3.288065
18075,3.288065
18076,5.282596
18077,5.282596
18078,7.878497
18079,7.878497
18080,3.155888
18081,3.155888
18082,3.155888
18083,3.155888
18084,10.238882
18085,10.238882
18086,4.273623
18087,4.273623
18088,2.5262885
18089,2.5262885
18090,13.49357
18091,13.49357
18092,5.4019976
18093,5.4019976
18094,7.9666142
18095,7.9666142
18096,1.680664
18097,1.680664
18098,8.564867
18099,8.564867
18100,11.79484
18101,11.79484
18102,11.79484
18103,11.79484
18104,6.57121
18105,6.57121
18106,8.086275
18107,8.086275
18108,11.035026
18109,11.035026
18110,5.4104652
18111,5.4104652
18112,1.3383949
18113,1.3383949
18114,3.348536
18115,3.348536
18116,3.7041202
18117,3.7041202
18118,3.7041202
18119,3.7041202
18120,4.8834653
18121,4.8834653
18122,4.8834653
18123,4.8834653
18124,6.488009
18125,6.488009
18126,12.249096
18127,12.249096
18128,1.4068817
18129,1.4068817
18130,13.201397
18131,13.201397
18132,1.6078007
18133,1.6078007
18134,0.72441596
18135,0.72441596
18136,8.329277
18137,8.329277
18138,19.751059
18139,19.751059
18140,7.110938
18141,7.110938
18142,5.3165703
18143,5.3165703
18144,9.95698
18145,9.95698
18146,6.05319
18147,6.05319
18148,14.927947
18149,14.927947
18150,3.5779364
18151,3.5779364
18152,22.237944
18153,22.237944
18154,8.095604
18155,8.095604
18156,5.850296
18157,5.850296
18158,14.48442
18159,14.48442
18160,5.0952115
18161,5.0952115
18162,13.422503
18163,13.422503
18164,4.695527
18165,4.695527
18166,10.132703
18167,10.132703
18168,13.758035
18169,13.758035
18170,0.0
18171,0.0
18172,0.38395277
18173,0.38395277
18174,0.38395277
18175,0.38395277
18176,20.64678
18177,20.64678
18178,9.785971
18179,9.785971
18180,13.7329235
18181,13.7329235
18182,3.7291207
18183,3.7291207
18184,13.09559
18185,13.09559
18186,3.2005353
18187,3.2005353
18188,11.078499
18189,11.078499
18190,5.3165703
18191,5.3165703
18192,11.033208
18193,11.033208
18194,9.722851
18195,9.722851
18196,9.216979
18197,9.216979
18198,0.06830622
18199,0.06830622
18200,2.4028227
18201,2.4028227
18202,2.7033691
18203,2.7033691
18204,2.7033691
18205,2.7033691
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.9509772
18211,0.9509772
18212,3.273073
18213,3.273073
18214,3.5245705
18215,3.5245705
18216,14.005826
18217,14.005826
18218,1.8267624
18219,1.8267624
18220,0.7118365
18221,0.7118365
18222,4.4968395
18223,4.4968395
18224,4.4968395
18225,4.4968395
18226,2.656328
18227,2.656328
18228,3.27542
18229,3.27542
18230,13.477351
18231,13.477351
18232,3.7395604
18233,3.7395604
18234,3.7110112
18235,3.7110112
18236,6.3763485
18237,6.3763485
18238,2.5884848
18239,2.5884848
18240,11.142094
18241,11.142094
18242,10.866684
18243,10.866684
18244,11.739436
18245,11.739436
18246,2.069302
18247,2.069302
18248,5.133976
18249,5.133976
18250,7.823889
18251,7.823889
18252,13.209228
18253,13.209228
18254,10.302937
18255,10.302937
18256,6.2189364
18257,6.2189364
18258,18.698032
18259,18.698032
18260,6.7175994
18261,6.7175994
18262,5.031307
18263,5.031307
18264,5.031307
18265,5.031307
18266,1.0301363
18267,1.0301363
18268,17.602905
18269,17.602905
18270,8.653172
18271,8.653172
18272,5.1512156
18273,5.1512156
18274,12.318672
18275,12.318672
18276,12.318672
18277,12.318672
18278,12.318672
18279,12.318672
