index_v2,off_target_score_specific_MECH_n200_c1100
16164,0.0
16165,22439516956.079666
16166,380753599.0637631
16167,13018296002.862501
16168,1044607473.8490596
16169,817409501.6339912
16170,0.0
16171,0.0
16172,0.0
16173,63995169.31866997
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,28376861399.56481
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,77804566.67898503
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,2105338316.4602816
16234,0.0
16235,21383819619.968506
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,163729885.51932496
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,506263126.73444164
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,1031125518359.7549
16270,0.0
16271,4394761596.295139
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,104775066.1851983
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,28615025.03887699
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,9684240455.879215
16302,1835147425890.2712
16303,0.0
16304,0.0
16305,0.0
16306,3323387589.762436
16307,5633691276.5347805
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,36748499965.84916
16330,0.0
16331,132463206668.79907
16332,0.0
16333,1223062555.7611427
16334,1223062555.7611427
16335,1223062555.7611427
16336,1223062555.7611427
16337,1223062555.7611427
16338,1223062555.7611427
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,12748505813.302292
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,97994174661.78955
16356,97994174661.78955
16357,97994174661.78955
16358,97994174661.78955
16359,97994174661.78955
16360,97994174661.78955
16361,3742728570.167024
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,360479189.8109684
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,10111822187.575489
16378,0.0
16379,0.0
16380,2407849599.253169
16381,0.0
16382,0.0
16383,0.0
16384,63995169.31866997
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,688691768.9576854
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,20848464991.549614
16401,20848464991.549614
16402,20848464991.549614
16403,20848464991.549614
16404,20848464991.549614
16405,20848464991.549614
16406,672989259.5925549
16407,229542003253.61588
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,437785686.00734884
16424,672989259.5925549
16425,0.0
16426,2851554455.9534492
16427,0.0
16428,0.0
16429,392953354.81852436
16430,0.0
16431,379745831.8586568
16432,0.0
16433,101958217.41274504
16434,0.0
16435,4053621621.2711987
16436,917049729.2415508
16437,0.0
16438,5057524194330.769
16439,0.0
16440,1198409560.816254
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,12428210219.224293
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,83882461.64915568
16467,0.0
16468,0.0
16469,6497849311.968872
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,95801880.51954664
16476,2720590277.259239
16477,0.0
16478,0.0
16479,168648025.49203384
16480,0.0
16481,121892380.58007002
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,223756320.13453853
16487,223756320.13453853
16488,223756320.13453853
16489,223756320.13453853
16490,223756320.13453853
16491,223756320.13453853
16492,2676149814.2245026
16493,29752064342.646473
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,13363361861.672667
16507,183065818404.74277
16508,5207721196.745382
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2834293642.341878
16523,0.0
16524,0.0
16525,338744672.5685291
16526,185364494070.79672
16527,0.0
16528,0.0
16529,2802129897862.9487
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,9858006876.350197
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,1353507575.626703
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1291180612.7735388
16573,0.0
16574,506095068.40444374
16575,506095068.40444374
16576,506095068.40444374
16577,506095068.40444374
16578,506095068.40444374
16579,506095068.40444374
16580,0.0
16581,3667930082.0156903
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,61015952.5688204
16596,1183677476.364388
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,5042958201.302249
16603,46222114978.54648
16604,392953354.81852436
16605,1033645350.4138358
16606,0.0
16607,1563774025.4434114
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,9388340979.718365
16615,9388340979.718365
16616,9388340979.718365
16617,9388340979.718365
16618,9388340979.718365
16619,9388340979.718365
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3323387589.762436
16633,0.0
16634,140137989.51947048
16635,333381234.25174034
16636,0.0
16637,376914198.2025172
16638,376914198.2025172
16639,376914198.2025172
16640,376914198.2025172
16641,376914198.2025172
16642,376914198.2025172
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,155313126.06262094
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,1779899341.845446
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,5575209489.839094
16673,15550873375.207132
16674,0.0
16675,349075799.9982149
16676,0.0
16677,19368663301.07704
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,12428210219.224293
16688,12428210219.224293
16689,12428210219.224293
16690,12428210219.224293
16691,12428210219.224293
16692,12428210219.224293
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,637442146.0874081
16701,0.0
16702,0.0
16703,327418785.2941276
16704,0.0
16705,6369036658.481007
16706,0.0
16707,478590937.1998815
16708,0.0
16709,35895782725398.836
16710,0.0
16711,808401975.9254087
16712,0.0
16713,1749749356.9157524
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,13192078917.69815
16725,13192078917.69815
16726,13192078917.69815
16727,13192078917.69815
16728,13192078917.69815
16729,13192078917.69815
16730,0.0
16731,0.0
16732,14251571207.668497
16733,0.0
16734,223756320.13453853
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,417322346.78574747
16742,1290993234.7361636
16743,269436640.0588121
16744,269436640.0588121
16745,269436640.0588121
16746,269436640.0588121
16747,269436640.0588121
16748,269436640.0588121
16749,134589849.95177993
16750,0.0
16751,0.0
16752,552879118.0101312
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1271877863.8410726
16768,7311977948.154194
16769,0.0
16770,0.0
16771,114988352.43399061
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16781,10540602104.200447
16782,10540602104.200447
16783,0.0
16784,0.0
16785,67241780.0938805
16786,67241780.0938805
16787,0.0
16788,0.0
16789,195676914.194313
16790,195676914.194313
16791,141918069218.63416
16792,141918069218.63416
16793,1565183792187.1292
16794,1565183792187.1292
16795,844211076341.6162
16796,844211076341.6162
16797,239874030096.38904
16798,239874030096.38904
16799,0.0
16800,0.0
16801,6931010978.705125
16802,6931010978.705125
16803,4182016421.292825
16804,4182016421.292825
16805,157320815629.90823
16806,157320815629.90823
16807,42767779947.82608
16808,42767779947.82608
16809,49683677.26687554
16810,49683677.26687554
16811,0.0
16812,0.0
16813,8953017118.81983
16814,8953017118.81983
16815,650463997.7721186
16816,650463997.7721186
16817,221918736509.29825
16818,221918736509.29825
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,399762415.21572286
16824,399762415.21572286
16825,10284300357.497913
16826,10284300357.497913
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,799660092.6028078
16838,799660092.6028078
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,45518656050971.02
16846,45518656050971.02
16847,45518656050971.02
16848,45518656050971.02
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,87456544.39518256
16864,87456544.39518256
16865,0.0
16866,0.0
16867,120875768.08627728
16868,120875768.08627728
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12300102697218.354
16874,12300102697218.354
16875,0.0
16876,0.0
16877,116542205.59047794
16878,116542205.59047794
16879,116542205.59047794
16880,116542205.59047794
16881,116542205.59047794
16882,116542205.59047794
16883,116542205.59047794
16884,116542205.59047794
16885,116542205.59047794
16886,116542205.59047794
16887,116542205.59047794
16888,116542205.59047794
16889,116542205.59047794
16890,116542205.59047794
16891,116542205.59047794
16892,116542205.59047794
16893,116542205.59047794
16894,116542205.59047794
16895,116542205.59047794
16896,1201951749.3016343
16897,1201951749.3016343
16898,88750593529.764
16899,88750593529.764
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,289138975.5948815
16905,289138975.5948815
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,87613036979.67178
16913,87613036979.67178
16914,1616808955.5325089
16915,1616808955.5325089
16916,315110936.8679155
16917,315110936.8679155
16918,223321111.6362198
16919,223321111.6362198
16920,868337152.0640347
16921,868337152.0640347
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,14672401572.815752
16929,14672401572.815752
16930,0.0
16931,0.0
16932,89520307.1968706
16933,89520307.1968706
16934,241790920.17648017
16935,241790920.17648017
16936,241790920.17648017
16937,241790920.17648017
16938,30222774491.47142
16939,30222774491.47142
16940,30222774491.47142
16941,30222774491.47142
16942,30222774491.47142
16943,30222774491.47142
16944,37600241469.74594
16945,37600241469.74594
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,7692222762.509457
16951,7692222762.509457
16952,80096299606.55571
16953,80096299606.55571
16954,0.0
16955,0.0
16956,2268116932.2565784
16957,2268116932.2565784
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,437213064.7313139
16963,437213064.7313139
16964,255204443411407.97
16965,255204443411407.97
16966,8063304117.05887
16967,8063304117.05887
16968,5273478437.234788
16969,5273478437.234788
16970,172815470.56211025
16971,172815470.56211025
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,141918069218.63416
16977,141918069218.63416
16978,242447821806.91595
16979,242447821806.91595
16980,5666906116825.812
16981,5666906116825.812
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,273472896216.2648
16991,273472896216.2648
16992,49683677.26687554
16993,49683677.26687554
16994,0.0
16995,0.0
16996,74666307.56072263
16997,74666307.56072263
16998,650463997.7721186
16999,650463997.7721186
17000,0.0
17001,0.0
17002,22517379475.965473
17003,22517379475.965473
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,1284697034.9655285
17009,1284697034.9655285
17010,1194614341.98873
17011,1194614341.98873
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,45518656050971.02
17031,45518656050971.02
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,19556173654.133923
17045,19556173654.133923
17046,6536791618.054877
17047,6536791618.054877
17048,0.0
17049,0.0
17050,68264809.05994408
17051,68264809.05994408
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,5943390333.649609
17059,5943390333.649609
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,116542205.59047794
17065,116542205.59047794
17066,116542205.59047794
17067,116542205.59047794
17068,116542205.59047794
17069,116542205.59047794
17070,116542205.59047794
17071,116542205.59047794
17072,116542205.59047794
17073,116542205.59047794
17074,116542205.59047794
17075,116542205.59047794
17076,116542205.59047794
17077,116542205.59047794
17078,116542205.59047794
17079,116542205.59047794
17080,116542205.59047794
17081,7841803376.511859
17082,7841803376.511859
17083,402535099.49101007
17084,402535099.49101007
17085,24668601.408448126
17086,24668601.408448126
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,8679142829.860098
17094,8679142829.860098
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,3919832471.795251
17104,3919832471.795251
17105,0.0
17106,0.0
17107,49161925710.539345
17108,49161925710.539345
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,60161317.29234227
17116,60161317.29234227
17117,0.0
17118,0.0
17119,89520307.1968706
17120,89520307.1968706
17121,89520307.1968706
17122,89520307.1968706
17123,241790920.17648017
17124,241790920.17648017
17125,8443515909.970959
17126,8443515909.970959
17127,30222774491.47142
17128,30222774491.47142
17129,30222774491.47142
17130,30222774491.47142
17131,14089739069.820307
17132,14089739069.820307
17133,1904182239.2904997
17134,1904182239.2904997
17135,8563707540.0254755
17136,8563707540.0254755
17139,552701282.4939561
17140,552701282.4939561
17141,477862027.3044866
17142,477862027.3044866
17143,341844546.79638165
17144,341844546.79638165
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,1965903556.5361557
17154,1965903556.5361557
17155,1965903556.5361557
17156,5211092080.778807
17157,5211092080.778807
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,636001723.7367
17163,636001723.7367
17164,636001723.7367
17165,636001723.7367
17166,636001723.7367
17167,636001723.7367
17168,636001723.7367
17169,636001723.7367
17170,636001723.7367
17171,636001723.7367
17172,636001723.7367
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,3003106183.657112
17183,3003106183.657112
17184,3003106183.657112
17185,4266937605.699915
17186,4266937605.699915
17187,4266937605.699915
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,2499268711.532709
17308,2499268711.532709
17309,2499268711.532709
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,463926715.9916561
17317,463926715.9916561
17318,463926715.9916561
17319,463926715.9916561
17320,463926715.9916561
17321,463926715.9916561
17322,463926715.9916561
17323,463926715.9916561
17324,463926715.9916561
17325,463926715.9916561
17326,463926715.9916561
17327,463926715.9916561
17328,156050195059.05048
17329,156050195059.05048
17330,156050195059.05048
17331,156050195059.05048
17332,156050195059.05048
17333,156050195059.05048
17334,24662534196.57393
17335,24662534196.57393
17336,24662534196.57393
17337,24662534196.57393
17338,24662534196.57393
17339,24662534196.57393
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,274207347.2383703
17361,274207347.2383703
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,536233637.1568734
17397,536233637.1568734
17398,134922403.7902309
17399,134922403.7902309
17400,0.0
17401,0.0
17402,1873078071.569234
17403,1873078071.569234
17404,1873078071.569234
17405,1873078071.569234
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,6771737743.522493
17453,6771737743.522493
17454,6771737743.522493
17455,6771737743.522493
17456,6771737743.522493
17457,6771737743.522493
17458,6771737743.522493
17459,6771737743.522493
17460,6771737743.522493
17461,6771737743.522493
17462,5211092080.778807
17463,5211092080.778807
17464,5211092080.778807
17465,5211092080.778807
17466,5211092080.778807
17467,5211092080.778807
17468,5211092080.778807
17469,5211092080.778807
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,712969809.810304
17501,712969809.810304
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,814505351.2271504
17523,814505351.2271504
17524,135705741.57751092
17525,135705741.57751092
17526,71639947191.47807
17527,71639947191.47807
17528,814505351.2271504
17529,814505351.2271504
17530,71639947191.47807
17531,71639947191.47807
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,636001723.7367
17581,636001723.7367
17582,636001723.7367
17583,636001723.7367
17584,636001723.7367
17585,636001723.7367
17586,636001723.7367
17587,636001723.7367
17588,636001723.7367
17589,636001723.7367
17590,636001723.7367
17591,636001723.7367
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,878686280.7576956
17699,878686280.7576956
17700,878686280.7576956
17701,878686280.7576956
17702,3080140469.884315
17703,3080140469.884315
17704,3663956602.2234206
17705,3663956602.2234206
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,9818421622.277105
17729,9818421622.277105
17730,9571642424.713217
17731,9571642424.713217
17732,9818421622.277105
17733,9818421622.277105
