index_v2,RBP_IGHMBP2_expr_aff_50
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,2.466051284095085
16842,2.466051284095085
16843,286.3740002901585
16844,286.3740002901585
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,361.915802870068
16850,361.915802870068
16851,361.915802870068
16852,361.915802870068
16853,361.915802870068
16854,361.915802870068
16855,361.915802870068
16856,361.915802870068
16857,1.2389183767950347
16858,1.2389183767950347
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,92.5783465558923
16868,92.5783465558923
16869,1.93003525358233
16870,1.93003525358233
16871,184.44200529600732
16872,184.44200529600732
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,8.267942514337077
16909,8.267942514337077
16910,2.4778367535900667
16911,2.4778367535900667
16912,1.394019223069578
16913,1.394019223069578
16914,186.93351591249373
16915,186.93351591249373
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,4.252771160897851
16923,4.252771160897851
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,12.664029052014504
16931,12.664029052014504
16932,12.664029052014504
16933,12.664029052014504
16934,12.664029052014504
16935,12.664029052014504
16936,12.664029052014504
16937,12.664029052014504
16938,12.664029052014504
16939,12.664029052014504
16940,12.664029052014504
16941,12.664029052014504
16942,12.664029052014504
16943,12.664029052014504
16944,12.664029052014504
16945,12.664029052014504
16946,2.1676350610409862
16947,2.1676350610409862
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,8.18355515975165
16953,8.18355515975165
16954,0.0
16955,0.0
16956,94.80679803252873
16957,94.80679803252873
16958,0.0
16959,0.0
16960,91.72034336333546
16961,91.72034336333546
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,105.08727476163224
16967,105.08727476163224
16968,0.0
16969,0.0
16970,5.801891230241996
16971,5.801891230241996
16972,0.0
16973,0.0
16974,2.6329375998646274
16975,2.6329375998646274
16976,2.6329375998646274
16977,2.6329375998646274
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,278.61661447394283
16985,278.61661447394283
16986,3.01385278410283
16987,3.01385278410283
16988,1.7749344073077957
16989,1.7749344073077957
16990,1.3940192230695898
16991,1.3940192230695898
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,1.9300352535823417
17005,1.9300352535823417
17006,9.887776075370333
17007,9.887776075370333
17008,1.394019223069578
17009,1.394019223069578
17010,0.0
17011,0.0
17012,4.182057669208748
17013,4.182057669208748
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,96.20081725559831
17023,96.20081725559831
17024,2.466051284095085
17025,2.466051284095085
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,363.54742190059625
17033,363.54742190059625
17034,97.28463478611883
17035,97.28463478611883
17036,361.915802870068
17037,361.915802870068
17038,361.915802870068
17039,361.915802870068
17040,361.915802870068
17041,361.915802870068
17042,276.46076488239686
17043,276.46076488239686
17044,0.0
17045,0.0
17046,4.252771160897862
17047,4.252771160897862
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,1.7749344073077837
17053,1.7749344073077837
17054,0.0
17055,0.0
17056,6.015920098710661
17057,6.015920098710661
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,8.267942514337077
17096,8.267942514337077
17097,3.86007050716466
17098,3.86007050716466
17099,5.098988883959695
17100,5.098988883959695
17101,183.28747427379773
17102,183.28747427379773
17103,0.0
17104,0.0
17105,9.57757438282124
17106,9.57757438282124
17107,6.015920098710664
17108,6.015920098710664
17109,286.34854095776717
17110,286.34854095776717
17111,386.2896849574597
17112,386.2896849574597
17113,0.0
17114,0.0
17115,95.12689680117148
17116,95.12689680117148
17117,12.664029052014504
17118,12.664029052014504
17119,12.664029052014504
17120,12.664029052014504
17121,12.664029052014504
17122,12.664029052014504
17123,12.664029052014504
17124,12.664029052014504
17125,12.664029052014504
17126,12.664029052014504
17127,12.664029052014504
17128,12.664029052014504
17129,12.664029052014504
17130,12.664029052014504
17131,12.664029052014504
17132,12.664029052014504
17133,0.0
17134,0.0
17135,3.3240544766519196
17136,3.3240544766519196
17137,0.0
17138,0.0
17139,2.3227359073155354
17140,2.3227359073155354
17141,0.0
17142,0.0
17143,534.8619839991668
17144,534.8619839991668
17145,3.1689536303773793
17146,3.1689536303773793
17147,1.2389183767950347
17148,1.2389183767950347
17149,91.72034336333546
17150,91.72034336333546
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,47.38416951315123
17157,47.38416951315123
17158,448.8861907316175
17159,448.8861907316175
17160,448.8861907316175
17161,448.8861907316175
17162,448.8861907316175
17163,448.8861907316175
17164,448.8861907316175
17165,448.8861907316175
17166,448.8861907316175
17167,448.8861907316175
17168,448.8861907316175
17169,448.8861907316175
17170,448.8861907316175
17171,448.8861907316175
17172,448.8861907316175
17173,2.335089983945017
17174,2.335089983945017
17175,2.335089983945017
17176,44.11781860049893
17177,44.11781860049893
17178,44.11781860049893
17179,44.11781860049893
17180,44.11781860049893
17181,44.11781860049893
17182,44.11781860049893
17183,44.11781860049893
17184,44.11781860049893
17185,0.0
17186,0.0
17187,0.0
17188,286.6556228815547
17189,286.6556228815547
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,240.45451417907825
17200,240.45451417907825
17201,240.45451417907825
17202,240.45451417907825
17203,240.45451417907825
17204,240.45451417907825
17205,240.45451417907825
17206,240.45451417907825
17207,240.45451417907825
17208,240.45451417907825
17209,240.45451417907825
17210,240.45451417907825
17211,240.45451417907825
17212,240.45451417907825
17213,240.45451417907825
17214,240.45451417907825
17215,240.45451417907825
17216,240.45451417907825
17217,240.45451417907825
17218,240.45451417907825
17219,240.45451417907825
17220,240.45451417907825
17221,240.45451417907825
17222,240.45451417907825
17223,240.45451417907825
17224,240.45451417907825
17225,240.45451417907825
17226,240.45451417907825
17227,240.45451417907825
17228,240.45451417907825
17229,240.45451417907825
17230,240.45451417907825
17231,240.45451417907825
17232,240.45451417907825
17233,240.45451417907825
17234,240.45451417907825
17235,240.45451417907825
17236,240.45451417907825
17237,240.45451417907825
17238,240.45451417907825
17239,240.45451417907825
17240,240.45451417907825
17241,240.45451417907825
17242,240.45451417907825
17243,240.45451417907825
17244,240.45451417907825
17245,240.45451417907825
17246,240.45451417907825
17247,240.45451417907825
17248,240.45451417907825
17249,240.45451417907825
17250,240.45451417907825
17251,240.45451417907825
17252,240.45451417907825
17253,240.45451417907825
17254,240.45451417907825
17255,240.45451417907825
17256,240.45451417907825
17257,240.45451417907825
17258,240.45451417907825
17259,240.45451417907825
17260,240.45451417907825
17261,240.45451417907825
17262,240.45451417907825
17263,240.45451417907825
17264,240.45451417907825
17265,240.45451417907825
17266,240.45451417907825
17267,240.45451417907825
17268,240.45451417907825
17269,240.45451417907825
17270,240.45451417907825
17271,240.45451417907825
17272,240.45451417907825
17273,240.45451417907825
17274,240.45451417907825
17275,240.45451417907825
17276,240.45451417907825
17277,240.45451417907825
17278,240.45451417907825
17279,240.45451417907825
17280,240.45451417907825
17281,240.45451417907825
17282,240.45451417907825
17283,240.45451417907825
17284,240.45451417907825
17285,240.45451417907825
17286,240.45451417907825
17287,240.45451417907825
17288,240.45451417907825
17289,240.45451417907825
17290,240.45451417907825
17291,240.45451417907825
17292,240.45451417907825
17293,240.45451417907825
17294,240.45451417907825
17295,240.45451417907825
17296,240.45451417907825
17297,240.45451417907825
17298,240.45451417907825
17299,240.45451417907825
17300,240.45451417907825
17301,240.45451417907825
17302,240.45451417907825
17303,240.45451417907825
17304,240.45451417907825
17305,240.45451417907825
17306,240.45451417907825
17307,47.384169513151235
17308,47.384169513151235
17309,47.384169513151235
17310,49.71925949709624
17311,49.71925949709624
17312,49.71925949709624
17313,49.71925949709624
17314,49.71925949709624
17315,49.71925949709624
17316,94.76833902630247
17317,94.76833902630247
17318,94.76833902630247
17319,94.76833902630247
17320,94.76833902630247
17321,94.76833902630247
17322,94.76833902630247
17323,94.76833902630247
17324,94.76833902630247
17325,94.76833902630247
17326,94.76833902630247
17327,94.76833902630247
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,88.23563720099787
17351,88.23563720099787
17352,88.23563720099787
17353,88.23563720099787
17354,88.23563720099787
17355,88.23563720099787
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,176.47127440199571
17371,176.47127440199571
17372,176.47127440199571
17373,176.47127440199571
17374,176.47127440199571
17375,176.47127440199571
17376,176.47127440199571
17377,176.47127440199571
17378,176.47127440199571
17379,176.47127440199571
17380,176.47127440199571
17381,176.47127440199571
17382,176.47127440199571
17383,176.47127440199571
17384,176.47127440199571
17385,176.47127440199571
17386,186.27032713995263
17387,186.27032713995263
17388,186.27032713995263
17389,186.27032713995263
17390,489.28709572782475
17391,489.28709572782475
17392,489.28709572782475
17393,489.28709572782475
17394,49.72701740644738
17395,49.72701740644738
17396,3.5026349759175197
17397,3.5026349759175197
17398,3.5026349759175197
17399,3.5026349759175197
17400,1.1675449919725025
17401,1.1675449919725025
17402,1.167544991972506
17403,1.167544991972506
17404,1.167544991972506
17405,1.167544991972506
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,323.0654367554254
17417,323.0654367554254
17418,323.0654367554254
17419,323.0654367554254
17420,323.0654367554254
17421,323.0654367554254
17422,323.0654367554254
17423,323.0654367554254
17424,283.38927196890234
17425,283.38927196890234
17426,283.38927196890234
17427,283.38927196890234
17428,283.38927196890234
17429,283.38927196890234
17430,283.38927196890234
17431,283.38927196890234
17432,283.38927196890234
17433,283.38927196890234
17434,283.38927196890234
17435,283.38927196890234
17436,97.11894482894975
17437,97.11894482894975
17438,97.11894482894975
17439,97.11894482894975
17440,141.2367634294487
17441,141.2367634294487
17442,47.38416951315123
17443,47.38416951315123
17444,47.38416951315123
17445,47.38416951315123
17446,47.38416951315123
17447,47.38416951315123
17448,47.38416951315123
17449,47.38416951315123
17450,47.38416951315123
17451,47.38416951315123
17452,47.38416951315123
17453,47.38416951315123
17454,47.38416951315123
17455,47.38416951315123
17456,47.38416951315123
17457,47.38416951315123
17458,47.38416951315123
17459,47.38416951315123
17460,47.38416951315123
17461,47.38416951315123
17462,47.38416951315123
17463,47.38416951315123
17464,47.38416951315123
17465,47.38416951315123
17466,47.38416951315123
17467,47.38416951315123
17468,47.38416951315123
17469,47.38416951315123
17470,47.38416951315123
17471,47.38416951315123
17472,47.38416951315123
17473,47.38416951315123
17474,47.38416951315123
17475,47.38416951315123
17476,47.38416951315123
17477,47.38416951315123
17478,47.38416951315123
17479,47.38416951315123
17480,47.38416951315123
17481,47.38416951315123
17482,48.55171450512373
17483,48.55171450512373
17484,1.167544991972506
17485,1.167544991972506
17486,1.167544991972506
17487,1.167544991972506
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,236.02061827445343
17503,236.02061827445343
17504,284.5800906889283
17505,284.5800906889283
17506,285.7476356809008
17507,285.7476356809008
17508,285.7476356809008
17509,285.7476356809008
17510,285.7476356809008
17511,285.7476356809008
17512,328.6591197426715
17513,328.6591197426715
17514,0.0
17515,0.0
17516,287.12819100808514
17517,287.12819100808514
17518,287.12819100808514
17519,287.12819100808514
17520,287.12819100808514
17521,287.12819100808514
17522,716.9141308139075
17523,716.9141308139075
17524,668.3546583994327
17525,668.3546583994327
17526,764.30605823641
17527,764.30605823641
17528,715.7465858219351
17529,715.7465858219351
17530,764.30605823641
17531,764.30605823641
17532,240.43124045102482
17533,240.43124045102482
17534,240.43124045102482
17535,240.43124045102482
17536,240.43124045102482
17537,240.43124045102482
17538,240.43124045102482
17539,240.43124045102482
17540,240.43124045102482
17541,240.43124045102482
17542,239.26369545905231
17543,239.26369545905231
17544,239.26369545905231
17545,239.26369545905231
17546,239.26369545905231
17547,239.26369545905231
17548,239.26369545905231
17549,239.26369545905231
17550,239.26369545905231
17551,239.26369545905231
17552,239.26369545905231
17553,239.26369545905231
17554,239.26369545905231
17555,239.26369545905231
17556,239.26369545905231
17557,239.26369545905231
17558,239.26369545905231
17559,239.26369545905231
17560,239.26369545905231
17561,239.26369545905231
17562,239.26369545905231
17563,239.26369545905231
17564,239.26369545905231
17565,239.26369545905231
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,241.5987854429973
17577,241.5987854429973
17578,448.8861907316175
17579,448.8861907316175
17580,448.8861907316175
17581,448.8861907316175
17582,448.8861907316175
17583,448.8861907316175
17584,448.8861907316175
17585,448.8861907316175
17586,448.8861907316175
17587,448.8861907316175
17588,448.8861907316175
17589,448.8861907316175
17590,448.8861907316175
17591,448.8861907316175
17592,2.3350899839450134
17593,2.3350899839450134
17594,140.06146052812502
17595,140.06146052812502
17596,184.17927912862396
17597,184.17927912862396
17598,0.0
17599,0.0
17600,94.76833902630247
17601,94.76833902630247
17602,4.670179967890019
17603,4.670179967890019
17604,319.8068437521242
17605,319.8068437521242
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,184.1870370379751
17617,184.1870370379751
17618,184.1870370379751
17619,184.1870370379751
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,616.2692772809869
17668,616.2692772809869
17669,616.2692772809869
17670,616.2692772809869
17671,616.2692772809869
17672,616.2692772809869
17673,616.2692772809869
17674,616.2692772809869
17675,616.2692772809869
17676,616.2692772809869
17677,616.2692772809869
17678,616.2692772809869
17679,616.2692772809869
17680,567.7098048665121
17681,567.7098048665121
17682,567.7098048665121
17683,567.7098048665121
17684,567.7098048665121
17685,567.7098048665121
17686,567.7098048665121
17687,567.7098048665121
17688,330.7889573007559
17689,330.7889573007559
17690,236.02061827445343
17691,236.02061827445343
17692,140.06921843747617
17693,140.06921843747617
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,145.67841724342463
17755,145.67841724342463
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,2.3350899839450134
17819,2.3350899839450134
17820,2.3350899839450134
17821,2.3350899839450134
17822,2.3350899839450134
17823,2.3350899839450134
17824,2.3350899839450134
17825,2.3350899839450134
17826,2.3350899839450134
17827,2.3350899839450134
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,1.1675449919725076
17869,1.1675449919725076
17870,1.1675449919725076
17871,1.1675449919725076
17872,1.1675449919725076
17873,1.1675449919725076
17874,1.1675449919725076
17875,1.1675449919725076
17876,1.1675449919725076
17877,1.1675449919725076
17878,1.1675449919725076
17879,1.1675449919725076
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,91.50198811365017
17911,91.50198811365017
17912,91.50198811365017
17913,91.50198811365017
17914,91.50198811365017
17915,91.50198811365017
17916,91.50198811365017
17917,91.50198811365017
17918,91.50198811365017
17919,91.50198811365017
17920,91.50198811365017
17921,91.50198811365017
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,48.559472414474875
17945,48.559472414474875
17946,48.559472414474875
17947,48.559472414474875
17948,48.559472414474875
17949,48.559472414474875
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,47.38416951315123
17971,47.38416951315123
17972,47.38416951315123
17973,47.38416951315123
17974,88.23563720099786
17975,88.23563720099786
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,95.01238099891883
18011,95.01238099891883
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,2110.9230385041483
18021,2110.9230385041483
18022,2110.9230385041483
18023,2110.9230385041483
18024,2110.9230385041483
18025,2110.9230385041483
