index_v2,RBP_ERI1_expr_aff_50
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,151.66180265901184
16779,0.0
16780,0.0
16781,98.2972649610455
16782,98.2972649610455
16783,146.5205379066286
16784,146.5205379066286
16785,227.96664144469563
16786,227.96664144469563
16787,127.29666137173187
16788,127.29666137173187
16789,242.42920977291863
16790,242.42920977291863
16791,176.96378161245497
16792,176.96378161245497
16793,209.76304280960903
16794,209.76304280960903
16795,209.76304280960903
16796,209.76304280960903
16797,148.5043512103524
16798,148.5043512103524
16799,241.69099832363466
16800,241.69099832363466
16801,274.65592935806103
16802,274.65592935806103
16803,146.05610399823948
16804,146.05610399823948
16805,148.9437985885196
16806,148.9437985885196
16807,98.13159512377322
16808,98.13159512377322
16809,65.0585563857243
16810,65.0585563857243
16811,151.9216309158773
16812,151.9216309158773
16813,189.57563087079865
16814,189.57563087079865
16815,112.02162183998456
16816,112.02162183998456
16817,109.5407990244438
16818,109.5407990244438
16819,97.26028944064478
16820,97.26028944064478
16821,32.66616696330957
16822,32.66616696330957
16823,33.40437841259352
16824,33.40437841259352
16825,113.42251263835777
16826,113.42251263835777
16827,0.0
16828,0.0
16829,99.6080180223411
16830,99.6080180223411
16831,211.37255994202138
16832,211.37255994202138
16833,211.37255994202138
16834,211.37255994202138
16835,211.37255994202138
16836,211.37255994202138
16837,226.7965716904504
16838,226.7965716904504
16839,34.275684095721935
16840,34.275684095721935
16841,15.092672073884408
16842,15.092672073884408
16843,143.26063912874469
16844,143.26063912874469
16845,79.71937015464746
16846,79.71937015464746
16847,79.71937015464746
16848,79.71937015464746
16849,50.81220346474638
16850,50.81220346474638
16851,34.27568409572193
16852,34.27568409572193
16853,34.27568409572193
16854,34.27568409572193
16855,50.81220346474638
16856,50.81220346474638
16857,30.890979993624924
16858,30.890979993624924
16859,268.7821135307919
16860,268.7821135307919
16861,555.875933400293
16862,555.875933400293
16863,133.7180322807907
16864,133.7180322807907
16865,77.04030189840655
16866,77.04030189840655
16867,79.52112471394732
16868,79.52112471394732
16869,286.9281500322287
16870,286.9281500322287
16871,190.38937442027733
16872,190.38937442027733
16873,321.17125852452284
16874,321.17125852452284
16875,270.41788953938055
16876,270.41788953938055
16877,270.41788953938055
16878,270.41788953938055
16879,252.8443946499554
16880,252.8443946499554
16881,252.8443946499554
16882,252.8443946499554
16883,252.8443946499554
16884,252.8443946499554
16885,270.41788953938055
16886,270.41788953938055
16887,252.8443946499554
16888,252.8443946499554
16889,252.8443946499554
16890,252.8443946499554
16891,252.8443946499554
16892,252.8443946499554
16893,252.8443946499554
16894,252.8443946499554
16895,252.8443946499554
16896,285.3920730163034
16897,285.3920730163034
16898,130.9384453941332
16899,130.9384453941332
16900,268.830567117057
16901,268.830567117057
16902,268.830567117057
16903,268.830567117057
16904,239.51652865241658
16905,239.51652865241658
16906,99.20114624760177
16907,99.20114624760177
16908,64.18725070259589
16909,64.18725070259589
16910,95.51767807438797
16911,95.51767807438797
16912,80.31689829688102
16913,80.31689829688102
16914,46.31499174205393
16915,46.31499174205393
16916,163.77028219471504
16917,163.77028219471504
16918,350.301657185346
16919,350.301657185346
16920,193.20153691036268
16921,193.20153691036268
16922,283.70911576740406
16923,283.70911576740406
16924,111.94608973978988
16925,111.94608973978988
16926,92.53984574703028
16927,92.53984574703028
16928,63.72281679420681
16929,63.72281679420681
16930,96.44654589116615
16931,96.44654589116615
16932,96.44654589116615
16933,96.44654589116615
16934,96.44654589116615
16935,96.44654589116615
16936,96.44654589116615
16937,96.44654589116615
16938,96.44654589116615
16939,96.44654589116615
16940,96.44654589116615
16941,96.44654589116615
16942,96.44654589116615
16943,96.44654589116615
16944,96.44654589116615
16945,96.44654589116615
16946,209.33118450464778
16947,209.33118450464778
16948,176.4667721006381
16949,176.4667721006381
16950,190.68813849139406
16951,190.68813849139406
16952,284.20612527922094
16953,284.20612527922094
16954,207.22465786041852
16955,207.22465786041852
16956,113.33237490128016
16957,113.33237490128016
16958,289.98980336941247
16959,289.98980336941247
16960,80.25933616323127
16961,80.25933616323127
16962,204.87692927872223
16963,204.87692927872223
16964,80.88943990889264
16965,80.88943990889264
16966,83.53593256170572
16967,83.53593256170572
16968,177.8350872955834
16969,177.8350872955834
16970,80.29191176665911
16971,80.29191176665911
16972,173.61165311378582
16973,173.61165311378582
16974,351.65536674340836
16975,351.65536674340836
16976,176.96378161245497
16977,176.96378161245497
16978,209.76304280960903
16979,209.76304280960903
16980,209.76304280960903
16981,209.76304280960903
16982,148.5043512103524
16983,148.5043512103524
16984,63.42405272309002
16985,63.42405272309002
16986,317.7435979256589
16987,317.7435979256589
16988,16.129647594285135
16989,16.129647594285135
16990,78.3184793562743
16991,78.3184793562743
16992,65.0585563857243
16993,65.0585563857243
16994,63.150275182195166
16995,63.150275182195166
16996,191.72511401179483
16997,191.72511401179483
16998,112.02162183998456
16999,112.02162183998456
17000,109.5407990244438
17001,109.5407990244438
17002,109.5407990244438
17003,109.5407990244438
17004,162.51709126706922
17005,162.51709126706922
17006,96.09021968639958
17007,96.09021968639958
17008,163.6295988876647
17009,163.6295988876647
17010,63.258382885817724
17011,63.258382885817724
17012,51.683509147874794
17013,51.683509147874794
17014,211.37255994202138
17015,211.37255994202138
17016,211.37255994202138
17017,211.37255994202138
17018,211.37255994202138
17019,211.37255994202138
17020,256.1535666518577
17021,256.1535666518577
17022,65.90487553863078
17023,65.90487553863078
17024,15.092672073884408
17025,15.092672073884408
17026,273.72706154128286
17027,273.72706154128286
17028,208.53541092171417
17029,208.53541092171417
17030,79.71937015464746
17031,79.71937015464746
17032,64.86790001823007
17033,64.86790001823007
17034,114.66811449279767
17035,114.66811449279767
17036,34.27568409572193
17037,34.27568409572193
17038,50.81220346474638
17039,50.81220346474638
17040,34.27568409572193
17041,34.27568409572193
17042,47.758839037193994
17043,47.758839037193994
17044,129.32892826172082
17045,129.32892826172082
17046,159.40616470586707
17047,159.40616470586707
17048,274.663518431267
17049,274.663518431267
17050,133.7180322807907
17051,133.7180322807907
17052,267.9108078476634
17053,267.9108078476634
17054,129.5521602326429
17055,129.5521602326429
17056,159.09152265191304
17057,159.09152265191304
17058,321.17125852452284
17059,321.17125852452284
17060,286.2161974591211
17061,286.2161974591211
17062,270.41788953938055
17063,270.41788953938055
17064,270.41788953938055
17065,270.41788953938055
17066,270.41788953938055
17067,270.41788953938055
17068,270.41788953938055
17069,270.41788953938055
17070,252.8443946499554
17071,252.8443946499554
17072,252.8443946499554
17073,252.8443946499554
17074,252.8443946499554
17075,252.8443946499554
17076,252.8443946499554
17077,252.8443946499554
17078,252.8443946499554
17079,252.8443946499554
17080,252.8443946499554
17081,285.9749955216541
17082,285.9749955216541
17083,285.0607333417588
17084,285.0607333417588
17085,193.36720674763498
17086,193.36720674763498
17087,268.830567117057
17088,268.830567117057
17089,268.830567117057
17090,268.830567117057
17091,268.830567117057
17092,268.830567117057
17093,209.7956184130369
17094,209.7956184130369
17095,64.18725070259589
17096,64.18725070259589
17097,180.57299003142845
17098,180.57299003142845
17099,45.27801622165322
17100,45.27801622165322
17101,0.0
17102,0.0
17103,207.8547616060799
17104,207.8547616060799
17105,63.39147711966219
17106,63.39147711966219
17107,158.3533112026291
17108,158.3533112026291
17109,160.0959225688859
17110,160.0959225688859
17111,64.18725070259589
17112,64.18725070259589
17113,48.49705048647793
17114,48.49705048647793
17115,190.88638393209422
17116,190.88638393209422
17117,96.44654589116615
17118,96.44654589116615
17119,96.44654589116615
17120,96.44654589116615
17121,96.44654589116615
17122,96.44654589116615
17123,96.44654589116615
17124,96.44654589116615
17125,96.44654589116615
17126,96.44654589116615
17127,96.44654589116615
17128,96.44654589116615
17129,96.44654589116615
17130,96.44654589116615
17131,96.44654589116615
17132,96.44654589116615
17133,317.57792808838656
17134,317.57792808838656
17135,224.12509250741542
17136,224.12509250741542
17137,0.0
17138,0.0
17139,237.891133537167
17140,237.891133537167
17141,174.88983057165356
17142,174.88983057165356
17143,112.38553711795706
17144,112.38553711795706
17145,238.58007176243254
17146,238.58007176243254
17147,114.99945416734226
17148,114.99945416734226
17149,80.25933616323127
17150,80.25933616323127
17151,0.0
17152,0.0
17153,203.05245004817422
17154,203.05245004817422
17155,203.05245004817422
17156,111.3435960756962
17157,111.3435960756962
17158,156.78822199832572
17159,156.78822199832572
17160,156.78822199832572
17161,156.78822199832572
17162,156.78822199832572
17163,156.78822199832572
17164,156.78822199832572
17165,156.78822199832572
17166,156.78822199832572
17167,156.78822199832572
17168,156.78822199832572
17169,156.78822199832572
17170,156.78822199832572
17171,156.78822199832572
17172,156.78822199832572
17173,32.51583789661872
17174,32.51583789661872
17175,32.51583789661872
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,112.8961571076828
17183,112.8961571076828
17184,112.8961571076828
17185,150.0903435474259
17186,150.0903435474259
17187,150.0903435474259
17188,480.5679919938907
17189,480.5679919938907
17190,186.0405833740442
17191,186.0405833740442
17192,186.0405833740442
17193,186.0405833740442
17194,186.0405833740442
17195,186.0405833740442
17196,74.74467953095828
17197,74.74467953095828
17198,74.74467953095828
17199,76.00993833902457
17200,76.00993833902457
17201,76.00993833902457
17202,76.00993833902457
17203,76.00993833902457
17204,76.00993833902457
17205,99.14205236394884
17206,99.14205236394884
17207,99.14205236394884
17208,99.14205236394884
17209,99.14205236394884
17210,99.14205236394884
17211,99.14205236394884
17212,99.14205236394884
17213,99.14205236394884
17214,99.14205236394884
17215,99.14205236394884
17216,99.14205236394884
17217,99.14205236394884
17218,99.14205236394884
17219,99.14205236394884
