index_v2,RBP_RBFOX2_aff_50
16713,0.0
16714,5.313324
16715,0.0
16716,5.9296765
16717,5.9296765
16718,5.9296765
16719,5.9296765
16720,5.9296765
16721,5.9296765
16722,0.0
16723,0.0
16724,5.313324
16725,5.313324
16726,5.313324
16727,5.313324
16728,5.313324
16729,5.313324
16730,0.0
16731,0.0
16732,0.0
16733,5.9296765
16734,5.2785463
16735,16.564175
16736,4.627416
16737,5.2785463
16738,0.0
16739,11.243001
16740,0.0
16741,5.2785463
16742,10.557093
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,5.243769
16750,5.8948994
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,5.313324
16756,0.0
16757,10.557093
16758,0.0
16759,5.313324
16760,0.0
16761,9.28961
16762,9.28961
16763,9.28961
16764,9.28961
16765,9.28961
16766,9.28961
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,5.2785463
16772,0.0
16773,0.0
16774,4.627416
16775,9.28961
16776,0.0
16777,11.243001
16778,0.0
16779,0.0
16780,0.0
16781,5.041063
16782,5.041063
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,20.584557
16788,20.584557
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,5.1140246
16798,5.1140246
16799,5.1140246
16800,5.1140246
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,5.215614
16806,5.215614
16807,5.081347
16808,5.081347
16809,0.0
16810,0.0
16811,10.4428835
16812,10.4428835
16813,5.1140246
16814,5.1140246
16815,5.165965
16816,5.165965
16817,5.165965
16818,5.165965
16819,0.0
16820,0.0
16821,5.215614
16822,5.215614
16823,0.0
16824,0.0
16825,5.1140246
16826,5.1140246
16827,0.0
16828,0.0
16829,5.1945925
16830,5.1945925
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,5.1140246
16840,5.1140246
16841,0.0
16842,0.0
16843,5.081347
16844,5.081347
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,5.215614
16850,5.215614
16851,5.215614
16852,5.215614
16853,5.215614
16854,5.215614
16855,5.215614
16856,5.215614
16857,0.0
16858,0.0
16859,5.1140246
16860,5.1140246
16861,10.183715
16862,10.183715
16863,0.0
16864,0.0
16865,5.142652
16866,5.142652
16867,5.0930033
16868,5.0930033
16869,5.081347
16870,5.081347
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,10.183715
16899,10.183715
16900,5.081347
16901,5.081347
16902,5.081347
16903,5.081347
16904,5.081347
16905,5.081347
16906,0.0
16907,0.0
16908,10.268333
16909,10.268333
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,5.142652
16917,5.142652
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,5.22727
16923,5.22727
16924,5.1140246
16925,5.1140246
16926,5.041063
16927,5.041063
16928,22.144451
16929,22.144451
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,10.308618
16949,10.308618
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,5.215614
16957,5.215614
16958,5.215614
16959,5.215614
16960,0.0
16961,0.0
16962,5.1140246
16963,5.1140246
16964,15.34968
16965,15.34968
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,5.1140246
16983,5.1140246
16984,5.165965
16985,5.165965
16986,0.0
16987,0.0
16988,5.1945925
16989,5.1945925
16990,5.081347
16991,5.081347
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,5.165965
16999,5.165965
17000,5.165965
17001,5.165965
17002,10.279989
17003,10.279989
17004,10.195372
17005,10.195372
17006,0.0
17007,0.0
17008,5.2675543
17009,5.2675543
17010,0.0
17011,0.0
17012,10.207028
17013,10.207028
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,5.1945925
17023,5.1945925
17024,0.0
17025,0.0
17026,15.545252
17027,15.545252
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,5.215614
17035,5.215614
17036,5.215614
17037,5.215614
17038,5.215614
17039,5.215614
17040,5.215614
17041,5.215614
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,5.0930033
17049,5.0930033
17050,0.0
17051,0.0
17052,10.12241
17053,10.12241
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,10.183715
17086,10.183715
17087,5.081347
17088,5.081347
17089,5.081347
17090,5.081347
17091,5.081347
17092,5.081347
17093,0.0
17094,0.0
17095,10.268333
17096,10.268333
17097,20.862455
17098,20.862455
17099,5.0930033
17100,5.0930033
17101,5.165965
17102,5.165965
17103,0.0
17104,0.0
17105,10.296961
17106,10.296961
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,16.905523
17112,16.905523
17113,0.0
17114,0.0
17115,10.183715
17116,10.183715
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,5.215614
17142,5.215614
17143,5.1945925
17144,5.1945925
17145,5.1140246
17146,5.1140246
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,5.2492905
17157,5.2492905
17158,4.6728754
17159,4.6728754
17160,4.6728754
17161,4.6728754
17162,4.6728754
17163,4.6728754
17164,4.6728754
17165,4.6728754
17166,4.6728754
17167,4.6728754
17168,4.6728754
17169,4.6728754
17170,4.6728754
17171,4.6728754
17172,4.6728754
17173,0.0
17174,0.0
17175,0.0
17176,4.741362
17177,4.741362
17178,4.741362
17179,4.741362
17180,4.741362
17181,4.741362
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,5.2492905
17189,5.2492905
17190,5.604694
17191,5.604694
17192,5.604694
17193,5.604694
17194,5.604694
17195,5.604694
17196,4.5203505
17197,4.5203505
17198,4.5203505
17199,5.028279
17200,5.028279
17201,5.028279
17202,5.028279
17203,5.028279
17204,5.028279
17205,5.028279
17206,5.028279
17207,5.028279
17208,5.028279
17209,5.028279
17210,5.028279
17211,5.028279
17212,5.028279
17213,5.028279
17214,5.028279
17215,5.028279
17216,5.028279
17217,5.028279
17218,5.028279
17219,5.028279
17220,5.028279
17221,5.028279
17222,5.028279
17223,5.028279
17224,5.028279
17225,5.028279
17226,5.028279
17227,5.028279
17228,5.028279
17229,5.028279
17230,5.028279
17231,5.028279
17232,5.028279
17233,5.028279
17234,5.028279
17235,5.028279
17236,5.028279
17237,5.028279
17238,5.028279
17239,5.028279
17240,5.028279
17241,5.028279
17242,5.028279
17243,5.028279
17244,5.028279
17245,5.028279
17246,5.028279
17247,5.028279
17248,5.028279
17249,5.028279
17250,5.028279
17251,5.028279
17252,5.028279
17253,5.028279
17254,5.028279
17255,5.028279
17256,5.028279
17257,5.028279
17258,5.028279
17259,5.028279
17260,5.028279
17261,5.028279
17262,5.028279
17263,5.028279
17264,5.028279
17265,5.028279
17266,5.028279
17267,5.028279
17268,5.028279
17269,5.028279
17270,5.028279
17271,5.028279
17272,5.028279
17273,5.028279
17274,5.028279
17275,5.028279
17276,5.028279
17277,5.028279
17278,5.028279
17279,5.028279
17280,5.028279
17281,5.028279
17282,5.028279
17283,5.028279
17284,5.028279
17285,5.028279
17286,5.028279
17287,5.028279
17288,5.028279
17289,5.028279
17290,5.028279
17291,5.028279
17292,5.028279
17293,5.028279
17294,5.028279
17295,5.028279
17296,5.028279
17297,5.028279
17298,5.028279
17299,5.028279
17300,5.028279
17301,5.028279
17302,5.028279
17303,5.028279
17304,5.028279
17305,5.028279
17306,5.028279
17307,0.0
17308,0.0
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,4.6728754
17329,4.6728754
17330,4.6728754
17331,4.6728754
17332,4.6728754
17333,4.6728754
17334,4.6728754
17335,4.6728754
17336,4.6728754
17337,4.6728754
17338,4.6728754
17339,4.6728754
17340,9.330199
17341,9.330199
17342,9.330199
17343,9.330199
17344,9.330199
17345,9.330199
17346,9.330199
17347,9.330199
17348,9.330199
17349,9.330199
17350,5.028279
17351,5.028279
17352,5.028279
17353,5.028279
17354,5.028279
17355,5.028279
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,16.920229
17371,16.920229
17372,16.920229
17373,16.920229
17374,16.920229
17375,16.920229
17376,16.920229
17377,16.920229
17378,16.920229
17379,16.920229
17380,16.920229
17381,16.920229
17382,16.920229
17383,16.920229
17384,16.920229
17385,16.920229
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,10.853985
17403,10.853985
17404,10.853985
17405,10.853985
17406,5.520656
17407,5.520656
17408,5.520656
17409,5.520656
17410,5.520656
17411,5.520656
17412,5.520656
17413,5.520656
17414,5.520656
17415,5.520656
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,4.741362
17441,4.741362
17442,5.2492905
17443,5.2492905
17444,5.2492905
17445,5.2492905
17446,5.2492905
17447,5.2492905
17448,5.2492905
17449,5.2492905
17450,5.2492905
17451,5.2492905
17452,5.2492905
17453,5.2492905
17454,5.2492905
17455,5.2492905
17456,5.2492905
17457,5.2492905
17458,5.2492905
17459,5.2492905
17460,5.2492905
17461,5.2492905
17462,5.2492905
17463,5.2492905
17464,5.2492905
17465,5.2492905
17466,5.2492905
17467,5.2492905
17468,5.2492905
17469,5.2492905
17470,5.2492905
17471,5.2492905
17472,5.2492905
17473,5.2492905
17474,5.2492905
17475,5.2492905
17476,5.2492905
17477,5.2492905
17478,5.2492905
17479,5.2492905
17480,5.2492905
17481,5.2492905
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,4.6728754
17579,4.6728754
17580,4.6728754
17581,4.6728754
17582,4.6728754
17583,4.6728754
17584,4.6728754
17585,4.6728754
17586,4.6728754
17587,4.6728754
17588,4.6728754
17589,4.6728754
17590,4.6728754
17591,4.6728754
17592,11.754977
17593,11.754977
17594,5.165252
17595,5.165252
17596,5.165252
17597,5.165252
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,5.520656
17605,5.520656
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,9.261712
17611,9.261712
17612,9.769641
17613,9.769641
17614,9.769641
17615,9.769641
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,4.5203505
17621,4.5203505
17622,4.5203505
17623,4.5203505
17624,4.5203505
17625,4.5203505
17626,4.741362
17627,4.741362
17628,5.028279
17629,5.028279
17630,5.165252
17631,5.165252
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,14.137466
17729,14.137466
17730,14.137466
17731,14.137466
17732,14.137466
17733,14.137466
17734,4.741362
17735,4.741362
17736,4.741362
17737,4.741362
17738,4.741362
17739,4.741362
17740,4.741362
17741,4.741362
17742,4.741362
17743,4.741362
17744,4.741362
17745,4.741362
17746,4.741362
17747,4.741362
17748,4.6728754
17749,4.6728754
17750,4.6728754
17751,4.6728754
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,4.6728754
17757,4.6728754
17758,4.6728754
17759,4.6728754
17760,4.6728754
17761,4.6728754
17762,4.6728754
17763,4.6728754
17764,9.345751
17765,9.345751
17766,9.345751
17767,9.345751
17768,9.345751
17769,9.345751
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,4.5203505
17787,4.5203505
17788,4.5203505
17789,4.5203505
17790,4.5203505
17791,4.5203505
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,4.6728754
17817,4.6728754
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,5.2492905
17867,5.2492905
17868,4.588837
17869,4.588837
17870,4.588837
17871,4.588837
17872,4.588837
17873,4.588837
17874,4.588837
17875,4.588837
17876,4.588837
17877,4.588837
17878,4.588837
17879,4.588837
17880,4.588837
17881,4.588837
17882,4.588837
17883,4.588837
17884,4.588837
17885,4.588837
17886,4.588837
17887,4.588837
17888,4.588837
17889,4.588837
17890,4.588837
17891,4.588837
17892,4.588837
17893,4.588837
17894,4.588837
17895,4.588837
17896,4.588837
17897,4.588837
17898,4.588837
17899,4.588837
17900,4.588837
17901,4.588837
17902,4.588837
17903,4.588837
17904,4.588837
17905,4.588837
17906,4.588837
17907,4.588837
17908,4.588837
17909,4.588837
17910,4.588837
17911,4.588837
17912,5.2492905
17913,5.2492905
17914,5.2492905
17915,5.2492905
17916,5.2492905
17917,5.2492905
17918,5.2492905
17919,5.2492905
17920,5.2492905
17921,5.2492905
17922,19.539282
17923,19.539282
17924,19.539282
17925,19.539282
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,10.193531
17945,10.193531
17946,10.193531
17947,10.193531
17948,4.9442406
17949,4.9442406
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,9.464591
17969,9.464591
17970,9.464591
17971,9.464591
17972,9.464591
17973,9.464591
17974,11.754977
17975,11.754977
17976,4.741362
17977,4.741362
17978,4.741362
17979,4.741362
17980,4.741362
17981,4.741362
17982,4.741362
17983,4.741362
17984,4.741362
17985,4.741362
17986,4.741362
17987,4.741362
17988,4.741362
17989,4.741362
17990,4.741362
17991,4.741362
17992,4.741362
17993,4.741362
17994,4.741362
17995,4.741362
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,5.520656
18005,5.520656
18006,5.520656
18007,5.520656
18008,5.520656
18009,5.520656
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,16.646006
18049,16.646006
18050,5.165252
18051,5.165252
18052,5.165252
18053,5.165252
18054,4.5203505
18055,4.5203505
18056,4.5203505
18057,4.5203505
18058,4.5203505
18059,4.5203505
18060,4.5203505
18061,4.5203505
18062,10.685908
18063,10.685908
18064,0.0
18065,0.0
18066,0.0
18067,0.0
18068,5.028279
18069,5.028279
18070,4.6728754
18071,4.6728754
18072,0.0
18073,0.0
18074,4.5203505
18075,4.5203505
18076,4.5203505
18077,4.5203505
18078,4.741362
18079,4.741362
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,9.754089
18089,9.754089
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,9.838128
18097,9.838128
18098,0.0
18099,0.0
18100,9.617116
18101,9.617116
18102,9.617116
18103,9.617116
18104,4.741362
18105,4.741362
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,5.673181
18111,5.673181
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,4.741362
18131,4.741362
18132,5.2492905
18133,5.2492905
18134,5.4521694
18135,5.4521694
18136,4.5203505
18137,4.5203505
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,5.604694
18143,5.604694
18144,0.0
18145,0.0
18146,9.261712
18147,9.261712
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,9.754089
18159,9.754089
18160,4.6728754
18161,4.6728754
18162,0.0
18163,0.0
18164,4.588837
18165,4.588837
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,14.071561
18177,14.071561
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,4.6728754
18187,4.6728754
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,4.9442406
18203,4.9442406
18204,4.9442406
18205,4.9442406
18206,4.5203505
18207,4.5203505
18208,4.5203505
18209,4.5203505
18210,4.588837
18211,4.588837
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,4.741362
18217,4.741362
18218,0.0
18219,0.0
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,4.6728754
18233,4.6728754
18234,4.6728754
18235,4.6728754
18236,5.604694
18237,5.604694
18238,0.0
18239,0.0
18240,4.741362
18241,4.741362
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,4.6728754
18249,4.6728754
18250,0.0
18251,0.0
18252,4.5203505
18253,4.5203505
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,9.54863
18259,9.54863
18260,0.0
18261,0.0
18262,0.0
18263,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,5.2492905
18383,5.2492905
18384,5.2492905
18385,5.2492905
18386,5.2492905
18387,5.2492905
18388,5.2492905
18389,5.2492905
18390,5.2492905
18391,5.2492905
18392,5.2492905
18393,5.2492905
18394,5.2492905
18395,5.2492905
18396,5.2492905
18397,5.2492905
18398,5.2492905
18399,5.2492905
18400,5.2492905
18401,5.2492905
18402,5.2492905
18403,5.2492905
18404,5.2492905
18405,5.2492905
18406,5.2492905
18407,5.2492905
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,4.6728754
18474,4.6728754
18475,4.6728754
18476,4.6728754
18477,4.6728754
18478,4.6728754
18479,4.6728754
18480,4.6728754
18481,4.6728754
18482,4.6728754
18483,4.6728754
18484,4.6728754
18485,4.6728754
18486,4.6728754
18487,4.6728754
18488,4.6728754
18489,4.6728754
18490,4.6728754
18491,4.6728754
18492,4.6728754
18493,4.6728754
18494,4.6728754
18495,4.6728754
18496,4.6728754
18497,4.6728754
18498,4.6728754
18499,4.6728754
18500,4.6728754
18501,4.6728754
18502,4.6728754
18503,4.6728754
18504,4.6728754
18505,4.6728754
18506,4.6728754
18507,4.6728754
18508,4.6728754
18509,4.6728754
18510,4.6728754
18511,4.6728754
18512,4.6728754
18513,4.6728754
18514,4.6728754
18515,4.6728754
18516,4.6728754
18517,4.6728754
18518,4.6728754
18519,4.6728754
18520,4.6728754
18521,4.6728754
18522,4.6728754
18523,4.6728754
18524,4.6728754
