index_v2,RBP_PUM2_aff_50
16618,0.0
16619,0.0
16620,0.0
16621,2.7099123
16622,1.3201787
16623,0.0
16624,0.6690484
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.7386032
16632,2.0060863
16633,2.6403575
16634,0.7386032
16635,0.0
16636,0.0
16637,4.1344233
16638,4.1344233
16639,4.1344233
16640,4.1344233
16641,4.1344233
16642,4.1344233
16643,0.0
16644,8.013167
16645,1.3897334
16646,10.054031
16647,0.0
16648,8.10064
16649,8.10064
16650,8.10064
16651,8.10064
16652,8.10064
16653,8.10064
16654,16.21814
16655,2.1283367
16656,0.9304083
16657,2.0060863
16658,9.368123
16659,0.0
16660,2.0060863
16661,2.0060863
16662,2.0060863
16663,2.0060863
16664,2.0060863
16665,2.0060863
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,2.0935593
16674,1.3549562
16675,2.0060863
16676,0.052695513
16677,8.047945
16678,0.0
16679,2.0060863
16680,2.0060863
16681,2.0060863
16682,2.0060863
16683,2.0060863
16684,2.0060863
16685,2.0060863
16686,2.0587819
16687,7.362037
16688,7.362037
16689,7.362037
16690,7.362037
16691,7.362037
16692,7.362037
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,1.3549562
16701,2.0587819
16702,0.0
16703,0.6690484
16704,0.0
16705,0.0
16706,0.0
16707,8.065863
16708,8.292445
16709,0.0
16710,0.70382583
16711,4.1344233
16712,1.442429
16713,2.7446897
16714,2.1978915
16715,1.3549562
16716,2.7099123
16717,2.7099123
16718,2.7099123
16719,2.7099123
16720,2.7099123
16721,2.7099123
16722,2.0060863
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.052695513
16731,1.971309
16732,2.0587819
16733,0.0
16734,1.3897334
16735,0.0
16736,0.0
16737,1.3897334
16738,0.0
16739,0.12225031
16740,1.3549562
16741,0.0
16742,8.10064
16743,1.4772063
16744,1.4772063
16745,1.4772063
16746,1.4772063
16747,1.4772063
16748,1.4772063
16749,0.0
16750,8.013167
16751,0.6690484
16752,0.7386032
16753,0.75652134
16754,2.2158096
16755,2.1978915
16756,1.3201787
16757,7.362037
16758,0.0
16759,1.4245108
16760,1.971309
16761,1.971309
16762,1.971309
16763,1.971309
16764,1.971309
16765,1.971309
16766,1.971309
16767,0.0
16768,1.3897334
16769,8.047945
16770,0.0
16771,1.3897334
16772,1.3201787
16773,0.7386032
16774,1.4772063
16775,0.0
16776,0.7386032
16777,2.7099123
16778,0.0
16779,0.0
16780,0.0
16781,2.1028233
16782,2.1028233
16783,2.2680097
16784,2.2680097
16785,0.0
16786,0.0
16787,11.420722
16788,11.420722
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,2.3082936
16820,2.3082936
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,9.039467
16828,9.039467
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,2.1028233
16842,2.1028233
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,4.4840784
16850,4.4840784
16851,4.4840784
16852,4.4840784
16853,2.2680097
16854,2.2680097
16855,4.4840784
16856,4.4840784
16857,2.1144798
16858,2.1144798
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,2.494501
16868,2.494501
16869,2.4425604
16870,2.4425604
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,2.300687
16913,2.300687
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,2.3082936
16927,2.3082936
16928,0.0
16929,0.0
16930,2.2277255
16931,2.2277255
16932,2.2277255
16933,2.2277255
16934,2.2277255
16935,2.2277255
16936,2.2277255
16937,2.2277255
16938,2.2277255
16939,2.2277255
16940,2.2277255
16941,2.2277255
16942,2.2277255
16943,2.2277255
16944,2.2277255
16945,2.2277255
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,4.5453835
16951,4.5453835
16952,17.698912
16953,17.698912
16954,2.454217
16955,2.454217
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,11.493684
16965,11.493684
16966,2.1028233
16967,2.1028233
16968,0.0
16969,0.0
16970,2.2044125
16971,2.2044125
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,2.2680097
16985,2.2680097
16986,0.0
16987,0.0
16988,2.3906198
16989,2.3906198
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,2.3293147
17011,2.3293147
17012,2.2277255
17013,2.2277255
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,2.2890306
17021,2.2890306
17022,0.0
17023,0.0
17024,2.1028233
17025,2.1028233
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,4.5360193
17033,4.5360193
17034,2.216069
17035,2.216069
17036,2.2680097
17037,2.2680097
17038,4.4840784
17039,4.4840784
17040,4.4840784
17041,4.4840784
17042,0.0
17043,0.0
17044,2.2890306
17045,2.2890306
17046,2.2680097
17047,2.2680097
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,2.4139328
17053,2.4139328
17054,2.3695986
17055,2.3695986
17056,2.1950479
17057,2.1950479
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,4.516756
17102,4.516756
17103,0.0
17104,0.0
17105,6.565881
17106,6.565881
17107,4.420481
17108,4.420481
17109,4.184625
17110,4.184625
17111,10.935061
17112,10.935061
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,2.2277255
17118,2.2277255
17119,2.2277255
17120,2.2277255
17121,2.2277255
17122,2.2277255
17123,2.2277255
17124,2.2277255
17125,2.2277255
17126,2.2277255
17127,2.2277255
17128,2.2277255
17129,2.2277255
17130,2.2277255
17131,2.2277255
17132,2.2277255
17133,0.0
17134,0.0
17135,2.2680097
17136,2.2680097
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,2.2890306
17146,2.2890306
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,3.5531435
17154,3.5531435
17155,3.5531435
17156,2.8423362
17157,2.8423362
17158,18.914476
17159,18.914476
17160,18.914476
17161,18.914476
17162,20.41839
17163,20.41839
17164,20.41839
17165,20.41839
17166,20.41839
17167,20.41839
17168,20.41839
17169,20.41839
17170,20.41839
17171,20.41839
17172,20.41839
17173,2.7053628
17174,2.7053628
17175,2.7053628
17176,1.857582
17177,1.857582
17178,1.857582
17179,1.857582
17180,1.857582
17181,1.857582
17182,0.0
17183,0.0
17184,0.0
17185,1.4198774
17186,1.4198774
17187,1.4198774
17188,10.786033
17189,10.786033
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,1.9962926
17197,1.9962926
17198,1.9962926
17199,3.5686948
17200,3.5686948
17201,3.5686948
17202,3.5686948
17203,3.5686948
17204,3.5686948
17205,5.4965005
17206,5.4965005
17207,5.4965005
17208,5.4965005
17209,5.4965005
17210,5.4965005
17211,5.4965005
17212,5.4965005
17213,5.4965005
17214,5.4965005
17215,5.4965005
17216,5.4965005
17217,5.4965005
17218,5.4965005
17219,5.4965005
17220,5.4965005
17221,5.4965005
17222,5.4965005
17223,5.4965005
17224,5.4965005
17225,5.4965005
17226,5.4965005
17227,5.4965005
17228,5.4965005
17229,5.4965005
17230,5.4965005
17231,5.4965005
17232,5.4965005
17233,5.4965005
17234,5.4965005
17235,5.4965005
17236,5.4965005
17237,5.4965005
17238,5.4965005
17239,5.4965005
17240,5.4965005
17241,5.4965005
17242,5.4965005
17243,5.4965005
17244,5.4965005
17245,5.4965005
17246,5.4965005
17247,5.4965005
17248,5.4965005
17249,5.4965005
17250,5.4965005
17251,5.4965005
17252,5.4965005
17253,5.4965005
17254,5.4965005
17255,5.4965005
17256,5.4965005
17257,5.4965005
17258,5.4965005
17259,5.4965005
17260,5.4965005
17261,5.4965005
17262,5.4965005
17263,5.4965005
17264,5.4965005
17265,5.4965005
17266,5.4965005
17267,5.4965005
17268,5.4965005
17269,5.4965005
17270,5.4965005
17271,5.4965005
17272,5.4965005
17273,5.4965005
17274,5.4965005
17275,5.4965005
17276,5.4965005
17277,5.4965005
17278,5.4965005
17279,5.4965005
17280,5.4965005
17281,5.4965005
17282,5.4965005
17283,5.4965005
17284,5.4965005
17285,5.4965005
17286,5.4965005
17287,5.4965005
17288,5.4965005
17289,5.4965005
17290,5.4965005
17291,5.4965005
17292,5.4965005
17293,5.4965005
17294,5.4965005
17295,5.4965005
17296,5.4965005
17297,5.4965005
17298,5.4965005
17299,5.4965005
17300,5.4965005
17301,5.4965005
17302,5.4965005
17303,5.4965005
17304,5.4965005
17305,5.4965005
17306,5.4965005
17307,2.9767282
17308,2.9767282
17309,2.9767282
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,1.2014472
17317,1.2014472
17318,1.2014472
17319,1.2014472
17320,1.2014472
17321,1.2014472
17322,1.2014472
17323,1.2014472
17324,1.2014472
17325,1.2014472
17326,1.2014472
17327,1.2014472
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,1.9278058
17341,1.9278058
17342,1.9278058
17343,1.9278058
17344,1.9278058
17345,1.9278058
17346,1.9278058
17347,1.9278058
17348,1.9278058
17349,1.9278058
17350,2.265921
17351,2.265921
17352,2.265921
17353,2.265921
17354,2.265921
17355,2.265921
17356,10.222588
17357,10.222588
17358,9.1581135
17359,9.1581135
17360,9.1581135
17361,9.1581135
17362,9.1581135
17363,9.1581135
17364,9.1581135
17365,9.1581135
17366,9.1581135
17367,9.1581135
17368,9.1581135
17369,9.1581135
17370,0.7775569
17371,0.7775569
17372,0.7775569
17373,0.7775569
17374,0.7775569
17375,0.7775569
17376,0.7775569
17377,0.7775569
17378,0.7775569
17379,0.7775569
17380,0.7775569
17381,0.7775569
17382,0.7775569
17383,0.7775569
17384,0.7775569
17385,0.7775569
17386,3.1249344
17387,3.1249344
17388,3.1249344
17389,3.1249344
17390,3.6354444
17391,3.6354444
17392,3.6354444
17393,3.6354444
17394,10.207036
17395,10.207036
17396,8.146576
17397,8.146576
17398,8.146576
17399,8.146576
17400,1.4198774
17401,1.4198774
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,3.9735596
17417,3.9735596
17418,3.9735596
17419,3.9735596
17420,3.9735596
17421,3.9735596
17422,3.9735596
17423,3.9735596
17424,3.1292531
17425,3.1292531
17426,3.1292531
17427,3.1292531
17428,3.1292531
17429,3.1292531
17430,3.1292531
17431,3.1292531
17432,3.1292531
17433,3.1292531
17434,3.1292531
17435,3.1292531
17436,1.6408889
17437,1.6408889
17438,1.6408889
17439,1.6408889
17440,6.338226
17441,6.338226
17442,1.5568509
17443,1.5568509
17444,2.8423362
17445,2.8423362
17446,2.8423362
17447,2.8423362
17448,2.8423362
17449,2.8423362
17450,2.8423362
17451,2.8423362
17452,2.8423362
17453,2.8423362
17454,2.8423362
17455,2.8423362
17456,2.8423362
17457,2.8423362
17458,2.8423362
17459,2.8423362
17460,2.8423362
17461,2.8423362
17462,2.8423362
17463,2.8423362
17464,2.8423362
17465,2.8423362
17466,2.8423362
17467,2.8423362
17468,2.8423362
17469,2.8423362
17470,2.8423362
17471,2.8423362
17472,2.8423362
17473,2.8423362
17474,2.8423362
17475,2.8423362
17476,2.8423362
17477,2.8423362
17478,2.8423362
17479,2.8423362
17480,2.8423362
17481,2.8423362
17482,1.0644737
17483,1.0644737
17484,1.0644737
17485,1.0644737
17486,1.0644737
17487,1.0644737
17488,0.0
17489,0.0
17490,3.6371815
17491,3.6371815
17492,3.6371815
17493,3.6371815
17494,3.6371815
17495,3.6371815
17496,3.6371815
17497,3.6371815
17498,3.6371815
17499,3.6371815
17500,12.068936
17501,12.068936
17502,10.072644
17503,10.072644
17504,10.072644
17505,10.072644
17506,10.072644
17507,10.072644
17508,10.072644
17509,10.072644
17510,10.072644
17511,10.072644
17512,5.969008
17513,5.969008
17514,2.7053628
17515,2.7053628
17516,8.007865
17517,8.007865
17518,8.007865
17519,8.007865
17520,8.007865
17521,8.007865
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1.7249271
17567,1.7249271
17568,1.7249271
17569,1.7249271
17570,1.7249271
17571,1.7249271
17572,1.7249271
17573,1.7249271
17574,1.7249271
17575,1.7249271
17576,1.9122545
17577,1.9122545
17578,18.914476
17579,18.914476
17580,18.914476
17581,18.914476
17582,18.914476
17583,18.914476
17584,18.914476
17585,18.914476
17586,20.41839
17587,20.41839
17588,20.41839
17589,20.41839
17590,20.41839
17591,20.41839
17592,0.0
17593,0.0
17594,3.1951582
17595,3.1951582
17596,3.9727151
17597,3.9727151
17598,1.0644737
17599,1.0644737
17600,2.1289475
17601,2.1289475
17602,12.725072
17603,12.725072
17604,1.6365705
17605,1.6365705
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,1.3513906
17611,1.3513906
17612,1.6408889
17613,1.6408889
17614,1.6408889
17615,1.6408889
17616,0.70907015
17617,0.70907015
17618,0.70907015
17619,0.70907015
17620,1.9278058
17621,1.9278058
17622,1.9278058
17623,1.9278058
17624,1.9278058
17625,1.9278058
17626,0.995987
17627,0.995987
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,9.290769
17633,9.290769
17634,1.4883641
17635,1.4883641
17636,1.4883641
17637,1.4883641
17638,1.4883641
17639,1.4883641
17640,1.4883641
17641,1.4883641
17642,1.4883641
17643,1.4883641
17644,1.4883641
17645,1.4883641
17646,1.4883641
17647,1.4883641
17648,1.4883641
17649,1.4883641
17650,1.4883641
17651,1.4883641
17652,1.4883641
17653,1.4883641
17654,1.4883641
17655,10.291075
17656,10.291075
17657,10.291075
17658,10.291075
17659,10.291075
17660,10.291075
17661,10.291075
17662,10.291075
17663,10.291075
17664,10.291075
17665,10.291075
17666,10.291075
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,1.8437678
17677,1.8437678
17678,1.8437678
17679,1.8437678
17680,10.84762
17681,10.84762
17682,10.84762
17683,10.84762
17684,10.84762
17685,10.84762
17686,10.84762
17687,10.84762
17688,10.84762
17689,10.84762
17690,10.84762
17691,10.84762
17692,10.84762
17693,10.84762
17694,13.400457
17695,13.400457
17696,13.400457
17697,13.400457
17698,13.400457
17699,13.400457
17700,13.400457
17701,13.400457
17702,13.400457
17703,13.400457
17704,13.400457
17705,13.400457
17706,14.041041
17707,14.041041
17708,14.041041
17709,14.041041
17710,15.105515
17711,15.105515
17712,15.105515
17713,15.105515
17714,15.105515
17715,15.105515
17716,15.105515
17717,15.105515
17718,15.105515
17719,15.105515
17720,14.041041
17721,14.041041
17722,7.2987947
17723,7.2987947
17724,7.2987947
17725,7.2987947
17726,7.2987947
17727,7.2987947
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,2.4843512
17735,2.4843512
17736,2.4843512
17737,2.4843512
17738,2.4843512
17739,2.4843512
17740,2.4843512
17741,2.4843512
17742,2.4843512
17743,2.4843512
17744,2.4843512
17745,2.4843512
17746,2.4843512
17747,2.4843512
17748,9.074076
17749,9.074076
17750,9.074076
17751,9.074076
17752,3.7212195
17753,3.7212195
17754,1.0644737
17755,1.0644737
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,15.529408
17771,15.529408
17772,2.0647793
17773,2.0647793
17774,2.0647793
17775,2.0647793
17776,2.4158645
17777,2.4158645
17778,0.0
17779,0.0
17780,0.70907015
17781,0.70907015
17782,0.70907015
17783,0.70907015
17784,0.70907015
17785,0.70907015
17786,0.57209665
17787,0.57209665
17788,0.57209665
17789,0.57209665
17790,0.57209665
17791,0.57209665
17792,2.9237928
17793,2.9237928
17794,2.9237928
17795,2.9237928
17796,2.9237928
17797,2.9237928
17798,2.9237928
17799,2.9237928
17800,2.9237928
17801,2.9237928
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,1.1485119
17807,1.1485119
17808,1.1485119
17809,1.1485119
17810,1.4883641
17811,1.4883641
17812,1.4883641
17813,1.4883641
17814,1.4883641
17815,1.4883641
17816,1.6408889
17817,1.6408889
17818,1.4883641
17819,1.4883641
17820,1.4883641
17821,1.4883641
17822,1.4883641
17823,1.4883641
17824,1.4883641
17825,1.4883641
17826,1.4883641
17827,1.4883641
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,7.2987947
17869,7.2987947
17870,7.2987947
17871,7.2987947
17872,7.2987947
17873,7.2987947
17874,7.2987947
17875,7.2987947
17876,7.2987947
17877,7.2987947
17878,7.2987947
17879,7.2987947
17880,7.2987947
17881,7.2987947
17882,7.2987947
17883,7.2987947
17884,7.2987947
17885,7.2987947
17886,7.2987947
17887,7.2987947
17888,7.2987947
17889,7.2987947
17890,7.2987947
17891,7.2987947
17892,7.2987947
17893,7.2987947
17894,7.2987947
17895,7.2987947
17896,7.2987947
17897,7.2987947
17898,7.2987947
17899,7.2987947
17900,7.2987947
17901,7.2987947
17902,7.2987947
17903,7.2987947
17904,7.2987947
17905,7.2987947
17906,7.2987947
17907,7.2987947
17908,7.2987947
17909,7.2987947
17910,1.2014472
17911,1.2014472
17912,2.7738495
17913,2.7738495
17914,2.7738495
17915,2.7738495
17916,2.7738495
17917,2.7738495
17918,2.7738495
17919,2.7738495
17920,1.5724022
17921,1.5724022
17922,3.1951582
17923,3.1951582
17924,3.1951582
17925,3.1951582
17926,2.9237928
17927,2.9237928
17928,1.4198774
17929,1.4198774
17930,1.4198774
17931,1.4198774
17932,1.4198774
17933,1.4198774
17934,1.4198774
17935,1.4198774
17936,1.4198774
17937,1.4198774
17938,1.4198774
17939,1.4198774
17940,1.4198774
17941,1.4198774
17942,1.4198774
17943,1.4198774
17944,1.5724022
17945,1.5724022
17946,1.5724022
17947,1.5724022
17948,1.5724022
17949,1.5724022
17950,1.0644737
17951,1.0644737
17952,1.0644737
17953,1.0644737
17954,1.0644737
17955,1.0644737
17956,1.0644737
17957,1.0644737
17958,1.0644737
17959,1.0644737
17960,0.70907015
17961,0.70907015
17962,0.70907015
17963,0.70907015
17964,2.5528378
17965,2.5528378
17966,2.5528378
17967,2.5528378
17968,9.211049
17969,9.211049
17970,7.654198
17971,7.654198
17972,7.654198
17973,7.654198
17974,2.7582982
17975,2.7582982
17976,2.7053628
17977,2.7053628
17978,2.7053628
17979,2.7053628
17980,2.7053628
17981,2.7053628
17982,2.7053628
17983,2.7053628
17984,2.7053628
17985,2.7053628
17986,2.7053628
17987,2.7053628
17988,2.7053628
17989,2.7053628
17990,2.7053628
17991,2.7053628
17992,2.7053628
17993,2.7053628
17994,2.7053628
17995,2.7053628
17996,3.8538747
17997,3.8538747
17998,3.8538747
17999,3.8538747
18000,3.8538747
18001,3.8538747
18002,3.8538747
18003,3.8538747
18004,1.6408889
18005,1.6408889
18006,1.6408889
18007,1.6408889
18008,1.4883641
18009,1.4883641
18010,1.7093757
18011,1.7093757
18012,1.9278058
18013,1.9278058
18014,1.9278058
18015,1.9278058
18016,1.9278058
18017,1.9278058
18018,3.2132912
18019,3.2132912
18020,2.0647793
18021,2.0647793
18022,2.0647793
18023,2.0647793
18024,2.0647793
18025,2.0647793
18026,2.0647793
18027,2.0647793
18028,2.0647793
18029,2.0647793
18030,2.8397548
18031,2.8397548
18032,2.8397548
18033,2.8397548
18034,11.138855
18035,11.138855
18036,11.138855
18037,11.138855
18038,11.138855
18039,11.138855
18040,11.138855
18041,11.138855
18042,11.138855
18043,11.138855
18044,11.138855
18045,11.138855
18046,1.7093757
18047,1.7093757
18048,0.0
18049,0.0
18050,1.7934138
18051,1.7934138
18052,1.7934138
18053,1.7934138
18054,1.5039154
18055,1.5039154
18056,1.5039154
18057,1.5039154
18058,1.5039154
18059,1.5039154
18060,1.5039154
18061,1.5039154
18062,1.5039154
18063,1.5039154
18064,10.714965
18065,10.714965
18066,11.221156
18067,11.221156
18068,3.5686948
18069,3.5686948
18070,0.70907015
18071,0.70907015
18072,0.0
18073,0.0
18074,1.2169986
18075,1.2169986
18076,1.2169986
18077,1.2169986
18078,1.5724022
18079,1.5724022
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,2.4184458
18087,2.4184458
18088,2.265921
18089,2.265921
18090,1.0644737
18091,1.0644737
18092,1.4198774
18093,1.4198774
18094,1.9962926
18095,1.9962926
18096,1.0644737
18097,1.0644737
18098,5.750578
18099,5.750578
18100,4.4987764
18101,4.4987764
18102,4.4987764
18103,4.4987764
18104,3.071999
18105,3.071999
18106,0.92750025
18107,0.92750025
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,2.0647793
18113,2.0647793
18114,7.791172
18115,7.791172
18116,7.791172
18117,7.791172
18118,0.0
18119,0.0
18120,3.9223614
18121,3.9223614
18122,3.9223614
18123,3.9223614
18124,1.4883641
18125,1.4883641
18126,1.4883641
18127,1.4883641
18128,1.8437678
18129,1.8437678
18130,8.581698
18131,8.581698
18132,2.9082415
18133,2.9082415
18134,1.9278058
18135,1.9278058
18136,11.494259
18137,11.494259
18138,11.763887
