index_v2,RBP_HNRNPCL1_aff_50
16865,15.2300415
16866,15.2300415
16867,2.6885822
16868,2.6885822
16869,1.1668241
16870,1.1668241
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,4.7538
16909,4.7538
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,6.2639017
16915,6.2639017
16916,1.1551676
16917,1.1551676
16918,2.6885822
16919,2.6885822
16920,13.0228615
16921,13.0228615
16922,27.068512
16923,27.068512
16924,0.0
16925,0.0
16926,5.6458607
16927,5.6458607
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,9.172532
16947,9.172532
16948,2.1265228
16949,2.1265228
16950,5.7251554
16951,5.7251554
16952,0.0
16953,0.0
16954,3.3224413
16955,3.3224413
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,2.6769257
16961,2.6769257
16962,0.0
16963,0.0
16964,18.004671
16965,18.004671
16966,0.0
16967,0.0
16968,11.447897
16969,11.447897
16970,0.0
16971,0.0
16972,7.986718
16973,7.986718
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,28.489016
16985,28.489016
16986,2.1265228
16987,2.1265228
16988,5.8275113
16989,5.8275113
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,1.1551676
16999,1.1551676
17000,1.1551676
17001,1.1551676
17002,1.1551676
17003,1.1551676
17004,0.0
17005,0.0
17006,89.67435
17007,89.67435
17008,0.0
17009,0.0
17010,2.508123
17011,2.508123
17012,44.964993
17013,44.964993
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,22.243042
17023,22.243042
17024,21.758478
17025,21.758478
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0074729244
17033,0.0074729244
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,2.6885822
17041,2.6885822
17042,28.788864
17043,28.788864
17044,32.069656
17045,32.069656
17046,14.0428
17047,14.0428
17048,2.3287306
17049,2.3287306
17050,7.1538005
17051,7.1538005
17052,0.0
17053,0.0
17054,1.1668241
17055,1.1668241
17056,3.9309871
17057,3.9309871
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,4.7538
17096,4.7538
17097,15.724528
17098,15.724528
17099,0.0
17100,0.0
17101,4.6334543
17102,4.6334543
17103,2.1286845
17104,2.1286845
17105,10.202397
17106,10.202397
17107,3.6599374
17108,3.6599374
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,6.2057586
17114,6.2057586
17115,11.485383
17116,11.485383
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,9.517812
17136,9.517812
17137,0.0
17138,0.0
17139,4.4695415
17140,4.4695415
17141,1.1668241
17142,1.1668241
17143,0.0
17144,0.0
17145,6.184607
17146,6.184607
17147,0.0
17148,0.0
17149,2.6769257
17150,2.6769257
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,2.0472755
17177,2.0472755
17178,2.0472755
17179,2.0472755
17180,2.0472755
17181,2.0472755
17182,7.7884994
17183,7.7884994
17184,7.7884994
17185,18.37244
17186,18.37244
17187,18.37244
17188,6.28614
17189,6.28614
17190,8.055288
17191,8.055288
17192,8.055288
17193,8.055288
17194,8.055288
17195,8.055288
17196,13.116436
17197,13.116436
17198,13.116436
17199,17.40225
17200,17.40225
17201,17.40225
17202,17.40225
17203,17.40225
17204,17.40225
17205,17.40225
17206,17.40225
17207,17.40225
17208,17.40225
17209,17.40225
17210,17.40225
17211,17.40225
17212,17.40225
17213,17.40225
17214,17.40225
17215,17.40225
17216,17.40225
17217,17.40225
17218,17.40225
17219,17.40225
17220,17.40225
17221,17.40225
17222,17.40225
17223,17.40225
17224,17.40225
17225,17.40225
17226,17.40225
17227,17.40225
17228,17.40225
17229,17.40225
17230,17.40225
17231,17.40225
17232,17.40225
17233,17.40225
17234,17.40225
17235,17.40225
17236,17.40225
17237,17.40225
17238,17.40225
17239,17.40225
17240,17.40225
17241,17.40225
17242,17.40225
17243,17.40225
17244,17.40225
17245,17.40225
17246,17.40225
17247,17.40225
17248,17.40225
17249,17.40225
17250,17.40225
17251,17.40225
17252,17.40225
17253,17.40225
17254,17.40225
17255,17.40225
17256,17.40225
17257,17.40225
17258,17.40225
17259,17.40225
17260,17.40225
17261,17.40225
17262,17.40225
17263,17.40225
17264,17.40225
17265,17.40225
17266,17.40225
17267,17.40225
17268,17.40225
17269,17.40225
17270,17.40225
17271,17.40225
17272,17.40225
17273,17.40225
17274,17.40225
17275,17.40225
17276,17.40225
17277,17.40225
17278,17.40225
17279,17.40225
17280,17.40225
17281,17.40225
17282,17.40225
17283,17.40225
17284,17.40225
17285,17.40225
17286,17.40225
17287,17.40225
17288,17.40225
17289,17.40225
17290,17.40225
17291,17.40225
17292,17.40225
17293,17.40225
17294,17.40225
17295,17.40225
17296,17.40225
17297,17.40225
17298,17.40225
17299,17.40225
17300,17.40225
17301,17.40225
17302,17.40225
17303,17.40225
17304,17.40225
17305,17.40225
17306,17.40225
17307,15.869108
17308,15.869108
17309,15.869108
17310,5.9969044
17311,5.9969044
17312,5.9969044
17313,5.9969044
17314,5.9969044
17315,5.9969044
17316,11.011349
17317,11.011349
17318,11.011349
17319,11.011349
17320,11.011349
17321,11.011349
17322,11.011349
17323,11.011349
17324,11.011349
17325,11.011349
17326,11.011349
17327,11.011349
17328,6.736103
17329,6.736103
17330,6.736103
17331,6.736103
17332,6.736103
17333,6.736103
17334,6.736103
17335,6.736103
17336,6.736103
17337,6.736103
17338,6.736103
17339,6.736103
17340,3.920761
17341,3.920761
17342,7.997892
17343,7.997892
17344,8.516669
17345,8.516669
17346,11.500159
17347,11.500159
17348,11.500159
17349,11.500159
17350,26.86165
17351,26.86165
17352,41.525208
17353,41.525208
17354,41.525208
17355,41.525208
17356,29.78251
17357,29.78251
17358,29.78251
17359,29.78251
17360,29.78251
17361,29.78251
17362,0.059352435
17363,0.059352435
17364,0.059352435
17365,0.059352435
17366,0.059352435
17367,0.059352435
17368,0.059352435
17369,0.059352435
17370,78.861435
17371,78.861435
17372,78.861435
17373,78.861435
17374,76.54213
17375,76.54213
17376,76.54213
17377,76.54213
17378,76.54213
17379,76.54213
17380,76.54213
17381,76.54213
17382,76.54213
17383,76.54213
17384,76.54213
17385,76.54213
17386,9.351884
17387,9.351884
17388,9.351884
17389,9.351884
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.059352435
17395,0.059352435
17396,0.6279411
17397,0.6279411
17398,0.6279411
17399,0.6279411
17400,1.2441703
17401,1.2441703
17402,2.6747086
17403,2.6747086
17404,2.6747086
17405,2.6747086
17406,0.94492495
17407,0.94492495
17408,0.94492495
17409,0.94492495
17410,0.94492495
17411,0.94492495
17412,0.94492495
17413,0.94492495
17414,0.94492495
17415,0.94492495
17416,0.0
17417,0.0
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,4.339365
17425,4.339365
17426,4.339365
17427,4.339365
17428,4.339365
17429,4.339365
17430,4.339365
17431,4.339365
17432,4.339365
17433,4.339365
17434,4.339365
17435,4.339365
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,4.5625567
17441,4.5625567
17442,2.3786576
17443,2.3786576
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,4.27609
17483,4.27609
17484,4.27609
17485,4.27609
17486,4.27609
17487,4.27609
17488,4.27609
17489,4.27609
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,1.5121312
17503,1.5121312
17504,1.5121312
17505,1.5121312
17506,1.5121312
17507,1.5121312
17508,1.5121312
17509,1.5121312
17510,1.5121312
17511,1.5121312
17512,8.279963
17513,8.279963
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,13.3127
17593,13.3127
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,6.0855365
17599,6.0855365
17600,0.21187727
17601,0.21187727
17602,22.258032
17603,22.258032
17604,13.321622
17605,13.321622
17606,16.930202
17607,16.930202
17608,11.984695
17609,11.984695
17610,12.507813
17611,12.507813
17612,16.840324
17613,16.840324
17614,16.840324
17615,16.840324
17616,0.63513213
17617,0.63513213
17618,0.63513213
17619,0.63513213
17620,29.576603
17621,29.576603
17622,27.019262
17623,27.019262
17624,27.019262
17625,27.019262
17626,35.977577
17627,35.977577
17628,15.461136
17629,15.461136
17630,10.292414
17631,10.292414
17632,106.62006
17633,106.62006
17634,6.4192433
17635,6.4192433
17636,6.4192433
17637,6.4192433
17638,3.0319197
17639,3.0319197
17640,3.0319197
17641,3.0319197
17642,3.0319197
17643,3.0319197
17644,3.0319197
17645,3.0319197
17646,3.0319197
17647,3.0319197
17648,3.0319197
17649,3.0319197
17650,3.0319197
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,36.634377
17656,36.634377
17657,36.634377
17658,36.634377
17659,36.634377
17660,36.634377
17661,36.634377
17662,36.634377
17663,36.634377
17664,36.634377
17665,36.634377
17666,36.634377
17667,11.717338
17668,11.717338
17669,11.717338
17670,11.717338
17671,11.717338
17672,11.717338
17673,11.717338
17674,11.717338
17675,11.717338
17676,11.717338
17677,11.717338
17678,11.717338
17679,11.717338
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,2.3193052
17707,2.3193052
17708,2.3193052
17709,2.3193052
17710,2.3193052
17711,2.3193052
17712,2.3193052
17713,2.3193052
17714,2.3193052
17715,2.3193052
17716,2.3193052
17717,2.3193052
17718,2.3193052
17719,2.3193052
17720,2.3193052
17721,2.3193052
17722,10.071917
17723,10.071917
17724,10.071917
17725,10.071917
17726,10.071917
17727,10.071917
17728,13.306613
17729,13.306613
17730,13.306613
17731,13.306613
17732,13.306613
17733,13.306613
17734,14.439563
17735,14.439563
17736,15.970201
17737,15.970201
17738,17.500837
17739,17.500837
17740,17.500837
17741,17.500837
17742,25.095314
17743,25.095314
17744,28.156588
17745,28.156588
17746,28.156588
17747,28.156588
17748,22.885452
17749,22.885452
17750,22.885452
17751,22.885452
17752,24.233515
17753,24.233515
17754,0.0
17755,0.0
17756,15.771326
17757,15.771326
17758,15.771326
17759,15.771326
17760,15.771326
17761,15.771326
17762,15.771326
17763,15.771326
17764,76.63694
17765,76.63694
17766,76.63694
17767,76.63694
17768,76.63694
17769,76.63694
17770,37.744152
17771,37.744152
17772,11.932109
17773,11.932109
17774,11.932109
17775,11.932109
17776,27.559927
17777,27.559927
17778,45.185684
17779,45.185684
17780,11.1812935
17781,11.1812935
17782,10.815042
17783,10.815042
17784,10.815042
17785,10.815042
17786,14.058666
17787,14.058666
17788,14.058666
17789,14.058666
17790,14.058666
17791,14.058666
17792,38.878345
17793,38.878345
17794,38.878345
17795,38.878345
17796,38.878345
17797,38.878345
17798,38.878345
17799,38.878345
17800,38.878345
17801,38.878345
17802,37.228252
17803,37.228252
17804,36.092384
17805,36.092384
17806,36.181458
17807,36.181458
17808,36.181458
17809,36.181458
17810,9.627738
17811,9.627738
17812,9.627738
17813,9.627738
17814,9.627738
17815,9.627738
17816,0.0
17817,0.0
17818,1.8675349
17819,1.8675349
17820,1.8675349
17821,1.8675349
17822,1.8675349
17823,1.8675349
17824,1.8675349
17825,1.8675349
17826,1.8675349
17827,1.8675349
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,21.819656
17863,21.819656
17864,21.819656
17865,21.819656
17866,6.085186
17867,6.085186
17868,8.537594
17869,8.537594
17870,8.537594
17871,8.537594
17872,8.537594
17873,8.537594
17874,8.537594
17875,8.537594
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,2.9509783
17927,2.9509783
17928,2.9509783
17929,2.9509783
17930,2.9509783
17931,2.9509783
17932,2.9509783
17933,2.9509783
17934,2.9509783
17935,2.9509783
17936,2.9509783
17937,2.9509783
17938,2.9509783
17939,2.9509783
17940,0.6387896
17941,0.6387896
17942,0.6387896
17943,0.6387896
17944,2.8272336
17945,2.8272336
17946,2.8272336
17947,2.8272336
17948,2.8272336
17949,2.8272336
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,2.0200598
17961,2.0200598
17962,2.0200598
17963,2.0200598
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,21.968372
17975,21.968372
17976,33.501297
17977,33.501297
17978,33.501297
17979,33.501297
17980,33.501297
17981,33.501297
17982,33.501297
17983,33.501297
17984,33.501297
17985,33.501297
17986,33.501297
17987,33.501297
17988,33.501297
17989,33.501297
17990,33.501297
17991,33.501297
17992,22.059326
17993,22.059326
17994,21.540548
17995,21.540548
17996,12.734737
17997,12.734737
17998,12.734737
17999,12.734737
18000,12.734737
18001,12.734737
18002,12.734737
18003,12.734737
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,12.016369
18009,12.016369
18010,0.0
18011,0.0
18012,6.238259
18013,6.238259
18014,6.238259
18015,6.238259
18016,6.238259
18017,6.238259
18018,6.1412315
18019,6.1412315
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,20.581333
18047,20.581333
18048,5.4871683
18049,5.4871683
18050,0.0
18051,0.0
18052,0.0
18053,0.0
18054,4.7726264
18055,4.7726264
18056,0.21187727
18057,0.21187727
18058,0.21187727
18059,0.21187727
18060,0.21187727
18061,0.21187727
18062,30.891928
18063,30.891928
18064,25.790224
18065,25.790224
18066,3.7535756
18067,3.7535756
18068,17.40225
18069,17.40225
18070,1.5121312
18071,1.5121312
18072,1.9676335
18073,1.9676335
18074,18.229574
18075,18.229574
18076,8.010075
18077,8.010075
18078,1.3035227
18079,1.3035227
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,2.3193052
18085,2.3193052
18086,0.059352435
18087,0.059352435
18088,0.0
18089,0.0
18090,0.79240006
18091,0.79240006
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.059352435
18099,0.059352435
18100,19.196758
18101,19.196758
18102,19.196758
18103,19.196758
18104,14.037733
18105,14.037733
18106,19.744362
18107,19.744362
18108,19.744362
18109,19.744362
18110,48.39243
18111,48.39243
18112,36.832253
18113,36.832253
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,5.449516
18121,5.449516
18122,5.449516
18123,5.449516
18124,16.660015
18125,16.660015
18126,16.660015
18127,16.660015
18128,7.6420145
18129,7.6420145
18130,32.253704
18131,32.253704
18132,5.0085945
18133,5.0085945
18134,0.0
18135,0.0
18136,26.951536
18137,26.951536
18138,9.554763
18139,9.554763
18140,11.868759
18141,11.868759
18142,19.196758
18143,19.196758
18144,18.542402
18145,18.542402
18146,11.741217
18147,11.741217
18148,5.4310102
18149,5.4310102
18150,6.2523203
18151,6.2523203
18152,4.6979628
18153,4.6979628
18154,22.023993
18155,22.023993
18156,10.2009945
18157,10.2009945
18158,21.414751
18159,21.414751
18160,21.00494
18161,21.00494
18162,10.3783245
18163,10.3783245
18164,4.910303
18165,4.910303
18166,0.0
18167,0.0
18168,14.398258
18169,14.398258
18170,0.9833447
18171,0.9833447
18172,0.79240006
18173,0.79240006
18174,0.79240006
18175,0.79240006
18176,12.598026
18177,12.598026
18178,22.258032
18179,22.258032
18180,25.978567
18181,25.978567
18182,11.208505
18183,11.208505
18184,4.7852826
18185,4.7852826
18186,6.977467
18187,6.977467
18188,5.500666
18189,5.500666
18190,22.451405
18191,22.451405
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,5.371655
18199,5.371655
18200,11.076558
18201,11.076558
18202,2.5164087
18203,2.5164087
18204,2.5164087
18205,2.5164087
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,2.7354434
18211,2.7354434
18212,0.0
18213,0.0
18214,3.7350698
18215,3.7350698
18216,32.52047
18217,32.52047
18218,0.42325485
18219,0.42325485
18220,1.8675349
18221,1.8675349
18222,3.6731362
18223,3.6731362
18224,3.6731362
18225,3.6731362
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.79240006
18233,0.79240006
18234,0.79240006
18235,0.79240006
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,11.722038
18241,11.722038
18242,4.4137173
18243,4.4137173
18244,0.33008245
18245,0.33008245
18246,5.7066283
18247,5.7066283
18248,1.5121312
18249,1.5121312
18250,0.0
18251,0.0
18252,0.79240006
18253,0.79240006
18254,2.6747086
18255,2.6747086
18256,12.319345
18257,12.319345
18258,21.154799
18259,21.154799
18260,14.702392
18261,14.702392
18262,11.97674
18263,11.97674
18264,14.0076475
18265,14.0076475
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,21.00494
18271,21.00494
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18339,0.0
18340,0.0
18341,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,4.339365
18347,4.339365
18348,4.339365
18349,4.339365
