index_v2,OT_Spec_Rank8_c400_Score
16409,-0.03852164799999998
16410,-0.03655179099999997
16411,-0.04771431399999997
16412,-0.03852164799999998
16413,-0.03983488599999997
16414,-0.04377459999999997
16415,-0.03917826699999997
16416,-0.05274839299999997
16417,-0.04333685399999997
16418,-0.04333685399999997
16419,-0.04333685399999997
16420,-0.04333685399999997
16421,-0.04333685399999997
16422,-0.04333685399999997
16423,-0.057563598999999965
16424,-0.04924642499999997
16425,-0.04355572699999997
16426,-0.04815205999999997
16427,-0.04552558399999997
16428,-0.04224248899999997
16429,-0.05559374199999996
16430,-0.03852164799999998
16431,-0.04596332999999997
16432,-0.04246136199999997
16433,-0.05143515499999997
16434,-0.04421234599999997
16435,-0.04924642499999997
16436,-0.05559374199999996
16437,-0.037865028999999974
16438,-0.07100240119999995
16439,-0.052967265999999964
16440,-0.05449937699999996
16441,-0.037208409999999977
16442,-0.03983488599999997
16443,-0.03983488599999997
16444,-0.03983488599999997
16445,-0.03983488599999997
16446,-0.03983488599999997
16447,-0.03983488599999997
16448,-0.03655179099999997
16449,-0.03852164799999998
16450,-0.02998560099999998
16451,-0.04355572699999997
16452,-0.04683882199999997
16453,-0.04815205999999997
16454,-0.04618220299999997
16455,-0.04596332999999997
16456,-0.04399347299999997
16457,-0.040491504999999976
16458,-0.04465009199999997
16459,-0.03611404499999998
16460,-0.051872900999999964
16461,-0.04421234599999997
16462,-0.04683882199999997
16463,-0.03283094999999998
16464,-0.03064221999999998
16465,-0.040053758999999974
16466,-0.04421234599999997
16467,-0.04946529799999997
16468,-0.03917826699999997
16469,-0.055374868999999965
16470,-0.03436306099999997
16471,-0.04443121899999997
16472,-0.04924642499999997
16473,-0.04180474299999998
16474,-0.05165402799999997
16475,-0.04443121899999997
16476,-0.05712585299999996
16477,-0.04683882199999997
16478,-0.04618220299999997
16479,-0.05073476139999997
16480,-0.037865028999999974
16481,-0.04311798099999997
16482,-0.03611404499999998
16483,-0.04902755199999997
16484,-0.036770663999999974
16485,-0.037865028999999974
16486,-0.04727656799999997
16487,-0.04727656799999997
16488,-0.04727656799999997
16489,-0.04727656799999997
16490,-0.04727656799999997
16491,-0.04727656799999997
16492,-0.05931458299999996
16493,-0.06347316999999995
16494,-0.03843409879999997
16495,-0.03173658499999998
16496,-0.04136699699999997
16497,-0.03326869599999998
16498,-0.037208409999999977
16499,-0.03961601299999998
16500,-0.03983488599999997
16501,-0.04158586999999997
16502,-0.036770663999999974
16503,-0.03414418799999998
16504,-0.04902755199999997
16505,-0.040053758999999974
16506,-0.051872900999999964
16507,-0.05909570999999996
16508,-0.051872900999999964
16509,-0.05012191699999996
16510,-0.04311798099999997
16511,-0.04311798099999997
16512,-0.04311798099999997
16513,-0.04311798099999997
16514,-0.04311798099999997
16515,-0.04311798099999997
16516,-0.04399347299999997
16517,-0.05121628199999996
16518,-0.05690697999999996
16519,-0.036770663999999974
16520,-0.04771431399999997
16521,-0.03655179099999997
16522,-0.046401075999999965
16523,-0.04815205999999997
16524,-0.04661994899999997
16525,-0.04727656799999997
16526,-0.07025823299999996
16527,-0.04136699699999997
16528,-0.03983488599999997
16529,-0.06806950299999996
16530,-0.039397139999999976
16531,-0.04421234599999997
16532,-0.054061630999999964
16533,-0.054061630999999964
16534,-0.054061630999999964
16535,-0.054061630999999964
16536,-0.054061630999999964
16537,-0.054061630999999964
16538,-0.040491504999999976
16539,-0.040491504999999976
16540,-0.040491504999999976
16541,-0.040491504999999976
16542,-0.040491504999999976
16543,-0.040491504999999976
16544,-0.04071037799999998
16545,-0.03348756899999998
16546,-0.03348756899999998
16547,-0.03348756899999998
16548,-0.03348756899999998
16549,-0.03348756899999998
16550,-0.03348756899999998
16551,-0.05034078999999997
16552,-0.036989536999999975
16553,-0.051872900999999964
16554,-0.038302774999999976
16555,-0.04092925099999997
16556,-0.040491504999999976
16557,-0.04793318699999997
16558,-0.04793318699999997
16559,-0.04793318699999997
16560,-0.04793318699999997
16561,-0.04793318699999997
16562,-0.04793318699999997
16563,-0.04136699699999997
16564,-0.055374868999999965
16565,-0.05143515499999997
16566,-0.04246136199999997
16567,-0.04246136199999997
16568,-0.04246136199999997
16569,-0.04246136199999997
16570,-0.04246136199999997
16571,-0.04246136199999997
16572,-0.06478640799999996
16573,-0.040491504999999976
16574,-0.06040894799999996
16575,-0.06040894799999996
16576,-0.06040894799999996
16577,-0.06040894799999996
16578,-0.06040894799999996
16579,-0.06040894799999996
16580,-0.036770663999999974
16581,-0.05034078999999997
16582,-0.03545742599999997
16583,-0.03545742599999997
16584,-0.03545742599999997
16585,-0.03545742599999997
16586,-0.03545742599999997
16587,-0.03545742599999997
16588,-0.04114812399999997
16589,-0.03064221999999998
16590,-0.04158586999999997
16591,-0.04618220299999997
16592,-0.04902755199999997
16593,-0.036770663999999974
16594,-0.04158586999999997
16595,-0.05292349139999997
16596,-0.055374868999999965
16597,-0.05252951999999997
16598,-0.034800806999999975
16599,-0.04027263199999997
16600,-0.04902755199999997
16601,-0.04202361599999997
16602,-0.048808678999999966
16603,-0.05668810699999996
16604,-0.05559374199999996
16605,-0.04771431399999997
16606,-0.050997408999999966
16607,-0.057913795799999966
16608,-0.04618220299999997
16609,-0.04618220299999997
16610,-0.04618220299999997
16611,-0.04618220299999997
16612,-0.04618220299999997
16613,-0.04618220299999997
16614,-0.05143515499999997
16615,-0.05143515499999997
16616,-0.05143515499999997
16617,-0.05143515499999997
16618,-0.05143515499999997
16619,-0.05143515499999997
16620,-0.04902755199999997
16621,-0.04399347299999997
16622,-0.039397139999999976
16623,-0.039397139999999976
16624,-0.03283094999999998
16625,-0.04771431399999997
16626,-0.04771431399999997
16627,-0.04771431399999997
16628,-0.04771431399999997
16629,-0.04771431399999997
16630,-0.04771431399999997
16631,-0.04618220299999997
16632,-0.05887683699999996
16633,-0.050778535999999964
16634,-0.045306710999999965
16635,-0.04421234599999997
16636,-0.045306710999999965
16637,-0.04246136199999997
16638,-0.04246136199999997
16639,-0.04246136199999997
16640,-0.04246136199999997
16641,-0.04246136199999997
16642,-0.04246136199999997
16643,-0.04311798099999997
16644,-0.038302774999999976
16645,-0.04661994899999997
16646,-0.03523855299999998
16647,-0.04136699699999997
16648,-0.03852164799999998
16649,-0.03852164799999998
16650,-0.03852164799999998
16651,-0.03852164799999998
16652,-0.03852164799999998
16653,-0.03852164799999998
16654,-0.05012191699999996
16655,-0.039397139999999976
16656,-0.04727656799999997
16657,-0.03151771199999998
16658,-0.038302774999999976
16659,-0.04902755199999997
16660,-0.04224248899999997
16661,-0.04224248899999997
16662,-0.04224248899999997
16663,-0.04224248899999997
16664,-0.04224248899999997
16665,-0.04224248899999997
16666,-0.04114812399999997
16667,-0.04114812399999997
16668,-0.04114812399999997
16669,-0.04114812399999997
16670,-0.04114812399999997
16671,-0.04114812399999997
16672,-0.057563598999999965
16673,-0.04924642499999997
16674,-0.04158586999999997
16675,-0.057563598999999965
16676,-0.03983488599999997
16677,-0.07507343899999995
16678,-0.04421234599999997
16679,-0.03501967999999998
16680,-0.04425612059999997
16681,-0.04425612059999997
16682,-0.04425612059999997
16683,-0.04425612059999997
16684,-0.04425612059999997
16685,-0.04425612059999997
16686,-0.049903043999999966
16687,-0.051872900999999964
16688,-0.051872900999999964
16689,-0.051872900999999964
16690,-0.051872900999999964
16691,-0.051872900999999964
16692,-0.051872900999999964
16693,-0.04924642499999997
16694,-0.03261207699999998
16695,-0.03261207699999998
16696,-0.03261207699999998
16697,-0.03261207699999998
16698,-0.03261207699999998
16699,-0.03261207699999998
16700,-0.05231064699999996
16701,-0.04311798099999997
16702,-0.04158586999999997
16703,-0.05362388499999996
16704,-0.04924642499999997
16705,-0.05274839299999997
16706,-0.03983488599999997
16707,-0.05734472599999996
16708,-0.037208409999999977
16709,-0.07345377879999995
16710,-0.046401075999999965
16711,-0.06172218599999996
16712,-0.03852164799999998
16713,-0.04683882199999997
16714,-0.05231064699999996
16715,-0.03304982299999998
16716,-0.04377459999999997
16717,-0.04377459999999997
16718,-0.04377459999999997
16719,-0.04377459999999997
16720,-0.04377459999999997
16721,-0.04377459999999997
16722,-0.04425612059999997
16723,-0.04902755199999997
16724,-0.057563598999999965
16725,-0.057563598999999965
16726,-0.057563598999999965
16727,-0.057563598999999965
16728,-0.057563598999999965
16729,-0.057563598999999965
16730,-0.03348756899999998
16731,-0.03983488599999997
16732,-0.06806950299999996
16733,-0.03458193399999998
16734,-0.04727656799999997
16735,-0.02976672799999998
16736,-0.03392531499999998
16737,-0.038959393999999974
16738,-0.03217433099999998
16739,-0.049903043999999966
16740,-0.03261207699999998
16741,-0.055374868999999965
16742,-0.05712585299999996
16743,-0.04815205999999997
16744,-0.04815205999999997
16745,-0.04815205999999997
16746,-0.04815205999999997
16747,-0.04815205999999997
16748,-0.04815205999999997
16749,-0.04924642499999997
16750,-0.038302774999999976
16751,-0.039397139999999976
16752,-0.06194105899999996
16753,-0.02867236299999998
16754,-0.04027263199999997
16755,-0.05231064699999996
16756,-0.03064221999999998
16757,-0.057563598999999965
16758,-0.04793318699999997
16759,-0.04486896499999997
16760,-0.04924642499999997
16761,-0.03304982299999998
16762,-0.03304982299999998
16763,-0.03304982299999998
16764,-0.03304982299999998
16765,-0.03304982299999998
16766,-0.03304982299999998
16767,-0.04333685399999997
16768,-0.05449937699999996
16769,-0.02889123599999998
16770,-0.036770663999999974
16771,-0.04377459999999997
16772,-0.024076029999999984
16773,-0.03808390199999997
16774,-0.04355572699999997
16775,-0.038959393999999974
16776,-0.04268023499999997
16777,-0.03414418799999998
16778,-0.032676291
16781,-0.04737533849999998
16782,-0.04737533849999998
16783,-0.030644270999999987
16784,-0.030644270999999987
16785,-0.043148542499999984
16786,-0.043148542499999984
16787,-0.028883105999999988
16788,-0.028883105999999988
16789,-0.04033067849999999
16790,-0.04033067849999999
16791,-0.050193202499999985
16792,-0.050193202499999985
16793,-0.049347843299999986
16794,-0.049347843299999986
16795,-0.050545435499999986
16796,-0.050545435499999986
16797,-0.05001708599999998
16798,-0.05001708599999998
16799,-0.034166600999999984
16800,-0.034166600999999984
16801,-0.058118444999999984
16802,-0.058118444999999984
16803,-0.04297242599999998
16804,-0.04297242599999998
16805,-0.05977394009999998
16806,-0.05977394009999998
16807,-0.046846988999999985
16808,-0.046846988999999985
16809,-0.04438135799999998
16810,-0.04438135799999998
16811,-0.04209184349999998
16812,-0.04209184349999998
16813,-0.041915726999999986
16814,-0.041915726999999986
16815,-0.04223273669999999
16816,-0.04223273669999999
16817,-0.04321898909999999
16818,-0.04321898909999999
16819,-0.039273979499999986
16820,-0.039273979499999986
16821,-0.03751281449999999
16822,-0.03751281449999999
16823,-0.04561417349999998
16824,-0.04561417349999998
16825,-0.04543805699999999
16826,-0.04543805699999999
16827,-0.03434271749999999
16828,-0.03434271749999999
16829,-0.03768893099999999
16830,-0.03768893099999999
16831,-0.036808348499999984
16832,-0.036808348499999984
16833,-0.036808348499999984
16834,-0.036808348499999984
16835,-0.03381436799999999
16836,-0.03381436799999999
16837,-0.03434271749999999
16838,-0.03434271749999999
16839,-0.03275766899999999
16840,-0.03275766899999999
16841,-0.03029203799999999
16842,-0.03029203799999999
16843,-0.03346213499999999
16844,-0.03346213499999999
16845,-0.044557474499999986
16846,-0.044557474499999986
16847,-0.044557474499999986
16848,-0.044557474499999986
16849,-0.021662329499999994
16850,-0.021662329499999994
16851,-0.02659359149999999
16852,-0.02659359149999999
16853,-0.03029203799999999
16854,-0.03029203799999999
16855,-0.03029203799999999
16856,-0.03029203799999999
16857,-0.03945009599999998
16858,-0.03945009599999998
16859,-0.033638251499999994
16860,-0.033638251499999994
16861,-0.033286018499999986
16862,-0.033286018499999986
16863,-0.03804116399999999
16864,-0.03804116399999999
16865,-0.03187708649999999
16866,-0.03187708649999999
16867,-0.040859027999999985
16868,-0.040859027999999985
16869,-0.028354756499999995
16870,-0.028354756499999995
16871,-0.028883105999999988
16872,-0.028883105999999988
16873,-0.06107720219999998
16874,-0.06107720219999998
16875,-0.03645611549999999
16876,-0.03645611549999999
16877,-0.03645611549999999
16878,-0.03645611549999999
16879,-0.03170096999999999
16880,-0.03170096999999999
16881,-0.03170096999999999
16882,-0.03170096999999999
16883,-0.03310990199999999
16884,-0.03310990199999999
16885,-0.03310990199999999
16886,-0.03310990199999999
16887,-0.03310990199999999
16888,-0.03310990199999999
16889,-0.03310990199999999
16890,-0.03310990199999999
16891,-0.03310990199999999
16892,-0.03310990199999999
16893,-0.03310990199999999
16894,-0.03310990199999999
16895,-0.03310990199999999
16896,-0.04772757149999999
16897,-0.04772757149999999
16898,-0.032933785499999986
16899,-0.032933785499999986
16900,-0.03610388249999999
16901,-0.03610388249999999
16902,-0.03610388249999999
16903,-0.03610388249999999
16904,-0.04262019299999999
16905,-0.04262019299999999
16906,-0.03346213499999999
16907,-0.03346213499999999
16908,-0.040859027999999985
16909,-0.040859027999999985
16910,-0.03733669799999999
16911,-0.03733669799999999
16912,-0.053891648999999986
16913,-0.053891648999999986
16914,-0.04068291149999999
16915,-0.04068291149999999
16916,-0.04702310549999998
16917,-0.04702310549999998
16918,-0.046846988999999985
16919,-0.046846988999999985
16920,-0.038569513499999986
16921,-0.038569513499999986
16922,-0.032933785499999986
16923,-0.032933785499999986
16924,-0.025184659499999994
16925,-0.025184659499999994
16926,-0.03434271749999999
16927,-0.03434271749999999
16928,-0.043148542499999984
16929,-0.043148542499999984
16930,-0.030644270999999987
16931,-0.030644270999999987
16932,-0.035575532999999986
16933,-0.035575532999999986
16934,-0.045790289999999984
16935,-0.045790289999999984
16936,-0.045790289999999984
16937,-0.045790289999999984
16938,-0.049840969499999985
16939,-0.049840969499999985
16940,-0.049840969499999985
16941,-0.049840969499999985
16942,-0.049840969499999985
16943,-0.049840969499999985
16944,-0.049840969499999985
16945,-0.049840969499999985
16946,-0.03627999899999999
16947,-0.03627999899999999
16948,-0.038217280499999985
16949,-0.038217280499999985
16950,-0.04244407649999999
16951,-0.04244407649999999
16952,-0.05301106649999999
16953,-0.05301106649999999
16954,-0.037865047499999985
16955,-0.037865047499999985
16956,-0.040506794999999984
16957,-0.040506794999999984
16958,-0.034166600999999984
16959,-0.034166600999999984
16960,-0.03381436799999999
16961,-0.03381436799999999
16962,-0.04198617359999999
16963,-0.04198617359999999
16964,-0.056533396499999986
16965,-0.056533396499999986
16966,-0.052834949999999985
16967,-0.052834949999999985
16968,-0.04015456199999999
16969,-0.04015456199999999
16970,-0.03487106699999999
16971,-0.03487106699999999
16972,-0.040506794999999984
16973,-0.040506794999999984
16974,-0.03892174649999999
16975,-0.03892174649999999
16976,-0.050193202499999985
16977,-0.050193202499999985
16978,-0.04033067849999999
16979,-0.04033067849999999
16980,-0.050545435499999986
16981,-0.050545435499999986
16982,-0.05230660049999998
16983,-0.05230660049999998
16984,-0.025889125499999992
16985,-0.025889125499999992
16986,-0.03575164949999999
