index_v2,off_target_single_ACTB_c200
17426,198506.95276755322
17427,198506.95276755322
17428,75070.74938112032
17429,75070.74938112032
17430,80061.42870961531
17431,80061.42870961531
17432,76209.64809281754
17433,76209.64809281754
17434,69801.72171571018
17435,69801.72171571018
17436,201782.09617131902
17437,201782.09617131902
17438,288631.172876827
17439,288631.172876827
17440,59716.589863237976
17441,59716.589863237976
17442,293909.21463111846
17443,293909.21463111846
17444,222184.55062590342
17445,222184.55062590342
17446,234190.2188042111
17447,234190.2188042111
17448,197802.88799974188
17449,197802.88799974188
17450,228572.98136516896
17451,228572.98136516896
17452,648052.4910271212
17453,648052.4910271212
17454,625364.6449533785
17455,625364.6449533785
17456,623929.4825304459
17457,623929.4825304459
17458,615346.7982884896
17459,615346.7982884896
17460,627906.8145275845
17461,627906.8145275845
17462,417207.12428090477
17463,417207.12428090477
17464,417207.12428090477
17465,417207.12428090477
17466,417207.12428090477
17467,417207.12428090477
17468,417207.12428090477
17469,417207.12428090477
17470,375297.3065517852
17471,375297.3065517852
17472,375297.3065517852
17473,375297.3065517852
17474,375297.3065517852
17475,375297.3065517852
17476,375297.3065517852
17477,375297.3065517852
17478,375297.3065517852
17479,375297.3065517852
17480,249962.57380508722
17481,249962.57380508722
17482,281344.835086063
17483,281344.835086063
17484,441271.29323754634
17485,441271.29323754634
17486,433894.77138530696
17487,433894.77138530696
17488,109139.94833857709
17489,109139.94833857709
17490,53754.12057242081
17491,53754.12057242081
17492,48889.33035809657
17493,48889.33035809657
17494,51556.75476027148
17495,51556.75476027148
17496,50716.33206219455
17497,50716.33206219455
17498,49857.95494218313
17499,49857.95494218313
17500,224504.3322791261
17501,224504.3322791261
17502,214711.5393376952
17503,214711.5393376952
17504,206549.41533166263
17505,206549.41533166263
17506,207550.80712460517
17507,207550.80712460517
17508,187349.16141098237
17509,187349.16141098237
17510,133195.24988684306
17511,133195.24988684306
17512,80225.37884705316
17513,80225.37884705316
17514,86836.51860357882
17515,86836.51860357882
17516,268282.21315489896
17517,268282.21315489896
17518,266005.0368923042
17519,266005.0368923042
17520,252178.967736992
17521,252178.967736992
17522,928328.795237904
17523,928328.795237904
17524,893572.5712508338
17525,893572.5712508338
17526,1519657.265076995
17527,1519657.265076995
17528,908746.4486762607
17529,908746.4486762607
17530,1315838.389194718
17531,1315838.389194718
17532,453924.4031413611
17533,453924.4031413611
17534,453924.4031413611
17535,453924.4031413611
17536,453924.4031413611
17537,453924.4031413611
17538,453924.4031413611
17539,453924.4031413611
17540,453924.4031413611
17541,453924.4031413611
17542,380670.1571752578
17543,380670.1571752578
17544,380670.1571752578
17545,380670.1571752578
17546,380670.1571752578
17547,380670.1571752578
17548,380670.1571752578
17549,380670.1571752578
17550,380670.1571752578
17551,380670.1571752578
17552,380670.1571752578
17553,380670.1571752578
17554,344028.97104102874
17555,344028.97104102874
17556,344028.97104102874
17557,344028.97104102874
17558,344028.97104102874
17559,344028.97104102874
17560,344028.97104102874
17561,344028.97104102874
17562,344028.97104102874
17563,344028.97104102874
17564,167315.8490706636
17565,167315.8490706636
17566,96592.35641874408
17567,96592.35641874408
17568,96592.35641874408
17569,96592.35641874408
17570,96592.35641874408
17571,96592.35641874408
17572,96592.35641874408
17573,96592.35641874408
17574,96592.35641874408
17575,96592.35641874408
17576,52099.379074728306
17577,52099.379074728306
17578,98902.77876942306
17579,98902.77876942306
17580,130448.10111550742
17581,130448.10111550742
17582,130448.10111550742
17583,130448.10111550742
17584,130448.10111550742
17585,130448.10111550742
17586,142459.18465371977
17587,142459.18465371977
17588,150913.43395945948
17589,150913.43395945948
17590,150913.43395945948
17591,150913.43395945948
17592,365064.3888703025
17593,365064.3888703025
17594,66354.06206163138
17595,66354.06206163138
17596,261753.0832405269
17597,261753.0832405269
17598,260378.70141636554
17599,260378.70141636554
17600,185116.20029937226
17601,185116.20029937226
17602,67704.48967769495
17603,67704.48967769495
17604,152381.93488174846
17605,152381.93488174846
17606,38780.02621320513
17607,38780.02621320513
17608,130958.97675863787
17609,130958.97675863787
17610,564019.0932869746
17611,564019.0932869746
17612,598481.0395810734
17613,598481.0395810734
17614,596660.6112903316
17615,596660.6112903316
17616,150379.3720773147
17617,150379.3720773147
17618,139728.77769667405
17619,139728.77769667405
17620,54848.55203302334
17621,54848.55203302334
17622,54705.54008917732
17623,54705.54008917732
17624,70212.72493488128
17625,70212.72493488128
17626,63231.85165310753
17627,63231.85165310753
17628,245849.13182709808
17629,245849.13182709808
17630,195129.5675648557
17631,195129.5675648557
17632,158661.20539539168
17633,158661.20539539168
17634,233245.0745872102
17635,233245.0745872102
17636,297520.91457303707
17637,297520.91457303707
17638,367170.67744531506
17639,367170.67744531506
17640,367170.67744531506
17641,286478.75307684427
17642,286478.75307684427
17643,348161.86061571096
17644,348161.86061571096
17645,442785.1497857651
17646,442785.1497857651
17647,170940.18675700267
17648,170940.18675700267
17649,171693.67059699006
17650,171693.67059699006
17651,351443.3813786658
17652,351443.3813786658
17653,372422.7544501719
17654,372422.7544501719
17655,100955.9421201548
17656,100955.9421201548
17657,96487.86645335473
17658,96487.86645335473
17659,60257.890535343904
17660,60257.890535343904
17661,19453.321747605107
17662,19453.321747605107
17663,58474.322824605835
17664,58474.322824605835
17665,79421.76101545987
17666,79421.76101545987
17667,74180.38424040344
17668,74180.38424040344
17669,74180.38424040344
17670,74180.38424040344
17671,74180.38424040344
17672,74180.38424040344
17673,74180.38424040344
17674,90324.20315783324
17675,90324.20315783324
17676,93493.69350169993
17677,93493.69350169993
17678,92638.19264318918
17679,92638.19264318918
17680,99181.19533567698
17681,99181.19533567698
17682,64734.463270023225
17683,64734.463270023225
17684,47515.462815162115
17685,47515.462815162115
17686,50750.65956516879
17687,50750.65956516879
17688,42270.12735413142
17689,42270.12735413142
17690,51079.85159703586
17691,51079.85159703586
17692,45626.43543649991
17693,45626.43543649991
17694,216159.4420182235
17695,216159.4420182235
17696,494257.4134136595
17697,494257.4134136595
17698,574632.6286774045
17699,574632.6286774045
17700,574629.9493122783
17701,574629.9493122783
17702,613539.1705827707
17703,613539.1705827707
17704,616273.2469873456
17705,616273.2469873456
17706,160161.8078531709
17707,160161.8078531709
17708,104543.3695875319
17709,104543.3695875319
17710,67475.14735027542
17711,67475.14735027542
17712,67475.14735027542
17713,67475.14735027542
17714,67475.14735027542
17715,67475.14735027542
17716,67475.14735027542
17717,67475.14735027542
17718,67475.14735027542
17719,67475.14735027542
17720,53358.19579751424
17721,53358.19579751424
17722,35616.78917690345
17723,35616.78917690345
17724,40855.94913325728
17725,40855.94913325728
17726,49409.711035655244
17727,49409.711035655244
17728,732619.5490906829
17729,732619.5490906829
17730,648838.5697036355
17731,648838.5697036355
17732,723428.7411472073
17733,723428.7411472073
17734,202479.10056837864
17735,202479.10056837864
17736,237162.37587970513
17737,237162.37587970513
17738,497309.79078001704
17739,497309.79078001704
17740,549878.0297926032
17741,549878.0297926032
17742,327700.91507846443
17743,327700.91507846443
17744,279471.5436361266
17745,279471.5436361266
17746,256669.41959251126
17747,256669.41959251126
17748,129059.2447875617
17749,129059.2447875617
17750,127539.54196660138
17751,127539.54196660138
17752,100249.3054067968
17753,100249.3054067968
17754,437010.5505545861
17755,437010.5505545861
17756,224155.91866878927
17757,224155.91866878927
17758,282482.62708787894
17759,282482.62708787894
17760,255137.83375886525
17761,255137.83375886525
17762,259658.83592189726
17763,259658.83592189726
17764,154607.42972007138
17765,154607.42972007138
17766,204560.9751351107
17767,204560.9751351107
17768,199986.98730437836
17769,199986.98730437836
17770,222552.43505058906
17771,222552.43505058906
17772,268823.9180713435
17773,268823.9180713435
17774,259580.56076572242
17775,259580.56076572242
17776,91598.85747057886
17777,91598.85747057886
17778,780668.5780836121
17779,780668.5780836121
17780,209150.0073793507
17781,209150.0073793507
17782,289312.75679579505
17783,289312.75679579505
17784,287862.7364912787
17785,287862.7364912787
17786,40578.27346639621
17787,40578.27346639621
17788,44028.52150295009
17789,44028.52150295009
17790,68830.01889196876
17791,68830.01889196876
17792,191884.57496865775
17793,191884.57496865775
17794,163669.04046991293
17795,163669.04046991293
17796,182414.07016405638
17797,182414.07016405638
17798,146393.70662506518
17799,146393.70662506518
17800,161292.41654655588
17801,161292.41654655588
17802,518677.4697845037
17803,518677.4697845037
17804,328875.5581826264
17805,328875.5581826264
17806,176539.97847576972
17807,176539.97847576972
17808,177536.86108185482
17809,177536.86108185482
17810,490778.08788886794
17811,490778.08788886794
17812,550931.5253719592
17813,550931.5253719592
17814,550916.8231429266
17815,550916.8231429266
17816,243552.02530161617
17817,243552.02530161617
17818,174652.14293253876
17819,174652.14293253876
17820,215340.6769856332
17821,215340.6769856332
17822,376646.3653222759
17823,376646.3653222759
17824,468517.0148092081
17825,468517.0148092081
17826,563706.9926734972
17827,563706.9926734972
17828,369860.1265758568
17829,369860.1265758568
17830,376332.25905061234
17831,376332.25905061234
17832,377206.64725221536
17833,377206.64725221536
17834,377206.64725221536
17835,377206.64725221536
17836,377206.64725221536
17837,377206.64725221536
17838,377206.64725221536
17839,377206.64725221536
17840,377206.64725221536
17841,377206.64725221536
17842,361218.9183892717
17843,361218.9183892717
17844,361218.9183892717
17845,361218.9183892717
17846,361218.9183892717
17847,361218.9183892717
17848,361218.9183892717
17849,361218.9183892717
17850,361218.9183892717
17851,361218.9183892717
17852,364026.77728857915
17853,364026.77728857915
17854,250377.26359075523
17855,250377.26359075523
17856,253992.65108889525
17857,253992.65108889525
17858,241145.99044860902
17859,241145.99044860902
17860,238539.48162373033
17861,238539.48162373033
17862,367523.9447277284
17863,367523.9447277284
17864,362918.46882582316
17865,362918.46882582316
17866,926125.6712460845
17867,926125.6712460845
17868,207284.9630315953
17869,207284.9630315953
17870,199181.42963707057
17871,199181.42963707057
17872,180777.53704113356
17873,180777.53704113356
17874,179280.26692172152
17875,179280.26692172152
17876,369629.9541353433
17877,369629.9541353433
17878,368828.1794075451
17879,368828.1794075451
17880,333714.4712355095
17881,333714.4712355095
17882,350586.8124162685
17883,350586.8124162685
17884,373297.2856240318
17885,373297.2856240318
17886,347947.0903885898
17887,347947.0903885898
17888,358580.553751344
17889,358580.553751344
17890,394032.1102715357
17891,394032.1102715357
17892,383877.03029825055
17893,383877.03029825055
17894,195335.43211519293
17895,195335.43211519293
17896,274034.1416070688
17897,274034.1416070688
17898,273878.3157350482
17899,273878.3157350482
17900,338484.74007505167
17901,338484.74007505167
17902,338484.74007505167
17903,338484.74007505167
17904,345719.3568185142
17905,345719.3568185142
17906,334661.3212263241
17907,334661.3212263241
17908,338497.5734180224
17909,338497.5734180224
17910,329102.60204970534
17911,329102.60204970534
17912,95186.5762278307
17913,95186.5762278307
17914,106260.57013220308
17915,106260.57013220308
17916,107225.91981237565
17917,107225.91981237565
17918,108633.10205286757
17919,108633.10205286757
17920,125843.60947837037
17921,125843.60947837037
17922,391067.07843507105
17923,391067.07843507105
17924,442203.4294406995
17925,442203.4294406995
17926,54889.64721082288
17927,54889.64721082288
17928,299818.1551860871
17929,299818.1551860871
17930,219872.33517140528
17931,219872.33517140528
17932,218989.70760313683
17933,218989.70760313683
17934,248688.52274693333
17935,248688.52274693333
17936,173719.9238509809
17937,173719.9238509809
17938,169308.2197804977
17939,169308.2197804977
17940,99155.53161013592
17941,99155.53161013592
17942,96444.37535357317
17943,96444.37535357317
17944,395556.96000015707
17945,395556.96000015707
17946,255461.10151357783
17947,255461.10151357783
17948,835892.1186312586
17949,835892.1186312586
17950,145635.8733386347
17951,145635.8733386347
17952,54042.014670649696
17953,54042.014670649696
17954,122807.8825055983
17955,122807.8825055983
17956,201995.34835282393
17957,201995.34835282393
17958,193056.99383407703
17959,193056.99383407703
17960,216817.05017361042
17961,216817.05017361042
17962,141753.1655093268
17963,141753.1655093268
17964,650857.6122160106
17965,650857.6122160106
17966,578800.2463608988
17967,578800.2463608988
17968,103184.66945818838
17969,103184.66945818838
17970,39574.203674659824
17971,39574.203674659824
17972,45231.55883473894
17973,45231.55883473894
17974,276256.95483503025
17975,276256.95483503025
17976,429617.28178289667
17977,429617.28178289667
17978,429617.28178289667
17979,429617.28178289667
17980,429617.28178289667
17981,429617.28178289667
17982,429617.28178289667
17983,429617.28178289667
17984,429617.28178289667
17985,429617.28178289667
17986,429617.28178289667
17987,429617.28178289667
17988,421067.1452329678
17989,421067.1452329678
17990,423413.45514851273
17991,423413.45514851273
17992,282027.84979132644
17993,282027.84979132644
17994,246263.17723496642
17995,246263.17723496642
17996,208819.80360301613
17997,208819.80360301613
17998,209651.36528162484
17999,209651.36528162484
18000,195443.7673117217
18001,195443.7673117217
