index_v2,RBP_SRSF9_aff_50
17579,19.638857
17580,19.638857
17581,19.638857
17582,19.638857
17583,19.638857
17584,19.638857
17585,19.638857
17586,19.638857
17587,19.638857
17588,19.638857
17589,19.638857
17590,19.638857
17591,19.638857
17592,31.408333
17593,31.408333
17594,29.80638
17595,29.80638
17596,32.43706
17597,32.43706
17598,24.299484
17599,24.299484
17600,21.022478
17601,21.022478
17602,15.318918
17603,15.318918
17604,14.086
17605,14.086
17606,6.7639995
17607,6.7639995
17608,10.502583
17609,10.502583
17610,12.271915
17611,12.271915
17612,5.2226834
17613,5.2226834
17614,11.271414
17615,11.271414
17616,8.916468
17617,8.916468
17618,8.916468
17619,8.916468
17620,5.0245404
17621,5.0245404
17622,5.0245404
17623,5.0245404
17624,5.0245404
17625,5.0245404
17626,5.3371196
17627,5.3371196
17628,17.775488
17629,17.775488
17630,13.6322365
17631,13.6322365
17632,13.26473
17633,13.26473
17634,26.71819
17635,26.71819
17636,27.340584
17637,27.340584
17638,27.340584
17639,27.340584
17640,27.340584
17641,27.340584
17642,27.340584
17643,27.340584
17644,27.340584
17645,27.340584
17646,27.340584
17647,23.47587
17648,23.47587
17649,23.47587
17650,23.47587
17651,20.224815
17652,20.224815
17653,20.224815
17654,20.224815
17655,20.182434
17656,20.182434
17657,20.182434
17658,20.182434
17659,20.182434
17660,20.182434
17661,20.182434
17662,20.182434
17663,20.182434
17664,20.182434
17665,20.182434
17666,20.182434
17667,31.046024
17668,31.046024
17669,31.046024
17670,31.046024
17671,31.046024
17672,31.046024
17673,31.046024
17674,34.1184
17675,34.1184
17676,34.1184
17677,34.1184
17678,34.1184
17679,34.1184
17680,37.32582
17681,37.32582
17682,37.32582
17683,37.32582
17684,37.32582
17685,37.32582
17686,37.32582
17687,37.32582
17688,34.256134
17689,34.256134
17690,35.367138
17691,35.367138
17692,36.9539
17693,36.9539
17694,30.905169
17695,30.905169
17696,25.448132
17697,25.448132
17698,25.448132
17699,25.448132
17700,25.448132
17701,25.448132
17702,25.448132
17703,25.448132
17704,25.448132
17705,25.448132
17706,23.969612
17707,23.969612
17708,23.47878
17709,23.47878
17710,23.47878
17711,23.47878
17712,23.47878
17713,23.47878
17714,23.47878
17715,23.47878
17716,23.47878
17717,23.47878
17718,23.47878
17719,23.47878
17720,23.47878
17721,23.47878
17722,6.358273
17723,6.358273
17724,6.358273
17725,6.358273
17726,6.358273
17727,6.358273
17728,12.243581
17729,12.243581
17730,12.243581
17731,12.243581
17732,12.243581
17733,12.243581
17734,7.8983736
17735,7.8983736
17736,7.8983736
17737,7.8983736
17738,7.8983736
17739,7.8983736
17740,7.8983736
17741,7.8983736
17742,6.054366
17743,6.054366
17744,4.6399264
17745,4.6399264
17746,3.0531669
17747,3.0531669
17748,1.2854347
17749,1.2854347
17750,1.2854347
17751,1.2854347
17752,4.9640455
17753,4.9640455
17754,28.702553
17755,28.702553
17756,13.454292
17757,13.454292
17758,13.454292
17759,13.454292
17760,8.071769
17761,8.071769
17762,8.071769
17763,8.071769
17764,15.355614
17765,15.355614
17766,15.355614
17767,15.355614
17768,15.355614
17769,15.355614
17770,16.871992
17771,16.871992
17772,13.069145
17773,13.069145
17774,13.069145
17775,13.069145
17776,13.790111
17777,13.790111
17778,10.54223
17779,10.54223
17780,11.796131
17781,11.796131
17782,11.796131
17783,11.796131
17784,11.796131
17785,11.796131
17786,7.4367666
17787,7.4367666
17788,7.4367666
17789,7.4367666
17790,13.4854965
17791,13.4854965
17792,10.781988
17793,10.781988
17794,14.793491
17795,14.793491
17796,14.793491
17797,14.793491
17798,14.793491
17799,14.793491
17800,14.793491
17801,14.793491
17802,4.350229
17803,4.350229
17804,4.350229
17805,4.350229
17806,13.747036
17807,13.747036
17808,13.747036
17809,13.747036
17810,13.950334
17811,13.950334
17812,13.950334
17813,13.950334
17814,9.526147
17815,9.526147
17816,13.281545
17817,13.281545
17818,30.61302
17819,30.61302
17820,30.61302
17821,30.61302
17822,30.61302
17823,30.61302
17824,30.61302
17825,30.61302
17826,34.77589
17827,34.77589
17828,17.477104
17829,17.477104
17830,17.477104
17831,17.477104
17832,17.477104
17833,17.477104
17834,17.477104
17835,17.477104
17836,17.477104
17837,17.477104
17838,17.477104
17839,17.477104
17840,17.477104
17841,17.477104
17842,17.477104
17843,17.477104
17844,17.477104
17845,17.477104
17846,17.477104
17847,17.477104
17848,17.477104
17849,17.477104
17850,17.477104
17851,17.477104
17852,17.477104
17853,17.477104
17854,17.477104
17855,17.477104
17856,17.477104
17857,17.477104
17858,17.477104
17859,17.477104
17860,17.477104
17861,17.477104
17862,17.990074
17863,17.990074
17864,17.990074
17865,17.990074
17866,22.33701
17867,22.33701
17868,39.278507
17869,39.278507
17870,39.278507
17871,39.278507
17872,39.278507
17873,39.278507
17874,39.278507
17875,39.278507
17876,44.430676
17877,44.430676
17878,44.430676
17879,44.430676
17880,44.430676
17881,44.430676
17882,44.430676
17883,44.430676
17884,42.806133
17885,42.806133
17886,42.424545
17887,42.424545
17888,42.806133
17889,42.806133
17890,42.806133
17891,42.806133
17892,45.6756
17893,45.6756
17894,44.378925
17895,44.378925
17896,44.378925
17897,44.378925
17898,42.964485
17899,42.964485
17900,41.377728
17901,41.377728
17902,41.377728
17903,41.377728
17904,41.377728
17905,41.377728
17906,41.377728
17907,41.377728
17908,41.377728
17909,41.377728
17910,25.053373
17911,25.053373
17912,20.46906
17913,20.46906
17914,20.46906
17915,20.46906
17916,20.46906
17917,20.46906
17918,20.46906
17919,20.46906
17920,23.23531
17921,23.23531
17922,7.914063
17923,7.914063
17924,7.914063
17925,7.914063
17926,18.147581
17927,18.147581
17928,28.833399
17929,28.833399
17930,28.833399
17931,28.833399
17932,28.833399
17933,28.833399
17934,28.833399
17935,28.833399
17936,30.420158
17937,30.420158
17938,30.420158
17939,30.420158
17940,30.420158
17941,30.420158
17942,30.420158
17943,30.420158
17944,41.16444
17945,41.16444
17946,41.16444
17947,41.16444
17948,38.66223
17949,38.66223
17950,24.697449
17951,24.697449
17952,24.697449
17953,24.697449
17954,24.697449
17955,24.697449
17956,24.697449
17957,24.697449
17958,24.697449
17959,24.697449
17960,20.823618
17961,20.823618
17962,20.823618
17963,20.823618
17964,57.781094
17965,57.781094
17966,57.781094
17967,57.781094
17968,38.290276
17969,38.290276
17970,20.793587
17971,20.793587
17972,20.793587
17973,20.793587
17974,40.71738
17975,40.71738
17976,10.636965
17977,10.636965
17978,10.636965
17979,10.636965
17980,10.636965
17981,10.636965
17982,10.636965
17983,10.636965
17984,10.636965
17985,10.636965
17986,10.636965
17987,10.636965
17988,10.636965
17989,10.636965
17990,10.636965
17991,10.636965
17992,10.636965
17993,10.636965
17994,10.636965
17995,10.636965
17996,21.00028
17997,21.00028
17998,21.00028
17999,21.00028
18000,21.00028
18001,21.00028
18002,23.706013
18003,23.706013
18004,31.036077
18005,31.036077
18006,31.036077
18007,31.036077
18008,15.731549
18009,15.731549
18010,27.91812
18011,27.91812
18012,24.513666
18013,24.513666
18014,24.513666
18015,24.513666
18016,24.513666
18017,24.513666
18018,13.083291
18019,13.083291
18020,12.211038
18021,12.211038
18022,12.211038
18023,12.211038
18024,12.211038
18025,12.211038
18026,12.211038
18027,12.211038
18028,12.211038
18029,12.211038
18030,18.950134
18031,18.950134
18032,18.950134
18033,18.950134
18034,18.471004
18035,18.471004
18036,18.471004
18037,18.471004
18038,16.769648
18039,16.769648
18040,16.769648
18041,16.769648
18042,16.769648
18043,16.769648
18044,16.769648
18045,16.769648
18046,12.955884
18047,12.955884
18048,20.360588
18049,20.360588
18050,34.9256
18051,34.9256
18052,34.9256
18053,34.9256
18054,12.826484
18055,12.826484
18056,15.104256
18057,15.104256
18058,15.104256
18059,15.104256
18060,15.104256
18061,15.104256
18062,22.800083
18063,22.800083
18064,10.599343
18065,10.599343
18066,14.752794
18067,14.752794
18068,24.261696
18069,24.261696
18070,18.931156
18071,18.931156
18072,26.797636
18073,26.797636
18074,25.501863
18075,25.501863
18076,29.854874
18077,29.854874
18078,23.530825
18079,23.530825
18080,46.634415
18081,46.634415
18082,46.634415
18083,46.634415
18084,11.012845
18085,11.012845
18086,14.82322
18087,14.82322
18088,34.03383
18089,34.03383
18090,17.676086
18091,17.676086
18092,33.609913
18093,33.609913
18094,13.3631735
18095,13.3631735
18096,7.1421366
18097,7.1421366
18098,20.293299
18099,20.293299
18100,16.90479
18101,16.90479
18102,16.90479
18103,16.90479
18104,26.525698
18105,26.525698
18106,32.539574
18107,32.539574
18108,39.85614
18109,39.85614
18110,28.658915
18111,28.658915
18112,6.8087745
18113,6.8087745
18114,41.85689
18115,41.85689
18116,39.94268
18117,39.94268
18118,39.94268
18119,39.94268
18120,10.983485
18121,10.983485
18122,10.983485
18123,10.983485
18124,15.621882
18125,15.621882
18126,15.486455
18127,15.486455
18128,20.619202
18129,20.619202
18130,12.791069
18131,12.791069
18132,23.62442
18133,23.62442
18134,21.515621
18135,21.515621
18136,35.500725
18137,35.500725
18138,13.267666
18139,13.267666
18140,7.189919
18141,7.189919
18142,13.554918
18143,13.554918
18144,14.713851
18145,14.713851
18146,22.053034
18147,22.053034
18148,31.711023
18149,31.711023
18150,19.234621
18151,19.234621
18152,19.80765
18153,19.80765
18154,27.947407
18155,27.947407
18156,28.04714
18157,28.04714
18158,17.723799
18159,17.723799
18160,19.276093
18161,19.276093
18162,3.6123047
18163,3.6123047
18164,17.615019
18165,17.615019
18166,13.5996685
18167,13.5996685
18168,18.050003
18169,18.050003
18170,9.80072
18171,9.80072
18172,21.799105
18173,21.799105
18174,21.799105
18175,21.799105
18176,13.967636
18177,13.967636
18178,20.628202
18179,20.628202
18180,25.893993
18181,25.893993
18182,22.51818
18183,22.51818
18184,18.993835
18185,18.993835
18186,12.0829735
18187,12.0829735
18188,26.711151
18189,26.711151
18190,19.513966
18191,19.513966
18192,30.414864
18193,30.414864
18194,15.807112
18195,15.807112
18196,28.682503
18197,28.682503
18198,22.382862
18199,22.382862
18200,36.480637
18201,36.480637
18202,31.968285
18203,31.968285
18204,31.968285
18205,31.968285
18206,21.091335
18207,21.091335
18208,21.091335
18209,21.091335
18210,28.70669
18211,28.70669
18212,28.322582
18213,28.322582
18214,39.860466
18215,39.860466
18216,32.43978
18217,32.43978
18218,23.921179
18219,23.921179
18220,24.10794
18221,24.10794
18222,17.870705
18223,17.870705
18224,17.870705
18225,17.870705
18226,25.634428
18227,25.634428
18228,36.037243
18229,36.037243
18230,11.479957
18231,11.479957
18232,11.70983
18233,11.70983
18234,11.70983
18235,11.70983
18236,20.530367
18237,20.530367
18238,25.141378
18239,25.141378
18240,9.57178
18241,9.57178
18242,19.259487
18243,19.259487
18244,7.1642547
18245,7.1642547
18246,30.235586
18247,30.235586
18248,14.162033
18249,14.162033
18250,21.40925
18251,21.40925
18252,4.2755866
18253,4.2755866
18254,17.869406
18255,17.869406
18256,6.477127
18257,6.477127
18258,15.9036255
18259,15.9036255
18260,8.664115
18261,8.664115
18262,18.437666
18263,18.437666
18264,18.437666
18265,18.437666
18266,23.182034
18267,23.182034
18268,13.824611
18269,13.824611
18270,18.7567
18271,18.7567
18272,26.162392
18273,26.162392
18274,22.45617
18275,22.45617
18276,22.45617
18277,22.45617
18278,22.45617
18279,22.45617
18280,22.45617
18281,22.45617
18282,22.45617
18283,22.45617
18284,22.45617
18285,22.45617
18286,22.45617
18287,22.45617
18288,22.45617
18289,22.45617
18290,22.45617
18291,22.45617
18292,22.45617
18293,22.45617
18294,22.45617
18295,22.45617
18296,22.45617
18297,22.45617
18298,22.45617
18299,22.45617
18300,22.45617
18301,21.300589
18302,21.300589
18303,21.300589
18304,21.300589
18305,21.300589
18306,21.300589
18307,21.300589
18308,21.300589
18309,21.300589
18310,21.300589
18311,21.300589
18312,21.300589
18313,21.300589
18314,21.300589
18315,21.300589
18316,21.300589
18317,21.300589
18318,21.300589
18319,19.719856
18320,19.719856
18321,19.719856
18322,19.719856
18323,19.719856
18324,19.719856
18325,19.719856
18326,19.719856
18327,19.719856
18328,19.719856
18329,19.719856
18330,19.719856
18331,19.719856
18332,19.719856
18333,19.719856
18334,19.719856
18335,19.719856
18336,19.719856
18337,19.719856
18338,19.719856
18339,19.719856
18340,19.719856
18341,19.719856
18342,19.719856
18343,19.719856
18344,19.719856
18345,19.719856
18346,18.07411
18347,18.07411
18348,18.07411
18349,18.07411
18350,18.07411
18351,18.07411
18352,18.07411
18353,18.07411
18354,18.07411
18355,18.07411
18356,18.07411
18357,18.07411
18358,18.07411
18359,18.07411
18360,18.07411
18361,18.07411
18362,18.07411
18363,18.07411
18364,18.07411
18365,18.07411
18366,18.07411
18367,18.07411
18368,18.07411
18369,18.07411
18370,18.07411
18371,18.07411
18372,18.07411
18373,18.07411
18374,18.07411
18375,18.07411
18376,18.07411
18377,18.07411
18378,18.07411
18379,18.07411
18380,18.07411
18381,18.07411
18382,30.707783
18383,30.707783
18384,30.707783
18385,30.707783
18386,30.707783
18387,30.707783
18388,30.707783
18389,30.707783
18390,30.707783
18391,30.707783
18392,30.707783
18393,30.707783
18394,30.707783
18395,30.707783
18396,30.707783
18397,30.707783
18398,30.707783
18399,30.707783
18400,30.707783
18401,30.707783
18402,30.707783
18403,30.707783
18404,30.707783
18405,30.707783
18406,30.707783
18407,30.707783
18408,18.076921
18409,18.076921
18410,18.076921
18411,18.076921
18412,18.076921
18413,18.076921
18414,18.076921
18415,18.076921
18416,18.076921
18417,18.076921
18418,18.076921
18419,18.076921
18420,18.076921
18421,18.076921
18422,18.076921
18423,18.076921
18424,18.076921
18425,18.076921
18426,18.076921
18427,18.076921
18428,18.076921
18429,18.076921
18430,18.076921
18431,18.076921
18432,18.076921
18433,18.076921
18434,18.076921
18435,19.411634
18436,19.411634
18437,19.411634
18438,19.411634
18439,19.411634
18440,19.411634
18441,19.411634
18442,19.411634
18443,19.411634
18444,19.411634
18445,19.411634
18446,19.411634
18447,19.411634
18448,19.411634
18449,19.411634
18450,19.411634
18451,19.411634
18452,19.411634
18453,22.818705
18454,22.818705
18455,22.818705
18456,22.818705
18457,22.818705
18458,22.818705
18459,22.818705
18460,22.818705
18461,22.818705
18462,19.748272
18463,19.748272
18464,19.748272
18465,19.748272
18466,19.748272
18467,19.748272
18468,19.748272
18469,19.748272
18470,19.748272
18471,19.748272
18472,19.748272
18473,19.638857
18474,19.638857
18475,19.638857
18476,19.638857
18477,19.638857
18478,19.638857
18479,19.638857
18480,19.638857
18481,19.638857
18482,19.638857
18483,19.638857
18484,19.638857
18485,19.638857
18486,19.638857
18487,19.638857
18488,19.638857
18489,19.638857
18490,19.638857
18491,19.638857
18492,19.638857
18493,19.638857
18494,19.638857
18495,19.638857
18496,19.638857
18497,19.638857
18498,19.638857
18499,19.638857
18500,19.638857
18501,19.638857
18502,19.638857
18503,19.638857
18504,19.638857
18505,19.638857
18506,19.638857
18507,19.638857
18508,19.638857
18509,19.638857
18510,19.638857
18511,19.638857
18512,19.638857
18513,19.638857
18514,19.638857
18515,19.638857
18516,19.638857
18517,19.638857
18518,19.638857
18519,19.638857
18520,19.638857
18521,19.638857
18522,19.638857
18523,19.638857
18524,19.638857
18525,19.638857
18526,19.638857
18527,19.638857
18528,19.638857
18529,19.638857
18530,19.638857
18531,19.638857
18532,19.638857
18533,8.916468
18534,8.916468
18535,8.916468
18536,8.916468
18537,8.916468
18538,8.916468
18539,8.916468
18540,8.916468
18541,8.916468
18542,8.916468
18543,8.916468
18544,8.916468
18545,8.916468
18546,8.916468
18547,8.916468
18548,8.916468
18549,8.916468
18550,8.916468
18551,8.916468
18552,8.916468
18553,8.916468
18554,8.916468
18555,8.916468
18556,8.916468
18557,8.916468
18558,8.916468
18559,8.916468
18560,8.916468
18561,8.916468
18562,8.916468
18563,8.916468
18564,8.916468
18565,8.916468
18566,8.916468
18567,8.916468
18568,8.916468
18569,8.916468
18570,8.916468
18571,8.916468
18572,8.916468
18573,8.916468
18574,8.916468
18575,8.916468
18576,8.916468
18577,8.916468
18578,31.046024
18579,31.046024
18580,31.046024
18581,31.046024
18582,31.046024
18583,31.046024
18584,31.046024
18585,31.046024
18586,31.046024
18587,31.046024
18588,31.046024
18589,31.046024
18590,31.046024
18591,31.046024
18592,31.046024
18593,31.046024
18594,31.046024
18595,31.046024
18596,31.046024
18597,31.046024
18598,31.046024
18599,31.046024
18600,31.046024
18601,31.046024
18602,31.046024
18603,31.046024
18604,31.046024
18605,31.046024
18606,31.046024
18607,31.046024
18608,31.046024
18609,31.046024
18610,31.046024
18611,31.046024
18612,31.046024
18613,34.1184
18614,34.1184
18615,34.1184
18616,34.1184
18617,34.1184
18618,34.1184
18619,34.1184
18620,34.1184
18621,34.1184
18622,34.1184
18623,34.1184
18624,34.1184
18625,34.1184
18626,34.1184
18627,34.1184
18628,34.1184
18629,34.1184
18630,34.1184
18631,34.1184
18632,34.1184
18633,34.1184
18634,34.1184
18635,34.1184
18636,34.1184
18637,34.1184
18638,37.32582
18639,37.32582
18640,37.32582
18641,37.32582
18642,37.32582
18643,37.32582
18644,37.32582
18645,37.32582
18646,37.32582
18647,37.32582
18648,37.32582
18649,37.32582
18650,37.32582
18651,37.32582
18652,37.32582
18653,37.32582
18654,37.32582
18655,37.32582
18656,37.32582
18657,37.32582
18658,37.32582
18659,37.32582
18660,37.32582
18661,37.32582
18662,37.32582
18663,37.32582
18664,37.32582
18665,37.32582
18666,37.32582
18667,37.32582
18668,37.32582
18669,37.32582
18670,37.32582
18671,37.32582
18672,37.32582
18673,37.32582
18674,23.969612
18675,23.969612
18676,23.969612
18677,23.969612
18678,23.969612
18679,23.969612
18680,23.969612
18681,23.969612
18682,23.969612
18683,23.969612
18684,23.969612
18685,23.969612
18686,23.47878
18687,23.47878
18688,23.47878
18689,23.47878
18690,23.47878
18691,23.47878
18692,23.47878
18693,23.47878
18694,23.47878
18695,23.47878
18696,23.47878
18697,23.47878
18698,23.47878
18699,23.47878
18700,23.47878
18701,23.47878
18702,23.47878
18703,23.47878
18704,6.054366
18705,6.054366
18706,6.054366
18707,6.054366
18708,6.054366
18709,6.054366
18710,6.054366
18711,6.054366
18712,6.054366
18713,4.6399264
18714,4.6399264
18715,4.6399264
18716,4.6399264
