index_v2,RBP_KHDRBS3_aff_50
17182,9.274354
17183,9.274354
17184,9.274354
17185,0.0
17186,0.0
17187,0.0
17188,25.430632
17189,25.430632
17190,0.5693616
17191,0.5693616
17192,0.5693616
17193,0.5693616
17194,0.5693616
17195,0.5693616
17196,0.0
17197,0.0
17198,0.0
17199,26.01161
17200,26.01161
17201,26.01161
17202,26.01161
17203,26.01161
17204,26.01161
17205,26.01161
17206,26.01161
17207,26.01161
17208,26.01161
17209,26.01161
17210,26.01161
17211,26.01161
17212,26.01161
17213,26.01161
17214,26.01161
17215,26.01161
17216,26.01161
17217,26.01161
17218,26.01161
17219,26.01161
17220,26.01161
17221,26.01161
17222,26.01161
17223,26.01161
17224,26.01161
17225,26.01161
17226,26.01161
17227,26.01161
17228,26.01161
17229,26.01161
17230,26.01161
17231,26.01161
17232,26.01161
17233,26.01161
17234,26.01161
17235,26.01161
17236,26.01161
17237,26.01161
17238,26.01161
17239,26.01161
17240,26.01161
17241,26.01161
17242,26.01161
17243,26.01161
17244,26.01161
17245,26.01161
17246,26.01161
17247,26.01161
17248,26.01161
17249,26.01161
17250,26.01161
17251,26.01161
17252,26.01161
17253,26.01161
17254,26.01161
17255,26.01161
17256,26.01161
17257,26.01161
17258,26.01161
17259,26.01161
17260,26.01161
17261,26.01161
17262,26.01161
17263,26.01161
17264,26.01161
17265,26.01161
17266,26.01161
17267,26.01161
17268,26.01161
17269,26.01161
17270,26.01161
17271,26.01161
17272,26.01161
17273,26.01161
17274,26.01161
17275,26.01161
17276,26.01161
17277,26.01161
17278,26.01161
17279,26.01161
17280,26.01161
17281,26.01161
17282,26.01161
17283,26.01161
17284,26.01161
17285,26.01161
17286,26.01161
17287,26.01161
17288,26.01161
17289,26.01161
17290,26.01161
17291,26.01161
17292,26.01161
17293,26.01161
17294,26.01161
17295,26.01161
17296,26.01161
17297,26.01161
17298,26.01161
17299,26.01161
17300,26.01161
17301,26.01161
17302,26.01161
17303,26.01161
17304,26.01161
17305,26.01161
17306,26.01161
17307,19.519499
17308,19.519499
17309,19.519499
17310,4.56931
17311,4.56931
17312,4.56931
17313,4.56931
17314,4.56931
17315,4.56931
17316,30.97292
17317,30.97292
17318,30.97292
17319,30.97292
17320,30.97292
17321,30.97292
17322,30.97292
17323,30.97292
17324,30.97292
17325,30.97292
17326,30.97292
17327,30.97292
17328,6.3384466
17329,6.3384466
17330,6.3384466
17331,6.3384466
17332,6.3384466
17333,6.3384466
17334,6.3384466
17335,6.3384466
17336,6.3384466
17337,6.3384466
17338,6.3384466
17339,6.3384466
17340,0.9893531
17341,0.9893531
17342,0.9893531
17343,0.9893531
17344,0.9893531
17345,0.9893531
17346,0.9893531
17347,0.9893531
17348,0.9893531
17349,0.9893531
17350,15.318024
17351,15.318024
17352,15.318024
17353,15.318024
17354,21.462383
17355,21.462383
17356,15.986859
17357,15.986859
17358,14.997506
17359,14.997506
17360,14.997506
17361,14.997506
17362,8.8531475
17363,8.8531475
17364,8.8531475
17365,8.8531475
17366,8.8531475
17367,8.8531475
17368,8.8531475
17369,8.8531475
17370,29.988647
17371,29.988647
17372,29.988647
17373,29.988647
17374,29.988647
17375,29.988647
17376,29.988647
17377,29.988647
17378,29.988647
17379,29.988647
17380,29.988647
17381,29.988647
17382,29.988647
17383,29.988647
17384,29.988647
17385,29.988647
17386,28.01017
17387,28.01017
17388,28.01017
17389,28.01017
17390,74.63292
17391,74.63292
17392,65.84
17393,65.84
17394,29.77998
17395,29.77998
17396,10.499871
17397,10.499871
17398,10.499871
17399,10.499871
17400,6.8163996
17401,6.8163996
17402,8.168473
17403,8.168473
17404,8.168473
17405,8.168473
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,50.71531
17417,50.71531
17418,50.71531
17419,50.71531
17420,50.71531
17421,50.71531
17422,55.46741
17423,55.46741
17424,20.298916
17425,20.298916
17426,20.298916
17427,20.298916
17428,20.298916
17429,20.298916
17430,20.298916
17431,20.298916
17432,20.298916
17433,20.298916
17434,20.298916
17435,20.298916
17436,5.052346
17437,5.052346
17438,5.052346
17439,5.052346
17440,35.419044
17441,35.419044
17442,7.7995996
17443,7.7995996
17444,12.952379
17445,12.952379
17446,12.952379
17447,12.952379
17448,12.952379
17449,12.952379
17450,12.952379
17451,12.952379
17452,12.952379
17453,12.952379
17454,12.952379
17455,12.952379
17456,12.952379
17457,12.952379
17458,6.711494
17459,6.711494
17460,6.711494
17461,6.711494
17462,6.210619
17463,6.210619
17464,6.210619
17465,6.210619
17466,6.210619
17467,6.210619
17468,6.210619
17469,6.210619
17470,6.210619
17471,6.210619
17472,6.210619
17473,6.210619
17474,6.210619
17475,6.210619
17476,6.210619
17477,6.210619
17478,6.210619
17479,6.210619
17480,6.210619
17481,6.210619
17482,34.199898
17483,34.199898
17484,39.3083
17485,39.3083
17486,39.3083
17487,39.3083
17488,17.349396
17489,17.349396
17490,6.0064716
17491,6.0064716
17492,6.0064716
17493,6.0064716
17494,6.0064716
17495,6.0064716
17496,6.0064716
17497,6.0064716
17498,6.0064716
17499,6.0064716
17500,12.9524765
17501,12.9524765
17502,54.738785
17503,54.738785
17504,63.6002
17505,63.6002
17506,64.00088
17507,64.00088
17508,64.00088
17509,64.00088
17510,64.00088
17511,64.00088
17512,31.780664
17513,31.780664
17514,31.799755
17515,31.799755
17516,70.725395
17517,70.725395
17518,70.725395
17519,70.725395
17520,70.725395
17521,70.725395
17522,64.72805
17523,64.72805
17524,64.25273
17525,64.25273
17526,65.524574
17527,65.524574
17528,64.72805
17529,64.72805
17530,65.524574
17531,65.524574
17532,9.787008
17533,9.787008
17534,9.787008
17535,9.787008
17536,9.787008
17537,9.787008
17538,9.787008
17539,9.787008
17540,9.787008
17541,9.787008
17542,9.065123
17543,9.065123
17544,9.065123
17545,9.065123
17546,9.065123
17547,9.065123
17548,9.065123
17549,9.065123
17550,9.065123
17551,9.065123
17552,9.065123
17553,9.065123
17554,9.065123
17555,9.065123
17556,9.065123
17557,9.065123
17558,9.065123
17559,9.065123
17560,9.065123
17561,9.065123
17562,9.065123
17563,9.065123
17564,9.065123
17565,9.065123
17566,19.444891
17567,19.444891
17568,19.444891
17569,19.444891
17570,19.444891
17571,19.444891
17572,19.444891
17573,19.444891
17574,19.444891
17575,19.444891
17576,19.636927
17577,19.636927
17578,71.02063
17579,71.02063
17580,71.02063
17581,71.02063
17582,71.02063
17583,71.02063
17584,71.02063
17585,71.02063
17586,71.02063
17587,71.02063
17588,71.02063
17589,71.02063
17590,71.02063
17591,71.02063
17592,10.5045805
17593,10.5045805
17594,43.995262
17595,43.995262
17596,44.909973
17597,44.909973
17598,13.107933
17599,13.107933
17600,35.21934
17601,35.21934
17602,15.976941
17603,15.976941
17604,49.36273
17605,49.36273
17606,12.954194
17607,12.954194
17608,12.954194
17609,12.954194
17610,0.0
17611,0.0
17612,0.14547125
17613,0.14547125
17614,0.14547125
17615,0.14547125
17616,34.16904
17617,34.16904
17618,34.16904
17619,34.16904
17620,4.1831512
17621,4.1831512
17622,4.1831512
17623,4.1831512
17624,4.1831512
17625,4.1831512
17626,12.303139
17627,12.303139
17628,0.0
17629,0.0
17630,8.8531475
17631,8.8531475
17632,10.307969
17633,10.307969
17634,16.487602
17635,16.487602
17636,16.487602
17637,16.487602
17638,16.487602
17639,16.487602
17640,16.487602
17641,16.487602
17642,16.487602
17643,16.487602
17644,16.487602
17645,16.487602
17646,16.487602
17647,10.267292
17648,10.267292
17649,10.267292
17650,10.267292
17651,6.1662455
17652,6.1662455
17653,6.1662455
17654,6.1662455
17655,35.315105
17656,35.315105
17657,35.315105
17658,35.315105
17659,35.315105
17660,35.315105
17661,31.288698
17662,31.288698
17663,31.288698
17664,31.288698
17665,31.288698
17666,31.288698
17667,41.61862
17668,41.61862
17669,41.61862
17670,41.61862
17671,41.61862
17672,41.61862
17673,41.61862
17674,41.61862
17675,41.61862
17676,41.61862
17677,41.61862
17678,41.61862
17679,41.61862
17680,67.86007
17681,67.86007
17682,67.86007
17683,67.86007
17684,67.86007
17685,67.86007
17686,67.86007
17687,67.86007
17688,69.9155
17689,69.9155
17690,60.972878
17691,60.972878
17692,52.03682
17693,52.03682
17694,42.466816
17695,42.466816
17696,42.466816
17697,42.466816
17698,42.466816
17699,42.466816
17700,42.466816
17701,42.466816
17702,42.466816
17703,42.466816
17704,45.22967
17705,45.22967
17706,53.446182
17707,53.446182
17708,53.446182
17709,53.446182
17710,57.629333
17711,57.629333
17712,57.629333
17713,57.629333
17714,57.629333
17715,57.629333
17716,57.629333
17717,57.629333
17718,57.629333
17719,57.629333
17720,57.629333
17721,57.629333
17722,8.352684
17723,8.352684
17724,8.352684
17725,8.352684
17726,8.352684
17727,8.352684
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4.829086
17735,4.829086
17736,4.829086
17737,4.829086
17738,4.829086
17739,4.829086
17740,4.829086
17741,4.829086
17742,4.829086
17743,4.829086
17744,4.829086
17745,4.829086
17746,4.829086
17747,4.829086
17748,20.581184
17749,20.581184
17750,20.581184
17751,20.581184
17752,7.7152476
17753,7.7152476
17754,13.469042
17755,13.469042
17756,3.7522073
17757,3.7522073
17758,3.7522073
17759,3.7522073
17760,3.7522073
17761,3.7522073
17762,3.7522073
17763,3.7522073
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,4.1010466
17771,4.1010466
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,10.179034
17777,10.179034
17778,3.5115228
17779,3.5115228
17780,17.720716
17781,17.720716
17782,17.720716
17783,17.720716
17784,17.720716
17785,17.720716
17786,0.4204033
17787,0.4204033
17788,0.4204033
17789,0.4204033
17790,0.4204033
17791,0.4204033
17792,0.5693616
17793,0.5693616
17794,0.5693616
17795,0.5693616
17796,0.5693616
17797,0.5693616
17798,0.5693616
17799,0.5693616
17800,0.5693616
17801,0.5693616
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,6.155293
17811,6.155293
17812,6.155293
17813,6.155293
17814,6.155293
17815,6.155293
17816,13.942175
17817,13.942175
17818,8.437134
17819,8.437134
17820,8.437134
17821,8.437134
17822,8.437134
17823,8.437134
17824,8.437134
17825,8.437134
17826,8.437134
17827,8.437134
17828,1.3997233
17829,1.3997233
17830,1.3997233
17831,1.3997233
17832,1.3997233
17833,1.3997233
17834,1.3997233
17835,1.3997233
17836,1.3997233
17837,1.3997233
17838,1.3997233
17839,1.3997233
17840,1.3997233
17841,1.3997233
17842,1.3997233
17843,1.3997233
17844,1.3997233
17845,1.3997233
17846,1.3997233
17847,1.3997233
17848,1.3997233
17849,1.3997233
17850,1.3997233
17851,1.3997233
17852,1.3997233
17853,1.3997233
17854,1.3997233
17855,1.3997233
17856,1.3997233
17857,1.3997233
17858,1.3997233
17859,1.3997233
17860,1.3997233
17861,1.3997233
17862,1.3997233
17863,1.3997233
17864,1.3997233
17865,1.3997233
17866,0.0
17867,0.0
17868,6.24323
17869,6.24323
17870,6.24323
17871,6.24323
17872,6.24323
17873,6.24323
17874,6.24323
17875,6.24323
17876,6.15878
17877,6.15878
17878,6.15878
17879,6.15878
17880,6.15878
17881,6.15878
17882,6.15878
17883,6.15878
17884,6.15878
17885,6.15878
17886,6.15878
17887,6.15878
17888,6.15878
17889,6.15878
17890,6.15878
17891,6.15878
17892,6.15878
17893,6.15878
17894,6.15878
17895,6.15878
17896,6.15878
17897,6.15878
17898,6.15878
17899,6.15878
17900,6.15878
17901,6.15878
17902,6.15878
17903,6.15878
17904,6.15878
17905,6.15878
17906,6.15878
17907,6.15878
17908,6.15878
17909,6.15878
17910,18.437181
17911,18.437181
17912,14.247075
17913,14.247075
17914,14.247075
17915,14.247075
17916,14.247075
17917,14.247075
17918,14.247075
17919,14.247075
17920,8.00619
17921,8.00619
17922,0.8408066
17923,0.8408066
17924,0.8408066
17925,0.8408066
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,6.1662455
17941,6.1662455
17942,6.1662455
17943,6.1662455
17944,8.850973
17945,8.850973
17946,8.850973
17947,8.850973
17948,3.2611427
17949,3.2611427
17950,12.867249
17951,12.867249
17952,12.867249
17953,12.867249
17954,12.867249
17955,12.867249
17956,12.867249
17957,12.867249
17958,12.867249
17959,12.867249
17960,18.365618
17961,18.365618
17962,18.365618
17963,18.365618
17964,7.3081236
17965,7.3081236
17966,7.3081236
17967,7.3081236
17968,6.220311
17969,6.220311
17970,9.959312
17971,9.959312
17972,9.959312
17973,9.959312
17974,16.146523
17975,16.146523
17976,32.7044
17977,32.7044
17978,32.7044
17979,32.7044
17980,32.7044
17981,32.7044
17982,32.7044
17983,32.7044
17984,32.7044
17985,32.7044
17986,32.7044
17987,32.7044
17988,32.7044
17989,32.7044
17990,32.7044
17991,32.7044
17992,32.7044
17993,32.7044
17994,32.7044
17995,32.7044
17996,21.529104
17997,21.529104
17998,21.529104
17999,21.529104
18000,21.529104
18001,21.529104
18002,21.529104
18003,21.529104
18004,13.17642
18005,13.17642
18006,13.17642
18007,13.17642
18008,0.0
18009,0.0
18010,30.417463
18011,30.417463
18012,2.6197278
18013,2.6197278
18014,2.6197278
18015,2.6197278
18016,2.6197278
18017,2.6197278
18018,2.6197278
18019,2.6197278
18020,189.93193
18021,189.93193
18022,189.93193
18023,189.93193
18024,189.93193
18025,189.93193
18026,189.93193
18027,189.93193
18028,189.93193
18029,189.93193
18030,38.441177
18031,38.441177
18032,48.43507
18033,48.43507
18034,49.424423
18035,49.424423
18036,49.424423
18037,49.424423
18038,49.424423
18039,49.424423
18040,49.424423
18041,49.424423
18042,49.424423
18043,49.424423
18044,49.424423
18045,49.424423
18046,6.1662455
18047,6.1662455
18048,0.0
18049,0.0
18050,15.856652
18051,15.856652
18052,15.856652
18053,15.856652
18054,22.267963
18055,22.267963
18056,22.267963
18057,22.267963
18058,22.267963
18059,22.267963
18060,22.267963
18061,22.267963
18062,2.0433128
18063,2.0433128
18064,14.537606
18065,14.537606
18066,79.169846
18067,79.169846
18068,26.01161
18069,26.01161
18070,37.922813
18071,37.922813
18072,27.777472
18073,27.777472
18074,16.086632
18075,16.086632
18076,14.944754
18077,14.944754
18078,24.68356
18079,24.68356
18080,0.4204033
18081,0.4204033
18082,0.4204033
18083,0.4204033
18084,28.371744
18085,28.371744
18086,32.743767
18087,32.743767
18088,31.395264
18089,31.395264
18090,2.1316428
18091,2.1316428
18092,51.259968
18093,51.259968
18094,18.543142
18095,18.543142
18096,6.227267
18097,6.227267
18098,46.146618
18099,46.146618
18100,11.842247
18101,11.842247
18102,11.842247
18103,11.842247
18104,10.96626
18105,10.96626
18106,6.4815726
18107,6.4815726
18108,6.4815726
18109,6.4815726
18110,0.0
18111,0.0
18112,20.253721
18113,20.253721
18114,4.7459483
18115,4.7459483
18116,31.545116
18117,31.545116
18118,31.545116
18119,31.545116
18120,15.103503
18121,15.103503
18122,15.103503
18123,15.103503
18124,21.46093
18125,21.46093
18126,14.71917
18127,14.71917
18128,0.24353923
18129,0.24353923
18130,22.40718
18131,22.40718
18132,21.137829
18133,21.137829
18134,0.0023449704
18135,0.0023449704
18136,18.511698
18137,18.511698
18138,16.299047
18139,16.299047
18140,34.545044
18141,34.545044
18142,49.726273
18143,49.726273
18144,12.725703
18145,12.725703
18146,36.826748
18147,36.826748
18148,0.72803926
18149,0.72803926
18150,20.27458
18151,20.27458
18152,23.369898
18153,23.369898
18154,11.893593
18155,11.893593
18156,2.6126742
18157,2.6126742
18158,9.851181
18159,9.851181
18160,8.85446
18161,8.85446
18162,16.742071
18163,16.742071
18164,27.019768
18165,27.019768
18166,26.933874
18167,26.933874
18168,4.6798067
18169,4.6798067
18170,15.17233
18171,15.17233
18172,12.30792
18173,12.30792
18174,12.30792
18175,12.30792
18176,61.6488
18177,61.6488
18178,33.389183
18179,33.389183
18180,6.15878
18181,6.15878
18182,10.986834
18183,10.986834
18184,7.487842
18185,7.487842
18186,23.257671
18187,23.257671
18188,9.171887
18189,9.171887
18190,49.96583
18191,49.96583
18192,45.340004
18193,45.340004
18194,43.63325
18195,43.63325
18196,7.3853493
18197,7.3853493
18198,30.176315
18199,30.176315
18200,7.999985
18201,7.999985
18202,13.915002
18203,13.915002
18204,12.857162
18205,12.857162
18206,21.96581
18207,21.96581
18208,21.96581
18209,21.96581
18210,7.4604006
18211,7.4604006
18212,43.49511
18213,43.49511
18214,6.2474494
18215,6.2474494
18216,29.766191
18217,29.766191
18218,26.915792
18219,26.915792
18220,0.4204033
18221,0.4204033
18222,16.152676
18223,16.152676
18224,16.152676
18225,16.152676
18226,21.64133
18227,21.64133
18228,2.5320733
18229,2.5320733
18230,22.267666
18231,22.267666
18232,41.437637
18233,41.437637
18234,41.437637
18235,41.437637
18236,6.735195
18237,6.735195
18238,24.030891
18239,24.030891
18240,10.253674
18241,10.253674
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,7.7152476
18247,7.7152476
18248,16.81727
18249,16.81727
18250,39.088913
18251,39.088913
18252,12.631931
18253,12.631931
18254,26.36294
18255,26.36294
18256,63.050873
18257,63.050873
18258,16.283749
18259,16.283749
18260,45.844234
18261,45.844234
18262,32.002525
18263,32.002525
18264,32.002525
18265,32.002525
18266,5.785632
18267,5.785632
18268,31.406698
18269,31.406698
18270,11.561936
18271,11.561936
18272,9.91266
18273,9.91266
18274,79.453514
18275,79.453514
18276,79.453514
18277,79.453514
18278,79.453514
18279,79.453514
18280,79.453514
18281,79.453514
18282,79.453514
18283,74.63292
18284,74.63292
18285,74.63292
18286,74.63292
18287,74.63292
18288,74.63292
18289,74.63292
18290,74.63292
18291,74.63292
18292,65.84
18293,65.84
18294,65.84
18295,65.84
18296,65.84
18297,65.84
18298,65.84
18299,65.84
18300,65.84
18301,50.71531
18302,50.71531
18303,50.71531
18304,50.71531
18305,50.71531
18306,50.71531
18307,50.71531
18308,50.71531
18309,50.71531
18310,50.71531
18311,50.71531
18312,50.71531
18313,50.71531
18314,50.71531
18315,50.71531
18316,50.71531
18317,50.71531
18318,50.71531
18319,55.46741
18320,55.46741
18321,55.46741
18322,55.46741
18323,55.46741
18324,55.46741
18325,55.46741
18326,55.46741
18327,55.46741
18328,55.46741
18329,55.46741
18330,55.46741
18331,55.46741
18332,55.46741
18333,55.46741
18334,55.46741
18335,55.46741
18336,55.46741
18337,55.46741
18338,55.46741
18339,55.46741
18340,55.46741
18341,55.46741
18342,55.46741
18343,55.46741
18344,55.46741
18345,55.46741
18346,20.298916
18347,20.298916
18348,20.298916
18349,20.298916
18350,20.298916
18351,20.298916
18352,20.298916
18353,20.298916
18354,20.298916
18355,20.298916
18356,20.298916
18357,20.298916
18358,20.298916
18359,20.298916
18360,20.298916
18361,20.298916
18362,20.298916
18363,20.298916
18364,20.298916
18365,20.298916
18366,20.298916
18367,20.298916
18368,20.298916
18369,20.298916
18370,20.298916
18371,20.298916
18372,20.298916
18373,20.298916
18374,20.298916
18375,20.298916
18376,20.298916
18377,20.298916
18378,20.298916
18379,20.298916
18380,20.298916
18381,20.298916
18382,12.952379
18383,12.952379
18384,12.952379
18385,12.952379
18386,12.952379
18387,12.952379
18388,12.952379
18389,12.952379
18390,12.952379
18391,12.952379
18392,12.952379
18393,12.952379
18394,12.952379
18395,12.952379
18396,12.952379
18397,12.952379
18398,12.952379
18399,12.952379
18400,6.711494
18401,6.711494
18402,6.711494
18403,6.711494
18404,6.711494
18405,6.711494
18406,6.711494
18407,6.711494
18408,64.00088
18409,64.00088
18410,64.00088
18411,64.00088
18412,64.00088
18413,64.00088
18414,64.00088
18415,64.00088
18416,64.00088
18417,64.00088
18418,64.00088
18419,64.00088
18420,64.00088
18421,64.00088
18422,64.00088
18423,64.00088
18424,64.00088
18425,64.00088
18426,64.00088
18427,64.00088
18428,64.00088
18429,64.00088
18430,64.00088
18431,64.00088
18432,64.00088
18433,64.00088
18434,64.00088
18435,64.00088
18436,64.00088
18437,64.00088
18438,64.00088
18439,64.00088
18440,64.00088
18441,64.00088
18442,64.00088
18443,64.00088
18444,64.00088
18445,64.00088
18446,64.00088
18447,64.00088
18448,64.00088
18449,64.00088
18450,64.00088
18451,64.00088
18452,64.00088
18453,9.065123
18454,9.065123
18455,9.065123
18456,9.065123
18457,9.065123
18458,9.065123
18459,9.065123
18460,9.065123
18461,9.065123
18462,25.529032
18463,25.529032
18464,25.529032
18465,25.529032
18466,25.529032
18467,25.529032
18468,25.529032
18469,25.529032
18470,25.529032
18471,25.529032
18472,25.529032
18473,71.02063
18474,71.02063
18475,71.02063
18476,71.02063
18477,71.02063
18478,71.02063
