index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
15414,0.9855352006875001
15415,0.9852971669374999
15416,1.014590336625
15417,1.024650278375
15418,1.0210785404375002
15419,1.0032299339375
15420,0.9742869250624999
15421,0.96386070625
15422,1.0038984654999998
15423,0.9512924691875
15424,1.0093098671875003
15425,0.995235533375
15426,0.9699523451875001
15427,0.9625394061249999
15428,0.9820614811249999
15429,0.9715056653749998
15430,1.0115957410625
15431,0.9849103233124998
15432,1.0302960366875
15433,0.9694105548125
15434,1.0102651160625
15435,1.0402972886875
15436,1.0150811048750001
15437,0.99688506375
15438,0.9932775898124999
15439,1.022484389875
15440,1.0268049203125
15441,0.9550060143125001
15442,1.014418496
15443,0.9965997520000001
15444,0.9956664785
15445,0.9852798907500001
15446,1.011970370375
15447,1.0398110943749999
15448,1.0183585665000001
15449,1.0184089403749998
15450,0.9888342942500001
15451,0.9518442181874999
15452,1.0117594978125
15453,0.9500524621249999
15454,0.9494170809375
15455,0.995531616
15456,1.0099284880625
15457,0.9918410419374999
15458,1.0196853313125
15459,1.01921580825
15460,1.0127527224375001
15461,1.0375551434375
15462,0.9636738695
15463,1.0302269061249998
15464,0.9827166868125001
15465,1.0149040925625
15466,0.9865604100625001
15467,0.9854305154375
15468,0.9552856341874999
15469,1.0637398698125
15470,0.979529170625
15471,0.9939654405624998
15472,0.9896809075624999
15473,0.9959067854374999
15474,0.9959067854374999
15475,0.9959067854374999
15476,0.9959067854374999
15477,0.9959067854374999
15478,0.9959067854374999
15479,1.009910939375
15480,1.009910939375
15481,1.009910939375
15482,1.009910939375
15483,1.009910939375
15484,1.009910939375
15485,0.9336505256875001
15486,0.9432279891249999
15487,0.9714618134374999
15488,0.9871928444375
15489,0.9741356273124999
15490,0.9741356273124999
15491,0.9741356273124999
15492,0.9741356273124999
15493,0.9741356273124999
15494,0.9741356273124999
15495,0.9943553630624999
15496,1.0069363332499999
15497,1.03757325325
15498,0.9692568684375
15499,0.962290396
15500,0.9487246255
15501,0.9655165653125002
15502,1.0011583405625
15503,1.0258087366250002
15504,0.9703511933749999
15505,1.003901398125
15506,0.9944148239999998
15507,0.9760015235625
15508,0.9676990576875
15509,1.0156275714999998
15510,0.9671512505
15511,1.002640121875
15512,1.009651969125
15513,1.0012794615
15514,1.0012794615
15515,1.0012794615
15516,1.0012794615
15517,1.0012794615
15518,1.0012794615
15519,1.0010281274375001
15520,0.984518182875
15521,0.9935849938124999
15522,1.0155699335000001
15523,0.9960017938750001
15524,0.9616715996874999
15525,0.9862784495624999
15526,0.9241931724374999
15527,0.9330089884999999
15528,0.9768172525
15529,1.02497921575
15530,0.9359223125000002
15531,0.9880147891875
15532,0.9880147891875
15533,0.9880147891875
15534,0.9880147891875
15535,0.9880147891875
15536,0.9880147891875
15537,0.9966698682500001
15538,1.0264485318749998
15539,0.9852085581249999
15540,0.9937133928749999
15541,1.0169043641875
15542,0.9890161437500002
15543,0.9855872191249999
15544,0.981570632375
15545,0.9816498589375
15546,0.9732536998125
15547,0.9930620353749997
15548,1.0306326018125
15549,0.9745192509999999
15550,1.0171575125
15551,1.0171575125
15552,1.0171575125
15553,1.0171575125
15554,1.0171575125
15555,1.0171575125
15556,1.018399326875
15557,0.9693716500625
15558,0.9788563718750001
15559,0.9788563718750001
15560,0.9788563718750001
15561,0.9788563718750001
15562,0.9788563718750001
15563,0.9788563718750001
15564,1.0194822773125
15565,0.9720712713750002
15566,0.9986274402500002
15567,1.0119056605625
15568,0.9826566460625001
15569,0.9960786360625
15570,1.0266000030625
15571,0.944005118125
15572,1.0267215121875
15573,0.9989992271875001
15574,1.006390852875
15575,1.027949444875
15576,0.973454252125
15577,0.9882946621875
15578,1.026603813125
15579,0.9888761356249998
15580,0.9781338681249999
15581,0.9797167274374999
15582,0.9797167274374999
15583,0.9797167274374999
15584,0.9797167274374999
15585,0.9797167274374999
15586,0.9797167274374999
15587,0.9518646210624999
15588,0.9661015138125
15589,0.9815612119374999
15590,0.9829726583749999
15591,0.96586542575
15592,0.9260420794374999
15593,0.9976938781249999
15594,0.9809013421249999
15595,0.9948499995625
15596,0.947260348375
15597,0.959717618125
15598,0.9588370460625
15599,0.9811492819374998
15600,1.012952459375
15601,1.012952459375
15602,1.012952459375
15603,1.012952459375
15604,1.012952459375
15605,1.012952459375
15606,0.96920854725
15607,1.0355142666875001
15608,0.9299807216874998
15609,1.010034318625
15610,0.9540573758125002
15611,0.9704002001250001
15612,1.0170110400000003
15613,0.9610945584374999
15614,1.0351912281875
15615,0.9824959493124998
15616,1.0024507576875
15617,0.95554515225
15618,1.0095016359375
15619,1.0347883299375
15620,0.9432932248125001
15621,0.9371177429374999
15622,0.9399906171874999
15623,0.99538474325
15624,1.0128512539375
15625,0.9267323376250001
15626,0.9685342836874999
15627,0.9714930706875
15628,0.938520108125
15629,1.0068616384375
15630,1.0061542815625
15631,0.9921236834375
15632,1.005518314375
15633,1.0156769344375
15634,0.9586701250625
15635,0.9672853965000001
15636,0.9578038326249999
15637,0.9280203973749999
15638,0.9872570933125001
15639,1.0077292863124998
15640,0.9444646925
15641,0.9903700559374998
15642,0.9938590103125
15643,0.9676674178125002
15644,1.0027085730625
15645,1.0278002713749999
15646,1.0134442150625003
15647,0.9405225533749999
15648,0.9969652445624999
15649,1.0050117491250001
15650,0.99049326975
15651,0.9627138679375
15652,1.005386519
15653,1.01237281475
15654,0.9799914868125
15655,0.9608369035000001
15656,0.9707609156874999
15657,1.0278401021249999
15658,1.009781166875
15659,0.96060560475
15660,0.964141754625
15661,0.9850035693124999
15662,1.0278882989375
15663,0.9614475968125
15664,1.00489365
15665,0.9845478097500001
15666,0.9893998518125
15667,1.007062620625
15668,0.9651617993750001
15669,0.9646619361875001
15670,1.0345590469375001
15671,0.9901555245625
15672,1.0038251666875
15673,0.9985445883749999
15674,0.9985445883749999
15675,0.9985445883749999
15676,0.9985445883749999
15677,0.9985445883749999
15678,0.9985445883749999
15679,1.0199102335
15680,1.0199102335
15681,1.0199102335
15682,1.0199102335
15683,1.0199102335
15684,1.0199102335
15685,0.964517251125
15686,0.9419442745
15687,0.9710154661874999
15688,0.9637003889375
15689,1.02346442775
15690,1.02346442775
15691,1.02346442775
15692,1.02346442775
15693,1.02346442775
15694,1.02346442775
15695,0.9909338653750001
15696,0.9699284144375
15697,0.9821646214999998
15698,1.0020342551875001
15699,1.0511507840624998
15700,0.9925987620000001
15701,1.0075225538125
15702,1.0025848754375
15703,0.9807460956875003
15704,0.9807460956875003
15705,0.9807460956875003
15706,0.9807460956875003
15707,0.9807460956875003
15708,0.9807460956875003
15709,0.9948701005
15710,0.9622217355
15711,1.0494537598125
15712,1.0164706115
15713,1.0336726988125
15714,0.990767725625
15715,0.974566184875
15716,1.0020478505
15717,1.0392814525
15718,0.9976482091249999
15719,0.9759768640000002
15720,1.0060306959375
15721,0.934138861875
15722,0.9898966136875
15723,0.9698727096875
15724,0.973273735
15725,0.9434230035
15726,0.9705744443125001
15727,0.9278418560625001
15728,0.9883933469375
15729,1.0025969191875
15730,1.022858572
15731,0.988016640875
15732,1.0417748045
15733,0.9780733675000001
15734,1.028751156375
15735,0.9752413163125
15736,1.0040208075625
15737,0.973953241
15738,0.9663899926875001
15739,1.003266558625
15740,1.0160017165625
15741,0.9444486149374999
15742,0.9722106726250002
15743,1.0557934295625
15744,1.0025653032500002
15745,0.9559595074999999
15746,0.9814440706874998
15747,0.9814440706874998
15748,0.9814440706874998
15749,0.9814440706874998
15750,0.9814440706874998
15751,0.9814440706874998
15752,0.9726260348124998
15753,0.9333351231874998
15754,0.9333351231874998
15755,0.9333351231874998
15756,0.9333351231874998
15757,0.9333351231874998
15758,0.9333351231874998
15759,1.055453802625
15760,0.9901847939999999
15761,1.0183953551875
15762,0.9993439569374998
15763,0.9528526575625
15764,0.9909840268125
15765,0.9793933563125001
15766,0.9727030534375001
15767,1.04509922675
15768,1.0268141841249998
15769,1.0155786978124999
15770,0.9951360724375
15771,0.9399233176250001
15772,0.9921103278749999
15773,1.0339657558125
15774,0.98354472475
15775,0.978905377375
15776,0.9974409178749999
15777,0.9974409178749999
15778,0.9974409178749999
15779,0.9974409178749999
15780,0.9974409178749999
15781,0.9974409178749999
15782,1.006725165625
15783,1.006725165625
15784,1.006725165625
15785,1.006725165625
15786,1.006725165625
15787,1.006725165625
15788,0.9940308713749999
15789,1.0275538244375
15790,1.0023637346875003
15791,0.9871191373124999
15792,1.0351057414374998
15793,0.9973800578750001
15794,0.9861553950624999
15795,0.9997859546875
15796,1.0003140274375
15797,0.9636836127499999
15798,0.9695447338750001
15799,0.9901294764999999
15800,1.015207929375
15801,0.99927774325
15802,1.0459125250625
15803,1.0113605289999998
15804,0.9978892134375001
15805,0.9641819441875
15806,1.0088408418124999
15807,0.9811543519999999
15808,0.9694594113125001
15809,1.0250084811875002
15810,1.000044632
15811,0.9430423569375002
15812,0.9628829415625
15813,0.9566491804374999
15814,0.9962406822500001
15815,0.9817034684375
15816,1.0139889096875
15817,0.9625661261875001
15818,0.9917965956874999
15819,0.98964119275
15820,0.98964119275
15821,0.98964119275
15822,0.98964119275
15823,0.98964119275
15824,0.98964119275
15825,0.9961034631250001
15826,1.05132452875
15827,0.9629587427499999
15828,0.9806178324374999
15829,0.9542716721874998
15830,1.0494983001875
15831,1.0446708001875
15832,1.0409559488124998
15833,1.0409559488124998
15834,1.0409559488124998
15835,1.0409559488124998
15836,1.0409559488124998
15837,1.0409559488124998
15838,0.9870608506874998
15839,0.99770230975
15840,1.0062993114999998
15841,0.9854506458750001
15842,0.9878662494374999
15843,0.9588593536874999
15844,0.9912068469374999
15845,0.928432264375
15846,1.0049381441875
15847,0.9981752805624999
15848,1.0106587695
15849,0.9657550017500001
15850,1.0265984451249999
15851,0.9848265281874999
15852,1.0171662950625
15853,0.9627460570624999
15854,1.01220210325
15855,0.9741892436874999
15856,0.9931204511874998
15857,0.9396021716250003
15858,0.9700226613125
15859,1.0149387425
15860,1.01612089725
15861,0.9352994841875
15862,1.009379302625
15863,0.985105167625
15864,0.9819330799374999
15865,0.9801358867500001
15866,0.9854963974375
15867,0.98255099225
15868,0.9677372455624997
15869,1.0080561802499999
15870,0.9776870976875
15871,0.968591942625
15872,0.9460370071875
15873,0.9612551450625
15874,0.9526409092500001
15875,1.00146007625
15876,1.047358995875
15877,1.033666864
15878,0.9493378054374999
15879,0.9421942098125
15880,0.9501163109375002
15881,0.9985208938124999
15882,0.9436448603750001
15883,0.9773396609375
15884,0.9845491353124998
15885,0.9440358112500002
15886,0.9811486026249998
15887,1.01311275775
15888,1.0354391640625
15889,0.9731049814374999
15890,0.986749927125
15891,1.0179938106875
15892,0.9431959813125
15893,0.9962173033125001
15894,1.0074737374374998
15895,0.9858900963749999
15896,0.9792172410625
15897,0.9960353141875
15898,1.0270479545625
15899,1.0011049470625
15900,0.9582232133125
15901,0.9533400061875001
15902,1.0494686793749999
15903,0.991791576125
15904,0.991791576125
15905,0.991791576125
15906,0.991791576125
15907,0.991791576125
15908,0.991791576125
15909,0.9653353436874998
15910,1.0064284607500003
15911,0.9940934356250002
15912,0.9583728022500002
15913,0.9340120929375
15914,1.0051174870000001
15915,0.9947808819999999
15916,0.9742288863124999
15917,1.029879950125
15918,0.9917675149375
15919,0.9937157788750002
15920,0.972636516625
15921,1.0197820748124997
15922,0.9976813595
15923,0.9939516446250001
15924,1.0158934515625
15925,0.9515869146875
15926,0.9630458066874998
15927,0.9489535664375
15928,0.9932465308125
15929,0.96057805475
15930,1.00548221775
15931,1.0132789391875
15932,0.9412891234374998
15933,1.0428426943125
15934,1.0225218955
15935,1.0225218955
15936,1.0225218955
15937,1.0225218955
15938,1.0225218955
15939,1.0225218955
15940,0.9879881985000001
15941,1.0113907390625
15942,0.9901490870625
15943,0.952678894875
15944,0.98683104775
15945,0.9966702860000001
15946,0.9361630475625
15947,0.9697223596250001
15948,0.9732903177500001
15949,0.9761244783125
15950,0.984518259125
15951,1.0002750357499999
15952,1.000708586375
15953,0.9770862650625
15954,0.9677931131874999
15955,0.9971249569374999
15956,1.0403622708749998
15957,0.9951534145
15958,1.055548484125
15959,1.026392910875
15960,0.969156186625
15961,0.9911226166875
15962,1.012153432125
15963,1.01007268375
15964,0.9847105555625
15965,0.9847105555625
15966,0.9847105555625
15967,0.9847105555625
15968,0.9847105555625
15969,0.9847105555625
15970,0.9964632210625
15971,1.040716339
15972,1.0088250341875
15973,0.96666893875
15974,0.9834803903125002
15975,1.020183445125
15976,1.0000897926875
15977,1.0012551678125001
15978,0.9478648917500001
15979,0.9678442169375001
15980,0.9467829590624999
15981,0.991744851
15982,0.991744851
15983,0.991744851
15984,0.991744851
15985,0.991744851
15986,0.991744851
15987,1.0405734736875
15988,0.9824345504374999
15989,0.945475767375
15990,0.9913815566874999
15991,0.9913815566874999
15992,0.9913815566874999
15993,0.9913815566874999
15994,0.9913815566874999
15995,0.9913815566874999
15996,0.9653363171875
15997,0.9533455829999999
15998,0.9412466026874999
15999,1.014859958375
16000,0.9620749228124998
16001,0.9712436323125
16002,0.9582981118124998
16003,0.9566267156875
16004,0.9870939859375001
16005,1.0660185216250002
16006,1.0145961896875002
16007,0.942809512625
16008,0.9553033063125
16009,0.9614616205
16010,1.0117858955624999
16011,0.9666180898125001
16012,0.937842090625
16013,0.9651919756874998
16014,1.0166687319374998
16015,0.9705322397499999
16016,1.0392522777500002
16017,0.9517360204375
16018,0.983924480375
16019,1.0085432116875
16020,0.9814572214374999
16021,0.936984869
16022,1.0000145565624998
16023,0.9508394144375
16024,0.9593362582499998
16025,1.0076745484374998
16026,1.0056824299375
16027,0.9242436374374998
16028,0.9815104191875
16029,0.9324555562500001
16030,0.9324555562500001
16031,0.9324555562500001
16032,0.9324555562500001
16033,0.9324555562500001
16034,0.9324555562500001
16035,0.97893546975
16036,0.9565149813125
16037,0.9403486172499997
16038,1.0426892463125002
16039,0.9825045744375001
16040,0.9848325977500001
16041,0.9848325977500001
16042,0.9848325977500001
16043,0.9848325977500001
16044,0.9848325977500001
16045,0.9848325977500001
16046,0.9565961623749999
16047,0.9342541060624999
16048,0.9985492618749997
16049,0.981773646875
16050,1.017581581125
16051,1.014467754625
16052,0.9894121424374999
16053,0.9894121424374999
16054,0.9894121424374999
16055,0.9894121424374999
16056,0.9894121424374999
16057,0.9894121424374999
16058,0.9458653861249999
16059,0.9458653861249999
16060,0.9458653861249999
16061,0.9458653861249999
16062,0.9458653861249999
16063,0.9458653861249999
16064,1.0028543441250002
16065,0.9911085914999997
16066,1.0112634460625
16067,0.9768202368125001
16068,0.9896137277499999
16069,1.0098473191875
16070,0.9977769061874999
16071,0.9810590878125001
16072,0.9593858859999997
16073,0.9603909709375
16074,1.0628065415624999
16075,1.0067712176249999
16076,0.9694165961250001
16077,0.9161018080624999
16078,0.9716206840625001
16079,1.006112486625
16080,0.9767904265624998
16081,0.9783608208124999
16082,0.999897493875
16083,0.9742923194374999
16084,1.0582449089375
16085,0.9725220464999997
16086,1.005294895125
16087,1.0181937173125002
16088,0.9899077714375
16089,0.97286642325
16090,0.999013589125
16091,0.9340147274375001
16092,0.9940050858124999
16093,1.01432276025
16094,0.9756748126875001
16095,0.9794910994999999
16096,0.9794910994999999
16097,0.9794910994999999
16098,0.9794910994999999
16099,0.9794910994999999
16100,0.9794910994999999
16101,1.0124323251249998
16102,0.9684043579999999
16103,1.0009827343750002
16104,1.0203776939375
16105,1.040293169875
16106,0.9648477576250001
16107,0.9482000735625
16108,0.98652060125
16109,0.9972607906250001
16110,0.9914914158125001
16111,0.9961866829999999
16112,1.0057553815624998
16113,1.0057553815624998
16114,1.0057553815624998
16115,1.0057553815624998
16116,1.0057553815624998
16117,1.0057553815624998
16118,0.9885430177499998
16119,1.02864751125
16120,0.9421056725
16121,0.9487710134999998
16122,0.9838979141250002
16123,0.9446141568749999
16124,0.9910521738750001
