index_v2,RBP_CELF1_aff_50
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.92956364
16552,0.0
16553,8.830549
16554,1.5459166
16555,8.69144
16556,8.482561
16557,8.447783
16558,8.447783
16559,8.447783
16560,8.447783
16561,8.447783
16562,8.447783
16563,8.075087
16564,1.8243499
16565,8.075087
16566,0.27843335
16567,0.27843335
16568,0.27843335
16569,0.27843335
16570,0.27843335
16571,0.27843335
16572,1.580694
16573,8.830549
16574,0.24365595
16575,0.24365595
16576,0.24365595
16577,0.24365595
16578,0.24365595
16579,0.24365595
16580,1.4168755
16581,3.4398212
16582,8.517339
16583,8.517339
16584,8.517339
16585,8.517339
16586,8.517339
16587,8.517339
16588,0.27843335
16589,0.8005226
16590,0.0
16591,0.0
16592,7.1803007
16593,0.0
16594,2.172338
16595,0.0
16596,0.27843335
16597,0.0
16598,8.04031
16599,6.9018674
16600,13.803735
16601,1.5459166
16602,0.0
16603,0.0
16604,0.0
16605,0.31321073
16606,8.69144
16607,1.4168755
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.92956364
16615,0.92956364
16616,0.92956364
16617,0.92956364
16618,0.92956364
16619,0.92956364
16620,0.0
16621,0.0
16622,7.5529976
16623,0.92956364
16624,0.92956364
16625,1.8939047
16626,1.8939047
16627,1.8939047
16628,1.8939047
16629,1.8939047
16630,1.8939047
16631,15.384428
16632,7.5529976
16633,0.27843335
16634,0.0
16635,15.384428
16636,8.075087
16637,7.5529976
16638,7.5529976
16639,7.5529976
16640,7.5529976
16641,7.5529976
16642,7.5529976
16643,0.27843335
16644,8.482561
16645,0.0
16646,14.733298
16647,7.831431
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,1.207997
16656,8.726217
16657,0.0
16658,8.482561
16659,0.0
16660,7.5529976
16661,7.5529976
16662,7.5529976
16663,7.5529976
16664,7.5529976
16665,7.5529976
16666,0.27843335
16667,0.27843335
16668,0.27843335
16669,0.27843335
16670,0.27843335
16671,0.27843335
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,3.091833
16677,0.89478624
16678,0.92956364
16679,6.6114917
16680,2.7539134
16681,2.7539134
16682,2.7539134
16683,2.7539134
16684,2.7539134
16685,2.7539134
16686,1.580694
16687,0.92956364
16688,0.92956364
16689,0.92956364
16690,0.92956364
16691,0.92956364
16692,0.92956364
16693,5.4730496
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.92956364
16702,0.0
16703,0.0
16704,5.4730496
16705,10.679608
16706,0.0
16707,0.0
16708,6.9018674
16709,1.580694
16710,0.0
16711,7.5529976
16712,2.47548
16713,0.5220893
16714,0.92956364
16715,0.89478624
16716,0.92956364
16717,0.92956364
16718,0.92956364
16719,0.92956364
16720,0.92956364
16721,0.92956364
16722,2.7539134
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.8005226
16731,1.207997
16732,1.580694
16733,0.89478624
16734,1.580694
16735,7.1803007
16736,0.92956364
16737,0.92956364
16738,8.447783
16739,1.5459166
16740,1.1732196
16741,1.580694
16742,0.0
16743,7.831431
16744,7.831431
16745,7.831431
16746,7.831431
16747,7.831431
16748,7.831431
16749,9.877426
16750,8.482561
16751,0.0
16752,2.5102575
16753,7.831431
16754,0.31321073
16755,0.92956364
16756,9.621003
16757,0.0
16758,21.635166
16759,1.1384422
16760,10.958041
16761,8.760995
16762,8.760995
16763,8.760995
16764,8.760995
16765,8.760995
16766,8.760995
16767,1.8591273
16768,0.24365595
16769,0.24365595
16770,8.447783
16771,1.580694
16772,9.621003
16773,0.31321073
16774,0.27843335
16775,0.0
16776,8.04031
16777,0.0
16778,0.7218259
16779,0.0
16780,0.0
16781,7.26561
16782,7.26561
16783,0.0
16784,0.0
16785,2.6873584
16786,2.6873584
16787,1.1651491
16788,1.1651491
16789,0.6593394
16790,0.6593394
16791,0.53848726
16792,0.53848726
16793,0.53848726
16794,0.53848726
16795,0.53848726
16796,0.53848726
16797,1.5934129
16798,1.5934129
16799,1.5934129
16800,1.5934129
16801,7.6908517
16802,7.6908517
16803,1.5647854
16804,1.5647854
16805,7.1733856
16806,7.1733856
16807,0.46323347
16808,0.46323347
16809,14.370084
16810,14.370084
16811,8.257966
16812,8.257966
16813,0.0
16814,0.0
16815,7.6295466
16816,7.6295466
16817,0.46552557
16818,0.46552557
16819,0.6593394
16820,0.6593394
16821,7.7405
16822,7.7405
16823,0.44221243
16824,0.44221243
16825,1.3306874
16826,1.3306874
16827,14.297122
16828,14.297122
16829,1.3826281
16830,1.3826281
16831,0.88442487
16832,0.88442487
16833,0.88442487
16834,0.88442487
16835,0.88442487
16836,0.88442487
16837,0.44221243
16838,0.44221243
16839,1.1365216
16840,1.1365216
16841,0.0
16842,0.0
16843,1.0612679
16844,1.0612679
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.45386901
16850,0.45386901
16851,0.45386901
16852,0.45386901
16853,0.45386901
16854,0.45386901
16855,0.45386901
16856,0.45386901
16857,0.5460937
16858,0.5460937
16859,0.5787713
16860,0.5787713
16861,1.0326403
16862,1.0326403
16863,0.85579735
16864,0.85579735
16865,0.0
16866,0.0
16867,7.77142
16868,7.77142
16869,1.0612679
16870,1.0612679
16871,0.0
16872,0.0
16873,0.97840756
16874,0.97840756
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.44221243
16905,0.44221243
16906,0.44221243
16907,0.44221243
16908,2.070595
16909,2.070595
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.5460937
16915,0.5460937
16916,1.1978267
16917,1.1978267
16918,0.0
16919,0.0
16920,1.5670775
16921,1.5670775
16922,0.0
16923,0.0
16924,0.5671148
16925,0.5671148
16926,0.9363655
16927,0.9363655
16928,1.3732636
16929,1.3732636
16930,0.5787713
16931,0.5787713
16932,0.5787713
16933,0.5787713
16934,0.5787713
16935,0.5787713
16936,0.5787713
16937,0.5787713
16938,0.5787713
16939,0.5787713
16940,0.5787713
16941,0.5787713
16942,0.5787713
16943,0.5787713
16944,0.5787713
16945,0.5787713
16946,1.1745136
16947,1.1745136
16948,15.540547
16949,15.540547
16950,0.44221243
16951,0.44221243
16952,7.236983
16953,7.236983
16954,22.447157
16955,22.447157
16956,21.499136
16957,21.499136
16958,1.0612679
16959,1.0612679
16960,0.5174662
16961,0.5174662
16962,1.5478144
16963,1.5478144
16964,16.943466
16965,16.943466
16966,1.2367047
16967,1.2367047
16968,1.6896876
16969,1.6896876
16970,0.44221243
16971,0.44221243
16972,1.6570101
16973,1.6570101
16974,0.0
16975,0.0
16976,0.53848726
16977,0.53848726
16978,0.53848726
16979,0.53848726
16980,0.53848726
16981,0.53848726
16982,1.5934129
16983,1.5934129
16984,1.3186789
16985,1.3186789
16986,7.26561
16987,7.26561
16988,1.7608913
16989,1.7608913
16990,0.43284798
16991,0.43284798
16992,14.370084
16993,14.370084
16994,14.370084
16995,14.370084
16996,0.46552557
16997,0.46552557
16998,7.6295466
16999,7.6295466
17000,7.6295466
17001,7.6295466
17002,0.46552557
17003,0.46552557
17004,1.9287218
17005,1.9287218
17006,1.7492348
17007,1.7492348
17008,1.0093272
17009,1.0093272
17010,1.4421751
17011,1.4421751
17012,2.8074803
17013,2.8074803
17014,0.88442487
17015,0.88442487
17016,0.88442487
17017,0.88442487
17018,0.88442487
17019,0.88442487
17020,1.0116193
17021,1.0116193
17022,1.1651491
17023,1.1651491
17024,0.0
17025,0.0
17026,2.403612
17027,2.403612
17028,0.49415308
17029,0.49415308
17030,0.0
17031,0.0
17032,0.43284798
17033,0.43284798
17034,0.83477634
17035,0.83477634
17036,0.45386901
17037,0.45386901
17038,0.45386901
17039,0.45386901
17040,0.45386901
17041,0.45386901
17042,1.2550817
17043,1.2550817
17044,0.0
17045,0.0
17046,1.1651491
17047,1.1651491
17048,0.85579735
17049,0.85579735
17050,0.85579735
17051,0.85579735
17052,0.0
17053,0.0
17054,0.5671148
17055,0.5671148
17056,7.61789
17057,7.61789
17058,0.97840756
17059,0.97840756
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.44221243
17094,0.44221243
17095,9.669222
17096,9.669222
17097,30.816078
17098,30.816078
17099,1.5554209
17100,1.5554209
17101,0.46552557
17102,0.46552557
17103,0.0
17104,0.0
17105,1.5880985
17106,1.5880985
17107,8.208318
17108,8.208318
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,7.26561
17114,7.26561
17115,0.5787713
17116,0.5787713
17117,0.5787713
17118,0.5787713
17119,0.5787713
17120,0.5787713
17121,0.5787713
17122,0.5787713
17123,0.5787713
17124,0.5787713
17125,0.5787713
17126,0.5787713
17127,0.5787713
17128,0.5787713
17129,0.5787713
17130,0.5787713
17131,0.5787713
17132,0.5787713
17133,1.0209837
17134,1.0209837
17135,0.77347124
17136,0.77347124
17137,0.0
17138,0.0
17139,1.971298
17140,1.971298
17141,9.85543
17142,9.85543
17143,23.033535
17144,23.033535
17145,0.0
17146,0.0
17147,0.98299176
17148,0.98299176
17149,0.5174662
17150,0.5174662
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.92823064
17177,0.92823064
17178,0.92823064
17179,0.92823064
17180,0.92823064
17181,0.92823064
17182,0.0
17183,0.0
17184,0.0
17185,10.133452
17186,10.133452
17187,10.133452
17188,0.0
17189,0.0
17190,8.819722
17191,8.819722
17192,8.819722
17193,8.819722
17194,8.819722
17195,8.819722
17196,13.766821
17197,13.766821
17198,13.766821
17199,0.38549963
17200,0.38549963
17201,0.38549963
17202,0.38549963
17203,0.38549963
17204,0.38549963
17205,0.21742344
17206,0.21742344
17207,0.21742344
17208,0.21742344
17209,0.21742344
17210,0.21742344
17211,0.21742344
17212,0.21742344
17213,0.21742344
17214,0.21742344
17215,0.21742344
17216,0.21742344
17217,0.21742344
17218,0.21742344
17219,0.21742344
17220,0.21742344
17221,0.21742344
17222,0.21742344
17223,0.21742344
17224,0.21742344
17225,0.21742344
17226,0.21742344
17227,0.21742344
17228,0.21742344
17229,0.21742344
17230,0.21742344
17231,0.21742344
17232,0.21742344
17233,0.21742344
17234,0.21742344
17235,0.21742344
17236,0.21742344
17237,0.21742344
17238,0.21742344
17239,0.21742344
17240,0.21742344
17241,0.21742344
17242,0.21742344
17243,0.21742344
17244,0.21742344
17245,0.21742344
17246,0.21742344
17247,0.21742344
17248,0.21742344
17249,0.21742344
17250,0.21742344
17251,0.21742344
17252,0.21742344
17253,0.21742344
17254,0.21742344
17255,0.21742344
17256,0.21742344
17257,0.21742344
17258,0.21742344
17259,0.21742344
17260,0.21742344
17261,0.21742344
17262,0.21742344
17263,0.21742344
17264,0.21742344
17265,0.21742344
17266,0.21742344
17267,0.21742344
17268,0.21742344
17269,0.21742344
17270,0.21742344
17271,0.21742344
17272,0.21742344
17273,0.21742344
17274,0.21742344
17275,0.21742344
17276,0.21742344
17277,0.21742344
17278,0.21742344
17279,0.21742344
17280,0.21742344
17281,0.21742344
17282,0.21742344
17283,0.21742344
17284,0.21742344
17285,0.21742344
17286,0.21742344
17287,0.21742344
17288,0.21742344
17289,0.21742344
17290,0.21742344
17291,0.21742344
17292,0.21742344
17293,0.21742344
17294,0.21742344
17295,0.21742344
17296,0.21742344
17297,0.21742344
17298,0.21742344
17299,0.21742344
17300,0.21742344
17301,0.21742344
17302,0.21742344
17303,0.21742344
17304,0.21742344
17305,0.21742344
17306,0.21742344
17307,0.38549963
17308,0.38549963
17309,0.38549963
17310,13.973288
17311,13.973288
17312,13.973288
17313,13.973288
17314,13.973288
17315,13.973288
17316,0.54639953
17317,0.54639953
17318,0.54639953
17319,0.54639953
17320,0.54639953
17321,0.54639953
17322,0.54639953
17323,0.54639953
17324,0.54639953
17325,0.54639953
17326,0.54639953
17327,0.54639953
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,1.5996405
17341,1.5996405
17342,1.5996405
17343,1.5996405
17344,1.5996405
17345,1.5996405
17346,1.5996405
17347,1.5996405
17348,1.5996405
17349,1.5996405
17350,0.92823064
17351,0.92823064
17352,0.92823064
17353,0.92823064
17354,0.92823064
17355,0.92823064
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.9427753
17371,0.9427753
17372,0.9427753
17373,0.9427753
17374,0.9427753
17375,0.9427753
17376,0.9427753
17377,0.9427753
17378,0.9427753
17379,0.9427753
17380,0.9427753
17381,0.9427753
17382,0.9427753
17383,0.9427753
17384,0.9427753
17385,0.9427753
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.30146152
17395,0.30146152
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,7.891492
17403,7.891492
17404,7.891492
17405,7.891492
17406,0.36994827
17407,0.36994827
17408,0.36994827
17409,0.36994827
17410,0.36994827
17411,0.36994827
17412,0.36994827
17413,0.36994827
17414,0.36994827
17415,0.36994827
17416,0.080449946
17417,0.080449946
17418,0.080449946
17419,0.080449946
17420,0.080449946
17421,0.080449946
17422,0.080449946
17423,0.080449946
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.21742344
17431,0.21742344
17432,0.21742344
17433,0.21742344
17434,0.21742344
17435,0.21742344
17436,7.738967
17437,7.738967
17438,7.738967
17439,7.738967
17440,7.738967
17441,7.738967
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,0.0
17482,0.57282704
17483,0.57282704
17484,0.57282704
17485,0.57282704
17486,0.57282704
17487,0.57282704
17488,0.57282704
17489,0.57282704
17490,0.8778767
17491,0.8778767
17492,0.8778767
17493,0.8778767
17494,0.8778767
17495,0.8778767
17496,0.8778767
17497,0.8778767
17498,0.8778767
17499,0.8778767
17500,0.8778767
17501,0.8778767
17502,0.8778767
17503,0.8778767
17504,0.8778767
17505,0.8778767
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.30146152
17567,0.30146152
17568,0.30146152
17569,0.30146152
17570,0.30146152
17571,0.30146152
17572,0.30146152
17573,0.30146152
17574,0.30146152
17575,0.30146152
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.5043403
17595,0.5043403
17596,0.5043403
17597,0.5043403
17598,6.891186
17599,6.891186
17600,0.0
17601,0.0
17602,6.959673
17603,6.959673
17604,0.0
17605,0.0
17606,0.30146152
17607,0.30146152
17608,0.30146152
17609,0.30146152
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,7.1926475
17621,7.1926475
17622,7.494109
17623,7.494109
17624,7.494109
17625,7.494109
17626,0.0
17627,0.0
17628,10.265719
17629,10.265719
17630,0.0
17631,0.0
17632,2.1231203
17633,2.1231203
17634,0.36994827
17635,0.36994827
17636,0.36994827
17637,0.36994827
17638,0.36994827
17639,0.36994827
17640,0.36994827
17641,0.36994827
17642,0.36994827
17643,0.36994827
17644,0.36994827
17645,0.36994827
17646,0.36994827
17647,6.807148
17648,6.807148
17649,6.807148
17650,6.807148
17651,6.807148
17652,6.807148
17653,6.807148
17654,6.807148
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,2.5314593
17668,2.5314593
17669,2.5314593
17670,2.5314593
17671,2.5314593
17672,2.5314593
17673,2.5314593
17674,1.3017671
17675,1.3017671
17676,1.3017671
17677,1.3017671
17678,1.3017671
17679,1.3017671
17680,1.3017671
17681,1.3017671
17682,1.3017671
17683,1.3017671
17684,1.3017671
17685,1.3017671
17686,1.3017671
17687,1.3017671
17688,1.3017671
17689,1.3017671
17690,1.3017671
17691,1.3017671
17692,1.3017671
17693,1.3017671
17694,1.3017671
17695,1.3017671
17696,1.3017671
17697,1.3017671
17698,1.3017671
17699,1.3017671
17700,1.3017671
17701,1.3017671
17702,1.3017671
17703,1.3017671
17704,1.3017671
17705,1.3017671
17706,1.3017671
17707,1.3017671
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,1.4362395
17723,1.4362395
17724,1.4362395
17725,1.4362395
17726,1.4362395
17727,1.4362395
17728,1.2296922
17729,1.2296922
17730,1.2296922
17731,1.2296922
17732,1.2296922
17733,1.2296922
17734,0.6568651
17735,0.6568651
17736,0.6568651
17737,0.6568651
17738,0.6568651
17739,0.6568651
17740,0.6568651
17741,0.6568651
17742,0.6568651
17743,0.6568651
17744,0.6568651
17745,0.6568651
17746,0.6568651
17747,0.6568651
17748,0.80938995
17749,0.80938995
17750,0.80938995
17751,0.80938995
17752,0.30146152
17753,0.30146152
17754,8.532805
17755,8.532805
17756,0.8778767
17757,0.8778767
17758,0.8778767
17759,0.8778767
17760,0.8778767
17761,0.8778767
17762,0.8778767
17763,0.8778767
17764,0.8778767
17765,0.8778767
17766,0.8778767
17767,0.8778767
17768,0.8778767
17769,0.8778767
17770,0.0
17771,0.0
17772,0.21742344
17773,0.21742344
17774,0.21742344
17775,0.21742344
17776,0.0
17777,0.0
17778,0.23297478
17779,0.23297478
17780,7.7836075
17781,7.7836075
17782,7.7836075
17783,7.7836075
17784,7.7836075
17785,7.7836075
17786,0.8203465
17787,0.8203465
17788,0.8203465
17789,0.8203465
17790,0.8203465
17791,0.8203465
17792,0.4503982
17793,0.4503982
17794,0.4503982
17795,0.4503982
17796,0.4503982
17797,0.4503982
17798,0.4503982
17799,0.4503982
17800,0.4503982
17801,0.4503982
17802,0.29787338
17803,0.29787338
17804,0.29787338
17805,0.29787338
17806,0.57282704
17807,0.57282704
17808,0.57282704
17809,0.57282704
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.6568651
17815,0.6568651
17816,0.6568651
17817,0.6568651
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.72535187
17823,0.72535187
17824,0.72535187
17825,0.72535187
17826,0.72535187
17827,0.72535187
17828,8.345478
17829,8.345478
17830,8.345478
17831,8.345478
17832,8.345478
17833,8.345478
17834,8.345478
17835,8.345478
17836,8.345478
17837,8.345478
17838,8.345478
17839,8.345478
17840,8.345478
17841,8.345478
17842,8.345478
17843,8.345478
17844,8.345478
17845,8.345478
17846,8.345478
17847,8.345478
17848,8.345478
17849,8.345478
17850,8.345478
17851,8.345478
17852,8.345478
17853,8.345478
17854,8.345478
17855,8.345478
17856,8.345478
17857,8.345478
17858,8.345478
17859,8.345478
17860,8.345478
17861,8.345478
17862,0.8778767
17863,0.8778767
17864,0.8778767
17865,0.8778767
17866,8.185777
17867,8.185777
17868,14.546115
17869,14.546115
17870,14.546115
17871,14.546115
17872,14.546115
17873,14.546115
17874,14.546115
17875,14.546115
17876,14.546115
17877,14.546115
17878,14.546115
17879,14.546115
17880,14.546115
17881,14.546115
17882,14.546115
17883,14.546115
17884,14.546115
17885,14.546115
17886,14.546115
17887,14.546115
17888,14.546115
17889,14.546115
17890,14.546115
17891,14.546115
17892,7.383563
17893,7.383563
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,1.3858051
17903,1.3858051
17904,2.0426702
17905,2.0426702
17906,1.3858051
17907,1.3858051
17908,2.0426702
17909,2.0426702
17910,7.1625514
17911,7.1625514
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.8778767
17923,0.8778767
17924,0.8778767
17925,0.8778767
17926,0.92823064
17927,0.92823064
17928,0.21742344
17929,0.21742344
17930,0.21742344
17931,0.21742344
17932,0.21742344
17933,0.21742344
17934,0.21742344
17935,0.21742344
17936,0.21742344
17937,0.21742344
17938,0.21742344
17939,0.21742344
17940,0.21742344
17941,0.21742344
17942,0.21742344
17943,0.21742344
17944,0.7902505
17945,0.7902505
17946,0.7902505
17947,0.7902505
17948,0.57282704
17949,0.57282704
17950,0.7938386
17951,0.7938386
17952,0.7938386
17953,0.7938386
17954,0.7938386
17955,0.7938386
17956,0.7938386
17957,0.7938386
17958,0.7938386
17959,0.7938386
17960,1.0268134
17961,1.0268134
17962,1.0268134
17963,1.0268134
17964,0.92823064
17965,0.92823064
17966,0.92823064
17967,0.92823064
17968,6.807148
17969,6.807148
17970,6.807148
17971,6.807148
17972,6.807148
17973,6.807148
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
